step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5448958723814323,0.6389460593273616,0.6389460593273616,0.6389460593273616,0.6389460593273616,-0.9717140927252177,9,9,0.8415587431436251,0.42077937157181255,0.42077937157181255,0.42077937157181255,0.6816846648542849,0.502250632116592,0.17943403273769287,False,2,2,2,0.5509327536237838,0.5509327536237838,0.6389460593273616,0,,1.054;1.619;4.107;0.860;4.221;1.244;2.776;1.936;3.519;0.639;4.620;1.531;4.079;1.830;1.300;2.684,1.054;2.437;4.107;0.860;4.221;1.244;2.776;2.022;3.519;0.639;4.620;1.531;4.079;1.830;1.300;2.963,1.321;--;1.757;0.905;1.269;1.123;1.550;--;1.385;0.545;1.373;1.372;0.263;1.883;0.947;--,0.138;0.996;0.919;0.997;0.971;0.999;0.825;0.767;0.887;0.660;0.945;0.978;0.997;0.958;0.811;0.993,0.122;0.000;0.000;0.502;0.025;0.291;0.014;0.000;0.018;0.682;0.019;0.135;0.089;0.000;0.332;0.000,0.0,0.0,0.0,0.0,human_safety,0.0509327536237838,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.06000000000000005,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
23,2.3000000000000007,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4420431147068604,0.5509327536237838,0.5509327536237838,0.5509327536237838,0.5509327536237838,-0.8801330570357779,9,9,0.8977819447182878,0.4488909723591439,0.4488909723591439,0.4488909723591439,0.739039717040074,0.6083003355058086,0.13073938153426534,True,2,2,2,0.5000048551144484,0.5000048551144484,0.5509327536237838,0,,0.948;1.619;4.071;0.723;4.196;1.110;2.716;1.936;3.463;0.551;4.580;1.395;4.071;1.723;1.239;2.684,0.948;2.562;4.071;0.723;4.196;1.110;2.716;2.058;3.463;0.551;4.580;1.395;4.071;1.723;1.239;3.055,1.219;--;1.666;0.805;1.218;1.021;1.430;--;1.285;0.442;1.259;1.274;0.190;1.789;0.839;--,0.149;0.996;0.926;0.996;0.976;0.997;0.842;0.742;0.900;0.580;0.952;0.975;0.999;0.953;0.841;0.992,0.166;0.000;0.002;0.608;0.029;0.372;0.029;0.000;0.024;0.739;0.026;0.192;0.094;0.000;0.401;0.000,0.0,0.0,0.0,0.0,human_safety,4.855114448365505e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.050000000000000086,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
24,2.400000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.589339834464403,0.5000048551144484,0.5000048551144484,0.5000048551144484,0.5000048551144484,0.0,3,3,0.9237092268383439,0.46185461341917194,0.46185461341917194,0.46185461341917194,0.7252167813325278,0.7223601443653695,0.0028566369671582104,True,2,2,2,0.5000086717063846,0.5000086717063846,0.5000048551144484,1,2.400,0.842;1.619;4.036;0.586;4.172;0.976;2.658;1.936;3.410;0.500;4.543;1.259;4.064;1.618;1.183;2.684,0.842;2.687;4.036;0.586;4.172;0.976;2.658;2.096;3.410;0.500;4.543;1.259;4.064;1.618;1.183;3.146,1.119;--;1.607;0.705;1.167;0.923;1.334;--;1.182;0.589;1.128;1.175;0.118;1.684;0.748;--,0.163;0.996;0.934;0.995;0.980;0.995;0.859;0.717;0.913;0.518;0.959;0.972;1.000;0.947;0.870;0.991,0.216;0.000;0.005;0.725;0.032;0.459;0.043;0.000;0.030;0.722;0.034;0.259;0.099;0.006;0.467;0.000,0.0,0.0,0.0,0.0,human_safety,4.855114448365505e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.040000000000000036,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
25,2.500000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0167875587784403,0.5000086717063846,0.5000086717063846,0.5000086717063846,0.5000086717063846,3.816591936267599e-05,3,3,0.9182521961531677,0.45912609807658383,0.45912609807658383,0.45912609807658383,0.7223536380918967,0.7055686115062814,0.016785026585615315,True,2,2,2,0.5106144520637886,0.5106144520637886,0.5000048551144484,1,2.400,0.736;1.619;4.002;0.500;4.151;0.843;2.603;1.936;3.362;0.500;4.509;1.124;4.061;1.513;1.131;2.684,0.736;2.812;4.002;0.500;4.151;0.843;2.603;2.137;3.362;0.510;4.509;1.124;4.061;1.513;1.131;3.236,1.020;--;1.551;1.017;1.028;0.825;1.224;--;1.062;--;1.055;1.077;0.036;1.589;0.652;--,0.178;0.996;0.941;0.995;0.984;0.991;0.875;0.693;0.925;0.385;0.966;0.968;1.000;0.941;0.898;0.991,0.333;0.000;0.009;0.722;0.040;0.556;0.062;0.000;0.037;0.706;0.038;0.333;0.104;0.045;0.538;0.000,0.0,0.0,0.0,0.0,none,-0.08615829435073707,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.02999999999999998,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
26,2.600000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7254714198080574,0.5106144520637886,0.5106144520637886,0.5106144520637886,0.5106144520637886,0.10605780357404004,3,3,0.9000666693178996,0.4500333346589498,0.4500333346589498,0.4500333346589498,0.7042984788075194,0.6620466128172168,0.04225186599030262,True,2,2,2,0.5241344581531314,0.5241344581531314,0.5000048551144484,1,2.400,0.630;1.619;3.970;0.500;4.132;0.712;2.553;1.936;3.318;0.500;4.477;0.989;4.061;1.409;1.085;2.684,0.630;2.937;3.970;0.511;4.132;0.712;2.553;2.180;3.318;0.538;4.477;0.989;4.061;1.409;1.085;3.325,0.921;--;1.437;--;0.918;0.725;1.104;--;0.958;--;0.976;0.978;--;1.486;0.556;--,0.196;0.996;0.948;0.967;0.987;0.984;0.891;0.669;0.937;0.250;0.972;0.964;0.999;0.933;0.925;0.990,0.505;0.000;0.015;0.704;0.047;0.662;0.085;0.000;0.044;0.658;0.043;0.417;0.000;0.094;0.612;0.000,0.0,0.0,0.0,0.0,human_safety,0.010614452063788637,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.020000000000000018,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
27,2.700000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4663848113513299,0.583778591962881,0.583778591962881,0.5241344581531314,0.5241344581531314,0.0,5,5,0.9295976568295006,0.4647988284147503,0.4647988284147503,0.4647988284147503,0.7766925646138014,0.684729068475744,0.09196349613805743,True,2,2,2,0.5000085113422784,0.5000085113422784,0.5000048551144484,2,2.400;2.700,0.524;1.619;3.940;0.500;4.115;0.584;2.506;1.936;3.277;0.500;4.447;0.854;4.061;1.306;1.045;2.684,0.524;3.062;3.940;0.541;4.115;0.584;2.506;2.226;3.277;0.583;4.447;0.854;4.063;1.306;1.045;3.414,0.823;--;1.312;--;0.769;0.623;1.025;--;0.879;--;0.885;0.880;--;1.386;0.466;--,0.217;0.996;0.955;0.920;0.990;0.973;0.907;0.645;0.948;0.121;0.977;0.959;0.998;0.924;0.948;0.989,0.681;0.000;0.023;0.653;0.056;0.777;0.104;0.000;0.049;0.582;0.049;0.510;0.000;0.147;0.685;0.000,0.0,0.0,0.0,0.0,human_safety,8.511342278416656e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.010000000000000054,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
28,2.800000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3736273905714581,0.5000085113422784,0.5000085113422784,0.5000085113422784,0.5000085113422784,0.0,14,14,0.9330190050260132,0.4665095025130066,0.4665095025130066,0.4665095025130066,0.7587540479010845,0.7223539114698874,0.036400136431197105,True,2,2,2,0.5110751820328365,0.5110751820328365,0.5000048551144484,3,2.400;2.700;2.800,0.524;1.619;3.913;0.500;4.102;0.500;2.462;1.936;3.240;0.500;4.422;0.719;4.061;1.204;1.011;2.684,0.531;3.188;3.913;0.589;4.102;0.500;2.462;2.274;3.240;0.643;4.422;0.719;4.070;1.204;1.011;3.502,--;--;1.198;--;0.620;0.825;0.922;--;0.776;--;0.760;0.779;--;1.282;0.374;--,0.331;0.996;0.961;0.859;0.993;0.961;0.922;0.621;0.958;0.005;0.982;0.951;0.996;0.913;0.969;0.988,0.671;0.000;0.030;0.573;0.066;0.722;0.128;0.000;0.055;0.484;0.057;0.613;0.000;0.207;0.759;0.000,0.0,0.0,0.0,0.0,human_safety,8.511342278416656e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
29,2.9000000000000012,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2703156741000012,0.585418534184722,0.585418534184722,0.5110751820328365,0.5110751820328365,0.8541002284244359,14,14,0.9548801434390441,0.4774400717195221,0.4774400717195221,0.4774400717195221,0.8370255797940714,0.7231476172521797,0.11387796254189175,True,2,2,2,0.5000088448557984,0.5000088448557984,0.5000048551144484,3,2.400;2.700;2.800,0.524;1.619;3.889;0.500;4.090;0.500;2.423;1.936;3.208;0.500;4.399;0.585;4.061;1.104;0.984;2.684,0.549;3.313;3.889;0.651;4.090;0.511;2.423;2.323;3.208;0.714;4.399;0.585;4.081;1.104;0.984;3.588,--;--;1.054;--;0.524;--;0.803;--;0.655;--;0.656;0.681;--;1.188;0.270;--,0.437;0.996;0.967;0.792;0.995;0.905;0.936;0.599;0.967;-0.096;0.987;0.941;0.993;0.899;0.985;0.987,0.640;0.000;0.038;0.469;0.072;0.704;0.156;0.000;0.063;0.367;0.063;0.723;0.000;0.268;0.837;0.000,0.0,0.0,0.0,0.0,human_safety,8.844855798439966e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
30,3.0000000000000013,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15858315652854757,0.5000088448557984,0.5000088448557984,0.5000088448557984,0.5000088448557984,-0.8540968932892357,14,14,0.9767679101371389,0.48838395506856946,0.48838395506856946,0.48838395506856946,0.9163249789964816,0.7223533429183822,0.19397163607809942,False,2,2,2,0.5107031233259008,0.5107031233259008,0.5000048551144484,3,2.400;2.700;2.800,0.524;1.619;3.868;0.500;4.082;0.500;2.389;1.936;3.180;0.500;4.381;0.500;4.061;1.004;0.967;2.684,0.577;3.438;3.868;0.726;4.082;0.543;2.389;2.374;3.180;0.795;4.381;0.500;4.096;1.004;0.967;3.674,--;--;0.910;--;0.383;--;0.707;--;0.576;--;0.532;0.962;--;1.091;0.159;--,0.532;0.995;0.972;0.725;0.997;0.832;0.949;0.576;0.976;-0.182;0.991;0.933;0.989;0.883;0.995;0.986,0.592;0.000;0.047;0.348;0.081;0.650;0.182;0.000;0.068;0.238;0.071;0.722;0.000;0.334;0.916;0.000,0.0,0.0,0.0,0.0,human_safety,8.844855798439966e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
31,3.1000000000000014,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.059484613667812436,0.5107031233259008,0.5107031233259008,0.5107031233259008,0.5107031233259008,0.10694278470102403,14,14,0.9959341793998608,0.4979670896999304,0.4979670896999304,0.4979670896999304,0.9862572605052655,0.7041477354862933,0.28210952501897224,False,2,2,2,0.5411592777661691,0.5411592777661691,0.5000048551144484,3,2.400;2.700;2.800,0.524;1.619;3.850;0.500;4.075;0.500;2.357;1.936;3.155;0.500;4.366;0.500;4.061;0.907;0.958;2.684,0.616;3.563;3.850;0.810;4.075;0.592;2.357;2.427;3.155;0.884;4.366;0.511;4.115;0.907;0.958;3.759,--;--;0.782;--;0.287;--;0.628;--;0.491;--;0.415;--;--;0.993;0.059;--,0.615;0.995;0.977;0.661;0.999;0.748;0.960;0.555;0.983;-0.255;0.994;0.866;0.984;0.863;1.000;0.986,0.528;0.000;0.055;0.215;0.087;0.567;0.206;0.000;0.074;0.101;0.079;0.704;0.000;0.406;0.986;0.000,0.0,0.0,0.0,0.0,human_safety,0.010703123325900843,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
32,3.2000000000000015,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8876536816146574,0.5411592777661691,0.5411592777661691,0.5411592777661691,0.5411592777661691,0.0,11,11,0.8209537136443471,0.41047685682217355,0.41047685682217355,0.41047685682217355,0.6525771660509453,0.4846444480332923,0.16793271801765297,False,2,2,2,0.5892655382186143,0.5892655382186143,0.5000048551144484,4,2.400;2.700;2.800;3.200,0.524;1.619;3.833;0.500;4.071;0.500;2.329;1.936;3.135;0.500;4.355;0.500;4.061;0.812;0.958;2.684,0.662;3.687;3.833;0.902;4.071;0.657;2.329;2.480;3.135;0.977;4.355;0.541;4.138;0.812;0.958;3.844,--;--;0.722;--;0.160;--;0.549;--;0.370;--;0.284;--;--;0.888;--;--,0.685;0.995;0.982;0.601;0.999;0.662;0.971;0.534;0.989;-0.317;0.996;0.783;0.979;0.838;0.998;0.985,0.451;0.000;0.059;0.073;0.096;0.460;0.229;0.000;0.082;0.000;0.088;0.653;0.000;0.485;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04115927776616912,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
33,3.3000000000000016,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7894139613434848,0.5892655382186143,0.5892655382186143,0.5892655382186143,0.5892655382186143,0.4810626045244515,11,11,0.8118388383923766,0.4059194191961883,0.4059194191961883,0.4059194191961883,0.5719555910324005,0.560416728578585,0.011538862453815413,True,2,2,2,0.6332959971252236,0.6332959971252236,0.5000048551144484,4,2.400;2.700;2.800;3.200,0.524;1.619;3.817;0.500;4.068;0.500;2.305;1.936;3.121;0.500;4.348;0.500;4.061;0.721;0.958;2.684,0.716;3.810;3.817;0.999;4.068;0.734;2.305;2.535;3.121;1.075;4.348;0.589;4.164;0.721;0.967;3.927,--;--;0.653;--;0.091;--;0.452;--;0.263;--;0.182;--;--;0.789;--;--,0.744;0.995;0.986;0.548;1.000;0.579;0.980;0.514;0.993;-0.369;0.998;0.693;0.973;0.806;0.990;0.984,0.364;0.000;0.064;0.000;0.100;0.335;0.257;0.000;0.089;0.000;0.094;0.572;0.000;0.560;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.08926553821861427,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
34,3.4000000000000017,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6944921053735265,0.6332959971252236,0.6332959971252236,0.6332959971252236,0.6332959971252236,0.0,13,13,0.8047941203212965,0.40239706016064825,0.40239706016064825,0.40239706016064825,0.6331586996601126,0.46787376585504264,0.16528493380506998,False,2,2,2,0.5503582456827665,0.5503582456827665,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.803;0.500;4.067;0.500;2.285;1.936;3.110;0.500;4.343;0.500;4.061;0.633;0.958;2.684,0.776;3.932;3.803;1.100;4.067;0.822;2.285;2.591;3.110;1.176;4.343;0.652;4.194;0.633;0.985;4.009,--;--;0.555;--;--;--;0.373;--;0.179;--;0.088;--;--;0.694;--;--,0.792;0.995;0.989;0.499;1.000;0.503;0.987;0.494;0.997;-0.412;0.999;0.601;0.966;0.766;0.977;0.983,0.268;0.000;0.070;0.000;0.000;0.197;0.282;0.000;0.094;0.000;0.100;0.468;0.000;0.633;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.05035824568276648,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
35,3.5000000000000018,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5959078200523154,0.5503582456827665,0.5503582456827665,0.5503582456827665,0.5503582456827665,-0.8293775144245707,13,13,0.8062121709616887,0.40310608548084437,0.40310608548084437,0.40310608548084437,0.703652598393031,0.3460788655899117,0.35757373280311927,False,2,2,2,0.5000049357357067,0.5000049357357067,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.791;0.500;4.067;0.500;2.268;1.936;3.104;0.500;4.341;0.500;4.061;0.550;0.958;2.684,0.841;4.053;3.791;1.205;4.069;0.916;2.268;2.647;3.104;1.280;4.341;0.727;4.228;0.550;1.012;4.091,--;--;0.499;--;--;--;0.294;--;0.078;--;0.005;--;--;0.596;--;--,0.832;0.995;0.992;0.456;1.000;0.434;0.993;0.476;0.999;-0.450;1.000;0.515;0.959;0.714;0.958;0.983,0.167;0.000;0.074;0.000;0.000;0.051;0.308;0.000;0.101;0.000;0.106;0.346;0.000;0.704;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.935735706701472e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
36,3.600000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19420830932436295,0.5000049357357067,0.5000049357357067,0.5000049357357067,0.5000049357357067,-0.5035330994705978,13,13,0.8161165596502844,0.4080582798251422,0.4080582798251422,0.4080582798251422,0.7223600069275146,0.337691093005798,0.38466891392171654,False,2,2,2,0.5070750821149314,0.5070750821149314,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.782;0.500;4.067;0.500;2.256;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,0.910;4.173;3.782;1.312;4.072;1.017;2.256;2.704;3.102;1.385;4.343;0.812;4.267;0.500;1.047;4.171,--;--;0.368;--;--;--;0.194;--;--;--;--;--;--;0.802;--;--,0.864;0.995;0.995;0.418;0.999;0.372;0.997;0.458;1.000;-0.482;1.000;0.436;0.951;0.672;0.935;0.982,0.061;0.000;0.082;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000;0.212;0.000;0.722;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.935735706701472e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
37,3.700000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10302757667285073,0.5070750821149314,0.5070750821149314,0.5070750821149314,0.5070750821149314,0.07070146379224651,13,13,0.8159516234557458,0.4079758117278729,0.4079758117278729,0.4079758117278729,0.710318333094868,0.3646530051053308,0.34566532798953725,False,2,2,2,0.5269701557014635,0.5269701557014635,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.774;0.500;4.067;0.500;2.249;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,0.982;4.292;3.774;1.421;4.077;1.122;2.249;2.762;3.103;1.492;4.346;0.904;4.307;0.507;1.089;4.251,--;--;0.305;--;--;--;0.103;--;--;--;--;--;--;--;--;--,0.890;0.995;0.997;0.384;0.997;0.317;0.999;0.440;0.999;-0.509;0.999;0.365;0.943;0.573;0.909;0.981,0.000;0.000;0.086;0.000;0.000;0.000;0.365;0.000;0.000;0.000;0.000;0.070;0.000;0.710;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0070750821149313525,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
38,3.800000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0234915770982397,0.5269701557014635,0.5269701557014635,0.5269701557014635,0.5269701557014635,0.19895073586532197,13,13,0.801827051496936,0.400913525748468,0.400913525748468,0.400913525748468,0.6765521943096607,0.38731088906260885,0.2892413052470519,False,2,2,2,0.558730729517524,0.558730729517524,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.767;0.500;4.067;0.500;2.245;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,1.056;4.410;3.767;1.531;4.086;1.231;2.245;2.820;3.108;1.599;4.354;1.002;4.352;0.527;1.135;4.329,--;--;0.230;--;--;--;0.023;--;--;--;--;--;--;--;--;--,0.911;0.995;0.999;0.354;0.995;0.269;1.000;0.423;0.998;-0.533;0.997;0.303;0.934;0.469;0.881;0.981,0.000;0.000;0.091;0.000;0.000;0.000;0.387;0.000;0.000;0.000;0.000;0.000;0.000;0.677;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02697015570146355,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
39,3.900000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14555323767734002,0.558730729517524,0.558730729517524,0.558730729517524,0.558730729517524,0.31760573816060456,13,13,0.6594685924100432,0.3297342962050216,0.3297342962050216,0.3297342962050216,0.6230104592107354,0.09670860661804884,0.5263018525926866,False,2,2,2,0.6010806901507298,0.6010806901507298,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.763;0.500;4.067;0.500;2.245;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,1.133;4.527;3.763;1.642;4.096;1.342;2.245;2.878;3.117;1.707;4.366;1.104;4.400;0.559;1.188;4.407,--;--;0.146;--;--;--;--;--;--;--;--;--;--;--;--;--,0.928;0.995;1.000;0.327;0.993;0.226;0.999;0.407;0.995;-0.554;0.995;0.248;0.925;0.364;0.851;0.980,0.000;0.000;0.097;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.058730729517524005,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
40,4.000000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.014979268591543807,0.6010806901507298,0.6010806901507298,0.6010806901507298,0.6010806901507298,0.4234996063320584,13,13,0.5994570627163682,0.2997285313581841,0.2997285313581841,0.2997285313581841,0.5523110068888168,0.10530983909144868,0.44700116779736815,False,2,2,2,0.6525765423436459,0.6525765423436459,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.762;0.500;4.067;0.500;2.245;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,1.211;4.643;3.762;1.753;4.108;1.455;2.250;2.937;3.129;1.816;4.382;1.209;4.452;0.601;1.247;4.484,--;--;0.015;--;--;--;--;--;--;--;--;--;--;--;--;--,0.942;0.995;1.000;0.302;0.991;0.189;0.995;0.392;0.990;-0.572;0.992;0.200;0.915;0.263;0.820;0.979,0.000;0.000;0.105;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.552;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.10108069015072985,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
41,4.100000000000001,2.8397485624783347,5.0,0.39748562478333155,0.0,0.39748562478333155,0.39748562478333155,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.6525765423436459,0.6525765423436459,0.0,-1,-1,0.46741158520200976,0.0,0.0,0.0,0.4674115852020097,0.0,0.4674115852020097,False,0,0,0,0.7092480422272648,0.7092480422272648,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.762;0.500;4.067;0.500;2.245;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,1.291;4.759;3.762;1.865;4.122;1.570;2.259;2.996;3.147;1.924;4.402;1.317;4.507;0.653;1.311;4.560,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.954;0.995;1.000;0.280;0.988;0.155;0.990;0.377;0.984;-0.588;0.989;0.158;0.905;0.168;0.790;0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.467;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1466347849210411,0.5779525616195436,0.22996857030979184,0.0,False,0,True,0.003974856247833269,1.8397485624783347,1.8397485624783347,0,6.160251437521666,False,0.0,0.0
42,4.200000000000001,2.8397485624783347,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.39039715021904453,inf,inf,0.7092480422272648,0.7092480422272648,0.0,-1,-1,0.47104677515703075,0.23552338757851538,0.23552338757851538,0.23552338757851538,0.3677852334546942,0.16333301144894494,0.20445222200574928,False,0,0,0,0.7779041948018924,0.7779041948018924,0.5000048551144484,5,2.400;2.700;2.800;3.200;3.400,0.524;1.619;3.725;0.500;4.067;0.500;2.235;1.936;3.102;0.500;4.341;0.500;4.061;0.500;0.958;2.684,1.334;4.833;3.725;1.967;4.099;1.681;2.235;3.040;3.130;2.057;4.386;1.422;4.529;0.709;1.349;4.596,--;--;1.334;--;0.925;--;0.390;--;0.290;--;0.409;--;--;--;--;--,0.961;0.994;0.999;0.244;0.984;0.106;0.983;0.353;0.977;-0.612;0.985;0.099;0.894;0.046;0.750;0.978,0.000;0.000;0.022;0.000;0.047;0.000;0.163;0.000;0.086;0.000;0.079;0.000;0.000;0.368;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.20924804222726479,1.5201466821214003,0.22996857030979184,0.0,False,0,True,0.003974856247833269,1.8397485624783347,1.8397485624783347,0,6.160251437521666,True,0.0,0.0
