step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8673777459129653,0.6677609564758681,0.6677609564758681,0.6677609564758681,0.6677609564758681,-1.2011344789543288,3,3,0.5831379184250364,0.5954933806596957,0.5954933806596957,0.5954933806596957,0.6665131526030024,0.5831379184250364,0.083375234177966,True,1,1,1,0.5478531172267778,0.5478531172267778,0.6677609564758681,0,,1.815;0.958;0.871;0.668;0.835;1.231;1.238;2.088;2.697;3.421;2.151;1.898;2.163,1.815;0.958;0.871;0.668;0.835;1.231;1.238;2.088;2.697;3.421;2.308;1.912;2.205,2.351;1.082;1.105;0.867;1.026;1.275;0.351;0.191;0.971;0.455;--;--;--,0.999;0.999;0.998;0.999;0.502;0.607;0.952;0.994;0.938;0.988;0.327;0.849;0.583,0.000;0.370;0.373;0.583;0.325;0.174;0.667;0.400;0.084;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.047853117226777764,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.08000000000000007,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
26,2.600000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7670088711333868,0.5478531172267778,0.5478531172267778,0.5478531172267778,0.5478531172267778,-1.1990783924909032,3,3,0.6941585280814151,0.7317763746067552,0.7317763746067552,0.7317763746067552,0.7359944178751366,0.6941585280814151,0.04183588979372155,True,1,1,1,0.5000049904996754,0.5000049904996754,0.5478531172267778,0,,1.722;0.834;0.760;0.548;0.745;1.151;1.203;2.079;2.662;3.407;2.151;1.898;2.163,1.722;0.834;0.760;0.548;0.745;1.151;1.203;2.079;2.662;3.407;2.390;1.928;2.250,2.251;0.982;1.005;0.767;0.926;1.185;0.260;0.077;0.847;0.328;--;--;--,0.999;0.999;0.997;0.998;0.540;0.638;0.974;0.998;0.949;0.992;0.300;0.837;0.558,0.000;0.461;0.463;0.694;0.401;0.225;0.736;0.440;0.106;0.085;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.990499675394666e-06,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.0700000000000001,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
27,2.700000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8172873364019415,0.5000049904996754,0.5000049904996754,0.5000049904996754,0.5000049904996754,-0.4784812672710237,3,3,0.7223599135694798,0.8103601700172736,0.8103601700172736,0.8103601700172736,0.805357132245293,0.7223599135694798,0.08299721867581322,True,1,1,1,0.5082142021931246,0.5082142021931246,0.5000049904996754,0,,1.629;0.711;0.649;0.500;0.659;1.074;1.178;2.076;2.631;3.398;2.151;1.898;2.163,1.629;0.711;0.649;0.500;0.659;1.074;1.178;2.076;2.631;3.398;2.474;1.944;2.297,2.150;0.882;0.904;1.817;0.821;1.087;0.160;--;0.722;0.200;--;--;--,0.999;0.999;0.995;0.998;0.584;0.671;0.989;1.000;0.959;0.996;0.274;0.825;0.534,0.000;0.560;0.562;0.722;0.490;0.287;0.805;0.000;0.128;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.047810917634842576,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.060000000000000143,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
28,2.800000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,0.05521906006125704,1.1655295429811123,1.1655295429811123,0.5082142021931246,0.5082142021931246,0.0,6,6,0.8781513398775433,0.85,0.85,0.85,0.8781513398775433,0.7083802830557318,0.1697710568218116,False,1,1,1,0.500004299758777,0.500004299758777,0.5000049904996754,1,2.800,1.536;0.587;0.539;0.500;0.577;1.001;1.166;2.076;2.604;3.392;2.151;1.898;2.163,1.536;0.587;0.539;0.508;0.577;1.001;1.166;2.080;2.604;3.392;2.560;1.962;2.347,2.052;0.782;0.806;--;0.719;0.978;0.055;--;0.647;0.128;--;--;--,0.999;0.999;0.993;0.980;0.634;0.706;0.998;0.999;0.969;0.998;0.250;0.814;0.510,0.000;0.670;0.667;0.708;0.593;0.360;0.878;0.000;0.145;0.098;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07121689110299156,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.050000000000000086,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
29,2.9000000000000012,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6185025942003756,0.500004299758777,0.500004299758777,0.500004299758777,0.500004299758777,0.0,2,2,0.9229151380929597,0.85,0.85,0.85,0.722361091099519,0.7223556949841236,5.396115395406298e-06,True,2,2,2,0.506081803086214,0.506081803086214,0.500004299758777,2,2.800;2.900,1.443;0.500;0.500;0.500;0.500;0.931;1.165;2.076;2.581;3.388;2.151;1.898;2.163,1.443;0.500;0.500;0.532;0.500;0.931;1.165;2.091;2.581;3.388;2.648;1.980;2.398,1.953;1.011;2.185;--;0.619;0.872;--;--;0.533;0.055;--;--;--,0.998;0.999;0.992;0.945;0.690;0.743;1.000;0.995;0.977;0.999;0.226;0.802;0.486,0.000;0.722;0.722;0.669;0.722;0.439;0.000;0.000;0.168;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.299758777026597e-06,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.040000000000000036,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
30,3.0000000000000013,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5071481583734858,0.5071481583734858,0.506081803086214,0.506081803086214,0.07143858614708787,2,2,0.9152671015607085,0.85,0.85,0.85,0.7120087236325476,0.7101939870625764,0.0018147365699712203,True,2,2,2,0.5230773608223169,0.5230773608223169,0.500004299758777,2,2.800;2.900,1.350;0.500;0.500;0.500;0.500;0.867;1.165;2.076;2.562;3.388;2.151;1.898;2.163,1.350;0.509;0.507;0.569;0.506;0.867;1.177;2.107;2.562;3.388;2.737;1.999;2.451,1.853;--;--;--;--;0.765;--;--;0.414;--;--;--;--,0.998;0.982;0.968;0.899;0.770;0.782;0.993;0.988;0.984;1.000;0.204;0.790;0.463,0.000;0.708;0.710;0.607;0.712;0.525;0.000;0.000;0.193;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006081803086213977,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.030000000000000072,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
31,3.1000000000000014,3.302530401841738,5.0,0.025304018417358392,0.0,0.025304018417358392,0.025304018417358392,HUMAN_YIELD,HUMAN_YIELD,inf,0.5273552702304788,0.5273552702304788,0.5230773608223169,0.5230773608223169,0.20207111856992976,2,2,0.8917228351283617,0.85,0.85,0.85,0.6831453186427239,0.675900300138642,0.007245018504081879,True,2,2,2,0.5480061956755965,0.5480061956755965,0.500004299758777,2,2.800;2.900,1.257;0.500;0.500;0.500;0.500;0.808;1.165;2.076;2.548;3.388;2.151;1.898;2.163,1.257;0.533;0.527;0.618;0.523;0.808;1.199;2.131;2.548;3.392;2.828;2.019;2.506,1.752;--;--;--;--;0.655;--;--;0.302;--;--;--;--,0.998;0.949;0.930;0.845;0.837;0.822;0.980;0.979;0.990;1.000;0.183;0.778;0.441,0.000;0.666;0.676;0.525;0.683;0.619;0.000;0.000;0.217;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01251292123802672,0.310615668333177,0.28781630023021726,0.0,False,0,False,0.02025304018417362,2.302530401841738,2.302530401841738,0,5.697469598158262,True,0.0,0.0
32,3.2000000000000015,3.3075547233151266,5.0,0.05024321473388671,0.0,0.05024321473388671,0.05024321473388671,HUMAN_YIELD,HUMAN_YIELD,inf,0.5480061956755965,0.5480061956755965,0.5480061956755965,0.5480061956755965,0.20650925445117707,2,2,0.865525009688785,0.85,0.85,0.85,0.6939802235522899,0.6410399273855291,0.05294029616676088,True,2,2,2,0.5796204453389283,0.5796204453389283,0.500004299758777,2,2.800;2.900,1.161;0.500;0.500;0.500;0.500;0.753;1.165;2.076;2.536;3.388;2.151;1.898;2.163,1.161;0.570;0.557;0.675;0.548;0.753;1.231;2.159;2.536;3.398;2.919;2.038;2.561,1.605;--;--;--;--;0.588;--;--;0.239;--;--;--;--,0.998;0.902;0.881;0.787;0.891;0.861;0.960;0.968;0.995;0.998;0.163;0.766;0.419,0.050;0.604;0.625;0.431;0.641;0.694;0.000;0.000;0.232;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.034670228314987006,0.04907202777246766,0.2884443404143908,0.0,False,0,False,0.010755472331512462,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
33,3.3000000000000016,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5018444689978397,0.7022424523668845,0.7022424523668845,0.5796204453389283,0.5796204453389283,0.0,5,5,0.7829336561666629,0.85,0.85,0.85,0.7829336561666629,0.5880378589367992,0.19489579722986372,False,1,1,1,0.6239033982135372,0.6239033982135372,0.500004299758777,3,2.800;2.900;3.300,1.064;0.500;0.500;0.500;0.500;0.702;1.165;2.076;2.526;3.388;2.151;1.898;2.163,1.064;0.617;0.596;0.739;0.580;0.702;1.270;2.192;2.526;3.404;3.010;2.055;2.617,1.465;--;--;--;--;0.502;--;--;0.199;--;--;--;--,0.997;0.846;0.824;0.727;0.931;0.899;0.934;0.954;0.998;0.996;0.142;0.753;0.396,0.132;0.525;0.561;0.328;0.588;0.783;0.000;0.000;0.243;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.07962044533892831,0.0993098309849246,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
34,3.4000000000000017,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.35550703896085256,0.663645529620302,0.663645529620302,0.6239033982135372,0.6239033982135372,-0.3859692274658255,5,5,0.9127871242672253,0.85,0.85,0.85,0.9127871242672253,0.5145393447703552,0.39824777949687007,False,1,1,1,0.6327021172363715,0.6327021172363715,0.500004299758777,3,2.800;2.900;3.300,0.971;0.500;0.500;0.500;0.500;0.664;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.971;0.680;0.648;0.813;0.624;0.664;1.323;2.237;2.524;3.417;3.104;2.078;2.677,1.443;--;--;--;--;0.356;--;--;0.000;--;--;--;--,0.997;0.788;0.766;0.673;0.961;0.933;0.905;0.939;1.000;0.992;0.125;0.741;0.376,0.153;0.423;0.474;0.211;0.515;0.913;0.000;0.000;0.280;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.12390339821353724,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
35,3.5000000000000018,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2644573549982967,0.6327021172363715,0.6327021172363715,0.6327021172363715,0.6327021172363715,-0.309434123839305,5,5,1.0,0.85,0.85,0.85,1.0,0.4304123878131401,0.5695876121868599,False,1,1,1,0.6120338477757664,0.6120338477757664,0.500004299758777,3,2.800;2.900;3.300,0.878;0.500;0.500;0.500;0.500;0.633;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.878;0.751;0.708;0.893;0.675;0.633;1.386;2.287;2.525;3.434;3.198;2.100;2.738,1.343;--;--;--;--;0.264;--;--;--;--;--;--;--,0.996;0.731;0.708;0.621;0.981;0.963;0.873;0.922;1.000;0.988;0.108;0.729;0.356,0.223;0.309;0.377;0.087;0.430;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.11203384777576642,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
36,3.600000000000002,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15482060998916727,0.6120338477757664,0.6120338477757664,0.6120338477757664,0.6120338477757664,-0.2066826946060507,5,5,1.0,0.85,0.85,0.85,1.0,0.33788735787352653,0.6621126421264735,False,1,1,1,0.6004095603429402,0.6004095603429402,0.500004299758777,3,2.800;2.900;3.300,0.785;0.500;0.500;0.500;0.500;0.612;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.785;0.829;0.774;0.976;0.733;0.612;1.457;2.342;2.530;3.454;3.293;2.124;2.799,1.242;--;--;--;--;0.155;--;--;--;--;--;--;--,0.996;0.676;0.652;0.574;0.993;0.985;0.840;0.904;0.999;0.983;0.092;0.717;0.337,0.301;0.186;0.271;0.000;0.338;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.10040956034294024,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
37,3.700000000000002,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06332858118897612,0.6004095603429402,0.6004095603429402,0.6004095603429402,0.6004095603429402,-0.11624287432826175,5,5,1.0,0.85,0.85,0.85,1.0,0.4019463008041506,0.5980536991958494,False,1,1,1,0.5992114606894552,0.5992114606894552,0.500004299758777,3,2.800;2.900;3.300,0.693;0.500;0.500;0.500;0.500;0.600;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.693;0.912;0.845;1.063;0.795;0.600;1.535;2.402;2.538;3.477;3.389;2.148;2.862,1.143;--;--;--;--;0.063;--;--;--;--;--;--;--,0.995;0.625;0.599;0.530;0.999;0.997;0.807;0.885;0.997;0.977;0.076;0.706;0.318,0.402;0.058;0.160;0.000;0.239;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.09921146068945519,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
38,3.800000000000002,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0412764474161607,0.5992114606894552,0.5992114606894552,0.5992114606894552,0.5992114606894552,-0.011980996534850519,5,5,0.8014271121908647,0.8014271121908647,0.8014271121908647,0.8014271121908647,0.5554147908833429,0.5533524648656705,0.0020623260176724223,True,2,2,2,0.5084073114501352,0.5084073114501352,0.500004299758777,3,2.800;2.900;3.300,0.600;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.600;0.999;0.920;1.153;0.861;0.599;1.619;2.466;2.551;3.502;3.485;2.172;2.926,1.041;--;--;--;--;--;--;--;--;--;--;--;--,0.993;0.577;0.550;0.491;1.000;1.000;0.773;0.865;0.993;0.970;0.062;0.694;0.301,0.553;0.000;0.045;0.000;0.135;0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00830969620745603,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
39,3.900000000000002,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9400977069843561,0.5084073114501352,0.5084073114501352,0.5084073114501352,0.5084073114501352,0.0,0,0,0.7080517921184508,0.8423239145191225,0.8423239145191225,0.8423239145191225,0.7080517921184508,0.5406956661627216,0.16735612595572924,False,1,1,1,0.5132914418714,0.5132914418714,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.508;1.089;0.999;1.244;0.931;0.608;1.707;2.534;2.567;3.531;3.581;2.197;2.991,0.940;--;--;--;--;--;--;--;--;--;--;--;--,0.991;0.534;0.505;0.455;0.997;0.991;0.740;0.845;0.988;0.963;0.048;0.683;0.283,0.708;0.000;0.000;0.000;0.000;0.541;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00840731145013518,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
40,4.000000000000002,3.3075547233151266,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132914418714,0.5132914418714,0.5132914418714,0.5132914418714,0.048841304212647874,0,0,0.6997490621041496,0.6997490621041496,0.6997490621041496,0.6997490621041496,0.6997490621041496,0.5106890854968859,0.1890599766072637,False,1,1,1,0.5269224843888459,0.5269224843888459,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.513;1.182;1.079;1.337;1.004;0.626;1.800;2.607;2.587;3.562;3.678;2.223;3.056,--;--;--;--;--;--;--;--;--;--;--;--;--,0.972;0.495;0.464;0.422;0.993;0.974;0.709;0.824;0.982;0.955;0.035;0.671;0.267,0.700;0.000;0.000;0.000;0.000;0.511;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.013291441871399967,0.3129343376527446,0.2884443404143908,0.0,False,0,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
41,4.100000000000001,3.318187594904673,5.0,0.10632871589546336,0.0,0.10632871589546336,0.10632871589546336,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5269224843888459,0.5269224843888459,0.5269224843888459,0.5269224843888459,0.13631042517445957,0,0,0.6766328934390043,0.6766328934390043,0.6766328934390043,0.6766328934390043,0.6766328934390043,0.464302997291874,0.21232989614713033,False,1,1,1,0.5391010397130201,0.5391010397130201,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.527;1.277;1.162;1.430;1.079;0.654;1.897;2.684;2.610;3.597;3.776;2.248;3.122,--;--;--;--;--;--;--;--;--;--;--;--;--,0.943;0.460;0.426;0.393;0.986;0.948;0.678;0.804;0.974;0.946;0.023;0.660;0.251,0.677;0.000;0.000;0.000;0.000;0.464;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01690186713452546,0.3129343376527446,0.28977344936308413,0.0,False,0,False,0.001565719306293545,2.318187594904673,2.318187594904673,0,5.681812405095327,True,0.0,0.0
42,4.200000000000001,3.352905763853219,5.0,0.3471816894854596,0.0,0.3471816894854596,0.3471816894854596,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5391010397130201,0.5391010397130201,0.5391010397130201,0.5391010397130201,0.12178555324174223,0,0,0.6462560620815098,0.6462560620815098,0.6462560620815098,0.6462560620815098,0.6462560620815098,0.41214008357856696,0.2341159785029428,False,1,1,1,0.5390461430215998,0.5390461430215998,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.539;1.369;1.242;1.521;1.145;0.682;1.992;2.756;2.627;3.626;3.873;2.268;3.187,--;--;--;--;--;--;--;--;--;--;--;--;--,0.904;0.422;0.386;0.361;0.978;0.914;0.646;0.782;0.965;0.936;0.008;0.647;0.233,0.646;0.000;0.000;0.000;0.000;0.412;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007832623269765415,0.21900998134212202,0.2941132204816524,0.0,False,0,False,0.004535104053809214,2.352905763853219,2.352905763853219,0,5.647094236146781,True,0.0,0.0
43,4.300000000000001,3.3991813817764247,5.0,0.46275617923205714,0.0,0.46275617923205714,0.46275617923205714,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390461430215998,0.5390461430215998,0.5390461430215998,0.5390461430215998,-0.0005489669142033637,0,0,0.6463483871585788,0.6463483871585788,0.6463483871585788,0.6463483871585788,0.6463483871585788,0.38721518518841647,0.2591332019701623,False,1,1,1,0.5403401097356005,0.5403401097356005,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.539;1.453;1.316;1.605;1.190;0.697;2.076;2.812;2.624;3.637;3.971;2.272;3.247,--;--;--;--;--;--;--;--;0.023;--;--;--;--,0.851;0.377;0.336;0.321;0.968;0.870;0.610;0.757;0.955;0.925;-0.011;0.629;0.209,0.646;0.000;0.000;0.000;0.000;0.387;0.000;0.000;0.102;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,3.922796352973101e-06,0.8331924342912671,0.2998976727220531,0.29999999999999893,False,0,False,0.009162665846129769,2.3991813817764247,2.3991813817764247,0,5.600818618223576,True,0.29999999999999893,0.29999999999999893
44,4.4,3.4514414504896065,5.0,0.5226006871318174,0.0,0.5226006871318174,0.5226006871318174,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5403401097356005,0.5403401097356005,0.5403401097356005,0.5403401097356005,0.012939667140007272,0,0,0.6441726234483334,0.6441726234483334,0.6441726234483334,0.6441726234483334,0.6441726234483334,0.36118583458625725,0.2829867888620761,False,1,1,1,0.5490674411809586,0.5490674411809586,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.540;1.537;1.389;1.688;1.226;0.713;2.158;2.866;2.614;3.640;4.071;2.271;3.307,--;--;--;--;--;--;--;--;0.152;--;--;0.001;--,0.783;0.329;0.284;0.278;0.956;0.816;0.572;0.730;0.942;0.913;-0.031;0.608;0.183,0.644;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.093;0.000;0.000;0.160;0.000,0.0,0.0,0.0,0.0,none,3.98697496628575e-06,1.213954364352062,0.3064301813112008,0.29999999999999893,False,0,False,0.014388672717447992,2.4514414504896065,2.4514414504896065,0,5.5485585495103935,True,0.29999999999999893,0.29999999999999893
45,4.5,3.523337170653275,5.0,0.7189572016366818,0.0,0.7189572016366818,0.7189572016366818,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5490674411809586,0.5490674411809586,0.5490674411809586,0.5490674411809586,0.08727331445358089,0,0,0.6295210940078919,0.6295210940078919,0.6295210940078919,0.6295210940078919,0.6295210940078919,0.3250317569632599,0.304489337044632,False,1,1,1,0.557907898308318,0.557907898308318,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.549;1.622;1.465;1.772;1.258;0.736;2.243;2.919;2.604;3.640;4.172;2.269;3.368,--;--;--;--;--;--;--;--;0.155;--;--;0.072;--,0.703;0.283;0.233;0.236;0.942;0.755;0.534;0.703;0.928;0.899;-0.052;0.585;0.157,0.630;0.000;0.000;0.000;0.000;0.325;0.000;0.000;0.092;0.000;0.000;0.151;0.000,0.0,0.0,0.0,0.0,none,4.801951546840044e-06,1.459519846585596,0.31541714633165935,0.29999999999999893,False,0,False,0.021578244733814776,2.523337170653275,2.523337170653275,0,5.476662829346726,True,0.29999999999999893,0.29999999999999893
46,4.6,3.615232890816943,5.0,0.9189572016366818,0.0,0.9189572016366818,0.9189572016366818,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.557907898308318,0.557907898308318,0.557907898308318,0.557907898308318,0.08840457127359369,0,0,0.6147208453653906,0.6147208453653906,0.6147208453653906,0.6147208453653906,0.6147208453653906,0.2927935478740445,0.32192729749134613,False,1,1,1,0.5720710358943599,0.5720710358943599,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.558;1.706;1.542;1.855;1.274;0.757;2.323;2.964;2.581;3.629;4.277;2.257;3.429,--;--;--;--;--;--;--;--;0.353;0.196;--;0.305;--,0.603;0.230;0.175;0.188;0.926;0.681;0.493;0.671;0.911;0.884;-0.076;0.557;0.126,0.615;0.000;0.000;0.000;0.000;0.293;0.000;0.000;0.079;0.088;0.000;0.129;0.000,0.0,0.0,0.0,0.0,none,0.00556168859242534,2.2457462125822225,0.3269041113521179,0.29999999999999893,False,0,False,0.030767816750181608,2.615232890816943,2.615232890816943,0,5.384767109183057,True,0.29999999999999893,0.29999999999999893
47,4.699999999999999,3.715232890816943,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5720710358943599,0.5720710358943599,0.5720710358943599,0.5720710358943599,0.1416313758604193,0,0,0.591096056385909,0.591096056385909,0.591096056385909,0.591096056385909,0.591096056385909,0.25958654911711343,0.3315095072687956,False,1,1,1,0.6019973173119225,0.6019973173119225,0.500004299758777,4,2.800;2.900;3.300;3.900,0.508;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.572;1.791;1.621;1.940;1.274;0.778;2.401;3.003;2.546;3.604;4.386;2.238;3.492,--;--;--;--;--;--;--;--;0.459;0.386;--;0.362;--,0.480;0.172;0.111;0.135;0.906;0.592;0.447;0.636;0.891;0.866;-0.103;0.523;0.092,0.591;0.000;0.000;0.000;0.000;0.260;0.000;0.000;0.072;0.075;0.000;0.125;0.000,0.0,0.0,0.0,0.0,none,0.028335430913223436,3.298726816492052,0.3394041113521179,0.29999999999999893,False,0,False,0.040767816750181665,2.715232890816943,2.715232890816943,0,5.284767109183057,True,0.29999999999999893,0.29999999999999893
