step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8948781264453297,0.5008927910822741,0.5008927910822741,0.5008927910822741,0.5008927910822741,0.005939326276789281,3,3,0.8434755318472118,0.4217377659236059,0.4217377659236059,0.4217377659236059,0.7208466233981047,0.4392886446220206,0.2815579787760841,False,2,2,2,0.5018531621576102,0.5018531621576102,0.5000000095507499,0,,1.227;1.992;2.741;0.500;0.927;1.968;3.664;1.732;4.370;1.899;4.749;2.506;1.062;1.896;2.476;3.736,1.227;3.458;2.741;0.501;0.927;2.679;3.664;1.732;4.370;1.899;4.749;2.506;1.062;2.698;2.476;4.570,0.955;--;1.496;--;0.895;--;0.101;1.123;0.129;1.675;0.804;2.761;0.877;--;0.085;--,0.665;0.995;0.869;0.652;0.791;0.988;0.999;0.932;0.999;0.992;0.983;0.998;0.700;0.985;0.999;0.976,0.316;0.000;0.021;0.721;0.439;0.000;0.100;0.200;0.098;0.008;0.054;0.000;0.395;0.000;0.282;0.000,0.0,0.0,0.0,0.0,human_safety,0.0008927910822741358,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.009999999999999964,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
23,2.3000000000000007,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8085124931509048,0.5018531621576102,0.5018531621576102,0.5018531621576102,0.5018531621576102,0.009603710753360861,3,3,0.8625030596664538,0.4312515298332269,0.4312515298332269,0.4312515298332269,0.7192100263893122,0.5103210468469783,0.20888897954233387,False,2,2,2,0.5032115149881415,0.5032115149881415,0.5000000095507499,0,,1.141;1.992;2.690;0.500;0.874;1.968;3.661;1.665;4.367;1.787;4.724;2.403;0.985;1.896;2.473;3.736,1.141;3.589;2.690;0.502;0.874;2.771;3.661;1.665;4.367;1.787;4.724;2.403;0.985;2.798;2.473;4.673,0.848;--;1.380;--;0.809;--;0.018;1.033;0.018;1.574;0.720;2.659;0.781;--;0.001;--,0.706;0.995;0.883;0.654;0.824;0.990;1.000;0.915;1.000;0.989;0.987;0.998;0.742;0.985;1.000;0.974,0.391;0.000;0.036;0.719;0.510;0.000;0.105;0.241;0.105;0.043;0.059;0.000;0.472;0.000;0.300;0.000,0.0,0.0,0.0,0.0,human_safety,0.001853162157610222,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
24,2.400000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7213612495757925,0.5032115149881415,0.5032115149881415,0.5032115149881415,0.5032115149881415,0.013583528305313175,3,3,0.8828101910466508,0.4414050955233254,0.4414050955233254,0.4414050955233254,0.7168959130323093,0.586053983859571,0.1308419291727383,True,2,2,2,0.5049107037905309,0.5049107037905309,0.5000000095507499,0,,1.061;1.992;2.643;0.500;0.824;1.968;3.661;1.603;4.367;1.676;4.704;2.300;0.914;1.896;2.473;3.736,1.061;3.718;2.643;0.503;0.824;2.863;3.663;1.603;4.368;1.676;4.704;2.300;0.914;2.897;2.476;4.777,0.741;--;1.256;--;0.721;--;--;0.942;--;1.479;0.589;2.557;0.682;--;--;--,0.749;0.995;0.897;0.658;0.856;0.991;1.000;0.895;1.000;0.984;0.991;0.998;0.785;0.985;0.998;0.971,0.473;0.000;0.055;0.717;0.586;0.000;0.000;0.284;0.000;0.082;0.068;0.000;0.558;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0032115149881415395,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
25,2.500000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6167407158149588,0.5049107037905309,0.5049107037905309,0.5049107037905309,0.5049107037905309,0.016991888023893953,3,3,0.9073491331266701,0.45367456656333505,0.45367456656333505,0.45367456656333505,0.7140022940670483,0.6760433214976533,0.037958972569394955,True,2,2,2,0.5069510065044404,0.5069510065044404,0.5000000095507499,0,,0.987;1.992;2.598;0.500;0.779;1.968;3.661;1.546;4.367;1.566;4.686;2.198;0.848;1.896;2.473;3.736,0.987;3.847;2.598;0.505;0.779;2.955;3.671;1.546;4.373;1.566;4.686;2.198;0.848;2.997;2.485;4.880,0.648;--;1.166;--;0.617;--;--;0.851;--;1.374;0.520;2.453;0.590;--;--;--,0.793;0.995;0.911;0.662;0.888;0.993;0.998;0.873;0.999;0.979;0.994;0.997;0.828;0.985;0.994;0.969,0.555;0.000;0.072;0.714;0.676;0.000;0.000;0.327;0.000;0.131;0.072;0.000;0.646;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.004910703790530935,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
26,2.600000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4819776361910971,0.7396258546059978,0.7396258546059978,0.5069510065044404,0.5069510065044404,0.0,4,4,0.9422483959040956,0.4711241979520478,0.4711241979520478,0.4711241979520478,0.7700334285047792,0.7488695695186957,0.021163858986083528,True,2,2,2,0.5094387029827414,0.5094387029827414,0.5000000095507499,1,2.600,0.921;1.992;2.558;0.500;0.740;1.968;3.661;1.495;4.367;1.460;4.672;2.096;0.790;1.896;2.473;3.736,0.921;3.974;2.558;0.507;0.740;3.048;3.684;1.495;4.383;1.460;4.672;2.096;0.790;3.096;2.502;4.983,0.541;--;1.041;--;0.511;--;--;0.759;--;1.269;0.389;2.355;0.482;--;--;--,0.837;0.995;0.924;0.666;0.918;0.994;0.995;0.847;0.997;0.971;0.996;0.997;0.871;0.985;0.989;0.966,0.651;0.000;0.095;0.711;0.770;0.000;0.000;0.371;0.000;0.186;0.081;0.000;0.749;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00695100650444036,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
27,2.700000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3888596605211023,0.7057075514948351,0.7057075514948351,0.5094387029827414,0.5094387029827414,-0.3391830311116273,4,4,0.9778552993684102,0.4889276496842051,0.4889276496842051,0.4889276496842051,0.85656302037567,0.8456137274391301,0.0109492929365399,True,2,2,2,0.5123385855959086,0.5123385855959086,0.5000000095507499,1,2.600,0.862;1.992;2.521;0.500;0.706;1.968;3.661;1.449;4.367;1.355;4.661;1.993;0.740;1.896;2.473;3.736,0.862;4.101;2.521;0.509;0.706;3.141;3.702;1.449;4.396;1.355;4.661;1.993;0.740;3.196;2.525;5.085,0.449;--;0.929;--;0.418;--;--;0.665;--;1.175;0.296;2.254;0.389;--;--;--,0.880;0.994;0.936;0.672;0.945;0.995;0.991;0.817;0.994;0.962;0.998;0.996;0.912;0.985;0.981;0.964,0.743;0.000;0.118;0.706;0.857;0.000;0.000;0.415;0.000;0.242;0.087;0.000;0.846;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00943870298274141,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
28,2.800000000000001,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28093960592162914,0.6787082894794562,0.6787082894794562,0.5123385855959086,0.5123385855959086,-0.26999262015378944,4,4,0.9976538456952835,0.49882692284764174,0.49882692284764174,0.49882692284764174,0.9515890050527317,0.9515367468222444,5.225823048726763e-05,True,2,2,2,0.5157453174681381,0.5157453174681381,0.5000000095507499,1,2.600,0.814;1.992;2.486;0.500;0.679;1.968;3.661;1.408;4.367;1.251;4.654;1.892;0.701;1.896;2.473;3.736,0.814;4.226;2.486;0.512;0.679;3.234;3.725;1.408;4.413;1.251;4.654;1.892;0.701;3.296;2.554;5.187,0.342;--;0.854;--;0.312;--;--;0.572;--;1.081;0.188;2.151;0.281;--;--;--,0.920;0.994;0.947;0.678;0.968;0.995;0.986;0.784;0.991;0.950;0.999;0.996;0.947;0.985;0.971;0.961,0.846;0.000;0.136;0.701;0.952;0.000;0.000;0.456;0.000;0.303;0.094;0.000;0.952;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.012338585595908613,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
29,2.9000000000000012,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.188983477001078,0.6580703020426738,0.6580703020426738,0.5157453174681381,0.5157453174681381,-0.20637987436782357,4,4,1.0,0.5,0.5,0.5,1.0,1.0,0.0,True,2,2,2,0.5196511661644029,0.5196511661644029,0.5000000095507499,1,2.600,0.776;1.992;2.455;0.500;0.658;1.968;3.661;1.374;4.367;1.152;4.650;1.790;0.672;1.896;2.473;3.736,0.776;4.351;2.455;0.516;0.658;3.328;3.752;1.374;4.434;1.152;4.650;1.790;0.672;3.395;2.590;5.288,0.250;--;0.774;--;0.221;--;--;0.477;--;0.976;0.057;2.051;0.189;--;--;--,0.954;0.994;0.958;0.685;0.986;0.996;0.980;0.747;0.987;0.935;1.000;0.995;0.975;0.985;0.960;0.959,0.938;0.000;0.157;0.696;1.000;0.000;0.000;0.495;0.000;0.374;0.103;0.000;1.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.01574531746813812,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
30,3.0000000000000013,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09693652027140948,0.6454665527004287,0.6454665527004287,0.5196511661644029,0.5196511661644029,-0.12603749342245063,4,4,1.0,0.5,0.5,0.5,1.0,1.0,0.0,True,2,2,2,0.5240378182391485,0.5240378182391485,0.5000000095507499,1,2.600,0.750;1.992;2.425;0.500;0.645;1.968;3.661;1.346;4.367;1.056;4.650;1.689;0.654;1.896;2.473;3.736,0.750;4.474;2.425;0.520;0.645;3.422;3.783;1.346;4.458;1.056;4.651;1.689;0.654;3.494;2.630;5.389,0.153;--;0.699;--;0.113;--;--;0.381;--;0.879;--;1.948;0.097;--;--;--,0.980;0.994;0.968;0.692;0.997;0.997;0.973;0.706;0.982;0.915;1.000;0.993;0.993;0.984;0.947;0.956,1.000;0.000;0.177;0.689;1.000;0.000;0.000;0.532;0.000;0.445;0.000;0.000;1.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.019651166164402878,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
31,3.1000000000000014,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0048756629249723194,0.6395668573409808,0.6395668573409808,0.5240378182391485,0.5240378182391485,-0.058996953594478985,4,4,1.0,0.5,0.5,0.5,1.0,1.0,0.0,True,2,2,2,0.5289649907112728,0.5289649907112728,0.5000000095507499,1,2.600,0.735;1.992;2.399;0.500;0.640;1.968;3.661;1.325;4.367;0.964;4.650;1.587;0.647;1.896;2.473;3.736,0.735;4.597;2.399;0.524;0.640;3.516;3.819;1.325;4.487;0.964;4.656;1.587;0.647;3.594;2.676;5.490,0.060;--;0.624;--;0.025;--;--;0.284;--;0.780;--;1.850;0.005;--;--;--,0.996;0.994;0.976;0.700;1.000;0.997;0.965;0.663;0.976;0.889;0.999;0.992;1.000;0.984;0.933;0.954,1.000;0.000;0.198;0.682;1.000;0.000;0.000;0.564;0.000;0.518;0.000;0.000;1.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.024037818239148523,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
32,3.2000000000000015,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1861548652335396,0.5289649907112728,0.5289649907112728,0.5289649907112728,0.5289649907112728,0.0,3,3,0.8665804534068455,0.43329022670342277,0.43329022670342277,0.43329022670342277,0.6731761909340458,0.5917691952295006,0.08140699570454524,True,2,2,2,0.5343727333635944,0.5343727333635944,0.5000000095507499,2,2.600;3.200,0.733;1.992;2.377;0.500;0.640;1.968;3.661;1.310;4.367;0.878;4.650;1.486;0.647;1.896;2.473;3.736,0.733;4.718;2.377;0.529;0.642;3.609;3.859;1.310;4.520;0.878;4.664;1.486;0.653;3.693;2.726;5.590,--;--;0.499;--;--;--;--;0.186;--;0.686;--;1.753;--;--;--;--,1.000;0.994;0.984;0.709;0.996;0.998;0.957;0.616;0.969;0.855;0.998;0.991;0.994;0.984;0.918;0.952,0.338;0.000;0.227;0.673;0.484;0.000;0.000;0.592;0.000;0.589;0.000;0.000;0.466;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.028964990711272787,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
33,3.3000000000000016,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5845559017099575,0.5343727333635944,0.5343727333635944,0.5343727333635944,0.5343727333635944,0.05407742652321579,3,3,0.886294608073969,0.4431473040369845,0.4431473040369845,0.4431473040369845,0.6640331264478154,0.6615577282253409,0.0024753982224745563,True,2,2,2,0.5403189289438771,0.5403189289438771,0.5000000095507499,2,2.600;3.200,0.733;1.992;2.360;0.500;0.640;1.968;3.661;1.301;4.367;0.798;4.650;1.385;0.647;1.896;2.473;3.736,0.742;4.839;2.360;0.534;0.652;3.702;3.902;1.301;4.558;0.798;4.676;1.385;0.671;3.793;2.781;5.689,--;--;0.375;--;--;--;--;0.088;--;0.585;--;1.657;--;--;--;--,0.992;0.994;0.990;0.718;0.984;0.998;0.947;0.567;0.962;0.813;0.996;0.989;0.977;0.984;0.902;0.949,0.322;0.000;0.259;0.664;0.468;0.000;0.000;0.614;0.000;0.662;0.000;0.020;0.438;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.034372733363594365,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
34,3.4000000000000017,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.48375128473645823,0.5403189289438771,0.5403189289438771,0.5403189289438771,0.5403189289438771,0.0,9,9,0.9054611196789041,0.45273055983945204,0.45273055983945204,0.45273055983945204,0.7267705028452244,0.6539946041494096,0.0727758986958148,True,2,2,2,0.5468770002813327,0.5468770002813327,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.347;0.500;0.640;1.968;3.661;1.299;4.367;0.726;4.650;1.285;0.647;1.896;2.473;3.736,0.765;4.959;2.347;0.540;0.671;3.794;3.948;1.299;4.598;0.726;4.690;1.285;0.701;3.891;2.840;5.788,--;--;0.274;--;--;--;--;--;--;0.484;--;1.553;--;--;--;--,0.973;0.993;0.994;0.727;0.966;0.999;0.937;0.516;0.955;0.758;0.993;0.986;0.950;0.984;0.885;0.947,0.286;0.000;0.287;0.654;0.437;0.000;0.000;0.000;0.000;0.727;0.000;0.072;0.389;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04031892894387712,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
35,3.5000000000000018,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3854897921272818,0.5468770002813327,0.5468770002813327,0.5468770002813327,0.5468770002813327,0.06558071337455562,9,9,0.9213041395057454,0.4606520697528727,0.4606520697528727,0.4606520697528727,0.7795997021266852,0.6429412244284322,0.136658477698253,True,2,2,2,0.5541245893376615,0.5541245893376615,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.338;0.500;0.640;1.968;3.661;1.299;4.367;0.664;4.650;1.185;0.647;1.896;2.473;3.736,0.800;5.077;2.338;0.547;0.697;3.885;3.998;1.302;4.642;0.664;4.708;1.185;0.741;3.989;2.904;5.886,--;--;0.181;--;--;--;--;--;--;0.385;--;1.452;--;--;--;--,0.944;0.993;0.998;0.737;0.942;0.999;0.926;0.463;0.946;0.689;0.990;0.983;0.916;0.984;0.868;0.945,0.231;0.000;0.312;0.643;0.396;0.000;0.000;0.000;0.000;0.780;0.000;0.129;0.324;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04687700028133268,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
36,3.600000000000002,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2795045453666597,0.5541245893376615,0.5541245893376615,0.5541245893376615,0.5541245893376615,0.07247589056328829,9,9,0.9337922199438589,0.46689610997192943,0.46689610997192943,0.46689610997192943,0.8206976660247222,0.6307478068563799,0.18994985916834228,False,2,2,2,0.5620132720809892,0.5620132720809892,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.331;0.500;0.640;1.968;3.661;1.299;4.367;0.614;4.650;1.086;0.647;1.896;2.473;3.736,0.846;5.195;2.331;0.554;0.729;3.975;4.053;1.312;4.689;0.614;4.728;1.086;0.791;4.085;2.971;5.984,--;--;0.105;--;--;--;--;--;--;0.280;--;1.350;--;--;--;--,0.909;0.993;1.000;0.748;0.914;0.999;0.914;0.410;0.938;0.604;0.986;0.980;0.876;0.984;0.851;0.943,0.158;0.000;0.332;0.631;0.343;0.000;0.000;0.000;0.000;0.821;0.000;0.193;0.245;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.05412458933766151,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
37,3.700000000000002,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18561470716490286,0.5620132720809892,0.5620132720809892,0.5620132720809892,0.5620132720809892,0.07888682743327657,9,9,0.9370695169929382,0.4685347584964691,0.4685347584964691,0.4685347584964691,0.8354749144491312,0.6175022015861243,0.2179727128630069,False,2,2,2,0.555474404340931,0.555474404340931,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.330;0.500;0.640;1.968;3.661;1.299;4.367;0.577;4.650;0.987;0.647;1.896;2.473;3.736,0.903;5.311;2.330;0.562;0.768;4.064;4.111;1.328;4.740;0.577;4.750;0.987;0.850;4.181;3.043;6.081,--;--;--;--;--;--;--;--;--;0.186;--;1.252;--;--;--;--,0.870;0.993;1.000;0.758;0.883;0.999;0.903;0.357;0.928;0.504;0.982;0.975;0.834;0.984;0.833;0.941,0.072;0.000;0.000;0.618;0.281;0.000;0.000;0.000;0.000;0.835;0.000;0.261;0.153;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.05547440434093098,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
38,3.800000000000002,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08700322895681406,0.555474404340931,0.555474404340931,0.555474404340931,0.555474404340931,-0.06538867740058185,9,9,0.9330302608297587,0.46651513041487935,0.46651513041487935,0.46651513041487935,0.8313161096592703,0.6029867521138674,0.22832935754540284,False,2,2,2,0.5495029589270936,0.5495029589270936,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.330;0.500;0.640;1.968;3.661;1.299;4.367;0.555;4.650;0.889;0.647;1.896;2.473;3.736,0.968;5.427;2.333;0.571;0.814;4.152;4.175;1.348;4.795;0.555;4.776;0.889;0.917;4.275;3.119;6.177,--;--;--;--;--;--;--;--;--;0.087;--;1.153;--;--;--;--,0.829;0.993;0.999;0.769;0.850;0.999;0.890;0.304;0.919;0.389;0.977;0.969;0.792;0.984;0.815;0.939,0.000;0.000;0.000;0.603;0.210;0.000;0.000;0.000;0.000;0.831;0.000;0.335;0.050;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.049502958927093554,0.6899504004247881,0.16250000000000014,0.0,False,0,True,0.0,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
39,3.900000000000002,2.340000000000001,5.0,0.4,0.0,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5495029589270936,0.5495029589270936,0.5495029589270936,0.5495029589270936,-0.059714454138374284,9,9,0.850813958627145,0.4254069793135725,0.4254069793135725,0.4254069793135725,0.6385206021426367,0.5872903345055295,0.05123026763710725,True,2,2,2,0.5544759046636769,0.5544759046636769,0.5000000095507499,3,2.600;3.200;3.400,0.733;1.992;2.330;0.500;0.640;1.968;3.661;1.299;4.367;0.550;4.650;0.791;0.647;1.896;2.473;3.736,1.041;5.542;2.340;0.580;0.864;4.240;4.241;1.374;4.854;0.550;4.805;0.791;0.991;4.369;3.199;6.272,--;--;--;--;--;--;--;--;--;--;--;1.054;--;--;--;--,0.787;0.993;0.996;0.780;0.816;1.000;0.878;0.252;0.909;0.266;0.972;0.961;0.750;0.984;0.797;0.937,0.000;0.000;0.000;0.587;0.131;0.000;0.000;0.000;0.000;0.639;0.000;0.416;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.039663666227269134,0.6899504004247881,0.16750000000000015,0.0,False,0,True,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
40,4.000000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6738132097180115,0.5544759046636769,0.5544759046636769,0.5544759046636769,0.5544759046636769,0.0,11,11,0.8697724420428993,0.43488622102144964,0.43488622102144964,0.43488622102144964,0.6568791050858651,0.6204615927290298,0.036417512356835324,True,2,2,2,0.5656499717962907,0.5656499717962907,0.5000000095507499,4,2.600;3.200;3.400;4.000,0.733;1.992;2.313;0.500;0.640;1.968;3.661;1.299;4.367;0.550;4.650;0.658;0.647;1.896;2.473;3.736,1.090;5.615;2.313;0.559;0.888;4.286;4.274;1.397;4.881;0.554;4.797;0.658;1.042;4.422;3.249;6.329,--;--;0.539;3.899;--;--;--;--;--;--;0.169;0.674;--;--;--;--,0.734;0.993;0.992;0.775;0.771;1.000;0.863;0.181;0.897;0.098;0.965;0.948;0.697;0.984;0.775;0.934,0.000;0.000;0.122;0.613;0.092;0.000;0.000;0.000;0.000;0.620;0.093;0.657;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.05447590466367691,1.7823773835587753,0.16750000000000015,0.0,False,0,True,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
41,4.100000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8348518924128587,0.5656499717962907,0.5656499717962907,0.5656499717962907,0.5656499717962907,0.11174067132613819,11,11,0.8487912630598468,0.4243956315299234,0.4243956315299234,0.4243956315299234,0.617212485018958,0.604979966633337,0.012232518385621005,True,2,2,2,0.5000068201123953,0.5000068201123953,0.5000000095507499,4,2.600;3.200;3.400;4.000,0.733;1.992;2.313;0.500;0.640;1.968;3.661;1.299;4.367;0.550;4.650;0.566;0.647;1.896;2.473;3.736,1.176;5.728;2.330;0.569;0.948;4.372;4.347;1.433;4.947;0.584;4.833;0.566;1.128;4.513;3.335;6.423,--;--;--;--;--;--;--;--;--;--;--;0.835;--;--;--;--,0.694;0.993;0.986;0.787;0.737;1.000;0.850;0.132;0.887;-0.024;0.959;0.933;0.659;0.984;0.757;0.932,0.000;0.000;0.000;0.605;0.004;0.000;0.000;0.000;0.000;0.581;0.000;0.617;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.820112395278244e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
42,4.200000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0507261580299694,0.5000068201123953,0.5000068201123953,0.5000068201123953,0.5000068201123953,-0.6564315168389545,11,11,0.8850109486086954,0.4425054743043477,0.4425054743043477,0.4425054743043477,0.7223567945660462,0.5858387702606381,0.13651802430540805,True,2,2,2,0.5000002163834443,0.5000002163834443,0.5000000095507499,4,2.600;3.200;3.400;4.000,0.733;1.992;2.313;0.500;0.640;1.968;3.661;1.299;4.367;0.550;4.650;0.500;0.647;1.896;2.473;3.736,1.267;5.840;2.352;0.581;1.010;4.457;4.422;1.473;5.014;0.627;4.870;0.500;1.217;4.604;3.423;6.517,--;--;--;--;--;--;--;--;--;--;--;1.051;--;--;--;--,0.656;0.992;0.979;0.799;0.704;1.000;0.836;0.086;0.876;-0.137;0.952;0.919;0.624;0.984;0.740;0.930,0.000;0.000;0.000;0.586;0.000;0.000;0.000;0.000;0.000;0.510;0.000;0.722;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0642441257512828,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
43,4.300000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000002163834443,0.5000002163834443,0.5000002163834443,0.5000002163834443,-6.603728951004584e-05,11,11,0.872303930339082,0.436151965169541,0.436151965169541,0.436151965169541,0.7124206842330832,0.5559622592453217,0.15645842498776152,False,2,2,2,0.5008717952322634,0.5008717952322634,0.5000000095507499,4,2.600;3.200;3.400;4.000,0.733;1.992;2.313;0.500;0.640;1.968;3.661;1.299;4.367;0.550;4.650;0.500;0.647;1.896;2.473;3.736,1.361;5.950;2.377;0.593;1.075;4.541;4.500;1.517;5.083;0.680;4.910;0.500;1.309;4.693;3.512;6.609,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.620;0.992;0.971;0.811;0.673;1.000;0.823;0.042;0.865;-0.236;0.945;0.919;0.592;0.983;0.722;0.928,0.000;0.000;0.000;0.556;0.000;0.000;0.000;0.000;0.000;0.414;0.000;0.712;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-6.387331217938552e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
