step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
23,2.3000000000000007,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7732226937285422,0.5299120216642014,0.5299120216642014,0.5299120216642014,0.5299120216642014,0.22079944644706417,4,4,0.8298130882027117,0.41490654410135586,0.41490654410135586,0.41490654410135586,0.6715740779086675,0.4818103555481204,0.18976372236054712,False,2,2,2,0.5651219392618266,0.5651219392618266,0.5000059290696288,0,,3.946;1.559;4.861;2.083;0.500;2.061;0.799;1.937;3.683;1.851;4.416;1.400;3.985;1.989;1.736;2.870,3.946;1.559;4.861;2.083;0.530;2.968;0.799;2.653;3.683;1.851;4.416;1.400;3.985;1.989;1.736;4.141,0.446;1.793;0.077;1.764;--;--;0.773;--;1.044;1.799;0.756;1.263;0.196;2.384;1.098;--,0.991;0.985;1.000;0.937;0.937;0.973;0.590;0.999;0.946;0.968;0.977;0.959;0.999;0.999;0.719;0.999,0.077;0.000;0.101;0.000;0.672;0.000;0.482;0.000;0.039;0.000;0.057;0.195;0.093;0.000;0.184;0.000,0.0,0.0,0.0,0.0,human_safety,0.02991202166420137,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.030000000000000072,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
24,2.400000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6703029962296028,0.5651219392618266,0.5651219392618266,0.5651219392618266,0.5651219392618266,0.3520991759762526,4,4,0.8381957611327331,0.41909788056636654,0.41909788056636654,0.41909788056636654,0.6122901067682612,0.5826667266121204,0.029623380156140855,True,2,2,2,0.6083630715243492,0.6083630715243492,0.5000059290696288,0,,3.930;1.455;4.861;1.957;0.500;2.061;0.701;1.937;3.646;1.792;4.386;1.271;3.980;1.899;1.645;2.870,3.930;1.455;4.861;1.957;0.565;3.081;0.701;2.754;3.646;1.792;4.386;1.271;3.980;1.899;1.645;4.269,0.373;1.695;--;1.663;--;--;0.670;--;0.957;1.720;0.680;1.166;0.072;2.288;0.990;--,0.994;0.984;1.000;0.930;0.972;0.975;0.643;0.999;0.955;0.960;0.983;0.952;1.000;0.998;0.751;1.000,0.082;0.002;0.000;0.011;0.612;0.000;0.583;0.000;0.044;0.000;0.062;0.258;0.102;0.000;0.238;0.000,0.0,0.0,0.0,0.0,human_safety,0.06512193926182663,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.020000000000000018,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
25,2.500000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5701148397740056,0.6083630715243492,0.6083630715243492,0.6083630715243492,0.6083630715243492,0.0,6,6,0.857797277528938,0.428898638764469,0.428898638764469,0.428898638764469,0.6946554156225345,0.5342877203439388,0.16036769527859573,False,2,2,2,0.522937397763116,0.522937397763116,0.5000059290696288,1,2.500,3.917;1.351;4.861;1.832;0.500;2.061;0.608;1.937;3.613;1.734;4.360;1.144;3.980;1.810;1.560;2.870,3.917;1.351;4.863;1.832;0.612;3.193;0.608;2.854;3.613;1.734;4.360;1.144;3.980;1.810;1.560;4.396,0.300;1.592;--;1.563;--;--;0.570;--;0.840;1.640;0.568;1.065;--;2.184;0.882;--,0.997;0.981;1.000;0.923;0.992;0.976;0.702;0.999;0.963;0.951;0.987;0.943;1.000;0.998;0.785;1.000,0.087;0.050;0.000;0.043;0.534;0.000;0.695;0.000;0.051;0.021;0.069;0.331;0.000;0.000;0.298;0.000,0.0,0.0,0.0,0.0,human_safety,0.022937397763115985,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.009999999999999964,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
26,2.600000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47463260005820945,0.522937397763116,0.522937397763116,0.522937397763116,0.522937397763116,-0.8542567376123322,6,6,0.8971875872589287,0.44859379362946433,0.44859379362946433,0.44859379362946433,0.816082894805936,0.44098504251365506,0.37509785229228093,False,2,2,2,0.5000023991688083,0.5000023991688083,0.5000059290696288,1,2.500,3.909;1.248;4.861;1.708;0.500;2.061;0.523;1.937;3.583;1.680;4.340;1.017;3.980;1.721;1.480;2.870,3.909;1.248;4.867;1.708;0.669;3.306;0.523;2.953;3.583;1.680;4.340;1.017;3.983;1.721;1.480;4.522,0.180;1.492;--;1.459;--;--;0.475;--;0.742;1.558;0.450;0.968;--;2.076;0.790;--,0.999;0.978;0.999;0.914;1.000;0.978;0.767;0.999;0.971;0.942;0.992;0.932;0.999;0.996;0.819;1.000,0.094;0.104;0.000;0.084;0.441;0.000;0.816;0.000;0.058;0.051;0.077;0.409;0.000;0.000;0.357;0.000,0.0,0.0,0.0,0.0,human_safety,2.3991688082869445e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
27,2.700000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8655499827301288,0.5000023991688083,0.5000023991688083,0.5000023991688083,0.5000023991688083,-0.22934998594307698,6,6,0.8603807940118953,0.43019039700594763,0.43019039700594763,0.43019039700594763,0.722364331102446,0.4971135857920928,0.22525074531035322,False,2,2,2,0.5087162052963379,0.5087162052963379,0.5000023991688083,1,2.500,3.904;1.145;4.861;1.586;0.500;2.061;0.500;1.937;3.557;1.628;4.324;0.893;3.980;1.633;1.406;2.870,3.904;1.145;4.875;1.586;0.734;3.418;0.500;3.051;3.557;1.628;4.324;0.893;3.991;1.633;1.406;4.648,0.091;1.392;--;1.355;--;--;1.577;--;0.661;1.477;0.326;0.866;--;1.973;0.693;--,1.000;0.975;0.998;0.903;0.998;0.979;0.786;0.999;0.977;0.930;0.995;0.918;0.997;0.995;0.853;1.000,0.100;0.163;0.000;0.131;0.336;0.000;0.722;0.000;0.063;0.083;0.085;0.497;0.000;0.000;0.423;0.000,0.0,0.0,0.0,0.0,human_safety,2.3991688082869445e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
28,2.800000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7682316923911053,0.5087162052963379,0.5087162052963379,0.5087162052963379,0.5087162052963379,0.08713806127529589,6,6,0.879340171276013,0.4396700856380065,0.4396700856380065,0.4396700856380065,0.7075263786230339,0.5874505599653044,0.12007581865772954,True,2,2,2,0.5333611807312106,0.5333611807312106,0.5000023991688083,1,2.500,3.901;1.042;4.861;1.465;0.500;2.061;0.500;1.937;3.533;1.579;4.313;0.770;3.980;1.546;1.341;2.870,3.901;1.042;4.885;1.465;0.806;3.532;0.509;3.148;3.533;1.579;4.313;0.770;4.002;1.546;1.341;4.773,0.018;1.289;--;1.255;--;--;--;--;0.587;1.394;0.218;0.768;--;1.865;0.585;--,1.000;0.971;0.997;0.891;0.990;0.980;0.865;0.999;0.983;0.918;0.998;0.898;0.995;0.993;0.886;1.000,0.105;0.231;0.000;0.183;0.222;0.000;0.708;0.000;0.068;0.118;0.092;0.587;0.000;0.000;0.499;0.000,0.0,0.0,0.0,0.0,human_safety,0.008716205296337876,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
29,2.9000000000000012,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6656272365136888,0.5333611807312106,0.5333611807312106,0.5333611807312106,0.5333611807312106,0.0,11,11,0.8944786231395505,0.44723931156977526,0.44723931156977526,0.44723931156977526,0.684311200191681,0.6657424117532191,0.01856878843846188,True,2,2,2,0.5350588270025189,0.5350588270025189,0.5000023991688083,2,2.500;2.900,3.901;0.941;4.861;1.347;0.500;2.061;0.500;1.937;3.511;1.533;4.307;0.651;3.980;1.460;1.284;2.870,3.902;0.941;4.897;1.347;0.884;3.645;0.533;3.244;3.511;1.533;4.307;0.651;4.018;1.460;1.284;4.897,--;1.186;--;1.150;--;--;--;--;0.512;1.312;0.098;0.666;--;1.756;0.477;--,0.999;0.965;0.995;0.875;0.978;0.981;0.924;0.998;0.989;0.903;0.999;0.871;0.991;0.990;0.917;1.000,0.000;0.305;0.000;0.243;0.101;0.000;0.666;0.000;0.073;0.153;0.100;0.684;0.000;0.000;0.577;0.000,0.0,0.0,0.0,0.0,human_safety,0.03336118073121064,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
30,3.0000000000000013,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3849467311894275,0.5350588270025189,0.5350588270025189,0.5350588270025189,0.5350588270025189,0.016976462713083063,11,11,0.9218864647541918,0.4609432323770959,0.4609432323770959,0.4609432323770959,0.777745811526036,0.6485396483092202,0.12920616321681577,True,2,2,2,0.5000038811356321,0.5000038811356321,0.5000023991688083,2,2.500;2.900,3.901;0.839;4.861;1.230;0.500;2.061;0.500;1.937;3.493;1.490;4.305;0.535;3.980;1.375;1.236;2.870,3.906;0.839;4.910;1.230;0.966;3.757;0.573;3.339;3.493;1.490;4.305;0.535;4.038;1.375;1.236;5.020,--;1.088;--;1.053;--;--;--;--;0.414;1.227;--;0.568;--;1.666;0.385;--,0.998;0.958;0.993;0.856;0.963;0.982;0.965;0.998;0.993;0.888;1.000;0.834;0.987;0.986;0.945;1.000,0.000;0.383;0.000;0.306;0.000;0.000;0.600;0.000;0.079;0.191;0.000;0.778;0.000;0.016;0.649;0.000,0.0,0.0,0.0,0.0,human_safety,3.881135632100019e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
31,3.1000000000000014,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2765004072545536,0.5000038811356321,0.5000038811356321,0.5000038811356321,0.5000038811356321,0.0,14,14,0.9242352701299047,0.46211763506495235,0.46211763506495235,0.46211763506495235,0.7271098459654186,0.7223618047410602,0.004748041224358457,True,2,2,2,0.5102839999770215,0.5102839999770215,0.5000023991688083,3,2.500;2.900;3.100,3.901;0.740;4.861;1.116;0.500;2.061;0.500;1.937;3.480;1.449;4.305;0.500;3.980;1.291;1.199;2.870,3.914;0.740;4.925;1.116;1.052;3.869;0.625;3.433;3.480;1.449;4.307;0.500;4.062;1.291;1.199;5.142,--;0.987;--;0.957;--;--;--;--;0.288;1.142;--;1.710;--;1.569;0.277;--,0.995;0.949;0.990;0.832;0.946;0.983;0.988;0.998;0.996;0.870;1.000;0.819;0.982;0.982;0.968;1.000,0.000;0.469;0.000;0.372;0.000;0.000;0.514;0.000;0.087;0.230;0.000;0.722;0.000;0.064;0.727;0.000,0.0,0.0,0.0,0.0,human_safety,3.881135632100019e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
32,3.2000000000000015,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18497522873988487,0.5102839999770215,0.5102839999770215,0.5102839999770215,0.5102839999770215,0.10280118841389352,14,14,0.9392000208055956,0.4696000104027978,0.4696000104027978,0.4696000104027978,0.7939959404763784,0.7048602860788153,0.0891356543975631,True,2,2,2,0.5405945762548348,0.5405945762548348,0.5000023991688083,3,2.500;2.900;3.100,3.901;0.641;4.861;1.005;0.500;2.061;0.500;1.937;3.471;1.412;4.305;0.500;3.980;1.207;1.172;2.870,3.926;0.641;4.943;1.005;1.141;3.979;0.687;3.526;3.471;1.412;4.314;0.510;4.088;1.207;1.172;5.264,--;0.888;--;0.856;--;--;--;--;0.206;1.057;--;--;--;1.467;0.185;--,0.992;0.937;0.987;0.803;0.930;0.984;0.999;0.998;0.998;0.851;0.999;0.723;0.976;0.976;0.986;1.000,0.000;0.558;0.000;0.444;0.000;0.000;0.411;0.000;0.093;0.269;0.000;0.705;0.000;0.119;0.794;0.000,0.0,0.0,0.0,0.0,human_safety,0.010283999977021452,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
33,3.3000000000000016,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09347324146701133,0.5435074115447136,0.5435074115447136,0.5405945762548348,0.5405945762548348,0.3322341156769215,14,14,0.9504905934866004,0.4752452967433002,0.4752452967433002,0.4752452967433002,0.8566678924663217,0.6545825819119656,0.20208531055435608,False,2,2,2,0.5000045739173984,0.5000045739173984,0.5000023991688083,3,2.500;2.900;3.100,3.901;0.544;4.861;0.898;0.500;2.061;0.500;1.937;3.464;1.378;4.305;0.500;3.980;1.126;1.155;2.870,3.943;0.544;4.963;0.898;1.232;4.089;0.759;3.618;3.464;1.378;4.326;0.541;4.118;1.126;1.155;5.384,--;0.786;--;0.755;--;--;--;--;0.110;0.971;--;--;--;1.361;0.093;--,0.988;0.920;0.983;0.766;0.913;0.985;0.999;0.998;1.000;0.830;0.997;0.616;0.969;0.969;0.997;1.000,0.000;0.655;0.000;0.517;0.000;0.000;0.296;0.000;0.099;0.308;0.000;0.654;0.000;0.181;0.857;0.000,0.0,0.0,0.0,0.0,human_safety,4.573917398387195e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
34,3.4000000000000017,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0019181157209244397,0.5000045739173984,0.5000045739173984,0.5000045739173984,0.5000045739173984,-0.43502837627315216,14,14,0.979021741135816,0.489510870567908,0.489510870567908,0.489510870567908,0.9244406209733177,0.7223606237317544,0.20207999724156334,False,2,2,2,0.5063966707334602,0.5063966707334602,0.5000023991688083,3,2.500;2.900;3.100,3.901;0.500;4.861;0.796;0.500;2.061;0.500;1.937;3.462;1.347;4.305;0.500;3.980;1.046;1.149;2.870,3.964;0.500;4.985;0.796;1.325;4.198;0.838;3.709;3.462;1.347;4.341;0.589;4.152;1.046;1.149;5.504,--;1.611;--;0.660;--;--;--;--;0.012;0.885;--;--;--;1.259;0.002;--,0.983;0.910;0.979;0.720;0.896;0.985;0.993;0.998;1.000;0.807;0.994;0.508;0.962;0.960;1.000;1.000,0.000;0.722;0.000;0.586;0.000;0.000;0.172;0.000;0.105;0.348;0.000;0.573;0.000;0.246;0.924;0.000,0.0,0.0,0.0,0.0,human_safety,4.573917398387195e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
35,3.5000000000000018,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5554798622350892,0.5063966707334602,0.5063966707334602,0.5063966707334602,0.5063966707334602,0.0,1,1,0.9002488756130466,0.4501244378065233,0.4501244378065233,0.4501244378065233,0.7114728256846532,0.6542747676240364,0.05719805806061684,True,2,2,2,0.5243704504517709,0.5243704504517709,0.5000023991688083,4,2.500;2.900;3.100;3.500,3.901;0.500;4.861;0.701;0.500;2.061;0.500;1.937;3.462;1.319;4.305;0.500;3.980;0.967;1.149;2.870,3.988;0.506;5.011;0.701;1.420;4.306;0.922;3.799;3.463;1.319;4.360;0.652;4.189;0.967;1.156;5.623,--;--;--;0.555;--;--;--;--;--;0.796;--;--;--;1.168;--;--,0.977;0.854;0.975;0.660;0.879;0.986;0.982;0.998;0.999;0.782;0.990;0.404;0.954;0.949;0.996;1.000,0.000;0.711;0.000;0.654;0.000;0.000;0.042;0.000;0.000;0.387;0.000;0.469;0.000;0.309;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006396670733460175,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
36,3.600000000000002,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4593329546381074,0.5243704504517709,0.5243704504517709,0.5243704504517709,0.5243704504517709,0.0,3,3,0.9067055077538075,0.45335275387690377,0.45335275387690377,0.45335275387690377,0.7075824817806897,0.680954503634688,0.026627978146001707,True,2,2,2,0.5403711489688182,0.5403711489688182,0.5000023991688083,5,2.500;2.900;3.100;3.500;3.600,3.901;0.500;4.861;0.615;0.500;2.061;0.500;1.937;3.462;1.295;4.305;0.500;3.980;0.890;1.149;2.870,4.014;0.524;5.039;0.615;1.516;4.412;1.012;3.888;3.469;1.295;4.382;0.727;4.228;0.890;1.174;5.741,--;--;--;0.459;--;--;--;--;--;0.708;--;--;--;1.077;--;--,0.971;0.788;0.970;0.584;0.863;0.987;0.969;0.998;0.998;0.756;0.986;0.310;0.945;0.935;0.984;1.000,0.000;0.681;0.000;0.708;0.000;0.000;0.000;0.000;0.000;0.425;0.000;0.347;0.000;0.375;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.024370450451770886,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
37,3.700000000000002,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3549049919727757,0.5403711489688182,0.5403711489688182,0.5403711489688182,0.5403711489688182,0.1600069851704733,3,3,0.9072747156612911,0.45363735783064557,0.45363735783064557,0.45363735783064557,0.7476843615116223,0.6325028250558474,0.11518153645577489,True,2,2,2,0.5000038145226834,0.5000038145226834,0.5000023991688083,5,2.500;2.900;3.100;3.500;3.600,3.901;0.500;4.861;0.540;0.500;2.061;0.500;1.937;3.462;1.273;4.305;0.500;3.980;0.815;1.149;2.870,4.045;0.553;5.070;0.540;1.613;4.518;1.105;3.976;3.479;1.273;4.407;0.811;4.271;0.815;1.203;5.857,--;--;--;0.355;--;--;--;--;--;0.618;--;--;--;0.981;--;--,0.964;0.716;0.965;0.487;0.848;0.987;0.954;0.998;0.995;0.727;0.981;0.227;0.936;0.917;0.965;0.999,0.000;0.633;0.000;0.748;0.000;0.000;0.000;0.000;0.000;0.463;0.000;0.213;0.000;0.447;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.8145226833874446e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
38,3.800000000000002,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45489821170450434,0.5000038145226834,0.5000038145226834,0.5000038145226834,0.5000038145226834,-0.4036733444613483,3,3,0.8801782709628241,0.44008913548141204,0.44008913548141204,0.44008913548141204,0.7223619182984946,0.5684247337294354,0.15393718456905925,False,2,2,2,0.5099822465566548,0.5099822465566548,0.5000023991688083,5,2.500;2.900;3.100;3.500;3.600,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.255;4.305;0.500;3.980;0.743;1.149;2.870,4.079;0.591;5.102;0.500;1.711;4.624;1.200;4.063;3.494;1.255;4.434;0.903;4.317;0.743;1.242;5.974,--;--;--;0.455;--;--;--;--;--;0.525;--;--;--;0.884;--;--,0.956;0.641;0.959;0.413;0.834;0.988;0.939;0.998;0.991;0.698;0.975;0.154;0.926;0.895;0.941;0.999,0.000;0.568;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.500;0.000;0.071;0.000;0.521;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.8145226833874446e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
39,3.900000000000002,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7850160037341489,0.5099822465566548,0.5099822465566548,0.5099822465566548,0.5099822465566548,0.09978432033971418,3,3,0.8810808498880579,0.44054042494402895,0.44054042494402895,0.44054042494402895,0.7053733444244467,0.5963734174708887,0.10899992695355798,True,2,2,2,0.538267900449498,0.538267900449498,0.5000023991688083,5,2.500;2.900;3.100;3.500;3.600,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.240;4.305;0.500;3.980;0.674;1.149;2.870,4.116;0.638;5.136;0.510;1.810;4.728;1.299;4.149;3.514;1.240;4.465;1.000;4.367;0.674;1.292;6.089,--;--;--;--;--;--;--;--;--;0.433;--;--;--;0.785;--;--,0.948;0.567;0.954;0.273;0.820;0.988;0.923;0.998;0.987;0.666;0.968;0.092;0.916;0.866;0.913;0.999,0.000;0.491;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.534;0.000;0.000;0.000;0.596;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009982246556654806,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
40,4.000000000000002,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6934350013550387,0.538267900449498,0.538267900449498,0.538267900449498,0.538267900449498,0.0,13,13,0.8853896738461203,0.44269483692306016,0.44269483692306016,0.44269483692306016,0.6654148428332243,0.6574554378789984,0.007959404954225868,True,2,2,2,0.5483540758295923,0.5483540758295923,0.5000023991688083,6,2.500;2.900;3.100;3.500;3.600;4.000,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.228;4.305;0.500;3.980;0.609;1.149;2.870,4.157;0.692;5.172;0.538;1.909;4.831;1.399;4.234;3.538;1.228;4.499;1.102;4.422;0.609;1.350;6.203,--;--;--;--;--;--;--;--;--;0.339;--;--;--;0.693;--;--,0.940;0.495;0.948;0.132;0.806;0.989;0.908;0.998;0.981;0.634;0.961;0.038;0.906;0.831;0.882;0.999,0.000;0.404;0.000;0.657;0.000;0.000;0.000;0.000;0.000;0.567;0.000;0.000;0.000;0.665;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.038267900449498016,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
41,4.100000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2432775758634324,0.5483540758295923,0.5483540758295923,0.5483540758295923,0.5483540758295923,0.10086175380094264,13,13,0.8914592991934452,0.4457296495967226,0.4457296495967226,0.4457296495967226,0.7303969255093566,0.5974055525456492,0.13299137296370744,True,2,2,2,0.5000045935199394,0.5000045935199394,0.5000023991688083,6,2.500;2.900;3.100;3.500;3.600;4.000,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.219;4.305;0.500;3.980;0.548;1.149;2.870,4.200;0.751;5.210;0.583;2.009;4.933;1.501;4.318;3.564;1.219;4.535;1.207;4.480;0.548;1.417;6.316,--;--;--;--;--;--;--;--;--;0.243;--;--;--;0.602;--;--,0.930;0.428;0.941;0.000;0.793;0.989;0.893;0.998;0.975;0.600;0.953;-0.009;0.895;0.787;0.848;0.999,0.000;0.308;0.000;0.582;0.000;0.000;0.000;0.000;0.000;0.597;0.000;0.000;0.000;0.730;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.5935199394220305e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
42,4.200000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14731122431963156,0.5000045935199394,0.5000045935199394,0.5000045935199394,0.5000045935199394,-0.4834948230965286,13,13,0.8990012440691385,0.44950062203456925,0.44950062203456925,0.44950062203456925,0.7304794623560145,0.625265084383764,0.10521437797225042,True,2,2,2,0.5050836381910612,0.5050836381910612,0.5000023991688083,6,2.500;2.900;3.100;3.500;3.600;4.000,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.214;4.305;0.500;3.980;0.500;1.149;2.870,4.246;0.816;5.250;0.642;2.109;5.034;1.604;4.401;3.594;1.214;4.576;1.314;4.541;0.500;1.491;6.429,--;--;--;--;--;--;--;--;--;0.147;--;--;--;0.598;--;--,0.921;0.366;0.935;-0.118;0.781;0.990;0.878;0.998;0.968;0.566;0.944;-0.049;0.884;0.739;0.814;0.999,0.000;0.206;0.000;0.484;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.730;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.5935199394220305e-06,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
43,4.300000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04885779662376731,0.5050836381910612,0.5050836381910612,0.5050836381910612,0.5050836381910612,0.05079044671121746,13,13,0.9001135057970548,0.4500567528985274,0.4500567528985274,0.4500567528985274,0.7137078684829479,0.6511029008249367,0.06260496765801116,True,2,2,2,0.5191516738709087,0.5191516738709087,0.5000023991688083,6,2.500;2.900;3.100;3.500;3.600;4.000,3.901;0.500;4.861;0.500;0.500;2.061;0.500;1.937;3.462;1.211;4.305;0.500;3.980;0.500;1.149;2.870,4.295;0.884;5.291;0.714;2.209;5.135;1.707;4.483;3.626;1.211;4.620;1.423;4.605;0.505;1.572;6.540,--;--;--;--;--;--;--;--;--;0.049;--;--;--;--;--;--,0.911;0.310;0.928;-0.220;0.769;0.990;0.865;0.998;0.960;0.531;0.935;-0.084;0.872;0.663;0.780;0.999,0.000;0.100;0.000;0.368;0.000;0.000;0.000;0.000;0.000;0.651;0.000;0.000;0.000;0.714;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005083638191061168,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
