step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11338373808312707,0.6388044207629621,0.6388044207629621,0.6388044207629621,0.6388044207629621,-0.3093326920437467,0,0,1.0,0.85,0.85,0.85,1.0,0.5190337435643434,0.4809662564356566,False,1,1,1,0.6268443286372084,0.6268443286372084,0.6388044207629621,0,,0.639;2.385;2.411;1.544;2.267;2.920;3.945;1.043;4.667;1.660;4.397;1.674;3.660;1.071;2.351;2.081,0.639;3.115;2.411;1.563;2.267;3.529;3.945;1.043;4.667;1.660;4.397;1.674;3.660;1.071;2.351;2.205,0.113;--;0.207;--;1.666;--;1.189;0.750;0.878;1.425;1.274;1.663;0.499;1.159;0.820;--,0.993;0.999;0.991;0.781;0.657;0.996;0.923;0.916;0.991;1.000;0.929;0.963;0.994;0.952;0.881;0.860,1.000;0.000;0.279;0.000;0.000;0.000;0.000;0.519;0.050;0.104;0.000;0.000;0.074;0.296;0.163;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.1268443286372084,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.050000000000000086,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
23,2.3000000000000007,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01185064338613754,0.6268443286372084,0.6268443286372084,0.6268443286372084,0.6268443286372084,-0.11960092125753663,0,0,1.0,0.85,0.85,0.85,1.0,0.5928818616726272,0.40711813832737276,False,1,1,1,0.6352284322972687,0.6352284322972687,0.6268443286372084,0,,0.627;2.385;2.404;1.544;2.170;2.920;3.911;0.948;4.643;1.524;4.358;1.555;3.643;0.954;2.295;2.081,0.627;3.235;2.404;1.581;2.170;3.627;3.911;0.948;4.643;1.524;4.358;1.555;3.643;0.954;2.295;2.241,0.012;--;0.117;--;1.563;--;1.117;0.655;0.814;1.323;1.156;1.566;0.426;1.057;0.733;--,1.000;0.999;0.995;0.745;0.680;0.997;0.932;0.885;0.993;0.999;0.938;0.960;0.997;0.944;0.903;0.845,1.000;0.000;0.301;0.000;0.000;0.000;0.000;0.593;0.054;0.158;0.000;0.054;0.078;0.376;0.194;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.1268443286372084,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.040000000000000126,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
24,2.400000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5601497020377708,0.862083342768276,0.862083342768276,0.6352284322972687,0.6352284322972687,0.0,7,7,0.6642936797771798,0.85,0.85,0.85,0.6642936797771798,0.4958818599620048,0.168411819815175,False,1,1,1,0.6615266851698495,0.6615266851698495,0.6268443286372084,1,2.400,0.627;2.385;2.403;1.544;2.074;2.920;3.879;0.862;4.623;1.388;4.323;1.437;3.629;0.838;2.243;2.081,0.635;3.355;2.403;1.606;2.074;3.725;3.879;0.862;4.623;1.388;4.323;1.437;3.629;0.838;2.243;2.278,--;--;--;--;1.473;--;1.007;0.560;0.678;1.224;1.037;1.463;0.340;0.965;0.645;--,0.987;0.998;0.998;0.707;0.703;0.998;0.941;0.845;0.996;0.998;0.946;0.956;0.999;0.935;0.923;0.830,0.496;0.000;0.000;0.000;0.051;0.000;0.041;0.664;0.062;0.218;0.039;0.103;0.084;0.455;0.226;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.13522843229726866,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.02999999999999998,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
25,2.500000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46435546272020317,0.7855054594852094,0.7855054594852094,0.6615266851698495,0.6615266851698495,-0.7657788328306658,7,7,0.7293784846472315,0.85,0.85,0.85,0.7293784846472315,0.5406550766530387,0.18872340799419285,False,1,1,1,0.6138857197957006,0.6138857197957006,0.6268443286372084,1,2.400,0.627;2.385;2.403;1.544;1.980;2.920;3.850;0.786;4.604;1.252;4.291;1.318;3.618;0.725;2.199;2.081,0.662;3.473;2.404;1.636;1.980;3.821;3.850;0.786;4.604;1.252;4.291;1.318;3.618;0.725;2.199;2.318,--;--;--;--;1.384;--;0.902;0.464;0.614;1.126;0.936;1.364;0.222;0.873;0.539;--,0.957;0.998;1.000;0.669;0.728;0.998;0.949;0.792;0.998;0.997;0.954;0.952;1.000;0.923;0.941;0.814,0.453;0.000;0.000;0.000;0.079;0.000;0.047;0.729;0.066;0.287;0.045;0.158;0.092;0.541;0.263;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.11388571979570061,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.020000000000000018,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
26,2.600000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36808962614376284,0.7203496207719035,0.7203496207719035,0.6138857197957006,0.6138857197957006,-0.6515583871330599,7,7,0.7836599646422122,0.85,0.85,0.85,0.7836599646422122,0.631423880049617,0.1522360845925952,False,1,1,1,0.5057589997826982,0.5057589997826982,0.6138857197957006,1,2.400,0.627;2.385;2.403;1.544;1.890;2.920;3.824;0.720;4.590;1.118;4.260;1.201;3.612;0.614;2.162;2.081,0.704;3.591;2.410;1.671;1.890;3.918;3.824;0.720;4.590;1.118;4.260;1.201;3.612;0.614;2.162;2.358,--;--;--;--;1.276;--;0.808;0.368;0.479;1.028;0.866;1.267;0.124;0.781;0.429;--,0.913;0.997;1.000;0.630;0.753;0.999;0.957;0.726;0.999;0.995;0.962;0.946;1.000;0.907;0.958;0.799,0.383;0.000;0.000;0.000;0.117;0.000;0.053;0.784;0.075;0.366;0.050;0.218;0.098;0.631;0.302;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.005758999782698226,0.4352994380469581,0.21249999999999988,0.0,False,0,False,0.009999999999999964,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
27,2.700000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2709766465546182,0.5057589997826982,0.5057589997826982,0.5057589997826982,0.5057589997826982,-2.1459062098920523,7,7,0.9514128676064417,0.85,0.85,0.85,0.8227336225738302,0.7259089224983204,0.0968247000755098,True,2,2,2,0.5000009653608508,0.5000009653608508,0.5057589997826982,1,2.400,0.627;2.385;2.403;1.544;1.804;2.920;3.802;0.668;4.579;0.984;4.232;1.083;3.608;0.506;2.134;2.081,0.764;3.708;2.420;1.711;1.804;4.013;3.802;0.668;4.579;0.984;4.232;1.083;3.608;0.506;2.134;2.400,--;--;--;--;1.180;--;0.676;0.271;0.353;0.926;0.795;1.166;0.043;0.687;0.317;--,0.861;0.997;0.998;0.592;0.779;0.999;0.965;0.644;1.000;0.991;0.968;0.940;0.999;0.886;0.972;0.784,0.288;0.000;0.000;0.000;0.156;0.000;0.061;0.823;0.083;0.455;0.054;0.288;0.103;0.726;0.342;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,9.653608508131128e-07,0.4352994380469581,0.21249999999999988,0.0,False,1,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
28,2.800000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17309300534493666,0.5000009653608508,0.5000009653608508,0.5000009653608508,0.5000009653608508,-0.05758034421847413,7,7,0.9563082275880919,0.85,0.85,0.85,0.8426277241507915,0.7223667753666292,0.12026094878416227,True,2,2,2,0.5000000019034856,0.5000000019034856,0.5000009653608508,1,2.400,0.627;2.385;2.403;1.544;1.720;2.920;3.782;0.631;4.569;0.852;4.207;0.967;3.608;0.500;2.113;2.081,0.835;3.825;2.435;1.755;1.720;4.108;3.782;0.631;4.569;0.852;4.207;0.967;3.608;0.500;2.113;2.443,--;--;--;--;1.090;--;0.587;0.173;0.285;0.829;0.689;1.066;--;12.651;0.213;--,0.805;0.996;0.996;0.554;0.806;0.999;0.971;0.546;1.000;0.986;0.975;0.931;0.998;0.884;0.983;0.770,0.176;0.000;0.000;0.000;0.199;0.000;0.067;0.843;0.088;0.550;0.061;0.365;0.000;0.722;0.382;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,1.903485591370213e-09,0.4352994380469581,0.21249999999999988,0.0,False,2,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
29,2.9000000000000012,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07464200279533661,0.5000000019034856,0.5000000019034856,0.5000000019034856,0.5000000019034856,-9.634573652217426e-06,7,7,0.9559001706342141,0.85,0.85,0.85,0.8411570145674608,0.7223684178076896,0.11878859675977127,True,2,2,2,0.5008925686116966,0.5008925686116966,0.5000000019034856,1,2.400,0.627;2.385;2.403;1.544;1.640;2.920;3.764;0.610;4.564;0.721;4.187;0.851;3.608;0.500;2.101;2.081,0.917;3.940;2.454;1.803;1.640;4.202;3.764;0.610;4.564;0.721;4.187;0.851;3.610;0.500;2.101;2.486,--;--;--;--;0.992;--;0.519;0.075;0.156;0.729;0.560;0.964;--;--;0.102;--,0.748;0.996;0.992;0.517;0.833;1.000;0.977;0.434;1.000;0.978;0.980;0.921;0.995;0.884;0.992;0.755,0.050;0.000;0.000;0.000;0.249;0.000;0.072;0.841;0.096;0.655;0.069;0.449;0.000;0.722;0.422;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,1.903485591370213e-09,0.4352994380469581,0.21249999999999988,0.0,False,3,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
30,3.0000000000000013,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6311786739560846,0.5008925686116966,0.5008925686116966,0.5008925686116966,0.5008925686116966,0.0,9,9,0.9343652198089785,0.85,0.85,0.85,0.7648788270450453,0.7208470025640946,0.044031824480950665,True,2,2,2,0.5000094699527052,0.5000094699527052,0.5000000019034856,2,2.400;3.000,0.627;2.385;2.403;1.544;1.565;2.920;3.749;0.606;4.562;0.592;4.170;0.736;3.608;0.500;2.097;2.081,1.008;4.055;2.477;1.855;1.565;4.296;3.749;0.606;4.562;0.592;4.170;0.736;3.615;0.501;2.097;2.531,--;--;--;--;0.903;--;0.451;--;0.022;0.631;0.454;0.866;--;--;0.001;--,0.693;0.995;0.986;0.482;0.859;1.000;0.983;0.313;0.999;0.965;0.985;0.907;0.992;0.885;0.998;0.741,0.000;0.000;0.000;0.000;0.301;0.000;0.076;0.544;0.105;0.765;0.076;0.538;0.000;0.721;0.456;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,9.46995270523221e-06,0.4352994380469581,0.21249999999999988,0.0,False,4,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
31,3.1000000000000014,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.764145286706343,0.5000094699527052,0.5000094699527052,0.5000094699527052,0.5000094699527052,-0.00883098658991388,9,9,0.9216344887054295,0.85,0.85,0.85,0.7223522772951859,0.7177520113216052,0.004600265973580764,True,2,2,2,0.5054530389941433,0.5054530389941433,0.5000000019034856,2,2.400;3.000,0.627;2.385;2.403;1.544;1.495;2.920;3.737;0.606;4.561;0.500;4.157;0.624;3.608;0.500;2.097;2.081,1.107;4.169;2.506;1.909;1.495;4.388;3.737;0.618;4.561;0.500;4.157;0.624;3.626;0.503;2.101;2.576,--;--;--;--;0.800;--;0.336;--;--;0.764;0.337;0.764;--;--;--;--,0.642;0.995;0.980;0.447;0.886;1.000;0.987;0.189;0.997;0.952;0.990;0.889;0.987;0.885;1.000;0.727,0.000;0.000;0.000;0.000;0.363;0.000;0.084;0.524;0.000;0.722;0.084;0.634;0.000;0.718;0.000;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,9.46995270523221e-06,0.4352994380469581,0.21249999999999988,0.0,False,5,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
32,3.2000000000000015,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054530389941433,0.5054530389941433,0.5054530389941433,0.5054530389941433,0.054435690414380566,9,9,0.9149318407873507,0.85,0.85,0.85,0.7300761270371529,0.7130789977180864,0.016997129319066495,True,2,2,2,0.5000013342967737,0.5000013342967737,0.5000000019034856,2,2.400;3.000,0.627;2.385;2.403;1.544;1.432;2.920;3.727;0.606;4.561;0.500;4.148;0.513;3.608;0.500;2.097;2.081,1.211;4.281;2.537;1.967;1.432;4.480;3.727;0.646;4.563;0.511;4.148;0.513;3.639;0.505;2.114;2.622,--;--;--;--;0.689;--;0.266;--;--;--;0.208;0.666;--;--;--;--,0.594;0.994;0.972;0.414;0.912;1.000;0.991;0.068;0.995;0.892;0.993;0.864;0.982;0.886;0.999;0.713,0.000;0.000;0.000;0.000;0.431;0.000;0.088;0.478;0.000;0.704;0.092;0.730;0.000;0.713;0.000;0.000,-0.37035918791701583,-0.052161088971045884,0.0,0.0,none,-0.09516554632704266,0.4352994380469581,0.21249999999999988,0.0,False,6,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
33,3.3000000000000016,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091301446372776,0.5091301446372776,0.5000013342967737,0.5000013342967737,0.03677105643134282,9,9,0.897467257745896,0.85,0.85,0.85,0.7223661464281568,0.7068223539616415,0.015543792466515272,True,2,2,2,0.5000000288878695,0.5000000288878695,0.5000000019034856,2,2.400;3.000,0.627;2.385;2.403;1.544;1.376;2.920;3.721;0.606;4.561;0.500;4.144;0.500;3.608;0.500;2.097;2.081,1.321;4.393;2.570;2.027;1.376;4.572;3.721;0.688;4.568;0.543;4.144;0.500;3.656;0.509;2.134;2.668,--;--;--;--;0.580;--;0.145;--;--;--;0.082;5.624;--;--;--;--,0.551;0.994;0.963;0.382;0.936;1.000;0.995;-0.045;0.993;0.814;0.996;0.861;0.976;0.887;0.995;0.700,0.000;0.000;0.000;0.000;0.502;0.000;0.096;0.409;0.000;0.650;0.101;0.722;0.000;0.707;0.000;0.000,-0.37035918791701583,-0.04667764659554453,0.0,0.0,none,-0.012692419027338642,0.4352994380469581,0.21249999999999988,0.0,False,7,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
34,3.4000000000000017,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000288878695,0.5000000288878695,0.5000000288878695,0.5000000288878695,0.0,11,11,0.916445080938192,0.85,0.85,0.85,0.7223683718064161,0.6990439468101675,0.02332442499624865,True,2,2,2,0.5009150665976922,0.5009150665976922,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.329;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.436;4.504;2.608;2.089;1.329;4.662;3.718;0.742;4.577;0.592;4.142;0.500;3.676;0.514;2.162;2.715,--;--;--;--;0.470;--;0.041;--;--;--;--;--;--;--;--;--,0.513;0.993;0.954;0.351;0.957;1.000;0.997;-0.148;0.990;0.727;0.998;0.861;0.969;0.888;0.988;0.687,0.000;0.000;0.000;0.000;0.575;0.000;0.103;0.322;0.000;0.567;0.000;0.722;0.000;0.699;0.000;0.000,-0.37035918791701583,-0.041771899223502267,0.0,0.0,none,-1.2765205831266613e-06,0.4352994380469581,0.21249999999999988,0.0,False,8,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
35,3.5000000000000018,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5009150665976922,0.5009150665976922,0.5009150665976922,0.5009150665976922,0.00915037709822708,11,11,0.9133812965017948,0.85,0.85,0.85,0.7208086584082967,0.6897514693529476,0.031057189055349044,True,2,2,2,0.5027308313665895,0.5027308313665895,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.289;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.554;4.615;2.647;2.153;1.289;4.752;3.719;0.807;4.589;0.657;4.144;0.501;3.699;0.519;2.196;2.762,--;--;--;--;0.380;--;--;--;--;--;--;--;--;--;--;--,0.477;0.993;0.943;0.323;0.975;1.000;0.999;-0.238;0.986;0.638;0.999;0.861;0.961;0.889;0.979;0.674,0.000;0.000;0.000;0.000;0.639;0.000;0.000;0.221;0.000;0.460;0.000;0.721;0.000;0.690;0.000;0.000,-0.37035918791701583,-0.03738260465747987,0.0,0.0,none,0.000915066597692249,0.4352994380469581,0.21249999999999988,0.0,False,9,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
36,3.600000000000002,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2862684140783159,0.5027308313665895,0.5027308313665895,0.5027308313665895,0.5027308313665895,0.01815764768897221,11,11,0.9163307856607993,0.85,0.85,0.85,0.7177147206991563,0.7036005046156486,0.014114216083507714,True,2,2,2,0.5054777575830128,0.5054777575830128,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.257;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.673;4.724;2.690;2.218;1.257;4.841;3.723;0.879;4.604;0.734;4.148;0.503;3.727;0.526;2.237;2.809,--;--;--;--;0.286;--;--;--;--;--;--;--;--;--;--;--,0.445;0.993;0.932;0.295;0.989;1.000;1.000;-0.316;0.982;0.553;1.000;0.861;0.953;0.890;0.967;0.662,0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.108;0.000;0.335;0.000;0.718;0.000;0.679;0.000;0.000,-0.37035918791701583,0.0,0.0,0.0,human_safety,0.00273083136658947,0.4352994380469581,0.21249999999999988,0.0,False,10,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
37,3.700000000000002,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5054777575830128,0.5054777575830128,0.5054777575830128,0.5054777575830128,0.02746926216423362,11,11,0.904298860071418,0.85,0.85,0.85,0.7722174541274027,0.7130369187560207,0.059180535371382015,True,2,2,2,0.5091200385256759,0.5091200385256759,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.235;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.796;4.832;2.734;2.285;1.235;4.929;3.731;0.959;4.621;0.822;4.156;0.505;3.759;0.533;2.283;2.857,--;--;--;--;0.176;--;--;--;--;--;--;--;--;--;--;--,0.416;0.992;0.921;0.269;0.997;1.000;1.000;-0.382;0.977;0.475;1.000;0.862;0.944;0.892;0.953;0.650,0.000;0.000;0.000;0.000;0.772;0.000;0.000;0.000;0.000;0.197;0.000;0.713;0.000;0.667;0.000;0.000,-0.37035918791701583,-0.0957003970475845,0.0,0.0,none,0.005477757583012832,0.4352994380469581,0.21249999999999988,0.0,False,11,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
38,3.800000000000002,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5091200385256759,0.5091200385256759,0.5091200385256759,0.5091200385256759,0.036422809426630565,11,11,0.8981623957883654,0.85,0.85,0.85,0.8296064993768013,0.7068395414518284,0.12276695792497294,True,2,2,2,0.5136759027307745,0.5136759027307745,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.222;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,1.920;4.939;2.782;2.353;1.222;5.016;3.742;1.043;4.640;0.916;4.168;0.509;3.795;0.541;2.335;2.904,--;--;--;--;0.086;--;--;--;--;--;--;--;--;--;--;--,0.390;0.992;0.908;0.244;1.000;1.000;0.999;-0.439;0.972;0.405;0.999;0.863;0.934;0.894;0.938;0.639,0.000;0.000;0.000;0.000;0.830;0.000;0.000;0.000;0.000;0.051;0.000;0.707;0.000;0.653;0.000;0.000,-0.37035918791701583,-0.06690420050995724,0.0,0.0,none,0.009120038525675889,0.4352994380469581,0.21249999999999988,0.0,False,12,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
39,3.900000000000002,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5136759027307745,0.5136759027307745,0.5136759027307745,0.5136759027307745,0.0455586420509857,11,11,0.8908220731936254,0.85,0.85,0.85,0.699095949361859,0.6371669754035016,0.06192897395835739,True,2,2,2,0.519161803686468,0.519161803686468,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.046;5.046;2.833;2.422;1.219;5.103;3.755;1.132;4.661;1.017;4.184;0.514;3.836;0.550;2.392;2.952,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.367;0.991;0.896;0.221;0.997;1.000;0.998;-0.488;0.966;0.343;0.997;0.864;0.924;0.896;0.921;0.627,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.699;0.000;0.637;0.000;0.000,-0.37035918791701583,-0.04680366368828095,0.0,0.0,none,0.013675902730774459,0.4352994380469581,0.21249999999999988,0.0,False,13,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
40,4.000000000000002,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.519161803686468,0.519161803686468,0.519161803686468,0.519161803686468,0.05485900955693568,11,11,0.8821803289852082,0.85,0.85,0.85,0.6897837532853409,0.6202014811843046,0.06958227210103629,True,2,2,2,0.5255458123830156,0.5255458123830156,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.174;5.151;2.886;2.491;1.227;5.188;3.771;1.224;4.686;1.122;4.202;0.519;3.879;0.560;2.454;3.000,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.345;0.991;0.883;0.199;0.987;0.999;0.996;-0.530;0.960;0.288;0.995;0.865;0.913;0.898;0.902;0.617,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.690;0.000;0.620;0.000;0.000,-0.37035918791701583,-0.0327525638671236,0.0,0.0,none,0.019161803686468026,0.4352994380469581,0.21249999999999988,0.0,False,14,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
41,4.100000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5255458123830156,0.5255458123830156,0.5255458123830156,0.5255458123830156,0.06384008696547538,11,11,0.8721352062599603,0.85,0.85,0.85,0.6789637899337589,0.6017122376517693,0.07725155228198965,True,2,2,2,0.5328443081593186,0.5328443081593186,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.303;5.256;2.942;2.562;1.243;5.273;3.790;1.319;4.713;1.230;4.225;0.526;3.925;0.571;2.520;3.047,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.326;0.991;0.870;0.178;0.972;0.999;0.993;-0.565;0.953;0.239;0.992;0.867;0.902;0.900;0.883;0.606,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.679;0.000;0.602;0.000;0.000,-0.37035918791701583,-0.02292337134443382,0.0,0.0,none,0.025545812383015565,0.4352994380469581,0.21249999999999988,0.0,False,15,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
42,4.200000000000001,2.6307452414647985,4.629640812082984,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5328443081593186,0.5328443081593186,0.5328443081593186,0.5328443081593186,0.07298495776303038,11,11,0.8531955627672567,0.85,0.85,0.85,0.656788905920938,0.5722619700663714,0.08452693585456661,True,2,2,2,0.5410491649224565,0.5410491649224565,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.433;5.359;3.002;2.633;1.268;5.357;3.811;1.415;4.744;1.341;4.252;0.533;3.973;0.583;2.592;3.094,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.308;0.990;0.856;0.158;0.952;0.999;0.990;-0.596;0.946;0.197;0.988;0.869;0.891;0.902;0.863;0.596,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.657;0.000;0.572;0.000;0.000,-0.37035918791701583,-0.016045186881306135,0.0,0.0,none,0.03269002160567758,0.4352994380469581,0.21249999999999988,0.0,False,16,True,0.0,1.661039987764431,1.661039987764431,0,6.380013488010653,True,0.0,0.0
43,4.300000000000001,2.627658295217869,4.62089446438335,-0.03086946246929455,-0.0874634769963346,0.09275119148254396,0.09275119148254396,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5410491649224565,0.5410491649224565,0.5410491649224565,0.5410491649224565,0.08204856763137869,11,11,0.8396743674794889,0.8396743674794889,0.8396743674794889,0.8396743674794889,0.6429807465342193,0.550932811146338,0.09204793538788136,True,2,2,2,0.5491784116711432,0.5491784116711432,0.5000000019034856,3,2.400;3.000;3.400,0.627;2.385;2.403;1.544;1.219;2.920;3.718;0.606;4.561;0.500;4.142;0.500;3.608;0.500;2.097;2.081,2.563;5.462;3.063;2.704;1.303;5.440;3.835;1.513;4.776;1.454;4.281;0.541;4.023;0.596;2.669;3.141,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.291;0.990;0.843;0.139;0.927;0.999;0.986;-0.623;0.939;0.159;0.984;0.871;0.879;0.904;0.843;0.586,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.551;0.000;0.000,-0.3791055356166497,-1.5090488774132655,-162.69859753739217,0.0,none,0.04000093250916259,0.4352994380469581,0.21365938989353173,0.0,False,17,True,-0.00035951943602219316,1.6610399877644313,1.6610399877644313,0,6.383608682370875,True,0.0,0.0
