step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6339278745854958,0.50000491689066,0.50000491689066,0.50000491689066,0.50000491689066,-0.5073913629834559,4,4,0.9035317393981427,0.85,0.85,0.85,0.796308242313213,0.73315993721211,0.06314830510110292,True,2,2,2,0.510109387151515,0.510109387151515,0.50000491689066,1,2.200,1.295;1.263;1.432;0.669;0.500;1.033;1.671;2.602;2.570;3.714;1.988;2.397;2.256,1.295;1.263;1.432;0.669;0.500;1.033;1.671;2.602;2.570;3.714;2.174;2.590;2.374,1.263;1.277;1.708;0.782;0.634;0.284;0.912;1.031;0.126;0.838;--;--;--,0.999;1.000;1.000;0.986;0.804;0.961;0.891;0.935;0.998;0.977;0.523;0.672;0.659,0.214;0.211;0.000;0.638;0.733;0.796;0.280;0.090;0.240;0.052;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.916890659956152e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19275162651816607,0.5371087936091113,0.5371087936091113,0.510109387151515,0.510109387151515,0.0,5,5,0.9684744506328808,0.85,0.85,0.85,0.8707188326193138,0.7561473955886566,0.1145714370306572,True,2,2,2,0.500003772198444,0.500003772198444,0.50000491689066,2,2.200;2.600,1.163;1.135;1.327;0.537;0.500;1.005;1.624;2.567;2.565;3.691;1.988;2.397;2.256,1.163;1.135;1.327;0.537;0.510;1.005;1.624;2.567;2.565;3.691;2.226;2.644;2.410,1.163;1.177;1.609;0.681;--;0.193;0.796;0.919;0.034;0.721;--;--;--,0.999;1.000;1.000;0.983;0.884;0.982;0.911;0.946;1.000;0.983;0.497;0.652;0.636,0.285;0.282;0.044;0.756;0.705;0.871;0.336;0.112;0.258;0.059;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.7721984440519662e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09639224798935246,0.9880741172934363,0.9880741172934363,0.500003772198444,0.500003772198444,4.509653236843249,5,5,0.941797622597125,0.85,0.85,0.85,0.941797622597125,0.7223619904501137,0.21943563214701123,False,1,1,1,0.5100252647814104,0.5100252647814104,0.500003772198444,2,2.200;2.600,1.031;1.008;1.221;0.500;0.500;0.988;1.581;2.535;2.565;3.670;1.988;2.397;2.256,1.031;1.008;1.221;0.500;0.539;0.988;1.581;2.535;2.566;3.670;2.282;2.700;2.449,1.063;1.078;1.509;2.309;--;0.096;0.703;0.794;--;0.626;--;--;--,0.999;0.999;1.000;0.982;0.942;0.995;0.930;0.957;1.000;0.987;0.471;0.633;0.614,0.365;0.362;0.098;0.722;0.657;0.942;0.386;0.137;0.000;0.065;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.7721984440519662e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5100252647814104,0.5100252647814104,0.5100252647814104,0.5100252647814104,0.0,3,3,0.8763626531800996,0.85,0.85,0.85,0.7053001999290871,0.5804634180608543,0.12483678186823277,True,2,2,2,0.5385386504302452,0.5385386504302452,0.500003772198444,3,2.200;2.600;2.800,0.900;0.880;1.115;0.500;0.500;0.983;1.544;2.508;2.565;3.653;1.988;2.397;2.256,0.900;0.880;1.115;0.510;0.584;0.983;1.544;2.508;2.572;3.653;2.339;2.757;2.489,0.963;0.979;1.409;--;--;--;0.596;0.668;--;0.493;--;--;--,0.998;0.999;1.000;0.942;0.978;1.000;0.948;0.966;0.998;0.991;0.447;0.614;0.592,0.456;0.451;0.159;0.705;0.580;0.000;0.443;0.163;0.000;0.074;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.010025264781410415,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8641744066912351,0.5385386504302452,0.5385386504302452,0.5385386504302452,0.5385386504302452,0.28513385648834766,3,3,0.8472943846303804,0.85,0.85,0.85,0.6569984772835629,0.5547961007279174,0.10220237655564546,True,2,2,2,0.583633069623218,0.583633069623218,0.500003772198444,3,2.200;2.600;2.800,0.769;0.752;1.010;0.500;0.500;0.983;1.512;2.486;2.565;3.640;1.988;2.397;2.256,0.769;0.752;1.010;0.539;0.644;0.989;1.512;2.486;2.585;3.640;2.398;2.816;2.531,0.864;0.878;1.309;--;--;--;0.497;0.543;--;0.401;--;--;--,0.997;0.999;0.999;0.885;0.996;0.996;0.963;0.975;0.993;0.994;0.422;0.596;0.570,0.555;0.551;0.227;0.657;0.482;0.000;0.498;0.190;0.000;0.080;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03853865043024518,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7791165988859099,0.583633069623218,0.583633069623218,0.583633069623218,0.583633069623218,0.45094419192972857,3,3,0.8573188980501454,0.85,0.85,0.85,0.6643170763913865,0.6591939747174185,0.005123101673968011,True,2,2,2,0.5000127655587773,0.5000127655587773,0.500003772198444,3,2.200;2.600;2.800,0.637;0.624;0.904;0.500;0.500;0.983;1.484;2.467;2.565;3.628;1.988;2.397;2.256,0.637;0.624;0.904;0.584;0.716;1.008;1.484;2.467;2.604;3.628;2.459;2.877;2.576,0.765;0.779;1.210;--;--;--;0.408;0.447;--;0.333;--;--;--,0.996;0.998;0.999;0.816;1.000;0.984;0.976;0.982;0.987;0.997;0.399;0.577;0.548,0.664;0.659;0.302;0.581;0.365;0.000;0.549;0.213;0.000;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2765558777272368e-05,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
31,3.1000000000000014,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6642276603667864,0.5000127655587773,0.5000127655587773,0.5000127655587773,0.5000127655587773,0.0,0,0,0.9488615205266965,0.85,0.85,0.85,0.7849949805586834,0.7621521599533574,0.022842820605326053,True,2,2,2,0.5093202129271143,0.5093202129271143,0.500003772198444,4,2.200;2.600;2.800;3.100,0.507;0.500;0.799;0.500;0.500;0.983;1.463;2.451;2.565;3.618;1.988;2.397;2.256,0.507;0.500;0.799;0.643;0.797;1.036;1.463;2.451;2.630;3.618;2.522;2.939;2.622,0.664;0.699;1.111;--;--;--;0.302;0.353;--;0.263;--;--;--,0.994;0.997;0.999;0.742;0.994;0.965;0.987;0.988;0.979;0.999;0.376;0.560;0.527,0.785;0.762;0.385;0.483;0.235;0.000;0.606;0.236;0.000;0.089;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2765558777272368e-05,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
32,3.2000000000000015,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1987757409682102,0.5163439425582742,0.5163439425582742,0.5093202129271143,0.5093202129271143,0.16331176999496932,0,0,0.8963049190467047,0.85,0.85,0.85,0.7064991127389788,0.6945653485927662,0.011933764146212611,True,2,2,2,0.535799090328753,0.535799090328753,0.500003772198444,4,2.200;2.600;2.800;3.100,0.507;0.500;0.693;0.500;0.500;0.983;1.448;2.438;2.565;3.611;1.988;2.397;2.256,0.516;0.509;0.693;0.714;0.886;1.076;1.448;2.438;2.662;3.611;2.586;3.002;2.670,--;--;1.010;--;--;--;0.199;0.277;--;0.195;--;--;--,0.968;0.976;0.998;0.669;0.983;0.939;0.995;0.993;0.969;1.000;0.354;0.542;0.506,0.695;0.706;0.476;0.368;0.097;0.000;0.660;0.256;0.000;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009320212927114269,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
33,3.3000000000000016,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.535799090328753,0.535799090328753,0.535799090328753,0.535799090328753,0.19455147770478742,0,0,0.8806849762641453,0.85,0.85,0.85,0.7245348657695382,0.66162368835257,0.06291117741696817,True,2,2,2,0.5000088757618487,0.5000088757618487,0.500003772198444,4,2.200;2.600;2.800;3.100,0.507;0.500;0.588;0.500;0.500;0.983;1.440;2.429;2.565;3.607;1.988;2.397;2.256,0.544;0.536;0.588;0.794;0.981;1.126;1.440;2.429;2.700;3.607;2.652;3.067;2.720,--;--;0.911;--;--;--;0.083;0.191;--;0.063;--;--;--,0.923;0.936;0.998;0.600;0.967;0.909;0.999;0.997;0.958;1.000;0.333;0.526;0.486,0.647;0.662;0.576;0.241;0.000;0.000;0.725;0.277;0.000;0.102;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.017273737374334797,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
34,3.4000000000000017,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5777510407614846,0.5777510407614846,0.5000088757618487,0.5000088757618487,0.419519504327317,0,0,0.8255935740939369,0.8255935740939369,0.8255935740939369,0.8255935740939369,0.7223532902318206,0.591159670103231,0.1311936201285896,True,2,2,2,0.5063554176880201,0.5063554176880201,0.500003772198444,4,2.200;2.600;2.800;3.100,0.507;0.500;0.500;0.500;0.500;0.983;1.438;2.423;2.565;3.607;1.988;2.397;2.256,0.588;0.578;0.500;0.881;1.081;1.184;1.438;2.423;2.743;3.608;2.718;3.132;2.771,--;--;0.987;--;--;--;--;0.100;--;--;--;--;--,0.865;0.884;0.997;0.536;0.950;0.876;1.000;0.999;0.945;0.999;0.313;0.509;0.466,0.573;0.591;0.722;0.105;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08787554600566805,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
35,3.5000000000000018,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5063554176880201,0.5063554176880201,0.5063554176880201,0.5063554176880201,0.0,2,2,0.7115430349835676,0.7115430349835676,0.7115430349835676,0.7115430349835676,0.7115430349835676,0.4995608288375106,0.21198220614605706,False,1,1,1,0.5242616648140063,0.5242616648140063,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.438;2.422;2.565;3.607;1.988;2.397;2.256,0.646;0.633;0.506;0.974;1.185;1.248;1.442;2.422;2.792;3.612;2.786;3.199;2.824,--;--;--;--;--;--;--;--;--;--;--;--;--,0.800;0.824;0.981;0.478;0.933;0.841;0.998;1.000;0.931;0.998;0.294;0.493;0.446,0.477;0.500;0.712;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00635541768802006,0.22327227148258486,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
36,3.600000000000002,3.0150926988188624,5.0,0.15092698818860467,0.0,0.15092698818860467,0.15092698818860467,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5242616648140063,0.5242616648140063,0.5242616648140063,0.5242616648140063,0.17906247125986208,2,2,0.681138785045707,0.681138785045707,0.681138785045707,0.681138785045707,0.681138785045707,0.3914695437558172,0.2896692412898898,False,1,1,1,0.5390995397026944,0.5390995397026944,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.438;2.422;2.565;3.607;1.988;2.397;2.256,0.716;0.699;0.524;1.071;1.291;1.320;1.453;2.424;2.845;3.619;2.855;3.266;2.878,--;--;--;--;--;--;--;--;--;--;--;--;--,0.734;0.762;0.952;0.426;0.915;0.805;0.992;0.999;0.916;0.996;0.275;0.478;0.427,0.365;0.391;0.681;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.009912617184568595,0.22327227148258486,0.2518865873523578,0.0,False,0,False,0.001509269881886066,2.0150926988188624,2.0150926988188624,0,5.984907301181138,True,0.0,0.0
37,3.700000000000002,3.05828224735142,5.0,0.43189548532557365,0.0,0.43189548532557365,0.43189548532557365,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390995397026944,0.5390995397026944,0.5390995397026944,0.5390995397026944,0.14837874888688152,2,2,0.6462585847727501,0.6462585847727501,0.6462585847727501,0.6462585847727501,0.6462585847727501,0.2816711694478952,0.3645874153248549,False,1,1,1,0.5409466821841546,0.5409466821841546,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.438;2.415;2.565;3.607;1.988;2.397;2.256,0.785;0.764;0.539;1.166;1.387;1.386;1.455;2.415;2.890;3.614;2.921;3.328;2.927,--;--;--;--;--;--;--;0.194;--;0.113;--;--;--,0.664;0.694;0.909;0.371;0.896;0.766;0.983;0.997;0.899;0.993;0.253;0.460;0.405,0.249;0.282;0.646;0.000;0.000;0.000;0.000;0.124;0.000;0.098;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,3.949770328692814e-06,0.2289174983616693,0.2572852809189275,0.0,False,0,False,0.005828224735141774,2.05828224735142,2.05828224735142,0,5.9417177526485805,True,0.0,0.0
38,3.800000000000002,3.05828224735142,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21752184508480416,0.5409466821841546,0.5409466821841546,0.5409466821841546,0.5409466821841546,0.01847142481460229,2,2,0.8309275558326572,0.7893148035529065,0.7893148035529065,0.7893148035529065,0.6431529970446153,0.5262046681992693,0.116948328845346,True,2,2,2,0.5903369345786643,0.5903369345786643,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.436;2.382;2.565;3.583;1.988;2.397;2.256,0.846;0.820;0.541;1.256;1.460;1.437;1.436;2.382;2.914;3.583;2.982;3.378;2.967,--;--;--;--;--;--;0.218;0.668;--;0.798;--;--;--,0.581;0.615;0.850;0.306;0.874;0.719;0.969;0.994;0.879;0.989;0.224;0.436;0.376,0.155;0.195;0.643;0.000;0.000;0.000;0.526;0.091;0.000;0.055;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04094668218415465,0.8162496212658226,0.2572852809189275,0.0,False,0,False,0.005828224735141774,2.05828224735142,2.05828224735142,0,5.9417177526485805,True,0.0,0.0
39,3.900000000000002,3.09828224735142,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.5903369345786643,0.5903369345786643,0.5903369345786643,0.5903369345786643,0.4939025239450967,2,2,0.5701716783338503,0.5701716783338503,0.5701716783338503,0.5701716783338503,0.5701716783338503,0.059577973791604934,0.5105937045422454,False,1,1,1,0.6174650293973526,0.6174650293973526,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.436;2.382;2.565;3.583;1.988;2.397;2.256,0.940;0.911;0.590;1.363;1.573;1.527;1.465;2.395;2.980;3.599;3.055;3.449;3.025,--;--;--;--;--;--;--;--;--;--;--;--;--,0.526;0.561;0.796;0.270;0.857;0.685;0.954;0.989;0.862;0.985;0.207;0.422;0.359,0.000;0.060;0.570;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.05882607823466279,0.23931474544217995,0.2622852809189275,0.0,False,0,False,0.009828224735141866,2.09828224735142,2.09828224735142,0,5.90171775264858,True,0.0,0.0
40,4.000000000000002,3.17828224735142,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.6174650293973526,0.6174650293973526,0.6174650293973526,0.6174650293973526,0.27128094818688275,2,2,0.5251715493142787,0.5251715493142787,0.5251715493142787,0.5251715493142787,0.5251715493142787,0.23644308795903618,0.2887284613552425,False,1,1,1,0.6300558795937657,0.6300558795937657,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.436;2.371;2.565;3.580;1.988;2.397;2.256,1.021;0.985;0.617;1.463;1.654;1.596;1.462;2.371;3.018;3.580;3.120;3.504;3.071,--;--;--;--;--;--;--;0.461;--;0.490;--;--;--,0.454;0.490;0.723;0.218;0.836;0.641;0.934;0.983;0.840;0.979;0.181;0.401;0.332,0.000;0.000;0.525;0.000;0.000;0.000;0.000;0.236;0.000;0.074;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.061277798943677575,0.7742051203854702,0.2722852809189275,0.0,False,0,False,0.017828224735141875,2.17828224735142,2.17828224735142,0,5.8217177526485795,True,0.0,0.0
41,4.100000000000001,3.27828224735142,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.6300558795937657,0.6300558795937657,0.6300558795937657,0.6300558795937657,0.1259085019641315,2,2,0.5043963733467864,0.5043963733467864,0.5043963733467864,0.5043963733467864,0.6019186792714122,0.5043963733467864,0.09752230592462574,True,1,1,1,0.649294532378749,0.649294532378749,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.429;2.314;2.565;3.526;1.988;2.397;2.256,1.093;1.051;0.630;1.559;1.705;1.646;1.429;2.314;3.029;3.526;3.182;3.546;3.107,--;--;--;--;--;--;0.287;0.846;--;1.081;--;--;--,0.364;0.402;0.623;0.150;0.809;0.585;0.907;0.973;0.814;0.972;0.145;0.371;0.296,0.000;0.000;0.504;0.000;0.000;0.000;0.602;0.174;0.000;0.037;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0709923647740317,2.035163457436277,0.2847852809189275,0.1999999999999993,False,0,False,0.02782822473514184,2.27828224735142,2.27828224735142,0,5.72171775264858,True,0.1999999999999993,0.1999999999999993
42,4.200000000000001,3.3782822473514202,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.649294532378749,0.649294532378749,0.649294532378749,0.649294532378749,0.19238652784983268,2,2,0.4727875419644586,0.4727875419644586,0.4727875419644586,0.4727875419644586,0.6062691602819759,0.4727875419644586,0.13348161831751726,True,1,1,1,0.6884901230162096,0.6884901230162096,0.500003772198444,5,2.200;2.600;2.800;3.100;3.500,0.507;0.500;0.500;0.500;0.500;0.983;1.389;2.241;2.565;3.458;1.988;2.397;2.256,1.172;1.122;0.649;1.661;1.744;1.696;1.389;2.241;3.033;3.458;3.246;3.585;3.143,--;--;--;--;--;--;0.289;0.851;--;1.141;--;--;--,0.269;0.306;0.502;0.079;0.777;0.522;0.871;0.961;0.785;0.964;0.105;0.337;0.255,0.000;0.000;0.473;0.000;0.000;0.000;0.606;0.186;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10288249222240364,2.9550750232940333,0.29728528091892753,0.1999999999999993,False,0,False,0.0378282247351418,2.3782822473514202,2.3782822473514202,0,5.62171775264858,True,0.1999999999999993,0.1999999999999993
43,4.300000000000001,3.4782822473514203,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.19333585649419077,1.3594246850101421,1.3594246850101421,0.6884901230162096,0.6884901230162096,0.0,6,6,0.6449375847542171,0.5997515282356942,0.5997515282356942,0.5997515282356942,0.6449375847542171,0.408896038247293,0.23604154650692416,False,1,1,1,0.7454510815416976,0.7454510815416976,0.500003772198444,6,2.200;2.600;2.800;3.100;3.500;4.300,0.507;0.500;0.500;0.500;0.500;0.983;1.359;2.176;2.565;3.395;1.988;2.397;2.256,1.264;1.206;0.688;1.772;1.788;1.758;1.359;2.176;3.045;3.395;3.316;3.629;3.185,--;--;--;--;--;--;0.193;0.748;--;1.035;--;--;--,0.181;0.217;0.378;0.014;0.744;0.460;0.828;0.946;0.754;0.954;0.066;0.304;0.214,0.000;0.000;0.409;0.000;0.000;0.000;0.645;0.222;0.000;0.040;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.15479972632836658,3.134614562974821,0.30978528091892754,0.1999999999999993,False,0,False,0.04782822473514185,2.4782822473514203,2.4782822473514203,0,5.52171775264858,True,0.1999999999999993,0.1999999999999993
44,4.4,3.5782822473514204,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.08838373703336826,1.3425688682717878,1.3425688682717878,0.7454510815416976,0.7454510815416976,-0.16855816738354346,6,6,0.5625746430229155,0.5625746430229155,0.5625746430229155,0.5625746430229155,0.5625746430229155,0.31051523319875324,0.25205940982416225,False,1,1,1,0.817526585993498,0.817526585993498,0.500003772198444,6,2.200;2.600;2.800;3.100;3.500;4.300,0.507;0.500;0.500;0.500;0.500;0.983;1.343;2.118;2.565;3.338;1.988;2.397;2.256,1.367;1.302;0.745;1.890;1.836;1.830;1.343;2.118;3.064;3.338;3.391;3.678;3.234,--;--;--;--;--;--;0.088;0.646;--;0.928;--;--;--,0.102;0.136;0.259;-0.044;0.711;0.400;0.778;0.928;0.721;0.942;0.029;0.271;0.175,0.000;0.000;0.311;0.000;0.000;0.000;0.563;0.156;0.000;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.22380628134224423,3.295714228606883,0.32228528091892755,0.1999999999999993,False,0,False,0.05782822473514191,2.5782822473514204,2.5782822473514204,0,5.421717752648579,True,0.1999999999999993,0.1999999999999993
45,4.5,3.5782822473514204,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5469930133286123,0.817526585993498,0.817526585993498,0.817526585993498,0.817526585993498,0.0,2,2,0.3456301121784625,0.62929284598647,0.62929284598647,0.62929284598647,0.1985683466135928,0.18349882356588731,0.01506952304770548,True,2,2,2,0.9109295391736353,0.9109295391736353,0.500003772198444,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.983;1.337;2.067;2.565;3.287;1.988;2.397;2.256,1.479;1.407;0.818;2.014;1.889;1.911;1.337;2.067;3.091;3.287;3.471;3.731;3.288,--;--;--;--;--;--;--;0.547;--;0.821;--;--;--,0.031;0.063;0.149;-0.096;0.677;0.343;0.722;0.906;0.687;0.929;-0.007;0.238;0.136,0.000;0.000;0.199;0.000;0.000;0.000;0.000;0.183;0.000;0.052;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.31752658599349803,3.8372075313867438,0.32228528091892755,0.1999999999999993,False,0,False,0.05782822473514191,2.5782822473514204,2.5782822473514204,0,5.421717752648579,True,0.1999999999999993,0.1999999999999993
46,4.6,3.6182822473514205,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.9109295391736353,0.9109295391736353,0.9109295391736353,0.9109295391736353,0.9340295318013725,2,2,0.059169325687414065,0.03550159541244844,0.03550159541244844,0.03550159541244844,0.05916932568741409,0.0,0.05916932568741409,True,1,1,1,1.0001291283297933,1.0001291283297933,0.500003772198444,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.983;1.337;2.067;2.565;3.287;1.988;2.397;2.256,1.598;1.521;0.911;2.130;2.012;2.031;1.411;2.112;3.192;3.333;3.553;3.811;3.358,--;--;--;--;--;--;--;--;--;--;--;--;--,0.019;0.050;0.127;-0.104;0.667;0.326;0.692;0.889;0.667;0.919;-0.017;0.228;0.123,0.000;0.000;0.059;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4064590009667627,0.39661797673861504,0.32728528091892756,0.1999999999999993,False,0,False,0.06031895485325576,2.6182822473514205,2.6182822473514205,0,5.38171775264858,False,0.1999999999999993,0.1999999999999993
47,4.699999999999999,3.6982822473514205,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0001291283297933,1.0001291283297933,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0901743992043555,1.0901743992043555,0.500003772198444,7,2.200;2.600;2.800;3.100;3.500;4.300;4.500,0.507;0.500;0.500;0.500;0.500;0.983;1.337;2.067;2.565;3.287;1.988;2.397;2.256,1.715;1.634;1.000;2.250;2.108;2.140;1.462;2.126;3.269;3.345;3.636;3.882;3.425,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.011;0.019;0.080;-0.126;0.649;0.297;0.650;0.868;0.642;0.906;-0.036;0.210;0.101,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4960735379783693,1.1942206884768325,0.33728528091892757,0.1999999999999993,False,0,False,0.06400000000000006,2.6982822473514205,2.6982822473514205,0,5.30171775264858,False,0.1999999999999993,0.1999999999999993
