step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.240000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3379509093019797,0.6828174367840562,0.6828174367840562,0.6445549946888637,0.6445549946888637,-2.91143100298461,5,5,0.9624012291358238,0.8104537690192175,0.8104537690192175,0.8104537690192175,0.8348336368609306,0.772358183896571,0.062475452964359635,True,2,2,2,0.5235854626013939,0.5235854626013939,0.6445549946888637,1,2.400,1.555;0.683;1.574;0.645;1.484;0.912;1.363;2.167;2.845;3.676;2.052;2.577;2.080,1.555;0.683;1.574;0.645;1.484;0.912;1.363;2.167;2.845;3.676;2.172;2.718;2.100,1.258;0.607;1.466;0.614;2.062;0.338;0.989;1.523;1.832;3.434;--;--;0.019,0.999;0.996;0.997;0.983;0.175;0.994;0.899;0.938;0.931;0.904;0.405;0.533;0.689,0.186;0.772;0.094;0.765;0.000;0.835;0.316;0.042;0.000;0.000;0.000;0.000;0.369,0.0,0.0,0.0,0.0,human_safety,0.023585462601393936,0.8900432540863109,0.28000000000000025,0.0,False,0,False,0.07400000000000002,2.240000000000002,2.240000000000002,0,5.759999999999998,True,0.0,0.0
26,2.600000000000001,3.240000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6881338045499756,0.5235854626013939,0.5235854626013939,0.5235854626013939,0.5235854626013939,0.0,1,1,0.9339906295785801,0.85,0.85,0.85,0.7507506609507398,0.7351673201092255,0.01558334084151436,True,2,2,2,0.5000054186501295,0.5000054186501295,0.5235854626013939,2,2.400;2.600,1.441;0.550;1.480;0.524;1.409;0.905;1.316;2.132;2.805;3.641;2.052;2.577;2.080,1.441;0.550;1.480;0.524;1.409;0.905;1.316;2.132;2.805;3.641;2.241;2.798;2.127,1.600;0.688;1.995;0.713;2.333;--;0.545;0.764;0.995;1.986;--;--;--,0.999;0.995;0.997;0.977;0.182;1.000;0.925;0.950;0.942;0.912;0.377;0.510;0.668,0.044;0.751;0.000;0.735;0.000;0.069;0.536;0.229;0.067;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.418650129485059e-06,0.2923462776116696,0.28000000000000025,0.0,False,0,False,0.06400000000000006,2.240000000000002,2.240000000000002,0,5.759999999999998,True,0.0,0.0
27,2.700000000000001,3.240000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.7367561769779933,0.5000054186501295,0.5000054186501295,0.5000054186501295,0.5000054186501295,-0.2358004395126445,1,1,0.9078292024167979,0.85,0.85,0.85,0.7223591836866118,0.6680214429309128,0.05433774075569897,True,2,2,2,0.5101518782640113,0.5101518782640113,0.5000054186501295,2,2.400;2.600,1.328;0.500;1.387;0.524;1.335;0.905;1.276;2.102;2.768;3.608;2.052;2.577;2.080,1.328;0.500;1.387;0.532;1.335;0.913;1.276;2.102;2.768;3.608;2.312;2.880;2.157,1.500;1.737;1.895;--;2.233;--;0.443;0.658;0.920;1.926;--;--;--,0.999;0.994;0.997;0.940;0.189;0.994;0.948;0.962;0.953;0.920;0.351;0.489;0.647,0.096;0.722;0.000;0.668;0.000;0.056;0.605;0.264;0.080;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.049783737227559355,0.2923462776116696,0.28000000000000025,0.0,False,0,False,0.05400000000000009,2.240000000000002,2.240000000000002,0,5.759999999999998,True,0.0,0.0
28,2.800000000000001,3.240000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3550176259590356,0.5101518782640113,0.5101518782640113,0.5101518782640113,0.5101518782640113,0.10146459613881831,1,1,0.9022077116041815,0.85,0.85,0.85,0.7050849219833831,0.668405260749983,0.03667966123340016,True,2,2,2,0.5390389313428978,0.5390389313428978,0.5000054186501295,2,2.400;2.600,1.214;0.500;1.294;0.524;1.261;0.905;1.242;2.076;2.733;3.575;2.052;2.577;2.080,1.214;0.510;1.294;0.556;1.261;0.937;1.242;2.076;2.733;3.575;2.384;2.964;2.189,1.399;--;1.796;--;2.129;--;0.355;0.558;0.844;1.832;--;--;--,0.999;0.966;0.997;0.887;0.198;0.977;0.967;0.972;0.962;0.927;0.325;0.468;0.626,0.154;0.705;0.000;0.628;0.000;0.000;0.668;0.298;0.094;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010151878264011316,0.2923462776116696,0.28000000000000025,0.0,False,0,False,0.04400000000000004,2.240000000000002,2.240000000000002,0,5.759999999999998,True,0.0,0.0
29,2.9000000000000012,3.2429977526737868,5.0,0.029977526737845542,0.0,0.029977526737845542,0.029977526737845542,HUMAN_YIELD,HUMAN_YIELD,inf,0.5390389313428978,0.5390389313428978,0.5390389313428978,0.5390389313428978,0.28887053078886504,1,1,0.8501123663107722,0.85,0.85,0.85,0.7409638502212431,0.656154209161958,0.08480964105928512,True,2,2,2,0.5821339123362016,0.5821339123362016,0.5000054186501295,2,2.400;2.600,1.100;0.500;1.201;0.524;1.187;0.905;1.217;2.054;2.703;3.543;2.052;2.577;2.080,1.100;0.539;1.201;0.594;1.187;0.976;1.217;2.054;2.703;3.543;2.459;3.049;2.222,1.299;--;1.696;--;2.025;--;0.244;0.446;0.726;1.786;--;--;--,0.999;0.919;0.997;0.825;0.208;0.951;0.983;0.981;0.971;0.934;0.301;0.448;0.605,0.221;0.656;0.000;0.564;0.000;0.000;0.741;0.336;0.114;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0252871562836543,0.2923462776116696,0.28037471908422334,0.0,False,0,False,0.034299775267378506,2.2429977526737868,2.2429977526737868,0,5.757002247326213,True,0.0,0.0
30,3.0000000000000013,3.257997752673787,5.0,0.15,0.0,0.15,0.15,HUMAN_YIELD,HUMAN_YIELD,0.18804980785647127,1.1969473879652064,1.1969473879652064,0.5821339123362016,0.5821339123362016,0.0,6,6,0.7833499770890618,0.85,0.85,0.85,0.7833499770890618,0.583842931240219,0.19950704584884282,False,1,1,1,0.6304321032781609,0.6304321032781609,0.5000054186501295,3,2.400;2.600;3.000,0.983;0.500;1.104;0.524;1.113;0.905;1.197;2.034;2.673;3.510;2.052;2.577;2.080,0.983;0.582;1.104;0.642;1.113;1.024;1.197;2.034;2.673;3.510;2.534;3.134;2.255,1.166;--;1.543;--;1.942;--;0.188;0.406;0.710;1.847;--;--;--,0.999;0.858;0.997;0.756;0.217;0.917;0.994;0.988;0.979;0.941;0.277;0.428;0.584,0.315;0.584;0.086;0.485;0.000;0.000;0.783;0.355;0.123;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.06929759737905972,0.05473127819948983,0.28224971908422336,0.0,False,0,False,0.025799775267378512,2.257997752673787,2.257997752673787,0,5.742002247326213,True,0.0,0.0
31,3.1000000000000014,3.272997752673787,5.0,0.15,0.0,0.15,0.15,HUMAN_YIELD,HUMAN_YIELD,0.22933607752631463,1.1721354535586848,1.1721354535586848,0.6304321032781609,0.6304321032781609,-0.2481193440652163,6,6,0.7758945517264435,0.85,0.85,0.85,0.7758945517264435,0.5037766745155653,0.2721178772108782,False,1,1,1,0.6925430751285216,0.6925430751285216,0.5000054186501295,3,2.400;2.600;3.000,0.854;0.500;0.996;0.524;1.036;0.905;1.172;2.007;2.634;3.466;2.052;2.577;2.080,0.854;0.630;0.996;0.693;1.036;1.074;1.172;2.007;2.634;3.466;2.608;3.216;2.283,0.958;--;1.272;--;1.838;--;0.229;0.541;0.894;2.341;--;--;--,0.999;0.786;0.997;0.680;0.218;0.877;0.999;0.994;0.985;0.947;0.251;0.407;0.560,0.471;0.504;0.250;0.402;0.000;0.000;0.776;0.327;0.106;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.11869208888606664,0.29779653738142287,0.2841247190842234,0.0,False,0,False,0.017299775267378515,2.272997752673787,2.272997752673787,0,5.727002247326213,True,0.0,0.0
32,3.2000000000000015,3.287997752673787,5.0,0.15,0.0,0.15,0.15,HUMAN_YIELD,HUMAN_YIELD,0.1400107857910226,1.1549948127818697,1.1549948127818697,0.6925430751285216,0.6925430751285216,-0.17140640776815097,6,6,0.8317502111134487,0.85,0.85,0.85,0.8317502111134487,0.571987588984626,0.25976262212882273,False,1,1,1,0.5966892867544795,0.5966892867544795,0.5000054186501295,3,2.400;2.600;3.000,0.725;0.500;0.888;0.524;0.959;0.905;1.155;1.984;2.600;3.424;2.052;2.577;2.080,0.725;0.693;0.888;0.754;0.959;1.137;1.155;1.984;2.600;3.424;2.684;3.300;2.313,0.858;--;1.172;--;1.735;--;0.140;0.445;0.780;2.209;--;--;--,0.999;0.710;0.997;0.604;0.219;0.833;0.999;0.998;0.991;0.953;0.226;0.386;0.536,0.572;0.402;0.328;0.303;0.000;0.000;0.832;0.362;0.129;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.09668928675447952,0.30235950206118173,0.2859997190842234,0.0,False,0,False,0.008799775267378518,2.287997752673787,2.287997752673787,0,5.712002247326213,True,0.0,0.0
33,3.3000000000000016,3.299997752673787,5.0,0.12,0.0,0.12,0.12,HUMAN_YIELD,HUMAN_YIELD,0.03226534432037774,1.1475240509223257,1.1475240509223257,0.5966892867544795,0.5966892867544795,-0.07470761859543984,6,6,0.900557860137615,0.85,0.85,0.85,0.900557860137615,0.6839776303398523,0.2165802297977627,False,1,1,1,0.5000085117863136,0.5000085117863136,0.5000054186501295,3,2.400;2.600;3.000,0.597;0.500;0.780;0.524;0.882;0.905;1.148;1.965;2.570;3.384;2.052;2.577;2.080,0.597;0.766;0.780;0.824;0.882;1.208;1.148;1.965;2.570;3.384;2.761;3.385;2.346,0.758;--;1.072;--;1.636;--;0.032;0.360;0.658;2.109;--;--;--,0.999;0.636;0.997;0.532;0.220;0.788;0.994;1.000;0.995;0.959;0.201;0.366;0.512,0.684;0.285;0.414;0.193;0.104;0.000;0.901;0.394;0.153;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.01709763353900251,0.306939583481262,0.2874997190842234,0.0,False,0,False,0.009999775267378563,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
34,3.4000000000000017,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9101728594071072,0.5000085117863136,0.5000085117863136,0.5000085117863136,0.5000085117863136,0.0,0,0,0.7223539107129261,0.85,0.85,0.85,0.7223539107129261,0.4861390524571346,0.23621485825579147,False,1,1,1,0.5073498155544469,0.5073498155544469,0.5000054186501295,4,2.400;2.600;3.000;3.400,0.500;0.500;0.675;0.524;0.805;0.905;1.148;1.954;2.547;3.348;2.052;2.577;2.080,0.500;0.850;0.675;0.903;0.805;1.291;1.153;1.954;2.547;3.348;2.840;3.473;2.382,0.910;--;1.003;--;1.545;--;--;0.205;0.498;1.868;--;--;--,0.999;0.568;0.997;0.467;0.224;0.743;0.982;1.000;0.998;0.964;0.179;0.347;0.490,0.722;0.152;0.486;0.071;0.223;0.000;0.000;0.448;0.184;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.511786313558645e-06,0.24452413859981093,0.2874997190842234,0.0,False,0,False,0.00599977526737856,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
35,3.5000000000000018,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0315202114014734,0.5073498155544469,0.5073498155544469,0.5073498155544469,0.5073498155544469,0.07341303768133356,0,0,0.8795210466114014,0.85,0.85,0.85,0.7098508609107336,0.5847688751834194,0.12508198572731422,True,2,2,2,0.5000085037029031,0.5000085037029031,0.5000054186501295,4,2.400;2.600;3.000;3.400,0.500;0.500;0.582;0.524;0.732;0.905;1.148;1.954;2.541;3.326;2.052;2.577;2.080,0.507;0.947;0.582;0.992;0.732;1.389;1.179;1.959;2.541;3.326;2.923;3.565;2.425,--;--;1.032;--;1.434;--;--;--;0.093;1.135;--;--;--,0.996;0.512;0.997;0.415;0.238;0.703;0.965;0.998;1.000;0.970;0.161;0.331;0.471,0.710;0.000;0.585;0.000;0.340;0.000;0.000;0.000;0.256;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.011619842468843955,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.00599977526737856,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
36,3.600000000000002,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5281705637437677,0.5281705637437677,0.5000085037029031,0.5000085037029031,0.2082074818932078,0,0,0.6745204462693821,0.85,0.85,0.85,0.7223539244929833,0.6745204462693821,0.04783347822360118,True,1,1,1,0.5049389898021495,0.5049389898021495,0.5000054186501295,4,2.400;2.600;3.000;3.400,0.500;0.500;0.500;0.524;0.658;0.905;1.148;1.954;2.541;3.306;2.052;2.577;2.080,0.528;1.049;0.500;1.084;0.658;1.491;1.213;1.967;2.541;3.306;3.007;3.659;2.469,--;--;1.078;--;1.330;--;--;--;--;1.065;--;--;--,0.978;0.462;0.997;0.368;0.254;0.665;0.945;0.994;1.000;0.975;0.144;0.317;0.452,0.675;0.000;0.722;0.000;0.458;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08155616302858737,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.00599977526737856,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
37,3.700000000000002,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2306911679715251,0.5613149422722828,0.5613149422722828,0.5049389898021495,0.5049389898021495,0.3314437852851515,0,0,0.839331566427046,0.85,0.85,0.85,0.7139541354480786,0.6186736322533338,0.09528050319474479,True,2,2,2,0.5129216694688479,0.5129216694688479,0.5000054186501295,4,2.400;2.600;3.000;3.400,0.500;0.500;0.500;0.524;0.585;0.905;1.148;1.954;2.541;3.287;2.052;2.577;2.080,0.561;1.153;0.505;1.179;0.585;1.598;1.256;1.981;2.544;3.287;3.091;3.753;2.514,--;--;--;--;1.231;--;--;--;--;0.952;--;--;--,0.948;0.418;0.983;0.326;0.273;0.629;0.920;0.989;0.999;0.979;0.128;0.302;0.434,0.619;0.000;0.714;0.000;0.579;0.000;0.000;0.000;0.000;0.045;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004938989802149463,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.00599977526737856,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
38,3.800000000000002,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.1272386510802512,0.5129216694688479,0.5129216694688479,0.5129216694688479,0.5129216694688479,0.0,4,4,0.9072731120307201,0.85,0.85,0.85,0.700377284104202,0.6905211686235161,0.009856115480685879,True,2,2,2,0.5161167182373916,0.5161167182373916,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.270;2.052;2.577;2.080,0.605;1.259;0.519;1.275;0.513;1.708;1.305;2.001;2.553;3.270;3.176;3.848;2.560,--;--;--;--;1.127;--;--;--;--;0.863;--;--;--,0.908;0.379;0.959;0.289;0.295;0.595;0.894;0.981;0.996;0.984;0.113;0.289;0.416,0.545;0.000;0.691;0.000;0.700;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.05881750048966661,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.00599977526737856,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
39,3.900000000000002,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5161167182373916,0.5161167182373916,0.5161167182373916,0.5161167182373916,0.03195048768543707,4,4,0.8942147666786695,0.85,0.85,0.85,0.69495107581259,0.6532187956304996,0.04173228018209041,True,2,2,2,0.5247344491118136,0.5247344491118136,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.254;2.052;2.577;2.080,0.659;1.367;0.541;1.372;0.516;1.821;1.361;2.023;2.565;3.254;3.261;3.943;2.607,--;--;--;--;--;--;--;--;--;0.807;--;--;--,0.864;0.344;0.926;0.255;0.375;0.564;0.865;0.972;0.992;0.987;0.098;0.276;0.399,0.458;0.000;0.653;0.000;0.695;0.000;0.000;0.000;0.000;0.054;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01611671823739158,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.005700000000000038,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
40,4.000000000000002,3.299997752673787,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5247344491118136,0.5247344491118136,0.5247344491118136,0.5247344491118136,0.0861773087442197,4,4,0.8732603384786997,0.85,0.85,0.85,0.6803379328291784,0.6035198588214944,0.07681807400768403,True,2,2,2,0.5385003756994353,0.5385003756994353,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.241;2.052;2.577;2.080,0.719;1.476;0.570;1.471;0.525;1.936;1.423;2.049;2.581;3.241;3.347;4.039;2.655,--;--;--;--;--;--;--;--;--;0.654;--;--;--,0.818;0.312;0.887;0.224;0.450;0.535;0.836;0.962;0.987;0.991;0.084;0.264;0.382,0.359;0.000;0.604;0.000;0.680;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02473444911181355,0.31061497912635205,0.2874997190842234,0.0,False,0,False,0.00420000000000007,2.299997752673787,2.299997752673787,0,5.700002247326212,True,0.0,0.0
41,4.100000000000001,3.3149977526737873,5.0,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5385003756994353,0.5385003756994353,0.5385003756994353,0.5385003756994353,0.13765926587621768,4,4,0.8433515414357063,0.85,0.85,0.85,0.6570630738208989,0.5432149570195804,0.11384811680131846,True,2,2,2,0.5483375490975905,0.5483375490975905,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.230;2.052;2.577;2.080,0.787;1.587;0.607;1.570;0.539;2.055;1.490;2.080;2.600;3.230;3.433;4.135;2.704,--;--;--;--;--;--;--;--;--;0.510;--;--;--,0.771;0.284;0.845;0.197;0.521;0.508;0.806;0.950;0.981;0.993;0.070;0.252;0.366,0.252;0.000;0.543;0.000;0.657;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0307821916986456,0.31061497912635205,0.2893747190842234,0.0,False,0,False,0.00420000000000007,2.3149977526737873,2.3149977526737873,0,5.685002247326213,True,0.0,0.0
42,4.200000000000001,3.3657423400877677,5.0,0.5074458741398049,0.0,0.5074458741398049,0.5074458741398049,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5483375490975905,0.5483375490975905,0.5483375490975905,0.5483375490975905,0.09837173398155152,4,4,0.8097959657284927,0.8097959657284927,0.8097959657284927,0.8097959657284927,0.630744895568477,0.4848980231042955,0.14584687246418154,True,2,2,2,0.5390554846691571,0.5390554846691571,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.207;2.052;2.577;2.080,0.848;1.693;0.637;1.667;0.548;2.168;1.552;2.100;2.610;3.207;3.519;4.228;2.748,--;--;--;--;--;--;--;--;--;1.133;--;--;--,0.721;0.252;0.795;0.165;0.574;0.479;0.774;0.936;0.973;0.996;0.054;0.237;0.346,0.152;0.000;0.485;0.000;0.631;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.020165438360498,0.3152221128250569,0.29571779251097097,0.0,False,0,False,0.007774458741398061,2.3657423400877677,2.3657423400877677,0,5.634257659912232,True,0.0,0.0
43,4.300000000000001,3.3657423400877677,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8589996901223893,0.5390554846691571,0.5390554846691571,0.5390554846691571,0.5390554846691571,-0.09282064428433379,4,4,0.6463326762932173,0.8341645181228898,0.8341645181228898,0.8341645181228898,0.6463326762932173,0.46857578643341763,0.1777568898597997,False,1,1,1,0.5623025712252318,0.5623025712252318,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.151;2.052;2.577;2.080,0.891;1.794;0.647;1.760;0.539;2.268;1.591;2.090;2.589;3.151;3.604;4.314;2.782,--;--;--;--;0.859;--;--;0.124;0.385;2.110;--;--;--,0.657;0.207;0.727;0.119;0.600;0.441;0.733;0.919;0.963;0.998;0.029;0.216;0.317,0.087;0.000;0.469;0.000;0.646;0.000;0.000;0.251;0.080;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03905548466915709,1.3215670934633237,0.29571779251097097,0.0,False,0,False,0.006574458741398015,2.3657423400877677,2.3657423400877677,0,5.634257659912232,True,0.0,0.0
44,4.4,3.3689326270156723,5.0,0.031902869279045544,0.0,0.031902869279045544,0.031902869279045544,HUMAN_YIELD,HUMAN_YIELD,inf,0.5623025712252318,0.5623025712252318,0.5623025712252318,0.5623025712252318,0.2324708655607466,4,4,0.6170169727166367,0.8404856536047722,0.8404856536047722,0.8404856536047722,0.6170169727166367,0.3894884029913995,0.22752856972523722,False,1,1,1,0.5872168637554073,0.5872168637554073,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.146;2.052;2.577;2.080,0.973;1.906;0.700;1.862;0.562;2.394;1.674;2.132;2.621;3.146;3.692;4.411;2.833,--;--;--;--;--;--;--;--;--;0.174;--;--;--,0.616;0.187;0.680;0.099;0.657;0.421;0.705;0.903;0.952;0.999;0.018;0.206;0.302,0.000;0.000;0.389;0.000;0.617;0.000;0.000;0.000;0.000;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.05189513220441644,0.3308938770156219,0.29611657837695904,0.0,False,0,False,0.006893487434188472,2.3689326270156723,2.3689326270156723,0,5.631067372984328,True,0.0,0.0
45,4.5,3.385917902248261,5.0,0.1698527523258876,0.0,0.1698527523258876,0.1698527523258876,HUMAN_YIELD,HUMAN_YIELD,inf,0.5872168637554073,0.5872168637554073,0.5872168637554073,0.5872168637554073,0.2491429253017552,4,4,0.575368119185281,0.8301472476741124,0.8301472476741124,0.8301472476741124,0.575368119185281,0.3010133902483607,0.27435472893692026,False,1,1,1,0.6050183791318736,0.6050183791318736,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.141;2.052;2.577;2.080,1.056;2.018;0.756;1.962;0.587;2.520;1.757;2.174;2.654;3.141;3.780;4.509;2.884,--;--;--;--;--;--;--;--;--;0.202;--;--;--,0.578;0.168;0.633;0.080;0.707;0.401;0.676;0.886;0.941;1.000;0.006;0.195;0.287,0.000;0.000;0.301;0.000;0.575;0.000;0.000;0.000;0.000;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07528874717359635,0.06640012909097474,0.29823973778103263,0.0,False,0,False,0.008592014957447347,2.385917902248261,2.385917902248261,0,5.614082097751739,True,0.0,0.0
46,4.6,3.404086795065668,5.0,0.18168892817407045,0.0,0.18168892817407045,0.18168892817407045,HUMAN_YIELD,HUMAN_YIELD,inf,0.6050183791318736,0.6050183791318736,0.6050183791318736,0.6050183791318736,0.17801515376466348,4,4,0.5457776795648238,0.8183110718259295,0.8183110718259295,0.8183110718259295,0.5457776795648238,0.22199924845684138,0.32377843110798243,False,1,1,1,0.6237300084106493,0.6237300084106493,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.125;2.052;2.577;2.080,1.132;2.127;0.806;2.062;0.605;2.642;1.834;2.207;2.676;3.125;3.868;4.492;2.932,--;--;--;--;--;--;--;--;--;0.762;--;4.238;--,0.536;0.145;0.582;0.056;0.744;0.379;0.645;0.868;0.928;1.000;-0.008;0.187;0.268,0.000;0.000;0.222;0.000;0.546;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0915723303322038,0.3855441029323596,0.3005108493832085,0.0,False,0,False,0.010408904239188032,2.404086795065668,2.404086795065668,0,5.595913204934332,True,0.0,0.0
47,4.699999999999999,3.4234937775698775,5.0,0.19406982504209425,0.0,0.19406982504209425,0.19406982504209425,HUMAN_YIELD,HUMAN_YIELD,inf,0.6237300084106493,0.6237300084106493,0.6237300084106493,0.6237300084106493,0.18711629278775677,4,4,0.5148254373947645,0.8059301749579058,0.8059301749579058,0.8059301749579058,0.5148254373947645,0.13950213682449208,0.3753233005702724,False,1,1,1,0.6430131444101704,0.6430131444101704,0.5000054186501295,5,2.400;2.600;3.000;3.400;3.800,0.500;0.500;0.500;0.524;0.513;0.905;1.148;1.954;2.541;3.109;2.052;2.577;2.080,1.211;2.237;0.859;2.162;0.624;2.765;1.914;2.242;2.702;3.109;3.957;4.379;2.981,--;--;--;--;--;--;--;--;--;0.730;--;4.116;--,0.496;0.123;0.532;0.034;0.778;0.358;0.615;0.848;0.915;1.000;-0.022;0.181;0.250,0.000;0.000;0.140;0.000;0.515;0.000;0.000;0.000;0.000;0.059;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10871294607437787,0.42165625614566754,0.3029367221962347,0.0,False,0,False,0.01234960248960899,2.4234937775698775,2.4234937775698775,0,5.5765062224301225,True,0.0,0.0
