step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33452624777940054,0.5022015137587097,0.5022015137587097,0.5022015137587097,0.5022015137587097,0.01471052464845135,1,1,0.8838465287251103,0.44192326436255513,0.44192326436255513,0.44192326436255513,0.7186164908073304,0.587205833034953,0.13141065777237737,True,2,2,2,0.504417471839091,0.504417471839091,0.5000002028855581,0,,2.741;0.500;4.631;2.132;4.498;1.848;4.633;1.689;3.954;1.513;2.990;1.714;4.976;2.130;1.462;2.935,2.741;0.502;4.631;2.132;4.498;1.848;4.633;1.689;3.954;1.513;2.994;1.718;4.976;2.130;1.462;4.067,0.092;--;0.868;2.096;0.302;1.505;1.827;1.285;1.326;1.830;--;--;0.683;1.859;0.335;--,0.999;0.758;0.977;0.990;0.995;0.973;0.909;0.989;0.922;0.979;0.999;0.737;0.989;0.993;0.968;0.990,0.186;0.719;0.050;0.000;0.086;0.063;0.000;0.153;0.022;0.000;0.000;0.000;0.062;0.000;0.587;0.000,0.0,0.0,0.0,0.0,human_safety,0.0022015137587096945,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.030000000000000072,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
23,2.3000000000000007,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22601103762635533,0.504417471839091,0.504417471839091,0.504417471839091,0.504417471839091,0.022159580803813306,1,1,0.9005326687852004,0.4502663343926002,0.4502663343926002,0.4502663343926002,0.7148421076933226,0.6511850665952252,0.06365704109809733,True,2,2,2,0.5074425103399751,0.5074425103399751,0.5000002028855581,0,,2.738;0.500;4.607;2.022;4.489;1.733;4.585;1.577;3.906;1.410;2.990;1.714;4.966;1.996;1.434;2.935,2.738;0.504;4.607;2.022;4.489;1.733;4.585;1.577;3.906;1.410;3.003;1.729;4.966;1.996;1.434;4.190,--;--;0.791;2.000;0.178;1.411;1.695;1.191;1.203;1.730;--;--;0.563;1.758;0.226;--,1.000;0.760;0.982;0.988;0.998;0.966;0.918;0.983;0.933;0.978;0.996;0.695;0.992;0.993;0.984;0.990,0.000;0.715;0.055;0.000;0.095;0.101;0.000;0.203;0.029;0.000;0.000;0.000;0.069;0.000;0.651;0.000,0.0,0.0,0.0,0.0,human_safety,0.004417471839091025,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.020000000000000108,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
24,2.400000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1301394001107359,0.5074425103399751,0.5074425103399751,0.5074425103399751,0.5074425103399751,0.03025038500884092,1,1,0.9150475733770053,0.45752378668850263,0.45752378668850263,0.45752378668850263,0.7096931437958358,0.7073702366738103,0.0023229071220255415,True,2,2,2,0.5112225513555415,0.5112225513555415,0.5000002028855581,0,,2.738;0.500;4.585;1.914;4.483;1.621;4.538;1.468;3.860;1.307;2.990;1.714;4.957;1.861;1.416;2.935,2.741;0.507;4.585;1.914;4.483;1.621;4.538;1.468;3.860;1.307;3.018;1.748;4.957;1.861;1.416;4.311,--;--;0.726;1.895;0.098;1.307;1.628;1.085;1.117;1.630;--;--;0.494;1.657;0.130;--,0.999;0.762;0.986;0.986;0.999;0.957;0.926;0.975;0.943;0.978;0.992;0.651;0.994;0.994;0.995;0.990,0.000;0.710;0.059;0.000;0.100;0.150;0.004;0.264;0.034;0.034;0.000;0.000;0.074;0.014;0.707;0.000,0.0,0.0,0.0,0.0,human_safety,0.007442510339975117,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.010000000000000054,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
25,2.500000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03986659524151761,0.5112225513555415,0.5112225513555415,0.5112225513555415,0.5112225513555415,0.0,14,14,0.930338487558493,0.4651692437792465,0.4651692437792465,0.4651692437792465,0.7652401730409193,0.7032647649137636,0.06197540812715574,True,2,2,2,0.5157454230355982,0.5157454230355982,0.5000002028855581,1,2.500,2.738;0.500;4.566;1.805;4.480;1.512;4.495;1.363;3.818;1.203;2.990;1.714;4.948;1.727;1.407;2.935,2.750;0.511;4.566;1.805;4.480;1.512;4.495;1.363;3.818;1.203;3.038;1.774;4.948;1.727;1.407;4.432,--;--;0.640;1.800;0.023;1.203;1.495;0.991;1.020;1.531;--;--;0.453;1.557;0.040;--,0.997;0.764;0.989;0.983;1.000;0.946;0.934;0.963;0.952;0.978;0.986;0.606;0.996;0.994;1.000;0.990,0.000;0.703;0.065;0.000;0.105;0.204;0.012;0.325;0.040;0.087;0.000;0.000;0.077;0.052;0.765;0.000,0.0,0.0,0.0,0.0,human_safety,0.01122255135554151,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
26,2.600000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8975647228458457,0.5157454230355982,0.5157454230355982,0.5157454230355982,0.5157454230355982,0.0,1,1,0.8143378022334207,0.40716890111671034,0.40716890111671034,0.40716890111671034,0.6955814213122403,0.3901088476041668,0.3054725737080735,False,2,2,2,0.5210740409551289,0.5210740409551289,0.5000002028855581,2,2.500;2.600,2.738;0.500;4.550;1.697;4.480;1.405;4.454;1.261;3.778;1.100;2.990;1.714;4.940;1.593;1.407;2.935,2.765;0.516;4.550;1.697;4.482;1.405;4.454;1.261;3.778;1.100;3.064;1.807;4.940;1.593;1.407;4.552,--;--;0.505;1.706;--;1.106;1.392;0.898;0.944;1.431;--;--;0.411;1.456;--;--,0.992;0.767;0.993;0.980;1.000;0.932;0.942;0.948;0.960;0.977;0.979;0.560;0.997;0.995;0.999;0.990,0.000;0.696;0.073;0.000;0.000;0.261;0.018;0.390;0.045;0.147;0.000;0.000;0.079;0.097;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.015745423035598227,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
27,2.700000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7992278273842719,0.5210740409551289,0.5210740409551289,0.5210740409551289,0.5210740409551289,0.05328617919530654,1,1,0.8308407545607042,0.4154203772803521,0.4154203772803521,0.4154203772803521,0.686540899858554,0.46034667564934606,0.22619422420920798,False,2,2,2,0.5271978669123182,0.5271978669123182,0.5000002028855581,2,2.500;2.600,2.738;0.500;4.536;1.590;4.480;1.302;4.416;1.165;3.741;0.997;2.990;1.714;4.934;1.459;1.407;2.935,2.785;0.521;4.536;1.590;4.487;1.302;4.416;1.165;3.741;0.997;3.095;1.847;4.934;1.459;1.418;4.671,--;--;0.440;1.602;--;1.003;1.297;0.799;0.867;1.330;--;--;0.322;1.358;--;--,0.986;0.770;0.995;0.975;0.999;0.914;0.950;0.928;0.968;0.977;0.970;0.515;0.998;0.996;0.993;0.990,0.000;0.687;0.077;0.039;0.000;0.324;0.024;0.460;0.050;0.214;0.000;0.000;0.085;0.150;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02107404095512888,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
28,2.800000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7053161912508851,0.5271978669123182,0.5271978669123182,0.5271978669123182,0.5271978669123182,0.061238259571892995,1,1,0.8475684629030428,0.4237842314515214,0.4237842314515214,0.4237842314515214,0.6761667332295396,0.529290061465477,0.1468766717640626,True,2,2,2,0.5341203346548139,0.5341203346548139,0.5000002028855581,2,2.500;2.600,2.738;0.500;4.525;1.484;4.480;1.203;4.381;1.074;3.708;0.893;2.990;1.714;4.930;1.325;1.407;2.935,2.813;0.527;4.525;1.484;4.495;1.203;4.381;1.074;3.708;0.893;3.131;1.892;4.930;1.325;1.439;4.789,--;--;0.348;1.502;--;0.897;1.172;0.705;0.764;1.231;--;--;0.164;1.258;--;--,0.978;0.774;0.997;0.970;0.997;0.892;0.957;0.901;0.975;0.976;0.960;0.470;0.999;0.996;0.981;0.990,0.000;0.676;0.083;0.084;0.000;0.393;0.031;0.529;0.056;0.288;0.000;0.000;0.096;0.211;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02719786691231818,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
29,2.9000000000000012,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6107455696624103,0.5341203346548139,0.5341203346548139,0.5341203346548139,0.5341203346548139,0.06922467742495719,1,1,0.8648332036328537,0.4324166018164268,0.4324166018164268,0.4324166018164268,0.6644595783645156,0.5971668757274635,0.06729270263705212,True,2,2,2,0.5419110901274895,0.5419110901274895,0.5000002028855581,2,2.500;2.600,2.738;0.500;4.518;1.378;4.480;1.110;4.348;0.992;3.680;0.790;2.990;1.714;4.928;1.191;1.407;2.935,2.846;0.534;4.518;1.378;4.507;1.110;4.348;0.992;3.680;0.790;3.172;1.942;4.928;1.191;1.469;4.906,--;--;0.215;1.406;--;0.791;1.081;0.611;0.644;1.131;--;--;0.076;1.159;--;--,0.968;0.778;0.999;0.964;0.995;0.864;0.963;0.867;0.982;0.976;0.948;0.427;1.000;0.997;0.964;0.990,0.000;0.664;0.092;0.133;0.000;0.464;0.037;0.597;0.064;0.369;0.000;0.000;0.101;0.282;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0341203346548139,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
30,3.0000000000000013,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5153119541341743,0.5419110901274895,0.5419110901274895,0.5419110901274895,0.5419110901274895,0.0,7,7,0.8818932425643866,0.4409466212821933,0.4409466212821933,0.4409466212821933,0.6612850088699888,0.6513093292930762,0.009975679576912588,True,2,2,2,0.5504862318140775,0.5504862318140775,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.512;1.273;4.480;1.023;4.318;0.919;3.656;0.687;2.990;1.714;4.927;1.057;1.407;2.935,2.883;0.542;4.512;1.273;4.523;1.023;4.318;0.919;3.656;0.687;3.217;1.998;4.927;1.057;1.508;5.022,--;--;0.150;1.312;--;0.690;0.982;0.515;0.520;1.031;--;--;0.005;1.059;--;--,0.957;0.782;1.000;0.956;0.992;0.828;0.970;0.823;0.987;0.975;0.936;0.384;1.000;0.998;0.944;0.990,0.000;0.651;0.096;0.188;0.000;0.533;0.043;0.661;0.072;0.458;0.000;0.000;0.106;0.362;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0419110901274895,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
31,3.1000000000000014,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41960773042656824,0.5504862318140775,0.5504862318140775,0.5504862318140775,0.5504862318140775,0.08575141686588017,7,7,0.8976277917030042,0.4488138958515021,0.4488138958515021,0.4488138958515021,0.7180868759910444,0.6368661137828275,0.08122076220821683,True,2,2,2,0.5000085541106436,0.5000085541106436,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.509;1.170;4.480;0.944;4.292;0.855;3.638;0.583;2.990;1.714;4.927;0.923;1.407;2.935,2.925;0.550;4.509;1.170;4.541;0.944;4.292;0.855;3.638;0.583;3.266;2.057;4.929;0.923;1.557;5.136,--;--;0.036;1.210;--;0.583;0.849;0.420;0.396;0.931;--;--;--;0.958;--;--,0.945;0.786;1.000;0.947;0.987;0.783;0.975;0.768;0.992;0.974;0.923;0.344;1.000;0.999;0.920;0.990,0.000;0.637;0.104;0.252;0.000;0.601;0.051;0.718;0.080;0.582;0.000;0.000;0.000;0.453;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.554110643599344e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
32,3.2000000000000015,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32300463925773065,0.5000085541106436,0.5000085541106436,0.5000085541106436,0.5000085541106436,-0.5047767770343392,7,7,0.9346047840060151,0.46730239200300755,0.46730239200300755,0.46730239200300755,0.7644656218003962,0.7223538385612409,0.04211178323915532,True,2,2,2,0.5060722289960069,0.5060722289960069,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.509;1.068;4.480;0.873;4.269;0.803;3.624;0.500;2.990;1.714;4.927;0.790;1.407;2.935,2.973;0.560;4.509;1.068;4.564;0.873;4.269;0.803;3.624;0.500;3.320;2.121;4.932;0.790;1.615;5.250,--;--;--;1.111;--;0.490;0.716;0.323;0.272;1.052;--;--;--;0.858;--;--,0.932;0.791;1.000;0.935;0.983;0.727;0.980;0.702;0.995;0.973;0.908;0.305;0.999;0.999;0.893;0.990,0.000;0.621;0.000;0.320;0.000;0.657;0.059;0.764;0.088;0.722;0.000;0.000;0.000;0.553;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.554110643599344e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
33,3.3000000000000016,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2254646462629675,0.5060722289960069,0.5060722289960069,0.5060722289960069,0.5060722289960069,0.060636748853633016,7,7,0.9416127855725019,0.47080639278625097,0.47080639278625097,0.47080639278625097,0.797249003131444,0.712025019214329,0.08522398391711494,True,2,2,2,0.5231891807517225,0.5231891807517225,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.509;0.968;4.480;0.812;4.250;0.764;3.614;0.500;2.990;1.714;4.927;0.657;1.407;2.935,3.025;0.570;4.511;0.968;4.590;0.812;4.250;0.764;3.614;0.506;3.377;2.188;4.938;0.657;1.679;5.363,--;--;--;1.017;--;0.394;0.606;0.225;0.196;--;--;--;--;0.759;--;--,0.918;0.796;0.999;0.920;0.977;0.660;0.985;0.623;0.998;0.939;0.894;0.267;0.999;1.000;0.865;0.990,0.000;0.604;0.000;0.391;0.000;0.704;0.067;0.797;0.093;0.712;0.000;0.000;0.000;0.663;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006072228996006901,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
34,3.4000000000000017,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12710489993888352,0.52432078231863,0.52432078231863,0.5231891807517225,0.5231891807517225,0.18248553322623096,7,7,0.9598306389060222,0.4799153194530111,0.4799153194530111,0.4799153194530111,0.8140763598054872,0.7839469953796475,0.03012936442583969,True,2,2,2,0.5343215483720838,0.5343215483720838,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.509;0.870;4.480;0.763;4.232;0.738;3.607;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.080;0.581;4.517;0.870;4.622;0.763;4.232;0.738;3.607;0.523;3.439;2.258;4.945;0.524;1.751;5.475,--;--;--;0.920;--;0.297;0.535;0.127;0.120;--;--;--;--;0.659;--;--,0.902;0.802;0.998;0.901;0.971;0.580;0.989;0.533;1.000;0.894;0.878;0.232;0.998;1.000;0.837;0.990,0.000;0.585;0.000;0.466;0.000;0.739;0.071;0.814;0.098;0.683;0.000;0.000;0.000;0.784;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.023189180751722493,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
35,3.5000000000000018,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.028406244570601626,0.7270644941354752,0.7270644941354752,0.5343215483720838,0.5343215483720838,2.0274371181684523,7,7,0.9551885061808127,0.4775942530904064,0.4775942530904064,0.4775942530904064,0.813933150877162,0.7591645474170228,0.05476860346013923,True,2,2,2,0.5627876238741224,0.5627876238741224,0.5000002028855581,3,2.500;2.600;3.000,2.738;0.500;4.509;0.774;4.480;0.727;4.217;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.141;0.593;4.526;0.774;4.656;0.727;4.217;0.727;3.603;0.551;3.505;2.330;4.953;0.534;1.828;5.586,--;--;--;0.826;--;0.198;0.453;0.028;0.041;--;--;--;--;--;--;--,0.887;0.807;0.996;0.877;0.964;0.488;0.992;0.433;1.000;0.841;0.863;0.199;0.996;0.988;0.808;0.990,0.000;0.565;0.000;0.544;0.000;0.759;0.077;0.814;0.104;0.637;0.000;0.000;0.000;0.664;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03432154837208379,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
36,3.600000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09970324985554654,0.6824570295913169,0.6824570295913169,0.5627876238741224,0.5627876238741224,0.0,5,5,0.9109090811362655,0.4554545405681327,0.4554545405681327,0.4554545405681327,0.7622361667321791,0.6252965909942195,0.13693957573795956,True,2,2,2,0.5948955427228377,0.5948955427228377,0.5000002028855581,4,2.500;2.600;3.000;3.600,2.738;0.500;4.509;0.682;4.480;0.705;4.204;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.207;0.606;4.537;0.682;4.695;0.705;4.204;0.730;3.603;0.587;3.574;2.405;4.961;0.563;1.912;5.696,--;--;--;0.726;--;0.100;0.386;--;--;--;--;--;--;--;--;--,0.871;0.813;0.993;0.846;0.957;0.386;0.995;0.328;0.999;0.783;0.847;0.167;0.995;0.957;0.779;0.990,0.000;0.544;0.000;0.625;0.000;0.762;0.081;0.342;0.000;0.576;0.000;0.000;0.000;0.616;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0627876238741224,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
37,3.700000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0004918017002142629,0.5948955427228377,0.5948955427228377,0.5948955427228377,0.5948955427228377,-0.875614868684792,5,5,0.9253364182721008,0.4626682091360504,0.4626682091360504,0.4626682091360504,0.7486154344258121,0.7029905891105126,0.045624845315299534,True,2,2,2,0.5142298462447117,0.5142298462447117,0.5000002028855581,4,2.500;2.600;3.000;3.600,2.738;0.500;4.509;0.595;4.480;0.698;4.195;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.276;0.620;4.552;0.595;4.738;0.698;4.195;0.747;3.608;0.631;3.648;2.482;4.971;0.608;2.001;5.804,--;--;--;0.629;--;0.000;0.253;--;--;--;--;--;--;--;--;--,0.854;0.819;0.990;0.805;0.949;0.277;0.997;0.222;0.998;0.723;0.830;0.137;0.993;0.911;0.750;0.990,0.000;0.521;0.000;0.703;0.000;0.749;0.090;0.315;0.000;0.502;0.000;0.000;0.000;0.541;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.014229846244711686,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
38,3.800000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5241167367919356,0.5142298462447117,0.5142298462447117,0.5142298462447117,0.5142298462447117,0.0,3,3,0.888916514672126,0.444458257336063,0.444458257336063,0.444458257336063,0.7791541582659307,0.49700893412503194,0.28214522414089876,False,2,2,2,0.5215547049245441,0.5215547049245441,0.5000002028855581,5,2.500;2.600;3.000;3.600;3.800,2.738;0.500;4.509;0.514;4.480;0.698;4.188;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.349;0.635;4.568;0.514;4.784;0.705;4.188;0.777;3.618;0.683;3.726;2.561;4.984;0.667;2.095;5.912,--;--;--;0.524;--;--;0.185;--;--;--;--;--;--;--;--;--,0.837;0.825;0.986;0.750;0.940;0.165;0.999;0.119;0.995;0.664;0.814;0.109;0.990;0.856;0.723;0.990,0.000;0.497;0.000;0.779;0.000;0.382;0.094;0.267;0.000;0.419;0.000;0.000;0.000;0.444;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.014229846244711686,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
39,3.900000000000002,2.505675744563606,5.0,0.05675744563604737,0.0,0.05675744563604737,0.05675744563604737,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5215547049245441,0.5215547049245441,0.5215547049245441,0.5215547049245441,0.07324858679832458,3,3,0.8338938272869121,0.41694691364345604,0.41694691364345604,0.41694691364345604,0.685726023672233,0.47146061963511054,0.21426540403712246,False,2,2,2,0.5390097526798399,0.5390097526798399,0.5000002028855581,5,2.500;2.600;3.000;3.600;3.800,2.738;0.500;4.509;0.514;4.480;0.698;4.184;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.423;0.650;4.588;0.522;4.834;0.726;4.184;0.819;3.633;0.739;3.808;2.642;4.997;0.738;2.192;6.019,--;--;--;--;--;--;0.074;--;--;--;--;--;--;--;--;--,0.820;0.831;0.982;0.660;0.932;0.055;1.000;0.021;0.992;0.607;0.798;0.083;0.988;0.799;0.697;0.990,0.000;0.471;0.000;0.686;0.000;0.348;0.101;0.202;0.000;0.327;0.000;0.000;0.000;0.329;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01781889438592621,0.5752366759867641,0.18820946807045075,0.0,False,0,True,0.0005675744563603758,1.505675744563606,1.505675744563606,0,6.4943242554363945,True,0.0,0.0
40,4.000000000000002,2.5513514891272107,5.0,0.4567574456360474,0.0,0.4567574456360474,0.4567574456360474,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390097526798399,0.5390097526798399,0.5390097526798399,0.5390097526798399,0.17455047755295716,3,3,0.803354993508454,0.401677496754227,0.401677496754227,0.401677496754227,0.6464095891981799,0.44386216230914294,0.20254742688903699,False,2,2,2,0.5524897110748548,0.5524897110748548,0.5000002028855581,5,2.500;2.600;3.000;3.600;3.800,2.738;0.500;4.509;0.514;4.480;0.698;4.178;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.496;0.662;4.606;0.539;4.882;0.760;4.178;0.871;3.646;0.798;3.889;2.723;5.006;0.814;2.288;6.119,--;--;--;--;--;--;0.163;--;--;--;--;--;--;--;--;--,0.802;0.835;0.977;0.558;0.922;-0.055;1.000;-0.074;0.987;0.549;0.782;0.056;0.985;0.740;0.670;0.990,0.000;0.444;0.000;0.646;0.000;0.288;0.096;0.117;0.000;0.229;0.000;0.000;0.000;0.203;0.000;0.000,0.0,0.0,0.0,0.0,none,0.014313078788328215,0.21609563455478042,0.19391893614090133,0.0,False,0,True,0.005135148912720844,1.5513514891272107,1.5513514891272107,0,6.44864851087279,True,0.0,0.0
41,4.100000000000001,2.6370272336908154,5.0,0.8567574456360474,0.0,0.8567574456360474,0.8567574456360474,STATIC_ESCAPE,STATIC_ESCAPE,3.444517886234375,0.5524897110748548,0.5524897110748548,0.5524897110748548,0.5524897110748548,0.13479958395014924,3,3,0.8033990668321289,0.40169953341606446,0.40169953341606446,0.40169953341606446,0.6237867832518397,0.4774215141423991,0.1463652691094406,True,2,2,2,0.5775052343402182,0.5775052343402182,0.5000002028855581,5,2.500;2.600;3.000;3.600;3.800,2.738;0.500;4.509;0.514;4.480;0.698;4.134;0.727;3.603;0.500;2.990;1.714;4.927;0.524;1.407;2.935,3.541;0.641;4.589;0.552;4.896;0.813;4.134;0.940;3.623;0.841;3.942;2.805;4.976;0.872;2.362;6.179,--;3.445;0.484;--;--;--;1.200;--;0.432;--;--;--;1.354;--;--;--,0.781;0.828;0.972;0.419;0.911;-0.189;1.000;-0.188;0.981;0.470;0.761;0.018;0.981;0.666;0.636;0.990,0.000;0.477;0.074;0.624;0.000;0.205;0.030;0.015;0.077;0.163;0.000;0.000;0.021;0.116;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01995587441021851,1.767424889015401,0.20462840421135192,0.1999999999999993,False,0,False,0.013702723369081404,1.6370272336908154,1.6370272336908154,0,6.362972766309184,True,0.1999999999999993,0.1999999999999993
42,4.200000000000001,2.720422722501011,5.0,0.8339548881019592,0.0,0.8339548881019592,0.8339548881019592,STATIC_ESCAPE,STATIC_ESCAPE,1.2290576296870213,0.5775052343402182,0.5775052343402182,0.5775052343402182,0.5775052343402182,0.2501552326536338,3,3,0.8173913355194451,0.40869566775972255,0.40869566775972255,0.40869566775972255,0.582059803619331,0.5630746550297572,0.018985148589573786,True,2,2,2,0.5407977051373769,0.5407977051373769,0.5000002028855581,5,2.500;2.600;3.000;3.600;3.800,2.738;0.500;4.509;0.514;4.480;0.698;4.054;0.727;3.567;0.500;2.990;1.714;4.910;0.524;1.407;2.935,3.560;0.589;4.536;0.578;4.880;0.898;4.054;1.036;3.567;0.877;3.970;2.891;4.910;0.917;2.418;6.198,--;1.229;1.188;--;0.275;--;1.655;--;0.879;--;--;--;2.062;--;--;--,0.754;0.806;0.965;0.238;0.898;-0.334;0.998;-0.313;0.973;0.367;0.737;-0.030;0.977;0.572;0.594;0.990,0.000;0.563;0.031;0.582;0.084;0.077;0.003;0.000;0.050;0.108;0.000;0.000;0.000;0.049;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02304900321698866,3.3141265599607435,0.2150528403126264,0.1999999999999993,False,0,False,0.022042272250100935,1.7204227225010111,1.7204227225010111,0,6.279577277498989,True,0.1999999999999993,0.1999999999999993
