step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7231808573948071,0.5000055471675481,0.5000055471675481,0.5000055471675481,0.5000055471675481,0.0,9,9,0.8872492585794932,0.85,0.85,0.85,0.7223589645985451,0.5938974177305063,0.1284615468680388,True,2,2,2,0.5000000040375335,0.5000000040375335,0.5000055471675481,1,2.200,1.025;2.443;4.134;1.394;2.698;0.864;4.463;1.923;3.483;0.500;1.964;2.699;0.588;2.152;1.633;1.736,1.025;3.507;4.134;1.394;2.698;0.864;4.463;1.923;3.483;0.500;1.964;2.922;0.588;2.627;1.633;2.004,0.651;--;1.413;1.376;1.838;--;0.511;1.875;1.476;1.503;1.249;--;0.723;--;0.633;--,0.786;0.999;0.951;0.999;0.800;0.668;0.984;0.991;0.928;0.960;0.731;0.999;0.666;0.998;0.912;0.368,0.540;0.000;0.000;0.148;0.000;0.132;0.072;0.000;0.000;0.722;0.115;0.000;0.594;0.000;0.394;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,4.037533529732684e-09,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.06000000000000005,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
23,2.3000000000000007,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6289685246678565,0.5000000040375335,0.5000000040375335,0.5000000040375335,0.5000000040375335,-5.543130014551423e-05,9,9,0.918216370597985,0.85,0.85,0.85,0.7223684141696994,0.7054239014000214,0.01694451276967801,True,2,2,2,0.5009006544875649,0.5009006544875649,0.5000000040375335,1,2.200,0.939;2.443;4.111;1.274;2.631;0.864;4.448;1.806;3.442;0.500;1.882;2.699;0.510;2.152;1.591;1.736,0.939;3.641;4.111;1.274;2.631;0.867;4.448;1.806;3.442;0.500;1.882;2.997;0.510;2.740;1.591;2.088,0.546;--;1.347;1.273;1.718;--;0.414;1.779;1.382;--;1.156;--;0.629;--;0.520;--,0.834;0.999;0.957;0.998;0.817;0.613;0.988;0.990;0.937;0.960;0.759;0.998;0.719;0.999;0.934;0.338,0.641;0.000;0.000;0.211;0.000;0.126;0.079;0.000;0.000;0.722;0.151;0.000;0.705;0.000;0.454;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,4.037533529732684e-09,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.050000000000000086,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
24,2.400000000000001,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009006544875649,0.5009006544875649,0.5009006544875649,0.5009006544875649,0.009006504500314039,9,9,0.9149200125035357,0.85,0.85,0.85,0.7417531498473332,0.7208332214788156,0.020919928368517637,True,2,2,2,0.5027289590782215,0.5027289590782215,0.5000000040375335,1,2.200,0.863;2.443;4.089;1.155;2.568;0.864;4.435;1.691;3.403;0.500;1.804;2.699;0.510;2.152;1.555;1.736,0.863;3.775;4.089;1.155;2.568;0.877;4.435;1.691;3.403;0.501;1.804;3.072;0.516;2.853;1.555;2.174,0.451;--;1.297;1.170;1.602;--;0.344;1.678;1.314;--;1.057;--;--;--;0.433;--,0.881;0.998;0.962;0.996;0.833;0.556;0.992;0.987;0.946;0.961;0.787;0.997;0.794;0.999;0.953;0.310,0.742;0.000;0.000;0.282;0.000;0.111;0.083;0.000;0.000;0.721;0.194;0.000;0.695;0.000;0.506;0.000,-0.23807456326312249,-0.03931156661313138,0.0,0.0,none,0.0009006544875649336,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.040000000000000036,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
25,2.500000000000001,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5027289590782215,0.5027289590782215,0.5027289590782215,0.5027289590782215,0.018283045906565265,9,9,0.9059540388263514,0.85,0.85,0.85,0.8461368966798493,0.7177179101984493,0.12841898648139993,True,2,2,2,0.5055163867610462,0.5055163867610462,0.5000000040375335,1,2.200,0.797;2.443;4.068;1.037;2.508;0.864;4.426;1.575;3.366;0.500;1.731;2.699;0.510;2.152;1.526;1.736,0.797;3.909;4.068;1.037;2.508;0.893;4.426;1.575;3.366;0.503;1.731;3.148;0.533;2.966;1.526;2.261,0.357;--;1.233;1.069;1.488;--;0.222;1.582;1.247;--;0.956;--;--;--;0.329;--,0.925;0.998;0.967;0.993;0.849;0.497;0.995;0.985;0.954;0.961;0.815;0.997;0.857;1.000;0.970;0.283,0.846;0.000;0.000;0.360;0.000;0.087;0.091;0.047;0.000;0.718;0.242;0.000;0.667;0.000;0.564;0.000,-0.23807456326312249,-0.0366240395562839,0.0,0.0,none,0.00272895907822146,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.030000000000000072,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
26,2.600000000000001,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25125443056276453,0.7460248903982453,0.7460248903982453,0.5055163867610462,0.5055163867610462,0.0,0,0,0.955877142135912,0.85,0.85,0.85,0.955877142135912,0.7129711600529413,0.24290598208297076,False,1,1,1,0.5092238829788178,0.5092238829788178,0.5000000040375335,2,2.200;2.600,0.746;2.443;4.050;0.920;2.449;0.864;4.420;1.460;3.332;0.500;1.663;2.699;0.510;2.152;1.505;1.736,0.746;4.043;4.050;0.920;2.449;0.914;4.420;1.460;3.332;0.506;1.663;3.224;0.560;3.079;1.505;2.349,0.251;--;1.074;0.968;1.403;--;0.120;1.479;1.115;--;0.849;--;--;--;0.216;--,0.962;0.998;0.971;0.989;0.865;0.439;0.997;0.982;0.962;0.961;0.843;0.996;0.908;1.000;0.983;0.259,0.956;0.000;0.037;0.446;0.048;0.055;0.098;0.096;0.000;0.713;0.296;0.000;0.622;0.000;0.624;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.005516386761046155,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.020000000000000018,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
27,2.700000000000001,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14786964181591433,0.7110994553257789,0.7110994553257789,0.5092238829788178,0.5092238829788178,-0.3492543507246637,0,0,1.0,0.85,0.85,0.85,1.0,0.7066629350730715,0.29333706492692846,False,1,1,1,0.5138725597949305,0.5138725597949305,0.5000000040375335,2,2.200;2.600,0.711;2.443;4.032;0.804;2.395;0.864;4.417;1.346;3.302;0.500;1.602;2.699;0.510;2.152;1.492;1.736,0.711;4.177;4.032;0.804;2.395;0.940;4.417;1.346;3.302;0.509;1.602;3.299;0.596;3.193;1.492;2.438,0.148;--;1.034;0.871;1.293;--;0.050;1.378;0.982;--;0.738;--;--;--;0.119;--,0.988;0.998;0.976;0.982;0.881;0.382;0.999;0.978;0.969;0.962;0.871;0.995;0.945;1.000;0.993;0.236,1.000;0.000;0.040;0.536;0.072;0.000;0.103;0.151;0.043;0.707;0.356;0.000;0.562;0.000;0.678;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.009223882978817821,0.42597388000527037,0.22500000000000012,0.0,False,0,False,0.010000000000000054,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
28,2.800000000000001,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05333509415101186,0.6924066340533749,0.6924066340533749,0.5138725597949305,0.5138725597949305,-0.18692821272404014,0,0,1.0,0.85,0.85,0.85,1.0,0.7356456260617458,0.26435437393825423,False,1,1,1,0.5194398751828467,0.5194398751828467,0.5000000040375335,2,2.200;2.600,0.692;2.443;4.017;0.691;2.343;0.864;4.417;1.232;3.274;0.500;1.546;2.699;0.510;2.152;1.487;1.736,0.692;4.309;4.017;0.691;2.343;0.971;4.418;1.232;3.274;0.514;1.546;3.373;0.640;3.307;1.487;2.528,0.053;--;0.886;0.769;1.197;--;--;1.281;0.872;--;0.648;--;--;--;0.020;--,1.000;0.998;0.980;0.973;0.897;0.327;1.000;0.973;0.975;0.962;0.898;0.994;0.971;1.000;0.999;0.215,1.000;0.000;0.049;0.636;0.095;0.000;0.000;0.210;0.050;0.699;0.411;0.000;0.489;0.000;0.736;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.013872559794930517,0.42597388000527037,0.22500000000000012,0.0,False,1,True,0.0,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
29,2.9000000000000012,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6664370567343918,0.5194398751828467,0.5194398751828467,0.5194398751828467,0.5194398751828467,0.0,3,3,0.9194969139468768,0.85,0.85,0.85,0.740887614953143,0.6893120873455535,0.051575527607589544,True,2,2,2,0.5000081608152337,0.5000081608152337,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;4.003;0.581;2.294;0.864;4.417;1.119;3.250;0.500;1.496;2.699;0.510;2.152;1.487;1.736,0.693;4.440;4.003;0.581;2.294;1.006;4.423;1.119;3.250;0.519;1.496;3.447;0.690;3.422;1.489;2.618,--;--;0.783;0.666;1.103;--;--;1.180;0.767;--;0.559;--;--;--;--;--,0.995;0.997;0.983;0.957;0.912;0.274;1.000;0.967;0.981;0.963;0.923;0.993;0.988;1.000;1.000;0.195,0.402;0.000;0.055;0.741;0.120;0.000;0.000;0.279;0.056;0.689;0.468;0.000;0.406;0.000;0.000;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,8.160815233693164e-06,0.42597388000527037,0.22500000000000012,0.0,False,2,True,0.0,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
30,3.0000000000000013,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7720347916440476,0.5000081608152337,0.5000081608152337,0.5000081608152337,0.5000081608152337,-0.1943171436761304,3,3,0.9106865575215134,0.85,0.85,0.85,0.7223545090249629,0.6783184118537812,0.04403609717118173,True,2,2,2,0.5088347891257604,0.5088347891257604,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;3.992;0.500;2.247;0.864;4.417;1.008;3.229;0.500;1.454;2.699;0.510;2.152;1.487;1.736,0.711;4.570;3.992;0.500;2.247;1.044;4.432;1.008;3.229;0.526;1.454;3.520;0.747;3.536;1.499;2.709,--;--;0.623;0.772;1.024;--;--;1.076;0.662;--;0.448;--;--;--;--;--,0.973;0.997;0.987;0.940;0.926;0.223;1.000;0.959;0.986;0.964;0.945;0.992;0.997;1.000;0.997;0.176,0.373;0.000;0.065;0.722;0.144;0.000;0.000;0.356;0.063;0.678;0.535;0.000;0.314;0.000;0.000;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,8.160815233693164e-06,0.42597388000527037,0.22500000000000012,0.0,False,3,True,0.0,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
31,3.1000000000000014,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5088347891257604,0.5088347891257604,0.5088347891257604,0.5088347891257604,0.08826628310526718,3,3,0.9021758777000939,0.85,0.85,0.85,0.707324684469052,0.6657588901119267,0.04156579435712526,True,2,2,2,0.5338384961189425,0.5338384961189425,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;3.983;0.500;2.205;0.864;4.417;0.898;3.211;0.500;1.419;2.699;0.510;2.152;1.487;1.736,0.747;4.699;3.983;0.509;2.205;1.086;4.444;0.898;3.211;0.533;1.419;3.592;0.809;3.651;1.517;2.800,--;--;0.479;--;0.923;--;--;0.978;0.544;--;0.346;--;--;--;--;--,0.938;0.997;0.990;0.883;0.940;0.175;0.999;0.949;0.990;0.964;0.965;0.991;1.000;1.000;0.990;0.158,0.315;0.000;0.075;0.707;0.175;0.000;0.000;0.436;0.071;0.666;0.598;0.000;0.217;0.000;0.000;0.000,-0.23807456326312249,-0.05150638268273701,0.0,0.0,none,0.008834789125760412,0.42597388000527037,0.22500000000000012,0.0,False,4,True,0.0,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
32,3.2000000000000015,2.7514067781897644,4.7619254367368775,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2577118316742793,0.5338384961189425,0.5338384961189425,0.5338384961189425,0.5338384961189425,0.25003706993182107,3,3,0.8841677502827703,0.85,0.85,0.85,0.6649358049868281,0.6542983361362257,0.01063746885060246,True,2,2,2,0.5510292717955838,0.5510292717955838,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;3.975;0.500;2.167;0.864;4.417;0.789;3.197;0.500;1.393;2.699;0.510;2.152;1.487;1.736,0.798;4.828;3.975;0.534;2.167;1.130;4.458;0.789;3.197;0.542;1.393;3.664;0.875;3.766;1.543;2.890,--;--;0.438;--;0.806;--;--;0.881;0.412;--;0.258;--;--;--;--;--,0.893;0.997;0.992;0.811;0.952;0.130;0.997;0.935;0.994;0.965;0.981;0.990;0.999;1.000;0.980;0.142,0.235;0.000;0.077;0.665;0.211;0.000;0.000;0.521;0.079;0.652;0.654;0.000;0.114;0.000;0.000;0.000,-0.23807456326312249,0.0,0.0,0.0,human_safety,0.03383849611894252,0.42597388000527037,0.22500000000000012,0.0,False,5,True,0.0,1.7307956661794734,1.7307956661794734,0,6.253126957716894,True,0.0,0.0
33,3.3000000000000016,2.744606422196101,4.742657761421498,-0.06800355993663466,-0.19267675315379829,0.20432526855468752,0.20432526855468752,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5510292717955838,0.5510292717955838,0.5510292717955838,0.5510292717955838,0.1719077567664129,3,3,0.8536966845069917,0.85,0.85,0.85,0.7077138173351747,0.6359525594829993,0.07176125785217535,True,2,2,2,0.5639757091746657,0.5639757091746657,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;3.969;0.500;2.133;0.864;4.417;0.683;3.185;0.500;1.373;2.699;0.510;2.152;1.487;1.736,0.862;4.955;3.969;0.574;2.133;1.177;4.476;0.683;3.185;0.551;1.373;3.734;0.944;3.881;1.575;2.981,--;--;0.324;--;0.699;--;--;0.781;0.345;--;0.169;--;--;--;--;--,0.842;0.997;0.994;0.732;0.964;0.088;0.994;0.917;0.997;0.966;0.992;0.989;0.994;1.000;0.966;0.126,0.134;0.000;0.085;0.598;0.246;0.000;0.000;0.612;0.084;0.636;0.708;0.000;0.000;0.000;0.000;0.000,-0.25734223857850225,-1.8207290382122274,-89.10934272061964,0.0,none,0.040002183533191515,0.42597388000527037,0.22755406585693372,0.0,False,6,True,-0.0007557816410201923,1.7307956661794734,1.7307956661794734,0,6.260684774127096,True,0.0,0.0
34,3.4000000000000017,2.744606422196101,4.742657761421498,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6199092535256399,0.5951559138930549,0.5951559138930549,0.5639757091746657,0.5639757091746657,0.4412664209747108,3,3,0.784124660659137,0.85,0.85,0.85,0.6045864174786578,0.5528174696341855,0.05176894784447228,True,2,2,2,0.5000093170610701,0.5000093170610701,0.5000000040375335,3,2.200;2.600;2.900,0.692;2.443;3.969;0.500;2.114;0.864;4.417;0.595;3.184;0.500;1.370;2.699;0.510;2.152;1.487;1.736,0.933;5.087;3.971;0.617;2.114;1.207;4.507;0.595;3.184;0.564;1.370;3.815;1.021;4.004;1.629;3.054,--;--;--;--;0.561;--;--;0.620;--;--;--;--;--;--;--;--,0.265;-0.293;-0.292;0.451;-0.575;0.908;-0.491;-0.760;-0.421;-0.143;-0.326;-0.508;-0.233;-0.403;-0.647;0.881,0.000;0.000;0.000;0.517;0.037;0.000;0.000;0.553;0.000;0.605;0.000;0.000;0.000;0.000;0.000;0.000,-0.25734223857850225,0.0,0.0,0.0,human_safety,9.317061070102106e-06,0.0,0.22755406585693372,0.0,False,7,True,-0.0007557816410201923,1.7307956661794734,1.7307956661794734,0,6.260684774127096,True,0.0,0.0
35,3.5000000000000018,2.744606422196101,4.742657761421498,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5952370934185373,0.5000093170610701,0.5000093170610701,0.5000093170610701,0.5000093170610701,0.0,7,7,0.7789800926980803,0.85,0.85,0.85,0.7789800926980803,0.5953168978409898,0.18366319485709048,False,1,1,1,0.5080934620026766,0.5080934620026766,0.5000000040375335,4,2.200;2.600;2.900;3.500,0.692;2.443;3.969;0.500;2.088;0.864;4.417;0.500;3.177;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.018;5.212;3.970;0.678;2.088;1.257;4.532;0.500;3.177;0.575;1.371;3.884;1.095;4.120;1.676;3.144,--;--;0.035;--;0.515;--;--;0.595;0.198;--;--;--;--;--;--;--,0.745;0.996;0.998;0.581;0.982;0.014;0.988;0.849;1.000;0.973;1.000;0.987;0.982;0.999;0.929;0.098,0.000;0.000;0.104;0.426;0.308;0.000;0.000;0.779;0.093;0.595;0.000;0.000;0.000;0.000;0.000;0.000,-0.25734223857850225,0.0,0.0,0.0,human_safety,9.317061070102106e-06,0.426181727460917,0.22755406585693372,0.0,False,8,True,-0.0007557816410201923,1.7307956661794734,1.7307956661794734,0,6.260684774127096,True,0.0,0.0
36,3.600000000000002,2.744606422196101,4.742657761421498,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5080934620026766,0.5080934620026766,0.5080934620026766,0.5080934620026766,0.08084144941606475,7,7,0.8761040938703081,0.85,0.85,0.85,0.7085856780561841,0.5748462007520042,0.1337394773041799,True,2,2,2,0.5309424529969564,0.5309424529969564,0.5000000040375335,4,2.200;2.600;2.900;3.500,0.692;2.443;3.969;0.500;2.066;0.864;4.417;0.500;3.172;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.111;5.337;3.969;0.749;2.066;1.308;4.562;0.508;3.172;0.588;1.381;3.953;1.170;4.236;1.730;3.234,--;--;--;--;0.428;--;--;--;0.095;--;--;--;--;--;--;--,0.694;0.996;0.999;0.505;0.989;-0.020;0.983;0.771;1.000;0.974;0.996;0.987;0.973;0.999;0.909;0.084,0.000;0.000;0.000;0.312;0.338;0.000;0.000;0.709;0.100;0.575;0.000;0.000;0.000;0.000;0.000;0.000,-0.25734223857850225,0.1469347777900929,0.0,0.0,none,0.008093462002676577,0.426181727460917,0.22755406585693372,0.0,False,9,True,-0.0007557816410201923,1.7307956661794734,1.7307956661794734,0,6.260684774127096,True,0.0,0.0
37,3.700000000000002,2.7312936174866955,4.704938148078182,-0.13312804709405496,-0.37719613343315583,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5309424529969564,0.5309424529969564,0.5309424529969564,0.5309424529969564,0.22848990994279839,7,7,0.8523607822132638,0.85,0.85,0.85,0.669831325057787,0.5528369921447684,0.11699433291301853,True,2,2,2,0.6061407077762566,0.6061407077762566,0.5000000040375335,4,2.200;2.600;2.900;3.500,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.210;5.460;3.969;0.826;2.048;1.361;4.593;0.531;3.171;0.601;1.401;4.020;1.247;4.352;1.789;3.324,--;--;--;--;0.320;--;--;--;0.002;--;--;--;--;--;--;--,0.647;0.996;1.000;0.435;0.995;-0.052;0.979;0.682;0.999;0.975;0.987;0.986;0.963;0.999;0.887;0.072,0.000;0.000;0.000;0.190;0.375;0.000;0.000;0.670;0.106;0.553;0.000;0.000;0.000;0.000;0.000;0.000,-0.295061851921818,-0.1469347777900929,-3.6733694447523133,0.0,none,0.06835239670388482,0.426181727460917,0.23255406585693372,0.0,False,10,True,-0.002251971865220881,1.7307956661794737,1.7307956661794737,0,6.275646676369103,True,0.0,0.0
38,3.800000000000002,2.7046680080678844,4.6294989213915505,-0.26625609418810997,-0.7543922668663117,0.8,0.8,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6061407077762566,0.6061407077762566,0.6061407077762566,0.6061407077762566,0.751982547793002,7,7,0.7712382658811312,0.7712382658811312,0.7712382658811312,0.7712382658811312,0.5347021193728297,0.5083542314645336,0.02634788790829612,True,2,2,2,0.6568198249441334,0.6568198249441334,0.5000000040375335,4,2.200;2.600;2.900;3.500,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.295;5.594;3.987;0.881;2.052;1.376;4.650;0.606;3.186;0.622;1.453;4.108;1.329;4.485;1.885;3.378,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.499;-0.292;-0.374;0.708;-0.440;0.954;-0.580;-0.972;-0.323;-0.199;-0.589;-0.533;-0.096;-0.425;-0.795;0.902,0.000;0.000;0.000;0.102;0.000;0.000;0.000;0.535;0.000;0.508;0.000;0.000;0.000;0.000;0.000;0.000,-0.3705010786084495,-0.0,-0.0,-0.0,none,0.1411396741803167,0.0,0.24255406585693376,0.0,False,10,True,-0.005309821570452478,1.7307956661794737,1.7307956661794737,0,6.306225173421419,True,0.0,0.0
39,3.900000000000002,2.6903396293780366,4.588901848436982,-0.1432837868984789,-0.40597072954569036,0.43051420050426764,0.43051420050426764,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7345578764879824,0.7345578764879824,0.6568198249441334,0.6568198249441334,1.2841716871172582,7,7,0.3276741839145476,0.3276741839145476,0.3276741839145476,0.3276741839145476,0.4519546467623439,0.32767418391454756,0.12428046284779637,True,1,1,1,0.6863242113176776,0.6863242113176776,0.5000000040375335,4,2.200;2.600;2.900;3.500,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.361;5.739;4.025;0.908;2.075;1.353;4.734;0.735;3.215;0.657;1.546;4.218;1.414;4.635;2.020;3.394,--;--;--;--;--;3.081;--;--;--;--;--;--;--;--;--;--,0.510;-0.303;-0.407;0.723;-0.428;0.958;-0.609;-0.993;-0.315;-0.277;-0.664;-0.550;-0.107;-0.441;-0.831;0.903,0.000;0.000;0.000;0.062;0.000;0.000;0.000;0.328;0.000;0.452;0.000;0.000;0.000;0.000;0.000;0.000,-0.4110981515630181,0.0,0.0,0.0,none,0.16944884820067807,0.0,0.24793549336323706,0.30000000000000027,False,10,True,-0.006991152728506122,1.7307956661794734,1.7307956661794737,0,6.323038485001955,True,0.30000000000000027,0.30000000000000027
40,4.000000000000002,2.675890656910857,4.547963093113307,-0.14448972467179377,-0.4093875532367492,0.43413759256818907,0.43413759256818907,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6863242113176776,0.6863242113176776,0.6863242113176776,0.6863242113176776,0.0,9,9,0.404408244177919,0.404408244177919,0.404408244177919,0.404408244177919,0.404408244177919,0.16906568063714267,0.23534256354077632,False,1,1,1,0.7187206071112481,0.7187206071112481,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.447;5.872;4.051;0.962;2.083;1.366;4.801;0.837;3.231;0.686;1.628;4.308;1.495;4.769;2.133;3.443,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.535;-0.307;-0.433;0.750;-0.403;0.964;-0.633;-0.999;-0.299;-0.317;-0.717;-0.560;-0.097;-0.451;-0.857;0.906,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.000,-0.4520369068866934,0.0,0.0,0.0,none,0.20075802624281314,0.0,0.2533622132703395,0.30000000000000027,False,10,True,-0.00871172291054938,1.7307956661794737,1.7307956661794737,0,6.340244186822388,True,0.30000000000000027,0.30000000000000027
41,4.100000000000001,2.66131515952972,4.506665850533418,-0.145754973811371,-0.41297242579888466,0.4379391931090077,0.4379391931090077,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7187206071112481,0.7187206071112481,0.7187206071112481,0.7187206071112481,0.32396395793570454,9,9,0.35273330890525867,0.35273330890525867,0.35273330890525867,0.35273330890525867,0.3527333089052587,0.0,0.3527333089052587,False,1,1,1,0.7539142259190391,0.7539142259190391,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.535;6.005;4.082;1.017;2.093;1.378;4.873;0.947;3.249;0.719;1.722;4.397;1.574;4.902;2.250;3.491,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.557;-0.312;-0.457;0.773;-0.378;0.970;-0.655;-0.999;-0.282;-0.354;-0.762;-0.569;-0.088;-0.459;-0.878;0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000,-0.49333414946658216,0.0,0.0,0.0,none,0.23488930794173457,0.0,0.2588364531842021,0.30000000000000027,False,10,True,-0.010472677525287643,1.730795666179474,1.730795666179474,0,6.357853732969771,True,0.30000000000000027,0.30000000000000027
42,4.200000000000001,2.702988111993412,4.49195774966388,0.4167295246369163,-0.14708100869538218,0.44192343208180457,0.44192343208180457,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7539142259190391,0.7539142259190391,0.7539142259190391,0.7539142259190391,0.3519361880779104,9,9,0.29722756252401106,0.29722756252401106,0.29722756252401106,0.29722756252401106,0.297227562524011,0.0,0.297227562524011,False,1,1,1,0.7332901696898885,0.7332901696898885,0.5000000040375335,5,2.200;2.600;2.900;3.500;4.000,0.692;2.443;3.969;0.500;2.048;0.864;4.417;0.500;3.171;0.500;1.370;2.699;0.510;2.152;1.487;1.736,1.623;6.137;4.116;1.072;2.106;1.390;4.950;1.062;3.268;0.754;1.824;4.486;1.653;5.036;2.372;3.538,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.817;0.949;0.876;0.610;0.936;0.225;0.737;-0.107;0.964;0.921;0.599;0.816;0.997;0.884;0.442;0.413,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.297;0.000;0.000;0.000;0.000;0.000;0.000,-0.5080422503361204,1.5707963267948966,35.544535834979804,0.0,none,0.21324657556025095,0.0,0.26436049608522466,0.30000000000000027,False,10,True,-0.006434608502914418,1.7749880093876544,1.7749880093876544,0,6.317473042746038,True,0.30000000000000027,0.30000000000000027
