step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.662200602213044,0.6381454415446813,0.6381454415446813,0.6381454415446813,0.6381454415446813,-1.2031140251782912,14,14,0.7233721680269906,0.43647361310259636,0.43647361310259636,0.43647361310259636,0.7233721680269906,0.3413686697078862,0.38200349831910435,False,1,1,1,0.5225482178346547,0.5225482178346547,0.6381454415446813,0,,1.121;0.747;1.405;1.075;1.984;2.113;2.406;3.608;3.276;3.924;4.192;2.430;1.334;1.242;0.638;3.147,1.121;0.747;1.405;1.075;1.984;2.113;2.406;3.608;3.276;3.924;4.192;2.503;1.997;1.541;0.638;3.519,1.446;1.008;1.082;0.952;1.485;1.347;1.327;2.594;2.549;0.313;0.258;--;--;--;0.662;--,-0.096;0.113;0.671;0.631;0.766;0.842;0.853;0.853;0.850;0.994;0.997;0.903;0.999;1.000;0.959;0.946,0.063;0.314;0.235;0.341;0.055;0.083;0.064;0.000;0.000;0.086;0.089;0.000;0.000;0.000;0.723;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.02254821783465466,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.07998516124517333,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
23,2.3000000000000007,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5595822937566263,0.5225482178346547,0.5225482178346547,0.5225482178346547,0.5225482178346547,-1.1559722371002668,14,14,0.8325368209595941,0.601112870230436,0.601112870230436,0.601112870230436,0.8325368209595941,0.4925137986670992,0.3400230222924949,False,1,1,1,0.5274614795156178,0.5274614795156178,0.5225482178346547,0,,1.018;0.637;1.314;0.980;1.920;2.060;2.354;3.569;3.237;3.911;4.183;2.430;1.334;1.242;0.523;3.147,1.018;0.637;1.314;0.980;1.920;2.060;2.354;3.569;3.237;3.911;4.183;2.576;2.126;1.657;0.523;3.640,1.344;0.909;0.987;0.850;1.374;1.259;1.235;2.477;2.506;0.236;0.180;--;--;--;0.560;--,-0.104;0.126;0.706;0.672;0.788;0.860;0.870;0.862;0.859;0.997;0.999;0.896;0.998;1.000;0.936;0.943,0.092;0.493;0.293;0.420;0.089;0.110;0.085;0.000;0.000;0.091;0.094;0.000;0.000;0.000;0.833;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.02254821783465466,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.06999999999999992,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
24,2.400000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5325947533622403,0.5325947533622403,0.5274614795156178,0.5274614795156178,0.1004653552758561,14,14,0.6670377944196509,0.7319476660297799,0.7319476660297799,0.7319476660297799,0.67572052823628,0.6670377944196509,0.008682733816629096,True,1,1,1,0.5000028815515929,0.5000028815515929,0.5225482178346547,0,,0.916;0.527;1.227;0.888;1.858;2.008;2.305;3.530;3.199;3.904;4.179;2.430;1.334;1.242;0.523;3.147,0.916;0.527;1.227;0.888;1.858;2.008;2.305;3.530;3.199;3.904;4.179;2.649;2.256;1.773;0.533;3.760,1.244;0.810;0.895;0.755;1.291;1.179;1.137;2.435;2.379;0.128;0.054;--;--;--;--;--,-0.113;0.142;0.742;0.717;0.809;0.877;0.887;0.871;0.868;0.999;1.000;0.889;0.998;1.000;0.874;0.939,0.124;0.676;0.358;0.505;0.119;0.138;0.110;0.000;0.000;0.098;0.103;0.000;0.000;0.000;0.667;0.000,0.049459585466554046,0.014168653223396775,0.0,0.0,none,-0.08206122284977535,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.05999999999999996,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
25,2.500000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6492688425278252,0.5611398238896789,0.5611398238896789,0.5000028815515929,0.5000028815515929,0.285450705274386,14,14,0.8494364054535732,0.8358611141056046,0.8358611141056046,0.8358611141056046,0.7223635087673043,0.6189674227414419,0.10339608602586237,True,2,2,2,0.506968868975139,0.506968868975139,0.5000028815515929,0,,0.813;0.500;1.145;0.803;1.799;1.961;2.259;3.494;3.162;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.813;0.500;1.145;0.803;1.799;1.961;2.259;3.494;3.162;3.900;4.178;2.721;2.385;1.890;0.561;3.880,1.145;3.124;0.796;0.649;1.186;1.059;1.039;2.307;2.312;0.033;--;--;--;--;--;--,-0.122;0.147;0.780;0.765;0.831;0.895;0.903;0.879;0.877;1.000;1.000;0.883;0.998;0.999;0.796;0.935,0.211;0.722;0.432;0.605;0.160;0.179;0.138;0.000;0.000;0.104;0.000;0.000;0.000;0.000;0.619;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,2.881551592892606e-06,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.05,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
26,2.600000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5488202270508703,0.506968868975139,0.506968868975139,0.506968868975139,0.506968868975139,0.0,3,3,0.9161936156924195,0.85,0.85,0.85,0.7105142841365659,0.7104990688137565,1.5215322809458698e-05,True,2,2,2,0.5266446019271026,0.5266446019271026,0.5000028815515929,1,2.600,0.710;0.500;1.070;0.725;1.745;1.918;2.216;3.457;3.127;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.710;0.507;1.070;0.725;1.745;1.918;2.216;3.457;3.127;3.901;4.183;2.794;2.515;2.007;0.606;3.999,1.047;--;0.689;0.549;1.069;0.947;0.960;2.264;2.164;--;--;--;--;--;--;--,-0.133;0.270;0.819;0.815;0.853;0.911;0.918;0.888;0.886;1.000;0.999;0.876;0.998;0.999;0.711;0.932,0.374;0.710;0.517;0.711;0.207;0.221;0.163;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.544;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.006968868975139042,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.040000000000000036,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
27,2.700000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45333520470273014,0.5266446019271026,0.5266446019271026,0.5266446019271026,0.5266446019271026,0.19675732951963565,3,3,0.9419732205487766,0.85,0.85,0.85,0.8202930443426569,0.6771033194626805,0.1431897248799764,True,2,2,2,0.5053754833728038,0.5053754833728038,0.5000028815515929,1,2.600,0.608;0.500;1.001;0.655;1.693;1.880;2.177;3.422;3.092;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.608;0.527;1.001;0.655;1.693;1.880;2.177;3.422;3.092;3.907;4.192;2.865;2.645;2.125;0.666;4.118,0.946;--;0.589;0.453;0.986;0.826;0.850;2.167;2.106;--;--;--;--;--;--;--,-0.146;0.384;0.859;0.865;0.874;0.927;0.932;0.896;0.895;0.999;0.997;0.870;0.997;0.998;0.624;0.929,0.541;0.677;0.604;0.820;0.247;0.267;0.197;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.446;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.005375483372803802,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.02999999999999998,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
28,2.800000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3541783339125388,0.5948009403387662,0.5948009403387662,0.5053754833728038,0.5053754833728038,0.6815633841166358,3,3,0.9366165139263923,0.85,0.85,0.85,0.9366165139263923,0.7132110240002708,0.22340548992612153,False,1,1,1,0.511402651021228,0.511402651021228,0.5000028815515929,1,2.600,0.505;0.500;0.939;0.595;1.645;1.845;2.141;3.388;3.060;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.505;0.558;0.939;0.595;1.645;1.845;2.141;3.388;3.060;3.919;4.205;2.937;2.774;2.243;0.737;4.236,0.847;--;0.497;0.354;0.892;0.733;0.759;2.053;1.951;--;--;--;--;--;--;--,-0.161;0.486;0.897;0.914;0.894;0.942;0.946;0.904;0.903;0.997;0.995;0.864;0.997;0.998;0.540;0.926,0.713;0.624;0.691;0.937;0.293;0.307;0.227;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.330;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.005375483372803802,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.020000000000000018,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
29,2.9000000000000012,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.25141129306350296,0.5474713080026135,0.5474713080026135,0.511402651021228,0.511402651021228,-0.47329632336152727,3,3,1.0,0.85,0.85,0.85,1.0,0.7852914997281601,0.21470850027183985,False,1,1,1,0.5147363629598328,0.5147363629598328,0.5000028815515929,1,2.600,0.505;0.500;0.887;0.547;1.601;1.815;2.109;3.355;3.029;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.511;0.600;0.887;0.547;1.601;1.815;2.109;3.355;3.029;3.934;4.222;3.008;2.904;2.361;0.818;4.354,--;--;0.395;0.251;0.791;0.612;0.664;1.973;1.829;--;--;--;--;--;--;--,-0.275;0.575;0.931;0.955;0.914;0.956;0.958;0.912;0.912;0.994;0.992;0.858;0.997;0.997;0.462;0.923,0.703;0.554;0.785;1.000;0.344;0.356;0.260;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.202;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,0.01140265102122795,0.4699314297206862,0.24999999999999994,0.0,False,0,False,0.009999999999999964,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
30,3.0000000000000013,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14966634709257837,0.5147363629598328,0.5147363629598328,0.5147363629598328,0.5147363629598328,-0.3273494504278063,3,3,1.0,0.85,0.85,0.85,1.0,0.8828835350736569,0.11711646492634309,True,2,2,2,0.5000009091638417,0.5000009091638417,0.5000028815515929,1,2.600,0.505;0.500;0.846;0.515;1.562;1.789;2.081;3.325;3.000;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.528;0.650;0.846;0.515;1.562;1.789;2.081;3.325;3.000;3.953;4.243;3.079;3.034;2.479;0.906;4.470,--;--;0.288;0.150;0.674;0.501;0.577;1.818;1.710;--;--;--;--;--;--;--,-0.381;0.650;0.961;0.985;0.933;0.968;0.969;0.920;0.920;0.990;0.988;0.852;0.997;0.997;0.393;0.920,0.674;0.471;0.883;1.000;0.403;0.403;0.291;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,9.091638416558467e-07,0.4699314297206862,0.24999999999999994,0.0,False,1,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
31,3.1000000000000014,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07496421322583326,0.5000009091638417,0.5000009091638417,0.5000009091638417,0.5000009091638417,-0.1473545379599117,3,3,1.0,0.85,0.85,0.85,1.0,0.9763268976988628,0.023673102301137172,True,2,2,2,0.5000000039673963,0.5000000039673963,0.5000009091638417,1,2.600,0.505;0.500;0.817;0.500;1.528;1.768;2.057;3.295;2.971;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.555;0.708;0.817;0.500;1.528;1.768;2.057;3.295;2.971;3.976;4.266;3.149;3.163;2.597;1.000;4.586,--;--;0.180;0.075;0.575;0.410;0.475;1.774;1.656;--;--;--;--;--;--;--,-0.478;0.713;0.984;0.998;0.950;0.978;0.979;0.927;0.928;0.985;0.983;0.847;0.997;0.996;0.330;0.917,0.629;0.377;0.976;1.000;0.457;0.444;0.327;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,3.9673963003750146e-09,0.4699314297206862,0.24999999999999994,0.0,False,2,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
32,3.2000000000000015,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07230558384124,0.8014752146871095,0.8014752146871095,0.5000000039673963,0.5000000039673963,0.0,2,2,1.0,0.85,0.85,0.85,1.0,0.7223684142892649,0.2776315857107351,False,1,1,1,0.500000000120157,0.500000000120157,0.5000000039673963,2,2.600;3.200,0.505;0.500;0.801;0.500;1.499;1.751;2.039;3.266;2.945;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.592;0.773;0.801;0.500;1.499;1.751;2.039;3.266;2.945;4.002;4.293;3.219;3.293;2.716;1.099;4.702,--;--;0.072;--;0.486;0.301;0.353;1.648;1.501;--;--;--;--;--;--;--,-0.563;0.764;0.997;0.998;0.964;0.987;0.987;0.934;0.935;0.979;0.977;0.842;0.997;0.995;0.275;0.914,0.568;0.274;1.000;0.722;0.508;0.490;0.367;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,1.2015699546452652e-10,0.4699314297206862,0.24999999999999994,0.0,False,3,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
33,3.3000000000000016,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500000000120157,0.500000000120157,0.500000000120157,0.500000000120157,0.0,3,3,0.7223684208477955,0.7223684208477955,0.7223684208477955,0.7223684208477955,0.7223684208477955,0.5680726195143446,0.1542958013334509,False,1,1,1,0.5000000000000488,0.5000000000000488,0.500000000120157,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.475;1.738;2.023;3.239;2.920;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.636;0.842;0.800;0.500;1.475;1.738;2.023;3.239;2.920;4.032;4.323;3.288;3.423;2.834;1.201;4.816,--;--;--;--;0.373;0.222;0.275;1.604;1.457;--;--;--;--;--;--;--,-0.636;0.806;1.000;0.998;0.977;0.993;0.993;0.941;0.943;0.973;0.971;0.837;0.996;0.995;0.227;0.911,0.495;0.165;0.231;0.722;0.568;0.524;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.017005247446531428,0.0,0.0,none,-3.727075537085511e-09,0.4699314297206862,0.24999999999999994,0.0,False,4,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
34,3.4000000000000017,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2748388453049032,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.5000000000000488,-1.20108145651443e-09,3,3,0.8948014949263677,0.8401445094091713,0.8401445094091713,0.8401445094091713,0.7223684210525482,0.6210859532894006,0.10128246776314753,True,2,2,2,0.5000000000000488,0.5000000000000488,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.456;1.731;2.014;3.212;2.895;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.687;0.915;0.810;0.500;1.456;1.731;2.014;3.212;2.895;4.066;4.357;3.357;3.553;2.952;1.305;4.930,--;--;--;--;0.275;0.113;0.155;1.560;1.387;--;--;--;--;--;--;--,-0.697;0.841;0.991;0.998;0.987;0.998;0.997;0.948;0.950;0.965;0.964;0.832;0.996;0.994;0.184;0.909,0.412;0.053;0.215;0.722;0.621;0.575;0.441;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,4.884981308350689e-14,0.4699314297206862,0.24999999999999994,0.0,False,5,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
35,3.5000000000000018,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1833863810003627,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.0,3,3,0.90824333860558,0.85,0.85,0.85,0.7223684210525482,0.6695020727026626,0.05286634834988557,True,2,2,2,0.5000000000000488,0.5000000000000488,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.443;1.729;2.009;3.187;2.873;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.743;0.992;0.833;0.500;1.443;1.729;2.009;3.187;2.873;4.103;4.394;3.425;3.682;3.071;1.411;5.043,--;--;--;--;0.183;--;0.056;1.412;1.232;--;--;--;--;--;--;--,-0.749;0.869;0.973;0.998;0.995;1.000;0.999;0.954;0.956;0.957;0.957;0.827;0.996;0.993;0.146;0.907,0.321;0.000;0.180;0.722;0.670;0.000;0.477;0.000;0.038;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,4.884981308350689e-14,0.4699314297206862,0.24999999999999994,0.0,False,6,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
36,3.600000000000002,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09526115524432831,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.0,3,3,0.9222304526910022,0.85,0.85,0.85,0.7223684210525482,0.7198821992662532,0.0024862217862949842,True,2,2,2,0.5000000000000488,0.5000000000000488,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.435;1.729;2.008;3.163;2.854;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.804;1.071;0.867;0.500;1.435;1.732;2.008;3.163;2.854;4.144;4.433;3.492;3.811;3.190;1.519;5.156,--;--;--;--;0.095;--;--;1.368;1.078;--;--;--;--;--;--;--,-0.792;0.891;0.947;0.998;0.999;1.000;1.000;0.960;0.963;0.948;0.949;0.823;0.996;0.993;0.113;0.904,0.224;0.000;0.127;0.722;0.720;0.000;0.000;0.000;0.054;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.0,0.0,0.0,human_safety,4.884981308350689e-14,0.4699314297206862,0.24999999999999994,0.0,False,7,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
37,3.700000000000002,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.5000000000000488,0.0,3,3,0.7223684210525482,0.7223684210525482,0.7223684210525482,0.7223684210525482,0.7223684210525482,0.12319360475938579,0.5991748162931624,False,1,1,1,0.5000077765163554,0.5000077765163554,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.140;2.836;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.869;1.152;0.912;0.500;1.432;1.740;2.011;3.140;2.836;4.189;4.475;3.559;3.939;3.309;1.628;5.267,--;--;--;--;--;--;--;1.252;0.951;--;--;--;--;--;--;--,-0.827;0.910;0.914;0.998;1.000;0.997;0.998;0.966;0.968;0.939;0.940;0.818;0.996;0.992;0.083;0.902,0.123;0.000;0.058;0.722;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.011903194435618996,0.0,0.0,none,4.884981308350689e-14,0.4699314297206862,0.24999999999999994,0.0,False,8,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
38,3.800000000000002,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000077765163554,0.5000077765163554,0.5000077765163554,0.5000077765163554,7.776516306567949e-05,3,3,0.7223551641520652,0.7223551641520652,0.7223551641520652,0.7223551641520652,0.7223551641520652,0.08116739451142253,0.6411877696406427,False,1,1,1,0.5000010368527568,0.5000010368527568,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.120;2.821;3.900;4.178;2.430;1.334;1.242;0.523;3.147,0.937;1.234;0.967;0.500;1.435;1.753;2.020;3.120;2.821;4.238;4.521;3.625;4.066;3.429;1.737;5.378,--;--;--;--;--;--;--;1.097;0.835;--;--;--;--;--;--;--,-0.857;0.926;0.877;0.998;0.998;0.993;0.995;0.971;0.974;0.929;0.931;0.814;0.996;0.992;0.056;0.900,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.036;0.081;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.14999999999999955,0.0,0.0,none,1.0368527567639063e-06,0.4699314297206862,0.24999999999999994,0.0,False,9,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
39,3.900000000000002,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000010368527568,0.5000010368527568,0.5000010368527568,0.5000010368527568,-6.739663598653856e-05,3,3,0.7223666534917749,0.7223666534917749,0.7223666534917749,0.7223666534917749,0.7223666534917749,0.08827947145663674,0.6340871820351381,False,1,1,1,0.5000000003950295,0.5000000003950295,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.101;2.806;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.008;1.318;1.030;0.500;1.444;1.770;2.033;3.101;2.806;4.292;4.571;3.690;4.192;3.548;1.847;5.488,--;--;--;--;--;--;--;1.045;0.792;--;--;--;--;--;--;--,-0.881;0.938;0.837;0.999;0.993;0.986;0.990;0.976;0.979;0.919;0.922;0.810;0.996;0.991;0.032;0.898,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.039;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.1500000000000003,0.0,0.0,none,-1.159504158132485e-06,0.4699314297206862,0.24999999999999994,0.0,False,10,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
40,4.000000000000002,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000003950295,0.5000000003950295,0.5000000003950295,0.5000000003950295,-1.0364577273103137e-05,3,3,0.7223684203792103,0.7223684203792103,0.7223684203792103,0.7223684203792103,0.7223684203792103,0.0955750519587126,0.6267933684204977,False,1,1,1,0.5000000000545669,0.5000000000545669,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.084;2.792;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.080;1.403;1.101;0.500;1.460;1.791;2.049;3.084;2.792;4.348;4.625;3.754;4.317;3.667;1.957;5.597,--;--;--;--;--;--;--;0.956;0.748;--;--;--;--;--;--;--,-0.901;0.949;0.797;0.999;0.984;0.978;0.983;0.981;0.983;0.908;0.912;0.806;0.996;0.991;0.010;0.896,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.045;0.096;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.1499999999999988,0.0,0.0,none,-1.0343916376776008e-06,0.4699314297206862,0.24999999999999994,0.0,False,11,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
41,4.100000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.5000000000545669,-3.40462547043785e-09,3,3,0.7223684209596093,0.7223684209596093,0.7223684209596093,0.7223684209596093,0.7223684209596093,0.10444575376981467,0.6179226671897946,False,1,1,1,0.5000000000545669,0.5000000000545669,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.069;2.779;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.155;1.488;1.179;0.500;1.481;1.816;2.071;3.069;2.779;4.409;4.681;3.818;4.441;3.785;2.067;5.705,--;--;--;--;--;--;--;0.807;0.691;--;--;--;--;--;--;--,-0.918;0.958;0.758;0.999;0.974;0.967;0.974;0.985;0.987;0.897;0.902;0.802;0.996;0.990;-0.009;0.894,0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.054;0.104;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.14999999999999955,0.0,0.0,none,-2.858954184503659e-10,0.4699314297206862,0.24999999999999994,0.0,False,12,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
42,4.200000000000001,2.9986931277653777,5.049459585466554,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.5000000000545669,0.0,3,3,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.7124210525386773,0.06407024406131645,0.6483508084773608,False,1,1,1,0.5000000000545669,0.5000000000545669,0.5000000000000488,3,2.600;3.200;3.300,0.505;0.500;0.800;0.500;1.432;1.729;2.008;3.055;2.766;3.900;4.178;2.430;1.334;1.242;0.523;3.147,1.230;1.574;1.264;0.500;1.507;1.844;2.098;3.055;2.766;4.472;4.739;3.881;4.563;3.902;2.177;5.812,--;--;--;--;--;--;--;0.722;0.647;--;--;--;--;--;--;--,-0.931;0.965;0.720;0.999;0.960;0.955;0.964;0.989;0.991;0.885;0.891;0.799;0.995;0.990;-0.027;0.892,0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.059;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.049459585466554046,0.14999999999999955,0.0,0.0,none,5.456690654881413e-11,0.4699314297206862,0.24999999999999994,0.0,False,13,True,0.0,1.9988774002581793,1.9988774002581793,0,6.001510678597933,True,0.0,0.0
