step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17243468075979254,0.5711883339708137,0.5711883339708137,0.5711883339708137,0.5711883339708137,-0.7478434872573902,3,3,0.9347000030896743,0.85,0.85,0.85,0.7767317830007704,0.7075266789515722,0.06920510404919822,True,2,2,2,0.5000075344632544,0.5000075344632544,0.5711883339708137,2,1.600;2.100,3.363;0.571;2.885;0.614;2.313;3.099;0.582;2.037;5.782;2.433;1.115;1.799;2.923;2.224;3.967;2.035,3.363;0.571;2.885;0.614;2.313;4.228;0.602;2.951;5.782;2.433;1.115;2.999;2.923;2.253;3.967;2.035,0.070;0.690;0.729;0.172;1.297;--;--;--;3.024;2.161;1.030;--;0.376;--;0.637;2.430,1.000;0.903;0.942;0.412;0.773;0.982;0.983;0.999;0.901;0.991;0.460;0.995;0.997;0.835;0.972;0.996,0.102;0.708;0.078;0.777;0.074;0.000;0.551;0.000;0.000;0.000;0.267;0.000;0.102;0.000;0.064;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,7.5344632544105394e-06,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.019999999999999928,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
23,2.3000000000000007,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07393541240419346,0.5000075344632544,0.5000075344632544,0.5000075344632544,0.5000075344632544,-0.7118079950755929,3,3,0.9355752748535249,0.85,0.85,0.85,0.7679595923405157,0.722355576788085,0.045604015552430655,True,2,2,2,0.5000000758926396,0.5000000758926396,0.5000075344632544,2,1.600;2.100,3.363;0.500;2.846;0.596;2.220;3.099;0.582;2.037;5.744;2.303;1.006;1.799;2.910;2.224;3.939;1.950,3.363;0.500;2.846;0.596;2.220;4.334;0.641;3.061;5.744;2.303;1.006;3.127;2.910;2.272;3.939;1.950,--;1.082;0.647;0.074;1.207;--;--;--;2.999;2.061;0.935;--;0.253;--;0.559;2.319,0.999;0.891;0.954;0.299;0.798;0.983;0.950;1.000;0.906;0.991;0.499;0.995;0.999;0.812;0.979;0.994,0.000;0.722;0.094;0.768;0.101;0.000;0.486;0.000;0.000;0.000;0.334;0.000;0.116;0.000;0.069;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,7.589263961715886e-08,0.5577155822899527,0.17499999999999982,0.0,False,0,False,0.009999999999999964,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
24,2.400000000000001,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000000758926396,0.5000000758926396,0.5000000758926396,0.5000000758926396,0.0,1,1,0.722368291675654,0.85,0.85,0.85,0.722368291675654,0.5672006466284842,0.15516764504716973,False,1,1,1,0.5009387003313158,0.5009387003313158,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.813;0.592;2.132;3.099;0.582;2.037;5.707;2.173;0.901;1.799;2.900;2.224;3.915;1.866,3.369;0.500;2.813;0.592;2.132;4.439;0.696;3.171;5.707;2.173;0.901;3.255;2.900;2.296;3.915;1.866,--;--;0.530;--;1.101;--;--;--;2.911;1.960;0.831;--;0.170;--;0.480;2.216,0.996;0.891;0.966;0.181;0.823;0.984;0.904;1.000;0.912;0.992;0.544;0.994;1.000;0.787;0.985;0.992,0.000;0.722;0.113;0.567;0.137;0.000;0.396;0.000;0.000;0.000;0.415;0.000;0.126;0.000;0.074;0.000,-0.24422262107476023,-0.09431507950498629,0.0,0.0,none,-7.382668493871591e-06,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
25,2.500000000000001,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009387003313158,0.5009387003313158,0.5009387003313158,0.5009387003313158,0.009386244386762055,1,1,0.7207683787965048,0.85,0.85,0.85,0.7207683787965048,0.5493627400328754,0.17140563876362935,False,1,1,1,0.5028227067205308,0.5028227067205308,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.785;0.592;2.049;3.099;0.582;2.037;5.672;2.044;0.800;1.799;2.894;2.224;3.895;1.783,3.381;0.501;2.785;0.603;2.049;4.543;0.767;3.281;5.672;2.044;0.800;3.383;2.894;2.324;3.895;1.783,--;--;0.434;--;0.991;--;--;--;2.798;1.859;0.734;--;0.077;--;0.402;2.106,0.993;0.891;0.976;0.062;0.848;0.985;0.852;1.000;0.917;0.992;0.594;0.994;1.000;0.762;0.990;0.990,0.000;0.721;0.130;0.549;0.178;0.000;0.283;0.000;0.000;0.000;0.503;0.000;0.136;0.000;0.080;0.000,-0.24422262107476023,-0.07566502971074486,0.0,0.0,none,0.0009387003313158226,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
26,2.600000000000001,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6328411188017946,0.5028227067205308,0.5028227067205308,0.5028227067205308,0.5028227067205308,0.018840063892149317,1,1,0.8886532798827977,0.85,0.85,0.85,0.7175582101868196,0.6057710858196589,0.11178712436716076,True,2,2,2,0.505663044776649,0.505663044776649,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.762;0.592;1.973;3.099;0.582;2.037;5.636;1.914;0.704;1.799;2.894;2.224;3.879;1.701,3.396;0.503;2.762;0.627;1.973;4.647;0.850;3.392;5.636;1.914;0.704;3.511;2.894;2.355;3.879;1.701,--;--;0.351;--;0.883;--;--;--;2.774;1.758;0.633;--;--;--;0.293;2.002,0.987;0.891;0.984;-0.053;0.873;0.986;0.799;1.000;0.922;0.993;0.651;0.993;0.998;0.737;0.994;0.987,0.000;0.718;0.147;0.509;0.223;0.000;0.153;0.000;0.000;0.000;0.606;0.000;0.000;0.000;0.087;0.000,-0.24422262107476023,0.0,0.0,0.0,human_safety,0.0028227067205307543,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
27,2.700000000000001,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505663044776649,0.505663044776649,0.505663044776649,0.505663044776649,0.028403380561182745,1,1,0.7127215091581124,0.7127215091581124,0.7127215091581124,0.7127215091581124,0.7171198084030898,0.7127215091581124,0.004398299244977366,True,1,1,1,0.5094235291434888,0.5094235291434888,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.745;0.592;1.902;3.099;0.582;2.037;5.602;1.785;0.614;1.799;2.894;2.224;3.868;1.619,3.417;0.506;2.745;0.664;1.902;4.750;0.942;3.503;5.602;1.785;0.614;3.639;2.899;2.390;3.868;1.619,--;--;0.239;--;0.794;--;--;--;2.643;1.660;0.538;--;--;--;0.181;1.908,0.981;0.892;0.991;-0.160;0.897;0.987;0.747;1.000;0.927;0.993;0.713;0.992;0.995;0.711;0.997;0.983,0.000;0.713;0.165;0.449;0.267;0.000;0.000;0.000;0.000;0.000;0.717;0.000;0.000;0.000;0.094;0.000,-0.24422262107476023,-0.09124339224093968,0.0,0.0,none,0.005663044776649029,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
28,2.800000000000001,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5094235291434888,0.5094235291434888,0.5094235291434888,0.5094235291434888,0.037604843668397336,1,1,0.706323413854146,0.706323413854146,0.706323413854146,0.706323413854146,0.8417244583538169,0.706323413854146,0.13540104449967094,True,1,1,1,0.5000031804034731,0.5000031804034731,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.734;0.592;1.838;3.099;0.582;2.037;5.569;1.656;0.532;1.799;2.894;2.224;3.861;1.539,3.442;0.509;2.734;0.711;1.838;4.852;1.042;3.614;5.569;1.656;0.532;3.768;2.909;2.429;3.861;1.539,--;--;0.141;--;0.684;--;--;--;2.616;1.561;0.440;--;--;--;0.102;1.796,0.973;0.892;0.996;-0.256;0.920;0.987;0.698;1.000;0.932;0.994;0.780;0.992;0.991;0.685;0.999;0.978,0.000;0.706;0.182;0.373;0.320;0.000;0.000;0.000;0.000;0.053;0.842;0.000;0.000;0.000;0.100;0.000,-0.24422262107476023,-0.06379583293867717,0.0,0.0,none,-0.03843004635019409,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
29,2.9000000000000012,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5141257884349743,0.5141257884349743,0.5000031804034731,0.5000031804034731,0.04702259291485489,1,1,0.6983317774614003,0.6983317774614003,0.6983317774614003,0.6983317774614003,0.722362999303894,0.6983317774614003,0.024031221842493733,True,1,1,1,0.5090001436074775,0.5090001436074775,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.729;0.592;1.781;3.099;0.582;2.037;5.536;1.526;0.500;1.799;2.894;2.224;3.859;1.460,3.473;0.514;2.729;0.767;1.781;4.953;1.148;3.726;5.536;1.526;0.500;3.896;2.924;2.471;3.859;1.460,--;--;0.042;--;0.582;--;--;--;2.486;1.462;0.934;--;--;--;--;1.699,0.965;0.893;0.999;-0.340;0.941;0.988;0.652;1.000;0.937;0.995;0.809;0.991;0.985;0.660;1.000;0.973,0.000;0.698;0.196;0.283;0.373;0.000;0.000;0.000;0.000;0.099;0.722;0.000;0.000;0.000;0.000;0.000,-0.24422262107476023,-0.04463171039510557,0.0,0.0,none,-0.029980928600184642,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
30,3.0000000000000013,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.519805966363623,0.519805966363623,0.5090001436074775,0.5090001436074775,0.05680177928648722,1,1,0.6886911742082821,0.6886911742082821,0.6886911742082821,0.6886911742082821,0.7070434504952956,0.6886911742082821,0.018352276287013525,True,1,1,1,0.5264278794212481,0.5264278794212481,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.733;3.099;0.582;2.037;5.504;1.397;0.500;1.799;2.894;2.224;3.859;1.382,3.510;0.520;2.728;0.831;1.733;5.053;1.259;3.837;5.504;1.397;0.509;4.025;2.943;2.515;3.863;1.382,--;--;--;--;0.472;--;--;--;2.459;1.363;--;--;--;--;--;1.604,0.955;0.894;1.000;-0.414;0.960;0.989;0.610;0.999;0.942;0.995;0.885;0.991;0.978;0.634;1.000;0.966,0.000;0.689;0.000;0.183;0.430;0.000;0.000;0.000;0.000;0.154;0.707;0.000;0.000;0.000;0.000;0.044,-0.24422262107476023,-0.03123352690352524,0.0,0.0,none,0.009000143607477473,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
31,3.1000000000000014,2.3539875687679883,4.75577737892524,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5264278794212481,0.5264278794212481,0.5264278794212481,0.5264278794212481,0.06621913057625162,1,1,0.891592614525323,0.8226641100092056,0.8226641100092056,0.8226641100092056,0.6774702317553016,0.6638840933515632,0.013586138403738457,True,2,2,2,0.5339992977707707,0.5339992977707707,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.695;3.099;0.582;2.037;5.472;1.267;0.500;1.799;2.894;2.224;3.859;1.305,3.550;0.526;2.734;0.901;1.695;5.152;1.375;3.949;5.472;1.267;0.534;4.153;2.965;2.562;3.871;1.305,--;--;--;--;0.363;--;--;--;2.429;1.264;--;--;--;--;--;1.515,0.944;0.895;0.999;-0.476;0.976;0.989;0.572;0.999;0.946;0.996;0.940;0.990;0.970;0.609;0.998;0.958,0.000;0.677;0.000;0.075;0.487;0.000;0.000;0.000;0.000;0.216;0.664;0.000;0.000;0.000;0.000;0.088,-0.24422262107476023,-0.02186050032045141,0.0,0.0,none,0.026427879421248135,0.5577155822899527,0.17499999999999982,0.0,False,0,True,0.0,1.3580793906392963,1.3580793906392963,0,6.650498171169966,True,0.0,0.0
32,3.2000000000000015,2.352323468179313,4.751062427257326,-0.016641005886756873,-0.04714951667914448,0.05,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5339992977707707,0.5339992977707707,0.5339992977707707,0.5339992977707707,0.07571418349522574,1,1,0.8572106343087585,0.85,0.85,0.85,0.6548429850023996,0.5863060593097488,0.0685369256926508,True,2,2,2,0.542124778985883,0.542124778985883,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.665;3.099;0.582;2.037;5.441;1.138;0.500;1.799;2.894;2.224;3.859;1.230,3.595;0.534;2.747;0.975;1.665;5.251;1.493;4.061;5.441;1.138;0.575;4.281;2.993;2.612;3.885;1.230,--;--;--;--;0.267;--;--;--;2.306;1.163;--;--;--;--;--;1.404,0.932;0.897;0.997;-0.530;0.988;0.990;0.538;0.999;0.951;0.997;0.976;0.990;0.961;0.585;0.996;0.949,0.000;0.655;0.000;0.000;0.407;0.000;0.000;0.000;0.000;0.252;0.586;0.000;0.000;0.000;0.000;0.125,-0.24893757274267436,-1.5240745830448403,-304.81491660898985,0.0,none,0.03359911799448334,0.5577155822899527,0.17562499999999978,0.0,False,0,True,-0.00018377484031386614,1.3580793906392965,1.3580793906392965,0,6.652335919573105,True,0.0,0.0
33,3.3000000000000016,2.3440029652359344,4.727487668917753,-0.08320502943378434,-0.2357475833957224,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.542124778985883,0.542124778985883,0.542124778985883,0.542124778985883,0.08125481215112251,1,1,0.8190623496372631,0.8190623496372631,0.8190623496372631,0.8190623496372631,0.6411732165404151,0.49575210462761843,0.14542111191279672,True,2,2,2,0.5501572272000924,0.5501572272000924,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.647;3.099;0.582;2.037;5.416;1.011;0.500;1.799;2.894;2.224;3.859;1.160,3.645;0.542;2.767;1.049;1.647;5.351;1.620;4.174;5.416;1.011;0.630;4.410;3.023;2.668;3.905;1.160,--;--;--;--;0.149;--;--;--;2.163;1.090;--;--;--;--;--;1.254,0.025;0.074;-0.479;0.972;-0.446;-0.493;-0.988;-0.320;-0.627;-0.438;-0.271;-0.500;-0.065;-0.976;-0.478;-0.671,0.000;0.641;0.000;0.000;0.125;0.000;0.000;0.000;0.000;0.088;0.496;0.000;0.000;0.000;0.000;0.000,-0.2725123310822468,0.0,0.0,0.0,none,0.04060621531594588,0.0,0.1787499999999998,0.0,False,0,True,-0.0011075178826257747,1.3580793906392965,1.3580793906392965,0,6.661573349996224,True,0.0,0.0
34,3.4000000000000017,2.329026059937853,4.685053103906523,-0.14976905298081186,-0.42434565011230047,0.4500000000000002,0.4500000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5501572272000924,0.5501572272000924,0.5501572272000924,0.5501572272000924,0.08032448214209453,1,1,0.6276943885068965,0.6276943885068965,0.6276943885068965,0.6276943885068965,0.6276943885068965,0.37539591133068345,0.25229847717621307,False,1,1,1,0.5599064105941693,0.5599064105941693,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.404;0.893;0.500;1.799;2.894;2.224;3.859;1.106,3.697;0.550;2.801;1.107;1.646;5.460;1.770;4.295;5.404;0.893;0.704;4.549;3.057;2.747;3.942;1.106,--;--;--;--;--;--;--;--;1.574;1.074;--;--;--;--;--;0.886,0.051;0.044;-0.521;0.958;-0.394;-0.493;-0.992;-0.319;-0.618;-0.443;-0.388;-0.507;-0.038;-0.982;-0.511;-0.708,0.000;0.628;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098;0.375;0.000;0.000;0.000;0.000;0.057,-0.3149468960934767,0.0,0.0,0.0,none,0.0492613610394842,0.0,0.1843749999999998,0.7000000000000006,False,0,True,-0.002790619337304978,1.3580793906392965,1.3580793906392965,0,6.678404364543016,True,0.7000000000000006,0.7000000000000006
35,3.5000000000000018,2.307392752285069,4.623758732223635,-0.2163330765278394,-0.6129437168288785,0.6500000000000002,0.6500000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5599064105941693,0.5599064105941693,0.5599064105941693,0.5599064105941693,0.09749183394076932,1,1,0.6113807827038108,0.6113807827038108,0.6113807827038108,0.6113807827038108,0.6113807827038108,0.2502872129018862,0.3610935698019246,False,1,1,1,0.5744181552185248,0.5744181552185248,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.404;0.784;0.500;1.799;2.894;2.224;3.859;1.071,3.749;0.560;2.856;1.150;1.658;5.578;1.941;4.421;5.405;0.784;0.802;4.697;3.095;2.847;3.995;1.071,--;--;--;--;--;--;--;--;--;1.002;--;--;--;--;--;0.472,0.071;-0.007;-0.565;0.941;-0.349;-0.496;-0.995;-0.322;-0.612;-0.463;-0.497;-0.516;-0.018;-0.987;-0.545;-0.751,0.000;0.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.250;0.222;0.000;0.000;0.000;0.000;0.075,-0.3762412677763649,-0.0,-0.0,-0.0,none,0.0626162688587405,0.0,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
36,3.600000000000002,2.307392752285069,4.623758732223635,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8545135415549563,0.5744181552185248,0.5744181552185248,0.5744181552185248,0.5744181552185248,0.1451174462435545,1,1,0.7973256821106898,0.7651555277740434,0.7651555277740434,0.7651555277740434,0.6361527899269258,0.5871912287681498,0.048961561158776035,True,2,2,2,0.55577389368965,0.55577389368965,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.404;0.686;0.500;1.799;2.894;2.224;3.859;1.059,3.802;0.574;2.931;1.177;1.680;5.704;2.134;4.554;5.419;0.686;0.926;4.855;3.134;2.968;4.066;1.059,--;--;--;--;--;--;--;--;--;0.855;--;--;--;--;--;0.100,0.996;0.997;0.792;-0.390;0.950;0.866;0.070;0.945;0.794;0.865;0.805;0.850;1.000;0.133;0.814;0.603,0.000;0.587;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.509;0.036;0.000;0.000;0.000;0.000;0.636,-0.3762412677763649,0.0,0.0,0.0,human_safety,0.05577389368965002,0.0,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
37,3.700000000000002,2.307392752285069,4.623758732223635,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5872081385379448,0.5872081385379448,0.55577389368965,0.55577389368965,0.1278998331942005,1,1,0.575382656965812,0.575382656965812,0.575382656965812,0.575382656965812,0.7243127683179519,0.575382656965812,0.14893011135213985,True,1,1,1,0.5000058424685555,0.5000058424685555,0.5000000758926396,3,1.600;2.100;2.400,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.394;0.556;0.500;1.799;2.894;2.224;3.859;1.002,3.863;0.587;2.974;1.266;1.689;5.798;2.263;4.667;5.394;0.556;1.020;4.978;3.176;3.027;4.106;1.002,--;--;--;--;--;--;--;--;1.879;0.720;--;--;--;--;--;0.971,0.872;0.951;0.956;-0.739;0.989;0.992;0.430;0.998;0.971;0.992;0.956;0.987;0.912;0.484;0.968;0.839,0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.724;0.000;0.000;0.000;0.000;0.000;0.392,-0.3762412677763649,0.1499999999999988,0.0,0.0,none,-0.07405168960768882,0.5748202487863823,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
38,3.800000000000002,2.307392752285069,4.623758732223635,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.5757747597724245,0.5000058424685555,0.5000058424685555,0.5000058424685555,0.5000058424685555,0.0,9,9,0.7223584611887816,0.7173917114317547,0.7173917114317547,0.7173917114317547,0.7223584611887816,0.5524616173260807,0.16989684386270087,False,1,1,1,0.5095572732426367,0.5095572732426367,0.5000000758926396,4,1.600;2.100;2.400;3.800,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.369;0.500;0.500;1.799;2.894;2.224;3.859;0.948,3.927;0.601;3.021;1.357;1.706;5.890;2.394;4.779;5.369;0.500;1.118;5.100;3.220;3.087;4.151;0.948,--;--;--;--;--;--;--;--;1.852;1.576;--;--;--;--;--;0.882,0.857;0.952;0.944;-0.759;0.978;0.992;0.413;0.997;0.974;0.992;0.939;0.987;0.899;0.465;0.960;0.809,0.000;0.552;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.446,-0.3762412677763649,0.1461461597489407,0.0,0.0,none,-0.05575711423658125,0.5748202487863823,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
39,3.900000000000002,2.307392752285069,4.623758732223635,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095572732426367,0.5095572732426367,0.5095572732426367,0.5095572732426367,0.0955143077408116,9,9,0.7060959765185633,0.7060959765185633,0.7060959765185633,0.7060959765185633,0.7060959765185633,0.5280142045010504,0.17808177201751285,False,1,1,1,0.5367965974387611,0.5367965974387611,0.5000000758926396,4,1.600;2.100;2.400;3.800,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.345;0.500;0.500;1.799;2.894;2.224;3.859;0.899,3.993;0.616;3.072;1.448;1.733;5.982;2.525;4.891;5.345;0.510;1.219;5.221;3.268;3.148;4.199;0.899,--;--;--;--;--;--;--;--;1.751;--;--;--;--;--;--;0.792,0.842;0.952;0.931;-0.777;0.962;0.993;0.398;0.997;0.977;1.000;0.922;0.986;0.885;0.446;0.952;0.776,0.000;0.528;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.499,-0.3762412677763649,0.13055700693997663,0.0,0.0,none,0.009557273242636666,0.5748202487863823,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
40,4.000000000000002,2.307392752285069,4.623758732223635,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.70125488662216,0.5367965974387611,0.5367965974387611,0.5367965974387611,0.5367965974387611,0.27239324196124404,9,9,0.8471246657550796,0.8224729214102975,0.8224729214102975,0.8224729214102975,0.6599392086951276,0.550447043135108,0.10949216556001962,True,2,2,2,0.5799652687417869,0.5799652687417869,0.5000000758926396,4,1.600;2.100;2.400;3.800,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.323;0.500;0.500;1.799;2.894;2.224;3.859;0.855,4.065;0.632;3.128;1.539;1.769;6.073;2.657;5.002;5.323;0.537;1.322;5.342;3.319;3.210;4.250;0.855,--;--;--;--;--;--;--;--;1.638;--;--;--;--;--;--;0.701,0.827;0.953;0.918;-0.793;0.942;0.993;0.384;0.997;0.980;0.987;0.905;0.986;0.871;0.428;0.943;0.737,0.000;0.502;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.550,-0.3762412677763649,0.0,0.0,0.0,human_safety,0.03679659743876107,0.5748202487863823,0.19249999999999984,0.7000000000000006,False,0,True,-0.005267639494006371,1.3580793906392965,1.3580793906392965,0,6.70317456611003,True,0.7000000000000006,0.7000000000000006
41,4.100000000000001,2.3451123656283848,4.610445927514229,0.3771961334331559,-0.13312804709405499,0.4000000000000001,0.4000000000000001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5799652687417869,0.5799652687417869,0.5799652687417869,0.5799652687417869,0.4316867130302582,9,9,0.7832129369637577,0.7832129369637577,0.7832129369637577,0.7832129369637577,0.5982872961794395,0.5874621900586472,0.01082510612079235,True,2,2,2,0.5967899431737361,0.5967899431737361,0.5000000758926396,4,1.600;2.100;2.400;3.800,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.300;0.500;0.500;1.799;2.894;2.224;3.859;0.815,4.140;0.648;3.190;1.631;1.811;6.163;2.790;5.112;5.300;0.580;1.426;5.461;3.373;3.273;4.307;0.815,--;--;--;--;--;--;--;--;1.605;--;--;--;--;--;--;0.610,0.812;0.954;0.904;-0.806;0.920;0.994;0.371;0.996;0.983;0.958;0.889;0.986;0.856;0.410;0.933;0.694,0.000;0.475;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.587;0.000;0.000;0.000;0.000;0.000;0.598,-0.3895540724857707,1.1440931601059774,28.602329002649256,0.0,none,0.04018614499223472,0.5748202487863823,0.19749999999999987,0.7000000000000006,False,0,True,-0.0015781286031216091,1.3980793906392965,1.3980793906392965,0,6.666279457201182,True,0.7000000000000006,0.7000000000000006
42,4.200000000000001,2.3451123656283848,4.610445927514229,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29683586449320437,0.5967899431737361,0.5967899431737361,0.5967899431737361,0.5967899431737361,0.16824674431949238,9,9,0.7948193203618229,0.85,0.85,0.85,0.5501186902862022,0.5439226409100937,0.0061960493761085145,True,2,2,2,0.6448993069727001,0.6448993069727001,0.5000000758926396,4,1.600;2.100;2.400;3.800,3.363;0.500;2.728;0.592;1.646;3.099;0.582;2.037;5.246;0.500;0.500;1.799;2.894;2.224;3.859;0.770,4.180;0.626;3.230;1.744;1.822;6.217;2.925;5.183;5.246;0.597;1.508;5.546;3.392;3.336;4.338;0.770,--;4.176;--;--;--;--;--;--;4.389;--;--;--;--;--;--;0.297,0.968;0.995;0.638;-0.547;0.998;0.873;-0.041;0.953;0.843;1.000;0.606;0.842;0.984;-0.002;0.700;0.270,0.000;0.502;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.550;0.000;0.000;0.000;0.000;0.000;0.544,-0.3895540724857707,0.0,0.0,0.0,human_safety,0.09678994317373613,1.5321915259234173,0.19749999999999987,0.7000000000000006,False,0,True,-0.0013943537628077428,1.3980793906392965,1.3980793906392965,0,6.666279457201182,True,0.7000000000000006,0.7000000000000006
