step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7612447547718547,0.6195195810266502,0.6195195810266502,0.6195195810266502,0.6195195810266502,-0.9168357701449414,9,9,0.6730047938448787,0.5807363562703624,0.5807363562703624,0.5807363562703624,0.6730047938448787,0.3301025603091093,0.3429022335357694,False,1,1,1,0.5323848719643348,0.5323848719643348,0.6195195810266502,0,,2.491;2.486;1.077;1.903;2.050;2.508;3.644;0.962;3.297;0.620;4.320;1.385;1.094;1.401;1.693;2.776,2.491;2.640;1.077;2.316;2.050;2.789;3.644;0.962;3.297;0.620;4.320;1.385;1.094;2.220;1.718;3.053,1.612;--;1.171;--;1.821;--;1.639;1.119;1.722;0.761;0.735;1.270;1.157;--;--;--,0.842;0.713;0.266;0.977;0.477;0.996;0.864;0.903;0.837;0.996;0.974;0.994;0.095;0.999;0.996;0.841,0.000;0.000;0.187;0.000;0.000;0.000;0.000;0.330;0.000;0.673;0.058;0.197;0.165;0.000;0.000;0.000,-0.3293466214487806,0.0,0.0,0.0,human_safety,0.032384871964334816,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.060000000000000143,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
23,2.3000000000000007,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6682033236735945,0.5323848719643348,0.5323848719643348,0.5323848719643348,0.5323848719643348,-0.8713470906231535,9,9,0.769660285345787,0.7321828617346826,0.7321828617346826,0.7321828617346826,0.769660285345787,0.4043379421096583,0.3653223432361287,False,1,1,1,0.5000033237432806,0.5000033237432806,0.5323848719643348,0,,2.432;2.486;0.966;1.903;1.943;2.508;3.597;0.859;3.226;0.532;4.305;1.247;0.967;1.401;1.693;2.776,2.432;2.693;0.966;2.420;1.943;2.884;3.597;0.859;3.226;0.532;4.305;1.247;0.967;2.343;1.743;3.149,1.518;--;1.075;--;1.713;--;1.569;1.023;1.604;0.668;0.621;1.170;1.057;--;--;--,0.858;0.698;0.292;0.978;0.497;0.997;0.876;0.888;0.853;0.988;0.979;0.993;0.098;0.999;0.988;0.828,0.000;0.000;0.241;0.000;0.000;0.000;0.000;0.404;0.000;0.770;0.065;0.266;0.210;0.000;0.000;0.000,-0.3293466214487806,0.0,0.0,0.0,human_safety,3.323743280603253e-06,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.050000000000000086,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
24,2.400000000000001,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.6329201647139617,0.5000033237432806,0.5000033237432806,0.5000033237432806,0.5000033237432806,-0.3238154822105421,9,9,0.7223627549474494,0.8105639818568312,0.8105639818568312,0.8105639818568312,0.7223627549474494,0.4860253817773595,0.2363373731700899,False,1,1,1,0.5000001058628237,0.5000001058628237,0.5000033237432806,0,,2.374;2.486;0.856;1.903;1.837;2.508;3.551;0.758;3.158;0.500;4.291;1.109;0.839;1.401;1.693;2.776,2.374;2.747;0.856;2.525;1.837;2.979;3.551;0.758;3.158;0.500;4.291;1.109;0.839;2.465;1.777;3.245,1.440;--;0.974;--;1.613;--;1.489;0.922;1.487;1.633;0.564;1.070;0.957;--;--;--,0.873;0.683;0.323;0.979;0.518;0.998;0.888;0.869;0.868;0.983;0.983;0.992;0.100;0.999;0.976;0.816,0.047;0.000;0.305;0.000;0.000;0.000;0.000;0.486;0.000;0.722;0.069;0.344;0.262;0.000;0.000;0.000,-0.3293466214487806,-0.037152114198761924,0.0,0.0,none,-0.031581287927531565,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.040000000000000036,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
25,2.500000000000001,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000001058628237,0.5000001058628237,0.5000001058628237,0.5000001058628237,-3.2178804568738784e-05,9,9,0.7223682405843782,0.8497556390452912,0.8497556390452912,0.8497556390452912,0.7223682405843782,0.5695556346549819,0.15281260592939627,False,1,1,1,0.5007770191011813,0.5007770191011813,0.5000001058628237,0,,2.318;2.486;0.747;1.903;1.734;2.508;3.508;0.660;3.093;0.500;4.278;0.971;0.712;1.401;1.693;2.776,2.318;2.802;0.747;2.629;1.734;3.074;3.508;0.660;3.093;0.500;4.278;0.971;0.712;2.588;1.820;3.342,1.362;--;0.877;--;1.506;--;1.384;0.823;1.407;--;0.479;0.970;0.857;--;--;--,0.888;0.669;0.359;0.979;0.542;0.999;0.900;0.845;0.882;0.983;0.987;0.991;0.103;0.998;0.961;0.804,0.065;0.000;0.376;0.000;0.053;0.000;0.000;0.570;0.000;0.722;0.075;0.432;0.371;0.000;0.000;0.000,-0.3293466214487806,-0.09899920767631507,0.0,0.0,none,-3.112009605232835e-06,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.030000000000000072,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
26,2.600000000000001,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7299862883231836,0.5007770191011813,0.5007770191011813,0.5007770191011813,0.5007770191011813,0.007769132383576016,9,9,0.9023116190830092,0.85,0.85,0.85,0.721043941426274,0.6498072799835873,0.0712366614426867,True,2,2,2,0.500006589653779,0.500006589653779,0.5000001058628237,0,,2.266;2.486;0.639;1.903;1.631;2.508;3.466;0.564;3.031;0.500;4.269;0.833;0.585;1.401;1.693;2.776,2.266;2.857;0.639;2.733;1.631;3.169;3.466;0.564;3.031;0.501;4.269;0.833;0.585;2.711;1.872;3.440,1.241;--;0.777;--;1.414;--;1.311;0.730;1.318;--;0.382;0.870;0.757;--;--;--,0.903;0.655;0.401;0.980;0.567;0.999;0.911;0.814;0.897;0.983;0.990;0.990;0.106;0.998;0.943;0.792,0.095;0.000;0.489;0.000;0.087;0.000;0.000;0.650;0.000;0.721;0.081;0.530;0.580;0.000;0.000;0.000,-0.3293466214487806,0.0,0.0,0.0,human_safety,6.58965377897669e-06,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.020000000000000018,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
27,2.700000000000001,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.037295600048018,0.5000088339251462,0.5000088339251462,0.500006589653779,0.500006589653779,-0.007681851760351632,9,9,0.9217988780035621,0.85,0.85,0.85,0.7223571874366567,0.7223533615522251,3.825884431596371e-06,True,2,2,2,0.5000001496191121,0.5000001496191121,0.5000001058628237,0,,2.217;2.486;0.535;1.903;1.531;2.508;3.427;0.500;2.973;0.500;4.260;0.695;0.500;1.401;1.693;2.776,2.217;2.912;0.535;2.838;1.531;3.263;3.427;0.500;2.973;0.502;4.260;0.695;0.500;2.834;1.930;3.539,1.162;--;0.675;--;1.312;--;1.224;0.948;1.211;--;0.325;0.770;1.037;--;--;--,0.918;0.641;0.453;0.980;0.595;1.000;0.921;0.787;0.911;0.984;0.993;0.988;0.109;0.997;0.923;0.781,0.118;0.000;0.662;0.000;0.129;0.000;0.000;0.722;0.000;0.718;0.085;0.639;0.722;0.000;0.000;0.000,-0.3293466214487806,-0.07944668483921474,0.0,0.0,none,-0.08470573486532418,0.4245179865625337,0.22500000000000012,0.0,False,0,False,0.009999999999999964,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
28,2.800000000000001,2.7363237241992913,4.670653378551219,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000001496191121,0.5000001496191121,0.5000001496191121,0.5000001496191121,-8.684306034068001e-05,9,9,0.920700598621016,0.85,0.85,0.85,0.7569200562175157,0.7223681659914238,0.03455189022609184,True,2,2,2,0.5000059252341253,0.5000059252341253,0.5000001058628237,0,,2.171;2.486;0.500;1.903;1.432;2.508;3.390;0.500;2.919;0.500;4.254;0.557;0.500;1.401;1.693;2.776,2.171;2.968;0.500;2.942;1.432;3.356;3.390;0.500;2.919;0.505;4.254;0.557;0.509;2.957;1.994;3.637,1.042;--;1.849;--;1.220;--;1.132;--;1.098;--;0.202;0.671;--;--;--;--,0.931;0.628;0.473;0.981;0.624;1.000;0.931;0.787;0.924;0.984;0.996;0.985;0.251;0.997;0.901;0.770,0.153;0.000;0.722;0.000;0.174;0.000;0.000;0.722;0.044;0.714;0.093;0.757;0.707;0.000;0.000;0.000,-0.3293466214487806,-0.06368315983504598,0.0,0.0,none,-0.08015273484327867,0.4245179865625337,0.22500000000000012,0.0,False,1,True,0.0,1.7469496692168276,1.7469496692168276,0,6.272328888466258,True,0.0,0.0
29,2.9000000000000012,2.7355644932710934,4.665405472918607,-0.007592309281978515,-0.052479056326122375,0.05302541384198281,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5007950216911814,0.5007950216911814,0.5000059252341253,0.5000059252341253,0.00794872072069297,9,9,0.9188424312844868,0.85,0.85,0.85,0.7223583200954806,0.7210132580038152,0.0013450620916654055,True,2,2,2,0.5,0.5,0.5000001058628237,0,,2.129;2.486;0.500;1.903;1.336;2.508;3.357;0.500;2.868;0.500;4.251;0.500;0.500;1.401;1.693;2.776,2.129;3.024;0.508;3.046;1.336;3.449;3.357;0.501;2.868;0.508;4.251;0.500;0.535;3.080;2.064;3.737,0.930;--;--;--;1.119;--;1.001;--;1.017;--;0.096;1.515;--;--;--;--,0.944;0.615;0.586;0.981;0.656;1.000;0.941;0.787;0.937;0.984;0.997;0.984;0.381;0.996;0.878;0.759,0.188;0.000;0.709;0.000;0.229;0.000;0.041;0.721;0.057;0.709;0.100;0.722;0.662;0.000;0.000;0.000,-0.3345945270813928,-1.4877234536540669,-280.5680042568878,0.0,none,-0.057152505757514294,0.4245179865625337,0.2256628176730249,0.0,True,2,True,0.0,1.7479803303610888,1.7479803303610888,0,6.273364784190273,True,0.0,0.0
30,3.0000000000000013,2.7348673121992455,4.660103579217563,-0.006971810718479077,-0.05301893701044058,0.053475357188254156,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5117520385865674,0.5117520385865674,0.5,0.5,0.10957016895385974,9,9,0.9104954779802273,0.85,0.85,0.85,0.7223684210526315,0.7023648175740542,0.020003603478577325,True,2,2,2,0.4999999999999999,0.4999999999999999,0.5,0,,2.095;2.486;0.500;1.903;1.249;2.508;3.326;0.500;2.822;0.500;4.251;0.500;0.500;1.401;1.693;2.776,2.095;3.085;0.527;3.151;1.249;3.542;3.326;0.500;2.822;0.512;4.251;0.514;0.582;3.203;2.143;3.833,0.845;--;--;--;1.057;--;0.862;1.894;0.966;--;--;--;--;--;--;--,0.956;0.603;0.688;0.982;0.689;1.000;0.950;0.791;0.949;0.986;0.999;0.943;0.494;0.996;0.854;0.750,0.218;0.000;0.676;0.000;0.273;0.000;0.050;0.722;0.067;0.702;0.000;0.699;0.585;0.000;0.000;0.000,-0.33989642078243687,0.012929803269542876,2.4178993744772783,0.0,none,-1.1102230246251565e-16,0.0,0.2263312596378781,0.0,True,3,True,0.0,1.74908747223538,1.74908747223538,0,6.274345955763853,True,0.0,0.0
31,3.1000000000000014,2.734909832064897,4.654294402262501,0.00042519865651513555,-0.05809176955062334,0.058093325635740906,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5165491091387695,0.5165491091387695,0.4999999999999999,0.4999999999999999,0.04797070552202132,9,9,0.8899744211396604,0.85,0.85,0.85,0.7223684210526318,0.6942170853500558,0.028151335702575997,True,2,2,2,0.4999999999999999,0.4999999999999999,0.4999999999999999,0,,2.064;2.486;0.500;1.903;1.165;2.508;3.297;0.500;2.782;0.500;4.251;0.500;0.500;1.401;1.693;2.776,2.064;3.146;0.560;3.254;1.165;3.635;3.297;0.500;2.782;0.517;4.254;0.549;0.641;3.327;2.228;3.930,0.723;--;--;--;0.955;--;0.761;--;0.854;--;--;--;--;--;--;--,0.967;0.592;0.773;0.982;0.725;1.000;0.959;0.795;0.960;0.987;1.000;0.882;0.589;0.995;0.830;0.740,0.258;0.000;0.620;0.000;0.341;0.000;0.056;0.722;0.085;0.694;0.000;0.640;0.487;0.000;0.000;0.000,-0.3457055977374992,0.13806576302856646,23.76620059493098,0.0,none,-1.1102230246251565e-16,0.0,0.22705742620832486,0.0,True,4,True,0.0,1.7510609790158025,1.7510609790158025,0,6.274620878799303,True,0.0,0.0
32,3.2000000000000015,2.7352248792768385,4.648302679200288,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5214626966815729,0.5214626966815729,0.4999999999999999,0.4999999999999999,0.04913587542803355,9,9,0.858867219681955,0.85,0.85,0.85,0.7223684210526318,0.6858819985973159,0.03648642245531586,True,2,2,2,0.5005401171480932,0.5005401171480932,0.4999999999999999,0,,2.037;2.486;0.500;1.903;1.087;2.508;3.272;0.500;2.745;0.500;4.251;0.500;0.500;1.401;1.693;2.776,2.037;3.207;0.606;3.356;1.087;3.726;3.272;0.500;2.745;0.521;4.257;0.602;0.710;3.450;2.318;4.025,0.648;--;--;--;0.857;--;0.666;--;0.752;--;--;--;--;--;--;--,0.976;0.580;0.840;0.983;0.762;1.000;0.967;0.799;0.969;0.989;1.000;0.809;0.666;0.995;0.806;0.731,0.286;0.000;0.545;0.000;0.413;0.000;0.062;0.722;0.103;0.686;0.000;0.551;0.374;0.000;0.000;0.000,-0.35169732079971183,0.04521272711036802,7.535454518394376,0.0,none,-1.1102230246251565e-16,0.0,0.2278074262083249,0.0,True,5,True,0.0,1.7533522314662877,1.7533522314662877,0,6.274639297895106,True,0.0,0.0
33,3.3000000000000016,2.735587821989114,4.641400055920427,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.009121527897310031,HUMAN_YIELD,HUMAN_YIELD,inf,0.5270010151358018,0.5270010151358018,0.5005401171480932,0.5005401171480932,0.05538318454228919,9,9,0.6764999552625531,0.85,0.85,0.85,0.7214477279381423,0.6764999552625531,0.04494777267558914,True,1,1,1,0.5014369556670792,0.5014369556670792,0.4999999999999999,0,,2.013;2.486;0.500;1.903;1.012;2.508;3.248;0.500;2.712;0.500;4.251;0.500;0.500;1.401;1.693;2.776,2.013;3.268;0.661;3.456;1.012;3.816;3.248;0.501;2.712;0.527;4.262;0.671;0.788;3.573;2.413;4.120,0.557;--;--;--;0.769;--;0.600;--;0.680;--;--;--;--;--;--;--,0.984;0.569;0.891;0.983;0.801;1.000;0.974;0.804;0.978;0.991;1.000;0.732;0.727;0.994;0.782;0.722,0.319;0.000;0.453;0.000;0.487;0.000;0.067;0.721;0.119;0.676;0.000;0.437;0.250;0.000;0.000;0.000,-0.35859994407957263,0.0,0.0,0.0,none,5.628618837683064e-08,0.0,0.22867144602468537,0.0,True,6,True,-3.302602323174142e-07,1.755991814828292,1.755991814828292,0,6.274667629118292,True,0.0,0.0
34,3.4000000000000017,2.7359028692010554,4.635408332858215,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.6781334539020318,0.5333056162286931,0.5333056162286931,0.5014369556670792,0.5014369556670792,0.06304601092891327,9,9,0.8555610111421492,0.85,0.85,0.85,0.7199192462251568,0.6658363157608735,0.05408293046428325,True,2,2,2,0.5037465626836772,0.5037465626836772,0.4999999999999999,0,,1.993;2.486;0.500;1.903;0.942;2.508;3.229;0.500;2.683;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.993;3.330;0.726;3.556;0.942;3.906;3.229;0.501;2.683;0.533;4.270;0.754;0.872;3.695;2.512;4.214,0.433;--;--;--;0.678;--;0.472;--;0.580;--;--;--;--;--;--;--,0.991;0.559;0.929;0.983;0.839;1.000;0.980;0.809;0.985;0.992;0.999;0.656;0.776;0.994;0.758;0.713,0.361;0.000;0.349;0.000;0.568;0.000;0.075;0.720;0.138;0.666;0.000;0.303;0.119;0.000;0.000;0.000,-0.36459166714178526,0.0,0.0,0.0,human_safety,0.0014369556670792427,0.0,0.2294214460246854,0.0,True,7,True,-3.302602323174142e-07,1.7582830672787773,1.7582830672787773,0,6.274698394969498,True,0.0,0.0
35,3.5000000000000018,2.736217916412997,4.629416609796002,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.5841476586454795,0.5406334485831994,0.5406334485831994,0.5037465626836772,0.5037465626836772,0.07327832354506292,9,9,0.8807459606166523,0.85,0.85,0.85,0.715984620471045,0.6558681933519268,0.06011642711911824,True,2,2,2,0.5070030529435781,0.5070030529435781,0.4999999999999999,0,,1.978;2.486;0.500;1.903;0.878;2.508;3.215;0.500;2.658;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.978;3.391;0.798;3.654;0.878;3.994;3.215;0.504;2.658;0.541;4.282;0.846;0.961;3.817;2.613;4.309,0.325;--;--;--;0.584;--;0.345;--;0.495;--;--;--;--;--;--;--,0.995;0.548;0.956;0.984;0.877;0.999;0.986;0.814;0.991;0.994;0.998;0.587;0.816;0.993;0.735;0.704,0.398;0.000;0.234;0.000;0.656;0.000;0.083;0.716;0.156;0.653;0.000;0.158;0.000;0.000;0.000;0.000,-0.3705833902039979,0.0,0.0,0.0,human_safety,0.0037465626836772348,0.0,0.23017144602468542,0.0,True,8,True,-3.302602323174142e-07,1.7605743197292623,1.7605743197292623,0,6.274734897966656,True,0.0,0.0
36,3.600000000000002,2.736611725427924,4.621926955968236,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.014999677055272059,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5070030529435781,0.5070030529435781,0.5070030529435781,0.5070030529435781,-0.33630395639621335,9,9,0.8956243073924326,0.85,0.85,0.85,0.7507370971838815,0.710440899721565,0.040296197462316496,True,2,2,2,0.5104070175482287,0.5104070175482287,0.4999999999999999,0,,1.967;2.486;0.500;1.903;0.822;2.508;3.205;0.500;2.637;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.967;3.452;0.876;3.752;0.822;4.082;3.205;0.507;2.637;0.549;4.295;0.946;1.053;3.940;2.718;4.403,0.235;--;--;--;0.485;--;0.226;--;0.394;--;--;--;--;--;--;--,0.999;0.539;0.975;0.984;0.913;0.999;0.991;0.820;0.996;0.995;0.996;0.524;0.847;0.993;0.712;0.696,0.432;0.000;0.113;0.000;0.751;0.000;0.091;0.710;0.177;0.640;0.000;0.000;0.000;0.000;0.000;0.000,-0.37807304403176367,0.0,0.0,0.0,none,0.006152703898462453,0.0,0.23110894602468546,0.0,True,9,True,-1.3324769279954295e-06,1.7634383852923687,1.7634383852923687,0,6.274788594420565,True,0.0,0.0
37,3.700000000000002,2.7369267726398654,4.615935232906024,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.38943108869906123,0.5104070175482287,0.5104070175482287,0.5104070175482287,0.5104070175482287,0.0,4,4,0.9542675451966939,0.85,0.85,0.85,0.845157844159788,0.7046511361511958,0.14050670800859222,True,2,2,2,0.5155941567083897,0.5155941567083897,0.4999999999999999,1,3.700,1.958;2.486;0.500;1.903;0.774;2.508;3.199;0.500;2.620;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.958;3.513;0.959;3.848;0.774;4.169;3.199;0.510;2.620;0.558;4.311;1.053;1.150;4.062;2.828;4.496,0.161;--;--;--;0.389;--;0.097;--;0.316;--;--;--;--;--;--;--,1.000;0.529;0.987;0.984;0.946;0.999;0.994;0.826;0.999;0.996;0.994;0.468;0.873;0.993;0.691;0.688,0.462;0.000;0.000;0.000;0.845;0.000;0.100;0.705;0.193;0.624;0.000;0.000;0.000;0.000;0.000;0.000,-0.3840647670939763,0.0,0.0,0.0,human_safety,0.010407017548228703,0.0,0.23185894602468549,0.0,True,10,True,-1.3324769279954295e-06,1.7657296377428537,1.7657296377428537,0,6.27483800560606,True,0.0,0.0
38,3.800000000000002,2.737241819851807,4.609943509843811,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.28927982844265915,0.7345259105553924,0.7345259105553924,0.5155941567083897,0.5155941567083897,2.2411889300716368,4,4,0.9415591925442,0.85,0.85,0.85,0.9415591925442,0.6958382426659858,0.24572094987821413,False,1,1,1,0.5217744187229684,0.5217744187229684,0.4999999999999999,1,3.700,1.953;2.486;0.500;1.903;0.735;2.508;3.198;0.500;2.606;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.953;3.574;1.046;3.943;0.735;4.255;3.198;0.516;2.606;0.568;4.329;1.163;1.247;4.185;2.940;4.589,0.085;--;--;--;0.289;--;--;--;0.237;--;--;--;--;--;--;--,1.000;0.520;0.994;0.984;0.972;0.999;0.997;0.832;1.000;0.997;0.992;0.419;0.893;0.992;0.671;0.681,0.491;0.000;0.000;0.000;0.942;0.000;0.000;0.696;0.210;0.607;0.000;0.000;0.000;0.000;0.000;0.000,-0.39005649015618893,0.0,0.0,0.0,human_safety,0.015594156708389706,0.0,0.23260894602468551,0.0,True,11,True,-1.3324769279954295e-06,1.7680208901933387,1.7680208901933387,0,6.274893153554574,True,0.0,0.0
39,3.900000000000002,2.7375568670637485,4.603951786781598,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.19734847364472768,0.7051762487720282,0.7051762487720282,0.5217744187229684,0.5217744187229684,-0.2934966178336418,4,4,1.0,0.85,0.85,0.85,1.0,0.6853535738877942,0.31464642611220583,False,1,1,1,0.528942325277956,0.528942325277956,0.4999999999999999,1,3.700,1.951;2.486;0.500;1.903;0.705;2.508;3.198;0.500;2.596;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.951;3.634;1.136;4.038;0.705;4.340;3.200;0.522;2.596;0.580;4.350;1.275;1.347;4.308;3.056;4.682,--;--;--;--;0.197;--;--;--;0.158;--;--;--;--;--;--;--,0.997;0.512;0.998;0.985;0.991;0.998;0.999;0.838;1.000;0.998;0.989;0.376;0.910;0.992;0.652;0.673,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.685;0.226;0.588;0.000;0.000;0.000;0.000;0.000;0.000,-0.39604821321840156,0.0,0.0,0.0,human_safety,0.02177441872296837,0.0,0.23335894602468554,0.0,True,12,True,-1.3324769279954295e-06,1.7703121426438237,1.7703121426438237,0,6.274954038114853,True,0.0,0.0
40,4.000000000000002,2.73787191427569,4.597960063719386,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.10048844620207051,0.6869213750091362,0.6869213750091362,0.528942325277956,0.528942325277956,-0.18254873762892032,4,4,1.0,0.85,0.85,0.85,1.0,0.67321453940292,0.32678546059708,False,1,1,1,0.5371384651646752,0.5371384651646752,0.4999999999999999,1,3.700,1.951;2.486;0.500;1.903;0.687;2.508;3.198;0.500;2.592;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.955;3.694;1.228;4.132;0.687;4.424;3.207;0.529;2.592;0.592;4.374;1.391;1.447;4.430;3.174;4.774,--;--;--;--;0.100;--;--;--;0.044;--;--;--;--;--;--;--,0.993;0.503;1.000;0.985;1.000;0.998;1.000;0.844;0.998;0.999;0.985;0.338;0.924;0.991;0.634;0.666,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.673;0.246;0.568;0.000;0.000;0.000;0.000;0.000;0.000,-0.4020399362806142,0.0,0.0,0.0,human_safety,0.028942325277956038,0.0,0.23410894602468557,0.0,True,13,True,-1.3324769279954295e-06,1.772603395094309,1.772603395094309,0,6.275020659119915,True,0.0,0.0
41,4.100000000000001,2.7381869614876315,4.591968340657173,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.0,HARD_STOP,HARD_STOP,0.008641284829498677,0.679727374291451,0.679727374291451,0.5371384651646752,0.5371384651646752,-0.07194000717685167,4,4,1.0,0.85,0.85,0.85,1.0,0.6593620015165409,0.3406379984834591,False,1,1,1,0.5463833896771451,0.5463833896771451,0.4999999999999999,1,3.700,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;2.592;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.961;3.753;1.323;4.224;0.680;4.508;3.216;0.537;2.593;0.605;4.401;1.508;1.549;4.553;3.294;4.866,--;--;--;--;0.009;--;--;--;--;--;--;--;--;--;--;--,0.987;0.496;1.000;0.985;0.997;0.998;1.000;0.850;0.994;0.999;0.981;0.305;0.936;0.991;0.617;0.659,0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.659;0.000;0.545;0.000;0.000;0.000;0.000;0.000;0.000,-0.4080316593428268,0.0,0.0,0.0,human_safety,0.03713846516467523,0.0,0.2348589460246856,0.0,True,14,True,-1.3324769279954295e-06,1.7748946475447938,1.7748946475447938,0,6.2750930163870535,True,0.0,0.0
42,4.200000000000001,2.7277909402171403,4.555628590228068,0.0031504721194153262,-0.05991723062212628,0.06000000000000234,0.3218275552368165,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5463833896771451,0.5463833896771451,0.5463833896771451,0.5463833896771451,0.0,7,7,0.8295614919993128,0.8295614919993128,0.8295614919993128,0.8295614919993128,0.6437725246040329,0.521545866693087,0.12222665791094589,True,2,2,2,0.5531876664113798,0.5531876664113798,0.4999999999999999,2,3.700;4.200,1.951;2.486;0.500;1.903;0.680;2.508;3.198;0.500;2.592;0.500;4.251;0.500;0.500;1.401;1.693;2.776,1.973;3.812;1.418;4.316;0.686;4.590;3.229;0.546;2.599;0.620;4.431;1.626;1.651;4.676;3.415;4.957,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.980;0.488;0.998;0.985;0.982;0.997;0.999;0.856;0.989;1.000;0.977;0.275;0.946;0.990;0.600;0.653,0.000;0.000;0.000;0.000;0.413;0.000;0.000;0.644;0.000;0.522;0.000;0.000;0.000;0.000;0.000;0.000,-0.44437140977193224,0.0,0.0,0.0,none,0.04000192504409483,0.0,0.23958363966473084,0.0,True,15,True,-0.001274468749386326,1.777185899995279,1.777185899995279,0,6.287930696138824,True,0.0,0.0
