step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.454404249316192,0.5000064143173338,0.5000064143173338,0.5000064143173338,0.5000064143173338,-0.6796961692876924,3,3,0.80824472153557,0.8033342494539354,0.8033342494539354,0.8033342494539354,0.80824472153557,0.6234449962109379,0.18479972532463218,False,1,1,1,0.5090232703153117,0.5090232703153117,0.5000064143173338,0,,2.722;1.350;2.984;0.500;2.123;3.152;1.018;2.500;4.883;1.836;2.776;2.690;4.734;1.915;2.240;2.844,2.722;1.383;2.984;0.500;2.123;3.492;1.018;3.673;4.883;1.836;2.776;2.869;4.734;1.915;2.240;3.214,1.400;--;0.648;0.454;0.592;--;0.532;--;1.228;1.556;1.109;--;0.896;1.702;0.905;--,0.908;0.513;0.955;0.702;0.955;0.791;0.845;0.991;0.977;0.991;0.867;0.897;0.987;0.999;0.891;0.678,0.000;0.000;0.066;0.808;0.274;0.000;0.623;0.000;0.000;0.048;0.057;0.000;0.048;0.000;0.168;0.000,-0.177106588981351,0.0,0.0,0.0,human_safety,6.414317333836017e-06,0.44117518845162207,0.2125000000000002,0.0,False,0,False,0.050000000000000176,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
23,2.3000000000000007,2.66348567708223,4.822893411018649,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5090232703153117,0.5090232703153117,0.5090232703153117,0.5090232703153117,0.09016855997977857,3,3,0.7070041176840645,0.8430679482637806,0.8430679482637806,0.8430679482637806,0.7179267229641899,0.7070041176840645,0.010922605280125453,True,1,1,1,0.5345430248341169,0.5345430248341169,0.5000064143173338,0,,2.677;1.350;2.953;0.500;2.084;3.152;0.952;2.500;4.856;1.699;2.715;2.690;4.713;1.786;2.191;2.844,2.677;1.408;2.953;0.509;2.084;3.578;0.952;3.802;4.856;1.699;2.715;2.918;4.713;1.786;2.191;3.307,1.313;--;0.530;--;0.485;--;0.434;--;1.097;1.458;1.013;--;0.758;1.600;0.821;--,0.920;0.460;0.966;0.594;0.969;0.782;0.888;0.991;0.981;0.990;0.885;0.885;0.990;0.998;0.910;0.662,0.046;0.000;0.081;0.707;0.314;0.000;0.718;0.000;0.036;0.089;0.075;0.000;0.057;0.000;0.198;0.000,-0.177106588981351,-0.038902272642450164,0.0,0.0,none,0.009023270315311693,0.44117518845162207,0.2125000000000002,0.0,False,0,False,0.040000000000000126,1.6275955493385728,1.6275955493385728,0,6.3389889184634685,True,0.0,0.0
24,2.400000000000001,2.666465981202401,4.8225502093996395,0.029803041201711934,-0.0034320161900930697,0.030000000000000002,0.030000000000000002,HUMAN_YIELD,HUMAN_YIELD,inf,0.5345430248341169,0.5345430248341169,0.5345430248341169,0.5345430248341169,0.2551975451880517,3,3,0.6637454185260344,0.85,0.85,0.85,0.8121105528607097,0.6637454185260344,0.14836513433467524,True,1,1,1,0.5736420473003948,0.5736420473003948,0.5000064143173338,0,,2.634;1.350;2.927;0.500;2.051;3.152;0.897;2.500;4.832;1.562;2.657;2.690;4.696;1.657;2.148;2.844,2.634;1.438;2.927;0.535;2.051;3.664;0.897;3.931;4.832;1.562;2.657;2.969;4.696;1.657;2.148;3.401,1.224;--;0.448;--;0.398;--;0.341;--;0.957;1.356;0.925;--;0.620;1.502;0.705;--,0.932;0.408;0.976;0.478;0.981;0.772;0.928;0.991;0.985;0.988;0.903;0.874;0.993;0.997;0.927;0.647,0.061;0.000;0.094;0.664;0.350;0.000;0.812;0.000;0.045;0.139;0.094;0.000;0.066;0.075;0.236;0.000,-0.17744979060036048,-0.1036921691012454,-34.56405636708092,0.0,none,0.02564889458692965,0.44117518845162207,0.2128750000000002,0.0,False,0,False,0.030296953753899382,1.6305201717182771,1.6305201717182771,0,6.336019380924475,True,0.0,0.0
25,2.500000000000001,2.666465981202401,4.8225502093996395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2635572948087237,0.8501181201195095,0.8501181201195095,0.5736420473003948,0.5736420473003948,0.0,6,6,0.8959614818687678,0.85,0.85,0.85,0.8959614818687678,0.5980269117204581,0.2979345701483097,False,1,1,1,0.6275985019289395,0.6275985019289395,0.5000064143173338,1,2.500,2.591;1.350;2.901;0.500;2.022;3.152;0.850;2.500;4.806;1.423;2.603;2.690;4.679;1.526;2.107;2.844,2.591;1.474;2.901;0.574;2.022;3.747;0.850;4.055;4.806;1.423;2.603;3.020;4.679;1.526;2.107;3.494,1.181;--;0.418;--;0.342;--;0.264;--;1.021;1.228;0.852;--;0.598;1.366;0.646;--,0.942;0.355;0.984;0.360;0.990;0.763;0.961;0.990;0.988;0.985;0.920;0.862;0.996;0.996;0.943;0.632,0.072;0.000;0.103;0.598;0.377;0.000;0.896;0.000;0.041;0.210;0.114;0.000;0.067;0.139;0.263;0.000,-0.17744979060036048,0.0,0.0,0.0,human_safety,0.07364204730039481,0.11112276040174211,0.2128750000000002,0.0,False,0,False,0.020296953753899415,1.6305201717182771,1.6305201717182771,0,6.336019380924475,True,0.0,0.0
26,2.600000000000001,2.666465981202401,4.8225502093996395,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1421959699416937,0.8207751020036552,0.8207751020036552,0.6275985019289395,0.6275985019289395,-0.2934301811585427,6,6,0.9995812520273256,0.85,0.85,0.85,0.9995812520273256,0.508445595202031,0.4911356568252946,False,1,1,1,0.6924680186940902,0.6924680186940902,0.5000064143173338,1,2.500,2.554;1.350;2.885;0.500;2.002;3.152;0.821;2.500;4.786;1.287;2.556;2.690;4.669;1.399;2.075;2.844,2.554;1.515;2.885;0.628;2.002;3.833;0.821;4.182;4.786;1.287;2.556;3.073;4.669;1.399;2.075;3.589,1.013;--;0.246;--;0.206;--;0.142;--;0.798;1.151;0.725;--;0.359;1.296;0.500;--,0.953;0.306;0.990;0.251;0.996;0.755;0.986;0.990;0.991;0.981;0.936;0.850;0.997;0.994;0.958;0.618,0.101;0.000;0.123;0.508;0.428;0.000;1.000;0.000;0.055;0.267;0.142;0.000;0.083;0.184;0.311;0.000,-0.17744979060036048,0.0,0.0,0.0,human_safety,0.1275985019289395,0.4408328029224788,0.2128750000000002,0.0,False,0,False,0.010296953753899362,1.6305201717182771,1.6305201717182771,0,6.336019380924475,True,0.0,0.0
27,2.700000000000001,2.666634020262826,4.81655256295506,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.0,HARD_STOP,HARD_STOP,0.035795967995690965,0.807440245464541,0.807440245464541,0.6924680186940902,0.6924680186940902,-0.1333485653911426,6,6,1.0,0.85,0.85,0.85,1.0,0.4661854170913222,0.5338145829086778,False,1,1,1,0.7602359503198707,0.7602359503198707,0.5000064143173338,1,2.500,2.521;1.350;2.874;0.500;1.990;3.152;0.807;2.500;4.767;1.152;2.515;2.690;4.660;1.273;2.048;2.844,2.521;1.560;2.874;0.692;1.990;3.919;0.807;4.307;4.767;1.152;2.515;3.128;4.660;1.273;2.048;3.684,0.899;--;0.160;--;0.111;--;0.036;--;0.712;1.053;0.610;--;0.295;1.193;0.395;--,0.962;0.258;0.995;0.151;1.000;0.746;0.998;0.990;0.994;0.976;0.950;0.838;0.999;0.991;0.971;0.604,0.124;0.000;0.134;0.402;0.466;0.000;1.000;0.000;0.060;0.341;0.169;0.000;0.087;0.250;0.350;0.000,-0.18344743704493993,-1.428134597520288,-238.02243292003172,0.0,human_safety,0.19246801869409025,0.4408328029224788,0.21362500000000026,0.0,True,1,True,0.00029695375389930944,1.6326747683237406,1.6326747683237406,0,6.33602222182424,True,0.0,0.0
28,2.800000000000001,2.653489254613845,4.772835303167165,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.4,STATIC_ESCAPE,STATIC_ESCAPE,0.00526777989332405,1.0166583127113165,1.0166583127113165,0.7602359503198707,0.7602359503198707,0.0,4,4,0.7118190153160294,0.7118190153160294,0.7118190153160294,0.7118190153160294,0.5051447687882117,0.4176458759902757,0.08749889279793599,True,2,2,2,0.7975897840976728,0.7975897840976728,0.5000064143173338,2,2.500;2.800,2.493;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.752;1.017;2.479;2.690;4.653;1.148;2.027;2.844,2.493;1.616;2.867;0.760;1.986;4.001;0.810;4.431;4.752;1.017;2.479;3.188;4.653;1.148;2.027;3.785,0.833;--;0.061;--;0.005;--;--;--;0.629;0.968;0.472;--;0.250;1.068;0.265;--,0.971;0.212;0.998;0.061;1.000;0.738;0.998;0.990;0.996;0.971;0.964;0.826;1.000;0.987;0.981;0.591,0.140;0.000;0.146;0.294;0.505;0.000;0.215;0.000;0.065;0.418;0.203;0.000;0.090;0.336;0.396;0.000,-0.22716469683283513,0.0,0.0,0.0,none,0.22399593987100885,0.0,0.21933133374435965,0.0,True,2,True,-0.0011539435515016017,1.634829364929204,1.634829364929204,0,6.350574969307037,True,0.0,0.0
29,2.9000000000000012,2.6536572936742697,4.766837656722585,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.0,HARD_STOP,HARD_STOP,0.8774999146933865,0.7975897840976728,0.7975897840976728,0.7975897840976728,0.7975897840976728,0.0,3,3,0.38478870394611686,0.732867248447238,0.732867248447238,0.732867248447238,0.22925823416783933,0.2017932291632765,0.027465005004562837,True,2,2,2,0.7523126474676097,0.7523126474676097,0.5000064143173338,3,2.500;2.800;2.900,2.490;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.752;0.887;2.456;2.690;4.653;1.047;2.022;2.844,2.490;1.714;2.881;0.798;2.001;4.067;0.849;4.563;4.756;0.887;2.456;3.282;4.663;1.047;2.022;3.925,0.787;--;--;--;--;--;--;--;0.583;0.877;0.354;--;0.171;0.970;0.140;--,-0.557;-0.981;-0.356;0.935;-0.300;0.366;-0.545;-0.230;-0.431;-0.129;-0.159;-0.838;-0.371;-0.556;-0.242;-0.970,0.000;0.000;0.000;0.229;0.000;0.000;0.150;0.000;0.000;0.202;0.040;0.000;0.000;0.081;0.106;0.000,-0.23316234327741459,0.0,0.0,0.0,human_safety,0.25231264746760973,0.0,0.2200813337443597,0.0,True,3,True,-0.0011539435515016017,1.6369839615346677,1.6369839615346677,0,6.350624412170539,True,0.0,0.0
30,3.0000000000000013,2.6538253327346943,4.760840010278006,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.0,HARD_STOP,HARD_STOP,0.7768170283120377,0.7523126474676097,0.7523126474676097,0.7523126474676097,0.7523126474676097,0.0,9,9,0.8016540917626792,0.8267644425761549,0.8267644425761549,0.8267644425761549,0.6070444418855993,0.49524595303070734,0.11179848885489191,True,2,2,2,0.619734424901384,0.619734424901384,0.5000064143173338,4,2.500;2.800;2.900;3.000,2.467;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.744;0.752;2.434;2.690;4.653;0.927;2.015;2.844,2.467;1.777;2.888;0.877;2.010;4.148;0.888;4.685;4.744;0.752;2.434;3.344;4.660;0.927;2.015;4.026,0.663;--;--;--;--;--;--;--;0.520;0.777;0.262;--;0.068;0.874;0.055;--,0.983;0.140;1.000;-0.085;0.992;0.725;0.952;0.990;0.999;0.961;0.986;0.803;1.000;0.967;0.997;0.571,0.175;0.000;0.000;0.111;0.000;0.000;0.094;0.000;0.072;0.607;0.259;0.000;0.102;0.495;0.474;0.000,-0.23915998972199404,0.0,0.0,0.0,human_safety,0.11973442490138397,0.0,0.22083133374435976,0.0,True,4,True,-0.0011539435515016017,1.639138558140131,1.639138558140131,0,6.35067952333636,True,0.0,0.0
31,3.1000000000000014,2.651986143187584,4.75553600866059,-0.01839189547110376,-0.053040016174161764,0.05613826800655101,0.0,HARD_STOP,HARD_STOP,0.6755838302867158,0.619734424901384,0.619734424901384,0.619734424901384,0.619734424901384,-1.3257822256622576,9,9,0.8840073698234172,0.85,0.85,0.85,0.71705795963365,0.5900480889075482,0.12700987072610181,True,2,2,2,0.5000000000000002,0.5000000000000002,0.5000064143173338,4,2.500;2.800;2.900;3.000,2.448;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.734;0.620;2.419;2.690;4.653;0.811;2.014;2.844,2.448;1.842;2.900;0.961;2.026;4.228;0.942;4.806;4.734;0.620;2.419;3.406;4.661;0.811;2.014;4.128,0.539;--;--;--;--;--;--;--;0.411;0.676;0.157;--;--;0.770;--;--,0.989;0.103;0.997;-0.148;0.984;0.717;0.917;0.989;1.000;0.949;0.993;0.792;0.999;0.953;1.000;0.560,0.201;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.079;0.717;0.287;0.000;0.000;0.590;0.000;0.000,-0.2444639913394102,-0.3617912819676948,-64.44646313731586,0.0,human_safety,2.220446049250313e-16,0.0,0.22153306209444165,0.0,True,5,True,-0.0011539435515016017,1.639169498618355,1.639169498618355,0,6.3527193050963655,True,0.0,0.0
32,3.2000000000000015,2.6501651723528847,4.750211504407218,-0.018209708346992315,-0.05324504253371387,0.056272800112483486,0.0,HARD_STOP,HARD_STOP,0.6303820329323816,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,-1.1973442490138375,9,9,0.9313364310342275,0.85,0.85,0.85,0.7878075732599474,0.6764089556792278,0.11139861758071967,True,2,2,2,0.5000000000000003,0.5000000000000003,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.436;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.728;0.500;2.415;2.690;4.653;0.700;2.014;2.844,2.436;1.909;2.921;1.050;2.051;4.309;1.010;4.927;4.728;0.500;2.415;3.471;4.666;0.700;2.020;4.230,0.344;--;--;--;--;--;--;--;0.192;0.630;0.015;--;--;0.685;--;--,0.993;0.069;0.994;-0.201;0.973;0.710;0.877;0.989;1.000;0.932;0.998;0.782;0.998;0.933;1.000;0.550,0.243;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.094;0.788;0.320;0.000;0.000;0.676;0.000;0.000,-0.2497884955927816,0.00425255688721156,0.7557037998306714,0.0,human_safety,2.220446049250313e-16,0.0,0.22223647209584768,0.0,True,6,True,-0.0011539435515016017,1.6392244428559857,1.6392244428559857,0,6.3547459926365875,True,0.0,0.0
33,3.3000000000000016,2.6476792675328777,4.7398190304047,-0.00867919904506742,-0.05661498964197875,0.05727639608272557,0.0466372001075482,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,1.1102230246251565e-15,9,9,0.7223684210526309,0.7223684210526309,0.7223684210526309,0.7223684210526309,0.7746929045727546,0.7223684210526309,0.052324483520123755,True,1,1,1,0.5000000000000003,0.5000000000000003,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.425;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.594;2.014;2.844,2.425;1.977;2.947;1.141;2.082;4.390;1.090;5.048;4.726;0.500;2.417;3.535;4.672;0.594;2.034;4.331,0.263;--;--;--;--;--;--;--;0.048;--;--;--;--;0.582;--;--,0.997;0.037;0.988;-0.247;0.960;0.703;0.835;0.989;1.000;0.934;1.000;0.772;0.996;0.904;0.997;0.540,0.264;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.103;0.722;0.000;0.000;0.000;0.775;0.000;0.000,-0.2601809695953001,0.17741070339610443,16.60269689159118,0.0,none,-0.009351367523958709,0.0,0.22357217906377677,0.0,True,7,True,-0.001334384314584902,1.6403390830615894,1.6403390830615894,0,6.357646799333161,True,0.0,0.0
34,3.4000000000000017,2.647696325072376,4.733869151536758,0.00017057539498210872,-0.05949878867942182,0.059499033187807915,0.0,HARD_STOP,HARD_STOP,0.022291005046769934,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.0,9,9,1.0,0.85,0.85,0.85,1.0,0.8485504132040455,0.15144958679595455,False,1,1,1,0.5000000000000002,0.5000000000000002,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.420;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.420;2.053;2.982;1.229;2.119;4.467;1.182;5.168;4.728;0.500;2.428;3.605;4.680;0.504;2.055;4.438,0.167;--;--;--;--;--;--;--;--;0.022;--;--;--;0.502;--;--,0.999;0.009;0.981;-0.289;0.945;0.697;0.792;0.989;0.999;0.938;1.000;0.761;0.994;0.861;0.992;0.531,0.286;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.849;0.000;0.000,-0.2661308484632423,0.15498471297310495,26.04827417680851,0.0,human_safety,2.220446049250313e-16,0.0,0.22431591697862438,0.0,True,8,True,-0.0016313380684842115,1.6423354075417893,1.6423354075417893,0,6.357876029540271,True,0.0,0.0
35,3.5000000000000018,2.6478643641328006,4.727871505092178,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000000000002,0.5000000000000002,0.5000000000000002,0.5000000000000002,-1.1102230246251565e-15,9,9,0.9146259896888136,0.85,0.85,0.85,0.7223684210526311,0.6924917164146845,0.02987670463794656,True,2,2,2,0.5008593315356683,0.5008593315356683,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.415;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.415;2.126;3.017;1.323;2.161;4.546;1.276;5.285;4.729;0.500;2.442;3.669;4.688;0.518;2.078;4.539,0.116;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,1.000;-0.019;0.973;-0.325;0.927;0.690;0.751;0.989;0.998;0.940;0.997;0.752;0.992;0.773;0.984;0.522,0.298;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.692;0.000;0.000,-0.27212849490782176,0.02514330871128877,4.190551451881175,0.0,none,2.220446049250313e-16,0.0,0.22506591697862444,0.0,True,9,True,-0.0016313380684842115,1.6444900041472528,1.6444900041472528,0,6.3579620205058465,True,0.0,0.0
36,3.600000000000002,2.6480744129583313,4.720374447036454,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.014998356315090758,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008593315356683,0.5008593315356683,0.5008593315356683,0.5008593315356683,0.008593315356680842,9,9,0.8986470324241378,0.85,0.85,0.85,0.7209036501606629,0.6368531238971545,0.0840505262635084,True,2,2,2,0.5021925581209261,0.5021925581209261,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.412;2.199;3.056;1.418;2.209;4.623;1.378;5.401;4.732;0.501;2.463;3.734;4.699;0.550;2.108;4.639,0.051;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,1.000;-0.045;0.964;-0.358;0.908;0.684;0.712;0.988;0.997;0.942;0.992;0.742;0.988;0.674;0.974;0.513,0.313;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.637;0.000;0.000,-0.2796255529635463,0.0,0.0,0.0,none,0.00037894952335526533,0.0,0.22600341697862453,0.0,True,10,True,-0.001633576295891981,1.6471832499040822,1.6471832499040822,0,6.358077469894875,True,0.0,0.0
37,3.700000000000002,2.648284461783862,4.712877388980729,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.014998083976308915,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5021925581209261,0.5021925581209261,0.5021925581209261,0.5021925581209261,0.013332265852578074,9,9,0.7186317491142042,0.7186317491142042,0.7186317491142042,0.7186317491142042,0.7186317491142042,0.5511093210246284,0.16752242808957585,False,1,1,1,0.5045458009086699,0.5045458009086699,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.412;2.276;3.101;1.513;2.260;4.699;1.485;5.515;4.737;0.502;2.490;3.800;4.710;0.602;2.143;4.741,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.998;-0.069;0.953;-0.387;0.888;0.678;0.675;0.988;0.995;0.945;0.985;0.733;0.985;0.571;0.962;0.505,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.719;0.000;0.000;0.000;0.551;0.000;0.000,-0.28712261101927083,0.0,0.0,0.0,none,0.0017260322084365898,0.0,0.22694091697862462,0.20000000000000018,True,11,True,-0.0016359914222896955,1.6498764956609115,1.6498764956609115,0,6.358201764034769,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.648494510609393,4.705380330925005,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.014997790784300061,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5045458009086699,0.5045458009086699,0.5045458009086699,0.5045458009086699,0.023532427877437367,9,9,0.7146235946659457,0.7146235946659457,0.7146235946659457,0.7146235946659457,0.7146235946659457,0.4426098320451543,0.2720137626207914,False,1,1,1,0.5079187877501464,0.5079187877501464,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.416;2.353;3.150;1.609;2.317;4.774;1.597;5.629;4.745;0.505;2.525;3.867;4.724;0.668;2.184;4.843,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.996;-0.091;0.941;-0.413;0.868;0.672;0.640;0.988;0.992;0.948;0.976;0.723;0.981;0.471;0.949;0.498,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.715;0.000;0.000;0.000;0.443;0.000;0.000,-0.29461966907499537,0.0,0.0,0.0,none,0.004093697121317463,0.0,0.2278784169786247,0.20000000000000018,True,12,True,-0.0001876861321973955,1.652569741417741,1.652569741417741,0,6.35833490240683,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.6487045594349237,4.69788327286928,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.01499747674273412,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5079187877501464,0.5079187877501464,0.5079187877501464,0.5079187877501464,0.03372986841476577,9,9,0.7088828334215985,0.7088828334215985,0.7088828334215985,0.7088828334215985,0.7088828334215985,0.31708158989010415,0.39180124353149437,False,1,1,1,0.5123493843499236,0.5123493843499236,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.423;2.431;3.204;1.705;2.380;4.848;1.713;5.742;4.754;0.508;2.567;3.933;4.741;0.746;2.230;4.944,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.992;-0.112;0.929;-0.436;0.846;0.666;0.608;0.988;0.989;0.951;0.965;0.715;0.976;0.379;0.934;0.490,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.317;0.000;0.000,-0.3021167271307199,0.0,0.0,0.0,none,0.007481666762346295,0.0,0.2288159169786248,0.20000000000000018,True,13,True,-0.0001904550256005777,1.6552629871745703,1.6552629871745703,0,6.358476884455499,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.6489146082604544,4.6903862148135556,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.01499714185554156,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5123493843499236,0.5123493843499236,0.5123493843499236,0.5123493843499236,0.04430596599777181,9,9,0.6914363553583965,0.6914363553583965,0.6914363553583965,0.6914363553583965,0.6914363553583965,0.1753219598574556,0.516114395500941,False,1,1,1,0.5178479397512318,0.5178479397512318,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.434;2.510;3.263;1.801;2.446;4.922;1.833;5.853;4.765;0.512;2.616;4.000;4.762;0.833;2.280;5.044,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.987;-0.131;0.916;-0.457;0.824;0.660;0.580;0.988;0.986;0.954;0.953;0.706;0.971;0.296;0.917;0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.691;0.000;0.000;0.000;0.175;0.000;0.000,-0.30961378518644445,0.0,0.0,0.0,none,0.01192762208397391,0.0,0.2297534169786249,0.20000000000000018,True,14,True,-0.00019340078554481722,1.6579562329313997,1.6579562329313997,0,6.358627709588362,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.649217078569219,4.679590451213312,0.0016803906042461847,-0.05997646444579452,0.060000000000004106,0.04798971560612247,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5178479397512318,0.5178479397512318,0.5178479397512318,0.5178479397512318,0.054985554013081694,9,9,0.6821189648237951,0.6821189648237951,0.6821189648237951,0.6821189648237951,0.6821189648237951,0.0,0.6821189648237951,False,1,1,1,0.523529843808345,0.523529843808345,0.5000000000000002,4,2.500;2.800;2.900;3.000,2.412;1.350;2.867;0.500;1.986;3.152;0.807;2.500;4.726;0.500;2.415;2.690;4.653;0.504;2.014;2.844,2.449;2.589;3.327;1.898;2.516;4.995;1.955;5.964;4.779;0.518;2.670;4.066;4.783;0.927;2.336;5.145,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.981;-0.149;0.902;-0.476;0.802;0.655;0.553;0.987;0.982;0.957;0.939;0.698;0.966;0.224;0.900;0.477,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.000;0.000,-0.3204095487866878,0.0,0.0,0.0,none,0.016556601929262782,0.0,0.23110341697862502,0.20000000000000018,True,15,True,-0.00020351765019928082,1.661834506821234,1.661834506821234,0,6.3588604320342315,True,0.20000000000000018,0.20000000000000018
