step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23512532771222533,0.5000040237407791,0.5000040237407791,0.5000040237407791,0.5000040237407791,-0.41158258422408944,4,4,0.9752196249958128,0.85,0.85,0.85,0.898726560586156,0.7553122008335812,0.14341435975257477,True,2,2,2,0.5110707501651941,0.5110707501651941,0.5000040237407791,0,,1.462;1.852;1.037;1.120;0.500;1.195;2.356;2.742;2.732;3.715;2.101;2.288;2.249,1.462;1.852;1.037;1.120;0.500;1.195;2.356;2.742;2.732;3.715;2.377;2.405;2.252,1.319;2.270;1.120;1.281;0.462;0.235;1.250;1.717;0.277;1.301;--;--;--,0.997;0.999;0.999;0.992;0.903;0.981;0.880;0.883;0.991;0.950;0.479;0.797;0.862,0.166;0.000;0.331;0.227;0.899;0.755;0.083;0.000;0.165;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.023740779124374e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.040000000000000036,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
26,2.600000000000001,2.9007014297889726,5.0,0.007014297889709473,0.0,0.007014297889709473,0.007014297889709473,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110707501651941,0.5110707501651941,0.5110707501651941,0.5110707501651941,0.11066726424414974,4,4,0.7035227979204257,0.85,0.85,0.85,0.8218175553378846,0.7035227979204257,0.11829475741745887,True,1,1,1,0.541782625412053,0.541782625412053,0.5000040237407791,0,,1.323;1.754;0.912;1.004;0.500;1.171;2.311;2.703;2.718;3.685;2.101;2.288;2.249,1.323;1.754;0.912;1.004;0.511;1.171;2.311;2.703;2.718;3.685;2.441;2.433;2.256,1.219;2.168;1.021;1.180;--;0.140;1.145;1.580;0.194;1.201;--;--;--,0.997;0.999;0.999;0.991;0.960;0.994;0.896;0.894;0.996;0.957;0.452;0.782;0.852,0.230;0.000;0.417;0.302;0.704;0.822;0.109;0.000;0.180;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007705834914909837,0.1970707546920636,0.23758767872362158,0.0,False,0,False,0.030070142978897076,1.9007014297889726,1.9007014297889726,0,6.099298570211028,True,0.0,0.0
27,2.700000000000001,2.9042625736201493,5.0,0.03561143831176757,0.0,0.03561143831176757,0.03561143831176757,HUMAN_YIELD,HUMAN_YIELD,0.04561171635044239,1.1587273144375065,1.1587273144375065,0.541782625412053,0.541782625412053,0.0,5,5,0.8891293765561966,0.85,0.85,0.85,0.8891293765561966,0.6515259511371664,0.23760342541903023,False,1,1,1,0.5878907462638024,0.5878907462638024,0.5000040237407791,1,2.700,1.184;1.655;0.786;0.888;0.500;1.159;2.269;2.664;2.710;3.658;2.101;2.288;2.249,1.184;1.655;0.786;0.888;0.542;1.159;2.269;2.664;2.710;3.658;2.508;2.463;2.260,1.114;2.055;0.915;1.072;--;0.046;1.043;1.523;0.102;1.090;--;--;--,0.996;0.999;0.998;0.989;0.991;1.000;0.910;0.905;0.999;0.964;0.425;0.767;0.841,0.307;0.000;0.517;0.389;0.652;0.889;0.136;0.000;0.195;0.036;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.026921277924617737,0.00833514169761666,0.23803282170251866,0.0,False,0,False,0.020426257362014866,1.9042625736201493,1.9042625736201493,0,6.09573742637985,True,0.0,0.0
28,2.800000000000001,2.9042625736201493,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7951514067081854,0.5878907462638024,0.5878907462638024,0.5878907462638024,0.5878907462638024,0.0,2,2,0.8454285627712516,0.85,0.85,0.85,0.6369471019226194,0.5742454114887596,0.06270169043385976,True,2,2,2,0.5317153787877559,0.5317153787877559,0.5000040237407791,2,2.700;2.800,1.042;1.554;0.657;0.770;0.500;1.157;2.227;2.624;2.703;3.629;2.101;2.288;2.249,1.042;1.554;0.657;0.770;0.588;1.157;2.227;2.624;2.703;3.629;2.575;2.491;2.262,0.991;1.899;0.795;0.946;--;--;1.013;1.551;0.060;1.116;--;--;--,0.995;0.999;0.998;0.987;1.000;0.997;0.924;0.916;1.000;0.970;0.399;0.752;0.829,0.404;0.000;0.637;0.498;0.574;0.000;0.150;0.000;0.203;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03171537878775588,0.043402752090611806,0.23803282170251866,0.0,False,0,False,0.010426257362014812,1.9042625736201493,1.9042625736201493,0,6.09573742637985,True,0.0,0.0
29,2.9000000000000012,2.9042625736201493,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.7169692936885029,0.5317153787877559,0.5317153787877559,0.5317153787877559,0.5317153787877559,-0.5617536747604657,2,2,0.7365665936121945,0.85,0.85,0.85,0.7365665936121945,0.5783688921477085,0.15819770146448597,False,1,1,1,0.5005705916255166,0.5005705916255166,0.5000040237407791,2,2.700;2.800,0.904;1.456;0.532;0.655;0.500;1.157;2.193;2.589;2.703;3.607;2.101;2.288;2.249,0.904;1.456;0.532;0.655;0.653;1.171;2.193;2.589;2.706;3.607;2.646;2.523;2.269,0.917;1.867;0.717;0.873;--;--;0.830;1.346;--;0.862;--;--;--,0.994;0.998;0.996;0.984;0.992;0.986;0.938;0.926;0.999;0.975;0.374;0.737;0.818,0.482;0.000;0.737;0.578;0.466;0.000;0.198;0.049;0.000;0.050;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,0.0005705916255166477,0.1981514413667007,0.2387828217025187,0.0,True,1,True,0.0004262573620147592,1.9042625736201493,1.9042625736201493,0,6.095740379262231,True,0.0,0.0
30,3.0000000000000013,2.9042625736201493,5.006,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7792391793497188,0.5005705916255166,0.5005705916255166,0.5005705916255166,0.5005705916255166,-0.3114478716223923,2,2,0.911297875665203,0.85,0.85,0.85,0.7213957844559836,0.6816195901358033,0.039776194320180314,True,2,2,2,0.5000040364997695,0.5000040364997695,0.5000040237407791,2,2.700;2.800,0.767;1.358;0.501;0.540;0.500;1.157;2.158;2.558;2.703;3.588;2.101;2.288;2.249,0.767;1.358;0.501;0.540;0.733;1.197;2.158;2.558;2.714;3.588;2.724;2.561;2.280,0.810;1.768;2.522;0.779;--;--;0.708;1.347;--;0.813;--;--;--,0.991;0.998;0.995;0.980;0.972;0.969;0.951;0.936;0.996;0.980;0.351;0.723;0.806,0.590;0.000;0.721;0.682;0.338;0.000;0.236;0.051;0.000;0.053;0.000;0.000;0.000,0.006000000000000227,0.0,0.0,0.0,human_safety,4.036499769544122e-06,0.11622725093373514,0.2387828217025187,0.0,False,2,True,0.0004262573620147592,1.9042625736201493,1.9042625736201493,0,6.095740379262231,True,0.0,0.0
31,3.1000000000000014,2.9042625736201493,5.0120000000000005,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.7174921973659374,0.5095528482413691,0.5095528482413691,0.5000040364997695,0.5000040364997695,0.08982256615852502,2,2,0.9113069379919315,0.85,0.85,0.85,0.7223615398863629,0.7061035012885288,0.016258038597834035,True,2,2,2,0.5010799200972207,0.5010799200972207,0.5000040237407791,2,2.700;2.800,0.629;1.260;0.501;0.500;0.500;1.157;2.129;2.528;2.703;3.571;2.101;2.288;2.249,0.629;1.260;0.510;0.500;0.821;1.236;2.129;2.528;2.729;3.571;2.799;2.596;2.289,0.717;1.668;--;2.121;--;--;0.672;1.114;--;0.645;--;--;--,0.989;0.998;0.971;0.978;0.946;0.945;0.962;0.945;0.992;0.985;0.328;0.708;0.794,0.698;0.000;0.706;0.722;0.197;0.000;0.254;0.089;0.000;0.064;0.000;0.000;0.000,0.012000000000000455,0.0,0.0,0.0,human_safety,4.036499769544122e-06,0.1981456972090919,0.23953282170251872,0.0,True,3,True,0.0004262573620147592,1.9042625736201493,1.9042625736201493,0,6.095749237900788,True,0.0,0.0
32,3.2000000000000015,2.9042625736201493,5.019500000000001,0.0,0.060000000000002274,0.060000000000002274,0.014999970935023131,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5057036495795475,0.5057036495795475,0.5010799200972207,0.5010799200972207,-0.03849198661821651,2,2,0.9020399306769309,0.85,0.85,0.85,0.793162100914782,0.7126523906798035,0.08050971023497855,True,2,2,2,0.5142971426215899,0.5142971426215899,0.5000040237407791,2,2.700;2.800,0.501;1.161;0.501;0.500;0.500;1.157;2.102;2.503;2.703;3.557;2.101;2.288;2.249,0.501;1.161;0.537;0.506;0.921;1.283;2.102;2.503;2.751;3.557;2.881;2.637;2.303,0.651;1.566;--;--;--;--;0.530;1.092;--;0.590;--;--;--,0.984;0.998;0.928;0.944;0.916;0.916;0.972;0.954;0.985;0.989;0.307;0.693;0.782,0.793;0.071;0.659;0.713;0.044;0.000;0.298;0.096;0.000;0.068;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,-0.12750181178249353,0.11213925033276932,0.24047032170251875,0.0,True,4,True,0.0004259436188744914,1.9042625736201493,1.9042625736201493,0,6.095768616127751,True,0.0,0.0
33,3.3000000000000016,2.9123508593099734,5.019500000000001,0.08088285689824166,0.0,0.08088285689824166,0.08088285689824166,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5234272638478269,0.5234272638478269,0.5142971426215899,0.5142971426215899,0.17723614268279397,2,2,0.8678721892562823,0.85,0.85,0.85,0.6980407402785632,0.6825524230564604,0.015488317222102865,True,2,2,2,0.5390907028041254,0.5390907028041254,0.5000040237407791,2,2.700;2.800,0.501;1.063;0.501;0.500;0.500;1.157;2.081;2.479;2.703;3.544;2.101;2.288;2.249,0.514;1.063;0.582;0.523;1.028;1.339;2.081;2.479;2.779;3.544;2.965;2.680;2.318,--;1.466;--;--;--;--;0.407;1.002;--;0.537;--;--;--,0.942;0.998;0.872;0.898;0.885;0.885;0.981;0.962;0.977;0.992;0.287;0.679;0.770,0.698;0.132;0.584;0.683;0.000;0.000;0.338;0.115;0.000;0.071;0.000;0.000;0.000,0.01950000000000074,-1.5707963267948966,-194.20633580872618,0.0,none,0.006694510404906429,0.10700425635559915,0.24148135741374677,0.0,False,4,False,0.0012347680438877795,1.9123508593099734,1.9123508593099734,0,6.087680371877618,True,0.0,0.0
34,3.4000000000000017,2.9571675563750137,5.019500000000001,0.448166970650403,0.0,0.448166970650403,0.448166970650403,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390907028041254,0.5390907028041254,0.5390907028041254,0.5390907028041254,0.0,0,0,0.8684773578552407,0.85,0.85,0.85,0.6462734465390833,0.6281799009491348,0.018093545589948468,True,2,2,2,0.5537129299176907,0.5537129299176907,0.5000040237407791,3,2.700;2.800;3.400,0.501;0.957;0.501;0.500;0.500;1.157;2.056;2.447;2.703;3.526;2.101;2.288;2.249,0.539;0.957;0.630;0.550;1.129;1.400;2.056;2.447;2.803;3.526;3.042;2.713;2.324,--;1.258;--;--;--;--;0.540;1.148;--;0.702;--;--;--,0.878;0.998;0.807;0.838;0.853;0.851;0.989;0.968;0.967;0.995;0.262;0.661;0.755,0.646;0.237;0.495;0.628;0.000;0.000;0.196;0.039;0.000;0.061;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,4.034167828903534e-06,0.10335245985418537,0.2470834445468768,0.20000000000000018,False,4,False,0.005716414587886032,1.9571675563750137,1.9571675563750137,0,6.042863906437636,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,3.026671768515357,5.019500000000001,0.6950421214034316,0.0,0.6950421214034316,0.6950421214034316,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5537129299176907,0.5537129299176907,0.5537129299176907,0.5537129299176907,0.14622227113565311,0,0,0.8523369359736344,0.85,0.85,0.85,0.6217386810725194,0.6096268462103172,0.012111834862202242,True,2,2,2,0.5730315170597963,0.5730315170597963,0.5000040237407791,3,2.700;2.800;3.400,0.501;0.814;0.501;0.500;0.500;1.157;1.998;2.382;2.703;3.472;2.101;2.288;2.249,0.554;0.814;0.663;0.561;1.205;1.440;1.998;2.382;2.797;3.472;3.112;2.723;2.304,--;0.834;--;--;--;--;1.090;1.834;0.051;1.706;--;--;0.760,0.788;0.998;0.724;0.753;0.816;0.807;0.994;0.975;0.954;0.997;0.231;0.639;0.735,0.622;0.522;0.442;0.610;0.000;0.000;0.113;0.000;0.100;0.000;0.000;0.000;0.086,0.01950000000000074,0.0,0.0,0.0,none,5.29553217032408e-06,0.7693861925462583,0.2557714710644197,0.20000000000000018,False,4,False,0.01266679919274143,2.026671768515357,2.026671768515357,0,5.973360060389082,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,3.0352233721470325,5.019500000000001,0.08551603631675721,0.0,0.08551603631675721,0.08551603631675721,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5730315170597963,0.5730315170597963,0.5730315170597963,0.5730315170597963,0.19318587142105548,0,0,0.8302814266057497,0.8302814266057497,0.8302814266057497,0.8302814266057497,0.7356847125307638,0.5894977811931236,0.14618693133764027,True,2,2,2,0.5399944292607715,0.5399944292607715,0.5000040237407791,3,2.700;2.800;3.400,0.501;0.647;0.501;0.500;0.500;1.157;1.917;2.297;2.703;3.398;2.101;2.288;2.249,0.575;0.647;0.696;0.573;1.267;1.473;1.917;2.297;2.773;3.398;3.179;2.721;2.268,--;0.611;--;--;--;--;1.174;1.849;0.280;1.923;--;0.006;0.853,0.669;0.998;0.624;0.643;0.774;0.755;0.997;0.980;0.939;0.999;0.195;0.612;0.711,0.587;0.736;0.390;0.589;0.000;0.000;0.110;0.000;0.085;0.000;0.000;0.084;0.083,0.01950000000000074,0.0,0.0,0.0,none,0.03999442926077146,1.4759101607986067,0.25684042151837916,0.20000000000000018,False,4,False,0.013451812013777875,2.0352233721470325,2.0352233721470325,0,5.964808502389747,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,3.0352233721470325,5.019500000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8605713771159764,0.5399944292607715,0.5399944292607715,0.5399944292607715,0.5399944292607715,0.0,1,1,0.6447537871740481,0.8440914707376844,0.8440914707376844,0.8440914707376844,0.6447537871740481,0.48064373851938924,0.16411004865465884,False,1,1,1,0.5000040717865816,0.5000040717865816,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.540;0.501;0.500;0.500;1.157;1.902;2.273;2.703;3.386;2.101;2.288;2.249,0.656;0.540;0.778;0.639;1.381;1.561;1.902;2.273;2.813;3.386;3.262;2.758;2.278,--;0.861;--;--;--;--;0.296;0.765;--;0.415;--;--;--,0.582;0.997;0.558;0.567;0.747;0.716;1.000;0.986;0.925;1.000;0.176;0.597;0.697,0.453;0.645;0.259;0.481;0.000;0.000;0.303;0.105;0.000;0.079;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,human_safety,4.0717865815720344e-06,0.12792815789088863,0.25684042151837916,0.20000000000000018,False,4,False,0.01309569763066012,2.0352233721470325,2.0352233721470325,0,5.964808502389747,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,3.0352233721470325,5.019500000000001,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.194525525684809,0.5000040717865816,0.5000040717865816,0.5000040717865816,0.5000040717865816,-0.39990357474189886,1,1,0.7223614797316977,0.85,0.85,0.85,0.7223614797316977,0.36328095490892637,0.35908052482277136,False,1,1,1,0.5054680587653576,0.5054680587653576,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.261;2.703;3.386;2.101;2.288;2.249,0.752;0.500;0.871;0.717;1.504;1.662;1.900;2.261;2.865;3.386;3.347;2.802;2.294,--;2.195;--;--;--;--;--;0.402;--;--;--;--;--,0.510;0.997;0.507;0.499;0.726;0.679;1.000;0.991;0.911;1.000;0.163;0.586;0.686,0.306;0.722;0.120;0.363;0.000;0.000;0.000;0.283;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,-0.039981195298849914,0.23301993954959838,0.25684042151837916,0.20000000000000018,False,4,False,0.01309569763066012,2.0352233721470325,2.0352233721470325,0,5.964808502389747,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.0352233721470325,5.019500000000001,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5054680587653576,0.5054680587653576,0.5054680587653576,0.5054680587653576,0.054639869787760365,1,1,0.7130534292205286,0.85,0.85,0.85,0.7130534292205286,0.318323761780058,0.3947296674404706,False,1,1,1,0.5208403296804507,0.5208403296804507,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.251;2.703;3.386;2.101;2.288;2.249,0.855;0.505;0.968;0.799;1.627;1.767;1.902;2.251;2.923;3.387;3.433;2.846;2.312,--;--;--;--;--;--;--;0.275;--;--;--;--;--,0.445;0.981;0.459;0.441;0.705;0.646;0.998;0.995;0.895;1.000;0.147;0.572;0.674,0.145;0.713;0.000;0.233;0.000;0.000;0.000;0.318;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.0054680587653576085,0.23301993954959838,0.25684042151837916,0.20000000000000018,False,4,False,0.01309569763066012,2.0352233721470325,2.0352233721470325,0,5.964808502389747,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.0365865704693284,5.019500000000001,0.013631983222961424,0.0,0.013631983222961424,0.013631983222961424,HUMAN_YIELD,HUMAN_YIELD,inf,0.5208403296804507,0.5208403296804507,0.5208403296804507,0.5208403296804507,0.15372270915093078,1,1,0.6869371506780632,0.85,0.85,0.85,0.6869371506780632,0.3381747995011163,0.34876235117694687,False,1,1,1,0.5441266216141661,0.5441266216141661,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.244;2.703;3.386;2.101;2.288;2.249,0.962;0.521;1.066;0.885;1.752;1.876;1.910;2.244;2.985;3.392;3.519;2.891;2.330,--;--;--;--;--;--;--;0.210;--;--;--;--;--,0.388;0.955;0.416;0.389;0.686;0.615;0.995;0.998;0.879;0.999;0.133;0.559;0.661,0.000;0.687;0.000;0.100;0.000;0.000;0.000;0.338;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.014327291493511751,0.23301993954959838,0.25701082130866615,0.20000000000000018,False,4,False,0.013232016734261975,2.0365865704693284,2.0365865704693284,0,5.963445311353729,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.0406771291271655,5.019500000000001,0.04090558657836914,0.0,0.04090558657836914,0.04090558657836914,HUMAN_YIELD,HUMAN_YIELD,inf,0.5441266216141661,0.5441266216141661,0.5441266216141661,0.5441266216141661,0.23286291933715453,1,1,0.6475745680318153,0.85,0.85,0.85,0.6475745680318153,0.35432671270520655,0.2932478553266088,False,1,1,1,0.5734189287115681,0.5734189287115681,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.238;2.703;3.386;2.101;2.288;2.249,1.072;0.544;1.166;0.972;1.876;1.987;1.922;2.238;3.051;3.398;3.606;2.935;2.347,--;--;--;--;--;--;--;0.158;--;--;--;--;--,0.338;0.919;0.378;0.341;0.667;0.586;0.989;0.999;0.862;0.997;0.118;0.546;0.648,0.000;0.648;0.000;0.000;0.000;0.000;0.000;0.354;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.030337175142125195,0.01947803444063053,0.2575221411408958,0.20000000000000018,False,4,False,0.013641070411646616,2.0406771291271655,2.0406771291271655,0,5.959354774579882,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.047162375917341,5.019500000000001,0.064852467901754,0.0,0.064852467901754,0.064852467901754,HUMAN_YIELD,HUMAN_YIELD,inf,0.5734189287115681,0.5734189287115681,0.5734189287115681,0.5734189287115681,0.2929230709740194,1,1,0.5984000170117663,0.8393600068047065,0.8393600068047065,0.8393600068047065,0.5984000170117663,0.3555810927079057,0.24281892430386054,False,1,1,1,0.6083736170032119,0.6083736170032119,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.232;2.703;3.386;2.101;2.288;2.249,1.184;0.573;1.267;1.061;2.000;2.100;1.934;2.232;3.118;3.406;3.693;2.979;2.364,--;--;--;--;--;--;--;0.162;--;--;--;--;--,0.292;0.876;0.342;0.298;0.650;0.558;0.982;1.000;0.844;0.994;0.103;0.533;0.635,0.000;0.598;0.000;0.000;0.000;0.000;0.000;0.356;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.05934759825708846,0.059818929785245466,0.2583327969896677,0.20000000000000018,False,4,False,0.014289905358112342,2.047162375917341,2.047162375917341,0,5.952869562546628,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.0655536311870466,5.019439754869794,0.1839125526970573,-0.0006024513020620828,0.18391353943393954,0.18391353943393954,HUMAN_YIELD,HUMAN_YIELD,inf,0.6083736170032119,0.6083736170032119,0.6083736170032119,0.6083736170032119,0.3495468829164383,1,1,0.5402161514151512,0.8160864605660605,0.8160864605660605,0.8160864605660605,0.5402161514151512,0.36085104363227155,0.17936510778287967,False,1,1,1,0.6409716475508339,0.6409716475508339,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.226;2.703;3.386;2.101;2.288;2.249,1.298;0.608;1.368;1.151;2.122;2.215;1.949;2.226;3.187;3.413;3.780;3.022;2.380,--;--;--;--;--;--;--;0.150;--;--;--;--;--,0.251;0.828;0.308;0.257;0.633;0.531;0.973;0.999;0.826;0.991;0.089;0.519;0.621,0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.361;0.000;0.000;0.000;0.000;0.000,0.019439754869794434,-0.003275736965016747,-0.17811287712144677,0.0,none,0.0931961252817185,0.0971080418094239,0.26063171623259196,0.20000000000000018,False,4,False,0.015320216327438541,2.0655536311870466,2.0655536311870466,0,5.934478208603233,True,0.20000000000000018,0.20000000000000018
44,4.4,3.086095847375938,5.019372463732193,0.20542216188891352,-0.0006729113760181281,0.20542326403023337,0.20542326403023337,HUMAN_YIELD,HUMAN_YIELD,inf,0.6409716475508339,0.6409716475508339,0.6409716475508339,0.6409716475508339,0.32598030547622003,1,1,0.4864418399244166,0.7945767359697666,0.7945767359697666,0.7945767359697666,0.48644183992441664,0.2947728389830461,0.19166900094137052,False,1,1,1,0.6792018166954105,0.6792018166954105,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.212;2.703;3.386;2.101;2.288;2.249,1.410;0.641;1.466;1.240;2.237;2.326;1.956;2.212;3.250;3.412;3.867;3.059;2.390,--;--;--;--;--;--;--;0.421;--;--;--;--;--,0.208;0.773;0.273;0.214;0.614;0.503;0.962;0.998;0.807;0.987;0.072;0.504;0.604,0.000;0.486;0.000;0.000;0.000;0.000;0.000;0.295;0.000;0.000;0.000;0.000;0.000,0.019372463732192813,0.0,0.0,0.0,none,0.1251767650705532,0.3024553482439944,0.2631995070329699,0.20000000000000018,False,4,False,0.012892802423742643,2.086095847375938,2.086095847375938,0,5.913935882200209,True,0.20000000000000018,0.20000000000000018
45,4.5,3.086095847375938,5.019372463732193,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.415176711910258,0.6792018166954105,0.6792018166954105,0.6792018166954105,0.6792018166954105,0.38230169144576553,1,1,0.5969278582052344,0.8166739396259302,0.8166739396259302,0.8166739396259302,0.4239752094676202,0.30025209258401225,0.12372311688360793,True,2,2,2,0.737506154346267,0.737506154346267,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.197;2.703;3.386;2.101;2.288;2.249,1.525;0.679;1.566;1.331;2.352;2.440;1.966;2.197;3.315;3.410;3.954;3.097;2.399,--;--;--;--;--;--;--;0.415;--;0.016;--;--;--,0.169;0.715;0.239;0.173;0.596;0.477;0.949;0.995;0.788;0.983;0.056;0.488;0.588,0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.300;0.000;0.104;0.000;0.000;0.000,0.019372463732192813,0.0,0.0,0.0,human_safety,0.17920181669541047,0.35045676987460384,0.2631995070329699,0.20000000000000018,False,4,False,0.005942417818887246,2.086095847375938,2.086095847375938,0,5.913935882200209,True,0.20000000000000018,0.20000000000000018
46,4.6,3.126095632767077,5.019241434487926,0.39999785391138626,-0.001310292442669197,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.737506154346267,0.737506154346267,0.737506154346267,0.737506154346267,0.5830433765085652,1,1,0.32995232572654165,0.32995232572654165,0.32995232572654165,0.32995232572654165,0.32995232572654165,0.0,0.32995232572654165,False,1,1,1,0.7748249698786925,0.7748249698786925,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.197;2.703;3.386;2.101;2.288;2.249,1.644;0.738;1.671;1.426;2.479;2.565;2.001;2.206;3.400;3.430;4.043;3.145;2.421,--;--;--;--;--;--;--;--;--;--;--;--;--,0.144;0.667;0.218;0.148;0.584;0.458;0.936;0.991;0.771;0.978;0.045;0.476;0.575,0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0192414344879257,-0.0,-0.0,0.0,none,0.21123682453348225,0.24731620629469359,0.2681995070329699,0.20000000000000018,False,4,False,0.0090872620189538,2.126095632767077,2.126095632767077,0,5.873935882200209,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,3.126095632767077,5.019241434487926,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7034355479670462,0.7748249698786925,0.7748249698786925,0.7748249698786925,0.7748249698786925,0.37318815532425553,1,1,0.4428908354351424,0.41711829685946056,0.41711829685946056,0.41711829685946056,0.27056000182727424,0.23625086921414137,0.03430913261313287,True,2,2,2,0.8410477683344598,0.8410477683344598,0.5000040237407791,4,2.700;2.800;3.400;3.700,0.501;0.500;0.501;0.500;0.500;1.157;1.900;2.179;2.703;3.386;2.101;2.288;2.249,1.758;0.775;1.768;1.516;2.584;2.675;2.002;2.179;3.458;3.414;4.132;3.175;2.421,--;--;--;--;--;--;--;0.703;--;0.488;--;--;--,0.103;0.600;0.181;0.104;0.563;0.430;0.919;0.986;0.749;0.972;0.025;0.457;0.554,0.000;0.271;0.000;0.000;0.000;0.000;0.000;0.236;0.000;0.073;0.000;0.000;0.000,0.0192414344879257,0.0,0.0,0.0,human_safety,0.27482496987869254,0.79750043406935,0.2681995070329699,0.20000000000000018,False,4,False,0.0090872620189538,2.126095632767077,2.126095632767077,0,5.873935882200209,True,0.20000000000000018,0.20000000000000018
