step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.874565656917954,4.608765268208782,0.09979664973233816,0.006374064809916527,0.10000000000000003,0.10000000000000003,GOAL_SEEK,GOAL_SEEK,0.4592995312810177,1.026780238285161,1.026780238285161,0.5870780760680291,0.5870780760680291,-0.6550313166107147,10,10,0.7031257300386501,0.5575720139221315,0.5575720139221315,0.5575720139221315,0.8354482311923432,0.7031257300386501,0.13232250115369315,True,1,1,1,0.5000080065675998,0.5000080065675998,0.5870780760680291,1,2.100,3.744;1.686;4.038;1.284;2.168;3.039;1.609;3.540;3.545;0.587;1.027;2.866;2.620;3.112;2.200;3.529,3.744;1.686;4.038;1.284;2.168;3.247;1.609;4.484;3.545;0.587;1.027;3.652;2.620;3.258;2.200;3.646,2.161;1.597;1.223;0.941;2.232;--;0.611;--;1.683;0.517;0.459;--;2.274;--;1.312;--,0.954;0.991;0.995;0.973;0.649;0.962;0.993;0.759;0.988;0.927;0.969;0.999;0.665;0.957;0.938;0.940,0.000;0.038;0.000;0.382;0.000;0.000;0.427;0.000;0.000;0.835;0.703;0.000;0.000;0.000;0.088;0.000,-0.3912347317912177,0.0,0.0,0.0,none,-0.043231453034011214,1.4806254137166075,0.24374999999999986,0.0,False,0,False,0.07420976766974414,1.8979080836369175,1.8979080836369175,0,6.137915811313213,True,0.0,0.0
23,2.3000000000000007,2.8745696373446563,4.608752923976094,3.980426702300535e-05,-0.00012344232688807762,0.0001297011478005562,0.0001297011478005562,HUMAN_YIELD,HUMAN_YIELD,0.15685784071439537,1.0004694800558807,1.0004694800558807,0.5000080065675998,0.5000080065675998,-0.26310758229280307,10,10,0.8965013610945782,0.7344858779214605,0.7344858779214605,0.7344858779214605,0.8965013610945782,0.7223547719760359,0.1741465891185423,False,1,1,1,0.5000000022372166,0.5000000022372166,0.5000080065675998,1,2.100,3.694;1.591;4.026;1.141;2.081;3.039;1.599;3.540;3.513;0.500;1.000;2.866;2.523;3.112;2.158;3.529,3.694;1.591;4.026;1.141;2.081;3.329;1.599;4.594;3.513;0.500;1.000;3.756;2.523;3.342;2.158;3.714,1.484;1.978;0.323;1.037;2.066;--;0.107;--;0.917;0.900;0.157;--;2.057;--;0.774;--,0.961;0.990;0.997;0.970;0.665;0.962;0.998;0.754;0.992;0.914;0.988;0.999;0.681;0.951;0.952;0.936,0.000;0.000;0.085;0.351;0.000;0.000;0.637;0.000;0.047;0.722;0.897;0.000;0.000;0.000;0.220;0.000,-0.3912470760239062,-1.3226543117698684,-101977.07069105248,0.0,none,-0.07696141300828829,0.3706459145370748,0.24375162126434732,0.0,False,0,False,0.06500031854902248,1.8979159455497983,1.8979159455497983,0,6.137912625822987,True,0.0,0.0
24,2.400000000000001,2.8745696384498354,4.608752920548676,1.1051788421225505e-08,-3.427417719415818e-08,3.601195981398523e-08,3.601195981398523e-08,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000000022372166,0.5000000022372166,0.5000000022372166,0.5000000022372166,0.0,9,9,0.722368417238766,0.8117166224084834,0.8117166224084834,0.8117166224084834,0.722368417238766,0.39275037887570285,0.32961803836306314,False,1,1,1,0.5009666201319696,0.5009666201319696,0.5000000022372166,2,2.100;2.400,3.657;1.507;4.026;1.008;2.004;3.039;1.599;3.540;3.493;0.500;0.998;2.866;2.436;3.112;2.130;3.529,3.657;1.507;4.028;1.008;2.004;3.420;1.606;4.710;3.493;0.500;0.998;3.869;2.436;3.436;2.130;3.791,1.087;2.096;--;1.013;1.845;--;--;--;0.560;--;--;--;1.833;--;0.507;--,0.968;0.988;0.999;0.966;0.684;0.962;1.000;0.751;0.995;0.914;0.998;0.999;0.700;0.945;0.964;0.932,0.036;0.000;0.000;0.393;0.000;0.000;0.000;0.000;0.070;0.722;0.000;0.000;0.000;0.000;0.295;0.000,-0.39124707945132364,-0.0,0.0,0.0,none,1.4803713810351837e-11,0.0,0.2437516217144968,0.0,False,0,False,0.05500031863746839,1.897915947732685,1.897915947732685,0,6.1379126249385285,True,0.0,0.0
25,2.500000000000001,2.8745696393339784,4.608752917806743,8.841430736980406e-09,-2.741934175532655e-08,2.880956785118819e-08,2.880956785118819e-08,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009666201319696,0.5009666201319696,0.5009666201319696,0.5009666201319696,0.009666178947529414,9,9,0.7207207946428589,0.85,0.85,0.85,0.7207207946428589,0.4835609580962263,0.23715983654663259,False,1,1,1,0.5028934359101307,0.5028934359101307,0.5000000022372166,2,2.100;2.400,3.624;1.423;4.026;0.876;1.927;3.039;1.599;3.540;3.475;0.500;0.998;2.866;2.351;3.112;2.105;3.529,3.624;1.423;4.034;0.876;1.927;3.510;1.619;4.825;3.475;0.501;1.007;3.982;2.351;3.530;2.105;3.868,0.958;1.996;--;0.914;1.742;--;--;--;0.490;--;--;--;1.720;--;0.420;--,0.975;0.986;1.000;0.961;0.704;0.962;0.999;0.748;0.998;0.914;0.999;0.999;0.720;0.940;0.975;0.928,0.044;0.000;0.000;0.484;0.000;0.000;0.000;0.000;0.074;0.721;0.000;0.000;0.000;0.000;0.325;0.000,-0.39124708219325743,0.0,0.0,0.0,none,0.0009666183546992446,0.0,0.24375162207461634,0.0,False,0,False,0.04500031870822507,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
26,2.600000000000001,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8122723013649423,0.5028934359101307,0.5028934359101307,0.5028934359101307,0.5028934359101307,0.019268157781611173,9,9,0.8824512857754674,0.85,0.85,0.85,0.7174377249026633,0.5839900631319607,0.13344766177070266,True,2,2,2,0.5057496418795557,0.5057496418795557,0.5000000022372166,2,2.100;2.400,3.595;1.339;4.026;0.744;1.853;3.039;1.599;3.540;3.459;0.500;0.998;2.866;2.267;3.112;2.085;3.529,3.595;1.339;4.042;0.744;1.853;3.598;1.637;4.940;3.459;0.503;1.028;4.093;2.267;3.625;2.085;3.945,0.840;1.892;--;0.812;1.636;--;--;--;0.418;--;--;--;1.635;--;0.331;--,0.980;0.984;1.000;0.954;0.724;0.961;0.994;0.745;0.999;0.915;0.991;0.999;0.740;0.934;0.984;0.924,0.052;0.000;0.000;0.584;0.000;0.000;0.000;0.000;0.079;0.717;0.000;0.000;0.000;0.000;0.357;0.000,-0.39124708219325743,0.0,0.0,0.0,human_safety,0.002893435910130693,0.0,0.24375162207461634,0.0,False,0,False,0.03500031870822502,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
27,2.700000000000001,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7138125832983883,0.5057496418795557,0.5057496418795557,0.5057496418795557,0.5057496418795557,0.028562059694250408,9,9,0.9111896820094572,0.85,0.85,0.85,0.7125741023539216,0.6910149060405848,0.021559196313336804,True,2,2,2,0.5000113037724424,0.5000113037724424,0.5000000022372166,2,2.100;2.400,3.568;1.256;4.026;0.613;1.782;3.039;1.599;3.540;3.448;0.500;0.998;2.866;2.187;3.112;2.071;3.529,3.568;1.256;4.055;0.613;1.782;3.686;1.663;5.053;3.448;0.506;1.060;4.203;2.187;3.719;2.071;4.021,0.767;1.793;--;0.714;1.529;--;--;--;0.291;--;--;--;1.529;--;0.213;--,0.986;0.981;0.999;0.944;0.746;0.961;0.986;0.742;1.000;0.915;0.975;0.999;0.761;0.929;0.991;0.920,0.056;0.000;0.000;0.691;0.051;0.000;0.000;0.000;0.087;0.713;0.000;0.000;0.036;0.000;0.399;0.000,-0.39124708219325743,0.0,0.0,0.0,human_safety,1.130377244240588e-05,0.3955555683112492,0.24375162207461634,0.0,False,0,False,0.025000318708225056,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
28,2.800000000000001,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5095287970546364,0.5095287970546364,0.5000113037724424,0.5000113037724424,0.03779155175080651,9,9,0.7061444007835908,0.85,0.85,0.85,0.7229960529141966,0.7061444007835908,0.0168516521306058,True,1,1,1,0.5102913369052762,0.5102913369052762,0.5000000022372166,2,2.100;2.400,3.543;1.174;4.026;0.500;1.712;3.039;1.599;3.540;3.439;0.500;0.998;2.866;2.108;3.112;2.064;3.529,3.543;1.174;4.072;0.500;1.712;3.772;1.694;5.166;3.439;0.510;1.103;4.312;2.108;3.813;2.064;4.096,0.690;1.687;--;0.719;1.441;--;--;--;0.221;--;--;--;1.443;--;0.094;--,0.990;0.978;0.998;0.933;0.768;0.961;0.976;0.739;1.000;0.916;0.953;1.000;0.783;0.924;0.996;0.916,0.061;0.000;0.000;0.723;0.083;0.000;0.000;0.000;0.092;0.706;0.000;0.000;0.059;0.000;0.441;0.000,-0.39124708219325743,0.05315324776894943,0.0,0.0,none,-0.11157650236490735,0.3955555683112492,0.24375162207461634,0.0,False,0,False,0.015000318708225092,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
29,2.9000000000000012,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5142641837696144,0.5142641837696144,0.5102913369052762,0.5102913369052762,0.04735386714977974,9,9,0.6980967183602298,0.85,0.85,0.85,0.7048478119169661,0.6980967183602298,0.0067510935567363095,True,1,1,1,0.5199565501824112,0.5199565501824112,0.5000000022372166,2,2.100;2.400,3.522;1.092;4.026;0.500;1.644;3.039;1.599;3.540;3.434;0.500;0.998;2.866;2.033;3.112;2.060;3.529,3.522;1.092;4.091;0.510;1.644;3.858;1.730;5.278;3.434;0.514;1.156;4.421;2.033;3.908;2.060;4.171,0.581;1.588;--;--;1.351;--;--;--;0.091;--;--;--;1.329;--;0.013;--,0.994;0.974;0.996;0.867;0.790;0.961;0.964;0.737;0.999;0.916;0.925;1.000;0.804;0.919;0.999;0.913,0.068;0.061;0.000;0.705;0.120;0.000;0.000;0.000;0.100;0.698;0.000;0.000;0.092;0.000;0.469;0.000,-0.39124708219325743,0.04959873115530058,0.0,0.0,none,0.010291336905276172,0.3955555683112492,0.24375162207461634,0.0,False,0,False,0.005000318708225038,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
30,3.0000000000000013,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5199565501824112,0.5199565501824112,0.5199565501824112,0.5199565501824112,0.05692366412796801,9,9,0.8925919411256729,0.85,0.85,0.85,0.6884357919974459,0.6552618814499817,0.033173910547464214,True,2,2,2,0.5265827793674829,0.5265827793674829,0.5000000022372166,2,2.100;2.400,3.504;1.011;4.026;0.500;1.579;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.961;3.112;2.060;3.529,3.504;1.011;4.113;0.540;1.579;3.943;1.771;5.389;3.434;0.520;1.219;4.528;1.961;4.002;2.061;4.245,0.479;1.482;--;--;1.249;--;--;--;--;--;--;--;1.238;--;--;--,0.997;0.968;0.993;0.786;0.813;0.961;0.949;0.734;0.997;0.917;0.894;1.000;0.826;0.914;1.000;0.909,0.075;0.125;0.000;0.655;0.164;0.000;0.000;0.000;0.000;0.688;0.000;0.000;0.124;0.000;0.000;0.000,-0.39124708219325743,0.046260098689116694,0.0,0.0,none,0.01995655018241116,0.3955555683112492,0.24375162207461634,0.0,False,0,False,0.005000318708225038,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
31,3.1000000000000014,2.8745696393339784,4.608752917806743,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5265827793674829,0.5265827793674829,0.5265827793674829,0.5265827793674829,0.06626229185071719,9,9,0.8636393498136955,0.85,0.85,0.85,0.6772079832502427,0.577558789838296,0.09964919341194667,True,2,2,2,0.5341268393523552,0.5341268393523552,0.5000000022372166,2,2.100;2.400,3.491;0.931;4.026;0.500;1.517;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.892;3.112;2.060;3.529,3.491;0.931;4.137;0.586;1.517;4.026;1.818;5.499;3.436;0.527;1.289;4.634;1.892;4.096;2.067;4.319,0.349;1.375;--;--;1.146;--;--;--;--;--;--;--;1.152;--;--;--,0.999;0.962;0.990;0.698;0.836;0.961;0.933;0.732;0.994;0.918;0.861;1.000;0.848;0.909;0.999;0.905,0.083;0.194;0.000;0.578;0.214;0.000;0.000;0.000;0.000;0.677;0.000;0.000;0.159;0.000;0.000;0.000,-0.39124708219325743,0.043128810502988654,0.0,0.0,none,0.02658277936748288,0.3955555683112492,0.24375162207461634,0.0,False,0,False,0.0010003187082250342,1.8979159494789941,1.8979159494789941,0,6.137912624230961,True,0.0,0.0
32,3.2000000000000015,2.870908618038892,4.598380024137331,-0.019969207064107763,-0.05657942001497496,0.06000000000000133,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5341268393523552,0.5341268393523552,0.5341268393523552,0.5341268393523552,0.07544059984872287,9,9,0.6644485876982513,0.85,0.85,0.85,0.6644485876982513,0.47699108074892127,0.18745750694933005,False,1,1,1,0.542710692899783,0.542710692899783,0.5000000022372166,2,2.100;2.400,3.480;0.852;4.026;0.500;1.459;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.826;3.112;2.060;3.529,3.480;0.852;4.163;0.647;1.459;4.109;1.869;5.608;3.443;0.534;1.368;4.740;1.826;4.189;2.076;4.393,0.254;1.276;--;--;1.039;--;--;--;--;--;--;--;1.053;--;--;--,1.000;0.953;0.986;0.608;0.859;0.961;0.915;0.729;0.991;0.919;0.827;1.000;0.870;0.904;0.995;0.902,0.090;0.263;0.000;0.477;0.269;0.000;0.000;0.000;0.000;0.664;0.000;0.000;0.200;0.000;0.000;0.000,-0.40161997586266907,-0.8433594017430261,-76.66903652209484,0.0,none,0.03413402831066448,0.3955555683112492,0.2451266220746163,0.0,True,1,True,-0.00019597956838426355,1.8979159494789941,1.8979159494789941,0,6.14223573085907,True,0.0,0.0
33,3.3000000000000016,2.8539347920344,4.5502875171246036,-0.019969207064107763,-0.05657942001497496,0.06000000000000133,0.4500000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.542710692899783,0.542710692899783,0.542710692899783,0.542710692899783,0.08583853547427855,9,9,0.6401888679289072,0.6401888679289072,0.6401888679289072,0.6401888679289072,0.6401888679289072,0.33446305817447897,0.3057258097544282,False,1,1,1,0.5544859163093883,0.5544859163093883,0.5000000022372166,2,2.100;2.400,3.477;0.781;4.026;0.500;1.413;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.774;3.112;2.060;3.529,3.477;0.781;4.199;0.730;1.413;4.197;1.932;5.727;3.456;0.543;1.462;4.849;1.774;4.282;2.098;4.465,0.137;1.156;--;--;0.983;--;--;--;--;--;--;--;0.969;--;--;--,-0.390;-0.681;-0.563;-0.989;-0.782;-0.634;-0.761;-0.917;-0.238;-0.014;-0.873;-0.410;-0.769;0.047;-0.524;0.049,0.000;0.255;0.000;0.334;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000;0.000;0.000,-0.44971248287539645,0.0,0.0,0.0,none,0.04442772264780237,0.0,0.2515016220746163,0.0,True,2,True,-0.001982136922055311,1.8979159494789943,1.8979159494789943,0,6.162496154791433,True,0.0,0.0
34,3.4000000000000017,2.8236481613205027,4.46447539676856,-0.019969207064107763,-0.05657942001497496,0.06000000000000133,0.8500000000000001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5544859163093883,0.5544859163093883,0.5544859163093883,0.5544859163093883,0.1177522340960524,9,9,0.6204448370109116,0.6204448370109116,0.6204448370109116,0.6204448370109116,0.6204448370109116,0.31798606841360194,0.30245876859730964,False,1,1,1,0.5762165268490308,0.5762165268490308,0.5000000022372166,2,2.100;2.400,3.477;0.741;4.026;0.500;1.401;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.755;3.112;2.060;3.529,3.490;0.741;4.261;0.863;1.401;4.311;2.032;5.881;3.480;0.554;1.599;4.973;1.755;4.372;2.149;4.534,0.092;1.074;--;--;0.913;--;--;--;--;--;--;--;0.911;--;--;--,-0.374;-0.730;-0.591;-0.998;-0.764;-0.641;-0.796;-0.920;-0.222;-0.072;-0.902;-0.416;-0.749;0.047;-0.575;0.045,0.000;0.318;0.000;0.129;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000,-0.5355246032314396,0.0,0.0,0.0,none,0.06438610505110431,0.0,0.2628766220746163,0.20000000000000018,True,3,True,-0.005437429788355708,1.8979159494789943,1.8979159494789943,0,6.199524871780563,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.7883692288405784,4.364518421408774,-0.019969207064107763,-0.05657942001497496,0.06000000000000133,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5762165268490308,0.5762165268490308,0.5762165268490308,0.5762165268490308,0.21730610539642536,9,9,0.5842013127721469,0.5842013127721469,0.5842013127721469,0.5842013127721469,0.5842013127721469,0.3224059692673723,0.2617953435047746,False,1,1,1,0.6116682301124042,0.6116682301124042,0.5000000022372166,2,2.100;2.400,3.477;0.738;4.026;0.500;1.401;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.755;3.112;2.060;3.529,3.519;0.738;4.353;1.044;1.420;4.449;2.170;6.071;3.513;0.576;1.779;5.114;1.767;4.460;2.236;4.601,0.078;0.989;--;--;0.915;--;--;--;--;--;--;--;0.900;--;--;--,-0.367;-0.792;-0.623;-1.000;-0.754;-0.652;-0.830;-0.923;-0.216;-0.169;-0.927;-0.427;-0.736;0.038;-0.632;0.034,0.000;0.322;0.000;0.000;0.035;0.000;0.000;0.000;0.000;0.584;0.000;0.000;0.000;0.000;0.000;0.000,-0.635481578591226,0.0,0.0,0.0,none,0.09807903640479942,0.0,0.2761266220746163,0.20000000000000018,True,4,True,-0.009634206638797327,1.8979159494789948,1.8979159494789948,0,6.244052664251272,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.8706766028342625,4.335468759999238,0.8230737399368431,-0.29049661409535626,0.8728336978912353,0.8728336978912353,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6116682301124042,0.6116682301124042,0.6116682301124042,0.6116682301124042,0.35451703263373435,9,9,0.5256107290605677,0.5256107290605677,0.5256107290605677,0.5256107290605677,0.5256107290605677,0.36521152773617055,0.16039920132439717,False,1,1,1,0.5410062357659944,0.5410062357659944,0.5000000022372166,2,2.100;2.400,3.477;0.738;4.026;0.500;1.401;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.755;3.112;2.060;3.529,3.553;0.758;4.462;1.244;1.450;4.597;2.329;6.275;3.549;0.612;1.980;5.261;1.791;4.547;2.345;4.668,0.047;0.923;--;--;0.912;--;--;--;--;--;--;--;0.882;--;--;--,0.932;0.526;0.756;-0.071;0.664;0.748;0.510;0.377;0.977;0.962;0.323;0.898;0.687;1.000;0.729;1.000,0.099;0.365;0.000;0.000;0.233;0.000;0.000;0.000;0.000;0.526;0.000;0.000;0.170;0.000;0.000;0.000,-0.6645312400007617,1.5707963267948801,17.99651331736989,5.0,none,0.028028519802559493,0.0,0.28703704329825674,0.20000000000000018,False,4,True,-0.0017531252703497202,1.985199319268118,1.985199319268118,0,6.165241850566796,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.8706766028342625,4.335468759999238,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3185536055568492,0.5410062357659944,0.5410062357659944,0.5410062357659944,0.5410062357659944,-0.7066199434640985,9,9,0.872172437426173,0.6977956026254231,0.6977956026254231,0.6977956026254231,0.6430529001449979,0.6418865354957285,0.0011663646492694468,True,2,2,2,0.5549828842310024,0.5549828842310024,0.5000000022372166,2,2.100;2.400,3.468;0.656;4.026;0.500;1.344;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.678;3.112;2.060;3.529,3.468;0.656;4.441;1.354;1.344;4.610;2.361;6.347;3.477;0.541;2.063;5.283;1.678;4.549;2.330;4.649,2.271;0.319;0.286;--;1.551;--;--;--;1.930;1.149;--;--;1.618;--;0.096;5.150,0.939;0.412;0.733;-0.169;0.674;0.740;0.457;0.364;0.982;0.954;0.259;0.896;0.701;0.999;0.686;1.000,0.000;0.642;0.075;0.000;0.049;0.000;0.000;0.000;0.000;0.643;0.000;0.000;0.000;0.000;0.138;0.000,-0.6645312400007617,0.0,0.0,0.0,human_safety,0.04100623576599438,2.263512959471048,0.28703704329825674,0.20000000000000018,False,4,True,-0.0017531252703497202,1.985199319268118,1.985199319268118,0,6.165241850566796,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.8706766028342625,4.335468759999238,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6516014844623953,0.5549828842310024,0.5549828842310024,0.5549828842310024,0.5549828842310024,0.13976648465008013,9,9,0.832440403714863,0.8153858820556841,0.8153858820556841,0.8153858820556841,0.6293053407106812,0.5479848654783006,0.08132047523238062,True,2,2,2,0.5562612667105601,0.5562612667105601,0.5000000022372166,2,2.100;2.400,3.468;0.604;4.026;0.500;1.299;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.630;3.112;2.060;3.529,3.468;0.604;4.489;1.458;1.299;4.687;2.440;6.451;3.494;0.555;2.174;5.382;1.630;4.638;2.383;4.716,--;0.652;--;--;0.719;--;--;--;--;--;--;--;0.688;--;--;--,-0.900;-0.903;-1.000;-0.532;-1.000;-0.999;-0.938;-0.909;-0.820;-0.893;-0.843;-0.951;-1.000;-0.684;-0.997;-0.692,0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.000;0.000;0.000;0.000;0.000;0.000,-0.6645312400007617,0.0,0.0,0.0,human_safety,0.054982884231002394,0.0,0.28703704329825674,0.20000000000000018,False,4,True,-0.0017531252703497202,1.985199319268118,1.985199319268118,0,6.165241850566796,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.9083962161775783,4.3221559552898325,0.37719613343315583,-0.13312804709405496,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5699593044198064,0.5699593044198064,0.5562612667105601,0.5562612667105601,0.14976420188803963,9,9,0.6041881161998456,0.6041881161998456,0.6041881161998456,0.6041881161998456,0.6271574714630969,0.6041881161998456,0.02296935526325128,True,1,1,1,0.5078382845957782,0.5078382845957782,0.5000000022372166,2,2.100;2.400,3.468;0.556;4.026;0.500;1.258;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.588;3.112;2.060;3.529,3.472;0.556;4.538;1.564;1.258;4.762;2.521;6.554;3.513;0.570;2.287;5.480;1.588;4.726;2.439;4.784,--;0.550;--;--;0.634;--;--;--;--;--;--;--;0.574;--;--;--,-0.887;-0.868;-1.000;-0.501;-0.999;-0.999;-0.927;-0.908;-0.804;-0.893;-0.828;-0.951;-0.997;-0.677;-0.993;-0.687,0.000;0.627;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.604;0.000;0.000;0.000;0.000;0.000;0.000,-0.6778440447101675,0.0,0.0,0.0,none,0.007777956457357016,0.0,0.29203704329825675,0.20000000000000018,False,4,False,0.0018509246298098248,2.0251993192681184,2.0251993192681184,0,6.1292013515652,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.9083962161775783,4.3221559552898325,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.2034889550637464,0.5478470905205097,0.5478470905205097,0.5078382845957782,0.5078382845957782,-0.2211221389929663,9,9,0.6315674005243048,0.6315674005243048,0.6315674005243048,0.6315674005243048,0.6990924642616319,0.6315674005243048,0.06752506373732703,True,1,1,1,0.5121093854079344,0.5121093854079344,0.5000000022372166,2,2.100;2.400,3.442;0.508;4.026;0.500;1.192;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.519;3.112;2.060;3.529,3.442;0.508;4.561;1.683;1.192;4.807;2.589;6.642;3.495;0.548;2.395;5.542;1.519;4.774;2.475;4.810,0.951;0.227;--;--;1.142;--;--;--;0.542;3.203;--;--;1.073;--;--;--,0.966;0.152;0.680;-0.292;0.776;0.738;0.368;0.353;0.994;0.950;0.165;0.898;0.799;0.998;0.596;0.999,0.044;0.699;0.000;0.000;0.221;0.000;0.000;0.000;0.071;0.632;0.000;0.000;0.188;0.000;0.000;0.000,-0.6778440447101675,-0.5983065024115231,0.0,0.0,none,-0.023129708895924805,1.0316580437165657,0.29203704329825675,0.20000000000000018,False,4,False,0.0018509246298098248,2.0251993192681184,2.0251993192681184,0,6.1292013515652,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.9083962161775783,4.3221559552898325,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43279056538977667,0.5648210597113156,0.5648210597113156,0.5121093854079344,0.5121093854079344,0.1697396919080585,9,9,0.811938689380126,0.7781714381381777,0.7781714381381777,0.7781714381381777,0.6918434027572382,0.6031760673768491,0.08866733538038907,True,2,2,2,0.5238024028755143,0.5238024028755143,0.5000000022372166,2,2.100;2.400,3.442;0.508;4.026;0.500;1.161;3.039;1.599;3.540;3.434;0.500;0.998;2.866;1.488;3.112;2.060;3.529,3.452;0.512;4.615;1.792;1.161;4.881;2.675;6.743;3.521;0.565;2.513;5.638;1.488;4.862;2.540;4.876,--;--;--;--;0.433;--;--;--;--;--;--;--;0.400;--;--;--,0.973;0.054;0.664;-0.318;0.813;0.738;0.345;0.351;0.997;0.950;0.143;0.899;0.833;0.997;0.570;0.998,0.000;0.692;0.000;0.000;0.526;0.000;0.000;0.000;0.000;0.603;0.000;0.000;0.408;0.000;0.000;0.000,-0.6778440447101675,0.0,0.0,0.0,human_safety,0.012109385407934381,0.0,0.29203704329825675,0.20000000000000018,False,4,False,0.0018509246298098248,2.0251993192681184,2.0251993192681184,0,6.1292013515652,True,0.20000000000000018,0.20000000000000018
