step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.707590781434053,0.5378752854794716,0.5378752854794716,0.5378752854794716,0.5378752854794716,-1.240546645869971,3,3,0.7372577039441562,0.7001097574309748,0.7001097574309748,0.7001097574309748,0.7372577039441562,0.5388435616048083,0.19841414233934795,False,1,1,1,0.5000037864464033,0.5000037864464033,0.5378752854794716,0,,1.809;1.777;1.614;0.538;1.363;1.446;1.567;2.686;3.044;3.511;1.705;2.698;2.074,1.809;1.777;1.614;0.538;1.363;1.446;1.567;2.686;3.044;3.511;1.738;2.980;2.088,1.880;2.083;2.168;0.708;1.868;1.544;0.351;2.124;0.663;0.529;--;--;--,0.998;1.000;1.000;0.985;0.416;0.617;0.970;0.838;0.968;0.983;0.764;0.512;0.832,0.000;0.000;0.000;0.737;0.000;0.056;0.539;0.000;0.062;0.071;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.7864464033088296e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24662366476343975,0.5000037864464033,0.5000037864464033,0.5000037864464033,0.5000037864464033,-0.378714990330683,3,3,0.8880374091519392,0.8276623605458753,0.8276623605458753,0.8276623605458753,0.7223619661611165,0.5967317975136144,0.1256301686475021,True,2,2,2,0.5090834417751443,0.5090834417751443,0.5000037864464033,0,,1.694;1.674;1.522;0.500;1.286;1.372;1.539;2.646;3.018;3.492;1.705;2.698;2.074,1.694;1.674;1.522;0.500;1.286;1.372;1.539;2.646;3.018;3.492;1.752;3.070;2.095,1.779;1.983;2.067;2.200;1.760;1.443;0.247;1.990;0.541;0.448;--;--;--,0.998;1.000;1.000;0.984;0.435;0.643;0.985;0.849;0.977;0.988;0.747;0.489;0.819,0.000;0.000;0.000;0.722;0.000;0.098;0.597;0.000;0.070;0.077;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.7864464033088296e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13628943414414674,0.5090834417751443,0.5090834417751443,0.5090834417751443,0.5090834417751443,0.09079655328740999,3,3,0.8991814260887492,0.85,0.85,0.85,0.7069017820181001,0.6560246097522272,0.05087717226587285,True,2,2,2,0.5348601944129495,0.5348601944129495,0.5000037864464033,0,,1.579;1.570;1.430;0.500;1.210;1.301;1.521;2.606;2.995;3.477;1.705;2.698;2.074,1.579;1.570;1.430;0.509;1.210;1.301;1.521;2.606;2.995;3.477;1.767;3.162;2.103,1.680;1.882;1.967;--;1.671;1.342;0.136;1.934;0.463;0.323;--;--;--,0.997;1.000;1.000;0.948;0.456;0.669;0.994;0.861;0.984;0.993;0.730;0.468;0.806,0.000;0.000;0.000;0.707;0.000;0.146;0.656;0.000;0.077;0.085;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009083441775144308,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.103000000000002,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5348601944129495,0.5348601944129495,0.5348601944129495,0.5348601944129495,0.2577675263780521,3,3,0.6632095938007105,0.85,0.85,0.85,0.71591812933581,0.6632095938007105,0.052708535535099466,True,1,1,1,0.5732629897081356,0.5732629897081356,0.5000037864464033,0,,1.465;1.467;1.338;0.500;1.134;1.233;1.513;2.568;2.977;3.465;1.705;2.698;2.074,1.465;1.467;1.338;0.535;1.134;1.233;1.513;2.568;2.977;3.465;1.783;3.256;2.112,1.578;1.782;1.866;--;1.580;1.229;0.033;1.841;0.352;0.248;--;--;--,0.997;1.000;1.000;0.895;0.478;0.698;0.999;0.872;0.989;0.996;0.713;0.447;0.793,0.053;0.000;0.000;0.663;0.048;0.203;0.716;0.000;0.089;0.090;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.021453099576650425,0.2511146873017456,0.26287500000000025,0.0,False,0,False,0.030299999999999994,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
29,2.9000000000000012,3.108610713634053,5.0,0.05610713634050703,0.0,0.05610713634050703,0.05610713634050703,HUMAN_YIELD,HUMAN_YIELD,inf,0.5732629897081356,0.5732629897081356,0.5732629897081356,0.5732629897081356,0.3840279529518609,3,3,0.5986607957436619,0.8394643182974648,0.8394643182974648,0.8394643182974648,0.5986607957436619,0.24154878354568998,0.35711201219797195,False,1,1,1,0.6231567792582332,0.6231567792582332,0.5000037864464033,0,,1.347;1.360;1.244;0.500;1.059;1.164;1.511;2.528;2.960;3.455;1.705;2.698;2.074,1.347;1.360;1.244;0.573;1.059;1.164;1.511;2.528;2.960;3.455;1.799;3.351;2.121,1.441;1.633;1.707;--;1.498;1.172;--;1.879;0.340;0.228;--;--;--,0.996;1.000;1.000;0.831;0.501;0.726;0.999;0.883;0.994;0.998;0.696;0.426;0.780,0.122;0.000;0.000;0.599;0.086;0.242;0.000;0.000;0.095;0.091;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.059965869242940784,0.046744937347250236,0.2635763392042566,0.0,False,0,False,0.020861071363405072,2.108610713634053,2.108610713634053,0,5.891389286365947,True,0.0,0.0
30,3.0000000000000013,3.127979859302705,5.0,0.19369145668651955,0.0,0.19369145668651955,0.19369145668651955,HUMAN_YIELD,HUMAN_YIELD,inf,0.6231567792582332,0.6231567792582332,0.6231567792582332,0.6231567792582332,0.498937895500976,3,3,0.5157713582837011,0.8063085433134805,0.8063085433134805,0.8063085433134805,0.5157713582837011,0.2925448453598674,0.22322651292383372,False,1,1,1,0.6753045462184778,0.6753045462184778,0.5000037864464033,0,,1.227;1.251;1.146;0.500;0.983;1.098;1.511;2.486;2.943;3.444;1.705;2.698;2.074,1.227;1.251;1.146;0.623;0.983;1.098;1.517;2.486;2.943;3.444;1.814;3.446;2.128,1.308;1.493;1.563;--;1.415;1.097;--;1.921;0.319;0.219;--;--;--,0.995;1.000;1.000;0.759;0.524;0.756;0.994;0.894;0.997;1.000;0.677;0.406;0.765,0.199;0.104;0.073;0.516;0.128;0.293;0.000;0.000;0.101;0.092;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10852726637502186,0.08947534238258707,0.2659974824128381,0.0,False,0,False,0.01279798593027035,2.127979859302705,2.127979859302705,0,5.872020140697295,True,0.0,0.0
31,3.1000000000000014,3.127979859302705,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04019173879820556,0.6753045462184778,0.6753045462184778,0.6753045462184778,0.6753045462184778,0.5214776696024459,3,3,0.6406746594585497,0.8312892035484502,0.8312892035484502,0.8312892035484502,0.4303136221298916,0.3692576222642656,0.06105599986562599,True,2,2,2,0.750779094533831,0.750779094533831,0.5000037864464033,0,,1.093;1.129;1.035;0.500;0.901;1.023;1.511;2.434;2.917;3.423;1.705;2.698;2.074,1.093;1.129;1.035;0.675;0.901;1.023;1.520;2.434;2.917;3.423;1.822;3.537;2.126,1.078;1.226;1.270;--;1.379;1.125;--;2.263;0.511;0.456;--;--;0.040,0.994;1.000;1.000;0.680;0.543;0.782;0.984;0.903;0.999;1.000;0.655;0.384;0.748,0.343;0.257;0.246;0.430;0.153;0.296;0.000;0.000;0.092;0.077;0.000;0.000;0.369,0.0,0.0,0.0,0.0,human_safety,0.1753045462184778,0.34352486089925804,0.2659974824128381,0.0,False,0,False,0.0027979859302703857,2.127979859302705,2.127979859302705,0,5.872020140697295,True,0.0,0.0
32,3.2000000000000015,3.1607924666780916,5.0,0.3281260737538688,0.0,0.3281260737538688,0.3281260737538688,STATIC_ESCAPE,STATIC_ESCAPE,0.8236000629466066,0.9669036465939581,0.9669036465939581,0.750779094533831,0.750779094533831,0.0,5,5,0.47400044018474574,0.47400044018474574,0.47400044018474574,0.47400044018474574,0.4740004401847458,0.32140001002570573,0.15260043015904007,False,1,1,1,0.7434892838918515,0.7434892838918515,0.5000037864464033,1,3.200,0.979;1.025;0.943;0.500;0.831;0.967;1.511;2.400;2.915;3.423;1.705;2.698;2.074,0.979;1.025;0.943;0.751;0.831;0.967;1.550;2.400;2.915;3.426;1.843;3.638;2.141,1.155;1.355;1.437;--;1.152;0.824;--;1.517;0.002;--;--;--;--,0.992;1.000;1.000;0.612;0.576;0.815;0.969;0.914;1.000;0.999;0.638;0.366;0.734,0.321;0.199;0.159;0.309;0.278;0.474;0.000;0.000;0.135;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.23101008452331595,0.25916562209147287,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
33,3.3000000000000016,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8031232627660295,0.8181734717353265,0.8181734717353265,0.7434892838918515,0.7434892838918515,0.0,0,0,0.7383423391895105,0.6196401861386571,0.6196401861386571,0.6196401861386571,0.5348180769334016,0.4375154152904845,0.09730266164291707,True,2,2,2,0.6765561144429942,0.6765561144429942,0.5000037864464033,2,3.200;3.300,0.833;0.889;0.818;0.500;0.743;0.887;1.511;2.338;2.884;3.400;1.705;2.698;2.074,0.833;0.889;0.818;0.815;0.743;0.887;1.557;2.338;2.884;3.400;1.846;3.728;2.132,0.803;0.929;0.959;--;1.191;1.006;--;2.317;0.569;0.573;--;--;0.319,0.989;0.999;1.000;0.529;0.592;0.841;0.949;0.922;0.999;0.997;0.613;0.343;0.715,0.535;0.437;0.438;0.202;0.314;0.360;0.000;0.000;0.069;0.069;0.000;0.000;0.178,0.0,0.0,0.0,0.0,human_safety,0.17655611444299424,0.6507658757653356,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
34,3.4000000000000017,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9297565519629367,0.6765561144429942,0.6765561144429942,0.6765561144429942,0.6765561144429942,-1.4161735729233227,0,0,0.7265416467451857,0.7551284224183656,0.7551284224183656,0.7551284224183656,0.6413044513073153,0.5216940156605828,0.11961043564673246,True,2,2,2,0.6067381582030782,0.6067381582030782,0.5000037864464033,2,3.200;3.300,0.720;0.786;0.726;0.500;0.677;0.839;1.511;2.308;2.884;3.400;1.705;2.698;2.074,0.720;0.786;0.726;0.905;0.677;0.839;1.604;2.308;2.890;3.411;1.870;3.831;2.149,0.930;1.123;1.201;--;0.960;0.630;--;1.293;--;--;--;--;--,0.986;0.999;1.000;0.472;0.630;0.874;0.927;0.932;0.997;0.995;0.595;0.327;0.700,0.522;0.380;0.348;0.068;0.428;0.641;0.000;0.081;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.10673815820307819,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
35,3.5000000000000018,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8309464298185546,0.6067381582030782,0.6067381582030782,0.6067381582030782,0.6067381582030782,-0.6981795623991605,0,0,0.8243873981261692,0.8424416908344167,0.8424416908344167,0.8424416908344167,0.7224620624345798,0.6226254070542481,0.09983665538033171,True,2,2,2,0.5000109008647814,0.5000109008647814,0.5000037864464033,2,3.200;3.300,0.607;0.683;0.635;0.500;0.612;0.796;1.511;2.281;2.884;3.400;1.705;2.698;2.074,0.607;0.683;0.635;0.998;0.612;0.796;1.658;2.281;2.901;3.426;1.895;3.934;2.167,0.831;1.022;1.101;--;0.869;0.543;--;1.152;--;--;--;--;--,0.982;0.999;1.000;0.420;0.671;0.906;0.902;0.941;0.994;0.991;0.579;0.312;0.686,0.623;0.471;0.497;0.000;0.535;0.722;0.000;0.114;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0900864781393516e-05,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
36,3.600000000000002,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7787618804589845,0.5000109008647814,0.5000109008647814,0.5000109008647814,0.5000109008647814,-1.067272573382968,0,0,0.9027449574496869,0.85,0.85,0.85,0.8087908976795904,0.7223498379730953,0.08644105970649518,True,2,2,2,0.5000043963098755,0.5000043963098755,0.5000037864464033,2,3.200;3.300,0.500;0.579;0.543;0.500;0.550;0.758;1.511;2.255;2.884;3.400;1.705;2.698;2.074,0.500;0.579;0.543;1.095;0.550;0.758;1.721;2.255;2.918;3.447;1.921;4.039;2.185,0.779;0.922;1.001;--;0.771;0.449;--;1.091;--;--;--;--;--,0.976;0.998;0.999;0.375;0.715;0.934;0.876;0.950;0.989;0.986;0.562;0.297;0.672,0.722;0.588;0.650;0.000;0.638;0.809;0.000;0.131;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.396309875476234e-06,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
37,3.700000000000002,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3473903127516553,0.7264332116066744,0.7264332116066744,0.5000043963098755,0.5000043963098755,0.0,5,5,0.9007938815683687,0.85,0.85,0.85,0.9007938815683687,0.7223609265054899,0.17843295506287882,False,1,1,1,0.5041068362353107,0.5041068362353107,0.5000037864464033,3,3.200;3.300;3.700,0.500;0.500;0.500;0.500;0.500;0.726;1.511;2.231;2.884;3.400;1.705;2.698;2.074,0.508;0.500;0.500;1.193;0.500;0.726;1.788;2.231;2.938;3.470;1.947;4.144;2.204,--;1.100;2.040;--;0.792;0.347;--;0.972;--;--;--;--;--,0.940;0.998;0.999;0.334;0.755;0.960;0.848;0.959;0.983;0.980;0.545;0.283;0.658,0.709;0.722;0.722;0.000;0.722;0.901;0.000;0.161;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.396309875476234e-06,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.006079246667809013,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
38,3.800000000000002,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23544953462687682,0.7035223882769451,0.7035223882769451,0.5041068362353107,0.5041068362353107,-0.22910823329729268,5,5,0.9972057462250081,0.85,0.85,0.85,0.9972057462250081,0.7153710743144481,0.28183467191056,False,1,1,1,0.5153216669135703,0.5153216669135703,0.5000037864464033,3,3.200;3.300;3.700,0.500;0.500;0.500;0.500;0.500;0.704;1.511;2.210;2.884;3.400;1.705;2.698;2.074,0.529;0.506;0.505;1.294;0.504;0.704;1.863;2.210;2.963;3.496;1.975;4.250;2.224,--;--;--;--;--;0.235;--;0.848;--;--;--;--;--,0.890;0.984;0.990;0.297;0.814;0.980;0.820;0.967;0.975;0.973;0.529;0.270;0.644,0.673;0.712;0.714;0.000;0.715;0.997;0.000;0.193;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.004106836235310718,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.005779246667809002,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
39,3.900000000000002,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13831667969980013,0.688134648185274,0.688134648185274,0.5153216669135703,0.5153216669135703,-0.15387740091671098,5,5,1.0,0.85,0.85,0.85,1.0,0.6963009038564686,0.3036990961435314,False,1,1,1,0.5332772688105003,0.5332772688105003,0.5000037864464033,3,3.200;3.300;3.700,0.500;0.500;0.500;0.500;0.500;0.688;1.511;2.191;2.884;3.400;1.705;2.698;2.074,0.563;0.523;0.518;1.395;0.515;0.688;1.942;2.191;2.993;3.527;2.003;4.356;2.245,--;--;--;--;--;0.138;--;0.778;--;--;--;--;--,0.830;0.957;0.970;0.264;0.866;0.993;0.792;0.974;0.967;0.966;0.513;0.257;0.630,0.615;0.683;0.691;0.000;0.696;1.000;0.000;0.215;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.015321666913570287,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.005218175304403871,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
40,4.000000000000002,3.1607924666780916,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02639324870513923,0.6818301646203911,0.6818301646203911,0.5332772688105003,0.5332772688105003,-0.0630448356488289,5,5,1.0,0.85,0.85,0.85,1.0,0.6658842234226178,0.33411577657738223,False,1,1,1,0.5575006337806141,0.5575006337806141,0.5000037864464033,3,3.200;3.300;3.700,0.500;0.500;0.500;0.500;0.500;0.682;1.511;2.173;2.884;3.400;1.705;2.698;2.074,0.609;0.551;0.540;1.498;0.533;0.682;2.025;2.173;3.026;3.562;2.031;4.463;2.267,--;--;--;--;--;0.026;--;0.709;--;--;--;--;--,0.764;0.920;0.942;0.235;0.908;1.000;0.763;0.980;0.957;0.958;0.498;0.245;0.616,0.540;0.637;0.655;0.000;0.666;1.000;0.000;0.236;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.033277268810500304,0.2687366677559163,0.27009905833476144,0.0,False,0,False,0.003281260737538627,2.1607924666780916,2.1607924666780916,0,5.8392075333219084,True,0.0,0.0
41,4.100000000000001,3.1934799873886637,5.0,0.3268752071057234,0.0,0.3268752071057234,0.3268752071057234,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5575006337806141,0.5575006337806141,0.5575006337806141,0.5575006337806141,0.0,4,4,0.8525730629499279,0.85,0.85,0.85,0.6250758435770333,0.6067819730352236,0.018293870541809643,True,2,2,2,0.5559167994391947,0.5559167994391947,0.5000037864464033,4,3.200;3.300;3.700;4.100,0.500;0.500;0.500;0.500;0.500;0.682;1.511;2.157;2.884;3.400;1.705;2.698;2.074,0.664;0.587;0.568;1.601;0.558;0.683;2.113;2.157;3.064;3.601;2.061;4.570;2.289,--;--;--;--;--;--;--;0.633;--;--;--;--;--,0.698;0.877;0.907;0.208;0.941;0.998;0.736;0.985;0.947;0.949;0.482;0.233;0.602,0.449;0.576;0.607;0.000;0.625;0.418;0.000;0.259;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.026823286267469437,0.2687366677559163,0.27418499842358296,0.0,False,0,False,0.006550012808595795,2.1934799873886637,2.1934799873886637,0,5.806520012611337,True,0.0,0.0
42,4.200000000000001,3.1934799873886637,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1916498606635331,0.6601522454949759,0.6601522454949759,0.5559167994391947,0.5559167994391947,0.0,5,5,0.9843098450755945,0.85,0.85,0.85,0.9843098450755945,0.6180506253461541,0.3662592197294404,False,1,1,1,0.5903681319870465,0.5903681319870465,0.5000037864464033,5,3.200;3.300;3.700;4.100;4.200,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.111;2.884;3.400;1.705;2.698;2.074,0.706;0.605;0.575;1.698;0.556;0.660;2.181;2.111;3.075;3.612;2.075;4.500;2.293,--;--;--;--;--;0.192;--;1.547;--;--;--;3.570;--,0.615;0.819;0.860;0.169;0.963;0.988;0.702;0.990;0.934;0.938;0.457;0.224;0.581,0.373;0.537;0.586;0.000;0.618;0.984;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0559167994391947,0.6695437452370889,0.27418499842358296,0.0,False,0,False,0.003268752071057168,2.1934799873886637,2.1934799873886637,0,5.806520012611337,True,0.0,0.0
43,4.300000000000001,3.226039382412869,5.0,0.32559395024205157,0.0,0.32559395024205157,0.32559395024205157,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6176272282960462,0.6176272282960462,0.5903681319870465,0.5903681319870465,-0.4252501719892965,5,5,0.7262204462266537,0.7262204462266537,0.7262204462266537,0.7262204462266537,0.5701197411531916,0.5249034719897276,0.045216269163463996,True,2,2,2,0.5972407757926373,0.5972407757926373,0.5000037864464033,5,3.200;3.300;3.700;4.100;4.200,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.100;2.884;3.400;1.705;2.698;2.074,0.777;0.658;0.618;1.802;0.590;0.679;2.277;2.100;3.121;3.658;2.106;4.377;2.317,--;--;--;--;--;--;--;0.394;--;--;--;3.996;--,0.553;0.768;0.816;0.148;0.981;0.972;0.676;0.994;0.922;0.928;0.443;0.222;0.568,0.267;0.459;0.525;0.000;0.570;0.424;0.000;0.337;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.05844021592208426,0.27839921591842715,0.27825492280160863,0.0,False,0,False,0.006524691573477792,2.226039382412869,2.226039382412869,0,5.7739606175871305,True,0.0,0.0
44,4.4,3.226039382412869,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0016855211952836488,0.6745376244505211,0.6745376244505211,0.5972407757926373,0.5972407757926373,0.5691039615447491,5,5,1.0,0.85,0.85,0.85,1.0,0.549374339883295,0.450625660116705,False,1,1,1,0.6403569616553976,0.6403569616553976,0.5000037864464033,5,3.200;3.300;3.700;4.100;4.200,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.059;2.884;3.400;1.705;2.698;2.074,0.838;0.693;0.640;1.902;0.597;0.675;2.355;2.059;3.140;3.677;2.124;4.247;2.323,--;--;--;--;--;0.002;--;1.362;--;--;--;3.396;--,0.476;0.703;0.759;0.114;0.992;0.945;0.644;0.997;0.908;0.916;0.418;0.215;0.546,0.168;0.394;0.480;0.000;0.549;1.000;0.000;0.057;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.09724077579263735,0.6881515094169307,0.27825492280160863,0.0,False,0,False,0.006524691573477792,2.226039382412869,2.226039382412869,0,5.7739606175871305,True,0.0,0.0
45,4.5,3.226039382412869,4.96,0.0,-0.4,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6922390411052167,0.6922390411052167,0.6403569616553976,0.6403569616553976,0.177014166546956,5,5,0.6276461642860184,0.6276461642860184,0.6276461642860184,0.6276461642860184,0.48745149126627574,0.40282063284669756,0.08463085841957818,True,2,2,2,0.6874837877034238,0.6874837877034238,0.5000037864464033,5,3.200;3.300;3.700;4.100;4.200,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.053;2.884;3.400;1.705;2.698;2.074,0.919;0.757;0.692;2.007;0.640;0.709;2.459;2.053;3.192;3.729;2.156;4.125;2.349,--;--;--;--;--;--;--;0.173;--;--;--;3.792;--,0.906;0.757;-0.700;0.995;-0.053;-0.403;0.785;0.049;0.448;-0.425;0.915;0.977;0.846,0.046;0.298;0.403;0.000;0.487;0.376;0.000;0.217;0.000;0.000;0.000;0.000;0.000,-0.040000000000000036,-1.5707963267948966,-39.26990816987238,0.0,none,0.14316928142851204,0.30814135413052374,0.28325492280160863,0.0,False,0,False,0.006510836432185041,2.226039382412869,2.226039382412869,0,5.774099169000058,True,0.0,0.0
46,4.6,3.226039382412869,4.88,0.0,-0.8,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7695535109670993,0.7695535109670993,0.6874837877034238,0.6874837877034238,0.7731446986188262,5,5,0.4704499530764019,0.4704499530764019,0.4704499530764019,0.4704499530764019,0.4105279385801536,0.27891210420680784,0.13161583437334573,True,2,2,2,0.735123091225342,0.735123091225342,0.5000037864464033,5,3.200;3.300;3.700;4.100;4.200,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.049;2.884;3.400;1.705;2.698;2.074,0.967;0.794;0.778;2.071;0.687;0.770;2.534;2.049;3.229;3.802;2.151;3.963;2.340,--;--;--;--;--;--;--;0.027;--;--;1.773;2.783;3.773,0.922;0.782;-0.756;0.997;-0.026;-0.498;0.797;0.001;0.466;-0.457;0.918;0.977;0.850,0.000;0.240;0.266;0.000;0.411;0.279;0.000;0.228;0.000;0.000;0.000;0.000;0.000,-0.1200000000000001,0.0,0.0,0.0,none,0.19243890042764533,0.5449392388919765,0.29325492280160864,0.0,False,0,False,0.006400007268058871,2.226039382412869,2.226039382412869,0,5.77520746064132,True,0.0,0.0
47,4.699999999999999,3.226039382412869,4.78,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.735123091225342,0.735123091225342,0.735123091225342,0.735123091225342,0.0,4,4,0.48809555813387284,0.48809555813387284,0.48809555813387284,0.48809555813387284,0.33376584846979396,0.2316448493515598,0.10212099911823416,True,2,2,2,0.7829984987194495,0.7829984987194495,0.5000037864464033,6,3.200;3.300;3.700;4.100;4.200;4.700,0.500;0.500;0.500;0.500;0.500;0.660;1.511;2.049;2.884;3.400;1.705;2.698;2.074,0.979;0.799;0.902;2.095;0.735;0.866;2.579;2.054;3.249;3.899;2.110;3.762;2.298,--;--;--;--;--;--;--;--;--;--;6.150;2.134;6.685,0.932;0.792;-0.812;0.998;-0.036;-0.599;0.804;-0.064;0.475;-0.494;0.920;0.976;0.851,0.000;0.232;0.073;0.000;0.334;0.128;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21999999999999975,0.0,0.0,0.0,none,0.22190313150161234,0.5406021657588708,0.3057549228016086,0.1999999999999993,False,0,False,0.006105720528031622,2.226039382412869,2.226039382412869,0,5.778150328041592,True,0.1999999999999993,0.1999999999999993
