step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37267264604377465,0.5000030496531083,0.5000030496531083,0.5000030496531083,0.5000030496531083,-0.3104913022149569,4,4,0.9736621101296721,0.85,0.85,0.85,0.8800622727654841,0.7804036271353624,0.09965864563012172,True,2,2,2,0.5110697881752984,0.5110697881752984,0.5000030496531083,0,,2.071;1.823;0.808;1.153;0.500;0.930;1.470;2.144;3.095;3.711;2.066;2.660;2.426,2.071;1.823;0.808;1.153;0.500;0.930;1.470;2.144;3.095;3.711;2.292;2.971;2.651,2.401;2.216;0.847;1.398;0.484;0.373;0.461;0.307;0.581;0.201;--;--;--,0.997;0.999;1.000;0.993;0.898;0.932;0.949;0.988;0.982;0.997;0.468;0.549;0.518,0.000;0.000;0.555;0.161;0.880;0.780;0.525;0.344;0.068;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.049653108266881e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28038756918737917,0.888638899014324,0.888638899014324,0.5110697881752984,0.5110697881752984,0.0,5,5,0.8671432842839498,0.85,0.85,0.85,0.8671432842839498,0.7035244331518483,0.1636188511321015,False,1,1,1,0.5291132031188274,0.5291132031188274,0.5000030496531083,1,2.600,1.969;1.723;0.669;1.044;0.500;0.889;1.435;2.127;3.072;3.703;2.066;2.660;2.426,1.969;1.723;0.669;1.044;0.511;0.889;1.435;2.127;3.072;3.703;2.356;3.055;2.715,2.299;2.116;0.747;1.299;--;0.280;0.350;0.197;0.487;0.122;--;--;--,0.996;0.999;0.999;0.992;0.956;0.962;0.968;0.995;0.988;0.999;0.441;0.526;0.491,0.000;0.000;0.667;0.228;0.704;0.867;0.591;0.384;0.074;0.098;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.011069788175298356,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17285256760594234,0.8601078586223866,0.8601078586223866,0.5291132031188274,0.5291132031188274,-0.28531040391937434,5,5,0.9583699259015535,0.85,0.85,0.85,0.9583699259015535,0.7905433878063594,0.1678265380951941,False,1,1,1,0.5398297756025155,0.5398297756025155,0.5000030496531083,1,2.600,1.868;1.624;0.529;0.935;0.500;0.860;1.410;2.118;3.054;3.701;2.066;2.660;2.426,1.868;1.624;0.529;0.935;0.542;0.860;1.410;2.118;3.054;3.701;2.422;3.141;2.782,2.197;2.015;0.648;1.200;--;0.173;0.239;0.083;0.365;0.001;--;--;--,0.996;0.998;0.999;0.991;0.989;0.984;0.983;0.999;0.993;1.000;0.415;0.505;0.465,0.000;0.000;0.791;0.302;0.650;0.958;0.656;0.423;0.082;0.106;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02911320311882737,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08046074494225416,0.8430990739275307,0.8430990739275307,0.5398297756025155,0.5398297756025155,-0.17008784694855894,5,5,1.0,0.85,0.85,0.85,1.0,0.7081567871368554,0.29184321286314463,False,1,1,1,0.5703791341348586,0.5703791341348586,0.5000030496531083,1,2.600,1.767;1.525;0.529;0.827;0.500;0.843;1.392;2.116;3.041;3.701;2.066;2.660;2.426,1.767;1.525;0.540;0.827;0.592;0.843;1.392;2.116;3.041;3.703;2.490;3.228;2.852,2.098;1.915;--;1.099;--;0.080;0.150;--;0.242;--;--;--;--,0.996;0.998;0.979;0.990;1.000;0.997;0.993;1.000;0.996;1.000;0.389;0.484;0.440,0.000;0.000;0.655;0.386;0.567;1.000;0.708;0.000;0.090;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03982977560251555,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04785268021224548,1.3829574738748058,1.3829574738748058,0.5703791341348586,0.5703791341348586,0.0,6,6,0.7722144702578585,0.85,0.85,0.85,0.7722144702578585,0.6034854410506595,0.168729029207199,False,1,1,1,0.6096103649992419,0.6096103649992419,0.5000030496531083,2,2.600;2.900,1.665;1.425;0.529;0.718;0.500;0.840;1.383;2.116;3.034;3.701;2.066;2.660;2.426,1.665;1.425;0.570;0.718;0.657;0.840;1.383;2.120;3.034;3.709;2.560;3.318;2.924,2.000;1.815;--;0.999;--;--;0.048;--;0.119;--;--;--;--,0.995;0.998;0.939;0.989;0.994;1.000;0.999;0.999;0.999;0.998;0.365;0.464;0.415,0.000;0.000;0.603;0.476;0.460;0.168;0.772;0.000;0.098;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.07037913413485863,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,3.0000000000000018,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.8988563949733335,0.6096103649992419,0.6096103649992419,0.6096103649992419,0.6096103649992419,0.0,3,3,0.7971334265519345,0.85,0.85,0.85,0.5745218582955414,0.5232033010311995,0.05131855726434187,True,2,2,2,0.5026907629629936,0.5026907629629936,0.5000030496531083,3,2.600;2.900;3.000,1.564;1.326;0.529;0.610;0.500;0.840;1.383;2.116;3.030;3.701;2.066;2.660;2.426,1.564;1.326;0.619;0.610;0.735;0.849;1.383;2.130;3.030;3.721;2.631;3.409;2.998,1.902;1.715;--;0.899;--;--;--;--;0.042;--;--;--;--,0.995;0.998;0.885;0.987;0.976;0.992;1.000;0.995;1.000;0.996;0.341;0.445;0.392,0.000;0.000;0.523;0.575;0.333;0.154;0.000;0.000;0.104;0.000;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,0.0026907629629936425,0.22327227148258486,0.25075000000000025,0.0,True,1,True,0.0,2.0000000000000018,2.0000000000000018,0,6.000002999999248,True,0.0,0.0
31,3.1000000000000014,3.0000000000000018,5.0120000000000005,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.7897355269597852,0.5026907629629936,0.5026907629629936,0.5026907629629936,0.5026907629629936,-1.0691960203624828,3,3,0.7177829787626837,0.85,0.85,0.85,0.7177829787626837,0.42496200335827444,0.29282097540440927,False,1,1,1,0.5112768624872834,0.5112768624872834,0.5000030496531083,3,2.600;2.900;3.000,1.461;1.227;0.529;0.503;0.500;0.840;1.383;2.116;3.030;3.701;2.066;2.660;2.426,1.461;1.227;0.679;0.503;0.825;0.869;1.394;2.147;3.031;3.736;2.710;3.507;3.080,1.802;1.604;--;0.790;--;--;--;--;--;--;--;--;--,0.995;0.998;0.826;0.983;0.950;0.974;0.995;0.988;1.000;0.992;0.319;0.427;0.369,0.000;0.049;0.425;0.718;0.191;0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.012000000000000455,0.0,0.0,0.0,human_safety,0.0026907629629936425,0.11792191619755718,0.2515000000000003,0.0,True,2,True,0.0,2.0000000000000018,2.0000000000000018,0,6.000011999987998,True,0.0,0.0
32,3.2000000000000015,3.0000000000000018,5.019500000000001,0.0,0.060000000000002274,0.060000000000002274,0.014999970000090568,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5112768624872834,0.5112768624872834,0.5112768624872834,0.5112768624872834,0.08586099524289792,3,3,0.7031724488459279,0.7031724488459279,0.7031724488459279,0.7031724488459279,0.7031724488459279,0.31025471776683594,0.39291773107909195,False,1,1,1,0.534164348114842,0.534164348114842,0.5000030496531083,3,2.600;2.900;3.000,1.359;1.129;0.529;0.503;0.500;0.840;1.383;2.116;3.030;3.701;2.066;2.660;2.426,1.359;1.129;0.750;0.511;0.924;0.900;1.414;2.170;3.036;3.755;2.791;3.606;3.163,1.702;1.501;--;--;--;--;--;--;--;--;--;--;--,0.994;0.997;0.765;0.951;0.921;0.949;0.985;0.979;0.998;0.988;0.298;0.410;0.348,0.000;0.108;0.310;0.703;0.039;0.076;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.011745063810754575,0.11373957132706873,0.2524375000000003,0.0,True,3,True,-3.18749277905539e-07,2.0000000000000018,2.0000000000000018,0,6.000031687416324,True,0.0,0.0
33,3.3000000000000016,3.031654835829984,5.019500000000001,0.31654835829982075,0.0,0.31654835829982075,0.31654835829982075,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.534164348114842,0.534164348114842,0.534164348114842,0.534164348114842,0.228874856275586,3,3,0.6643852113592177,0.6643852113592177,0.6643852113592177,0.6643852113592177,0.6643852113592177,0.18532618194200953,0.4790590294172081,False,1,1,1,0.5390678674984705,0.5390678674984705,0.5000030496531083,3,2.600;2.900;3.000,1.257;1.030;0.529;0.503;0.500;0.840;1.383;2.116;3.030;3.701;2.066;2.660;2.426,1.257;1.030;0.829;0.534;1.031;0.941;1.443;2.199;3.048;3.779;2.875;3.708;3.250,1.603;1.400;--;--;--;--;--;--;--;--;--;--;--,0.994;0.996;0.705;0.905;0.891;0.918;0.970;0.968;0.996;0.982;0.278;0.393;0.327,0.049;0.172;0.185;0.664;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,-1.5707963267948966,-49.62263381278071,0.0,none,0.005664126516426338,0.10848611700815525,0.2563943544787481,0.0,False,3,False,0.0031651480274768494,2.031654835829984,2.031654835829984,0,5.968377019648776,True,0.0,0.0
34,3.4000000000000017,3.078541200093021,5.019500000000001,0.46886364263036684,0.0,0.46886364263036684,0.46886364263036684,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390678674984705,0.5390678674984705,0.5390678674984705,0.5390678674984705,0.049035193836284297,3,3,0.6463118508128791,0.6463118508128791,0.6463118508128791,0.6463118508128791,0.6463118508128791,0.4056896236228256,0.2406222271900535,False,1,1,1,0.5464016472947355,0.5464016472947355,0.5000030496531083,3,2.600;2.900;3.000,1.124;0.900;0.529;0.503;0.500;0.840;1.383;2.116;3.030;3.701;2.066;2.660;2.426,1.124;0.900;0.901;0.539;1.112;0.966;1.449;2.205;3.030;3.777;2.944;3.792;3.322,1.121;0.971;--;--;--;--;--;--;0.318;--;--;--;--,0.994;0.995;0.635;0.841;0.856;0.877;0.949;0.955;0.991;0.976;0.246;0.367;0.296,0.276;0.406;0.073;0.646;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,none,4.0170018098528715e-06,0.5455018546195974,0.2622551500116277,0.20000000000000018,False,3,False,0.007853759230612312,2.078541200093021,2.078541200093021,0,5.921490907617422,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,3.078541200093021,5.019500000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7704218628705801,0.5464016472947355,0.5464016472947355,0.5464016472947355,0.5464016472947355,0.07333779796265039,3,3,0.8476504213461116,0.7926860096756618,0.7926860096756618,0.7926860096756618,0.633992168535952,0.5837532272342831,0.05023894130166884,True,2,2,2,0.6013715818813838,0.6013715818813838,0.5000030496531083,3,2.600;2.900;3.000,0.976;0.755;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.976;0.755;0.974;0.546;1.186;0.991;1.450;2.204;3.003;3.766;3.013;3.874;3.392,0.907;0.770;--;--;--;--;--;--;0.487;0.170;--;--;--,0.993;0.994;0.558;0.760;0.819;0.826;0.923;0.938;0.985;0.968;0.215;0.343;0.266,0.432;0.584;0.000;0.634;0.000;0.000;0.000;0.000;0.074;0.093;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,human_safety,0.046401647294735504,0.9281740957066464,0.2622551500116277,0.20000000000000018,False,3,False,0.007853759230612312,2.078541200093021,2.078541200093021,0,5.921490907617422,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,3.0961915931545567,5.019441875359379,0.17650393061535935,-0.0005812464062155944,0.1765048876661956,0.1765048876661956,GOAL_SEEK,GOAL_SEEK,1.0340689153331406,0.6013715818813838,0.6013715818813838,0.6013715818813838,0.6013715818813838,0.5496993458664834,3,3,0.7614775627390737,0.7614775627390737,0.7614775627390737,0.7614775627390737,0.5518281312019548,0.46778802092014155,0.0840401102818133,True,2,2,2,0.5399548398724676,0.5399548398724676,0.5000030496531083,3,2.600;2.900;3.000,0.875;0.656;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.875;0.656;1.080;0.601;1.303;1.065;1.502;2.253;3.028;3.805;3.094;3.973;3.478,1.226;1.034;--;--;--;--;--;--;--;--;--;--;--,0.991;0.993;0.507;0.697;0.795;0.780;0.899;0.919;0.979;0.958;0.200;0.331;0.250,0.296;0.468;0.000;0.552;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,-0.0032930955309494092,-0.18657248388369174,0.0,none,0.03995483987246762,0.24516984819549967,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,3.0961915931545567,5.019441875359379,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7783912388318494,0.5399548398724676,0.5399548398724676,0.5399548398724676,0.5399548398724676,0.0,1,1,0.6857944900674343,0.8178976793830237,0.8178976793830237,0.8178976793830237,0.6857944900674343,0.5028013305061562,0.18299315956127815,False,1,1,1,0.5000041116135717,0.5000041116135717,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.756;0.540;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.756;0.540;1.182;0.652;1.409;1.133;1.546;2.293;3.039;3.830;3.172;4.067;3.560,0.945;0.778;--;--;--;--;--;--;--;--;--;--;--,0.990;0.991;0.455;0.623;0.767;0.732;0.870;0.899;0.971;0.948;0.179;0.313;0.228,0.503;0.686;0.000;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,0.0,0.0,0.0,human_safety,4.111613571722295e-06,0.2992472691011698,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,3.0961915931545567,5.019441875359379,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.159551234037214,0.5000041116135717,0.5000041116135717,0.5000041116135717,0.5000041116135717,-0.39950728258895896,1,1,0.7223614118372323,0.85,0.85,0.85,0.7223614118372323,0.483726223260016,0.23863518857721633,False,1,1,1,0.5056055266385072,0.5056055266385072,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.655;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.655;0.500;1.294;0.721;1.530;1.221;1.613;2.352;3.072;3.876;3.255;4.168;3.648,1.010;2.160;--;--;--;--;--;--;--;--;--;--;--,0.988;0.990;0.417;0.563;0.744;0.691;0.842;0.879;0.963;0.938;0.163;0.300;0.211,0.484;0.722;0.000;0.357;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,-0.0,0.0,0.0,none,-0.0399095060125223,0.25019945187634285,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.0961915931545567,5.019441875359379,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9107606450102848,0.5056055266385072,0.5056055266385072,0.5056055266385072,0.5056055266385072,0.056014150249354966,1,1,0.8943434233850498,0.85,0.85,0.85,0.7128194191726375,0.6320901075185679,0.0807293116540696,True,2,2,2,0.5000054641803601,0.5000054641803601,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.553;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.553;0.506;1.408;0.794;1.653;1.313;1.685;2.418;3.108;3.925;3.339;4.269;3.737,0.911;--;--;--;--;--;--;--;--;--;--;--;--,0.987;0.968;0.383;0.508;0.723;0.652;0.813;0.859;0.953;0.927;0.147;0.287;0.195,0.632;0.713;0.000;0.240;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,0.0,0.0,0.0,human_safety,5.464180360070792e-06,0.25019945187634285,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.0961915931545567,5.019441875359379,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5213285682902745,0.5213285682902745,0.5000054641803601,0.5000054641803601,0.157230416517673,1,1,0.6861093834707538,0.85,0.85,0.85,0.7223591060696599,0.6861093834707538,0.03624972259890613,True,1,1,1,0.5058904747337668,0.5058904747337668,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.500;0.521;1.524;0.870;1.776;1.410;1.762;2.487;3.148;3.978;3.423;4.371;3.827,1.625;--;--;--;--;--;--;--;--;--;--;--;--,0.985;0.934;0.353;0.458;0.704;0.616;0.784;0.838;0.942;0.915;0.132;0.274;0.179,0.722;0.686;0.000;0.121;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,-0.0,0.0,0.0,none,-0.0532620726833003,0.25019945187634285,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.0961915931545567,5.019441875359379,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.546464894223933,0.546464894223933,0.5058904747337668,0.5058904747337668,0.25136325933658443,1,1,0.6436352536287802,0.85,0.85,0.85,0.7123343817727456,0.6436352536287802,0.0686991281439654,True,1,1,1,0.5224312761627706,0.5224312761627706,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.506;0.546;1.640;0.949;1.901;1.510;1.844;2.561;3.192;4.035;3.507;4.473;3.917,--;--;--;--;--;--;--;--;--;--;--;--;--,0.959;0.892;0.326;0.413;0.687;0.582;0.756;0.817;0.931;0.903;0.118;0.262;0.164,0.712;0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019441875359379246,-0.0,0.0,0.0,none,0.005890474733766804,0.25019945187634285,0.2644614611074551,0.20000000000000018,False,3,False,0.009618808107274201,2.0961915931545567,2.0961915931545567,0,5.903840418850803,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.0984285397453335,5.019434508853929,0.022369465907769153,-7.366505449778167e-05,0.022369587200909643,0.022369587200909643,HUMAN_YIELD,HUMAN_YIELD,inf,0.580065523352748,0.580065523352748,0.5224312761627706,0.5224312761627706,0.33600629128815007,1,1,0.5872948288594443,0.8349179315437777,0.8349179315437777,0.8349179315437777,0.6842402234799515,0.5872948288594443,0.09694539462050722,True,1,1,1,0.5469134004058852,0.5469134004058852,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.522;0.580;1.756;1.031;2.026;1.614;1.928;2.638;3.239;4.096;3.593;4.576;4.008,--;--;--;--;--;--;--;--;--;--;--;--;--,0.922;0.844;0.302;0.371;0.670;0.551;0.728;0.796;0.919;0.891;0.104;0.251;0.150,0.684;0.587;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019434508853929167,-0.0,-0.0,0.0,none,0.012132010406546434,0.25019945187634285,0.26474108094746646,0.20000000000000018,False,3,False,0.009842822728561096,2.0984285397453335,2.0984285397453335,0,5.901603460130713,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.1040414315109732,5.019416024998324,0.0561289176563953,-0.00018483855605259684,0.05612922200218178,0.05612922200218178,HUMAN_YIELD,HUMAN_YIELD,inf,0.6193356226885995,0.6193356226885995,0.5469134004058852,0.5469134004058852,0.3927009933585157,1,1,0.5220805969818242,0.8088322387927297,0.8088322387927297,0.8088322387927297,0.6428799264648145,0.5220805969818242,0.12079932948299033,True,1,1,1,0.5777299198089424,0.5777299198089424,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.547;0.619;1.873;1.112;2.150;1.719;2.016;2.718;3.288;4.158;3.678;4.578;4.099,--;--;--;--;--;--;--;--;--;--;--;4.281;--,0.875;0.792;0.279;0.333;0.654;0.522;0.701;0.775;0.906;0.878;0.091;0.244;0.135,0.643;0.522;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019416024998323955,0.0,0.0,0.0,none,0.030233702352701175,0.0345144159551077,0.2654426962224938,0.20000000000000018,False,3,False,0.007238648171828288,2.1040414315109732,2.1040414315109732,0,5.895990537930493,True,0.20000000000000018,0.20000000000000018
44,4.4,3.112924793439799,5.019386771133108,0.08883361928825992,-0.0002925386521558408,0.08883410096755924,0.08883410096755924,HUMAN_YIELD,HUMAN_YIELD,inf,0.6626959133145945,0.6626959133145945,0.5777299198089424,0.5777299198089424,0.43360290625995,1,1,0.4508659579273272,0.7803463831709309,0.7803463831709309,0.7803463831709309,0.5911949498531092,0.4508659579273272,0.14032899192578197,True,1,1,1,0.6144357070683678,0.6144357070683678,0.5000030496531083,4,2.600;2.900;3.000;3.700,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.578;0.663;1.988;1.195;2.272;1.826;2.105;2.800;3.336;4.221;3.763;4.458;4.191,--;--;--;--;--;--;--;--;--;--;--;4.140;--,0.821;0.738;0.257;0.296;0.639;0.494;0.674;0.754;0.893;0.864;0.077;0.242;0.121,0.591;0.451;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019386771133108383,0.0,0.0,0.0,none,0.05978060578906119,0.0890841148912358,0.2665531224845883,0.20000000000000018,False,3,False,0.00343837797836839,2.112924793439799,2.112924793439799,0,5.887107127833738,True,0.20000000000000018,0.20000000000000018
45,4.5,3.133303865146016,5.019386771133108,0.20379071706216656,0.0,0.20379071706216656,0.20379071706216656,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6144357070683678,0.6144357070683678,0.6144357070683678,0.6144357070683678,0.0,0,0,0.53018045676184,0.7962092829378334,0.7962092829378334,0.7962092829378334,0.53018045676184,0.37447988368729795,0.15570057307454205,False,1,1,1,0.6507019274650095,0.6507019274650095,0.5000030496531083,5,2.600;2.900;3.000;3.700;4.500,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.614;0.710;2.103;1.277;2.392;1.933;2.195;2.883;3.385;4.283;3.849;4.337;4.283,--;--;--;--;--;--;--;--;--;--;--;3.997;--,0.762;0.682;0.236;0.261;0.623;0.468;0.648;0.733;0.879;0.851;0.063;0.240;0.106,0.530;0.374;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019386771133108383,0.0032930955309494092,0.16159202825440008,0.0,none,0.09895299852134032,0.1454231296592538,0.2691005064478654,0.20000000000000018,False,3,False,0.005476274060596165,2.133303865146016,2.133303865146016,0,5.86672816701146,True,0.20000000000000018,0.20000000000000018
46,4.6,3.165871101613408,5.019386771133108,0.3256723646739219,0.0,0.3256723646739219,0.3256723646739219,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6507019274650095,0.6507019274650095,0.6507019274650095,0.6507019274650095,0.36266220396641735,0,0,0.4618714656793623,0.4618714656793623,0.4618714656793623,0.4618714656793623,0.46187146567936227,0.29535737200932105,0.16651409367004122,False,1,1,1,0.6872892792047652,0.6872892792047652,0.5000030496531083,5,2.600;2.900;3.000;3.700;4.500,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.651;0.755;2.215;1.358;2.506;2.037;2.281;2.960;3.427;4.340;3.934;4.213;4.374,--;--;--;--;--;--;--;--;--;--;--;3.718;--,0.698;0.618;0.215;0.219;0.604;0.443;0.617;0.713;0.862;0.838;0.044;0.232;0.087,0.462;0.295;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019386771133108383,0.0,0.0,0.0,none,0.12813620969374562,0.3673821976772462,0.2731714110062894,0.20000000000000018,False,3,False,0.006967930949801815,2.165871101613408,2.165871101613408,0,5.8341611093527845,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,3.1980107055747493,5.019386771133108,0.321396039613415,0.0,0.321396039613415,0.321396039613415,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6872892792047652,0.6872892792047652,0.6872892792047652,0.6872892792047652,0.3658735173975569,0,0,0.40286083461966626,0.40286083461966626,0.40286083461966626,0.40286083461966626,0.4028608346196662,0.22638752640631218,0.17647330821335402,False,1,1,1,0.7326796232689555,0.7326796232689555,0.5000030496531083,5,2.600;2.900;3.000;3.700;4.500,0.500;0.500;0.529;0.503;0.500;0.840;1.383;2.116;3.003;3.701;2.066;2.660;2.426,0.687;0.799;2.326;1.438;2.613;2.138;2.363;3.032;3.463;4.390;4.020;4.087;4.465,--;--;--;--;--;--;--;--;--;--;--;3.398;--,0.625;0.551;0.189;0.177;0.585;0.412;0.587;0.689;0.846;0.822;0.026;0.224;0.069,0.403;0.226;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019386771133108383,0.0,0.0,0.0,none,0.1674177762014507,0.6513020539017885,0.27718886150145705,0.19999999999999973,False,3,False,0.01018187350305677,2.1980107055747493,2.1980107055747493,0,5.802021683820235,True,0.1999999999999993,0.19999999999999973
