step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8042898532423018,0.6248581965124927,0.6248581965124927,0.6248581965124927,0.6248581965124927,-0.9544330441124305,4,4,0.6925206095540462,0.5371411444683974,0.5371411444683974,0.5371411444683974,0.5129641687238441,0.36867193191868297,0.14429223680516112,True,2,2,2,0.5326016113502473,0.5326016113502473,0.6248581965124927,0,,1.544;1.334;1.763;1.370;0.625;1.262;1.615;2.294;2.884;3.472;1.902;2.617;2.122,1.544;1.334;1.763;1.370;0.625;1.262;1.615;2.294;2.884;3.472;2.007;2.831;2.145,1.541;1.374;2.462;1.971;0.804;0.883;1.415;0.943;0.233;0.195;--;--;--,1.000;1.000;1.000;1.000;0.503;0.810;0.762;0.923;0.995;0.997;0.533;0.537;0.730,0.066;0.155;0.000;0.000;0.513;0.369;0.098;0.153;0.125;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.032601611350247306,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.06400000000000006,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
26,2.600000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7020295376865268,0.5326016113502473,0.5326016113502473,0.5326016113502473,0.5326016113502473,-0.9225658516224544,4,4,0.6670262021909761,0.668247420808268,0.668247420808268,0.668247420808268,0.6670262021909761,0.44277924804853486,0.22424695414244122,False,1,1,1,0.5000035635467364,0.5000035635467364,0.5326016113502473,0,,1.420;1.209;1.676;1.282;0.533;1.201;1.556;2.253;2.873;3.465;1.902;2.617;2.122,1.420;1.209;1.676;1.282;0.533;1.201;1.556;2.253;2.873;3.465;2.055;2.914;2.167,1.441;1.274;2.361;1.871;0.702;0.772;1.316;0.846;0.152;0.085;--;--;--,1.000;1.000;1.000;1.000;0.554;0.842;0.785;0.937;0.998;0.999;0.507;0.515;0.711,0.116;0.220;0.000;0.000;0.667;0.443;0.140;0.183;0.136;0.101;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.5635467363626105e-06,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.05400000000000009,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
27,2.700000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8082983313987204,0.5000035635467364,0.5000035635467364,0.5000035635467364,0.5000035635467364,-0.32598047803510943,4,4,0.7223623461460286,0.7785961796333397,0.7785961796333397,0.7785961796333397,0.7223623461460286,0.5201338890500004,0.2022284570960282,False,1,1,1,0.5066678481349508,0.5066678481349508,0.5000035635467364,0,,1.295;1.085;1.590;1.194;0.500;1.146;1.499;2.215;2.869;3.464;1.902;2.617;2.122,1.295;1.085;1.590;1.194;0.500;1.146;1.499;2.215;2.869;3.464;2.105;2.998;2.191,1.341;1.175;2.262;1.771;1.808;0.664;1.214;0.766;0.033;--;--;--;--,1.000;1.000;1.000;0.999;0.575;0.873;0.808;0.950;1.000;1.000;0.482;0.494;0.691,0.175;0.292;0.000;0.000;0.722;0.520;0.187;0.209;0.148;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03199328432063353,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.04400000000000013,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
28,2.800000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5705681793858278,0.5066678481349508,0.5066678481349508,0.5066678481349508,0.5066678481349508,0.06664284588214442,4,4,0.8825154436861455,0.85,0.85,0.85,0.7110113227233524,0.5934631161988846,0.11754820652446785,True,2,2,2,0.5253870051584164,0.5253870051584164,0.5000035635467364,0,,1.170;0.960;1.503;1.106;0.500;1.097;1.446;2.182;2.869;3.464;1.902;2.617;2.122,1.170;0.960;1.503;1.106;0.507;1.097;1.446;2.182;2.869;3.469;2.158;3.084;2.217,1.241;1.076;2.164;1.671;--;0.571;1.109;0.647;--;--;--;--;--,1.000;1.000;1.000;0.999;0.671;0.903;0.831;0.962;1.000;0.999;0.457;0.473;0.672,0.243;0.373;0.000;0.000;0.711;0.593;0.239;0.246;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0066678481349508045,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.03400000000000007,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
29,2.9000000000000012,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4593466079583109,0.5253870051584164,0.5253870051584164,0.5253870051584164,0.5253870051584164,0.18719157023465605,4,4,0.8966909641107739,0.85,0.85,0.85,0.6792327264762489,0.6779314960833226,0.0013012303929262892,True,2,2,2,0.5552990879467373,0.5552990879467373,0.5000035635467364,0,,1.045;0.836;1.416;1.019;0.500;1.055;1.396;2.154;2.869;3.464;1.902;2.617;2.122,1.045;0.836;1.416;1.019;0.525;1.055;1.396;2.154;2.876;3.479;2.211;3.171;2.244,1.140;0.976;2.063;1.572;--;0.459;1.006;0.546;--;--;--;--;--,1.000;1.000;1.000;0.999;0.754;0.930;0.855;0.972;0.998;0.997;0.433;0.453;0.653,0.319;0.464;0.000;0.074;0.679;0.678;0.294;0.279;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02538700515841641,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.02400000000000002,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
30,3.0000000000000013,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8756414404030474,0.5552990879467373,0.5552990879467373,0.5552990879467373,0.5552990879467373,0.29912082788320915,4,4,0.8384184088689092,0.85,0.85,0.85,0.7580366879896753,0.6287740050390364,0.12926268295063892,True,2,2,2,0.5868651025583389,0.5868651025583389,0.5000035635467364,0,,0.920;0.711;1.329;0.931;0.500;1.021;1.349;2.131;2.869;3.464;1.902;2.617;2.122,0.920;0.711;1.329;0.931;0.555;1.021;1.349;2.131;2.887;3.493;2.267;3.260;2.273,1.040;0.876;1.965;1.474;--;0.357;0.904;0.435;--;--;--;--;--,1.000;1.000;1.000;0.999;0.823;0.955;0.877;0.981;0.995;0.994;0.410;0.434;0.634,0.404;0.565;0.000;0.137;0.629;0.758;0.352;0.314;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.055299087946737324,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.014000000000000058,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
31,3.1000000000000014,3.140000000000002,5.0,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.26849413899052954,0.9937857016028219,0.9937857016028219,0.5868651025583389,0.5868651025583389,0.0,5,5,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.6749424344408597,0.15439094935348685,False,1,1,1,0.5000091318414986,0.5000091318414986,0.5000035635467364,1,3.100,0.795;0.587;1.242;0.843;0.500;0.994;1.307;2.111;2.869;3.464;1.902;2.617;2.122,0.795;0.587;1.242;0.843;0.595;0.994;1.307;2.111;2.904;3.512;2.324;3.351;2.304,0.940;0.776;1.865;1.372;--;0.268;0.792;0.352;--;--;--;--;--,1.000;1.000;1.000;0.998;0.877;0.975;0.899;0.989;0.991;0.990;0.387;0.415;0.615,0.498;0.675;0.000;0.209;0.562;0.829;0.418;0.343;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03764182750850997,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
32,3.2000000000000015,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.179747961550994,0.9736917096810683,0.9736917096810683,0.5000091318414986,0.5000091318414986,-0.2009399192175354,5,5,0.8975389203429853,0.85,0.85,0.85,0.8975389203429853,0.7223528536844261,0.17518606665855918,False,1,1,1,0.5088043900403666,0.5088043900403666,0.5000035635467364,1,3.100,0.670;0.500;1.156;0.756;0.500;0.974;1.269;2.097;2.869;3.464;1.902;2.617;2.122,0.670;0.500;1.156;0.756;0.644;0.974;1.269;2.097;2.926;3.536;2.382;3.442;2.336,0.840;1.013;1.764;1.271;--;0.180;0.710;0.245;--;--;--;--;--,1.000;1.000;0.999;0.997;0.919;0.989;0.920;0.994;0.985;0.984;0.366;0.398;0.596,0.602;0.722;0.000;0.300;0.482;0.898;0.472;0.380;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08684098642907523,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
33,3.3000000000000016,3.139968314659094,4.99400008457999,-0.00031685340907916526,-0.059999154200101046,0.05999999084008554,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0909902561889129,0.9612142102008127,0.9612142102008127,0.5088043900403666,0.5088043900403666,-0.12477499480255672,5,5,0.9608527563777334,0.85,0.85,0.85,0.9608527563777334,0.7156553339436151,0.24519742243411824,False,1,1,1,0.4999999999999999,0.4999999999999999,0.5000035635467364,1,3.100,0.546;0.500;1.069;0.669;0.500;0.961;1.235;2.088;2.869;3.464;1.902;2.617;2.122,0.546;0.509;1.069;0.669;0.700;0.961;1.235;2.088;2.953;3.564;2.442;3.535;2.370,0.740;--;1.664;1.173;--;0.091;0.595;0.125;--;--;--;--;--,1.000;0.990;0.999;0.996;0.949;0.998;0.940;0.998;0.978;0.977;0.345;0.381;0.578,0.716;0.707;0.000;0.441;0.391;0.961;0.544;0.421;0.000;0.000;0.000;0.000;0.000,-0.005999915420010105,-1.576077242298146,-262.6795804850658,0.0,none,-0.07919303542233447,0.2626560579380044,0.2682499998855013,0.0,True,1,True,0.0,2.139968314659094,2.140000000000002,0,5.860034756909248,True,0.0,0.0
34,3.4000000000000017,3.139968314659094,4.98800008457999,0.0,-0.060000000000002274,0.060000000000002274,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9179746174023327,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.0,0,0,0.9061988217446274,0.85,0.85,0.85,0.7223684210526318,0.6621379361417855,0.06023048491084626,True,2,2,2,0.5007829363165534,0.5007829363165534,0.4999999999999999,2,3.100;3.400,0.500;0.500;0.982;0.583;0.500;0.957;1.209;2.084;2.869;3.464;1.902;2.617;2.122,0.500;0.535;0.982;0.583;0.763;0.957;1.209;2.084;2.983;3.596;2.497;3.623;2.399,1.918;--;1.552;1.047;--;--;0.515;0.017;--;--;--;--;--,1.000;0.961;0.999;0.994;0.970;1.000;0.956;1.000;0.969;0.969;0.324;0.364;0.560,0.722;0.662;0.087;0.583;0.289;0.000;0.598;0.458;0.000;0.000;0.000;0.000;0.000,-0.011999915420010332,0.005280915503233098,0.8801525838721497,0.0,none,-0.04559341415328977,0.12028915686963515,0.26899999988550133,0.0,True,2,True,0.0,2.139968314659094,2.140000000000002,0,5.860043971777811,True,0.0,0.0
35,3.5000000000000018,3.139968314659094,4.982000084579989,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.41566455047147216,0.5079977374224958,0.5079977374224958,0.5007829363165534,0.5007829363165534,0.07997737422495876,0,0,0.9015569181234129,0.85,0.85,0.85,0.7210338561716735,0.7087485227821924,0.012285333389481123,True,2,2,2,0.5066078465067032,0.5066078465067032,0.4999999999999999,2,3.100;3.400,0.500;0.500;0.896;0.501;0.500;0.957;1.187;2.084;2.869;3.464;1.902;2.617;2.122,0.508;0.578;0.896;0.501;0.831;0.962;1.187;2.087;3.017;3.635;2.553;3.712;2.430,--;--;1.453;1.003;--;--;0.416;--;--;--;--;--;--,0.990;0.918;0.999;0.991;0.984;0.995;0.971;1.000;0.960;0.960;0.304;0.348;0.541,0.709;0.590;0.153;0.721;0.182;0.000;0.662;0.000;0.000;0.000;0.000;0.000;0.000,-0.01799991542001056,0.0,0.0,0.0,human_safety,0.0007829363165533509,0.11645618792859302,0.26974999988550136,0.0,True,3,True,0.0,2.139968314659094,2.140000000000002,0,5.8600593299176165,True,0.0,0.0
36,3.600000000000002,3.139968314659094,4.974500084579989,0.0,-0.060000000000002274,0.060000000000002274,0.014999929238148628,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5066078465067032,0.5066078465067032,0.5066078465067032,0.5066078465067032,-0.013898909157925576,0,0,0.9047274964227627,0.85,0.85,0.85,0.7206014691653213,0.7111134336271999,0.009488035538121387,True,2,2,2,0.5219329704486904,0.5219329704486904,0.4999999999999999,2,3.100;3.400,0.500;0.500;0.809;0.501;0.500;0.957;1.169;2.084;2.869;3.464;1.902;2.617;2.122,0.531;0.635;0.809;0.507;0.903;0.977;1.169;2.093;3.053;3.679;2.610;3.802;2.462,--;--;1.351;--;--;--;0.326;--;--;--;--;--;--,0.964;0.866;0.998;0.972;0.992;0.983;0.982;0.997;0.949;0.950;0.285;0.332;0.524,0.670;0.496;0.227;0.711;0.072;0.000;0.721;0.000;0.000;0.000;0.000;0.000;0.000,-0.025499915420010844,0.0,0.0,0.0,none,0.006607846506703208,0.11209521155179185,0.2706874998855014,0.0,True,4,True,-4.799415847855926e-07,2.139968314659094,2.140000000000002,0,5.860087166492134,True,0.0,0.0
37,3.700000000000002,3.139968314659094,4.968500084579989,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.21633096500432208,0.5219329704486904,0.5219329704486904,0.5219329704486904,0.5219329704486904,0.0,6,6,0.93305533589832,0.85,0.85,0.85,0.7874200176094371,0.6850848167882249,0.10233520082121228,True,2,2,2,0.5452825433303622,0.5452825433303622,0.4999999999999999,3,3.100;3.400;3.700,0.500;0.500;0.723;0.501;0.500;0.957;1.156;2.084;2.869;3.464;1.902;2.617;2.122,0.566;0.704;0.723;0.522;0.977;1.000;1.156;2.105;3.093;3.728;2.667;3.891;2.493,--;--;1.251;--;--;--;0.216;--;--;--;--;--;--,0.925;0.810;0.998;0.943;0.997;0.964;0.991;0.992;0.937;0.940;0.266;0.317;0.506,0.610;0.384;0.353;0.685;0.000;0.000;0.787;0.000;0.000;0.000;0.000;0.000;0.000,-0.03149991542001107,0.0,0.0,0.0,human_safety,0.02193297044869036,0.10661833564517369,0.2714374998855014,0.0,True,5,True,-4.799415847855926e-07,2.139968314659094,2.140000000000002,0,5.8601163467862,True,0.0,0.0
38,3.800000000000002,3.139968314659094,4.962500084579989,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.09593440361462074,1.1488505713456392,1.1488505713456392,0.5452825433303622,0.5452825433303622,6.269176008969488,6,6,0.858517774700611,0.85,0.85,0.85,0.858517774700611,0.6456268714840803,0.2128909032165307,False,1,1,1,0.5510572763560883,0.5510572763560883,0.4999999999999999,3,3.100;3.400;3.700,0.500;0.500;0.637;0.501;0.500;0.957;1.149;2.084;2.869;3.464;1.902;2.617;2.122,0.614;0.781;0.637;0.545;1.054;1.032;1.149;2.122;3.135;3.782;2.725;3.982;2.527,--;--;1.152;--;--;--;0.096;--;--;--;--;--;--,0.877;0.755;0.997;0.906;1.000;0.940;0.997;0.986;0.925;0.928;0.248;0.303;0.489,0.531;0.261;0.493;0.646;0.000;0.000;0.859;0.000;0.000;0.000;0.000;0.000;0.000,-0.0374999154200113,0.0,0.0,0.0,human_safety,0.04528254333036219,0.10221697965685136,0.27218749988550145,0.0,True,6,True,-4.799415847855926e-07,2.139968314659094,2.140000000000002,0,5.860151670123896,True,0.0,0.0
39,3.900000000000002,3.139968314659094,4.955000084579988,0.0,-0.060000000000002274,0.060000000000002274,0.014999692879665438,STATIC_ESCAPE,STATIC_ESCAPE,1.0531417714028195,0.5510572763560883,0.5510572763560883,0.5510572763560883,0.5510572763560883,0.0,2,2,0.8520867577882547,0.85,0.85,0.85,0.6359054510418785,0.593750462249413,0.042154988792465486,True,2,2,2,0.5006766426176055,0.5006766426176055,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.551;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,0.672;0.865;0.551;0.576;1.132;1.074;1.147;2.145;3.183;3.839;2.784;4.073;2.562,--;--;1.053;--;--;--;--;--;--;--;--;--;--,0.825;0.702;0.996;0.863;1.000;0.912;1.000;0.978;0.912;0.916;0.231;0.289;0.471,0.436;0.129;0.636;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.04499991542001158,0.0,0.0,0.0,none,-0.03539600832305789,0.09779857406987762,0.2731249998855015,0.0,True,7,True,-1.4590088246002609e-06,2.139968314659094,2.140000000000002,0,5.860204462780048,True,0.0,0.0
40,4.000000000000002,3.139968314659094,4.947500084579988,0.0,-0.060000000000002274,0.060000000000002274,0.014999557752361671,STATIC_ESCAPE,STATIC_ESCAPE,1.652279221503893,0.5006766426176055,0.5006766426176055,0.5006766426176055,0.5006766426176055,-0.5038063373848278,2,2,0.7212150246613543,0.7212150246613543,0.7212150246613543,0.7212150246613543,0.7212150246613543,0.5298047881788824,0.1914102364824719,False,1,1,1,0.506437253002618,0.506437253002618,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,0.737;0.957;0.501;0.615;1.211;1.124;1.149;2.174;3.233;3.901;2.843;4.164;2.595,--;--;1.652;--;--;--;--;--;--;--;--;--;--,0.772;0.653;0.994;0.817;0.998;0.882;0.999;0.968;0.898;0.904;0.213;0.275;0.455,0.331;0.000;0.721;0.530;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05249991542001187,0.0,0.0,0.0,none,-0.050448944646561356,0.09225244120454335,0.2740624998855015,0.0,True,8,True,-2.6300397161449497e-06,2.139968314659094,2.140000000000002,0,5.860266853507483,True,0.0,0.0
41,4.100000000000001,3.139968314659094,4.940000084579988,0.0,-0.060000000000002274,0.060000000000002274,0.01499939806111505,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.506437253002618,0.506437253002618,0.506437253002618,0.506437253002618,0.05760610385012521,2,2,0.7114037587260699,0.7114037587260699,0.7114037587260699,0.7114037587260699,0.7114037587260699,0.4567507064459221,0.2546530522801478,False,1,1,1,0.5212598467444114,0.5212598467444114,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,0.808;1.052;0.506;0.659;1.292;1.181;1.155;2.207;3.286;3.966;2.902;4.255;2.630,--;--;--;--;--;--;--;--;--;--;--;--;--,0.721;0.608;0.977;0.769;0.996;0.849;0.995;0.956;0.884;0.891;0.197;0.262;0.438,0.219;0.000;0.711;0.457;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05999991542001215,0.0,0.0,0.0,none,0.006437253002617993,0.08668163845929241,0.27499999988550156,0.1999999999999993,True,9,True,-3.993028505533402e-06,2.139968314659094,2.140000000000002,0,5.860338841999649,True,0.1999999999999993,0.1999999999999993
42,4.200000000000001,3.139968314659094,4.932500084579988,0.0,-0.060000000000002274,0.060000000000002274,0.014999213808279345,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5212598467444114,0.5212598467444114,0.5212598467444114,0.5212598467444114,0.148225937417934,2,2,0.6862258886578745,0.6862258886578745,0.6862258886578745,0.6862258886578745,0.6862258886578745,0.37641343979215736,0.3098124488657171,False,1,1,1,0.5444868543153104,0.5444868543153104,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,0.884;1.151;0.521;0.709;1.374;1.246;1.165;2.246;3.343;4.035;2.961;4.346;2.666,--;--;--;--;--;--;--;--;--;--;--;--;--,0.672;0.567;0.951;0.722;0.992;0.816;0.988;0.943;0.869;0.878;0.181;0.249;0.422,0.100;0.000;0.686;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,0.0,0.0,0.0,none,0.021741054136459215,0.0810872739060257,0.2759374998855016,0.1999999999999993,True,10,True,-5.54796849607797e-06,2.139968314659094,2.140000000000002,0,5.860420427902856,True,0.1999999999999993,0.1999999999999993
43,4.300000000000001,3.172664535396749,4.932500084579988,0.3269622073765501,0.0,0.3269622073765501,0.3269622073765501,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5444868543153104,0.5444868543153104,0.5444868543153104,0.5444868543153104,0.23227007570899016,2,2,0.6469675223997873,0.6469675223997873,0.6469675223997873,0.6469675223997873,0.6469675223997873,0.2904533925470721,0.3565141298527152,False,1,1,1,0.5432302176474006,0.5432302176474006,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,0.965;1.253;0.544;0.762;1.456;1.316;1.180;2.289;3.404;4.108;3.021;4.438;2.702,--;--;--;--;--;--;--;--;--;--;--;--;--,0.626;0.530;0.916;0.676;0.988;0.783;0.979;0.929;0.854;0.864;0.166;0.237;0.406,0.000;0.000;0.647;0.290;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,1.5707963267948966,48.042137328302154,0.0,none,0.014794154875097498,0.0754704652385622,0.28002452747770845,0.1999999999999993,False,10,False,0.0032638560028028785,2.172664535396749,2.172664535396749,0,5.827726388189866,True,0.1999999999999993,0.1999999999999993
44,4.4,3.21994406062199,4.932500084579988,0.47279525225241065,0.0,0.47279525225241065,0.47279525225241065,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5432302176474006,0.5432302176474006,0.5432302176474006,0.5432302176474006,-0.012566366679097607,2,2,0.6393162069578845,0.6393162069578845,0.6393162069578845,0.6393162069578845,0.7060442534628926,0.6393162069578845,0.06672804650500808,True,1,1,1,0.5390472033163517,0.5390472033163517,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,1.035;1.334;0.543;0.793;1.507;1.361;1.170;2.304;3.444;4.152;3.083;4.529;2.732,--;--;--;--;--;--;0.121;--;--;--;--;--;--,0.576;0.473;0.864;0.608;0.985;0.736;0.967;0.908;0.842;0.843;0.154;0.231;0.392,0.000;0.000;0.639;0.236;0.000;0.000;0.706;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,0.0,0.0,0.0,none,0.0027011076201259865,0.663911927123495,0.2859344681308636,0.1999999999999993,False,10,False,0.007991488780558154,2.21994406062199,2.21994406062199,0,5.7804500604123135,True,0.1999999999999993,0.1999999999999993
45,4.5,3.2691927065303363,4.932500084579988,0.49248645908346295,0.0,0.49248645908346295,0.49248645908346295,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390472033163517,0.5390472033163517,0.5390472033163517,0.5390472033163517,-0.04183014331048951,2,2,0.6463466039431722,0.6463466039431722,0.6463466039431722,0.6463466039431722,0.6708111896803769,0.6463466039431722,0.02446458573720467,True,1,1,1,0.5438502465896647,0.5438502465896647,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.147;2.084;2.869;3.464;1.902;2.617;2.122,1.104;1.413;0.539;0.822;1.546;1.403;1.152;2.311;3.475;4.187;3.145;4.405;2.759,--;--;--;--;--;--;0.207;--;--;--;--;3.384;--,0.513;0.422;0.803;0.540;0.979;0.691;0.948;0.888;0.823;0.825;0.128;0.221;0.365,0.000;0.000;0.646;0.191;0.000;0.000;0.671;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,0.0,0.0,0.0,none,3.864995429814222e-06,1.083942252238505,0.2920905488694069,0.1999999999999993,False,10,False,0.012916014700316314,2.2691927065303363,2.2691927065303363,0,5.731204801214732,True,0.1999999999999993,0.1999999999999993
46,4.6,3.3305446791626196,4.932500084579988,0.6135197263228324,0.0,0.6135197263228324,0.6135197263228324,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5438502465896647,0.5438502465896647,0.5438502465896647,0.5438502465896647,0.04803043273313046,2,2,0.6382749135638124,0.6382749135638124,0.6382749135638124,0.6382749135638124,0.7050354821802376,0.6382749135638124,0.06676056861642521,True,1,1,1,0.5512450956230496,0.5512450956230496,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.139;2.084;2.869;3.464;1.902;2.617;2.122,1.179;1.495;0.544;0.857;1.583;1.450;1.139;2.322;3.509;4.224;3.209;4.281;2.788,--;--;--;--;--;--;0.127;--;--;--;--;3.246;--,0.452;0.374;0.731;0.471;0.971;0.646;0.924;0.867;0.803;0.807;0.103;0.210;0.338,0.000;0.000;0.638;0.138;0.000;0.000;0.705;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,0.0,0.0,0.0,none,4.340813726910753e-06,1.1909359121542749,0.2997595454484423,0.1999999999999993,False,10,False,0.01905126177271175,2.3305446791626196,2.3305446791626196,0,5.669857129906625,True,0.1999999999999993,0.1999999999999993
47,4.699999999999999,3.411896651794903,4.932500084579988,0.8135197263228324,0.0,0.8135197263228324,0.8135197263228324,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5512450956230496,0.5512450956230496,0.5512450956230496,0.5512450956230496,0.07394849033384832,2,2,0.6258715257002994,0.6258715257002994,0.6258715257002994,0.6258715257002994,0.6933602038649282,0.6258715257002994,0.06748867816462889,True,1,1,1,0.559724878758856,0.559724878758856,0.4999999999999999,4,3.100;3.400;3.700;3.900,0.500;0.500;0.501;0.501;0.500;0.957;1.123;2.084;2.869;3.464;1.902;2.617;2.122,1.255;1.577;0.551;0.894;1.610;1.498;1.123;2.327;3.540;4.256;3.274;4.155;2.816,--;--;--;--;--;--;0.149;--;--;--;--;2.884;--,0.389;0.323;0.644;0.395;0.963;0.597;0.894;0.843;0.781;0.787;0.075;0.196;0.307,0.000;0.000;0.626;0.083;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.000;0.000,-0.06749991542001244,0.0,0.0,0.0,none,0.0010222311368704995,1.6452311234839665,0.3099285420274777,0.1999999999999993,False,10,False,0.027185874122043076,2.411896651794903,2.411896651794903,0,5.588511006413312,True,0.1999999999999993,0.1999999999999993
