step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.7635353057196657,4.801739140657422,0.03995764937983216,-0.0018401782626688873,0.04,0.04,HUMAN_YIELD,HUMAN_YIELD,inf,0.5254616155324691,0.5254616155324691,0.5254616155324691,0.5254616155324691,0.17961176128626577,6,6,0.6791063740599224,0.79981028904359,0.79981028904359,0.79981028904359,0.6791063740599224,0.24446426735833326,0.4346421067015891,False,1,1,1,0.555879101947661,0.555879101947661,0.5011232694498989,1,2.000,4.663;1.713;1.065;2.754;1.307;1.248;0.501;1.336;3.812;1.299;2.397;1.312;1.428;2.370;4.413;1.600,4.663;1.713;1.135;3.126;1.307;2.041;0.525;1.798;3.812;1.299;2.397;1.376;1.428;3.458;4.413;1.600,1.253;1.577;--;--;1.244;--;--;--;0.831;1.478;0.385;--;1.146;--;2.340;1.410,0.956;0.975;0.963;0.939;-0.143;1.000;-0.400;0.966;0.969;0.987;0.979;0.206;0.507;0.978;0.873;0.991,0.000;0.044;0.000;0.000;0.095;0.000;0.679;0.000;0.052;0.108;0.244;0.000;0.187;0.000;0.000;0.114,-0.19826085934257787,-0.037501244857880416,-9.375311214469766,0.0,none,0.026780097968234107,0.4266349957176674,0.2255,0.0,False,0,False,0.06039879079843322,1.7289819487744569,1.7289819487744569,0,6.23961531276988,True,0.0,0.0
23,2.3000000000000007,2.7701854010974243,4.801083563518729,0.06650095377758572,-0.006555771386933836,0.06682331173929,0.06682331173929,HUMAN_YIELD,HUMAN_YIELD,inf,0.555879101947661,0.555879101947661,0.555879101947661,0.555879101947661,0.3041748641519193,6,6,0.6277994883610559,0.8254650421940062,0.8254650421940062,0.8254650421940062,0.6277994883610559,0.2559093482753909,0.371890140085665,False,1,1,1,0.597674840635872,0.597674840635872,0.5011232694498989,1,2.000,4.619;1.581;1.065;2.754;1.176;1.248;0.501;1.336;3.774;1.184;2.374;1.312;1.303;2.370;4.366;1.495,4.619;1.581;1.180;3.236;1.176;2.165;0.556;1.894;3.774;1.184;2.374;1.412;1.303;3.583;4.366;1.495,1.239;1.428;--;--;1.137;--;--;--;0.844;1.325;0.369;--;1.063;--;2.367;1.269,0.963;0.972;0.936;0.932;-0.160;1.000;-0.501;0.970;0.976;0.985;0.987;0.142;0.538;0.980;0.881;0.986,0.000;0.108;0.000;0.000;0.124;0.000;0.628;0.000;0.051;0.195;0.256;0.000;0.238;0.000;0.000;0.183,-0.19891643648127122,-0.0522434146335646,-7.818142093494407,0.0,none,0.05847192919636901,0.1501725549766982,0.22633529139674113,0.0,False,0,False,0.05106137545829368,1.7354711136935719,1.7354711136935719,0,6.232989466171275,True,0.0,0.0
24,2.400000000000001,2.7878576969968143,4.801647835547846,0.17672295899389937,0.00564272029117604,0.17681302137524793,0.17681302137524793,HUMAN_YIELD,HUMAN_YIELD,inf,0.597674840635872,0.597674840635872,0.597674840635872,0.597674840635872,0.4179573868821096,6,6,0.5579674465618804,0.8231869786247521,0.8231869786247521,0.8231869786247521,0.5579674465618804,0.3001625527082636,0.25780489385361677,False,1,1,1,0.6568404804965599,0.6568404804965599,0.5011232694498989,1,2.000,4.576;1.446;1.065;2.754;1.047;1.248;0.501;1.336;3.737;1.067;2.353;1.312;1.180;2.370;4.318;1.391,4.576;1.446;1.233;3.344;1.047;2.287;0.598;1.988;3.737;1.067;2.353;1.455;1.180;3.705;4.318;1.391,1.233;1.301;--;--;1.038;--;--;--;0.812;1.194;0.331;--;0.973;--;2.344;1.141,0.969;0.969;0.904;0.926;-0.181;0.999;-0.591;0.973;0.983;0.983;0.993;0.079;0.572;0.981;0.890;0.979,0.000;0.174;0.000;0.000;0.154;0.000;0.558;0.000;0.054;0.282;0.272;0.000;0.300;0.000;0.000;0.254,-0.19835216445215398,0.13018302201251605,7.3627508313559025,0.0,none,0.10823518984491853,0.24715708814901188,0.22854545416393174,0.0,False,0,False,0.04282950567204633,1.7519481168157478,1.7519481168157478,0,6.215308164033749,True,0.0,0.0
25,2.500000000000001,2.7878576969968143,4.801647835547846,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9945429673908821,0.6568404804965599,0.6568404804965599,0.6568404804965599,0.6568404804965599,0.591656398606879,6,6,0.688426078100087,0.8492787049323934,0.8492787049323934,0.8492787049323934,0.46043433522476157,0.4225467959869125,0.037887539237849044,True,2,2,2,0.7121391667381375,0.7121391667381375,0.5011232694498989,1,2.000,4.524;1.301;1.065;2.754;0.920;1.248;0.501;1.336;3.693;0.940;2.326;1.312;1.053;2.370;4.262;1.278,4.524;1.301;1.285;3.442;0.920;2.399;0.657;2.071;3.693;0.940;2.326;1.504;1.053;3.815;4.262;1.278,1.415;1.105;--;--;0.894;--;--;--;0.912;0.995;0.426;--;0.897;--;2.698;0.986,0.975;0.965;0.868;0.918;-0.215;0.999;-0.673;0.975;0.988;0.979;0.997;0.013;0.606;0.983;0.897;0.969,0.000;0.285;0.000;0.000;0.194;0.000;0.460;0.000;0.047;0.423;0.259;0.000;0.366;0.000;0.000;0.347,-0.19835216445215398,0.0,0.0,0.0,human_safety,0.15684048049655985,0.6728509698053683,0.22854545416393174,0.0,False,0,False,0.032829505672046365,1.7519481168157478,1.7519481168157478,0,6.215308164033749,True,0.0,0.0
26,2.600000000000001,2.827837322393033,4.802924375080351,0.3997962539621843,0.012765395325043578,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.0491091263263908,0.7121391667381375,0.7121391667381375,0.7121391667381375,0.7121391667381375,0.5529868624157763,6,6,0.6308965248578018,0.6308965248578018,0.6308965248578018,0.6308965248578018,0.4794576071539632,0.41349306289641535,0.06596454425754783,True,2,2,2,0.673901648197852,0.673901648197852,0.5011232694498989,1,2.000,4.493;1.173;1.065;2.754;0.791;1.248;0.501;1.336;3.673;0.830;2.323;1.312;0.941;2.370;4.223;1.187,4.493;1.173;1.364;3.556;0.791;2.529;0.712;2.172;3.673;0.830;2.323;1.560;0.941;3.942;4.223;1.187,0.838;1.158;--;--;0.843;--;--;--;0.416;1.049;0.002;--;0.741;--;1.859;0.967,0.981;0.960;0.832;0.912;-0.242;0.998;-0.731;0.978;0.992;0.975;1.000;-0.040;0.653;0.984;0.906;0.956,0.052;0.280;0.000;0.000;0.245;0.000;0.371;0.000;0.079;0.413;0.361;0.000;0.479;0.000;0.000;0.375,-0.19707562491964925,0.0,0.0,0.0,none,0.17390164819785203,0.42148947601699704,0.23354545416393177,0.0,False,0,False,0.026829505672046318,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
27,2.700000000000001,2.827837322393033,4.802924375080351,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.674394216026111,0.6813414747280483,0.6813414747280483,0.673901648197852,0.673901648197852,0.0,9,9,0.7022541418756708,0.7558990908040351,0.7558990908040351,0.7558990908040351,0.7022541418756708,0.5409879173119362,0.16126622456373463,False,1,1,1,0.5486295353919333,0.5486295353919333,0.5011232694498989,2,2.000;2.700,4.426;1.007;1.065;2.754;0.674;1.248;0.501;1.336;3.618;0.681;2.286;1.312;0.807;2.370;4.150;1.063,4.426;1.007;1.418;3.635;0.674;2.620;0.804;2.235;3.618;0.681;2.286;1.623;0.807;4.028;4.150;1.063,1.670;0.785;--;--;0.609;--;--;--;1.078;0.674;0.554;--;0.728;--;3.088;0.708,0.985;0.952;0.788;0.904;-0.309;0.998;-0.792;0.979;0.996;0.968;1.000;-0.109;0.689;0.985;0.912;0.935,0.000;0.530;0.000;0.000;0.433;0.000;0.224;0.000;0.038;0.702;0.244;0.000;0.534;0.000;0.000;0.541,-0.19707562491964925,0.0,0.0,0.0,human_safety,0.048629535391933265,1.5127781449178221,0.23354545416393177,0.0,False,0,False,0.01682950567204635,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
28,2.800000000000001,2.827837322393033,4.802924375080351,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6437238377536599,0.5486295353919333,0.5486295353919333,0.5486295353919333,0.5486295353919333,-1.3271193933611503,9,9,0.8699648044784859,0.85,0.85,0.85,0.698362598783822,0.6399906127288162,0.05837198605500582,True,2,2,2,0.5000048590660346,0.5000048590660346,0.5011232694498989,2,2.000;2.700,4.400;0.880;1.065;2.754;0.549;1.248;0.501;1.336;3.606;0.573;2.286;1.312;0.706;2.370;4.116;0.982,4.400;0.880;1.512;3.749;0.549;2.750;0.871;2.336;3.606;0.573;2.293;1.689;0.706;4.153;4.116;0.982,0.674;0.927;--;--;0.644;--;--;--;0.216;0.814;--;--;0.537;--;1.615;0.734,0.989;0.944;0.752;0.898;-0.354;0.997;-0.829;0.981;0.998;0.960;0.998;-0.154;0.748;0.986;0.920;0.910,0.062;0.470;0.000;0.000;0.640;0.000;0.120;0.000;0.092;0.639;0.000;0.000;0.698;0.000;0.000;0.545,-0.19707562491964925,0.0,0.0,0.0,human_safety,4.85906603464592e-06,0.41339450951164797,0.23354545416393177,0.0,False,0,False,0.00682950567204621,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
29,2.9000000000000012,2.827837322393033,4.802924375080351,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.1089658915911071,0.5000048590660346,0.5000048590660346,0.5000048590660346,0.5000048590660346,-0.4862467632589862,9,9,0.9229148252282049,0.85,0.85,0.85,0.8215134140761237,0.7223601376289632,0.09915327644716043,True,2,2,2,0.507174504306288,0.507174504306288,0.5000048590660346,2,2.000;2.700,4.377;0.755;1.065;2.754;0.500;1.248;0.501;1.336;3.598;0.500;2.286;1.312;0.613;2.370;4.083;0.907,4.377;0.755;1.611;3.864;0.500;2.881;0.942;2.438;3.598;0.500;2.306;1.758;0.613;4.277;4.083;0.907,0.602;0.827;--;--;1.536;--;--;--;0.119;1.109;--;--;0.441;--;1.522;0.641,0.993;0.933;0.718;0.892;-0.375;0.996;-0.859;0.983;1.000;0.953;0.994;-0.195;0.811;0.987;0.928;0.879,0.067;0.565;0.000;0.000;0.722;0.000;0.000;0.000;0.098;0.722;0.000;0.000;0.822;0.000;0.000;0.613,-0.19707562491964925,-0.041593416159401486,0.0,0.0,none,-0.07227374834746148,0.41339450951164797,0.23354545416393177,0.0,False,0,False,0.00682950567204621,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
30,3.0000000000000013,2.827837322393033,4.802924375080351,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3419586597115925,0.5325610982006298,0.5325610982006298,0.507174504306288,0.507174504306288,0.0,12,12,0.9555751193184673,0.85,0.85,0.85,0.9555751193184673,0.7101491575931529,0.2454259617253144,False,1,1,1,0.5000032309239737,0.5000032309239737,0.5000048590660346,3,2.000;2.700;3.000,4.357;0.631;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.533;2.370;4.051;0.839,4.357;0.631;1.716;3.978;0.510;3.012;1.015;2.540;3.595;0.507;2.326;1.830;0.533;4.401;4.051;0.839,0.505;0.726;--;--;--;--;--;--;0.012;--;--;--;0.342;--;1.468;0.534,0.996;0.918;0.685;0.887;-0.510;0.995;-0.884;0.985;1.000;0.907;0.988;-0.233;0.875;0.988;0.935;0.838,0.073;0.667;0.000;0.000;0.705;0.000;0.000;0.000;0.106;0.710;0.000;0.000;0.956;0.000;0.000;0.686,-0.19707562491964925,0.0,0.0,0.0,human_safety,3.230923973696065e-06,0.41339450951164797,0.23354545416393177,0.0,False,0,False,0.00682950567204621,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
31,3.1000000000000014,2.827837322393033,4.802924375080351,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6123387264274388,0.5000032309239737,0.5000032309239737,0.5000032309239737,0.5000032309239737,-0.32557867276656105,12,12,0.9525404594438869,0.85,0.85,0.85,0.7898789833508709,0.7741323485248338,0.01574663482603711,True,2,2,2,0.5110699671948506,0.5110699671948506,0.5000032309239737,3,2.000;2.700;3.000,4.339;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;4.020;0.780,4.339;0.509;1.825;4.092;0.539;3.143;1.090;2.642;3.596;0.527;2.352;1.904;0.500;4.523;4.020;0.780,0.433;0.624;--;--;--;--;--;--;--;--;--;--;0.612;--;1.413;0.436,0.998;0.897;0.655;0.881;-0.628;0.995;-0.904;0.986;0.999;0.849;0.980;-0.268;0.905;0.988;0.943;0.787,0.078;0.774;0.000;0.000;0.656;0.000;0.000;0.000;0.000;0.676;0.000;0.000;0.790;0.000;0.000;0.746,-0.19707562491964925,0.0,0.0,0.0,human_safety,3.230923973696065e-06,0.41339450951164797,0.23354545416393177,0.0,False,0,False,0.00682950567204621,1.789223659067145,1.789223659067145,0,6.1753081640337495,True,0.0,0.0
32,3.2000000000000015,2.829493825034794,4.799728127436967,0.01656502641761364,-0.031962476433839766,0.036000000000000004,0.036000000000000004,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110699671948506,0.5110699671948506,0.5110699671948506,0.5110699671948506,0.11066736270876953,12,12,0.908191078455076,0.85,0.85,0.85,0.796119070952311,0.703524128846753,0.09259494210555808,True,2,2,2,0.5413685036040986,0.5413685036040986,0.5000032309239737,3,2.000;2.700;3.000,4.327;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.991;0.731,4.327;0.519;1.936;4.206;0.584;3.275;1.167;2.744;3.602;0.560;2.384;1.981;0.511;4.645;3.991;0.731,0.305;--;--;--;--;--;--;--;--;--;--;--;--;--;1.313;0.338,0.999;0.822;0.626;0.876;-0.725;0.994;-0.921;0.987;0.997;0.783;0.970;-0.300;0.960;0.989;0.949;0.724,0.086;0.690;0.000;0.000;0.580;0.000;0.000;0.000;0.000;0.621;0.000;0.000;0.704;0.000;0.000;0.796,-0.20027187256303325,-1.082969366524499,-300.8248240345876,0.0,none,0.008305124062950586,0.41339450951164797,0.23399545416393178,0.0,False,0,False,0.006585995008958889,1.7918495005628623,1.7918495005628623,0,6.173755362680291,True,0.0,0.0
33,3.3000000000000016,2.829493825034794,4.799728127436967,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22022169585862314,0.6938681614389003,0.6938681614389003,0.5413685036040986,0.5413685036040986,0.0,15,15,0.8421948381153223,0.85,0.85,0.85,0.8421948381153223,0.6522243079601633,0.18997053015515897,False,1,1,1,0.5905791263181548,0.5905791263181548,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.316;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.961;0.694,4.316;0.547;2.052;4.317;0.647;3.405;1.246;2.846;3.609;0.604;2.422;2.063;0.541;4.764;3.961;0.694,0.251;--;--;--;--;--;--;--;--;--;--;--;--;--;1.281;0.220,1.000;0.733;0.599;0.871;-0.800;0.993;-0.936;0.989;0.994;0.711;0.959;-0.329;0.991;0.990;0.956;0.646,0.090;0.642;0.000;0.000;0.476;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.652;0.000;0.000;0.842,-0.20027187256303325,0.0,0.0,0.0,human_safety,0.041368503604098605,0.03758117832755037,0.23399545416393178,0.0,False,0,False,0.005923410349098379,1.7918495005628623,1.7918495005628623,0,6.173755362680291,True,0.0,0.0
34,3.4000000000000017,2.829493825034794,4.799728127436967,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14449439942019102,0.6674034384169912,0.6674034384169912,0.5905791263181548,0.5905791263181548,-0.26464723021909053,15,15,0.8494809654639455,0.85,0.85,0.85,0.8494809654639455,0.5697684908777958,0.2797124745861497,False,1,1,1,0.6480569770106063,0.6480569770106063,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.311;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.936;0.667,4.311;0.591;2.169;4.429;0.719;3.537;1.326;2.949;3.623;0.657;2.465;2.142;0.591;4.884;3.936;0.667,0.099;--;--;--;--;--;--;--;--;--;--;--;--;--;1.113;0.144,1.000;0.639;0.573;0.866;-0.858;0.992;-0.947;0.989;0.990;0.641;0.946;-0.357;1.000;0.990;0.962;0.558,0.100;0.569;0.000;0.000;0.360;0.000;0.000;0.000;0.000;0.461;0.000;0.000;0.570;0.000;0.000;0.849,-0.20027187256303325,0.0,0.0,0.0,human_safety,0.09057912631815479,0.4128606422092673,0.23399545416393178,0.0,False,0,False,0.004155280135345762,1.7918495005628623,1.7918495005628623,0,6.173755362680291,True,0.0,0.0
35,3.5000000000000018,2.829493825034794,4.799728127436967,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04549713261262124,0.6541589422214925,0.6541589422214925,0.6480569770106063,0.6480569770106063,-0.13244496195498723,15,15,0.8521037166340026,0.85,0.85,0.85,0.8521037166340026,0.47481590326741274,0.3772878133665899,False,1,1,1,0.6557821702464529,0.6557821702464529,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.914;0.654,4.310;0.648;2.287;4.542;0.799;3.669;1.406;3.052;3.640;0.717;2.512;2.223;0.655;5.003;3.914;0.654,--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.972;0.045,0.999;0.546;0.550;0.861;-0.901;0.992;-0.956;0.990;0.984;0.573;0.933;-0.381;0.992;0.991;0.968;0.460,0.000;0.475;0.000;0.000;0.232;0.000;0.000;0.000;0.000;0.364;0.000;0.000;0.463;0.000;0.043;0.852,-0.20027187256303325,0.0,0.0,0.0,human_safety,0.14805697701060627,0.4128606422092673,0.23399545416393178,0.0,False,0,False,0.004155280135345762,1.7918495005628623,1.7918495005628623,0,6.173755362680291,True,0.0,0.0
36,3.600000000000002,2.8161810203253888,4.762008514093651,-0.13312804709405496,-0.37719613343315583,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6557821702464529,0.6557821702464529,0.6557821702464529,0.6557821702464529,0.016232280249603992,15,15,0.6576544277570081,0.6576544277570081,0.6576544277570081,0.6576544277570081,0.46216534004723725,0.3634743207641925,0.09869101928304475,True,2,2,2,0.7099337139669738,0.7099337139669738,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.895;0.654,4.314;0.717;2.407;4.654;0.887;3.801;1.487;3.155;3.660;0.783;2.564;2.305;0.733;5.121;3.895;0.656,--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.827;--,0.997;0.458;0.527;0.857;-0.932;0.991;-0.964;0.991;0.978;0.510;0.918;-0.404;0.973;0.991;0.973;0.354,0.000;0.363;0.000;0.000;0.095;0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.337;0.000;0.052;0.462,-0.237991485906349,-0.8174450665208924,-20.43612666302226,0.0,none,0.1957801223483896,0.4128606422092673,0.23899545416393178,0.0,False,0,True,-0.0013088811011392032,1.7918495005628623,1.7918495005628623,0,6.1883969750451415,True,0.0,0.0
37,3.700000000000002,2.802492601320151,4.723224660245477,-0.13688419005237784,-0.3878385384817374,0.4112858050285052,0.4112858050285052,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7099337139669738,0.7099337139669738,0.7099337139669738,0.7099337139669738,0.5415154372052089,15,15,0.36669410149824033,0.36669410149824033,0.36669410149824033,0.36669410149824033,0.36669410149824033,0.1895797906637488,0.17711431083449153,False,1,1,1,0.776713589606704,0.776713589606704,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.883;0.654,4.332;0.834;2.567;4.758;0.979;3.942;1.546;3.277;3.691;0.894;2.648;2.415;0.823;5.258;3.883;0.710,--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.216;--,-0.275;-1.000;-0.988;0.169;0.041;-0.238;0.562;-0.486;-0.139;-0.996;-0.734;-0.696;-0.078;-0.484;-0.170;-0.993,0.000;0.173;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.190;0.000;0.037;0.367,-0.27677533975452295,0.0,0.0,0.0,none,0.2506766243398405,0.0,0.24413652672678812,0.0,False,0,True,-0.002837643025275405,1.7918495005628623,1.7918495005628623,0,6.2036845942865035,True,0.0,0.0
38,3.800000000000002,2.78870699398432,4.684165439460622,-0.13785607335831115,-0.3905922078485484,0.41420595093959683,0.41420595093959683,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.776713589606704,0.776713589606704,0.776713589606704,0.776713589606704,0.667798756397302,15,15,0.26162019332602093,0.26162019332602093,0.26162019332602093,0.26162019332602093,0.2616201933260209,0.04922997773754448,0.2123902155884764,False,1,1,1,0.8531672583483255,0.8531672583483255,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.877;0.654,4.351;0.960;2.731;4.861;1.071;4.084;1.606;3.400;3.723;1.010;2.740;2.526;0.917;5.394;3.877;0.777,--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.097;--,-0.256;-0.998;-0.991;0.170;0.074;-0.241;0.528;-0.489;-0.117;-0.999;-0.763;-0.688;-0.027;-0.486;-0.201;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.039;0.262,-0.3158345605393782,0.0,0.0,0.0,none,0.3170920260068538,0.0,0.2493141011135331,0.20000000000000018,False,0,True,-0.004400950563150108,1.791849500562863,1.791849500562863,0,6.219317669665251,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.774818975693887,4.644816054304394,-0.13888018290433266,-0.393493851562276,0.41728301717282407,0.41728301717282407,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8531672583483255,0.8531672583483255,0.8531672583483255,0.8531672583483255,0.7645366874162152,15,15,0.1442300091205,0.1442300091205,0.1442300091205,0.1442300091205,0.1442300091205,0.0,0.1442300091205,True,1,1,1,0.9373549951745496,0.9373549951745496,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.876;0.654,4.372;1.091;2.897;4.963;1.164;4.224;1.669;3.523;3.758;1.130;2.837;2.636;1.012;5.529;3.876;0.853,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.238;-0.993;-0.994;0.170;0.103;-0.245;0.494;-0.492;-0.095;-1.000;-0.789;-0.680;0.017;-0.488;-0.232;-0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.144,-0.35518394569560563,0.0,0.0,0.0,none,0.39296020707267354,0.0,0.2545301388281934,0.20000000000000018,False,0,True,-0.005999731530411623,1.7918495005628627,1.791849500562863,0,6.235305479337866,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.7608231708662347,4.6051612739593795,-0.1399580482765216,-0.39654780345014473,0.42052159956238605,0.42052159956238605,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9373549951745496,0.9373549951745496,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.027654555189164,1.027654555189164,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.876;0.654,4.395;1.226;3.064;5.065;1.257;4.364;1.733;3.646;3.795;1.252;2.940;2.747;1.108;5.663;3.880;0.937,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.220;-0.986;-0.996;0.170;0.128;-0.248;0.462;-0.495;-0.074;-0.999;-0.813;-0.674;0.055;-0.491;-0.263;-0.930,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.39483872604062054,0.0,0.0,0.0,none,0.47644861793903315,0.0,0.2597866588227233,0.20000000000000018,False,0,True,-0.007634962608728646,1.791849500562863,1.791849500562863,0,6.251657790121036,False,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.746714049014357,4.565185428712391,-0.1410912185187799,-0.3997584524698764,0.42392635240596277,0.42392635240596277,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.027654555189164,1.027654555189164,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1227863514780085,1.0876366309985674,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.876;0.654,4.420;1.363;3.232;5.165;1.350;4.503;1.799;3.770;3.833;1.376;3.049;2.857;1.206;5.797;3.889;1.028,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.202;-0.978;-0.997;0.170;0.151;-0.251;0.431;-0.498;-0.053;-0.996;-0.833;-0.667;0.089;-0.493;-0.294;-0.904,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4348145712876086,-0.0,-0.0,0.0,none,0.5660107883115828,0.0,0.26508573822779785,0.20000000000000018,False,0,True,-0.009307670738236684,1.7918495005628632,1.7918495005628632,0,6.268384871416116,False,0.20000000000000018,0.20000000000000018
42,4.200000000000001,2.732485923626532,4.524872406780221,-0.1422812538782488,-0.4031302193217051,0.42750196366277987,0.42750196366277987,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1227863514780085,1.1227863514780085,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.221719064857857,1.1139089952110441,0.5000032309239737,4,2.000;2.700;3.000;3.300,4.310;0.509;1.065;2.754;0.500;1.248;0.501;1.336;3.595;0.500;2.286;1.312;0.500;2.370;3.876;0.654,4.446;1.503;3.401;5.264;1.442;4.642;1.867;3.893;3.874;1.501;3.162;2.966;1.304;5.930;3.902;1.123,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.184;-0.970;-0.998;0.170;0.171;-0.254;0.401;-0.501;-0.033;-0.993;-0.851;-0.662;0.118;-0.495;-0.325;-0.879,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4751275932197787,0.0,0.0,0.0,none,0.6138089952110442,0.0,0.27042951277358257,0.20000000000000018,False,0,True,-0.011174214566209794,1.7918495005628632,1.7918495005628632,0,6.285497508342389,False,0.20000000000000018,0.20000000000000018
