step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12438653978542168,0.8774441179077365,0.8774441179077365,0.5034491812529964,0.5034491812529964,1.027576282010887,5,5,0.9824945600601815,0.85,0.85,0.85,0.9824945600601815,0.7856261605437682,0.19686839951641333,False,1,1,1,0.5132252818013725,0.5132252818013725,0.5034491812529964,1,2.300,1.948;1.209;0.648;0.503;0.643;0.877;1.568;2.474;2.950;3.303;1.733;2.264;2.309,1.948;1.209;0.648;0.503;0.643;0.877;1.568;2.474;2.950;3.303;1.756;2.356;2.429,2.489;1.252;0.803;0.667;0.641;0.124;0.355;0.805;0.306;0.331;--;--;--,0.999;1.000;0.996;0.998;0.688;0.990;0.969;0.947;0.992;0.991;0.708;0.700;0.552,0.000;0.231;0.633;0.786;0.635;0.982;0.537;0.147;0.100;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.003449181252996425,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.06400000000000006,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
26,2.600000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01784749299791402,0.8671365635271081,0.8671365635271081,0.5132252818013725,0.5132252818013725,-0.10307554380628359,5,5,1.0,0.85,0.85,0.85,1.0,0.7500099461546584,0.24999005384534156,False,1,1,1,0.5000061987355543,0.5000061987355543,0.5034491812529964,1,2.300,1.855;1.082;0.522;0.503;0.563;0.867;1.541;2.438;2.936;3.290;1.733;2.264;2.309,1.855;1.082;0.522;0.513;0.563;0.867;1.541;2.438;2.936;3.290;1.777;2.401;2.483,2.389;1.151;0.703;--;0.541;0.018;0.248;0.704;0.210;0.211;--;--;--,0.999;1.000;0.994;0.976;0.747;1.000;0.984;0.959;0.996;0.995;0.688;0.681;0.526,0.000;0.306;0.750;0.700;0.748;1.000;0.595;0.172;0.111;0.092;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.1987355542969524e-06,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.05400000000000009,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
27,2.700000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5416033507619243,0.5000061987355543,0.5000061987355543,0.5000061987355543,0.5000061987355543,0.0,4,4,0.932309915273437,0.85,0.85,0.85,0.7947044315250761,0.6702798544098574,0.1244245771152187,True,2,2,2,0.5075461925776128,0.5075461925776128,0.5000061987355543,2,2.300;2.700,1.761;0.955;0.522;0.503;0.500;0.867;1.524;2.406;2.928;3.282;1.733;2.264;2.309,1.761;0.955;0.531;0.541;0.500;0.871;1.524;2.406;2.928;3.282;1.799;2.447;2.540,2.289;1.051;--;--;0.542;--;0.137;0.597;0.091;0.112;--;--;--,0.999;1.000;0.969;0.936;0.799;0.997;0.994;0.969;0.999;0.998;0.668;0.662;0.501,0.000;0.389;0.670;0.653;0.795;0.120;0.654;0.200;0.123;0.099;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.1987355542969524e-06,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.04400000000000013,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
28,2.800000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5075461925776128,0.5075461925776128,0.5075461925776128,0.5075461925776128,0.07539993842058501,4,4,0.8917631745018125,0.85,0.85,0.85,0.7178063286072499,0.7095167363950148,0.00828959221223513,True,2,2,2,0.5287960022022552,0.5287960022022552,0.5000061987355543,2,2.300;2.700,1.668;0.829;0.522;0.503;0.500;0.867;1.517;2.380;2.925;3.278;1.733;2.264;2.309,1.668;0.829;0.556;0.585;0.508;0.891;1.517;2.380;2.925;3.278;1.824;2.495;2.598,2.189;0.952;--;--;--;--;0.026;0.481;0.010;0.032;--;--;--,0.999;1.000;0.928;0.882;0.871;0.982;0.999;0.979;1.000;1.000;0.649;0.644;0.476,0.000;0.482;0.627;0.579;0.710;0.090;0.718;0.229;0.131;0.104;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007546192577612798,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.03400000000000007,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
29,2.9000000000000012,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8516741537147378,0.5287960022022552,0.5287960022022552,0.5287960022022552,0.5287960022022552,0.21249809624642402,4,4,0.8642139842282854,0.85,0.85,0.85,0.6734621141888869,0.584164589556201,0.08929752463268592,True,2,2,2,0.5627055450136262,0.5627055450136262,0.5000061987355543,2,2.300;2.700,1.574;0.702;0.522;0.503;0.500;0.867;1.517;2.358;2.925;3.278;1.733;2.264;2.309,1.574;0.702;0.597;0.643;0.529;0.924;1.518;2.358;2.928;3.278;1.849;2.544;2.660,2.088;0.852;--;--;--;--;--;0.388;--;--;--;--;--,0.999;1.000;0.874;0.821;0.926;0.957;1.000;0.986;0.999;1.000;0.629;0.626;0.452,0.000;0.584;0.560;0.483;0.673;0.040;0.000;0.257;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0287960022022552,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.02400000000000002,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
30,3.0000000000000013,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5627055450136262,0.5627055450136262,0.5627055450136262,0.5627055450136262,0.3390954281137104,4,4,0.7973619225925186,0.85,0.85,0.85,0.6969400044687926,0.6163411439781873,0.08059886049060527,True,2,2,2,0.5000075380324114,0.5000075380324114,0.5000061987355543,2,2.300;2.700,1.481;0.575;0.522;0.503;0.500;0.867;1.517;2.342;2.925;3.278;1.733;2.264;2.309,1.481;0.575;0.650;0.712;0.563;0.970;1.531;2.342;2.936;3.284;1.876;2.595;2.723,1.987;0.752;--;--;--;--;--;0.274;--;--;--;--;--,0.999;1.000;0.814;0.759;0.964;0.924;0.995;0.992;0.997;0.999;0.610;0.608;0.429,0.000;0.697;0.472;0.370;0.616;0.000;0.000;0.288;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.052450347885041104,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.014000000000000058,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
31,3.1000000000000014,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.1807392567944575,0.5000075380324114,0.5000075380324114,0.5000075380324114,0.5000075380324114,0.0,1,1,0.7223555707036236,0.85,0.85,0.85,0.7223555707036236,0.5410660570588949,0.18128951364472867,False,1,1,1,0.5091339836602828,0.5091339836602828,0.5000061987355543,3,2.300;2.700;3.100,1.387;0.500;0.522;0.503;0.500;0.867;1.517;2.329;2.925;3.278;1.733;2.264;2.309,1.387;0.500;0.714;0.791;0.608;1.030;1.553;2.329;2.949;3.294;1.904;2.647;2.788,1.887;1.181;--;--;--;--;--;0.194;--;--;--;--;--,0.998;1.000;0.751;0.697;0.987;0.886;0.986;0.997;0.994;0.996;0.590;0.591;0.406,0.000;0.722;0.368;0.245;0.541;0.000;0.000;0.312;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07452013721100448,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
32,3.2000000000000015,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5091339836602828,0.5091339836602828,0.5091339836602828,0.5091339836602828,0.0912644562787146,1,1,0.7068158249371034,0.85,0.85,0.85,0.7068158249371034,0.45085956189742676,0.2559562630396766,False,1,1,1,0.535108864380187,0.535108864380187,0.5000061987355543,3,2.300;2.700;3.100,1.294;0.500;0.522;0.503;0.500;0.867;1.517;2.323;2.925;3.278;1.733;2.264;2.309,1.294;0.509;0.787;0.876;0.663;1.099;1.583;2.323;2.965;3.309;1.934;2.701;2.854,1.787;--;--;--;--;--;--;0.074;--;--;--;--;--,0.998;0.989;0.690;0.639;0.998;0.845;0.973;0.999;0.989;0.992;0.571;0.574;0.384,0.000;0.707;0.251;0.112;0.451;0.000;0.000;0.343;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00913398366028284,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
33,3.3000000000000016,3.155000000000002,5.0,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.535108864380187,0.535108864380187,0.535108864380187,0.535108864380187,0.2597488071990417,1,1,0.6627895230857695,0.85,0.85,0.85,0.6627895230857695,0.34888686302894334,0.3139026600568262,False,1,1,1,0.5625474719306509,0.5625474719306509,0.5000061987355543,3,2.300;2.700;3.100,1.200;0.500;0.522;0.503;0.500;0.867;1.517;2.322;2.925;3.278;1.733;2.264;2.309,1.200;0.535;0.867;0.968;0.726;1.178;1.621;2.322;2.986;3.329;1.964;2.755;2.923,1.687;--;--;--;--;--;--;--;--;--;--;--;--,0.998;0.960;0.632;0.586;1.000;0.802;0.957;1.000;0.982;0.987;0.552;0.558;0.363,0.000;0.663;0.127;0.000;0.349;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0207131095960571,0.2626560579380044,0.26937500000000025,0.0,False,0,False,0.001499999999999968,2.155000000000002,2.155000000000002,0,5.844999999999998,True,0.0,0.0
34,3.4000000000000017,3.210000000000002,5.0,0.55,0.0,0.55,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5625474719306509,0.5625474719306509,0.5625474719306509,0.5625474719306509,0.274386075504639,1,1,0.606970094561141,0.606970094561141,0.606970094561141,0.606970094561141,0.606970094561141,0.2557392969261341,0.3512307976350069,False,1,1,1,0.5705698479678597,0.5705698479678597,0.5000061987355543,3,2.300;2.700;3.100,1.092;0.500;0.522;0.503;0.500;0.867;1.517;2.310;2.925;3.278;1.733;2.264;2.309,1.092;0.563;0.944;1.055;0.780;1.253;1.654;2.310;2.996;3.339;1.988;2.802;2.987,1.354;--;--;--;--;--;--;0.176;--;--;--;--;--,0.998;0.915;0.571;0.530;0.994;0.756;0.936;0.999;0.974;0.981;0.529;0.538;0.338,0.167;0.607;0.000;0.000;0.256;0.000;0.000;0.165;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.012508956148204575,0.26703737495643587,0.2762500000000003,0.0,False,0,False,0.007000000000000029,2.210000000000002,2.210000000000002,0,5.789999999999997,True,0.0,0.0
35,3.5000000000000018,3.210000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8892535985780655,0.5705698479678597,0.5705698479678597,0.5705698479678597,0.5705698479678597,0.0802237603720879,1,1,0.7775378351395436,0.7589926143084793,0.7589926143084793,0.7589926143084793,0.5935950673307576,0.4526095847327965,0.14098548259796112,True,2,2,2,0.6397031053360732,0.6397031053360732,0.5000061987355543,3,2.300;2.700;3.100,0.944;0.500;0.522;0.503;0.500;0.867;1.517;2.263;2.925;3.278;1.733;2.264;2.309,0.944;0.571;1.007;1.129;0.802;1.307;1.658;2.263;2.974;3.315;1.993;2.831;3.042,0.889;--;--;--;--;--;--;0.698;0.310;0.379;--;--;--,0.997;0.847;0.492;0.459;0.983;0.699;0.909;0.995;0.963;0.972;0.495;0.510;0.305,0.453;0.594;0.000;0.000;0.223;0.000;0.000;0.116;0.084;0.080;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0705698479678597,1.2818909001219256,0.2762500000000003,0.0,False,0,False,0.007000000000000029,2.210000000000002,2.210000000000002,0,5.789999999999997,True,0.0,0.0
36,3.600000000000002,3.250000000000002,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6397031053360732,0.6397031053360732,0.6397031053360732,0.6397031053360732,0.6913325736821352,1,1,0.4885256652765717,0.4885256652765717,0.4885256652765717,0.4885256652765717,0.48852566527657176,0.2465436786106977,0.24198198666587406,False,1,1,1,0.6888020910898057,0.6888020910898057,0.5000061987355543,3,2.300;2.700;3.100,0.850;0.500;0.522;0.503;0.500;0.867;1.517;2.263;2.925;3.278;1.733;2.264;2.309,0.850;0.640;1.103;1.233;0.882;1.409;1.721;2.275;3.009;3.350;2.027;2.889;3.115,1.312;--;--;--;--;--;--;--;--;--;--;--;--,0.997;0.787;0.448;0.420;0.969;0.660;0.884;0.990;0.952;0.964;0.477;0.495;0.286,0.247;0.489;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10854385768003905,0.283327263828174,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
37,3.700000000000002,3.250000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8193664324877361,0.7170130757787415,0.7170130757787415,0.6888020910898057,0.6888020910898057,0.0,0,0,0.6004532124306857,0.6065254179153252,0.6065254179153252,0.6065254179153252,0.6004532124306857,0.40839023336424735,0.19206297906643838,False,1,1,1,0.6236849472191702,0.6236849472191702,0.5000061987355543,4,2.300;2.700;3.100;3.700,0.717;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.717;0.689;1.186;1.324;0.929;1.491;1.755;2.252;3.012;3.350;2.045;2.929;3.180,0.819;--;--;--;--;--;--;0.341;--;--;--;--;--,0.996;0.710;0.387;0.365;0.950;0.610;0.853;0.983;0.939;0.953;0.447;0.471;0.258,0.600;0.408;0.000;0.000;0.000;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.12368494721917023,0.8983163978922775,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
38,3.800000000000002,3.250000000000002,5.0,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,1.0696642623097072,0.6236849472191702,0.6236849472191702,0.6236849472191702,0.6236849472191702,-0.9332812855957129,0,0,0.514899790393644,0.514899790393644,0.514899790393644,0.514899790393644,0.514899790393644,0.269244427260707,0.24565536313293695,False,1,1,1,0.5303881095496819,0.5303881095496819,0.5000061987355543,4,2.300;2.700;3.100;3.700,0.624;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.624;0.776;1.288;1.432;1.017;1.603;1.830;2.275;3.057;3.392;2.082;2.989;3.256,1.070;--;--;--;--;--;--;--;--;--;--;--;--,0.996;0.653;0.352;0.335;0.933;0.577;0.825;0.974;0.926;0.942;0.430;0.457;0.240,0.515;0.269;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.030388109549681852,0.2953711347320217,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
39,3.900000000000002,3.250000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9696458637755155,0.5303881095496819,0.5303881095496819,0.5303881095496819,0.5303881095496819,-0.9329683766948837,0,0,0.6707688193649589,0.646849783163751,0.646849783163751,0.646849783163751,0.6707688193649589,0.12574478468743952,0.5450240346775194,False,1,1,1,0.5000032110474405,0.5000032110474405,0.5000061987355543,4,2.300;2.700;3.100;3.700,0.530;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.530;0.867;1.391;1.541;1.107;1.719;1.910;2.302;3.107;3.439;2.119;3.050;3.333,0.970;--;--;--;--;--;--;--;--;--;--;--;--,0.995;0.602;0.320;0.308;0.916;0.546;0.798;0.963;0.912;0.931;0.413;0.443;0.223,0.671;0.126;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.2110474404989375e-06,0.2953711347320217,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
40,4.000000000000002,3.250000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.880815414699287,0.5000032110474405,0.5000032110474405,0.5000032110474405,0.5000032110474405,-0.30384898502241353,0,0,0.7223629470640373,0.7678974809946829,0.7678974809946829,0.7678974809946829,0.7223629470640373,0.0,0.7223629470640373,False,1,1,1,0.5049687851110387,0.5049687851110387,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.500;0.963;1.494;1.650;1.200;1.836;1.995;2.334;3.160;3.489;2.158;3.112;3.411,2.881;--;--;--;--;--;--;--;--;--;--;--;--,0.995;0.555;0.292;0.284;0.899;0.518;0.771;0.951;0.897;0.918;0.396;0.429;0.207,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.030376000066572595,0.2953711347320217,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
41,4.100000000000001,3.250000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5049687851110387,0.5049687851110387,0.5049687851110387,0.5049687851110387,0.049655740635982104,0,0,0.7139034075431827,0.826729422005978,0.826729422005978,0.826729422005978,0.7139034075431827,0.0,0.7139034075431827,False,1,1,1,0.518832707963041,0.518832707963041,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.505;1.061;1.598;1.759;1.294;1.956;2.084;2.372;3.218;3.543;2.197;3.174;3.490,--;--;--;--;--;--;--;--;--;--;--;--;--,0.979;0.513;0.266;0.262;0.882;0.492;0.744;0.938;0.882;0.905;0.380;0.416;0.192,0.714;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004968785111038709,0.2953711347320217,0.2812500000000003,0.0,False,0,False,0.010999999999999944,2.250000000000002,2.250000000000002,0,5.749999999999998,True,0.0,0.0
42,4.200000000000001,3.250415596406176,5.0,0.00415596406173706,0.0,0.00415596406173706,0.00415596406173706,HUMAN_YIELD,HUMAN_YIELD,inf,0.518832707963041,0.518832707963041,0.518832707963041,0.518832707963041,0.1386392285200233,0,0,0.690342010884833,0.85,0.85,0.85,0.690342010884833,0.0,0.690342010884833,False,1,1,1,0.5406224459187984,0.5406224459187984,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.519;1.162;1.703;1.869;1.389;2.077;2.176;2.414;3.280;3.602;2.236;3.236;3.570,--;--;--;--;--;--;--;--;--;--;--;--;--,0.952;0.476;0.243;0.242;0.866;0.468;0.718;0.923;0.866;0.892;0.365;0.403;0.177,0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.016853916965303806,0.2953711347320217,0.281301949550772,0.0,False,0,False,0.011041559640617394,2.250415596406176,2.250415596406176,0,5.749584403593824,True,0.0,0.0
43,4.300000000000001,3.253748073531115,5.0,0.033324771249389644,0.0,0.033324771249389644,0.033324771249389644,HUMAN_YIELD,HUMAN_YIELD,inf,0.5406224459187984,0.5406224459187984,0.5406224459187984,0.5406224459187984,0.21789737955757338,0,0,0.6534826181980162,0.85,0.85,0.85,0.6534826181980162,0.0,0.6534826181980162,False,1,1,1,0.5674400984320699,0.5674400984320699,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.541;1.264;1.807;1.978;1.485;2.201;2.271;2.461;3.346;3.664;2.276;3.299;3.650,--;--;--;--;--;--;--;--;--;--;--;--;--,0.918;0.443;0.222;0.223;0.851;0.446;0.692;0.908;0.850;0.878;0.350;0.390;0.163,0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.026876498785915248,0.0075343182541320886,0.28171850919138935,0.0,False,0,False,0.009874807353111326,2.253748073531115,2.253748073531115,0,5.746251926468885,True,0.0,0.0
44,4.4,3.2595468057520485,5.0,0.05798732220933625,0.0,0.05798732220933625,0.05798732220933625,HUMAN_YIELD,HUMAN_YIELD,inf,0.5674400984320699,0.5674400984320699,0.5674400984320699,0.5674400984320699,0.26817652513271506,0,0,0.6084061848771932,0.8433624739508773,0.8433624739508773,0.8433624739508773,0.6084061848771932,0.0,0.6084061848771932,False,1,1,1,0.5991980205057458,0.5991980205057458,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.567;1.365;1.911;2.086;1.579;2.325;2.368;2.509;3.412;3.729;2.315;3.361;3.730,--;--;--;--;--;--;--;--;--;--;--;--;--,0.876;0.411;0.202;0.205;0.836;0.425;0.668;0.892;0.833;0.864;0.334;0.378;0.148,0.608;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.05374586943210291,0.06166955236827458,0.28244335071900606,0.0,False,0,False,0.004954680575204584,2.2595468057520485,2.2595468057520485,0,5.7404531942479515,True,0.0,0.0
45,4.5,3.277329321216549,5.0,0.17782515464500248,0.0,0.17782515464500248,0.17782515464500248,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5991980205057458,0.5991980205057458,0.5991980205057458,0.5991980205057458,0.3175792207367589,0,0,0.5554371133874937,0.8221748453549975,0.8221748453549975,0.8221748453549975,0.5554371133874937,0.0,0.5554371133874937,False,1,1,1,0.6279719727331906,0.6279719727331906,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.599;1.467;2.014;2.194;1.672;2.449;2.465;2.560;3.480;3.794;2.354;3.422;3.810,--;--;--;--;--;--;--;--;--;--;--;--;--,0.830;0.382;0.182;0.188;0.821;0.405;0.643;0.875;0.816;0.849;0.318;0.365;0.134,0.555;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.08449561127726113,0.10951261470032078,0.2846661651520686,0.0,False,0,False,0.0067329321216545775,2.277329321216549,2.277329321216549,0,5.722670678783452,True,0.0,0.0
46,4.6,3.3094730804697696,5.0,0.3214375925322069,0.0,0.3214375925322069,0.3214375925322069,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6279719727331906,0.6279719727331906,0.6279719727331906,0.6279719727331906,0.2877395222744483,0,0,0.49888956989921485,0.49888956989921485,0.49888956989921485,0.49888956989921485,0.4988895698992148,0.0,0.4988895698992148,False,1,1,1,0.6532238528128941,0.6532238528128941,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.628;1.565;2.115;2.300;1.755;2.569;2.558;2.603;3.541;3.854;2.389;3.480;3.889,--;--;--;--;--;--;--;--;--;--;--;--;--,0.776;0.349;0.159;0.168;0.805;0.384;0.617;0.856;0.798;0.833;0.298;0.350;0.117,0.499;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10314116200745649,0.3654583837186939,0.2886841350587212,0.0,False,0,False,0.005947308046976829,2.3094730804697696,2.3094730804697696,0,5.69052691953023,True,0.0,0.0
47,4.699999999999999,3.3410881283711564,5.0,0.31615047901386983,0.0,0.31615047901386983,0.31615047901386983,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6532238528128941,0.6532238528128941,0.6532238528128941,0.6532238528128941,0.2525188007970347,0,0,0.4577811398171301,0.4577811398171301,0.4577811398171301,0.4577811398171301,0.4577811398171301,0.0,0.4577811398171301,False,1,1,1,0.6865027465458066,0.6865027465458066,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.653;1.659;2.215;2.403;1.828;2.687;2.644;2.638;3.594;3.905;2.422;3.534;3.968,--;--;--;--;--;--;--;--;--;--;--;--;--,0.713;0.314;0.132;0.144;0.787;0.359;0.589;0.835;0.779;0.816;0.275;0.332;0.098,0.458;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.13082087876648918,0.7332260739636887,0.29263601604639455,0.1999999999999993,False,0,False,0.009108812837115465,2.3410881283711564,2.3410881283711564,0,5.658911871628844,True,0.1999999999999993,0.1999999999999993
48,4.799999999999999,3.372570093721508,5.0,0.31481965350351593,0.0,0.31481965350351593,0.31481965350351593,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6865027465458066,0.6865027465458066,0.6865027465458066,0.6865027465458066,0.33278893732912485,0,0,0.40412193989792944,0.40412193989792944,0.40412193989792944,0.40412193989792944,0.4041219398979295,0.0,0.4041219398979295,False,1,1,1,0.7266672329153473,0.7266672329153473,0.5000032110474405,4,2.300;2.700;3.100;3.700,0.500;0.500;0.522;0.503;0.500;0.867;1.517;2.252;2.925;3.278;1.733;2.264;2.309,0.687;1.755;2.315;2.507;1.903;2.806;2.734;2.680;3.651;3.960;2.456;3.589;4.048,--;--;--;--;--;--;--;--;--;--;--;--;--,0.648;0.281;0.108;0.121;0.769;0.337;0.562;0.814;0.759;0.799;0.252;0.314;0.080,0.404;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.16626370702308713,0.7400062600722606,0.2965712617151885,0.1999999999999993,False,0,False,0.012257009372150662,2.372570093721508,2.372570093721508,0,5.627429906278492,True,0.1999999999999993,0.1999999999999993
