step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
118,11.799999999999974,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6899371578351595,0.6899371578351595,0.6899371578351595,0.6899371578351595,0.5442003643656723,6,6,0.3986177096283058,0.3986177096283058,0.3986177096283058,0.3986177096283058,0.3986177096283058,0.18812830855667728,0.2104894010716285,False,1,1,1,0.7522570900416873,0.5001415815859314,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.044;2.403;2.602;3.858;3.947;0.824;0.690;1.439;1.563;2.161;4.420;4.076;2.596,--;--;1.039;4.697;7.116;--;--;--;--;--;--;--;0.503,-0.954;-0.999;-0.907;-0.525;0.387;-0.997;0.540;0.951;0.557;0.698;-0.431;-0.455;-0.961,0.000;0.000;0.000;0.000;0.000;0.188;0.399;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7522570900416873,0.7522570900416873,0.7522570900416873,0.7522570900416873,0.6231993220652776,6,6,0.29982637864694994,0.29982637864694994,0.29982637864694994,0.29982637864694994,0.29982637864695,0.0649827887589336,0.2348435898880164,False,1,1,1,0.821067710456654,0.5001415815859314,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.086;2.440;2.563;3.810;3.892;0.906;0.752;1.543;1.676;2.253;4.440;4.174;2.588,--;--;0.950;4.547;7.095;--;--;--;--;--;--;--;0.427,-0.943;-0.997;-0.921;-0.535;0.391;-0.990;0.610;0.940;0.529;0.671;-0.432;-0.446;-0.967,0.000;0.000;0.000;0.000;0.000;0.065;0.300;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.068313674038626,4.867645043279807,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.821067710456654,0.821067710456654,0.821067710456654,0.821067710456654,0.6881062041496677,6,6,0.1931393397171295,0.1931393397171295,0.1931393397171295,0.1931393397171295,0.19313933971712943,0.0,0.19313933971712943,False,1,1,1,0.8951157182106267,0.5001415815859314,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.132;2.481;2.526;3.761;3.837;0.992;0.821;1.648;1.791;2.349;4.461;4.271;2.582,--;--;0.858;4.409;7.072;--;--;--;--;--;--;--;0.350,-0.932;-0.993;-0.934;-0.544;0.394;-0.979;0.669;0.929;0.504;0.645;-0.432;-0.439;-0.972,0.000;0.000;0.000;0.000;0.000;0.000;0.193;0.000;0.000;0.000;0.000;0.000;0.000,-0.13235495672019315,0.0,0.0,0.0,none,0.00014158158593136072,0.4226673434730118,0.6287803449538676,0.1999999999999993,False,0,True,0.0,4.0923079790622445,4.0923079790622445,1,3.933913471381908,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.043516897709668,4.864463866816349,-0.24796776328957415,-0.031811764634576974,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8951157182106267,0.8951157182106267,0.0,-1,-1,0.08113808202311712,0.0,0.0,0.0,0.08113808202311713,0.0,0.08113808202311713,True,0,0,0,0.990830257266024,0.5251415815859317,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.180;2.526;2.493;3.712;3.782;1.082;0.895;1.754;1.909;2.447;4.481;4.368;2.577,--;--;0.763;4.282;7.054;--;--;--;--;--;--;--;0.273,-0.920;-0.988;-0.946;-0.554;0.397;-0.967;0.718;0.918;0.480;0.620;-0.433;-0.431;-0.977,0.000;0.000;0.000;0.000;0.000;0.000;0.081;0.000;0.000;0.000;0.000;0.000;0.000,-0.13553613318365088,-1.2754963811164628,-51.01985524465768,0.0,none,0.025141581585931716,0.4226673434730118,0.6319053449538676,0.1999999999999993,False,0,True,-0.00248904618922956,4.067442178745713,4.0923079790622445,1,3.9588039332742038,False,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.067979395020446,4.865049415674484,0.24462497310778297,0.005855488581345883,0.2446950432977951,0.2446950432977951,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.990830257266024,0.990830257266024,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0537259990877916,0.5008065090650433,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.210;2.550;2.438;3.647;3.735;1.150;0.991;1.882;2.041;2.561;4.488;4.457;2.548,--;--;1.152;5.132;5.274;--;--;--;--;--;--;--;1.627,-0.905;-0.981;-0.957;-0.560;0.405;-0.952;0.766;0.910;0.467;0.601;-0.430;-0.419;-0.982,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13495058432551588,3.037931698806257,124.15174651123205,0.0,none,0.0008065090650433149,0.0,0.6349640329950901,0.1999999999999993,False,0,True,-4.222664769719664e-05,4.091911683075492,4.0923079790622445,1,3.93433573785888,False,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.043190430981716,4.86180792498553,-0.247889640387294,-0.032414906889548095,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0537259990877916,1.0537259990877916,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.157226994507793,0.5258065090650437,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.286;2.626;2.434;3.610;3.670;1.269;1.054;1.967;2.149;2.649;4.518;4.564;2.569,--;--;0.041;2.319;6.142;--;--;--;--;--;--;--;--,-0.898;-0.971;-0.966;-0.566;0.413;-0.937;0.799;0.902;0.429;0.581;-0.425;-0.425;-0.984,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13819207501447028,-3.0354989753940753,-121.41995901576149,0.0,none,0.02580650906504367,0.685666048444104,0.6380890329950901,0.4999999999999982,False,0,True,-0.0025308550060115565,4.067052249508394,4.0923079790622445,1,3.9592220214420237,False,1.099999999999996,0.4999999999999982
124,12.399999999999972,5.067653436971379,4.8623934860197044,0.244630059896631,0.005855610341743592,0.24470013154369902,0.24470013154369902,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.157226994507793,1.157226994507793,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.223450611611054,0.5014773059874202,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.321;2.657;2.384;3.543;3.624;1.342;1.157;2.095;2.283;2.765;4.523;4.653;2.543,--;--;0.980;4.810;5.321;--;--;--;--;--;--;--;1.487,-0.883;-0.961;-0.975;-0.572;0.421;-0.921;0.832;0.895;0.418;0.565;-0.422;-0.414;-0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.13760651398029555,3.0354989753940753,124.04974841020938,0.0,none,0.001477305987420241,0.0,0.6411477846393864,0.4999999999999982,False,0,True,-8.400208273329213e-05,4.091522262662764,4.0923079790622445,1,3.934753492209241,False,1.099999999999996,0.4999999999999982
125,12.499999999999972,5.042872614645878,4.8590903292156815,-0.24780822325500818,-0.03303156804022517,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.223450611611054,1.223450611611054,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.331928590487736,0.5264773059874204,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.401;2.738;2.387;3.507;3.559;1.463;1.223;2.181;2.395;2.859;4.552;4.760;2.567,--;--;--;2.163;5.937;--;--;--;--;--;--;--;--,-0.871;-0.951;-0.983;-0.587;0.419;-0.909;0.851;0.884;0.394;0.539;-0.426;-0.411;-0.991,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14090967078431849,-3.0330109241927588,-121.32043696771004,0.0,none,0.026477305987420374,0.6859437446087154,0.6442727846393864,0.4999999999999982,False,0,True,-0.0025721951133666375,4.066669492823402,4.0923079790622445,1,3.9596354225155745,False,1.099999999999996,0.4999999999999982
126,12.599999999999971,5.067336121964133,4.859675902249955,0.244635073182546,0.00585573034273146,0.2447051462656158,0.2447051462656158,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.331928590487736,1.331928590487736,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4000210087405147,0.502154277163146,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.441;2.775;2.344;3.439;3.513;1.539;1.332;2.309;2.529;2.978;4.557;4.850;2.543,--;--;0.817;4.497;5.369;--;--;--;--;--;--;--;1.349,-0.856;-0.940;-0.989;-0.594;0.427;-0.893;0.874;0.878;0.385;0.525;-0.423;-0.401;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14032409775004506,3.0330109241927588,123.94553079404943,0.0,none,0.002154277163145979,0.0,0.6473315989677066,0.4999999999999982,False,0,True,-0.00012531108630504663,4.0911400074499635,4.0923079790622445,1,3.9351665822449586,False,1.099999999999996,0.4999999999999982
127,12.69999999999997,5.04256378497275,4.856309699643849,-0.2477233699138305,-0.03366202606106029,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4000210087405147,1.4000210087405147,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5116052265133404,0.5271542771631457,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.523;2.861;2.354;3.403;3.448;1.661;1.400;2.395;2.643;3.076;4.586;4.956;2.570,--;--;--;2.027;5.735;--;--;--;--;--;--;--;--,-0.844;-0.930;-0.995;-0.610;0.424;-0.882;0.887;0.867;0.363;0.501;-0.427;-0.399;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14369030035615094,-3.030466353112531,-121.21865412450245,0.0,none,0.027154277163145668,0.6862154898041428,0.6504565989677066,0.4999999999999982,False,0,True,-0.0026130505447850005,4.066294211845279,4.0923079790622445,1,3.960043976829758,False,1.099999999999996,0.4999999999999982
128,12.79999999999997,5.067027786002374,4.856895284495891,0.244640010296234,0.005855848520415683,0.24471008479348688,0.24471008479348688,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5116052265133404,1.5116052265133404,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5806044767846363,0.5028377412093739,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.568;2.902;2.318;3.335;3.403;1.739;1.512;2.522;2.778;3.198;4.590;5.045;2.548,--;--;0.657;4.204;5.419;--;--;--;--;--;--;--;1.212,-0.828;-0.917;-0.998;-0.617;0.432;-0.867;0.904;0.862;0.356;0.489;-0.424;-0.389;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14310471550410941,3.030466353112531,123.83904634212165,0.0,none,0.0028377412093738563,0.0,0.6535154750276252,0.4999999999999982,False,0,True,-0.00016613780748904184,4.090765220324628,4.0923079790622445,1,3.9355748494567986,False,1.099999999999996,0.4999999999999982
129,12.89999999999997,5.042264292767086,4.853464628175902,-0.2476349323528733,-0.03430656319988755,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5806044767846363,1.5806044767846363,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6940328128089734,0.5278377412093738,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.653;2.992;2.336;3.299;3.338;1.862;1.581;2.608;2.894;3.299;4.617;5.059;2.578,--;--;--;1.890;5.541;--;--;--;--;--;--;3.870;--,-0.816;-0.906;-1.000;-0.633;0.428;-0.858;0.913;0.852;0.337;0.467;-0.428;-0.394;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14653537182409782,-3.027864047782654,-121.11456191130618,0.0,none,0.027837741209373768,0.686481060125462,0.6566404750276252,0.4999999999999982,False,0,True,-0.0026534046702637593,4.065926723582998,4.0923079790622445,1,3.9604475180845458,False,1.099999999999996,0.4999999999999982
130,12.99999999999997,5.0667287796145075,4.854050224656767,0.24464486847420827,0.0058559648086478015,0.24471494436303393,0.24471494436303393,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6940328128089734,1.6940328128089734,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.763271096496196,0.5035280311518537,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.701;3.037;2.308;3.229;3.293;1.942;1.694;2.735;3.030;3.421;4.620;4.962;2.559,--;--;0.507;3.916;5.471;--;--;--;--;--;--;5.302;1.076,-0.800;-0.893;-1.000;-0.642;0.436;-0.844;0.926;0.847;0.331;0.456;-0.425;-0.398;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14594977534323306,3.027864047782654,123.73024686595333,0.0,none,0.003528031151853739,0.0,0.6596994118321632,0.4999999999999982,False,0,True,-0.0002064657372813805,4.090398218019302,4.0923079790622445,1,3.935978128754722,False,1.099999999999996,0.4999999999999982
131,13.09999999999997,5.041974503985587,4.850553678062275,-0.24754275628920094,-0.034965465944918755,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.763271096496196,1.763271096496196,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8776680720517027,0.5285280311518539,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.788;3.130;2.333;3.194;3.229;2.065;1.763;2.820;3.147;3.523;4.647;4.882;2.590,--;--;--;1.717;5.329;--;--;--;--;--;--;3.716;--,-0.788;-0.882;-0.998;-0.658;0.432;-0.835;0.933;0.837;0.314;0.436;-0.429;-0.410;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.14944632193772467,-3.025202771350938,-121.00811085403672,0.0,none,0.028528031151853872,0.6867402215863017,0.6628244118321632,0.4999999999999982,False,0,True,-0.0002041939798977488,4.0655673595074235,4.0923079790622445,1,3.9608458730731813,False,1.099999999999996,0.4999999999999982
132,13.199999999999969,5.066439468471247,4.851139285976172,0.24464964485659274,0.005856079138972121,0.24471972211356172,0.24471972211356172,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.8776680720517027,1.8776680720517027,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.946696633605919,0.5042254950506055,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.839;3.179;2.313;3.125;3.184;2.146;1.878;2.946;3.283;3.644;4.649;4.785;2.573,--;--;0.357;3.631;5.522;--;--;--;--;--;--;5.107;0.941,-0.772;-0.869;-0.995;-0.667;0.440;-0.822;0.942;0.833;0.309;0.428;-0.426;-0.414;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1488607140238276,3.025202771350938,123.6190833016346,0.0,none,0.004225495050605543,0.0,0.6658834083585827,0.4999999999999982,False,0,True,-0.0002040510339512469,4.09003933171878,4.0923079790622445,1,3.9363762481983926,False,1.099999999999996,0.4999999999999982
133,13.299999999999969,5.0416948003792585,4.847575383477876,-0.24744668091987745,-0.0356390249829644,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.946696633605919,1.946696633605919,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.0614663944372245,0.5292254950506059,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.927;3.274;2.345;3.090;3.120;2.269;1.947;3.031;3.401;3.748;4.675;4.706;2.607,--;--;--;1.568;5.116;--;--;--;--;--;--;3.562;--,-0.761;-0.858;-0.990;-0.684;0.435;-0.814;0.948;0.824;0.294;0.409;-0.430;-0.427;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1524246165221239,-3.0224812642977312,-120.89925057190787,0.0,none,0.0292254950506059,0.6869927296684786,0.6690084083585828,0.4999999999999982,False,0,True,-0.00020168399580957618,4.065216466183432,4.0923079790622445,1,3.9612388614001195,False,1.099999999999996,0.4999999999999982
134,13.399999999999968,5.066160234027759,4.848161002621934,0.24465433648500598,0.005856191440575072,0.2447244150858414,0.2447244150858414,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.0614663944372245,2.0614663944372245,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1299609666862103,0.5049304966505255,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,3.981;3.325;2.333;3.020;3.075;2.350;2.061;3.155;3.536;3.868;4.677;4.609;2.593,--;--;0.208;3.363;5.572;--;--;--;--;--;--;4.913;0.807,-0.745;-0.844;-0.983;-0.693;0.442;-0.802;0.955;0.820;0.290;0.402;-0.427;-0.432;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15183899737806605,3.0224812642977312,123.50550570271324,0.0,none,0.004930496650525473,0.0,0.6720674635471557,0.4999999999999982,False,0,True,-0.0002015536508257032,4.0896889076920155,4.0923079790622445,1,3.936769028717498,False,1.099999999999996,0.4999999999999982
135,13.499999999999968,5.0414255801611585,4.844528249107112,-0.24734653866600803,-0.03632753514821767,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1299609666862103,2.1299609666862103,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.24466088670698,0.5299304966505252,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,4.071;3.422;2.372;2.987;3.012;2.472;2.130;3.240;3.653;3.972;4.702;4.531;2.629,--;--;--;1.412;4.912;--;--;--;--;--;--;3.407;--,-0.734;-0.834;-0.976;-0.710;0.437;-0.795;0.959;0.811;0.276;0.385;-0.431;-0.445;-0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15547175089288778,-3.019698244265879,-120.78792977063686,0.0,none,0.029930496650525162,0.6872383288514399,0.6751924635471557,0.4999999999999982,False,0,True,-0.0001990872672819499,4.064874405927537,4.0923079790622445,1,3.961626295188394,False,1.099999999999996,0.4999999999999982
136,13.599999999999968,5.065891474191213,4.845113879271136,0.24465894030054727,0.005856301640236988,0.2447290202200961,0.2447290202200961,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.24466088670698,2.24466088670698,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3123753094472814,0.5056434160577199,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,4.127;3.476;2.367;2.917;2.968;2.553;2.245;3.363;3.786;4.091;4.703;4.435;2.617,--;--;0.059;3.113;5.625;--;--;--;--;--;--;4.721;0.675,-0.718;-0.820;-0.966;-0.721;0.444;-0.783;0.964;0.808;0.274;0.379;-0.428;-0.450;-0.994,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15488612072886365,3.019698244265879,123.38946323366712,0.0,none,0.005643416057719897,0.0,0.6782515762999068,0.4999999999999982,False,0,True,-0.0001989701576630143,4.089347307949547,4.0923079790622445,1,3.9371562838215888,False,1.099999999999996,0.4999999999999982
137,13.699999999999967,5.071577058335765,4.8452499727885465,0.05685584144552369,0.0013609351741058354,0.05687212718921852,0.05687212718921852,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3123753094472814,2.3123753094472814,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.3977667551587776,0.5000006335879144,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,4.217;3.573;2.412;2.886;2.905;2.674;2.312;3.447;3.902;4.195;4.727;4.358;2.655,--;--;--;1.245;4.703;--;--;--;--;--;--;3.251;--,-0.708;-0.810;-0.956;-0.738;0.439;-0.777;0.968;0.800;0.261;0.364;-0.432;-0.463;-0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15475002721145348,-0.0,-0.0,0.0,none,6.335879143559708e-07,0.6874767521217666,0.678962477889772,0.4999999999999982,False,0,True,0.0028574228820010816,4.095034520668468,4.095034520668468,1,3.9314697480097474,False,1.099999999999996,0.4999999999999982
138,13.799999999999967,5.046855368068225,4.841530022477613,-0.24721690267540086,-0.03719950310933441,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.3977667551587776,2.3977667551587776,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.446283337629747,0.5250006335879147,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,4.294;3.655;2.441;2.842;2.850;2.781;2.398;3.546;4.022;4.305;4.743;4.273;2.675,--;--;--;1.946;5.890;--;--;--;--;--;--;3.814;--,-0.696;-0.798;-0.945;-0.753;0.437;-0.770;0.971;0.793;0.253;0.352;-0.433;-0.474;-0.989,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15846997752238678,-3.016172035150073,-120.64688140600128,0.0,none,0.02500063358791471,0.16070113783321166,0.6820874778897721,0.4999999999999982,False,0,True,-0.0020744805822202838,4.070230892194235,4.095034520668468,1,3.9563196552790014,False,1.099999999999996,0.4999999999999982
139,13.899999999999967,5.071314282180622,4.842115485566184,0.2445891411239761,0.005854630885709322,0.2446592010503022,0.2446592010503022,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.446283337629747,2.446283337629747,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.4986938055028105,0.5007313899097932,0.500004194349476,10,2.500;3.000;3.300;3.700;3.800;3.900;4.300;10.600;11.000;11.700,0.500;0.500;0.500;0.520;0.500;0.500;0.528;0.513;0.639;1.483;1.561;1.208;2.133,4.353;3.712;2.446;2.773;2.807;2.861;2.512;3.666;4.153;4.423;4.742;4.177;2.666,--;--;--;2.732;5.715;--;--;--;--;--;0.846;4.434;0.483,-0.680;-0.785;-0.932;-0.765;0.444;-0.758;0.975;0.790;0.252;0.347;-0.430;-0.480;-0.985,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.15788451443381568,3.016172035150073,123.28054788873308,0.0,none,0.0007313899097931564,0.0,0.6851457179029008,0.4999999999999982,False,0,True,0.00285905790167007,4.094696812299265,4.095034520668468,1,3.931856939067845,False,1.099999999999996,0.4999999999999982
