step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7745067902322776,0.7727712171771494,0.7727712171771494,0.7727712171771494,0.7727712171771494,-1.044976954086425,11,11,0.7339700436438736,0.3669850218219368,0.3669850218219368,0.3669850218219368,0.5695402282401646,0.38198648559301085,0.18755374264715374,False,2,2,2,0.6732030897260174,0.6732030897260174,0.7727712171771494,0,,4.353;2.235;3.294;0.884;2.325;2.951;4.171;2.061;1.598;3.101;3.326;0.773;4.129;1.772;1.059;2.025,4.353;2.235;3.294;0.884;2.325;3.073;4.171;2.061;1.598;3.193;3.326;0.773;4.129;1.772;1.059;2.120,0.721;2.586;0.107;1.085;2.417;--;--;2.294;0.977;--;0.124;0.775;0.405;1.810;1.281;--,0.977;0.999;0.999;0.991;0.497;0.974;1.000;0.998;0.765;0.998;0.999;0.856;0.991;0.980;0.329;0.999,0.059;0.000;0.099;0.382;0.000;0.000;0.000;0.000;0.253;0.000;0.098;0.570;0.080;0.000;0.157;0.000,0.0,0.0,0.0,0.0,human_safety,0.1732030897260174,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.08000000000000007,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
23,2.3000000000000007,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6808709264943764,0.6732030897260174,0.6732030897260174,0.6732030897260174,0.6732030897260174,-0.9956812745113197,11,11,0.814834301952192,0.407417150976096,0.407417150976096,0.407417150976096,0.6482435318284259,0.4735968921615086,0.1746466396669173,False,2,2,2,0.5797353588226385,0.5797353588226385,0.6732030897260174,0,,4.326;2.141;3.291;0.769;2.240;2.951;4.171;1.960;1.517;3.101;3.323;0.673;4.114;1.664;0.959;2.025,4.326;2.141;3.291;0.769;2.240;3.176;4.173;1.960;1.517;3.284;3.323;0.673;4.114;1.664;0.959;2.213,0.613;2.489;0.011;0.985;2.323;--;--;2.196;0.869;--;0.017;0.681;0.330;1.707;1.177;--,0.982;0.999;1.000;0.992;0.512;0.971;1.000;0.999;0.798;0.999;1.000;0.820;0.995;0.976;0.354;0.999,0.066;0.000;0.106;0.474;0.000;0.000;0.000;0.000;0.314;0.000;0.105;0.648;0.084;0.000;0.212;0.000,0.0,0.0,0.0,0.0,human_safety,0.07973535882263849,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.0700000000000001,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
24,2.400000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5863936550559782,0.5797353588226385,0.5797353588226385,0.5797353588226385,0.5797353588226385,-0.934677309033789,11,11,0.8821437793926205,0.4410718896963102,0.4410718896963102,0.4410718896963102,0.72386286556268,0.5731967710625623,0.1506660945001177,False,2,2,2,0.5000078115014739,0.5000078115014739,0.5797353588226385,0,,4.302;2.046;3.291;0.653;2.156;2.951;4.171;1.859;1.442;3.101;3.323;0.580;4.104;1.556;0.861;2.025,4.302;2.046;3.292;0.653;2.156;3.278;4.179;1.859;1.442;3.375;3.324;0.580;4.104;1.556;0.861;2.306,0.515;2.382;--;0.885;2.226;--;--;2.098;0.774;--;--;0.586;0.205;1.613;1.082;--,0.987;0.998;0.999;0.993;0.529;0.968;0.998;0.999;0.832;0.999;1.000;0.774;0.997;0.972;0.382;0.999,0.072;0.000;0.000;0.573;0.000;0.000;0.000;0.000;0.376;0.000;0.000;0.724;0.093;0.035;0.270;0.000,0.0,0.0,0.0,0.0,human_safety,7.81150147388665e-06,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.06000000000000005,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5387027844350679,0.5000078115014739,0.5000078115014739,0.5000078115014739,0.5000078115014739,-0.797275473211646,11,11,0.9240400693735392,0.4620200346867696,0.4620200346867696,0.4620200346867696,0.760289218368806,0.6831184225024614,0.07717079586634468,True,2,2,2,0.5000000283600067,0.5000000283600067,0.5000078115014739,0,,4.284;1.952;3.291;0.538;2.073;2.951;4.171;1.758;1.372;3.101;3.323;0.500;4.097;1.449;0.763;2.025,4.284;1.952;3.297;0.538;2.073;3.381;4.189;1.758;1.372;3.464;3.330;0.500;4.097;1.449;0.763;2.397,0.392;2.280;--;0.785;2.113;--;--;2.004;0.678;--;--;0.539;0.126;1.508;0.986;--,0.992;0.997;0.997;0.995;0.546;0.965;0.996;1.000;0.864;0.999;0.998;0.717;0.999;0.967;0.414;0.999,0.080;0.000;0.000;0.683;0.000;0.000;0.000;0.000;0.442;0.000;0.000;0.760;0.098;0.083;0.337;0.000,0.0,0.0,0.0,0.0,human_safety,2.8360006676386718e-08,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.305431995047241,0.5000000283600067,0.5000000283600067,0.5000000283600067,0.5000000283600067,-7.783141467210264e-05,11,11,0.9229188150068892,0.4614594075034446,0.4614594075034446,0.4614594075034446,0.7223683727062834,0.7223616569031459,6.715803137491427e-06,True,2,2,2,0.5006736044038559,0.5006736044038559,0.5000000283600067,0,,4.269;1.859;3.291;0.500;1.991;2.951;4.171;1.658;1.311;3.101;3.323;0.500;4.093;1.342;0.667;2.025,4.269;1.859;3.308;0.500;1.991;3.483;4.204;1.658;1.311;3.552;3.342;0.500;4.093;1.342;0.667;2.488,0.303;2.187;--;2.305;2.028;--;--;1.901;0.572;--;--;--;0.033;1.408;0.889;--,0.995;0.996;0.994;0.995;0.565;0.962;0.993;1.000;0.896;0.999;0.995;0.717;1.000;0.961;0.450;0.999,0.086;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.517;0.000;0.000;0.722;0.104;0.136;0.444;0.000,0.0,0.0,0.0,0.0,none,-0.03765331990124965,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5006736044038559,0.5006736044038559,0.5006736044038559,0.5006736044038559,0.006735760438492111,11,11,0.9189732920450807,0.45948664602254036,0.45948664602254036,0.45948664602254036,0.7212202031094345,0.7093522957593438,0.01186790735009069,True,2,2,2,0.5000071805173794,0.5000071805173794,0.5000000283600067,0,,4.259;1.765;3.291;0.500;1.911;2.951;4.171;1.557;1.257;3.101;3.323;0.500;4.093;1.238;0.573;2.025,4.259;1.765;3.324;0.508;1.911;3.584;4.222;1.557;1.257;3.640;3.360;0.501;4.095;1.238;0.573;2.577,0.187;2.092;--;--;1.914;--;--;1.801;0.475;--;--;--;--;1.303;0.785;--,0.998;0.995;0.989;0.999;0.584;0.959;0.989;1.000;0.925;0.999;0.991;0.718;1.000;0.954;0.494;1.000,0.094;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.590;0.000;0.000;0.721;0.000;0.197;0.599;0.000,0.0,0.0,0.0,0.0,none,-0.018321286274004978,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.875692361092337,0.5000071805173794,0.5000071805173794,0.5000071805173794,0.5000071805173794,0.0,14,14,0.9219684062446214,0.4609842031223107,0.4609842031223107,0.4609842031223107,0.722356180171507,0.7189507268572357,0.003405453314271334,True,2,2,2,0.5040378282831868,0.5040378282831868,0.5000000283600067,1,2.800,4.254;1.672;3.291;0.500;1.832;2.951;4.171;1.458;1.211;3.101;3.323;0.500;4.093;1.134;0.500;2.025,4.254;1.672;3.345;0.529;1.832;3.685;4.243;1.458;1.211;3.727;3.383;0.502;4.101;1.134;0.500;2.666,0.063;1.985;--;--;1.815;--;--;1.707;0.384;--;--;--;--;1.208;0.876;--,0.999;0.994;0.983;0.987;0.604;0.956;0.985;1.000;0.951;0.999;0.985;0.719;0.999;0.945;0.535;1.000,0.102;0.000;0.000;0.673;0.000;0.000;0.000;0.000;0.661;0.000;0.000;0.719;0.000;0.259;0.722;0.000,0.0,0.0,0.0,0.0,human_safety,7.180517379357099e-06,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.29318549684285805,0.5040378282831868,0.5040378282831868,0.5040378282831868,0.5040378282831868,0.0,8,8,0.9235904334475712,0.4617952167237856,0.4617952167237856,0.4617952167237856,0.7314358440706875,0.7154885904709478,0.015947253599739697,True,2,2,2,0.506765455306973,0.506765455306973,0.5000000283600067,2,2.800;2.900,4.253;1.579;3.291;0.500;1.754;2.951;4.171;1.358;1.174;3.101;3.323;0.500;4.093;1.031;0.500;2.025,4.253;1.579;3.369;0.564;1.754;3.786;4.268;1.358;1.174;3.812;3.412;0.504;4.110;1.031;0.506;2.753,--;1.889;--;--;1.720;--;--;1.605;0.293;--;--;--;--;1.113;--;--,1.000;0.992;0.976;0.962;0.626;0.953;0.980;1.000;0.973;0.999;0.978;0.721;0.997;0.933;0.632;1.000,0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.044;0.731;0.000;0.000;0.715;0.000;0.326;0.711;0.000,0.0,0.0,0.0,0.0,human_safety,0.004037828283186773,0.5527720770335328,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19428622387928193,0.506765455306973,0.506765455306973,0.506765455306973,0.506765455306973,0.02727627023786261,8,8,0.9428227446461314,0.4714113723230657,0.4714113723230657,0.4714113723230657,0.8022607305235399,0.710845218022436,0.0914155125011038,True,2,2,2,0.5101747772913345,0.5101747772913345,0.5000000283600067,2,2.800;2.900,4.253;1.487;3.291;0.500;1.678;2.951;4.171;1.259;1.147;3.101;3.323;0.500;4.093;0.930;0.500;2.025,4.256;1.487;3.400;0.610;1.678;3.885;4.299;1.259;1.147;3.897;3.447;0.507;4.124;0.930;0.524;2.840,--;1.789;--;--;1.612;--;--;1.510;0.194;--;--;--;--;1.012;--;--,1.000;0.989;0.968;0.927;0.649;0.950;0.973;0.999;0.989;1.000;0.970;0.723;0.994;0.919;0.718;1.000,0.000;0.000;0.000;0.538;0.027;0.000;0.000;0.095;0.802;0.000;0.000;0.711;0.000;0.402;0.681;0.000,0.0,0.0,0.0,0.0,human_safety,0.006765455306973034,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
31,3.1000000000000014,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10316952099526074,0.5101747772913345,0.5101747772913345,0.5101747772913345,0.5101747772913345,0.03409321984361502,8,8,0.9597918105813438,0.4798959052906719,0.4798959052906719,0.4798959052906719,0.8636798016271076,0.7050459880591565,0.15863381356795103,False,2,2,2,0.5142589116151396,0.5142589116151396,0.5000000283600067,2,2.800;2.900,4.253;1.396;3.291;0.500;1.605;2.951;4.171;1.160;1.130;3.101;3.323;0.500;4.093;0.832;0.500;2.025,4.263;1.396;3.433;0.665;1.605;3.985;4.333;1.160;1.130;3.981;3.485;0.510;4.143;0.832;0.553;2.926,--;1.695;--;--;1.499;--;--;1.408;0.103;--;--;--;--;0.908;--;--,0.999;0.987;0.959;0.886;0.673;0.948;0.967;0.998;0.998;1.000;0.961;0.726;0.991;0.900;0.790;1.000,0.000;0.002;0.000;0.447;0.066;0.000;0.000;0.155;0.864;0.000;0.000;0.705;0.000;0.483;0.633;0.000,0.0,0.0,0.0,0.0,human_safety,0.010174777291334536,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
32,3.2000000000000015,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5142589116151396,0.5142589116151396,0.5142589116151396,0.5142589116151396,0.0,11,11,0.8698053105764519,0.43490265528822597,0.43490265528822597,0.43490265528822597,0.6981056727547111,0.5687408550815033,0.12936481767320784,True,2,2,2,0.5190635389532289,0.5190635389532289,0.5000000283600067,3,2.800;2.900;3.200,4.253;1.304;3.291;0.500;1.534;2.951;4.171;1.063;1.125;3.101;3.323;0.500;4.093;0.736;0.500;2.025,4.274;1.304;3.472;0.728;1.534;4.083;4.371;1.063;1.125;4.063;3.529;0.514;4.166;0.736;0.591;3.010,--;1.595;--;--;1.401;--;--;1.304;--;--;--;--;--;0.805;--;--,0.997;0.983;0.950;0.843;0.698;0.945;0.959;0.996;1.000;1.000;0.951;0.729;0.987;0.875;0.849;1.000,0.000;0.051;0.000;0.345;0.106;0.000;0.000;0.223;0.000;0.000;0.000;0.698;0.000;0.567;0.569;0.000,0.0,0.0,0.0,0.0,none,0.014258911615139591,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
33,3.3000000000000016,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7096900120639672,0.5190635389532289,0.5190635389532289,0.5190635389532289,0.5190635389532289,0.048046273380892845,11,11,0.873606949132974,0.436803474566487,0.436803474566487,0.436803474566487,0.6800612774351977,0.6049460663786153,0.07511521105658248,True,2,2,2,0.5245932846227486,0.5245932846227486,0.5000000283600067,3,2.800;2.900;3.200,4.253;1.214;3.291;0.500;1.465;2.951;4.171;0.966;1.125;3.101;3.323;0.500;4.093;0.645;0.500;2.025,4.289;1.214;3.515;0.797;1.465;4.181;4.413;0.966;1.132;4.145;3.576;0.519;4.194;0.645;0.638;3.094,--;1.496;--;--;1.312;--;--;1.199;--;--;--;--;--;0.710;--;--,0.994;0.978;0.939;0.799;0.724;0.943;0.951;0.993;0.994;1.000;0.940;0.733;0.981;0.843;0.894;1.000,0.000;0.089;0.000;0.229;0.117;0.000;0.000;0.265;0.000;0.000;0.000;0.680;0.000;0.605;0.483;0.000,0.0,0.0,0.0,0.0,human_safety,0.019063538953228876,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
34,3.4000000000000017,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.606998861900709,0.5245932846227486,0.5245932846227486,0.5245932846227486,0.5245932846227486,0.0,13,13,0.9134072280577423,0.45670361402887116,0.45670361402887116,0.45670361402887116,0.7289087407802574,0.6805770418733169,0.048331698906940446,True,2,2,2,0.5000058608977757,0.5000058608977757,0.5000000283600067,4,2.800;2.900;3.200;3.400,4.253;1.125;3.291;0.500;1.399;2.951;4.171;0.871;1.125;3.101;3.323;0.500;4.093;0.558;0.500;2.025,4.308;1.125;3.561;0.872;1.399;4.279;4.457;0.871;1.150;4.226;3.627;0.525;4.227;0.558;0.692;3.176,--;1.393;--;--;1.205;--;--;1.104;--;--;--;--;--;0.607;--;--,0.990;0.973;0.927;0.757;0.750;0.940;0.943;0.989;0.982;1.000;0.928;0.737;0.976;0.800;0.929;1.000,0.000;0.165;0.000;0.119;0.198;0.000;0.000;0.372;0.000;0.000;0.000;0.681;0.000;0.729;0.404;0.000,0.0,0.0,0.0,0.0,human_safety,5.860897775655793e-06,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
35,3.5000000000000018,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7621072190435956,0.5000058608977757,0.5000058608977757,0.5000058608977757,0.5000058608977757,-0.24587423724972912,13,13,0.9083823552175276,0.4541911776087638,0.4541911776087638,0.4541911776087638,0.7223584297718587,0.6700146714082149,0.0523437583636438,True,2,2,2,0.5073413152443552,0.5073413152443552,0.5000000283600067,4,2.800;2.900;3.200;3.400,4.253;1.037;3.291;0.500;1.336;2.951;4.171;0.777;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.330;1.037;3.611;0.951;1.336;4.375;4.505;0.777;1.179;4.306;3.681;0.531;4.263;0.500;0.751;3.258,--;1.286;--;--;1.092;--;--;1.005;--;--;--;--;--;0.762;--;--,0.985;0.965;0.915;0.716;0.778;0.938;0.934;0.982;0.963;1.000;0.916;0.742;0.969;0.762;0.955;1.000,0.000;0.233;0.000;0.000;0.257;0.000;0.000;0.456;0.000;0.000;0.000;0.670;0.000;0.722;0.308;0.000,0.0,0.0,0.0,0.0,human_safety,5.860897775655793e-06,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
36,3.600000000000002,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5073413152443552,0.5073413152443552,0.5073413152443552,0.5073413152443552,0.07335454346579562,13,13,0.9008126582012214,0.4504063291006107,0.4504063291006107,0.4504063291006107,0.7098653240976477,0.6581334461649764,0.05173187793267131,True,2,2,2,0.527997507539529,0.527997507539529,0.5000000283600067,4,2.800;2.900;3.200;3.400,4.253;0.951;3.291;0.500;1.277;2.951;4.171;0.684;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.355;0.951;3.663;1.033;1.277;4.471;4.556;0.684;1.219;4.385;3.738;0.538;4.302;0.507;0.816;3.338,--;1.185;--;--;1.005;--;--;0.908;--;--;--;--;--;--;--;--,0.980;0.956;0.903;0.678;0.806;0.935;0.924;0.974;0.938;1.000;0.903;0.747;0.962;0.672;0.973;1.000,0.000;0.303;0.000;0.000;0.310;0.000;0.000;0.543;0.000;0.000;0.000;0.658;0.000;0.710;0.206;0.000,0.0,0.0,0.0,0.0,none,0.007341315244355218,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
37,3.700000000000002,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.527997507539529,0.527997507539529,0.527997507539529,0.527997507539529,0.20656192295173792,13,13,0.8777736499272608,0.4388868249636304,0.4388868249636304,0.4388868249636304,0.6649624885616096,0.6351860734996678,0.02977641506194173,True,2,2,2,0.5060979718804937,0.5060979718804937,0.5000000283600067,4,2.800;2.900;3.200;3.400,4.253;0.867;3.291;0.500;1.222;2.951;4.171;0.593;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.384;0.867;3.718;1.117;1.222;4.566;4.611;0.593;1.269;4.463;3.798;0.546;4.345;0.528;0.885;3.418,--;1.079;--;--;0.891;--;--;0.806;--;--;--;--;--;--;--;--,0.974;0.944;0.889;0.643;0.834;0.933;0.914;0.961;0.910;1.000;0.889;0.753;0.954;0.575;0.985;1.000,0.000;0.345;0.000;0.000;0.323;0.000;0.000;0.600;0.000;0.000;0.000;0.635;0.000;0.665;0.097;0.000,0.0,-0.14999999999999955,0.0,0.0,none,0.005939354405818942,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
38,3.800000000000002,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7047127597036381,0.5060979718804937,0.5060979718804937,0.5060979718804937,0.5060979718804937,0.0,7,7,0.8869693795061664,0.4434846897530832,0.4434846897530832,0.4434846897530832,0.7020489589118689,0.6206402901596163,0.08140866875225261,True,2,2,2,0.5121520175370253,0.5121520175370253,0.5000000283600067,5,2.800;2.900;3.200;3.400;3.800,4.253;0.786;3.291;0.500;1.171;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.416;0.786;3.776;1.204;1.171;4.660;4.669;0.506;1.327;4.540;3.863;0.554;4.390;0.561;0.957;3.496,--;0.973;--;--;0.780;--;--;0.705;--;--;--;--;--;--;--;--,0.967;0.928;0.876;0.611;0.863;0.931;0.904;0.943;0.879;1.000;0.875;0.759;0.946;0.476;0.993;1.000,0.000;0.423;0.000;0.000;0.389;0.000;0.000;0.702;0.000;0.000;0.000;0.621;0.000;0.610;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006097971880493658,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
39,3.900000000000002,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5121520175370253,0.5121520175370253,0.5121520175370253,0.5121520175370253,0.0605404565653167,7,7,0.8849995654057301,0.44249978270286505,0.44249978270286505,0.44249978270286505,0.7016850722317197,0.6144998996376143,0.08718517259410541,True,2,2,2,0.5291116564531004,0.5291116564531004,0.5000000283600067,5,2.800;2.900;3.200;3.400;3.800,4.253;0.706;3.291;0.500;1.125;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.452;0.706;3.838;1.291;1.125;4.754;4.729;0.512;1.391;4.616;3.931;0.564;4.438;0.605;1.032;3.574,--;0.880;--;--;0.689;--;--;--;--;--;--;--;--;--;--;--,0.960;0.908;0.862;0.581;0.890;0.929;0.894;0.898;0.846;1.000;0.861;0.765;0.937;0.378;0.998;1.000,0.000;0.537;0.000;0.000;0.519;0.000;0.000;0.702;0.000;0.000;0.000;0.614;0.000;0.546;0.000;0.000,0.0,0.045013528612305204,0.0,0.0,none,0.012152017537025328,0.5527720770335328,0.2500000000000002,0.0,False,0,True,0.0,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
40,4.000000000000002,3.0184658270032307,5.0,0.1846582700322912,0.0,0.1846582700322912,0.1846582700322912,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5291116564531004,0.5291116564531004,0.5291116564531004,0.5291116564531004,0.16959638916075104,7,7,0.8611167522754059,0.4305583761377029,0.4305583761377029,0.4305583761377029,0.6630824989107358,0.5877826254926487,0.07529987341808708,True,2,2,2,0.5419003569883598,0.5419003569883598,0.5000000283600067,5,2.800;2.900;3.200;3.400;3.800,4.253;0.630;3.291;0.500;1.085;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.492;0.630;3.904;1.380;1.085;4.846;4.792;0.529;1.463;4.691;4.002;0.574;4.488;0.658;1.109;3.650,--;0.787;--;--;0.582;--;--;--;--;--;--;--;--;--;--;--,0.951;0.882;0.848;0.554;0.915;0.927;0.883;0.842;0.813;1.000;0.847;0.771;0.928;0.286;1.000;1.000,0.000;0.575;0.000;0.000;0.521;0.000;0.000;0.663;0.000;0.000;0.000;0.588;0.000;0.450;0.000;0.000,0.0,0.10498647138769056,5.685446493641063,0.0,none,0.013612505306319078,0.5527720770335328,0.25230822837540384,0.0,False,0,False,0.0018465827003229407,2.0184658270032307,2.0184658270032307,0,5.981534172996769,True,0.0,0.0
41,4.100000000000001,3.0184658270032307,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5803721096427041,0.5419003569883598,0.5419003569883598,0.5419003569883598,0.5419003569883598,0.0,1,1,0.9028216176115349,0.45141080880576745,0.45141080880576745,0.45141080880576745,0.7288925557343463,0.6415502988061014,0.08734225692824493,True,2,2,2,0.5000041540083322,0.5000041540083322,0.5000000283600067,6,2.800;2.900;3.200;3.400;3.800;4.100,4.253;0.542;3.291;0.500;1.032;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.517;0.542;3.957;1.460;1.032;4.921;4.841;0.542;1.528;4.747;4.059;0.571;4.524;0.716;1.169;3.708,--;0.580;--;--;0.718;--;--;--;--;--;--;--;--;--;--;--,0.942;0.842;0.832;0.521;0.937;0.925;0.871;0.772;0.775;1.000;0.831;0.770;0.918;0.185;1.000;1.000,0.000;0.729;0.000;0.000;0.482;0.000;0.000;0.642;0.000;0.000;0.000;0.593;0.000;0.357;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.1540083322022525e-06,0.6754443635922074,0.25230822837540384,0.0,False,0,False,0.0018465827003229407,2.0184658270032307,2.0184658270032307,0,5.981534172996769,True,0.0,0.0
42,4.200000000000001,3.0184658270032307,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3840868896917053,0.5000041540083322,0.5000041540083322,0.5000041540083322,0.5000041540083322,0.0,4,4,0.9312575323459512,0.4656287661729756,0.4656287661729756,0.4656287661729756,0.752403114370156,0.7223613395653997,0.030041774804756227,True,2,2,2,0.5054393529807516,0.5054393529807516,0.5000000283600067,7,2.800;2.900;3.200;3.400;3.800;4.100;4.200,4.253;0.500;3.291;0.500;1.002;2.951;4.171;0.506;1.125;3.101;3.323;0.500;4.093;0.500;0.500;2.025,4.563;0.500;4.028;1.551;1.002;5.012;4.908;0.579;1.612;4.820;4.136;0.583;4.579;0.785;1.249;3.782,--;0.936;--;--;0.384;--;--;--;--;--;--;--;--;--;--;--,0.933;0.813;0.817;0.498;0.959;0.923;0.860;0.703;0.742;1.000;0.816;0.777;0.908;0.109;0.998;1.000,0.000;0.722;0.000;0.000;0.752;0.000;0.000;0.588;0.000;0.000;0.000;0.583;0.000;0.254;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.1540083322022525e-06,0.549103075219722,0.25230822837540384,0.0,False,0,False,0.0018465827003229407,2.0184658270032307,2.0184658270032307,0,5.981534172996769,True,0.0,0.0
