step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8673777459129653,0.6677609564758681,0.6677609564758681,0.6677609564758681,0.6677609564758681,-1.2011344789543288,3,3,0.5831379184250364,0.5954933806596957,0.5954933806596957,0.5954933806596957,0.6665131526030024,0.5831379184250364,0.083375234177966,True,1,1,1,0.5478531172267778,0.5478531172267778,0.6677609564758681,0,,1.815;0.958;0.871;0.668;0.835;1.231;1.238;2.088;2.697;3.421;2.151;1.898;2.163,1.815;0.958;0.871;0.668;0.835;1.231;1.238;2.088;2.697;3.421;2.308;1.912;2.205,2.351;1.082;1.105;0.867;1.026;1.275;0.351;0.191;0.971;0.455;--;--;--,0.999;0.999;0.998;0.999;0.502;0.607;0.952;0.994;0.938;0.988;0.327;0.849;0.583,0.000;0.370;0.373;0.583;0.325;0.174;0.667;0.400;0.084;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.047853117226777764,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.08000000000000007,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
26,2.600000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7670088711333868,0.5478531172267778,0.5478531172267778,0.5478531172267778,0.5478531172267778,-1.1990783924909032,3,3,0.6941585280814151,0.7317763746067552,0.7317763746067552,0.7317763746067552,0.7359944178751366,0.6941585280814151,0.04183588979372155,True,1,1,1,0.5000049904996754,0.5000049904996754,0.5478531172267778,0,,1.722;0.834;0.760;0.548;0.745;1.151;1.203;2.079;2.662;3.407;2.151;1.898;2.163,1.722;0.834;0.760;0.548;0.745;1.151;1.203;2.079;2.662;3.407;2.390;1.928;2.250,2.251;0.982;1.005;0.767;0.926;1.185;0.260;0.077;0.847;0.328;--;--;--,0.999;0.999;0.997;0.998;0.540;0.638;0.974;0.998;0.949;0.992;0.300;0.837;0.558,0.000;0.461;0.463;0.694;0.401;0.225;0.736;0.440;0.106;0.085;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.990499675394666e-06,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.0700000000000001,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
27,2.700000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8172873364019415,0.5000049904996754,0.5000049904996754,0.5000049904996754,0.5000049904996754,-0.4784812672710237,3,3,0.7223599135694798,0.8103601700172736,0.8103601700172736,0.8103601700172736,0.805357132245293,0.7223599135694798,0.08299721867581322,True,1,1,1,0.5082142021931246,0.5082142021931246,0.5000049904996754,0,,1.629;0.711;0.649;0.500;0.659;1.074;1.178;2.076;2.631;3.398;2.151;1.898;2.163,1.629;0.711;0.649;0.500;0.659;1.074;1.178;2.076;2.631;3.398;2.474;1.944;2.297,2.150;0.882;0.904;1.817;0.821;1.087;0.160;--;0.722;0.200;--;--;--,0.999;0.999;0.995;0.998;0.584;0.671;0.989;1.000;0.959;0.996;0.274;0.825;0.534,0.000;0.560;0.562;0.722;0.490;0.287;0.805;0.000;0.128;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.047810917634842576,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.060000000000000143,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
28,2.800000000000001,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,0.05521906006125704,1.1655295429811123,1.1655295429811123,0.5082142021931246,0.5082142021931246,0.0,6,6,0.8781513398775433,0.85,0.85,0.85,0.8781513398775433,0.7083802830557318,0.1697710568218116,False,1,1,1,0.500004299758777,0.500004299758777,0.5000049904996754,1,2.800,1.536;0.587;0.539;0.500;0.577;1.001;1.166;2.076;2.604;3.392;2.151;1.898;2.163,1.536;0.587;0.539;0.508;0.577;1.001;1.166;2.080;2.604;3.392;2.560;1.962;2.347,2.052;0.782;0.806;--;0.719;0.978;0.055;--;0.647;0.128;--;--;--,0.999;0.999;0.993;0.980;0.634;0.706;0.998;0.999;0.969;0.998;0.250;0.814;0.510,0.000;0.670;0.667;0.708;0.593;0.360;0.878;0.000;0.145;0.098;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07121689110299156,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.050000000000000086,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
29,2.9000000000000012,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6185025942003756,0.500004299758777,0.500004299758777,0.500004299758777,0.500004299758777,0.0,2,2,0.9229151380929597,0.85,0.85,0.85,0.722361091099519,0.7223556949841236,5.396115395406298e-06,True,2,2,2,0.506081803086214,0.506081803086214,0.500004299758777,2,2.800;2.900,1.443;0.500;0.500;0.500;0.500;0.931;1.165;2.076;2.581;3.388;2.151;1.898;2.163,1.443;0.500;0.500;0.532;0.500;0.931;1.165;2.091;2.581;3.388;2.648;1.980;2.398,1.953;1.011;2.185;--;0.619;0.872;--;--;0.533;0.055;--;--;--,0.998;0.999;0.992;0.945;0.690;0.743;1.000;0.995;0.977;0.999;0.226;0.802;0.486,0.000;0.722;0.722;0.669;0.722;0.439;0.000;0.000;0.168;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.299758777026597e-06,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.040000000000000036,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
30,3.0000000000000013,3.300000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5071481583734858,0.5071481583734858,0.506081803086214,0.506081803086214,0.07143858614708787,2,2,0.9152671015607085,0.85,0.85,0.85,0.7120087236325476,0.7101939870625764,0.0018147365699712203,True,2,2,2,0.5230773608223169,0.5230773608223169,0.500004299758777,2,2.800;2.900,1.350;0.500;0.500;0.500;0.500;0.867;1.165;2.076;2.562;3.388;2.151;1.898;2.163,1.350;0.509;0.507;0.569;0.506;0.867;1.177;2.107;2.562;3.388;2.737;1.999;2.451,1.853;--;--;--;--;0.765;--;--;0.414;--;--;--;--,0.998;0.982;0.968;0.899;0.770;0.782;0.993;0.988;0.984;1.000;0.204;0.790;0.463,0.000;0.708;0.710;0.607;0.712;0.525;0.000;0.000;0.193;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006081803086213977,0.310615668333177,0.28750000000000026,0.0,False,0,False,0.030000000000000072,2.300000000000002,2.300000000000002,0,5.6999999999999975,True,0.0,0.0
31,3.1000000000000014,3.302530401841738,5.0,0.025304018417358392,0.0,0.025304018417358392,0.025304018417358392,HUMAN_YIELD,HUMAN_YIELD,inf,0.5273552702304788,0.5273552702304788,0.5230773608223169,0.5230773608223169,0.20207111856992976,2,2,0.8917228351283617,0.85,0.85,0.85,0.6831453186427239,0.675900300138642,0.007245018504081879,True,2,2,2,0.5480061956755965,0.5480061956755965,0.500004299758777,2,2.800;2.900,1.257;0.500;0.500;0.500;0.500;0.808;1.165;2.076;2.548;3.388;2.151;1.898;2.163,1.257;0.533;0.527;0.618;0.523;0.808;1.199;2.131;2.548;3.392;2.828;2.019;2.506,1.752;--;--;--;--;0.655;--;--;0.302;--;--;--;--,0.998;0.949;0.930;0.845;0.837;0.822;0.980;0.979;0.990;1.000;0.183;0.778;0.441,0.000;0.666;0.676;0.525;0.683;0.619;0.000;0.000;0.217;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01251292123802672,0.310615668333177,0.28781630023021726,0.0,False,0,False,0.02025304018417362,2.302530401841738,2.302530401841738,0,5.697469598158262,True,0.0,0.0
32,3.2000000000000015,3.3075547233151266,5.0,0.05024321473388671,0.0,0.05024321473388671,0.05024321473388671,HUMAN_YIELD,HUMAN_YIELD,inf,0.5480061956755965,0.5480061956755965,0.5480061956755965,0.5480061956755965,0.20650925445117707,2,2,0.865525009688785,0.85,0.85,0.85,0.6939802235522899,0.6410399273855291,0.05294029616676088,True,2,2,2,0.5796204453389283,0.5796204453389283,0.500004299758777,2,2.800;2.900,1.161;0.500;0.500;0.500;0.500;0.753;1.165;2.076;2.536;3.388;2.151;1.898;2.163,1.161;0.570;0.557;0.675;0.548;0.753;1.231;2.159;2.536;3.398;2.919;2.038;2.561,1.605;--;--;--;--;0.588;--;--;0.239;--;--;--;--,0.998;0.902;0.881;0.787;0.891;0.861;0.960;0.968;0.995;0.998;0.163;0.766;0.419,0.050;0.604;0.625;0.431;0.641;0.694;0.000;0.000;0.232;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.034670228314987006,0.04907202777246766,0.2884443404143908,0.0,False,0,False,0.010755472331512462,2.3075547233151266,2.3075547233151266,0,5.692445276684873,True,0.0,0.0
33,3.3000000000000016,3.3075547233151266,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.5018444689978397,0.7022424523668845,0.7022424523668845,0.5796204453389283,0.5796204453389283,0.0,5,5,0.7829336561666629,0.85,0.85,0.85,0.7829336561666629,0.5880378589367992,0.19489579722986372,False,1,1,1,0.6222696848469921,0.6222696848469921,0.500004299758777,3,2.800;2.900;3.300,1.064;0.500;0.500;0.500;0.500;0.702;1.165;2.076;2.526;3.388;2.151;1.898;2.163,1.064;0.617;0.596;0.739;0.580;0.702;1.270;2.192;2.526;3.404;3.010;2.055;2.617,1.465;--;--;--;--;0.502;--;--;0.199;--;--;--;--,0.997;0.846;0.824;0.727;0.931;0.899;0.934;0.954;0.998;0.996;0.142;0.753;0.396,0.132;0.525;0.561;0.328;0.588;0.783;0.000;0.000;0.243;0.000;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,0.07962044533892831,0.0993098309849246,0.28919434041439085,0.0,True,1,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.69244843876973,True,0.0,0.0
34,3.4000000000000017,3.3075547233151266,5.0120000000000005,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.3832716801223063,0.6658124900953181,0.6658124900953181,0.6222696848469921,0.6222696848469921,-0.36429962271566474,5,5,0.8922227194332235,0.85,0.85,0.85,0.8922227194332235,0.5172354940159355,0.374987225417288,False,1,1,1,0.6360113889850408,0.6360113889850408,0.500004299758777,3,2.800;2.900;3.300,0.970;0.500;0.500;0.500;0.500;0.666;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.970;0.676;0.652;0.817;0.622;0.666;1.326;2.235;2.524;3.417;3.110;2.082;2.682,1.447;--;--;--;--;0.383;--;--;--;--;--;--;--,0.997;0.790;0.764;0.671;0.963;0.932;0.904;0.939;1.000;0.992;0.126;0.741;0.376,0.150;0.429;0.468;0.204;0.517;0.892;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.012000000000000455,0.0,0.0,0.0,human_safety,0.12226968484699208,0.12491765834926247,0.2899443404143909,0.0,True,2,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692457925013756,True,0.0,0.0
35,3.5000000000000018,3.3075547233151266,5.018000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.293400174938141,0.6360113889850408,0.6360113889850408,0.6360113889850408,0.6360113889850408,-0.2980110111027723,5,5,0.9820003440268545,0.85,0.85,0.85,0.9820003440268545,0.4340578689894583,0.5479424750373962,False,1,1,1,0.6153338503417475,0.6153338503417475,0.500004299758777,3,2.800;2.900;3.300,0.877;0.500;0.500;0.500;0.500;0.636;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.877;0.743;0.717;0.902;0.673;0.636;1.392;2.282;2.525;3.432;3.210;2.109;2.749,1.346;--;--;--;--;0.293;--;--;--;--;--;--;--,0.997;0.735;0.704;0.618;0.983;0.960;0.872;0.923;1.000;0.988;0.110;0.728;0.357,0.221;0.322;0.363;0.073;0.434;0.982;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,human_safety,0.11533385034174748,0.1203473633381987,0.2906943404143909,0.0,True,3,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.69247373538534,True,0.0,0.0
36,3.600000000000002,3.3075547233151266,5.024000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.18249694433919678,0.6153338503417475,0.6153338503417475,0.6153338503417475,0.6153338503417475,-0.20677538643293358,5,5,1.0,0.85,0.85,0.85,1.0,0.34100154456072207,0.6589984554392779,False,1,1,1,0.602478403592626,0.602478403592626,0.500004299758777,3,2.800;2.900;3.300,0.784;0.500;0.500;0.500;0.500;0.615;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.784;0.815;0.788;0.991;0.731;0.615;1.467;2.335;2.531;3.451;3.311;2.136;2.816,1.247;--;--;--;--;0.182;--;--;--;--;--;--;--,0.997;0.681;0.647;0.570;0.995;0.982;0.838;0.905;0.999;0.983;0.094;0.716;0.338,0.298;0.207;0.250;0.000;0.341;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.02400000000000091,0.0,0.0,0.0,human_safety,0.10247840359262606,0.1157573178086994,0.29144434041439093,0.0,True,4,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.6924958698317845,True,0.0,0.0
37,3.700000000000002,3.3075547233151266,5.030000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.09212298951338617,0.602478403592626,0.602478403592626,0.602478403592626,0.602478403592626,-0.12855446749121424,5,5,1.0,0.85,0.85,0.85,1.0,0.4055711906302331,0.5944288093697669,False,1,1,1,0.5974085231972251,0.5974085231972251,0.500004299758777,3,2.800;2.900;3.300,0.691;0.500;0.500;0.500;0.500;0.602;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.691;0.893;0.865;1.084;0.794;0.602;1.549;2.391;2.540;3.472;3.413;2.165;2.885,1.147;--;--;--;--;0.092;--;--;--;--;--;--;--,0.996;0.631;0.593;0.526;1.000;0.996;0.803;0.886;0.996;0.978;0.080;0.704;0.320,0.406;0.087;0.130;0.000;0.240;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.030000000000001137,0.0,0.0,0.0,human_safety,0.09740852319722515,0.11114811905906427,0.29219434041439096,0.0,True,5,True,0.0007554723315124079,2.3075547233151266,2.3075547233151266,0,5.692524328279321,True,0.0,0.0
38,3.800000000000002,3.3075547233151266,5.037500000000001,0.0,0.060000000000002274,0.060000000000002274,0.014999791696294108,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5988134652374998,0.5988134652374998,0.5974085231972251,0.5974085231972251,-0.03664938355126268,5,5,0.5560758465678316,0.5560758465678316,0.5560758465678316,0.5560758465678316,0.5584099631203172,0.5560758465678316,0.00233411655248561,True,1,1,1,0.5042310371676576,0.5042310371676576,0.500004299758777,3,2.800;2.900;3.300,0.597;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.597;0.974;0.946;1.179;0.862;0.599;1.638;2.451;2.554;3.495;3.515;2.194;2.955,1.047;--;--;--;--;--;--;--;--;--;--;--;--,0.996;0.584;0.544;0.487;0.999;1.000;0.769;0.867;0.992;0.971;0.067;0.692;0.303,0.558;0.000;0.000;0.000;0.134;0.556;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.03750000000000142,0.0,0.0,0.0,none,0.004231037167657603,0.10652036893029997,0.293131840414391,0.0,True,6,True,0.0007546620588721354,2.3075547233151266,2.3075547233151266,0,5.692568794318777,True,0.0,0.0
39,3.900000000000002,3.3075547233151266,5.043500000000002,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.947089685182084,0.5042310371676576,0.5042310371676576,0.5042310371676576,0.5042310371676576,0.0,0,0,0.7151595733250911,0.6967277566095396,0.6967277566095396,0.6967277566095396,0.7151595733250911,0.5476217823860177,0.1675377909390734,False,1,1,1,0.5079911379344172,0.5079911379344172,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.504;1.058;1.031;1.277;0.934;0.604;1.733;2.514;2.573;3.521;3.619;2.225;3.027,0.947;--;--;--;--;--;--;--;--;--;--;--;--,0.995;0.541;0.499;0.452;0.996;0.995;0.736;0.847;0.987;0.964;0.054;0.681;0.287,0.715;0.000;0.000;0.000;0.000;0.548;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,human_safety,0.004231037167657603,0.10071051750374002,0.293881840414391,0.0,True,7,True,0.0007546620588721354,2.3075547233151266,2.3075547233151266,0,5.692611481389884,True,0.0,0.0
40,4.000000000000002,3.3075547233151266,5.051000000000002,0.0,0.060000000000002274,0.060000000000002274,0.01499956205151536,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5079911379344172,0.5079911379344172,0.5079911379344172,0.5079911379344172,0.03760100766759589,0,0,0.7087597498475406,0.7087597498475406,0.7087597498475406,0.7087597498475406,0.7087597498475406,0.5255618386408356,0.18319791120670503,False,1,1,1,0.5189760826906662,0.5189760826906662,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.508;1.145;1.118;1.376;1.010;0.617;1.831;2.582;2.596;3.549;3.722;2.255;3.098,--;--;--;--;--;--;--;--;--;--;--;--;--,0.981;0.501;0.459;0.420;0.989;0.981;0.704;0.827;0.980;0.956;0.042;0.669;0.271,0.709;0.000;0.000;0.000;0.000;0.526;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05100000000000193,0.0,0.0,0.0,none,0.007710500258542696,0.09604325034565284,0.29481934041439106,0.0,True,8,True,0.0007534960749956632,2.3075547233151266,2.3075547233151266,0,5.692673732794804,True,0.0,0.0
41,4.100000000000001,3.3075547233151266,5.058500000000002,0.0,0.060000000000002274,0.060000000000002274,0.014999398025988039,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5189760826906662,0.5189760826906662,0.5189760826906662,0.5189760826906662,0.10984944756249004,0,0,0.690098792992069,0.690098792992069,0.690098792992069,0.690098792992069,0.690098792992069,0.48908602174210253,0.20101277124996647,False,1,1,1,0.5368811238536612,0.5368811238536612,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.519;1.232;1.208;1.477;1.088;0.639;1.935;2.654;2.622;3.581;3.827;2.287;3.172,--;--;--;--;--;--;--;--;--;--;--;--;--,0.958;0.465;0.422;0.391;0.981;0.959;0.673;0.807;0.972;0.947;0.031;0.658;0.256,0.690;0.000;0.000;0.000;0.000;0.489;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05850000000000222,0.0,0.0,0.0,none,0.018533758935455058,0.09018594475490953,0.2957568404143911,0.0,True,9,True,0.0004990922977079926,2.3075547233151266,2.3075547233151266,0,5.6927458645237206,True,0.0,0.0
42,4.200000000000001,3.3361266851208344,5.058500000000002,0.2857196180570807,0.0,0.2857196180570807,0.2857196180570807,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5368811238536612,0.5368811238536612,0.5368811238536612,0.5368811238536612,0.1790504116299496,0,0,0.6597964900540049,0.6597964900540049,0.6597964900540049,0.6597964900540049,0.6597964900540049,0.4404238502313892,0.21937263982261568,False,1,1,1,0.5390580120670236,0.5390580120670236,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.537;1.321;1.300;1.579;1.169;0.669;2.044;2.728;2.653;3.616;3.932;2.319;3.246,--;--;--;--;--;--;--;--;--;--;--;--;--,0.927;0.431;0.388;0.365;0.972;0.931;0.645;0.786;0.963;0.938;0.021;0.647;0.242,0.660;0.000;0.000;0.000;0.000;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05850000000000222,-1.5707963267948966,-54.97684539397277,0.0,none,0.010350828445776838,0.08430396974937379,0.2993283356401046,0.1999999999999993,False,9,False,0.0028537047045377405,2.3361266851208344,2.3361266851208344,0,5.664175418982034,True,0.1999999999999993,0.1999999999999993
43,4.300000000000001,3.3788422104123557,5.058500000000002,0.4271552529152123,0.0,0.4271552529152123,0.4271552529152123,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390580120670236,0.5390580120670236,0.5390580120670236,0.5390580120670236,0.021768882133624823,0,0,0.6463284257011221,0.6463284257011221,0.6463284257011221,0.6463284257011221,0.6463284257011221,0.40739033378620765,0.2389380919149145,False,1,1,1,0.5390588621762098,0.5390588621762098,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.539;1.406;1.376;1.666;1.222;0.684;2.132;2.787;2.657;3.630;4.030;2.328;3.308,--;--;--;--;--;--;--;--;--;--;--;--;--,0.886;0.396;0.334;0.319;0.959;0.896;0.603;0.768;0.950;0.931;-0.007;0.622;0.210,0.646;0.000;0.000;0.000;0.000;0.407;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.05850000000000222,0.0,0.0,0.0,none,0.0014323339711309613,0.6634352228047943,0.30466777630154473,0.1999999999999993,False,9,False,0.0071250276753001,2.3788422104123557,2.3788422104123557,0,5.6214621892744105,True,0.1999999999999993,0.1999999999999993
44,4.4,3.42652679936061,5.058500000000002,0.47684588948254514,0.0,0.47684588948254514,0.47684588948254514,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390588621762098,0.5390588621762098,0.5390588621762098,0.5390588621762098,8.501091861568e-06,0,0,0.6463269959834235,0.6463269959834235,0.6463269959834235,0.6463269959834235,0.6463269959834235,0.3859608742864357,0.26036612169698775,False,1,1,1,0.5461728465233504,0.5461728465233504,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.539;1.488;1.451;1.750;1.263;0.698;2.218;2.841;2.653;3.635;4.129;2.330;3.368,--;--;--;--;--;--;--;--;0.041;--;--;--;--,0.828;0.349;0.286;0.280;0.947;0.847;0.567;0.742;0.937;0.919;-0.026;0.602;0.186,0.646;0.000;0.000;0.000;0.000;0.386;0.000;0.000;0.100;0.000;0.000;0.000;0.000,0.05850000000000222,0.0,0.0,0.0,none,3.886513144535364e-06,1.0981685935964158,0.31062834992007654,0.1999999999999993,False,9,False,0.01189322615122137,2.42652679936061,2.42652679936061,0,5.573780204515198,True,0.1999999999999993,0.1999999999999993
45,4.5,3.4887408208526454,5.058500000000002,0.6221402149203527,0.0,0.6221402149203527,0.6221402149203527,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5461728465233504,0.5461728465233504,0.5461728465233504,0.5461728465233504,0.07113984347140612,0,0,0.6343760893006972,0.6343760893006972,0.6343760893006972,0.6343760893006972,0.6343760893006972,0.3533514572256866,0.2810246320750106,False,1,1,1,0.5546190456975184,0.5546190456975184,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.546;1.573;1.528;1.835;1.301;0.718;2.306;2.896;2.650;3.638;4.230;2.331;3.430,--;--;--;--;--;--;--;--;0.033;--;--;--;--,0.757;0.302;0.238;0.240;0.933;0.790;0.531;0.715;0.922;0.906;-0.046;0.581;0.161,0.634;0.000;0.000;0.000;0.000;0.353;0.000;0.000;0.100;0.000;0.000;0.000;0.000,0.05850000000000222,0.0,0.0,0.0,none,4.704575570002589e-06,1.298997081428984,0.31840510260658095,0.1999999999999993,False,9,False,0.018114281757553207,2.4887408208526454,2.4887408208526454,0,5.5115696484518795,True,0.1999999999999993,0.1999999999999993
46,4.6,3.5709548423446806,5.058500000000002,0.8221402149203527,0.0,0.8221402149203527,0.8221402149203527,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5546190456975184,0.5546190456975184,0.5546190456975184,0.5546190456975184,0.08446199174168001,0,0,0.6202220336919646,0.6202220336919646,0.6202220336919646,0.6202220336919646,0.6202220336919646,0.32014494183718706,0.30007709185477754,False,1,1,1,0.5646191971892294,0.5646191971892294,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.555;1.658;1.605;1.919;1.328;0.739;2.391;2.945;2.637;3.632;4.333;2.325;3.492,--;--;--;--;--;--;--;--;0.188;0.069;--;0.171;--,0.671;0.252;0.187;0.198;0.917;0.722;0.493;0.685;0.906;0.891;-0.068;0.556;0.133,0.620;0.000;0.000;0.000;0.000;0.320;0.000;0.000;0.089;0.096;0.000;0.122;0.000,0.05850000000000222,0.0,0.0,0.0,none,0.0015908508054891524,1.8669218344559961,0.32868185529308536,0.1999999999999993,False,9,False,0.0263352137787936,2.5709548423446806,2.5709548423446806,0,5.429360328239476,True,0.1999999999999993,0.1999999999999993
47,4.699999999999999,3.6709548423446807,5.058500000000002,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5646191971892294,0.5646191971892294,0.5646191971892294,0.5646191971892294,0.10000151491710962,0,0,0.6035128125355539,0.6035128125355539,0.6035128125355539,0.6035128125355539,0.6035128125355539,0.2888638266837393,0.3146489858518146,False,1,1,1,0.5829619278317786,0.5829619278317786,0.500004299758777,4,2.800;2.900;3.300;3.900,0.504;0.500;0.500;0.500;0.500;0.599;1.165;2.076;2.524;3.388;2.151;1.898;2.163,0.565;1.742;1.684;2.004;1.340;0.759;2.474;2.986;2.613;3.614;4.440;2.311;3.554,--;--;--;--;--;--;--;--;0.349;0.307;--;0.313;--,0.563;0.197;0.129;0.150;0.897;0.641;0.451;0.652;0.886;0.875;-0.093;0.525;0.101,0.604;0.000;0.000;0.000;0.000;0.289;0.000;0.000;0.079;0.080;0.000;0.112;0.000,0.05850000000000222,0.0,0.0,0.0,none,0.012154159549082943,2.7361446356069115,0.34118185529308537,0.1999999999999993,False,9,False,0.036334622393730684,2.6709548423446807,2.6709548423446807,0,5.329366242090105,True,0.1999999999999993,0.1999999999999993
