step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
72,7.19999999999999,3.6199077106909905,5.084221252683128,0.4882215280784447,0.022191887639929322,0.48872562891286436,0.48872562891286436,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5485132851503393,0.5485132851503393,0.5485132851503393,0.5485132851503393,0.009996280495890852,11,11,0.6304502151416137,0.6304502151416137,0.6304502151416137,0.6304502151416137,0.6304502151416137,0.0,0.6304502151416137,False,1,1,1,0.5495138133800005,0.5495138133800005,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.350;5.427;4.067;4.423;4.184;3.765;4.106;4.756;5.097;5.401;5.861;0.549;5.635;3.610;4.298;3.051,--;--;3.280;3.770;3.443;2.950;3.262;--;--;4.193;--;--;4.066;--;--;--,0.896;0.640;0.172;0.102;0.249;0.350;0.382;0.579;0.501;0.599;0.598;0.993;0.960;-0.785;-0.425;-0.391,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000,0.08422125268312808,0.0,0.0,0.0,none,4.994220865417454e-06,1.247172467864588,0.3277370880000527,0.40000000000000036,False,0,False,0.0444451581798881,2.621029671318666,2.621029671318666,0,5.38075145875423,True,0.40000000000000036,0.40000000000000036
73,7.29999999999999,3.6697351032573113,5.086486134163415,0.4982739256632103,0.022648814802873216,0.4987884058474107,0.4987884058474107,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5495138133800005,0.5495138133800005,0.5495138133800005,0.5495138133800005,0.01000528229661235,11,11,0.6287728062141846,0.6287728062141846,0.6287728062141846,0.6287728062141846,0.6287728062141846,0.0,0.6287728062141846,False,1,1,1,0.5505037296016777,0.5505037296016777,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.397;5.499;3.938;4.307;4.051;3.624;3.968;4.814;5.080;5.275;5.914;0.550;5.514;3.616;4.416;3.099,--;--;3.139;3.619;3.307;2.829;3.138;--;4.568;4.062;--;--;3.942;--;--;--,0.892;0.633;0.165;0.094;0.247;0.352;0.384;0.563;0.493;0.605;0.584;0.993;0.958;-0.781;-0.433;-0.406,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.000;0.000;0.000;0.000,0.08648613416341533,0.0,0.0,0.0,none,5.0015329956520915e-06,1.2459154072647602,0.3339719430731453,0.40000000000000036,False,0,False,0.04534210808144783,2.670908511903407,2.670908511903407,0,5.330966490313917,True,0.40000000000000036,0.40000000000000036
74,7.39999999999999,3.720556628736643,5.088796203503385,0.508215254793315,0.023100693399696153,0.5087399996463624,0.5087399996463624,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5505037296016777,0.5505037296016777,0.5505037296016777,0.5505037296016777,0.009899162216772117,11,11,0.6271137112332354,0.6271137112332354,0.6271137112332354,0.6271137112332354,0.6271137112332354,0.0,0.6271137112332354,False,1,1,1,0.5514978374515755,0.5514978374515755,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.442;5.570;3.809;4.191;3.917;3.482;3.829;4.873;4.960;5.148;5.966;0.551;5.392;3.622;4.534;3.147,--;--;3.024;3.474;3.173;2.709;3.011;--;4.426;3.933;--;--;3.816;--;--;--,0.888;0.626;0.157;0.085;0.244;0.354;0.386;0.548;0.494;0.611;0.571;0.993;0.955;-0.778;-0.441;-0.421,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000,0.08879620350338513,-0.0,-0.0,-0.0,none,5.144125306388858e-06,1.2432099688824898,0.34033119306872484,0.40000000000000036,False,0,False,0.04629385146313645,2.7217825118680437,2.7217825118680437,0,5.2801900606070244,True,0.40000000000000036,0.40000000000000036
75,7.499999999999989,3.7723764320430098,5.09115164910822,0.5181980330636673,0.02355445604834853,0.5187330853828269,0.5187330853828269,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5514978374515755,0.5514978374515755,0.5514978374515755,0.5514978374515755,0.009941078498978406,11,11,0.625448114290414,0.625448114290414,0.625448114290414,0.625448114290414,0.625448114290414,0.0,0.625448114290414,False,1,1,1,0.5524917461029214,0.5524917461029214,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.486;5.640;3.679;4.074;3.782;3.338;3.689;4.932;4.838;5.020;5.929;0.551;5.268;3.628;4.651;3.196,--;--;2.888;3.325;3.043;2.586;2.885;--;4.278;3.803;5.544;--;3.692;--;--;--,0.884;0.619;0.148;0.075;0.240;0.355;0.389;0.532;0.495;0.617;0.566;0.993;0.952;-0.775;-0.448;-0.435,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000,0.0911516491082196,0.0,0.0,0.0,none,5.244341211740888e-06,1.2388696801521957,0.34681535663601015,0.40000000000000036,False,0,False,0.04728842291109947,2.7736558204063257,2.7736558204063257,0,5.2284181920916115,True,0.40000000000000036,0.40000000000000036
76,7.599999999999989,3.825194150015815,5.09355245447062,0.5281771797280542,0.024008053624002487,0.5287225357636028,0.5287225357636028,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5524917461029214,0.5524917461029214,0.5524917461029214,0.5524917461029214,0.00993908651345854,11,11,0.62378337523388,0.62378337523388,0.62378337523388,0.62378337523388,0.62378337523388,0.0,0.62378337523388,False,1,1,1,0.5534911897559865,0.5534911897559865,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.529;5.709;3.548;3.956;3.646;3.194;3.548;4.992;4.715;4.891;5.817;0.552;5.144;3.633;4.769;3.245,--;--;2.769;3.187;2.913;2.471;2.768;--;4.139;3.678;5.384;--;3.570;--;--;--,0.880;0.612;0.139;0.064;0.237;0.357;0.391;0.517;0.496;0.623;0.569;0.993;0.948;-0.771;-0.456;-0.449,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.624;0.000;0.000;0.000;0.000,0.0935524544706201,0.0,0.0,0.0,none,5.3749189524721075e-06,1.2333565877764427,0.3534243883330552,0.40000000000000036,False,0,False,0.04828363958543349,2.8265280739826864,2.8265280739826864,0,5.17565142245573,True,0.40000000000000036,0.40000000000000036
77,7.699999999999989,3.879015652098299,5.095998886383461,0.538215020824837,0.0244643191284017,0.5387707411802315,0.5387707411802315,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5534911897559865,0.5534911897559865,0.5534911897559865,0.5534911897559865,0.009994436530651463,11,11,0.6221098938408506,0.6221098938408506,0.6221098938408506,0.6221098938408506,0.6221098938408506,0.0,0.6221098938408506,False,1,1,1,0.5544903709887022,0.5420352492597005,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.570;5.776;3.416;3.839;3.508;3.048;3.405;5.052;4.591;4.761;5.705;0.553;5.018;3.639;4.886;3.294,--;--;2.638;3.055;2.784;2.353;2.643;--;3.994;3.551;5.231;--;3.447;--;--;--,0.875;0.605;0.128;0.053;0.232;0.358;0.393;0.502;0.497;0.630;0.572;0.993;0.945;-0.768;-0.463;-0.463,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.000;0.000,0.09599888638346066,0.0,0.0,0.0,none,5.466003769716288e-06,1.2266070742984174,0.3601590225978081,0.40000000000000036,False,0,False,0.04927965492867168,2.880405148100709,2.880405148100709,0,5.121884074990479,True,0.40000000000000036,0.40000000000000036
78,7.799999999999988,3.933840832611155,5.098490940043136,0.5482518051285615,0.024920536596752817,0.5488178887126369,0.5488178887126369,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5544903709887022,0.5544903709887022,0.5544903709887022,0.5544903709887022,0.009991812327156957,11,11,0.6204373815753215,0.6204373815753215,0.6204373815753215,0.6204373815753215,0.6204373815753215,0.0,0.6204373815753215,False,1,1,1,0.5554899170715927,0.530275651220522,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.505;4.732;0.500;1.957;0.593;0.500;1.743,4.610;5.843;3.284;3.720;3.370;2.902;3.262;5.095;4.466;4.630;5.591;0.554;4.892;3.645;5.003;3.344,--;--;2.514;2.921;2.661;2.244;2.531;4.714;3.850;3.423;5.098;--;3.326;--;--;--,0.871;0.597;0.117;0.041;0.227;0.359;0.395;0.488;0.498;0.637;0.574;0.993;0.941;-0.765;-0.471;-0.476,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000,0.09849094004313574,-0.0,-0.0,-0.0,none,5.68499737718664e-06,1.2187446377329567,0.36701924620671605,0.40000000000000036,False,0,False,0.0502774005582749,2.935286936971973,2.935286936971973,0,5.067116455597662,True,0.40000000000000036,0.40000000000000036
79,7.899999999999988,3.989670556933539,5.101028654785062,0.5582972432238402,0.025377147419265486,0.5588736989718508,0.5588736989718508,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5554899170715927,0.5554899170715927,0.5554899170715927,0.5554899170715927,0.009995460828904346,11,11,0.6187647885414234,0.6187647885414234,0.6187647885414234,0.6187647885414234,0.6187647885414234,0.0,0.6187647885414234,False,1,1,1,0.5564784895484739,0.5209382557832749,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.499;4.732;0.500;1.957;0.593;0.500;1.743,4.648;5.909;3.152;3.601;3.231;2.756;3.118;4.978;4.338;4.499;5.477;0.555;4.764;3.651;5.120;3.394,--;--;2.383;2.782;2.533;2.138;2.426;4.573;3.711;3.314;4.951;--;3.205;--;--;--,0.866;0.590;0.105;0.028;0.222;0.360;0.398;0.487;0.499;0.644;0.577;0.993;0.936;-0.763;-0.478;-0.489,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.619;0.000;0.000;0.000;0.000,0.10102865478506207,0.0,0.0,0.0,none,5.775700755772384e-06,1.2095383591822273,0.3740051674438642,0.40000000000000036,False,0,False,0.051275465231839415,2.9911743068691585,2.9911743068691585,0,5.011347914198968,True,0.40000000000000036,0.40000000000000036
80,7.999999999999988,4.046493601384981,5.103611520441945,0.5682304445144133,0.02582865656883699,0.568817156539075,0.568817156539075,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5564784895484739,0.5564784895484739,0.5564784895484739,0.5564784895484739,0.00988572476881222,11,11,0.6171110795676641,0.6171110795676641,0.6171110795676641,0.6171110795676641,0.6171110795676641,0.0,0.6171110795676641,False,1,1,1,0.5574602781522354,0.514236331514969,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.366;4.732;0.500;1.957;0.593;0.500;1.743,4.685;5.974;3.020;3.482;3.091;2.608;2.974;4.860;4.211;4.366;5.361;0.556;4.636;3.656;5.236;3.444,--;--;2.276;2.649;2.420;2.027;2.310;4.414;3.594;3.190;4.799;--;3.087;--;--;--,0.862;0.583;0.091;0.013;0.216;0.361;0.400;0.486;0.499;0.651;0.580;0.993;0.932;-0.760;-0.484;-0.501,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.000;0.000;0.000,0.10361152044194544,0.0,0.0,0.0,none,5.709609893433942e-06,1.1988221664302876,0.3811153819006027,0.40000000000000036,False,0,False,0.052272463948276206,3.0480560225230664,3.0480560225230664,0,4.954589891029149,True,0.40000000000000036,0.40000000000000036
81,8.099999999999987,4.104302275726044,5.106239187457448,0.5780867434106378,0.026276670155029016,0.5786836323083216,0.5786836323083216,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5574602781522354,0.5574602781522354,0.5574602781522354,0.5574602781522354,0.009817886037615242,11,11,0.6154692319737244,0.6154692319737244,0.6154692319737244,0.6154692319737244,0.6154692319737244,0.0,0.6154692319737244,False,1,1,1,0.5584618633739243,0.5103707463265272,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.387;2.701;3.571;3.312;4.233;4.732;0.500;1.957;0.593;0.500;1.743,4.721;6.038;2.887;3.364;2.950;2.461;2.828;4.740;4.082;4.233;5.244;0.557;4.506;3.662;5.330;3.495,--;--;2.146;2.510;2.311;1.925;2.194;4.262;3.456;3.071;4.649;--;2.969;--;1.159;--,0.857;0.575;0.076;-0.002;0.209;0.362;0.403;0.485;0.500;0.659;0.583;0.993;0.927;-0.758;-0.493;-0.514,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.000,0.1062391874574482,0.0,0.0,0.0,none,5.844563313317508e-06,1.1860580659254143,0.3883489273044567,0.40000000000000036,False,0,False,0.053268340321496674,3.105924385753898,3.105924385753898,0,4.896850311415779,True,0.40000000000000036,0.40000000000000036
82,8.199999999999987,4.163117523694942,5.108912607819671,0.5881524796889777,0.026734203622226282,0.588759761708974,0.588759761708974,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5584618633739243,0.5584618633739243,0.5584618633739243,0.5584618633739243,0.010015852216889165,11,11,0.6137948053949904,0.6137948053949904,0.6137948053949904,0.6137948053949904,0.6137948053949904,0.0,0.6137948053949904,False,1,1,1,0.5594620618233127,0.5095257945806473,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.312;2.682;3.571;3.312;4.100;4.732;0.500;1.957;0.593;0.500;1.743,4.756;6.012;2.755;3.245;2.809;2.312;2.682;4.620;3.951;4.100;5.125;0.558;4.377;3.667;5.301;3.546,--;6.714;2.019;2.392;2.189;1.815;2.081;4.127;3.319;2.956;4.501;--;2.854;--;1.066;--,0.852;0.576;0.059;-0.019;0.202;0.363;0.405;0.484;0.501;0.667;0.586;0.993;0.921;-0.755;-0.511;-0.526,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.614;0.000;0.000;0.000;0.000,0.10891260781967116,0.0,0.0,0.0,none,5.96236156436003e-06,1.1709314023914472,0.3957084243258189,0.40000000000000036,False,0,False,0.05426429393296166,3.1648003619247955,3.1648003619247955,0,4.838108519424614,True,0.40000000000000036,0.40000000000000036
83,8.299999999999986,4.222939110937012,5.111631770876129,0.5982158724206976,0.027191630564577192,0.5988335451432366,0.5988335451432366,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5594620618233127,0.5594620618233127,0.5594620618233127,0.5594620618233127,0.010001984493883675,11,11,0.6121232282943542,0.6121232282943542,0.6121232282943542,0.6121232282943542,0.6121232282943542,0.0,0.6121232282943542,False,1,1,1,0.5604399837260856,0.5118684260431985,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.163;2.535;3.571;3.312;3.966;4.732;0.500;1.957;0.593;0.500;1.743,4.789;5.943;2.623;3.127;2.668;2.163;2.535;4.497;3.820;3.966;5.004;0.559;4.246;3.673;5.274;3.597,--;6.729;1.892;2.267;2.080;1.707;1.979;3.980;3.184;2.845;4.355;--;2.739;--;0.972;--,0.848;0.582;0.040;-0.037;0.193;0.363;0.408;0.483;0.501;0.675;0.589;0.993;0.915;-0.753;-0.529;-0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000,0.11163177087612919,0.0,0.0,0.0,none,6.062588303823446e-06,1.1534692561845215,0.4031938436401093,0.40000000000000036,False,0,False,0.05526014571583078,3.2246837164391193,3.2246837164391193,0,4.778365033155609,True,0.40000000000000036,0.40000000000000036
84,8.399999999999986,4.2837438780167165,5.114395623925207,0.6080476707970434,0.02763853049077472,0.6086754950952101,0.6086754950952101,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5604399837260856,0.5604399837260856,0.5604399837260856,0.5604399837260856,0.009779219027729047,11,11,0.6104893939083126,0.6104893939083126,0.6104893939083126,0.6104893939083126,0.6104893939083126,0.0,0.6104893939083126,False,1,1,1,0.5614364383374494,0.5175377594197561,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;2.014;2.387;3.571;3.312;3.832;4.732;0.500;1.957;0.593;0.500;1.743,4.820;5.873;2.492;3.011;2.526;2.014;2.387;4.374;3.687;3.832;4.882;0.560;4.115;3.678;5.249;3.648,--;6.738;1.768;2.133;1.960;1.600;1.865;3.837;3.060;2.736;4.211;--;2.627;--;0.878;--,0.843;0.587;0.018;-0.057;0.184;0.362;0.410;0.481;0.502;0.684;0.592;0.993;0.909;-0.751;-0.547;-0.549,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000,0.11439562392520664,-0.0,-0.0,-0.0,none,6.173647928764403e-06,1.132603068492477,0.4108022873287995,0.40000000000000036,False,0,False,0.056254677535134065,3.2855512659486403,3.2855512659486403,0,4.717643285255684,True,0.40000000000000036,0.40000000000000036
85,8.499999999999986,4.345551996611586,5.117205083861337,0.6180811859486907,0.028094599361304144,0.6187193701000576,0.6187193701000576,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5614364383374494,0.5614364383374494,0.5614364383374494,0.5614364383374494,0.009964546113637729,11,11,0.6088251184145457,0.6088251184145457,0.6088251184145457,0.6088251184145457,0.6088251184145457,0.0,0.6088251184145457,False,1,1,1,0.5624341395428875,0.5266466096887858,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;1.864;2.238;3.571;3.312;3.697;4.732;0.500;1.957;0.593;0.500;1.743,4.851;5.802;2.362;2.895;2.384;1.864;2.238;4.250;3.552;3.697;4.760;0.561;3.984;3.683;5.227;3.700,--;6.738;1.661;2.000;1.855;1.495;1.753;3.703;2.927;2.628;4.084;--;2.515;--;0.785;--,0.838;0.592;-0.005;-0.080;0.173;0.362;0.412;0.480;0.502;0.693;0.595;0.993;0.902;-0.750;-0.564;-0.560,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.609;0.000;0.000;0.000;0.000,0.11720508386133677,0.0,0.0,0.0,none,6.387850769007386e-06,1.1072190388549341,0.4185362794550502,0.40000000000000036,False,0,False,0.05724947339654642,3.3474232029586464,3.3474232029586464,0,4.655923458126147,True,0.40000000000000036,0.40000000000000036
86,8.599999999999985,4.408365497664801,5.120060243000119,0.6281350105321528,0.02855159138782515,0.628783575506712,0.628783575506712,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5624341395428875,0.5624341395428875,0.5624341395428875,0.5624341395428875,0.00997701205438073,11,11,0.6071592886231683,0.6071592886231683,0.6071592886231683,0.6071592886231683,0.6071592886231683,0.05757424466276324,0.549585043960405,False,1,1,1,0.5634181096815108,0.5392765812420555,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.133;1.713;2.087;3.571;3.312;3.561;4.636;0.500;1.957;0.593;0.500;1.743,4.880;5.731;2.234;2.782;2.243;1.713;2.087;4.124;3.417;3.561;4.636;0.562;3.852;3.688;5.207;3.753,--;6.723;1.558;1.868;1.754;1.387;1.642;3.579;2.795;2.522;3.948;--;2.405;--;0.691;--,0.832;0.597;-0.031;-0.104;0.161;0.360;0.413;0.478;0.503;0.702;0.598;0.993;0.894;-0.748;-0.582;-0.571,0.000;0.000;0.000;0.000;0.000;0.058;0.000;0.000;0.000;0.000;0.000;0.607;0.000;0.000;0.000;0.000,0.1200602430001192,0.0,0.0,0.0,none,6.435766237045115e-06,1.0773084792999803,0.4263960741488841,0.40000000000000036,False,0,False,0.05824475444437534,3.4103015605093177,3.4103015605093177,0,4.593203878011977,True,0.40000000000000036,0.40000000000000036
87,8.699999999999985,4.4721703050861725,5.1229604615192725,0.6380480742137183,0.02900218519153268,0.6387068746723481,0.6387068746723481,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5634181096815108,0.5634181096815108,0.5634181096815108,0.5634181096815108,0.009839701386233912,11,11,0.6055169023929363,0.6055169023929363,0.6055169023929363,0.6055169023929363,0.6055169023929363,0.09008812320943482,0.5154287791835015,False,1,1,1,0.564400852868353,0.5554725756616976,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;2.101;1.562;1.937;3.571;3.279;3.424;4.512;0.500;1.957;0.593;0.500;1.743,4.908;5.659;2.107;2.670;2.101;1.562;1.937;3.998;3.279;3.424;4.512;0.563;3.720;3.693;5.189;3.805,--;6.710;1.457;1.748;1.638;1.283;1.542;3.435;2.665;2.417;3.825;--;2.294;--;0.598;--,0.827;0.602;-0.060;-0.130;0.146;0.358;0.415;0.476;0.502;0.712;0.602;0.993;0.886;-0.747;-0.600;-0.582,0.000;0.000;0.000;0.000;0.000;0.090;0.000;0.000;0.000;0.000;0.000;0.606;0.000;0.000;0.000;0.000,0.12296046151927253,0.0,0.0,0.0,none,6.3602928784822765e-06,1.0417108361689742,0.43437991008228843,0.40000000000000036,False,0,False,0.059238509372991646,3.474172247976552,3.474172247976552,0,4.529498981260563,True,0.40000000000000036,0.40000000000000036
88,8.799999999999985,4.536964371932726,5.125905646375934,0.6479406684655291,0.029451848566614983,0.6486096832730356,0.6486096832730356,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.564400852868353,0.564400852868353,0.564400852868353,0.564400852868353,0.009827431868421055,11,11,0.6038770768136515,0.6038770768136515,0.6038770768136515,0.6038770768136515,0.6038770768136515,0.12999266322439312,0.4738844135892584,False,1,1,1,0.5653911160935285,0.5653911160935285,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;1.960;1.410;1.786;3.571;3.141;3.289;4.386;0.500;1.957;0.593;0.500;1.743,4.934;5.586;1.982;2.560;1.960;1.410;1.786;3.870;3.141;3.289;4.386;0.564;3.588;3.698;5.174;3.858,--;6.685;1.347;1.643;1.522;1.180;1.432;3.300;2.550;2.314;3.694;--;2.184;--;0.506;--,0.822;0.606;-0.092;-0.159;0.129;0.355;0.416;0.474;0.502;0.722;0.605;0.993;0.876;-0.746;-0.618;-0.592,0.000;0.000;0.000;0.000;0.000;0.130;0.047;0.000;0.000;0.000;0.000;0.604;0.000;0.000;0.000;0.000,0.1259056463759336,0.0,0.0,0.0,none,6.608378616212995e-06,0.999374008023383,0.44248753112320144,0.40000000000000036,False,0,False,0.06023052334755903,3.539033216303856,3.539033216303856,0,4.464811222122072,True,0.40000000000000036,0.40000000000000036
89,8.899999999999984,4.602755321368389,5.1288961440775545,0.6579094943566323,0.029904977016210584,0.6585888022240733,0.6585888022240733,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5653911160935285,0.5653911160935285,0.5653911160935285,0.5653911160935285,0.009902632251755916,11,11,0.6022252214130991,0.6022252214130991,0.6022252214130991,0.6022252214130991,0.6022252214130991,0.17705247203935637,0.4251727493737427,False,1,1,1,0.5663754053128308,0.5663754053128308,0.5000003745614424,5,2.300;2.800;3.000;3.400;4.000,0.500;0.500;1.334;1.068;1.819;1.259;1.635;3.571;3.002;3.153;4.260;0.500;1.957;0.593;0.500;1.743,4.960;5.513;1.860;2.453;1.819;1.259;1.635;3.740;3.002;3.153;4.260;0.565;3.456;3.703;5.161;3.911,--;6.652;1.229;1.528;1.411;1.080;1.331;3.161;2.428;2.211;3.560;--;2.075;--;0.414;--,0.816;0.611;-0.129;-0.189;0.110;0.352;0.418;0.472;0.502;0.733;0.609;0.993;0.866;-0.745;-0.635;-0.603,0.000;0.000;0.046;0.000;0.038;0.177;0.077;0.000;0.000;0.000;0.000;0.602;0.000;0.000;0.000;0.000,0.12889614407755445,0.0,0.0,0.0,none,6.667449890973565e-06,0.9497349685503161,0.45071989115100236,0.40000000000000036,False,0,False,0.06122144791106345,3.6048920965262634,3.6048920965262634,0,4.399133435088333,True,0.40000000000000036,0.40000000000000036
