step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7517539138225012,0.5000044223403931,0.5000044223403931,0.5000044223403931,0.5000044223403931,0.0,15,15,0.9038284408727537,0.8078733537009045,0.8078733537009045,0.8078733537009045,0.7223608821303583,0.6536094774209694,0.0687514047093889,True,2,2,2,0.5000000080612664,0.5000000080612664,0.5000044223403931,2,2.000;2.200,0.541;1.479;1.145;2.944;4.514;2.186;4.137;2.125;2.721;1.572;2.095;3.057;3.576;1.071;3.086;0.500,0.541;1.869;1.156;3.321;4.514;2.186;4.137;2.125;2.721;1.591;2.095;4.103;3.576;1.071;3.091;0.500,0.752;--;--;--;1.488;2.295;0.479;2.518;0.690;--;2.130;--;0.751;1.092;--;1.938,0.126;1.000;0.997;0.963;0.938;0.931;0.984;0.995;0.964;0.456;0.642;0.998;0.989;0.998;1.000;0.873,0.654;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.115;0.000;0.000;0.000;0.058;0.341;0.000;0.722,-0.29404015316658416,0.0,0.0,0.0,human_safety,8.061266432157765e-09,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.06231917271563878,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
23,2.3000000000000007,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.151273323314484,0.5000000080612664,0.5000000080612664,0.5000000080612664,0.5000000080612664,-4.4142791266743586e-05,15,15,0.9229187775046288,0.85,0.85,0.85,0.7223684073102936,0.7223614872190693,6.920091224271729e-06,True,2,2,2,0.5009470608198484,0.5009470608198484,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.462;2.091;4.121;2.032;2.681;1.572;2.033;3.057;3.557;0.961;3.086;0.500,0.500;1.974;1.179;3.428;4.462;2.091;4.121;2.032;2.681;1.615;2.033;4.228;3.557;0.961;3.100;0.500,2.151;--;--;--;1.374;2.186;0.355;2.411;0.575;--;2.043;--;0.617;0.990;--;--,0.130;1.000;0.986;0.959;0.946;0.925;0.989;0.994;0.975;0.406;0.660;0.998;0.993;0.995;0.999;0.873,0.722;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.138;0.000;0.000;0.000;0.066;0.423;0.000;0.722,-0.29404015316658416,-0.03841820733620612,0.0,0.0,none,-0.04052198103571303,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.052319172715638726,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
24,2.400000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009470608198484,0.5009470608198484,0.5009470608198484,0.5009470608198484,0.009470527585819788,15,15,0.91847417408218,0.85,0.85,0.85,0.7207541298487755,0.7080500210310364,0.01270410881773909,True,2,2,2,0.5028405643924637,0.5028405643924637,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.414;1.997;4.109;1.939;2.647;1.572;1.972;3.057;3.541;0.853;3.086;0.500,0.508;2.079;1.212;3.536;4.414;1.997;4.109;1.939;2.647;1.645;1.972;4.351;3.541;0.853;3.113;0.501,--;--;--;--;1.249;2.077;0.230;2.306;0.491;--;1.962;--;0.492;0.892;--;--,0.265;1.000;0.968;0.956;0.954;0.918;0.993;0.993;0.984;0.356;0.678;0.998;0.996;0.990;0.997;0.873,0.708;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.159;0.000;0.000;0.000;0.074;0.510;0.000;0.721,-0.29404015316658416,-0.10239375726419708,0.0,0.0,none,0.000947060819848411,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.042319172715638766,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
25,2.500000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5028405643924637,0.5028405643924637,0.5028405643924637,0.5028405643924637,0.01893503572615307,15,15,0.9061048443791052,0.85,0.85,0.85,0.7175277899112413,0.6675950685860709,0.04993272132517046,True,2,2,2,0.5057031063927485,0.5057031063927485,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.370;1.905;4.103;1.846;2.617;1.572;1.912;3.057;3.529;0.748;3.086;0.500,0.532;2.184;1.258;3.643;4.370;1.905;4.103;1.846;2.617;1.680;1.912;4.474;3.529;0.748;3.131;0.503,--;--;--;--;1.142;1.968;0.105;2.204;0.406;--;1.876;--;0.368;0.797;--;--,0.390;1.000;0.944;0.952;0.962;0.910;0.996;0.991;0.991;0.307;0.697;0.998;0.998;0.981;0.994;0.873,0.668;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.180;0.000;0.000;0.000;0.082;0.601;0.000;0.718,-0.29404015316658416,-0.0821895062859507,0.0,0.0,none,0.002840564392463718,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.0323191727156388,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
26,2.600000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6953089660469739,0.5057031063927485,0.5057031063927485,0.5057031063927485,0.5057031063927485,0.028625420002847957,15,15,0.9138657649280759,0.85,0.85,0.85,0.7126533153007099,0.7002428089189057,0.012410506381804187,True,2,2,2,0.5095179306543313,0.5095179306543313,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.330;1.813;4.100;1.754;2.595;1.572;1.854;3.057;3.519;0.646;3.086;0.500,0.570;2.289;1.315;3.750;4.330;1.813;4.100;1.754;2.595;1.720;1.854;4.596;3.519;0.646;3.154;0.506,--;--;--;--;1.042;1.865;0.030;2.102;0.291;--;1.754;--;0.292;0.695;--;--,0.500;1.000;0.916;0.948;0.969;0.900;0.998;0.989;0.996;0.260;0.717;0.998;0.999;0.967;0.990;0.874,0.604;0.000;0.000;0.000;0.039;0.000;0.104;0.000;0.205;0.000;0.000;0.000;0.087;0.700;0.000;0.713,-0.29404015316658416,0.0,0.0,0.0,human_safety,0.005703106392748514,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.022319172715638748,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
27,2.700000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5095179306543313,0.5095179306543313,0.5095179306543313,0.5095179306543313,0.0381482426158275,15,15,0.7061628793854084,0.85,0.85,0.85,0.8014798644191091,0.7061628793854084,0.09531698503370067,True,1,1,1,0.5000051392185303,0.5000051392185303,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.292;1.723;4.100;1.663;2.580;1.572;1.798;3.057;3.512;0.550;3.086;0.500,0.620;2.394;1.381;3.856;4.292;1.723;4.100;1.663;2.580;1.764;1.798;4.717;3.512;0.550;3.180;0.510,--;--;--;--;0.942;1.755;--;1.998;0.181;--;1.677;--;0.176;0.593;--;--,0.593;1.000;0.886;0.945;0.975;0.890;1.000;0.987;0.999;0.214;0.736;0.998;1.000;0.946;0.984;0.875,0.521;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.228;0.000;0.000;0.000;0.095;0.801;0.000;0.706,-0.29404015316658416,-0.06589118051785321,0.0,0.0,none,-0.04051701459099988,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.012319172715638782,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
28,2.800000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5142822717363963,0.5142822717363963,0.5000051392185303,0.5000051392185303,0.04764341082065027,15,15,0.698065997276796,0.85,0.85,0.85,0.7223596600433018,0.698065997276796,0.024293662766505797,True,1,1,1,0.5083294900426147,0.5083294900426147,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.258;1.634;4.100;1.572;2.570;1.572;1.744;3.057;3.508;0.500;3.086;0.500,0.681;2.500;1.457;3.962;4.258;1.634;4.106;1.572;2.570;1.813;1.744;4.837;3.508;0.500;3.211;0.514,--;--;--;--;0.848;1.665;--;1.894;0.097;--;1.559;--;0.083;1.012;--;--,0.670;1.000;0.853;0.941;0.981;0.878;1.000;0.984;1.000;0.170;0.757;0.998;1.000;0.929;0.977;0.875,0.422;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.246;0.000;0.044;0.000;0.101;0.722;0.000;0.698,-0.29404015316658416,-0.05278409117881706,0.0,0.0,none,-0.04752930578091075,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.002319172715638729,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
29,2.9000000000000012,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5200078853448223,0.5200078853448223,0.5083294900426147,0.5083294900426147,0.0572561360842605,15,15,0.6883487325621204,0.85,0.85,0.85,0.7081841692220032,0.6883487325621204,0.019835436659882855,True,1,1,1,0.5266689934330948,0.5266689934330948,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.229;1.547;4.100;1.482;2.568;1.572;1.692;3.057;3.507;0.500;3.086;0.500,0.749;2.605;1.540;4.067;4.229;1.547;4.116;1.482;2.568;1.865;1.692;4.956;3.507;0.508;3.247;0.520,--;--;--;--;0.722;1.567;--;1.795;--;--;1.457;--;--;--;--;--,0.733;1.000;0.820;0.938;0.986;0.864;1.000;0.981;0.999;0.129;0.777;0.998;0.999;0.870;0.970;0.876,0.311;0.000;0.000;0.000;0.059;0.051;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.708;0.000;0.688,-0.29404015316658416,-0.04226359690767549,0.0,0.0,none,0.00832949004261474,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.002319172715638729,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
30,3.0000000000000013,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5266689934330948,0.5266689934330948,0.5266689934330948,0.5266689934330948,0.06661108088272472,15,15,0.8928641165791519,0.85,0.85,0.85,0.6770620258203759,0.6682462516431804,0.008815774177195479,True,2,2,2,0.5343041877100669,0.5343041877100669,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.202;1.460;4.100;1.392;2.568;1.572;1.643;3.057;3.507;0.500;3.086;0.500,0.825;2.710;1.630;4.172;4.202;1.460;4.130;1.392;2.572;1.921;1.643;5.073;3.508;0.532;3.288;0.527,--;--;--;--;0.648;1.476;--;1.703;--;--;1.334;--;--;--;--;--,0.784;1.000;0.788;0.935;0.990;0.849;0.998;0.977;0.995;0.089;0.798;0.998;0.997;0.798;0.961;0.877,0.192;0.000;0.000;0.000;0.064;0.091;0.000;0.000;0.000;0.000;0.126;0.000;0.000;0.668;0.000;0.677,-0.29404015316658416,-0.03382944165631554,0.0,0.0,none,0.026668993433094812,0.42114316777035476,0.22789896589454828,0.0,False,0,True,0.0,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
31,3.1000000000000014,2.7636040048005404,4.701244895165502,-0.016641005886756873,-0.04714951667914448,0.05,0.05,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5343041877100669,0.5343041877100669,0.5343041877100669,0.5343041877100669,0.07635194276972124,15,15,0.8674116207849225,0.85,0.85,0.85,0.6641489381425058,0.6052167336265969,0.05893220451590886,True,2,2,2,0.5467728911115018,0.5467728911115018,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.180;1.375;4.100;1.302;2.568;1.572;1.597;3.057;3.507;0.500;3.086;0.500,0.906;2.815;1.725;4.276;4.180;1.375;4.148;1.302;2.583;1.979;1.597;5.190;3.511;0.569;3.332;0.534,--;--;--;--;0.523;1.383;--;1.610;--;--;1.217;--;--;--;--;--,0.824;1.000;0.756;0.932;0.994;0.831;0.996;0.972;0.989;0.052;0.819;0.998;0.995;0.718;0.952;0.879,0.067;0.000;0.000;0.000;0.072;0.135;0.000;0.043;0.000;0.000;0.174;0.000;0.000;0.605;0.000;0.664,-0.2987551048344983,-1.5394458762603076,-307.88917525208353,0.0,none,0.038176772573320084,0.42114316777035476,0.22852396589454824,0.0,False,0,True,-0.00018860886622453776,1.7624932379599725,1.7624932379599725,0,6.243547839298144,True,0.0,0.0
32,3.2000000000000015,2.748627099502459,4.658810330154272,-0.1497690529808118,-0.4243456501123003,0.45,0.45,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5467728911115018,0.5467728911115018,0.5467728911115018,0.5467728911115018,0.12468703401434911,15,15,0.818802324361791,0.818802324361791,0.818802324361791,0.818802324361791,0.6333692917459736,0.5057760532359363,0.12759323851003723,True,2,2,2,0.59148333052629,0.59148333052629,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.163;1.296;4.100;1.216;2.568;1.572;1.552;3.057;3.507;0.500;3.086;0.500,0.995;2.922;1.829;4.380;4.163;1.296;4.172;1.216;2.601;2.045;1.552;5.308;3.520;0.624;3.382;0.547,--;--;--;--;0.424;1.246;--;1.490;--;--;1.040;--;--;--;--;--,-0.802;-0.384;-0.911;-0.008;-0.453;-0.849;-0.486;-0.604;-0.193;-0.933;0.183;-0.311;-0.257;-0.955;-0.667;-0.774,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.126;0.000;0.000;0.506;0.000;0.633,-0.3411896698457282,0.0,0.0,0.0,none,0.08201644812813813,0.0,0.23414896589454823,0.0,False,0,True,-0.0019015012453254877,1.7624932379599723,1.7624932379599725,0,6.260676763089154,True,0.0,0.0
33,3.3000000000000016,2.7203373894949725,4.578656151799726,-0.28289710007486685,-0.8015417835454564,0.8500000000000003,0.8500000000000003,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.59148333052629,0.59148333052629,0.59148333052629,0.59148333052629,0.4471043941478814,15,15,0.5588883153130026,0.5588883153130026,0.5588883153130026,0.5588883153130026,0.5588883153130026,0.3381750324019862,0.22071328291101644,False,1,1,1,0.670213694276031,0.670213694276031,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.163;1.256;4.100;1.157;2.568;1.572;1.505;3.057;3.507;0.500;3.086;0.500,1.118;3.045;1.976;4.483;4.166;1.256;4.220;1.157;2.632;2.149;1.505;5.437;3.541;0.728;3.464;0.591,--;--;--;--;--;0.659;--;0.957;--;--;0.492;--;--;--;--;--,-0.782;-0.396;-0.930;-0.009;-0.435;-0.876;-0.518;-0.642;-0.162;-0.923;0.122;-0.318;-0.242;-0.981;-0.695;-0.790,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.228;0.000;0.000;0.338;0.000;0.559,-0.4213438482002738,0.0,0.0,0.0,none,0.15995708249358442,0.0,0.24477396589454822,0.20000000000000018,False,0,True,-0.005212035078698385,1.7624932379599725,1.7624932379599725,0,6.293782101422883,True,0.20000000000000018,0.20000000000000018
34,3.4000000000000017,2.706010637467253,4.538063687721187,-0.14326752027719902,-0.40592464078539736,0.43046532539001503,0.43046532539001503,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.670213694276031,0.670213694276031,0.670213694276031,0.670213694276031,0.7873036374974096,15,15,0.43031314916964125,0.43031314916964125,0.43031314916964125,0.43031314916964125,0.4303131491696413,0.26881580076262396,0.16149734840701735,False,1,1,1,0.7168127887043528,0.7168127887043528,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.163;1.255;4.100;1.129;2.568;1.572;1.465;3.057;3.507;0.500;3.086;0.500,1.272;3.185;2.165;4.586;4.188;1.255;4.295;1.129;2.670;2.291;1.465;5.578;3.572;0.881;3.581;0.670,--;--;--;--;--;--;--;0.280;--;--;0.218;--;--;--;--;--,-0.774;-0.416;-0.946;-0.019;-0.424;-0.906;-0.555;-0.695;-0.144;-0.916;0.034;-0.330;-0.236;-0.995;-0.727;-0.818,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.269;0.000;0.000;0.102;0.000;0.430,-0.46193631227881315,0.0,0.0,0.0,none,0.20559793780778846,0.0,0.25015478246192335,0.20000000000000018,False,0,True,-0.006925634836341565,1.7624932379599725,1.7624932379599725,0,6.3109180989993146,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.706010637467253,4.538063687721187,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2591906168804831,0.7168127887043528,0.7168127887043528,0.7168127887043528,0.7168127887043528,0.46599094428321886,15,15,0.5172139550733739,0.53191419990587,0.53191419990587,0.53191419990587,0.35576100784916925,0.25061033124552756,0.10515067660364169,True,2,2,2,0.7288760386234937,0.7288760386234937,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.163;1.224;4.100;1.079;2.568;1.572;1.438;3.057;3.507;0.500;3.086;0.500,1.394;3.308;2.318;4.687;4.192;1.224;4.354;1.079;2.706;2.396;1.438;5.705;3.594;1.000;3.674;0.717,--;--;--;--;--;0.491;--;0.745;--;--;0.259;--;--;--;--;--,-0.757;-0.425;-0.958;-0.020;-0.406;-0.929;-0.584;-0.734;-0.114;-0.907;-0.033;-0.336;-0.220;-0.999;-0.750;-0.828,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.251;0.000;0.000;0.000;0.000;0.356,-0.46193631227881315,0.0,0.0,0.0,human_safety,0.21681278870435283,0.0,0.25015478246192335,0.20000000000000018,False,0,True,-0.006925634836341565,1.7624932379599725,1.7624932379599725,0,6.3109180989993146,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.6926978327578475,4.500344074377871,-0.13312804709405496,-0.37719613343315583,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7288760386234937,0.7288760386234937,0.7288760386234937,0.7288760386234937,0.12063249919140873,15,15,0.34377468007474554,0.34377468007474554,0.34377468007474554,0.34377468007474554,0.34377468007474554,0.03990394657355399,0.30387073350119154,False,1,1,1,0.7749891654033151,0.7749891654033151,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.163;1.157;4.100;1.001;2.568;1.572;1.414;3.057;3.507;0.500;3.086;0.500,1.484;3.413;2.433;4.787;4.181;1.157;4.394;1.001;2.740;2.462;1.414;5.817;3.608;1.081;3.740;0.729,--;--;--;--;0.237;0.927;--;1.134;--;--;0.534;--;--;--;--;--,-0.977;-0.986;-0.765;-0.828;-0.976;-0.806;-0.999;-0.967;-0.859;-0.146;-0.863;-0.965;-0.916;-0.549;-0.965;-0.935,0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.344,-0.4996559256221289,0.0,0.0,0.0,none,0.26203571712704143,0.0,0.25515478246192336,0.20000000000000018,False,0,True,-0.00854004960080248,1.7624932379599727,1.7624932379599727,0,6.327062246643924,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.733987887589017,4.485771113849223,0.4129005483116955,-0.1457296052864807,0.43786297017794534,0.43786297017794534,STATIC_ESCAPE,STATIC_ESCAPE,0.12126298836453868,0.956840331547918,0.956840331547918,0.7749891654033151,0.7749891654033151,0.0,10,10,0.784261337248138,0.49915559189365327,0.49915559189365327,0.49915559189365327,0.5906055235734113,0.47302986441111017,0.11757565916230117,True,2,2,2,0.7650060900229753,0.7650060900229753,0.5000000080612664,3,2.000;2.200;3.700,0.500;1.479;1.145;2.944;4.163;1.134;4.100;0.957;2.568;1.572;1.400;3.057;3.507;0.500;3.086;0.500,1.603;3.536;2.588;4.886;4.188;1.134;4.461;0.957;2.780;2.564;1.400;5.941;3.632;1.205;3.839;0.775,--;--;--;--;--;0.322;--;0.596;--;--;0.121;--;--;--;--;--,0.696;0.902;0.231;1.000;0.933;0.264;0.775;0.600;0.999;-0.463;0.989;0.940;0.984;-0.078;0.617;0.551,0.000;0.000;0.000;0.000;0.000;0.408;0.000;0.473;0.000;0.000;0.591;0.000;0.000;0.000;0.000;0.264,-0.5142288861507769,1.5707963267948966,35.874153188988274,0.0,none,0.2513369449426214,0.0,0.26062806958914764,0.20000000000000018,False,0,True,-0.004541540335489813,1.8062795349777672,1.8062795349777672,0,6.287077153990797,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.7723624995104,4.472227133171088,0.38374611921382856,-0.1354398067813512,0.40694597340758104,0.40694597340758104,STATIC_ESCAPE,STATIC_ESCAPE,0.39749576722762353,1.0700139022198583,1.0700139022198583,0.7650060900229753,0.7650060900229753,1.1317357067194023,10,10,0.593298893361061,0.593298893361061,0.593298893361061,0.593298893361061,0.49319380530074197,0.37737842387945947,0.1158153814212825,True,2,2,2,0.758327204719195,0.758327204719195,0.5000000080612664,3,2.000;2.200;3.700,0.500;1.479;1.145;2.944;4.143;1.070;4.100;0.862;2.568;1.572;1.343;3.057;3.507;0.500;3.086;0.500,1.664;3.601;2.697;4.940;4.143;1.070;4.474;0.862;2.781;2.654;1.343;6.010;3.607;1.298;3.882;0.765,--;--;--;--;1.252;0.397;--;0.579;--;--;0.808;--;0.917;--;--;1.050,0.708;0.900;0.193;1.000;0.942;0.178;0.755;0.534;1.000;-0.495;0.980;0.940;0.988;-0.149;0.591;0.529,0.000;0.000;0.000;0.000;0.000;0.377;0.000;0.493;0.000;0.000;0.347;0.000;0.047;0.000;0.000;0.305,-0.5277728668289123,0.0,0.0,0.0,none,0.24391455850913302,1.277710753244595,0.26571489425674244,0.20000000000000018,False,0,True,-0.0008299292159900773,1.8469741323185256,1.8469741323185256,0,6.2499610427958,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.810555956699531,4.458747089457277,0.38193457189130936,-0.13480043713810916,0.4050249067136774,0.4050249067136774,STATIC_ESCAPE,STATIC_ESCAPE,0.30592846858188893,1.019209191559205,1.019209191559205,0.758327204719195,0.758327204719195,-0.5080471066065329,10,10,0.6379961107216265,0.6379961107216265,0.6379961107216265,0.6379961107216265,0.5319586275124641,0.40966134387421044,0.1222972836382537,True,2,2,2,0.7047785288123606,0.7047785288123606,0.5000000080612664,3,2.000;2.200;3.700,0.500;1.479;1.145;2.944;4.104;1.019;4.100;0.778;2.568;1.572;1.295;3.057;3.507;0.500;3.086;0.500,1.726;3.670;2.811;4.997;4.104;1.019;4.495;0.778;2.788;2.745;1.295;6.080;3.588;1.396;3.932;0.758,--;--;--;--;1.046;0.306;--;0.498;--;--;0.683;--;0.721;--;--;0.875,0.720;0.898;0.158;1.000;0.951;0.085;0.734;0.457;0.999;-0.523;0.968;0.939;0.992;-0.210;0.565;0.508,0.000;0.000;0.000;0.000;0.039;0.387;0.000;0.532;0.000;0.000;0.410;0.000;0.059;0.000;0.000;0.383,-0.5412529105427231,-0.0,-0.0,0.0,none,0.20413105639780127,1.174083276856101,0.27077770559066344,0.20000000000000018,False,0,False,0.0028597106008528606,1.8874766229898934,1.8874766229898934,0,6.21306464462737,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.810555956699531,4.458747089457277,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5928107298221499,0.7533405078178942,0.7533405078178942,0.7047785288123606,0.7047785288123606,-2.6586868374131076,10,10,0.7135763532056971,0.7617133260019526,0.7617133260019526,0.7617133260019526,0.5648891717910971,0.4705559681857638,0.09433320360533332,True,2,2,2,0.656045034758325,0.656045034758325,0.5000000080612664,3,2.000;2.200;3.700,0.500;1.479;1.145;2.944;4.070;0.981;4.100;0.705;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,1.788;3.738;2.927;5.053;4.070;0.981;4.520;0.705;2.803;2.838;1.252;6.150;3.571;1.500;3.984;0.753,--;--;--;--;0.927;0.210;--;0.402;--;--;0.593;--;0.590;--;--;0.675,0.731;0.896;0.125;1.000;0.959;-0.014;0.713;0.365;0.996;-0.550;0.951;0.939;0.995;-0.264;0.539;0.487,0.000;0.000;0.000;0.000;0.046;0.386;0.000;0.565;0.000;0.000;0.459;0.000;0.068;0.000;0.000;0.471,-0.5412529105427231,0.0,0.0,0.0,human_safety,0.15604503475832499,1.1526725443875119,0.27077770559066344,0.20000000000000018,False,0,False,0.0028597106008528606,1.8874766229898934,1.8874766229898934,0,6.21306464462737,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.810555956699531,4.458747089457277,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5402288505400742,0.656045034758325,0.656045034758325,0.656045034758325,0.656045034758325,0.0,7,7,0.46173534453912135,0.7732037319088005,0.7732037319088005,0.7732037319088005,0.46173534453912135,0.27926969525454365,0.1824656492845777,False,1,1,1,0.6141761454336874,0.6141761454336874,0.5000000080612664,4,2.000;2.200;3.700;4.100,0.500;1.479;1.145;2.944;4.070;0.952;4.100;0.656;2.568;1.572;1.252;3.057;3.507;0.500;3.086;0.500,1.879;3.841;3.051;5.149;4.079;0.952;4.577;0.656;2.863;2.910;1.253;6.257;3.597;1.596;4.063;0.769,--;--;--;--;--;0.318;--;0.540;--;--;--;--;--;--;--;--,-0.993;-0.989;-0.655;-0.813;-0.939;-0.497;-0.981;-0.788;-0.744;-0.008;-0.970;-0.967;-0.862;-0.307;-0.915;-0.902,0.000;0.000;0.000;0.000;0.000;0.209;0.000;0.462;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.279,-0.5412529105427231,0.0,0.0,0.0,human_safety,0.11417614543368737,0.0,0.27077770559066344,0.20000000000000018,False,0,True,0.0030483194670773983,1.8874766229898934,1.8874766229898934,0,6.21306464462737,True,0.20000000000000018,0.20000000000000018
