step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37883378088938974,0.5181589965545761,0.5181589965545761,0.5181589965545761,0.5181589965545761,-0.742315616126058,4,4,0.9157037349249034,0.8140961526579977,0.8140961526579977,0.8140961526579977,0.9157037349249034,0.6228867828281626,0.29281695209674086,False,1,1,1,0.5000018408765903,0.5000018408765903,0.5181589965545761,1,2.200,1.188;0.893;0.894;0.671;0.518;1.223;1.640;1.958;2.872;3.571;1.771;2.182;2.226,1.188;0.893;0.894;0.671;0.518;1.223;1.640;1.958;2.872;3.571;1.792;2.259;2.319,1.172;0.916;1.033;0.802;0.379;0.520;1.056;0.160;0.472;0.714;--;--;--,1.000;1.000;0.999;0.983;0.834;0.919;0.844;0.997;0.982;0.981;0.813;0.821;0.695,0.276;0.487;0.414;0.623;0.916;0.579;0.228;0.461;0.105;0.060;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.840876590275542e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41025339498805596,0.5000018408765903,0.5000018408765903,0.5000018408765903,0.5000018408765903,-0.18157155677985815,4,4,0.9053228433343774,0.85,0.85,0.85,0.7353981283313925,0.7223652828432354,0.013032845488157085,True,2,2,2,0.5000047858615349,0.5000047858615349,0.5000018408765903,1,2.200,1.054;0.754;0.771;0.545;0.500;1.180;1.587;1.950;2.850;3.547;1.771;2.182;2.226,1.054;0.754;0.771;0.545;0.500;1.180;1.587;1.950;2.850;3.547;1.800;2.282;2.349,1.072;0.816;0.933;0.703;1.305;0.410;0.940;0.048;0.392;0.643;--;--;--,1.000;1.000;0.998;0.978;0.852;0.945;0.867;1.000;0.989;0.986;0.799;0.807;0.674,0.356;0.592;0.509;0.735;0.722;0.659;0.284;0.506;0.119;0.064;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.840876590275542e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8899033818540827,0.5000047858615349,0.5000047858615349,0.5000047858615349,0.5000047858615349,2.9449849445750687e-05,4,4,0.918584661862109,0.85,0.85,0.85,0.7288183067750152,0.7223602624232149,0.006458044351800307,True,2,2,2,0.5000120880327665,0.5000120880327665,0.5000018408765903,1,2.200,0.920;0.616;0.648;0.500;0.500;1.144;1.540;1.950;2.832;3.527;1.771;2.182;2.226,0.920;0.616;0.648;0.500;0.509;1.144;1.540;1.950;2.832;3.527;1.809;2.306;2.380,0.972;0.717;0.833;1.890;--;0.320;0.826;--;0.312;0.515;--;--;--,1.000;1.000;0.998;0.976;0.918;0.967;0.890;0.999;0.994;0.990;0.785;0.794;0.653,0.445;0.708;0.613;0.722;0.707;0.729;0.341;0.000;0.132;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.04442236310107217,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7324291732645394,0.5249875478596672,0.5249875478596672,0.5000120880327665,0.5000120880327665,0.2498276199813232,4,4,0.9082096112842005,0.85,0.85,0.85,0.8054843192876852,0.7278019016657871,0.07768241762189809,True,2,2,2,0.510909011248908,0.510909011248908,0.5000018408765903,1,2.200,0.787;0.500;0.525;0.500;0.500;1.118;1.497;1.950;2.818;3.511;1.771;2.182;2.226,0.787;0.500;0.525;0.509;0.535;1.118;1.497;1.959;2.818;3.511;1.820;2.331;2.414,0.872;0.756;0.732;--;--;0.212;0.728;--;0.231;0.408;--;--;--,1.000;1.000;0.997;0.935;0.964;0.984;0.911;0.995;0.997;0.994;0.771;0.781;0.633,0.545;0.722;0.728;0.706;0.663;0.805;0.396;0.000;0.145;0.079;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2088032766532919e-05,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11112706199093901,1.1017929458005051,1.1017929458005051,0.510909011248908,0.510909011248908,0.0,5,5,0.8731142559218974,0.85,0.85,0.85,0.8731142559218974,0.7037977343715195,0.1693165215503779,False,1,1,1,0.5195428911581661,0.5195428911581661,0.5000018408765903,2,2.200;2.900,0.653;0.500;0.525;0.500;0.500;1.102;1.457;1.950;2.808;3.499;1.771;2.182;2.226,0.653;0.511;0.533;0.536;0.576;1.102;1.457;1.977;2.808;3.499;1.831;2.357;2.449,0.771;--;--;--;--;0.111;0.644;--;0.146;0.280;--;--;--,1.000;0.984;0.979;0.876;0.990;0.995;0.931;0.987;0.999;0.997;0.757;0.767;0.612,0.656;0.704;0.666;0.661;0.593;0.873;0.447;0.000;0.157;0.088;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010909011248907974,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,3.0000000000000018,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.013184110609022767,1.0953969430006603,1.0953969430006603,0.5195428911581661,0.5195428911581661,-0.06396002799844869,5,5,0.9458292942295411,0.85,0.85,0.85,0.9458292942295411,0.7768995268616599,0.16892976736788123,False,1,1,1,0.5285099281414253,0.5285099281414253,0.5000018408765903,2,2.200;2.900,0.520;0.500;0.525;0.500;0.500;1.095;1.423;1.950;2.804;3.490;1.771;2.182;2.226,0.520;0.542;0.557;0.579;0.631;1.095;1.423;2.002;2.804;3.490;1.844;2.385;2.486,0.671;--;--;--;--;0.013;0.534;--;0.027;0.208;--;--;--,1.000;0.947;0.944;0.807;1.000;1.000;0.949;0.976;1.000;0.999;0.743;0.754;0.591,0.777;0.651;0.626;0.590;0.503;0.946;0.510;0.000;0.172;0.093;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,0.019542891158166098,0.22327227148258486,0.25075000000000025,0.0,True,1,True,0.0,2.0000000000000018,2.0000000000000018,0,6.000002999999248,True,0.0,0.0
31,3.1000000000000014,3.0000000000000018,5.0120000000000005,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.4190689159501083,0.5285099281414253,0.5285099281414253,0.5285099281414253,0.5285099281414253,0.0,0,0,0.8620002143218095,0.85,0.85,0.85,0.6739461713005408,0.5767576592226064,0.09718851207793444,True,2,2,2,0.5541716000755477,0.5541716000755477,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.392;1.950;2.804;3.484;1.771;2.182;2.226,0.529;0.594;0.592;0.630;0.697;1.098;1.392;2.035;2.807;3.484;1.861;2.417;2.530,--;--;--;--;--;--;0.419;--;--;0.129;--;--;--,0.988;0.892;0.899;0.736;0.997;0.998;0.965;0.962;0.999;1.000;0.727;0.740;0.571,0.674;0.565;0.567;0.504;0.395;0.000;0.577;0.000;0.000;0.098;0.000;0.000;0.000,0.012000000000000455,0.0,0.0,0.0,human_safety,0.028509928141425278,0.11792191619755718,0.2515000000000003,0.0,True,2,True,0.0,2.0000000000000018,2.0000000000000018,0,6.000011999987998,True,0.0,0.0
32,3.2000000000000015,3.0000000000000018,5.018000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.3335804648012267,0.5541716000755477,0.5541716000755477,0.5541716000755477,0.5541716000755477,0.2566167193412239,0,0,0.8634574255427394,0.85,0.85,0.85,0.6306687913169968,0.6302977618811112,0.0003710294358856281,True,2,2,2,0.5949315451778625,0.5949315451778625,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.367;1.950;2.804;3.483;1.771;2.182;2.226,0.554;0.662;0.639;0.692;0.774;1.109;1.367;2.074;2.814;3.483;1.880;2.451;2.576,--;--;--;--;--;--;0.334;--;--;--;--;--;--,0.958;0.830;0.847;0.664;0.984;0.989;0.979;0.946;0.996;1.000;0.712;0.726;0.551,0.631;0.453;0.490;0.403;0.272;0.000;0.630;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,human_safety,0.054171600075547666,0.11373957132706873,0.2522500000000003,0.0,True,3,True,0.0,2.0000000000000018,2.0000000000000018,0,6.000026999939249,True,0.0,0.0
33,3.3000000000000016,3.0332965976944575,5.018000000000001,0.33296597694455604,0.0,0.33296597694455604,0.33296597694455604,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5949315451778625,0.5949315451778625,0.5949315451778625,0.5949315451778625,0.40759945102314843,0,0,0.5625272444432858,0.5625272444432858,0.5625272444432858,0.5625272444432858,0.684676586005105,0.5625272444432858,0.12214934156181911,True,1,1,1,0.6232368394226838,0.6232368394226838,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.347;1.950;2.804;3.483;1.771;2.182;2.226,0.595;0.743;0.694;0.763;0.859;1.129;1.347;2.121;2.827;3.484;1.900;2.486;2.624,--;--;--;--;--;--;0.243;--;--;--;--;--;--,0.914;0.766;0.791;0.596;0.966;0.975;0.990;0.929;0.992;0.999;0.697;0.713;0.532,0.563;0.322;0.400;0.290;0.139;0.000;0.685;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,-1.5707963267948966,-47.175880887567494,0.0,none,0.06454497561591921,0.10953903441595081,0.25641207471180727,0.0,False,3,False,0.0033296447024651955,2.0332965976944575,2.0332965976944575,0,5.966730552914597,True,0.0,0.0
34,3.4000000000000017,3.0332965976944575,5.018000000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6189923649337628,0.6232368394226838,0.6232368394226838,0.6232368394226838,0.6232368394226838,0.2830529424482131,0,0,0.7235560545673321,0.704830838750535,0.704830838750535,0.704830838750535,0.5066357265291116,0.43967579272036644,0.06695993380874515,True,2,2,2,0.693966289352122,0.693966289352122,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.300;1.950;2.804;3.456;1.771;2.182;2.226,0.623;0.807;0.738;0.828;0.917;1.128;1.300;2.146;2.812;3.456;1.894;2.494;2.651,--;--;--;--;--;--;0.619;--;0.240;0.675;0.224;--;--,0.853;0.689;0.722;0.513;0.943;0.954;0.997;0.907;0.985;0.998;0.673;0.692;0.502,0.507;0.215;0.323;0.183;0.049;0.000;0.440;0.000;0.090;0.063;0.266;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,human_safety,0.12323683942268382,0.5803924235876206,0.25641207471180727,0.0,False,3,False,0.0033296447024651955,2.0332965976944575,2.0332965976944575,0,5.966730552914597,True,0.0,0.0
35,3.5000000000000018,3.0663341178787684,5.018000000000001,0.33037520184310964,0.0,0.33037520184310964,0.33037520184310964,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.693966289352122,0.693966289352122,0.693966289352122,0.693966289352122,0.7072944992943819,0,0,0.40002358725188936,0.40002358725188936,0.40002358725188936,0.40002358725188936,0.4130643558518654,0.4000235872518894,0.013040768599975994,True,1,1,1,0.7502694900762533,0.7502694900762533,0.5000018408765903,3,2.200;2.900;3.100,0.520;0.500;0.525;0.500;0.500;1.095;1.294;1.950;2.804;3.456;1.771;2.182;2.226,0.694;0.903;0.814;0.917;1.012;1.170;1.294;2.209;2.833;3.465;1.912;2.527;2.697,--;--;--;--;--;--;0.046;--;--;--;--;--;--,0.610;-0.775;0.746;0.891;-0.390;0.371;0.022;0.464;-0.210;0.099;-0.752;-0.735;-0.876,0.400;0.071;0.209;0.049;0.000;0.000;0.413;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.16787332129829202,0.2656859842839143,0.26054176473484614,0.0,False,3,False,0.00663338160402418,2.0663341178787684,2.0663341178787684,0,5.933693183899007,True,0.0,0.0
36,3.600000000000002,3.0988732666217844,5.018000000000001,0.32539148743015983,0.0,0.32539148743015983,0.32539148743015983,STATIC_ESCAPE,STATIC_ESCAPE,0.40676510187926723,1.2622900658577132,1.2622900658577132,0.7502694900762533,0.7502694900762533,0.0,6,6,0.5442670422122927,0.5071648947409099,0.5071648947409099,0.5071648947409099,0.5442670422122927,0.3029453692650008,0.2413216729472919,False,1,1,1,0.8186178406643131,0.8186178406643131,0.5000018408765903,4,2.200;2.900;3.100;3.600,0.520;0.500;0.525;0.500;0.500;1.095;1.262;1.950;2.804;3.445;1.771;2.182;2.226,0.750;0.986;0.876;0.999;1.081;1.190;1.262;2.250;2.826;3.445;1.909;2.538;2.728,--;--;--;--;--;--;0.407;--;0.071;0.480;0.072;--;--,0.720;0.565;0.596;0.380;0.894;0.896;0.999;0.860;0.968;0.992;0.636;0.660;0.456,0.303;0.000;0.110;0.000;0.000;0.000;0.544;0.000;0.100;0.075;0.283;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.22698406118755876,0.5963176129884692,0.26460915832772314,0.0,False,3,False,0.009887281424039962,2.0988732666217844,2.0988732666217844,0,5.901154185698849,True,0.0,0.0
37,3.700000000000002,3.1312956055158763,5.018000000000001,0.32422338894091796,0.0,0.32422338894091796,0.32422338894091796,STATIC_ESCAPE,STATIC_ESCAPE,0.2989354024075369,1.2374634933124988,1.2374634933124988,0.8186178406643131,0.8186178406643131,-0.24826572545214365,6,6,0.6007709559246474,0.6007709559246474,0.6007709559246474,0.6007709559246474,0.6007709559246474,0.196894601330228,0.4038763545944194,False,1,1,1,0.8966129370569941,0.8966129370569941,0.5000018408765903,4,2.200;2.900;3.100;3.600,0.520;0.500;0.525;0.500;0.500;1.095;1.237;1.950;2.804;3.428;1.771;2.182;2.226,0.819;1.076;0.946;1.087;1.155;1.222;1.237;2.297;2.827;3.428;1.909;2.552;2.763,--;--;--;--;--;--;0.299;--;--;0.392;--;--;--,0.647;0.502;0.530;0.314;0.867;0.860;0.995;0.833;0.957;0.987;0.613;0.640;0.430,0.197;0.000;0.000;0.000;0.000;0.000;0.601;0.000;0.000;0.080;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.29780232250909877,0.6065526698842157,0.2686619506894846,0.20000000000000018,False,3,False,0.013129500147166961,2.1312956055158763,2.1312956055158763,0,5.868731998467579,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,3.163589410910084,5.018000000000001,0.3229380539420772,0.0,0.3229380539420772,0.3229380539420772,STATIC_ESCAPE,STATIC_ESCAPE,0.2015290909168716,1.2193026551024428,1.2193026551024428,0.8966129370569941,0.8966129370569941,-0.18160838210055985,6,6,0.6494157257243279,0.6494157257243279,0.6494157257243279,0.6494157257243279,0.6494157257243279,0.08798221861153312,0.5614335071127948,False,1,1,1,0.9824019336825472,0.9824019336825472,0.5000018408765903,4,2.200;2.900;3.100;3.600,0.520;0.500;0.525;0.500;0.500;1.095;1.219;1.950;2.804;3.415;1.771;2.182;2.226,0.897;1.173;1.023;1.181;1.232;1.263;1.219;2.351;2.832;3.415;1.910;2.568;2.801,--;--;--;--;--;--;0.202;--;--;0.266;--;--;--,0.577;0.445;0.469;0.254;0.840;0.820;0.986;0.805;0.944;0.981;0.590;0.621;0.404,0.079;0.000;0.000;0.000;0.000;0.000;0.649;0.000;0.000;0.088;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.378144354570802,0.6250137614022044,0.2726986763637606,0.20000000000000018,False,3,False,0.016358865412928924,2.163589410910084,2.163589410910084,0,5.83643834580996,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.1957523179686453,5.018000000000001,0.3216290705856115,0.0,0.3216290705856115,0.3216290705856115,STATIC_ESCAPE,STATIC_ESCAPE,0.0875823351445578,1.20934979197372,1.20934979197372,0.9824019336825472,0.9824019336825472,-0.099528631287229,6,6,0.7036947027387428,0.7036947027387428,0.7036947027387428,0.7036947027387428,0.7036947027387428,0.09586007733705978,0.607834625401683,False,1,1,1,1.0744112428044823,1.0744112428044823,0.5000018408765903,4,2.200;2.900;3.100;3.600,0.520;0.500;0.525;0.500;0.500;1.095;1.209;1.950;2.804;3.408;1.771;2.182;2.226,0.982;1.274;1.106;1.279;1.314;1.313;1.209;2.413;2.842;3.408;1.914;2.585;2.840,--;--;--;--;--;--;0.088;--;--;0.139;--;--;--,0.513;0.393;0.412;0.200;0.813;0.778;0.972;0.776;0.930;0.975;0.566;0.602;0.379,0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.000;0.000;0.096;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.4661002111494147,0.6431759134272704,0.27671903974608075,0.20000000000000018,False,3,False,0.01957514073810911,2.1957523179686453,2.1957523179686453,0,5.804275592558158,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.227781843798676,5.018000000000001,0.3202952583003069,0.0,0.3202952583003069,0.3202952583003069,STATIC_ESCAPE,STATIC_ESCAPE,0.030536057574068347,3.404776231056325,3.404776231056325,1.0744112428044823,1.0744112428044823,0.0,9,9,0.10245955490739556,0.10245955490739556,0.10245955490739556,0.10245955490739556,0.10245955490739557,0.0,0.10245955490739557,True,1,1,1,1.1713423383999486,1.1713423383999486,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.074;1.380;1.192;1.381;1.398;1.369;1.208;2.482;2.859;3.405;1.919;2.604;2.882,--;--;--;--;--;--;--;--;--;0.031;--;--;--,0.453;0.346;0.359;0.152;0.787;0.735;0.954;0.748;0.915;0.967;0.543;0.582;0.354,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.5600768532318827,0.6612086289870275,0.2807227304748346,0.20000000000000018,False,3,False,0.02277807783388388,2.227781843798676,2.227781843798676,0,5.77224622160041,False,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.259757070890524,5.018000000000001,0.3197522709184798,0.0,0.3197522709184798,0.3197522709184798,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.1713423383999486,1.1713423383999486,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2256383424320991,1.2256383424320991,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.171;1.488;1.283;1.485;1.484;1.433;1.213;2.556;2.883;3.405;1.926;2.624;2.926,--;--;--;--;--;--;--;--;--;--;--;--;--,0.400;0.303;0.312;0.108;0.761;0.692;0.932;0.719;0.898;0.958;0.519;0.563;0.329,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.6587465211251351,0.679070707638818,0.2847196338613156,0.20000000000000018,False,3,False,0.025975584909703996,2.259757070890524,2.259757070890524,0,5.740271150842209,False,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.2916434974802717,5.018000000000001,0.31886426589747563,0.0,0.31886426589747563,0.31886426589747563,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2256383424320991,1.2256383424320991,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.24495059930767,1.24495059930767,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.272;1.599;1.376;1.592;1.573;1.502;1.226;2.635;2.912;3.409;1.935;2.646;2.973,--;--;--;--;--;--;--;--;--;--;--;--;--,0.351;0.265;0.269;0.070;0.737;0.650;0.905;0.691;0.880;0.949;0.495;0.544;0.305,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.6967276583377753,0.698850805318596,0.28870543718503405,0.20000000000000018,False,3,False,0.02916421180432094,2.2916434974802717,2.2916434974802717,0,5.708384881896039,False,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.3234197956265357,5.018000000000001,0.31776298146264126,0.0,0.31776298146264126,0.31776298146264126,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.24495059930767,1.24495059930767,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2717134964076147,1.2717134964076147,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.376;1.711;1.471;1.701;1.664;1.577;1.245;2.718;2.945;3.418;1.946;2.670;3.021,--;--;--;--;--;--;--;--;--;--;--;--;--,0.307;0.231;0.229;0.035;0.714;0.608;0.876;0.663;0.861;0.938;0.470;0.525;0.282,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.7170969977866049,0.7176858224211695,0.29267747445331704,0.20000000000000018,False,3,False,0.0290121810303857,2.3234197956265357,2.3234197956265357,0,5.67660874261074,False,0.20000000000000018,0.20000000000000018
44,4.4,3.3550724996149954,5.018000000000001,0.31652703988459563,0.0,0.31652703988459563,0.31652703988459563,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2717134964076147,1.2717134964076147,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.305385593863699,1.305385593863699,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.482;1.825;1.569;1.810;1.756;1.657;1.272;2.806;2.984;3.431;1.959;2.695;3.071,--;--;--;--;--;--;--;--;--;--;--;--;--,0.268;0.200;0.194;0.004;0.692;0.569;0.843;0.635;0.841;0.927;0.446;0.505;0.259,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.7450043802119202,0.735812016111274,0.2966340624518745,0.20000000000000018,False,3,False,0.032177435427116576,2.3550724996149954,2.3550724996149954,0,5.644956198643431,False,0.20000000000000018,0.20000000000000018
45,4.5,3.3865928576259288,5.018000000000001,0.31520358010933525,0.0,0.31520358010933525,0.31520358010933525,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.305385593863699,1.305385593863699,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3455068003010764,1.3455068003010764,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.590;1.940;1.667;1.921;1.850;1.741;1.305;2.896;3.029;3.449;1.973;2.721;3.122,--;--;--;--;--;--;--;--;--;--;--;--;--,0.233;0.172;0.161;-0.024;0.670;0.531;0.809;0.609;0.821;0.914;0.422;0.487;0.237,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.7798792953350853,0.7533604068103846,0.3005741072032412,0.20000000000000018,False,3,False,0.03202571821211091,2.3865928576259288,2.3865928576259288,0,5.613436001777898,False,0.20000000000000018,0.20000000000000018
46,4.6,3.417974966769612,5.018000000000001,0.31382109143683284,0.0,0.31382109143683284,0.31382109143683284,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3455068003010764,1.3455068003010764,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3908057197204768,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.700;2.055;1.767;2.032;1.944;1.830;1.346;2.990;3.078;3.471;1.988;2.748;3.176,--;--;--;--;--;--;--;--;--;--;--;--;--,0.201;0.147;0.132;-0.050;0.650;0.496;0.774;0.583;0.800;0.901;0.398;0.468;0.215,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.8212348710507207,0.7703977615806767,0.3044968708462016,0.20000000000000018,False,3,False,0.031910013081809116,2.417974966769612,2.417974966769612,0,5.582054054880758,False,0.20000000000000018,0.20000000000000018
47,4.699999999999999,3.449214669113159,5.018000000000001,0.3123970234354707,0.0,0.3123970234354707,0.3123970234354707,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3908057197204768,1.3908057197204768,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4406415916523398,1.381999999999999,0.5000018408765903,5,2.200;2.900;3.100;3.600;4.000,0.520;0.500;0.525;0.500;0.500;1.095;1.208;1.950;2.804;3.405;1.771;2.182;2.226,1.810;2.172;1.867;2.144;2.040;1.923;1.391;3.087;3.131;3.495;2.005;2.777;3.230,--;--;--;--;--;--;--;--;--;--;--;--;--,0.172;0.123;0.105;-0.073;0.631;0.462;0.738;0.557;0.779;0.888;0.375;0.449;0.194,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,none,0.8677855631867628,0.7869519045871817,0.308401833639145,0.20000000000000018,False,3,False,0.031791748259799045,2.449214669113159,2.449214669113159,0,5.550814515869589,False,0.20000000000000018,0.20000000000000018
