step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
23,2.3000000000000007,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19706916262785829,0.6053026097277124,0.6053026097277124,0.5897343203615977,0.5897343203615977,-0.4791853771087595,12,12,1.0,0.5,0.5,0.5,1.0,0.857351661186295,0.14264833881370498,True,2,2,2,0.5000088540420395,0.5000088540420395,0.5897343203615977,1,2.000,0.622;2.268;1.873;2.662;3.095;1.081;4.142;1.351;3.213;0.866;3.145;0.590;0.605;2.382;4.271;1.354,0.622;3.133;1.873;2.989;3.095;1.081;4.142;1.351;3.213;0.866;3.145;0.590;0.605;3.127;4.271;1.354,0.408;--;1.458;--;0.224;1.282;0.492;1.286;0.548;1.224;0.141;0.734;0.197;--;0.728;1.331,0.849;0.998;0.608;0.999;0.997;0.880;0.995;0.999;0.975;0.998;0.999;0.864;0.966;0.975;0.977;0.999,0.857;0.000;0.062;0.000;0.091;0.219;0.074;0.195;0.070;0.300;0.097;0.656;1.000;0.000;0.059;0.174,0.0,0.0,0.0,0.0,human_safety,8.854042039541099e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.050000000000000086,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
24,2.400000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09434996586186856,0.5617625427129763,0.5617625427129763,0.5000088540420395,0.5000088540420395,-0.43540067014736117,12,12,1.0,0.5,0.5,0.5,1.0,0.9810524142427538,0.0189475857572462,True,2,2,2,0.500000216558792,0.500000216558792,0.5000088540420395,1,2.000,0.562;2.268;1.776;2.662;3.085;1.004;4.130;1.223;3.187;0.770;3.141;0.500;0.576;2.382;4.241;1.225,0.562;3.252;1.776;3.070;3.085;1.004;4.130;1.223;3.187;0.770;3.141;0.500;0.576;3.242;4.241;1.225,0.307;--;1.350;--;0.146;1.196;0.424;1.188;0.430;1.137;0.022;0.686;0.094;--;0.649;1.231,0.905;0.998;0.636;0.999;0.999;0.862;0.997;1.000;0.983;0.996;1.000;0.831;0.993;0.973;0.983;0.999,0.981;0.000;0.099;0.000;0.097;0.274;0.079;0.262;0.078;0.373;0.105;0.722;1.000;0.000;0.064;0.239,0.0,0.0,0.0,0.0,human_safety,2.1655879200999095e-07,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.040000000000000036,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
25,2.500000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20212487536077425,0.500000216558792,0.500000216558792,0.500000216558792,0.500000216558792,0.0,0,0,1.0,0.5,0.5,0.5,1.0,0.7223680518768906,0.27763194812310943,False,2,2,2,0.5000015522769232,0.5000015522769232,0.500000216558792,2,2.000;2.500,0.517;2.268;1.682;2.662;3.080;0.930;4.120;1.095;3.166;0.675;3.141;0.500;0.568;2.382;4.217;1.095,0.517;3.370;1.682;3.149;3.080;0.930;4.120;1.095;3.166;0.675;3.142;0.500;0.568;3.355;4.217;1.095,0.202;--;1.258;--;0.060;1.109;0.336;1.086;0.329;1.048;--;--;--;--;0.526;1.132,0.952;0.998;0.664;1.000;1.000;0.840;0.998;1.000;0.989;0.994;1.000;0.831;1.000;0.972;0.988;0.999,1.000;0.000;0.137;0.000;0.102;0.331;0.084;0.339;0.084;0.454;0.000;0.722;0.607;0.000;0.072;0.314,0.0,0.0,0.0,0.0,human_safety,2.1655879200999095e-07,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.02999999999999998,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
26,2.600000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.274774524396994,0.5000015522769232,0.5000015522769232,0.5000015522769232,0.5000015522769232,1.33571813121236e-05,0,0,1.0,0.5,0.5,0.5,1.0,0.7208646088989373,0.27913539110106267,False,2,2,2,0.5000082725493005,0.5000082725493005,0.500000216558792,2,2.000;2.500,0.500;2.268;1.590;2.662;3.079;0.859;4.113;0.969;3.149;0.582;3.141;0.500;0.568;2.382;4.198;0.966,0.500;3.487;1.590;3.229;3.079;0.859;4.113;0.969;3.149;0.582;3.148;0.501;0.581;3.468;4.198;0.966,0.275;--;1.164;--;--;1.020;0.251;0.984;0.247;0.959;--;--;--;--;0.402;1.032,0.972;0.998;0.694;1.000;0.999;0.814;0.999;1.000;0.994;0.991;0.998;0.831;0.985;0.971;0.992;1.000,1.000;0.000;0.181;0.000;0.000;0.390;0.090;0.426;0.090;0.584;0.000;0.721;0.585;0.000;0.080;0.398,0.0,0.0,0.0,0.0,human_safety,1.552276923222351e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.020000000000000018,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
27,2.700000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9814331351868973,0.5000082725493005,0.5000082725493005,0.5000082725493005,0.5000082725493005,0.0,9,9,0.9217018028284393,0.46085090141421964,0.46085090141421964,0.46085090141421964,0.7223543185481888,0.7179923823697205,0.004361936178468251,True,2,2,2,0.5000002717404115,0.5000002717404115,0.500000216558792,3,2.000;2.500;2.700,0.500;2.268;1.502;2.662;3.079;0.791;4.107;0.843;3.139;0.500;3.141;0.500;0.568;2.382;4.181;0.837,0.509;3.603;1.502;3.307;3.081;0.791;4.107;0.843;3.139;0.500;3.159;0.503;0.613;3.580;4.181;0.837,--;--;1.066;--;--;0.932;0.185;0.885;0.142;0.981;--;--;--;--;0.326;0.932,0.996;0.998;0.726;1.000;0.998;0.784;1.000;0.998;0.998;0.987;0.994;0.832;0.951;0.969;0.996;1.000,0.707;0.000;0.232;0.000;0.000;0.450;0.094;0.520;0.097;0.722;0.000;0.718;0.532;0.000;0.085;0.492,0.0,0.0,0.0,0.0,human_safety,2.7174041150601624e-07,0.5779525616195436,0.2250000000000002,0.0,False,0,False,0.010000000000000054,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
28,2.800000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5000002717404115,0.5000002717404115,0.5000002717404115,0.5000002717404115,-8.000808888963817e-05,9,9,0.9204959071086336,0.4602479535543168,0.4602479535543168,0.4602479535543168,0.722367957806757,0.7136350247496708,0.008732933057086223,True,2,2,2,0.5009275532433625,0.5009275532433625,0.500000216558792,3,2.000;2.500;2.700,0.500;2.268;1.418;2.662;3.079;0.728;4.103;0.720;3.132;0.500;3.141;0.500;0.568;2.382;4.170;0.708,0.535;3.718;1.418;3.385;3.089;0.728;4.103;0.720;3.132;0.500;3.175;0.505;0.664;3.691;4.170;0.708,--;--;0.959;--;--;0.842;0.109;0.783;0.060;--;--;--;--;--;0.212;0.831,0.999;0.999;0.759;1.000;0.994;0.748;1.000;0.995;1.000;0.987;0.990;0.833;0.904;0.968;0.998;1.000,0.662;0.000;0.293;0.000;0.000;0.509;0.099;0.624;0.102;0.722;0.000;0.714;0.449;0.000;0.092;0.596,0.0,0.0,0.0,0.0,none,-7.729061323513697e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
29,2.9000000000000012,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6818951981503384,0.5009275532433625,0.5009275532433625,0.5009275532433625,0.5009275532433625,0.0,7,7,0.926109627424843,0.4630548137124215,0.4630548137124215,0.4630548137124215,0.7353616330296439,0.7207873770493984,0.01457425598024542,True,2,2,2,0.5000079682070524,0.5000079682070524,0.500000216558792,4,2.000;2.500;2.700;2.900,0.500;2.268;1.340;2.662;3.079;0.669;4.101;0.598;3.132;0.500;3.141;0.500;0.568;2.382;4.162;0.579,0.577;3.832;1.340;3.462;3.102;0.669;4.101;0.598;3.133;0.501;3.196;0.508;0.730;3.801;4.162;0.579,--;--;0.857;--;--;0.751;--;0.682;--;--;--;--;--;--;0.135;0.731,0.985;0.999;0.793;1.000;0.990;0.705;0.999;0.989;1.000;0.987;0.984;0.834;0.849;0.967;0.999;1.000,0.593;0.000;0.358;0.000;0.000;0.567;0.000;0.735;0.000;0.721;0.000;0.708;0.342;0.000;0.097;0.711,0.0,0.0,0.0,0.0,human_safety,7.96820705240009e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
30,3.0000000000000013,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.725892473923983,0.5000079682070524,0.5000079682070524,0.5000079682070524,0.5000079682070524,-0.009195850363100666,7,7,0.9266051596723305,0.46330257983616524,0.46330257983616524,0.46330257983616524,0.7356523714204932,0.722354837370539,0.013297534049954263,True,2,2,2,0.505598346117314,0.505598346117314,0.500000216558792,4,2.000;2.500;2.700;2.900,0.500;2.268;1.267;2.662;3.079;0.616;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,0.632;3.946;1.267;3.539;3.120;0.616;4.104;0.500;3.140;0.503;3.221;0.513;0.810;3.910;4.158;0.500,--;--;0.751;--;--;0.659;--;0.726;--;--;--;--;--;--;0.046;1.094,0.958;0.999;0.828;1.000;0.984;0.655;0.998;0.981;0.999;0.987;0.976;0.836;0.793;0.966;1.000;1.000,0.501;0.000;0.431;0.000;0.000;0.620;0.000;0.736;0.000;0.718;0.000;0.701;0.215;0.000;0.103;0.722,0.0,0.0,0.0,0.0,human_safety,7.96820705240009e-06,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
31,3.1000000000000014,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.505598346117314,0.505598346117314,0.505598346117314,0.505598346117314,0.0,9,9,0.9155968239235412,0.4577984119617706,0.4577984119617706,0.4577984119617706,0.7128316422880548,0.7060846927950104,0.006746949493044441,True,2,2,2,0.5093485930035089,0.5093485930035089,0.500000216558792,5,2.000;2.500;2.700;2.900;3.100,0.500;2.268;1.202;2.662;3.079;0.568;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,0.698;4.058;1.202;3.614;3.143;0.568;4.108;0.510;3.151;0.506;3.252;0.518;0.901;4.018;4.159;0.510,--;--;0.646;--;--;0.567;--;--;--;--;--;--;--;--;--;--,0.922;0.999;0.862;1.000;0.977;0.597;0.996;0.941;0.996;0.987;0.968;0.838;0.737;0.965;1.000;0.985,0.393;0.000;0.509;0.000;0.000;0.667;0.000;0.706;0.000;0.713;0.000;0.692;0.074;0.000;0.000;0.706,0.0,0.0,0.0,0.0,none,0.005598346117314024,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
32,3.2000000000000015,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5093485930035089,0.5093485930035089,0.5093485930035089,0.5093485930035089,0.037502468861948524,9,9,0.9005678215876343,0.45028391079381713,0.45028391079381713,0.45028391079381713,0.6965280100171509,0.6723513810352475,0.024176628981903425,True,2,2,2,0.5000024744548863,0.5000024744548863,0.500000216558792,5,2.000;2.500;2.700;2.900;3.100,0.500;2.268;1.144;2.662;3.079;0.526;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,0.774;4.169;1.144;3.689;3.171;0.526;4.117;0.538;3.169;0.509;3.288;0.524;1.000;4.125;4.164;0.537,--;--;0.537;--;--;0.473;--;--;--;--;--;--;--;--;--;--,0.883;0.999;0.896;1.000;0.969;0.530;0.994;0.884;0.991;0.988;0.958;0.840;0.685;0.964;0.998;0.951,0.266;0.000;0.512;0.000;0.000;0.670;0.000;0.649;0.000;0.697;0.000;0.672;0.000;0.000;0.000;0.650,0.0,-0.1419447677024689,0.0,0.0,none,-0.009370920475966327,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
33,3.3000000000000016,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5625623722280816,0.5000024744548863,0.5000024744548863,0.5000024744548863,0.5000024744548863,0.0,5,5,0.9104283786411916,0.4552141893205958,0.4552141893205958,0.4552141893205958,0.7124168398086419,0.6885366260694566,0.023880213739185252,True,2,2,2,0.5000000303923094,0.5000000303923094,0.500000216558792,6,2.000;2.500;2.700;2.900;3.100;3.300,0.500;2.268;1.095;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,0.858;4.279;1.095;3.763;3.204;0.500;4.128;0.581;3.192;0.514;3.328;0.530;1.106;4.232;4.175;0.580,--;--;0.436;--;--;0.563;--;--;--;--;--;--;--;--;--;--,0.843;0.999;0.927;0.999;0.960;0.476;0.991;0.816;0.985;0.988;0.948;0.843;0.637;0.963;0.996;0.904,0.137;0.000;0.588;0.000;0.000;0.712;0.000;0.575;0.000;0.689;0.000;0.661;0.000;0.000;0.000;0.578,0.0,0.0,0.0,0.0,human_safety,3.039230944690274e-08,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
34,3.4000000000000017,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3378282876375968,0.5000000303923094,0.5000000303923094,0.5000000303923094,0.5000000303923094,0.0,2,2,0.9316950421600287,0.46584752108001437,0.46584752108001437,0.46584752108001437,0.7539727096173474,0.7223683692417422,0.03160434037560522,True,2,2,2,0.5004079562333058,0.5004079562333058,0.5000000303923094,7,2.000;2.500;2.700;2.900;3.100;3.300;3.400,0.500;2.268;1.054;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,0.947;4.389;1.054;3.837;3.240;0.500;4.143;0.639;3.220;0.520;3.371;0.538;1.217;4.337;4.191;0.636,--;--;0.338;--;--;--;--;--;--;--;--;--;--;--;--;--,0.803;0.999;0.954;0.999;0.950;0.476;0.988;0.742;0.978;0.988;0.936;0.846;0.594;0.962;0.993;0.848,0.004;0.000;0.754;0.000;0.000;0.722;0.000;0.489;0.000;0.689;0.000;0.658;0.000;0.000;0.000;0.494,0.0,0.0,0.0,0.0,human_safety,3.039230944690274e-08,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
35,3.5000000000000018,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24284447857891012,0.5004079562333058,0.5004079562333058,0.5004079562333058,0.5004079562333058,0.004079258409963593,2,2,0.9528802852852984,0.4764401426426492,0.4764401426426492,0.4764401426426492,0.830703759662467,0.7216729998211597,0.10903075984130728,True,2,2,2,0.5012291376089651,0.5012291376089651,0.5000000303923094,7,2.000;2.500;2.700;2.900;3.100;3.300;3.400,0.500;2.268;1.023;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.042;4.497;1.023;3.909;3.282;0.500;4.160;0.709;3.252;0.526;3.419;0.547;1.332;4.442;4.211;0.704,--;--;0.243;--;--;--;--;--;--;--;--;--;--;--;--;--,0.765;0.999;0.976;0.999;0.939;0.477;0.984;0.669;0.970;0.989;0.924;0.848;0.554;0.961;0.989;0.789,0.000;0.000;0.831;0.000;0.000;0.722;0.000;0.376;0.000;0.678;0.000;0.644;0.000;0.000;0.000;0.383,0.0,0.0,0.0,0.0,human_safety,0.0004079562333058062,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
36,3.600000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1434945061543846,0.5012291376089651,0.5012291376089651,0.5012291376089651,0.5012291376089651,0.008211813756593411,2,2,0.9735047937111507,0.48675239685557536,0.48675239685557536,0.48675239685557536,0.9052817780655597,0.7202733988483431,0.18500837921721658,False,2,2,2,0.5024514577278181,0.5024514577278181,0.5000000303923094,7,2.000;2.500;2.700;2.900;3.100;3.300;3.400,0.500;2.268;1.002;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.141;4.604;1.002;3.981;3.328;0.501;4.181;0.787;3.289;0.534;3.470;0.556;1.451;4.545;4.235;0.781,--;--;0.143;--;--;--;--;--;--;--;--;--;--;--;--;--,0.729;0.999;0.991;0.999;0.927;0.479;0.980;0.600;0.960;0.989;0.911;0.852;0.519;0.960;0.984;0.731,0.000;0.000;0.905;0.000;0.000;0.720;0.000;0.251;0.000;0.665;0.000;0.628;0.000;0.000;0.000;0.261,0.0,0.0,0.0,0.0,human_safety,0.0012291376089651473,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
37,3.700000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05251611202834893,0.5024514577278181,0.5024514577278181,0.5024514577278181,0.5024514577278181,0.012223201188529265,2,2,0.9925382034121029,0.49626910170605143,0.49626910170605143,0.49626910170605143,0.9735218266130494,0.7181906591949966,0.25533116741805284,False,2,2,2,0.5041236862188546,0.5041236862188546,0.5000000303923094,7,2.000;2.500;2.700;2.900;3.100;3.300;3.400,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.243;4.710;0.990;4.052;3.377;0.502;4.204;0.873;3.332;0.543;3.526;0.566;1.572;4.648;4.264;0.865,--;--;0.053;--;--;--;--;--;--;--;--;--;--;--;--;--,0.696;0.999;0.999;0.998;0.915;0.482;0.975;0.535;0.949;0.989;0.898;0.855;0.487;0.959;0.978;0.676,0.000;0.000;0.974;0.000;0.000;0.718;0.000;0.118;0.000;0.650;0.000;0.610;0.000;0.000;0.000;0.129,0.0,0.0,0.0,0.0,human_safety,0.002451457727818074,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
38,3.800000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5041236862188546,0.5041236862188546,0.5041236862188546,0.5041236862188546,0.0,5,5,0.8958661051127772,0.4479330525563886,0.4479330525563886,0.4479330525563886,0.715342380183212,0.6341784388057287,0.08116394137748328,True,2,2,2,0.506127211768492,0.506127211768492,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.347;4.816;0.991;4.122;3.431;0.504;4.228;0.964;3.379;0.552;3.586;0.577;1.695;4.750;4.296;0.955,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.665;0.999;0.999;0.998;0.902;0.485;0.970;0.477;0.938;0.990;0.884;0.859;0.458;0.958;0.972;0.625,0.000;0.000;0.000;0.000;0.000;0.715;0.000;0.000;0.000;0.634;0.000;0.592;0.000;0.000;0.000;0.000,0.0,0.04259489181042128,0.0,0.0,none,0.004123686218854616,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
39,3.900000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.506127211768492,0.506127211768492,0.506127211768492,0.506127211768492,0.020035255496373416,5,5,0.8828579096667735,0.44142895483338673,0.44142895483338673,0.44142895483338673,0.7019992720548454,0.6069066973729479,0.09509257468189747,True,2,2,2,0.5085928770871431,0.5085928770871431,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.454;4.920;1.004;4.191;3.489;0.506;4.255;1.060;3.430;0.563;3.648;0.590;1.821;4.850;4.332;1.049,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.636;0.999;0.991;0.998;0.889;0.490;0.964;0.424;0.925;0.990;0.869;0.862;0.432;0.958;0.964;0.578,0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.000;0.000;0.607;0.000;0.562;0.000;0.000;0.000;0.000,0.0,-0.14999999999999955,0.0,0.0,none,0.006127211768491958,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
40,4.000000000000002,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5085928770871431,0.5085928770871431,0.5085928770871431,0.5085928770871431,0.024656653186511113,5,5,0.8754469429628537,0.4377234714814269,0.4377234714814269,0.4377234714814269,0.6978110396405124,0.5878305518210313,0.10998048781948111,True,2,2,2,0.5115090609153204,0.5115090609153204,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.562;5.023;1.028;4.259;3.551;0.509;4.285;1.159;3.486;0.574;3.714;0.603;1.948;4.950;4.373;1.146,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.609;0.999;0.975;0.998;0.876;0.495;0.958;0.377;0.912;0.991;0.855;0.866;0.409;0.957;0.956;0.536,0.000;0.000;0.000;0.000;0.000;0.698;0.000;0.000;0.000;0.588;0.000;0.541;0.000;0.000;0.000;0.000,0.0,-0.14999999999999955,0.0,0.0,none,0.00859287708714307,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
41,4.100000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5115090609153204,0.5115090609153204,0.5115090609153204,0.5115090609153204,0.029161838281773766,5,5,0.8670835774638628,0.4335417887319314,0.4335417887319314,0.4335417887319314,0.6928617099087528,0.5672424219831097,0.12561928792564314,True,2,2,2,0.5148738768081823,0.5148738768081823,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.672;5.125;1.063;4.327;3.616;0.512;4.317;1.261;3.547;0.586;3.784;0.616;2.076;5.049;4.418;1.245,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.584;0.999;0.954;0.997;0.862;0.502;0.952;0.335;0.898;0.991;0.840;0.870;0.387;0.956;0.948;0.497,0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.567;0.000;0.518;0.000;0.000;0.000;0.000,0.0,-0.14999999999999955,0.0,0.0,none,0.011509060915320446,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
42,4.200000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5148738768081823,0.5148738768081823,0.5148738768081823,0.5148738768081823,0.03364815892861861,5,5,0.8577034291095809,0.42885171455479043,0.42885171455479043,0.42885171455479043,0.6871565707028366,0.545150840437647,0.1420057302651896,True,2,2,2,0.5186731926526511,0.5186731926526511,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.783;5.227;1.108;4.394;3.684;0.515;4.352;1.364;3.613;0.600;3.858;0.631;2.205;5.147;4.465;1.347,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.561;0.999;0.927;0.997;0.848;0.509;0.945;0.298;0.884;0.992;0.825;0.874;0.368;0.955;0.939;0.462,0.000;0.000;0.000;0.000;0.000;0.687;0.000;0.000;0.000;0.545;0.000;0.493;0.000;0.000;0.000;0.000,0.0,-0.1499999999999988,0.0,0.0,none,0.014873876808182307,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
43,4.300000000000001,2.8000000000000016,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5186731926526511,0.5186731926526511,0.5186731926526511,0.5186731926526511,0.03799315844468798,5,5,0.8472276158949268,0.4236138079474634,0.4236138079474634,0.4236138079474634,0.6807219448534847,0.5215067818082061,0.1592151630452786,False,2,2,2,0.5230031595368179,0.5230031595368179,0.5000000303923094,8,2.000;2.500;2.700;2.900;3.100;3.300;3.400;3.800,0.500;2.268;0.990;2.662;3.079;0.500;4.101;0.500;3.132;0.500;3.141;0.500;0.568;2.382;4.158;0.500,1.895;5.327;1.161;4.459;3.755;0.519;4.389;1.470;3.682;0.614;3.936;0.647;2.336;5.244;4.517;1.450,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.539;0.999;0.897;0.997;0.834;0.516;0.938;0.264;0.870;0.992;0.810;0.878;0.350;0.955;0.929;0.431,0.000;0.000;0.000;0.000;0.000;0.681;0.000;0.000;0.000;0.522;0.000;0.468;0.000;0.000;0.000;0.000,0.0,-0.14999999999999955,0.0,0.0,none,0.018673192652651105,0.5779525616195436,0.2250000000000002,0.0,False,0,True,0.0,1.8000000000000016,1.8000000000000016,0,6.199999999999998,True,0.0,0.0
