step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.548078060668998,4.729756250407683,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009753617457113,0.5009753617457113,0.5009753617457113,0.5009753617457113,0.009749705184387558,9,9,0.9101225705365299,0.85,0.85,0.85,0.7207058962444557,0.6781978987206386,0.042507997523817065,True,2,2,2,0.5029411306364372,0.5029411306364372,0.5000003912272726,0,,1.658;1.334;3.017;1.557;2.910;1.054;4.744;1.862;3.266;0.500;0.897;2.082;5.347;2.094;0.500;1.476,1.658;2.451;3.017;1.576;2.910;1.054;4.744;1.862;3.266;0.501;0.897;3.383;5.347;2.094;0.526;2.326,1.801;--;0.811;--;1.054;0.212;0.410;1.607;1.557;--;0.736;--;2.071;1.843;--;--,0.092;0.997;0.925;0.619;0.945;0.572;0.993;0.987;0.871;0.926;0.568;0.989;0.934;0.990;0.490;0.997,0.000;0.000;0.052;0.000;0.049;0.663;0.079;0.000;0.000;0.721;0.469;0.000;0.000;0.000;0.678;0.000,-0.2702437495923169,-0.08097804692663714,0.0,0.0,none,0.0009753617457113339,0.4445225363992611,0.19999999999999993,0.0,False,0,False,0.040000000000000126,1.5497652033991112,1.5497652033991112,0,6.4575791435656775,True,0.0,0.0
23,2.3000000000000007,2.548078060668998,4.729756250407683,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11363394132145929,0.5029411306364372,0.5029411306364372,0.5029411306364372,0.5029411306364372,0.019657688907258608,9,9,0.9104059904411683,0.85,0.85,0.85,0.7173564794596509,0.6830141041706931,0.03434237528895778,True,2,2,2,0.5058892190387773,0.5058892190387773,0.5000003912272726,0,,1.545;1.334;2.976;1.557;2.870;1.041;4.735;1.724;3.203;0.500;0.788;2.082;5.308;1.960;0.500;1.476,1.545;2.579;2.976;1.597;2.870;1.041;4.735;1.724;3.203;0.503;0.788;3.514;5.308;1.960;0.557;2.438,1.700;--;0.729;--;0.938;0.114;0.324;1.506;1.439;--;0.632;--;2.021;1.742;--;--,0.095;0.998;0.939;0.569;0.956;0.508;0.995;0.985;0.885;0.926;0.625;0.990;0.940;0.990;0.585;0.998,0.000;0.000;0.062;0.000;0.063;0.683;0.085;0.070;0.000;0.717;0.571;0.000;0.000;0.000;0.627;0.000,-0.2702437495923169,0.0,0.0,0.0,human_safety,0.0029411306364371947,0.4445225363992611,0.19999999999999993,0.0,False,0,False,0.03000000000000016,1.5497652033991112,1.5497652033991112,0,6.4575791435656775,True,0.0,0.0
24,2.400000000000001,2.548078060668998,4.729756250407683,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.014698586343020062,0.5058892190387773,0.5058892190387773,0.5058892190387773,0.5058892190387773,0.029480884023400655,9,9,0.9124073005843141,0.85,0.85,0.85,0.7123365191325121,0.6955028870834131,0.016833632049098934,True,2,2,2,0.5098097641419791,0.5098097641419791,0.5000003912272726,0,,1.433;1.334;2.940;1.557;2.834;1.035;4.727;1.586;3.143;0.500;0.686;2.082;5.270;1.826;0.500;1.476,1.433;2.707;2.940;1.626;2.834;1.035;4.727;1.586;3.143;0.506;0.686;3.645;5.270;1.826;0.597;2.551,1.601;--;0.611;--;0.815;0.015;0.263;1.406;1.334;--;0.528;--;1.971;1.642;--;--,0.099;0.999;0.951;0.518;0.965;0.441;0.997;0.984;0.899;0.927;0.690;0.990;0.946;0.989;0.666;0.998,0.000;0.000;0.077;0.000;0.081;0.696;0.089;0.117;0.000;0.712;0.687;0.000;0.000;0.000;0.559;0.000,-0.2702437495923169,0.0,0.0,0.0,human_safety,0.00588921903877726,0.4445225363992611,0.19999999999999993,0.0,False,0,False,0.020000000000000108,1.5497652033991112,1.5497652033991112,0,6.4575791435656775,True,0.0,0.0
25,2.500000000000001,2.548078060668998,4.729756250407683,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5098097641419791,0.5098097641419791,0.5098097641419791,0.5098097641419791,0.039205451032018335,9,9,0.7056666269276781,0.85,0.85,0.85,0.8121272064473163,0.7056666269276781,0.10646057951963817,True,1,1,1,0.513332259800627,0.513332259800627,0.5000003912272726,0,,1.320;1.334;2.909;1.557;2.803;1.035;4.721;1.448;3.087;0.500;0.594;2.082;5.232;1.692;0.500;1.476,1.320;2.836;2.909;1.662;2.803;1.038;4.721;1.448;3.087;0.510;0.594;3.774;5.232;1.692;0.647;2.664,1.502;--;0.526;--;0.695;--;0.193;1.306;1.216;--;0.432;--;1.915;1.543;--;--,0.102;0.999;0.963;0.467;0.974;0.372;0.999;0.983;0.913;0.927;0.761;0.991;0.951;0.989;0.734;0.999,0.052;0.000;0.091;0.000;0.098;0.000;0.094;0.172;0.000;0.706;0.812;0.000;0.000;0.058;0.477;0.000,-0.2702437495923169,-0.06491581296478534,0.0,0.0,none,0.009809764141979094,0.4445225363992611,0.19999999999999993,0.0,False,0,False,0.010000000000000054,1.5497652033991112,1.5497652033991112,0,6.4575791435656775,True,0.0,0.0
26,2.600000000000001,2.5483291551521634,4.723761506746731,0.002510944831652928,-0.059947436609517624,0.05999999999999782,0.0,HARD_STOP,HARD_STOP,0.3361195213988988,0.513332259800627,0.513332259800627,0.513332259800627,0.513332259800627,0.0,10,10,0.9476161318640813,0.85,0.85,0.85,0.9476161318640813,0.6973466962084158,0.2502694356556655,False,1,1,1,0.52176038868726,0.52176038868726,0.5000003912272726,1,2.600,1.207;1.334;2.882;1.557;2.775;1.035;4.717;1.310;3.034;0.500;0.513;2.082;5.197;1.558;0.500;1.476,1.207;2.964;2.882;1.703;2.775;1.049;4.717;1.310;3.034;0.515;0.513;3.903;5.197;1.558;0.704;2.777,1.403;--;0.444;--;0.619;--;0.114;1.207;1.114;--;0.336;--;1.824;1.442;--;--,0.105;0.999;0.973;0.418;0.981;0.302;1.000;0.981;0.925;0.927;0.834;0.991;0.957;0.988;0.789;0.999,0.085;0.000;0.105;0.000;0.113;0.000;0.099;0.236;0.000;0.697;0.948;0.000;0.000;0.105;0.384;0.000,-0.27623849325326866,-1.324007724918217,-220.66795415304415,0.0,human_safety,0.013332259800627022,0.4445225363992611,0.2007499999999999,0.0,True,1,True,0.0,1.5519971543605817,1.5519971543605817,0,6.457581930987359,True,0.0,0.0
27,2.700000000000001,2.54864302325612,4.716268077170541,0.002510944831652928,-0.059947436609517624,0.05999999999999782,0.014999993525234493,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.52176038868726,0.52176038868726,0.52176038868726,0.52176038868726,0.08428128886633024,10,10,0.9004367064452349,0.85,0.85,0.85,0.6853773563887418,0.6835469551333894,0.0018304012553523874,True,2,2,2,0.5325515968564273,0.5325515968564273,0.5000003912272726,1,2.600,1.100;1.334;2.859;1.557;2.752;1.035;4.716;1.173;2.987;0.500;0.513;2.082;5.163;1.425;0.500;1.476,1.100;3.093;2.859;1.756;2.752;1.061;4.716;1.173;2.987;0.523;0.522;4.029;5.163;1.425;0.763;2.891,1.381;--;0.339;--;0.548;--;--;1.103;1.096;--;--;--;1.906;1.343;--;--,0.109;1.000;0.981;0.369;0.987;0.232;1.000;0.978;0.937;0.926;0.912;0.991;0.961;0.987;0.836;1.000,0.098;0.000;0.121;0.000;0.126;0.000;0.000;0.312;0.037;0.684;0.685;0.000;0.000;0.159;0.289;0.000,-0.2837319228294586,0.0,0.0,0.0,none,0.0020564746469484696,0.0,0.20168749999999988,0.0,True,2,True,-1.567924168277557e-07,1.5547870930624204,1.5547870930624204,0,6.457593254875569,True,0.0,0.0
28,2.800000000000001,2.53508208306877,4.671139235276464,0.002510944831652928,-0.059947436609517624,0.05999999999999782,0.41499999352523453,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5515449052178469,0.5515449052178469,0.5325515968564273,0.5325515968564273,0.2978451653058689,10,10,0.6350852318137047,0.6350852318137047,0.6350852318137047,0.6350852318137047,0.6671107434180796,0.6350852318137047,0.032025511604374945,True,1,1,1,0.5722966493583612,0.5722966493583612,0.5000003912272726,1,2.600,0.995;1.334;2.840;1.557;2.732;1.035;4.716;1.038;2.944;0.500;0.513;2.082;5.133;1.292;0.500;1.476,0.995;3.223;2.840;1.816;2.732;1.079;4.719;1.038;2.944;0.533;0.552;4.155;5.133;1.292;0.828;3.005,1.284;--;0.255;--;0.475;--;--;1.011;0.990;--;--;--;1.755;1.243;--;--,0.114;1.000;0.989;0.323;0.992;0.164;1.000;0.974;0.949;0.924;0.964;0.992;0.966;0.986;0.873;1.000,0.136;0.000;0.135;0.000;0.140;0.000;0.000;0.389;0.049;0.667;0.635;0.000;0.000;0.222;0.187;0.000,-0.32886076472353576,0.0,0.0,0.0,none,0.051739724109745255,0.0,0.20757778791404943,0.0,True,3,True,-0.0015634155988869304,1.5570190440238911,1.5570190440238911,0,6.473276842159075,True,0.0,0.0
29,2.9000000000000012,2.508208338172015,4.588290780039071,0.002510944831652928,-0.059947436609517624,0.05999999999999782,0.8149999935252346,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6129286606679338,0.6129286606679338,0.5722966493583612,0.5722966493583612,0.613837554500869,10,10,0.5235399058953133,0.5235399058953133,0.5235399058953133,0.5235399058953133,0.5907205834904365,0.5235399058953133,0.06718067759512325,True,1,1,1,0.6442661823057277,0.6442661823057277,0.5000003912272726,1,2.600,0.928;1.334;2.839;1.557;2.732;1.035;4.716;0.930;2.931;0.500;0.513;2.082;5.128;1.182;0.500;1.476,0.928;3.368;2.839;1.921;2.736;1.068;4.741;0.930;2.931;0.572;0.613;4.290;5.128;1.182;0.896;3.135,1.220;--;0.143;--;0.385;--;--;0.930;0.901;--;--;--;1.680;1.156;--;--,-0.967;-0.395;-0.284;-0.995;-0.466;0.880;-0.417;-0.610;-0.630;-0.725;-0.293;-0.263;-0.592;-0.549;0.028;-0.399,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.591;0.524;0.000;0.000;0.055;0.080;0.000,-0.4117092199609287,0.0,0.0,0.0,none,0.11120612962744758,0.0,0.2184650401356833,0.20000000000000018,True,4,True,-0.0047065100198944165,1.5592509949853617,1.5592509949853617,0,6.504833853556922,True,0.20000000000000018,0.20000000000000018
30,3.0000000000000013,2.4749263263985015,4.493991746680782,-0.33282011773513737,-0.9429903335828894,0.9999999999999999,0.9999999999999999,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7202377276648505,0.7202377276648505,0.6442661823057277,0.6442661823057277,1.0730906699691667,10,10,0.35032702395788307,0.35032702395788307,0.35032702395788307,0.35032702395788307,0.4723249316217868,0.3503270239578831,0.12199790766390367,True,1,1,1,0.731809062203587,0.731809062203587,0.5000003912272726,1,2.600,0.900;1.334;2.839;1.557;2.732;1.025;4.716;0.852;2.931;0.500;0.513;2.082;5.128;1.097;0.500;1.476,0.900;3.530;2.861;2.069;2.759;1.025;4.785;0.852;2.945;0.644;0.720;4.437;5.148;1.097;0.977;3.282,1.191;--;--;--;0.372;--;--;0.861;0.858;--;--;--;1.605;1.084;--;--,-0.973;-0.407;-0.348;-0.990;-0.456;0.899;-0.451;-0.671;-0.618;-0.764;-0.468;-0.281;-0.588;-0.597;-0.088;-0.413,0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.472;0.350;0.000;0.000;0.060;0.000;0.000,-0.5060082533192176,-0.3811539199854031,-3.8115391998540344,-3.8115391998540344,none,0.19642465973935852,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
31,3.1000000000000014,2.4749263263985015,4.493991746680782,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3723509256582574,0.7942388759371833,0.7942388759371833,0.731809062203587,0.731809062203587,0.0,7,7,0.6676790377724885,0.4823634318498411,0.4823634318498411,0.4823634318498411,0.6676790377724885,0.4936363783806758,0.17404265939181268,False,1,1,1,0.6707306963215373,0.6707306963215373,0.5000003912272726,2,2.600;3.100,0.886;1.334;2.839;1.557;2.732;0.973;4.716;0.794;2.931;0.500;0.513;2.082;5.128;1.027;0.500;1.476,0.886;3.699;2.905;2.232;2.789;0.973;4.843;0.794;2.969;0.732;0.868;4.590;5.179;1.027;1.078;3.437,1.250;--;--;--;--;1.293;--;0.372;--;--;--;--;--;0.595;--;--,-0.205;0.907;0.911;-0.171;0.894;0.405;0.875;0.675;0.793;0.603;0.798;0.954;0.811;0.757;0.980;0.904,0.101;0.000;0.000;0.000;0.000;0.151;0.000;0.668;0.000;0.332;0.121;0.000;0.000;0.494;0.000;0.000,-0.5060082533192176,0.0,0.0,0.0,human_safety,0.17073069632153726,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
32,3.2000000000000015,2.4749263263985015,4.493991746680782,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7158942704073991,0.6707306963215373,0.6707306963215373,0.6707306963215373,0.6707306963215373,-1.2350817961564609,7,7,0.6191760701376938,0.6041341303890626,0.6041341303890626,0.6041341303890626,0.43776096962865485,0.3226654335776347,0.11509553605102013,True,2,2,2,0.5510027568929042,0.5510027568929042,0.5000003912272726,2,2.600;3.100,0.774;1.334;2.839;1.557;2.732;0.973;4.716;0.671;2.931;0.500;0.513;2.082;5.128;0.897;0.500;1.476,0.774;3.828;2.919;2.299;2.776;1.016;4.857;0.671;2.934;0.742;0.972;4.713;5.151;0.897;1.168;3.549,1.010;--;--;--;0.254;--;--;0.716;0.696;--;--;--;1.406;0.922;--;--,-0.403;-0.984;-0.990;-0.390;-0.984;0.254;-0.997;-0.964;-1.000;-0.952;-0.994;-0.955;-1.000;-0.992;-0.930;-0.985,0.272;0.000;0.000;0.000;0.000;0.000;0.000;0.438;0.000;0.323;0.000;0.000;0.000;0.081;0.000;0.000,-0.5060082533192176,0.0,0.0,0.0,human_safety,0.05100275689290423,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
33,3.3000000000000016,2.4749263263985015,4.493991746680782,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6212727006056766,0.5510027568929042,0.5510027568929042,0.5510027568929042,0.5510027568929042,-1.1972793942863302,7,7,0.6359971623854564,0.7287478687880887,0.7287478687880887,0.7287478687880887,0.6359971623854564,0.4517790787725152,0.18421808361294123,False,1,1,1,0.5000053999956233,0.5000053999956233,0.5000003912272726,2,2.600;3.100,0.662;1.334;2.839;1.557;2.732;0.973;4.716;0.551;2.903;0.500;0.513;2.082;5.125;0.767;0.500;1.476,0.662;3.956;2.938;2.369;2.768;1.064;4.875;0.551;2.903;0.753;1.081;4.835;5.125;0.767;1.258;3.662,0.909;--;--;--;0.136;--;--;0.621;0.615;--;--;--;1.297;0.824;--;--,-0.418;-0.982;-0.995;-0.359;-0.977;0.313;-0.998;-0.947;-1.000;-0.953;-0.986;-0.955;-1.000;-0.988;-0.941;-0.983,0.452;0.000;0.000;0.000;0.000;0.000;0.000;0.636;0.000;0.305;0.000;0.000;0.000;0.283;0.000;0.000,-0.5060082533192176,0.0,0.0,0.0,human_safety,5.399995623323051e-06,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
34,3.4000000000000017,2.4749263263985015,4.493991746680782,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8097890429780382,0.5000053999956233,0.5000053999956233,0.5000053999956233,0.5000053999956233,-0.5099735689728091,7,7,0.8990464523587502,0.8441832248657943,0.8441832248657943,0.8441832248657943,0.7223592154875912,0.6363879038213213,0.08597131166626992,True,2,2,2,0.5000000941063479,0.5000000941063479,0.5000003912272726,2,2.600;3.100,0.551;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.876;0.500;0.513;2.082;5.101;0.638;0.500;1.476,0.551;4.085;2.962;2.441;2.764;1.116;4.895;0.500;2.876;0.765;1.194;4.955;5.101;0.638;1.348;3.775,0.810;--;--;--;0.042;--;--;1.325;0.531;--;--;--;1.169;0.725;--;--,-0.435;-0.981;-0.998;-0.329;-0.968;0.366;-0.999;-0.937;-0.998;-0.954;-0.976;-0.955;-0.999;-0.982;-0.950;-0.982,0.636;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.285;0.000;0.000;0.000;0.491;0.000;0.000,-0.5060082533192176,0.0,0.0,0.0,human_safety,9.410634793649564e-08,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.4749263263985015,4.493991746680782,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.6720265738530453,0.5000000941063479,0.5000000941063479,0.5000000941063479,0.5000000941063479,-5.305889275386555e-05,7,7,0.9229181430569687,0.85,0.85,0.85,0.7223682606260751,0.7223593486938664,8.911932208643947e-06,True,2,2,2,0.5008795696478613,0.5008795696478613,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.852;0.500;0.513;2.082;5.079;0.510;0.500;1.476,0.500;4.213;2.991;2.515;2.764;1.173;4.920;0.500;2.852;0.779;1.310;5.075;5.079;0.510;1.439;3.889,1.672;--;--;--;--;--;--;--;0.440;--;--;--;1.086;0.626;--;--,-0.445;-0.980;-1.000;-0.301;-0.959;0.414;-1.000;-0.937;-0.995;-0.955;-0.965;-0.955;-0.998;-0.973;-0.957;-0.981,0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.265;0.000;0.000;0.000;0.705;0.000;0.000,-0.5060082533192176,-0.10128566579443016,0.0,0.0,none,-0.11529853162150372,0.0,0.23096504013568328,0.20000000000000018,False,4,True,-0.008689554653965193,1.559250994985362,1.559250994985362,0,6.544664299897629,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.4618578353759237,4.456964355450145,-0.13068491022578,-0.37027391230637685,0.39265928729038185,0.39265928729038185,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5008795696478613,0.5008795696478613,0.5008795696478613,0.5008795696478613,0.008794755415133526,7,7,0.9190613038203235,0.85,0.85,0.85,0.720869157284494,0.7100331321602811,0.010836025124212889,True,2,2,2,0.5351134596563434,0.5351134596563434,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.835;0.500;0.513;2.082;5.058;0.510;0.500;1.476,0.507;4.342;3.025;2.591;2.767;1.232;4.946;0.501;2.835;0.793;1.428;5.194;5.058;0.520;1.530;4.003,--;--;--;--;--;--;--;--;0.319;--;--;--;1.020;--;--;--,-0.555;-0.978;-1.000;-0.274;-0.947;0.457;-1.000;-0.937;-0.990;-0.956;-0.953;-0.955;-0.997;-0.928;-0.964;-0.980,0.710;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.000;0.243;0.000;0.000;0.000;0.688;0.000;0.000,-0.543035644549855,0.10128566579442906,2.579479693282452,0.0,none,0.03343723412377675,0.0,0.235873281226813,0.20000000000000018,False,4,True,-0.01028859911082245,1.5592509949853621,1.5592509949853621,0,6.560654744466202,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.506944432943851,4.441051438661465,0.45086597567927195,-0.15912916788680181,0.4781236451981514,0.4781236451981514,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5351134596563434,0.5351134596563434,0.5351134596563434,0.5351134596563434,0.34233890008482093,7,7,0.8683215459123544,0.85,0.85,0.85,0.6627817606808946,0.6095156230175324,0.05326613766336219,True,2,2,2,0.5121484790573143,0.5121484790573143,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.835;0.500;0.513;2.082;5.058;0.510;0.500;1.476,0.567;4.486;3.089;2.705;2.786;1.256;4.999;0.535;2.839;0.839;1.580;5.324;5.058;0.585;1.635;4.131,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.650;-0.979;-0.998;-0.253;-0.939;0.493;-1.000;-0.928;-0.986;-0.952;-0.938;-0.957;-0.996;-0.856;-0.973;-0.980,0.610;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.171;0.000;0.000;0.000;0.580;0.000;0.000,-0.5589485613385348,1.5707963267948966,32.85334960047646,0.0,none,0.009618068802041302,0.0,0.24184982679178987,0.20000000000000018,False,4,True,-0.005929911912596353,1.6070633595051769,1.6070633595051769,0,6.517069440408109,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.506944432943851,4.441051438661465,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9708343926226843,0.5121484790573143,0.5121484790573143,0.5121484790573143,0.5121484790573143,-0.22964980599029072,7,7,0.8648978242993808,0.85,0.85,0.85,0.6917770963469875,0.561673794843251,0.1301033015037365,True,2,2,2,0.5154381250604109,0.5154381250604109,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.786;0.500;0.513;2.082;4.996;0.510;0.500;1.476,0.590;4.570;3.099;2.801;2.750;1.318;4.995;0.512;2.786;0.826;1.677;5.396;4.996;0.619;1.683;4.199,--;--;--;--;0.883;--;0.069;0.971;1.178;1.238;--;--;3.314;--;--;--,0.162;0.922;0.757;-0.381;0.975;0.023;0.787;0.514;0.917;0.585;0.530;0.950;0.874;0.246;0.920;0.918,0.562;0.000;0.000;0.000;0.049;0.000;0.090;0.692;0.000;0.215;0.000;0.000;0.000;0.514;0.000;0.000,-0.5589485613385348,0.0,0.0,0.0,human_safety,0.01214847905731431,1.560500641387308,0.24184982679178987,0.20000000000000018,False,4,True,-0.00436665310612625,1.6070633595051769,1.6070633595051769,0,6.517069440408109,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.535697547327304,4.430903280643776,0.2875311438345287,-0.10148158017689246,0.30491420070241315,0.30491420070241315,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5154381250604109,0.5154381250604109,0.5154381250604109,0.5154381250604109,0.03289646003096558,7,7,0.6961031652239943,0.6961031652239943,0.6961031652239943,0.6961031652239943,0.6961031652239943,0.5090869945524156,0.18701617067157872,False,1,1,1,0.5041869326106312,0.5041869326106312,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.783;0.500;0.513;2.082;4.978;0.510;0.500;1.476,0.627;4.699;3.149;2.881;2.766;1.387;5.031;0.515;2.783;0.843;1.801;5.511;4.978;0.685;1.775;4.310,--;--;--;--;--;--;--;--;0.017;--;--;--;0.878;--;--;--,-0.769;-0.977;-0.990;-0.193;-0.913;0.582;-0.997;-0.913;-0.972;-0.945;-0.909;-0.958;-0.993;-0.678;-0.983;-0.979,0.509;0.000;0.000;0.000;0.000;0.000;0.000;0.696;0.000;0.164;0.000;0.000;0.000;0.415;0.000;0.000,-0.5690967193562244,-0.0,-0.0,0.0,none,1.5502918507825925e-06,0.0,0.24566125430057006,0.20000000000000018,False,4,True,0.001552901593276701,1.6375547795754186,1.6375547795754186,0,6.489304837624155,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.5435736855208373,4.428123467163705,0.07876138193533312,-0.027798134800705795,0.08352300032183728,0.08352300032183728,STATIC_ESCAPE,STATIC_ESCAPE,1.4213050627593502,0.5041869326106312,0.5041869326106312,0.5041869326106312,0.5041869326106312,-0.11251192449779679,7,7,0.7052973398500484,0.7052973398500484,0.7052973398500484,0.7052973398500484,0.7531308817177674,0.7052973398500484,0.04783354186771904,True,1,1,1,0.5050022312672319,0.5050022312672319,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.756;0.500;0.513;2.082;4.935;0.510;0.500;1.476,0.664;4.799;3.182;2.975;2.755;1.458;5.046;0.504;2.756;0.842;1.911;5.597;4.935;0.761;1.838;4.392,--;--;--;--;0.241;--;--;1.421;0.572;0.057;--;--;2.344;--;--;--,0.332;0.925;0.705;-0.429;0.988;-0.064;0.760;0.493;0.945;0.578;0.476;0.949;0.891;0.013;0.904;0.921,0.441;0.000;0.000;0.000;0.090;0.000;0.000;0.705;0.067;0.753;0.000;0.000;0.000;0.287;0.000;0.000,-0.5718765328362947,0.0,0.0,0.0,none,4.2630135110854894e-07,0.9725401138687658,0.24670529180459305,0.20000000000000018,False,4,True,0.006296054832830578,1.6459070796076023,1.6459070796076023,0,6.481703751569324,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.5531103587776887,4.424757582484816,0.09536673256851574,-0.033658846788887906,0.1011322483086015,0.1011322483086015,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5050022312672319,0.5050022312672319,0.5050022312672319,0.5050022312672319,0.008152986566006826,7,7,0.7039112597604497,0.7039112597604497,0.7039112597604497,0.7039112597604497,0.7039112597604497,0.3625941208597398,0.34131713890070986,False,1,1,1,0.505810475627421,0.505810475627421,0.5000000941063479,2,2.600;3.100,0.500;1.334;2.839;1.557;2.732;0.973;4.716;0.500;2.754;0.500;0.513;2.082;4.914;0.510;0.500;1.476,0.713;4.920;3.236;3.062;2.770;1.531;5.081;0.505;2.754;0.856;2.033;5.703;4.914;0.849;1.922;4.494,--;--;--;--;--;--;--;--;0.002;--;--;--;1.033;--;--;--,0.409;0.927;0.680;-0.449;0.993;-0.098;0.746;0.489;0.957;0.578;0.455;0.949;0.899;-0.076;0.897;0.923,0.363;0.000;0.000;0.000;0.000;0.000;0.000;0.704;0.104;0.140;0.000;0.000;0.038;0.151;0.000;0.000,-0.5752424175151836,-0.0,-0.0,0.0,none,5.170726937731018e-07,0.2680110310462558,0.24796944490845055,0.19999999999999973,False,4,True,0.007216170159701107,1.6560203044384623,1.6560203044384623,0,6.472502598300618,True,0.1999999999999993,0.19999999999999973
