step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
84,8.399999999999986,6.176488588693254,5.1243483806073415,0.39961265319556405,-0.017599074009789155,0.40000000000000024,0.40000000000000024,GOAL_SEEK,GOAL_SEEK,0.8263176334998713,inf,inf,0.942150244897724,0.942150244897724,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03754230618514876,0.0,0.03754230618514876,True,0,0,0,0.965222505430079,0.8759085429364726,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.437;1.768;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.282;0.942;3.605;3.417;4.698;4.562;3.556;2.437;1.768;4.583;4.791;5.962;3.267;4.086;4.016;3.463,2.786;--;2.954;2.826;--;--;--;2.106;1.547;--;5.323;--;--;2.562;0.826;--,-0.945;0.880;-0.518;-0.527;-0.174;-0.129;-0.100;0.058;-0.053;0.290;0.339;-0.792;0.977;0.577;0.426;0.804,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000,0.12434838060734155,-0.0,-0.0,0.0,none,0.3759085429364726,0.0,0.6492796844377434,0.2999999999999994,False,0,False,0.08400000000000016,5.184032576447873,5.184032576447873,0,2.826248256883864,False,0.1999999999999993,0.2999999999999994
85,8.499999999999986,6.256411119332367,5.120828565805383,0.7992253063911282,-0.03519814801957827,0.8000000000000006,0.8000000000000006,GOAL_SEEK,GOAL_SEEK,0.7662624277589425,inf,inf,0.965222505430079,0.965222505430079,0.0,-1,-1,0.10242190019197883,0.0,0.0,0.0,0.06559163032627516,0.039415603563743754,0.026176026762531404,True,0,0,0,0.9538128305421655,0.8791714341946166,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.302;1.632;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.275;0.965;3.522;3.355;4.788;4.651;3.641;2.302;1.632;4.656;4.688;6.064;3.269;4.039;3.984;3.455,0.789;--;2.085;1.658;--;--;--;1.914;1.334;--;4.906;--;--;1.884;0.766;6.044,-0.941;0.870;-0.538;-0.549;-0.177;-0.134;-0.107;0.048;-0.073;0.278;0.337;-0.793;0.977;0.560;0.400;0.800,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.000;0.039;0.000,0.12082856580538337,0.0,0.0,0.0,none,0.37917143419461663,0.0,0.6592796844377434,0.2999999999999994,False,0,False,0.08200000000000016,5.264027298815004,5.264027298815004,0,2.746248256883864,False,0.1999999999999993,0.2999999999999994
86,8.599999999999985,6.356314282631258,5.1164287973029365,0.9990316329889096,-0.04399768502447268,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6203752339906542,inf,inf,0.9538128305421655,0.9538128305421655,0.0,-1,-1,0.6004805673072832,0.2281826155767676,0.2281826155767676,0.2281826155767676,0.6004805673072832,0.135746068422923,0.46473449888436014,False,0,0,0,0.9267634394167269,0.8835712026970635,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.166;1.500;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.307;0.954;3.463;3.319;4.882;4.744;3.731;2.166;1.500;4.717;4.572;6.197;3.232;3.972;3.940;3.414,--;0.620;1.094;0.640;2.620;--;--;1.479;0.976;--;3.635;--;8.005;1.383;0.606;4.131,-0.937;0.853;-0.565;-0.579;-0.188;-0.147;-0.123;0.022;-0.118;0.260;0.328;-0.796;0.976;0.536;0.365;0.793,0.000;0.600;0.000;0.000;0.000;0.000;0.000;0.000;0.136;0.000;0.000;0.000;0.000;0.000;0.045;0.000,0.11642879730293654,0.0,0.0,0.0,none,0.36961496367916025,0.0,0.6717796844377435,0.266666666666666,False,0,False,0.08200000000000016,5.364020701773919,5.364020701773919,0,2.646248256883864,True,0.1999999999999993,0.266666666666666
87,8.699999999999985,6.356314282631258,5.1164287973029365,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.813300483048975,0.9267634394167269,0.9267634394167269,0.9267634394167269,0.9267634394167269,0.0,1,1,0.49430443022602844,0.3260668800273048,0.3260668800273048,0.3260668800273048,0.4943044302260285,0.18049997182954647,0.313804458396482,False,1,1,1,0.9832000919746483,0.8835712026970635,0.5000019474889981,7,2.800;3.200;3.400;3.500;4.500;4.600;4.700,0.500;0.500;0.796;0.500;1.526;1.821;1.624;2.032;1.377;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.359;0.927;3.421;3.302;4.818;4.840;3.824;2.032;1.377;4.775;4.448;6.345;3.174;3.897;3.894;3.358,--;0.813;0.646;0.231;1.865;--;--;1.205;0.749;--;3.014;--;5.391;1.154;0.485;3.172,-0.934;0.829;-0.597;-0.612;-0.210;-0.162;-0.144;-0.016;-0.180;0.238;0.315;-0.800;0.975;0.507;0.324;0.784,0.000;0.494;0.000;0.000;0.000;0.000;0.000;0.067;0.180;0.000;0.000;0.000;0.000;0.000;0.049;0.000,0.11642879730293654,0.0,0.0,0.0,human_safety,0.38357120269706346,0.0,0.6717796844377435,0.266666666666666,False,0,False,0.0720000000000001,5.364020701773919,5.364020701773919,0,2.646248256883864,True,0.1999999999999993,0.266666666666666
88,8.799999999999985,6.396275547950815,5.1146688899019574,0.399612653195564,-0.017599074009789144,0.4000000000000002,0.4000000000000002,GOAL_SEEK,GOAL_SEEK,0.39784942586331196,1.2384644073289404,1.2384644073289404,0.9832000919746483,0.9832000919746483,0.0,8,8,0.15878266721439638,0.15878266721439638,0.15878266721439638,0.15878266721439638,0.11307939578308979,0.051530284913901006,0.06154911086918878,True,2,2,2,1.0061239425303499,0.8853311100980426,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.898;1.238;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.319;0.983;3.322;3.228;4.734;4.777;3.902;1.898;1.238;4.812;4.356;6.412;3.213;3.875;3.885;3.379,2.352;--;2.481;2.460;5.767;6.207;--;1.695;1.148;6.115;4.704;--;--;2.219;0.398;--,-0.928;0.827;-0.612;-0.627;-0.213;-0.165;-0.141;-0.013;-0.191;0.236;0.321;-0.798;0.975;0.495;0.304;0.784,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.113;0.000;0.000;0.000;0.000;0.000;0.052;0.000,0.11466888990195745,-0.0,-0.0,0.0,none,0.38533111009804255,0.0,0.6767796844377435,0.266666666666666,False,0,False,0.06600000000000014,5.404018062957484,5.404018062957484,0,2.6062482568838634,True,0.1999999999999993,0.266666666666666
89,8.899999999999984,6.476198078589928,5.111149075099999,0.7992253063911283,-0.03519814801957825,0.8000000000000007,0.8000000000000007,GOAL_SEEK,GOAL_SEEK,0.4207605730456778,inf,inf,1.0061239425303499,1.0061239425303499,0.0,-1,-1,0.20367073515331913,0.0,0.0,0.0,0.16225963210707936,0.04943190591423527,0.11282772619284409,True,0,0,0,0.9936237714443635,0.8888509249000007,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.764;1.109;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.319;1.006;3.250;3.182;4.658;4.703;3.985;1.764;1.109;4.719;4.250;6.511;3.211;3.834;3.866;3.367,0.027;--;1.590;1.209;4.093;4.296;--;1.503;0.932;5.168;4.337;--;7.192;1.564;0.421;6.935,-0.923;0.816;-0.634;-0.650;-0.225;-0.176;-0.147;-0.029;-0.230;0.232;0.319;-0.799;0.974;0.475;0.275;0.781,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000;0.000;0.000;0.000;0.049;0.000,0.11114907509999927,0.0,0.0,0.0,none,0.3888509249000007,0.0,0.6867796844377435,0.266666666666666,False,0,False,0.06400000000000014,5.484012785324616,5.484012785324616,0,2.5262482568838633,False,0.1999999999999993,0.266666666666666
90,8.999999999999984,6.576101241888819,5.106749306597552,0.9990316329889096,-0.04399768502447264,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.43770247493732173,0.996883890229752,0.996883890229752,0.9936237714443635,0.9936237714443635,0.0,1,1,0.6635749849799031,0.25215849429236314,0.25215849429236314,0.25215849429236314,0.6635749849799031,0.2209725887355832,0.44260239624431985,False,1,1,1,0.8947629683709443,0.8932506934024476,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.633;0.994;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.356;0.997;3.207;3.167;4.591;4.637;4.073;1.633;0.994;4.617;4.131;6.640;3.170;3.776;3.841;3.324,--;0.438;0.711;0.235;2.278;2.368;--;1.123;0.622;3.511;3.233;--;7.291;1.121;0.322;3.870,-0.919;0.795;-0.663;-0.678;-0.244;-0.195;-0.161;-0.066;-0.301;0.220;0.309;-0.802;0.973;0.447;0.236;0.773,0.000;0.664;0.000;0.000;0.000;0.000;0.000;0.104;0.221;0.000;0.000;0.000;0.000;0.000;0.052;0.000,0.10674930659755244,0.0,0.0,0.0,none,0.39325069340244756,0.0,0.6992796844377436,0.24999999999999933,False,0,False,0.06400000000000014,5.58400618828353,5.58400618828353,0,2.4262482568838633,True,0.1999999999999993,0.24999999999999933
91,9.099999999999984,6.67600440518771,5.102349538095105,0.9990316329889096,-0.04399768502447282,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6387620323975964,0.9735006598139765,0.9735006598139765,0.8947629683709443,0.8947629683709443,-0.23383230415775502,1,1,0.5561874447974794,0.36231674489628773,0.36231674489628773,0.36231674489628773,0.5561874447974794,0.23963235688817952,0.31655508790929987,False,1,1,1,0.8116087222965512,0.8116087222965512,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.508;0.895;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.414;0.974;3.182;3.172;4.531;4.576;4.165;1.508;0.895;4.510;4.006;6.785;3.108;3.713;3.817;3.265,--;0.639;0.325;--;1.576;1.671;--;0.866;0.421;2.807;2.685;--;4.995;0.916;0.225;2.962,-0.915;0.766;-0.694;-0.709;-0.268;-0.218;-0.179;-0.120;-0.396;0.203;0.294;-0.806;0.972;0.414;0.192;0.762,0.000;0.556;0.000;0.000;0.000;0.000;0.000;0.155;0.240;0.000;0.000;0.000;0.000;0.000;0.053;0.000,0.10234953809510472,-0.0,-0.0,-0.0,none,0.311143683844474,0.0,0.7117796844377436,0.24999999999999933,False,0,False,0.0640000000000001,5.6839995912424435,5.6839995912424435,0,2.326248256883863,True,0.1999999999999993,0.24999999999999933
92,9.199999999999983,6.775907568486601,5.097949769592658,0.9990316329889096,-0.04399768502447264,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.5393306361573877,0.9525979688593055,0.9525979688593055,0.8116087222965512,0.8116087222965512,-0.2090269095467101,1,1,0.6042749444387213,0.48162101811587593,0.48162101811587593,0.48162101811587593,0.6042749444387213,0.22400247890844904,0.3802724655302723,False,1,1,1,0.7477976417343885,0.7477976417343885,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.389;0.812;3.429;3.857;0.500;1.825;3.423;1.984;2.772,4.472;0.953;3.162;3.185;4.473;4.517;4.257;1.389;0.812;4.404;3.881;6.929;2.982;3.655;3.801;3.207,--;0.539;0.239;--;1.466;1.583;--;0.763;0.316;2.697;2.575;--;2.404;0.830;0.136;2.857,-0.912;0.733;-0.724;-0.738;-0.292;-0.242;-0.197;-0.180;-0.502;0.186;0.279;-0.809;0.969;0.379;0.147;0.751,0.000;0.604;0.000;0.000;0.000;0.000;0.000;0.176;0.224;0.000;0.000;0.000;0.000;0.036;0.055;0.000,0.09794976959265789,0.0,0.0,0.0,none,0.24732291499361148,0.0,0.7242796844377437,0.24999999999999933,False,0,False,0.06400000000000014,5.783992994201358,5.783992994201358,0,2.2262482568838626,True,0.1999999999999993,0.24999999999999933
93,9.299999999999983,6.775907568486601,5.097949769592658,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44104123703729214,0.9344396585321014,0.9344396585321014,0.7477976417343885,0.7477976417343885,-0.18158310327204052,1,1,0.5816848960870327,0.5958966593757465,0.5958966593757465,0.5958966593757465,0.5816848960870327,0.30682717833008366,0.274857717756949,False,1,1,1,0.6370564041371697,0.6370564041371697,0.5000019474889981,8,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.277;0.748;3.429;3.756;0.500;1.825;3.423;1.984;2.772,4.532;0.934;3.149;3.204;4.418;4.460;4.350;1.277;0.748;4.299;3.756;7.072;2.852;3.601;3.792;3.148,--;0.441;0.141;--;1.388;1.505;--;0.658;0.212;2.613;2.473;--;2.289;0.743;0.048;2.748,-0.908;0.698;-0.754;-0.765;-0.316;-0.266;-0.214;-0.249;-0.613;0.167;0.262;-0.812;0.966;0.343;0.102;0.739,0.000;0.582;0.000;0.000;0.000;0.000;0.000;0.163;0.307;0.000;0.000;0.000;0.000;0.039;0.055;0.000,0.09794976959265789,0.0,0.0,0.0,human_safety,0.13705640413716969,0.0,0.7242796844377437,0.24999999999999933,False,0,False,0.06400000000000014,5.783992994201358,5.783992994201358,0,2.2262482568838626,True,0.1999999999999993,0.24999999999999933
94,9.399999999999983,6.775907568486601,5.097949769592658,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5577569116363359,0.6370564041371697,0.6370564041371697,0.6370564041371697,0.6370564041371697,0.0,8,8,0.4928756733284274,0.6919213563393039,0.6919213563393039,0.6919213563393039,0.4928756733284274,0.11744709841873274,0.37542857490969467,False,1,1,1,0.5338093678707162,0.5338093678707162,0.5000019474889981,9,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.145;0.637;3.429;3.657;0.500;1.825;3.423;1.984;2.772,4.503;0.987;3.065;3.151;4.332;4.377;4.422;1.145;0.637;4.211;3.657;7.134;2.818;3.585;3.798;3.163,1.742;--;1.918;1.900;4.831;5.223;--;1.104;0.558;5.116;3.859;--;8.240;1.532;--;--,-0.901;0.699;-0.770;-0.780;-0.323;-0.271;-0.210;-0.266;-0.674;0.170;0.268;-0.811;0.965;0.328;0.081;0.739,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.117;0.493;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09794976959265789,0.0,0.0,0.0,human_safety,0.0338093678707162,0.0,0.7242796844377437,0.24999999999999933,False,0,False,0.060000000000000143,5.783992994201358,5.783992994201358,0,2.2262482568838626,True,0.1999999999999993,0.24999999999999933
95,9.499999999999982,6.775907568486601,5.097949769592658,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4598353703413106,0.5338093678707162,0.5338093678707162,0.5338093678707162,0.5338093678707162,-1.0324703626645348,8,8,0.6649850254085228,0.7789576832513565,0.7789576832513565,0.7789576832513565,0.6649850254085228,0.14416469561354767,0.5208203297949752,False,1,1,1,0.500003472791906,0.500003472791906,0.5000019474889981,9,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400,0.500;0.500;0.796;0.500;1.526;1.821;1.624;1.013;0.534;3.429;3.557;0.500;1.825;3.423;1.984;2.772,4.477;1.039;2.983;3.101;4.245;4.294;4.492;1.013;0.534;4.121;3.557;7.194;2.783;3.568;3.805;3.177,1.581;--;1.799;1.815;4.675;5.062;--;1.004;0.460;4.964;3.733;--;7.967;1.521;--;--,-0.893;0.700;-0.787;-0.794;-0.329;-0.276;-0.207;-0.286;-0.743;0.172;0.273;-0.810;0.964;0.313;0.059;0.740,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.144;0.665;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09794976959265789,0.0,0.0,0.0,human_safety,3.472791906045103e-06,0.0,0.7242796844377437,0.24999999999999933,False,0,False,0.052000000000000136,5.783992994201358,5.783992994201358,0,2.2262482568838626,True,0.1999999999999993,0.24999999999999933
96,9.599999999999982,6.775907568486601,5.097949769592658,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2311766993625874,0.500003472791906,0.500003472791906,0.500003472791906,0.500003472791906,-0.33805895078810155,8,8,0.7223625008589902,0.8339513417974763,0.8339513417974763,0.8339513417974763,0.7223625008589902,0.17157551768019783,0.5507869831787924,False,1,1,1,0.5110702060588797,0.5110702060588797,0.5000019474889981,9,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.882;0.500;3.429;3.457;0.500;1.825;3.423;1.984;2.772,4.452;1.091;2.904;3.054;4.159;4.210;4.561;0.882;0.500;4.031;3.457;7.254;2.747;3.552;3.813;3.190,1.421;--;1.714;1.728;4.527;4.903;--;0.906;1.231;4.811;3.602;--;7.709;1.507;--;--,-0.885;0.700;-0.804;-0.809;-0.336;-0.282;-0.203;-0.308;-0.768;0.174;0.280;-0.809;0.963;0.298;0.038;0.740,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.172;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09794976959265789,-0.0,0.0,0.0,none,-0.032357442000651826,0.0,0.7242796844377437,0.24999999999999933,False,0,False,0.04200000000000013,5.783992994201358,5.783992994201358,0,2.2262482568838626,True,0.1999999999999993,0.24999999999999933
97,9.699999999999982,6.778904663385568,5.0978177765375845,0.0299709489896673,-0.0013199305507341835,0.030000000000000013,0.030000000000000013,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110702060588797,0.5110702060588797,0.5110702060588797,0.5110702060588797,0.11066733266973605,8,8,0.7035237228154773,0.85,0.85,0.85,0.7035237228154773,0.3075382201442293,0.39598550267124794,False,1,1,1,0.5452577846909057,0.5452577846909057,0.5000019474889981,9,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.752;0.500;3.429;3.357;0.500;1.825;3.423;1.984;2.772,4.430;1.142;2.827;3.009;4.072;4.125;4.630;0.752;0.511;3.939;3.357;7.313;2.710;3.535;3.822;3.202,1.261;--;1.600;1.639;4.381;4.763;--;0.807;--;4.660;3.483;--;7.456;1.499;--;--,-0.876;0.701;-0.821;-0.823;-0.344;-0.288;-0.200;-0.336;-0.859;0.177;0.286;-0.808;0.962;0.283;0.016;0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.704;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0978177765375845,-0.0,-0.0,0.0,none,0.013649301033725525,0.0,0.7246546844377437,0.24999999999999933,False,0,False,0.042300000000000094,5.786992796290125,5.786992796290125,0,2.223248256883863,True,0.1999999999999993,0.24999999999999933
98,9.799999999999981,6.778904663385568,5.0978177765375845,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7040811500162625,0.5452577846909057,0.5452577846909057,0.5452577846909057,0.5452577846909057,0.3418757863202604,8,8,0.8285387870552778,0.85,0.85,0.85,0.6456685829251106,0.5160993220409719,0.12956926088413878,True,2,2,2,0.5000123795447009,0.5000123795447009,0.5000019474889981,9,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.623;0.500;3.429;3.255;0.500;1.825;3.423;1.984;2.772,4.414;1.190;2.756;2.970;3.985;4.040;4.698;0.623;0.545;3.847;3.255;7.373;2.669;3.518;3.832;3.211,0.992;--;1.433;1.443;4.190;4.564;--;0.704;--;4.519;3.393;--;6.705;1.421;--;--,-0.867;0.699;-0.839;-0.837;-0.352;-0.295;-0.198;-0.371;-0.927;0.179;0.292;-0.807;0.961;0.267;-0.006;0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.516;0.646;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0978177765375845,0.0,0.0,0.0,human_safety,1.23795447009023e-05,0.0,0.7246546844377437,0.24999999999999933,False,0,False,0.03830000000000004,5.786992796290125,5.786992796290125,0,2.223248256883863,True,0.1999999999999993,0.24999999999999933
99,9.89999999999998,6.778904663385568,5.0978177765375845,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.635547087298084,0.5000123795447009,0.5000123795447009,0.5000123795447009,0.5000123795447009,0.0,7,7,0.7223473172205684,0.85,0.85,0.85,0.7223473172205684,0.5624058255655862,0.15994149165498228,False,1,1,1,0.5103482012018097,0.5103482012018097,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.429;3.153;0.500;1.825;3.423;1.984;2.772,4.397;1.240;2.687;2.931;3.897;3.954;4.765;0.500;0.595;3.754;3.153;7.430;2.630;3.501;3.843;3.221,0.946;--;1.380;1.462;4.112;4.472;--;0.636;--;4.373;3.257;--;6.955;1.468;--;--,-0.858;0.699;-0.856;-0.851;-0.360;-0.302;-0.195;-0.413;-0.969;0.182;0.299;-0.806;0.959;0.251;-0.027;0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0978177765375845,0.0,0.0,0.0,human_safety,1.23795447009023e-05,0.0,0.7246546844377437,0.24999999999999933,False,0,False,0.03030000000000004,5.786992796290125,5.786992796290125,0,2.223248256883863,True,0.1999999999999993,0.24999999999999933
100,9.99999999999998,6.781901758284534,5.097685783482511,0.0299709489896673,-0.0013199305507341844,0.030000000000000013,0.030000000000000013,HUMAN_YIELD,HUMAN_YIELD,inf,0.5103482012018097,0.5103482012018097,0.5103482012018097,0.5103482012018097,0.10335821657108779,7,7,0.7047511326947083,0.85,0.85,0.85,0.7047511326947083,0.4550358418315159,0.24971529086319244,False,1,1,1,0.5416853832303693,0.5416853832303693,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.429;3.051;0.500;1.825;3.423;1.984;2.772,4.383;1.289;2.621;2.894;3.809;3.867;4.830;0.510;0.660;3.661;3.051;7.438;2.591;3.485;3.855;3.230,0.788;--;1.264;1.372;3.972;4.322;--;--;--;4.228;3.148;0.032;6.726;1.456;--;--,-0.848;0.698;-0.873;-0.864;-0.369;-0.309;-0.192;-0.546;-0.992;0.185;0.306;-0.809;0.958;0.235;-0.048;0.742,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.705;0.455;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09768578348251111,-0.0,-0.0,0.0,none,0.01199029088909831,0.0,0.7250296844377437,0.24999999999999933,False,0,False,0.020599999999999997,5.789992598378893,5.789992598378893,0,2.2202482568838633,True,0.1999999999999993,0.24999999999999933
101,10.09999999999998,6.787296529102674,5.097448195983379,0.05394770818140115,-0.002375874991321533,0.054000000000000034,0.054000000000000034,HUMAN_YIELD,HUMAN_YIELD,inf,0.5416853832303693,0.5416853832303693,0.5416853832303693,0.5416853832303693,0.3133718202855962,7,7,0.6516899292686105,0.85,0.85,0.85,0.6516899292686105,0.3246362861537829,0.32705364311482754,False,1,1,1,0.5924770778255755,0.5924770778255755,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.429;2.947;0.500;1.825;3.423;1.984;2.772,4.374;1.336;2.562;2.863;3.722;3.780;4.832;0.542;0.741;3.566;2.947;7.440;2.547;3.468;3.868;3.236,0.503;--;1.109;1.165;3.779;4.150;7.471;--;--;4.097;3.050;--;6.071;1.368;--;--,-0.839;0.696;-0.890;-0.877;-0.378;-0.316;-0.193;-0.664;-1.000;0.188;0.313;-0.814;0.957;0.219;-0.070;0.742,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.652;0.325;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.09744819598337884,-0.0,-0.0,0.0,none,0.045277896002565265,0.0,0.7257046844377437,0.24999999999999933,False,0,False,0.011139999999999973,5.795392242138673,5.795392242138673,0,2.2148482568838634,True,0.1999999999999993,0.24999999999999933
102,10.19999999999998,6.804615350521862,5.096685469334257,0.17318821419187852,-0.007627266491220095,0.17335608650722387,0.17335608650722387,HUMAN_YIELD,HUMAN_YIELD,inf,0.5924770778255755,0.5924770778255755,0.5924770778255755,0.5924770778255755,0.5079169459520616,7,7,0.5666097837319406,0.8266439134927762,0.8266439134927762,0.8266439134927762,0.5666097837319406,0.17781251240932322,0.3887972713226174,False,1,1,1,0.6684769378609311,0.6684769378609311,0.5000019474889981,10,2.800;3.200;3.400;3.500;4.500;4.600;4.700;8.800;9.400;9.900,0.500;0.500;0.796;0.500;1.526;1.821;1.624;0.500;0.500;3.429;2.844;0.500;1.825;3.423;1.984;2.772,4.369;1.380;2.510;2.837;3.636;3.694;4.768;0.592;0.834;3.469;2.844;7.443;2.500;3.450;3.882;3.239,0.229;--;0.954;0.979;3.622;3.963;7.173;--;--;3.959;2.946;--;5.582;1.290;--;--,-0.829;0.693;-0.907;-0.890;-0.389;-0.325;-0.197;-0.759;-0.997;0.190;0.320;-0.818;0.955;0.201;-0.092;0.741,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567;0.178;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0966854693342567,0.0,0.0,0.0,none,0.10570781427056397,0.0,0.7278716355190841,0.24999999999999933,False,0,False,0.0028735608650722,5.812726707152171,5.812726707152171,0,2.1975126482331406,True,0.1999999999999993,0.24999999999999933
