step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5379855358473808,0.5864113836946391,0.5864113836946391,0.5864113836946391,0.5864113836946391,-4.28233427195949,2,2,0.8734048514021843,0.6077498025392256,0.6077498025392256,0.6077498025392256,0.7216099638505636,0.707440498050341,0.014169465800222603,True,2,2,2,0.500008597121078,0.500008597121078,0.5864113836946391,0,,0.829;1.367;0.802;1.151;0.586;0.923;1.329;1.932;2.482;3.361;1.638;1.820;2.164,0.829;1.367;0.802;1.151;0.586;0.923;1.329;1.932;2.482;3.361;1.638;1.820;2.164,0.504;0.854;0.538;0.752;0.599;0.769;0.823;1.014;1.634;2.273;0.275;1.021;0.067,0.999;0.999;0.987;0.999;0.388;0.816;0.963;0.985;0.957;0.944;0.599;0.843;0.550,0.722;0.342;0.707;0.456;0.567;0.466;0.348;0.146;0.000;0.000;0.335;0.149;0.181,0.0,0.0,0.0,0.0,human_safety,8.597121078035563e-06,3.1713431855106373,0.30000000000000027,0.0,False,0,False,0.09000000000000004,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
26,2.600000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.503546304145469,0.500008597121078,0.500008597121078,0.500008597121078,0.500008597121078,0.0,4,4,0.9188052509769622,0.7876359514650053,0.7876359514650053,0.7876359514650053,0.722353765239932,0.7075604173303361,0.014793347909595855,True,2,2,2,0.5077300605044283,0.5077300605044283,0.500008597121078,1,2.600,0.689;1.263;0.690;1.047;0.500;0.852;1.297;1.910;2.451;3.327;1.638;1.820;2.164,0.689;1.263;0.690;1.047;0.500;0.852;1.297;1.910;2.451;3.327;1.670;1.835;2.213,0.764;1.573;0.895;1.378;0.848;0.504;0.254;0.236;0.643;1.076;--;--;--,0.999;0.999;0.982;1.000;0.425;0.861;0.981;0.993;0.967;0.952;0.575;0.831;0.524,0.648;0.063;0.553;0.183;0.722;0.708;0.699;0.452;0.181;0.037;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.597121078035563e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.08000000000000007,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
27,2.700000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6642342723239838,0.5077300605044283,0.5077300605044283,0.5077300605044283,0.5077300605044283,0.07721463383350224,4,4,0.933255148613806,0.85,0.85,0.85,0.814791886718779,0.7704754160073105,0.04431647071146849,True,2,2,2,0.5000050614007577,0.5000050614007577,0.500008597121078,1,2.600,0.549;1.158;0.578;0.944;0.500;0.791;1.277;1.897;2.425;3.295;1.638;1.820;2.164,0.549;1.158;0.578;0.944;0.508;0.791;1.277;1.897;2.425;3.295;1.705;1.852;2.264,0.664;1.473;0.797;1.278;--;0.397;0.149;0.123;0.552;1.006;--;--;--,0.999;0.999;0.976;1.000;0.540;0.905;0.993;0.998;0.976;0.960;0.552;0.819;0.499,0.770;0.121;0.655;0.255;0.709;0.815;0.764;0.501;0.204;0.041;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.061400757733203e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.0700000000000001,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
28,2.800000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.058762138377000554,0.7423236700193981,0.7423236700193981,0.5000050614007577,0.5000050614007577,0.0,5,5,0.9858616500077688,0.85,0.85,0.85,0.9191714626574761,0.8250821992198418,0.09408926343763424,True,2,2,2,0.5075972915328001,0.5075972915328001,0.5000050614007577,2,2.600;2.800,0.500;1.054;0.500;0.840;0.500;0.742;1.265;1.892;2.402;3.265;1.638;1.820;2.164,0.500;1.054;0.500;0.840;0.530;0.742;1.265;1.892;2.402;3.265;1.741;1.870;2.318,1.781;1.373;1.027;1.178;--;0.297;0.059;0.010;0.452;0.919;--;--;--,0.999;0.999;0.971;1.000;0.643;0.944;0.999;1.000;0.984;0.968;0.528;0.807;0.474,0.722;0.185;0.722;0.334;0.672;0.919;0.825;0.546;0.230;0.047;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.061400757733203e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.06000000000000005,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
29,2.9000000000000012,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1902593055971779,0.7070293614449722,0.7070293614449722,0.5075972915328001,0.5075972915328001,-0.3529430857442595,5,5,1.0,0.85,0.85,0.85,1.0,0.7094297971776247,0.29057020282237533,False,1,1,1,0.5290621474242101,0.5290621474242101,0.5000050614007577,2,2.600;2.800,0.500;0.949;0.500;0.737;0.500;0.707;1.264;1.892;2.384;3.238;1.638;1.820;2.164,0.511;0.949;0.508;0.737;0.564;0.707;1.264;1.894;2.384;3.238;1.778;1.888;2.373,--;1.273;--;1.078;--;0.190;--;--;0.343;0.803;--;--;--,0.981;0.999;0.931;1.000;0.729;0.974;0.999;0.998;0.990;0.974;0.506;0.795;0.450,0.704;0.257;0.709;0.420;0.614;1.000;0.000;0.000;0.259;0.054;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.007597291532800088,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.05,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
30,3.0000000000000013,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08371834023562057,0.6868791839667897,0.6868791839667897,0.5290621474242101,0.5290621474242101,-0.20150177478182485,5,5,1.0,0.85,0.85,0.85,1.0,0.6730118105402126,0.32698818945978736,False,1,1,1,0.5295402951299766,0.5295402951299766,0.5000050614007577,2,2.600;2.800,0.500;0.845;0.500;0.633;0.500;0.687;1.264;1.892;2.372;3.214;1.638;1.820;2.164,0.543;0.845;0.529;0.633;0.610;0.687;1.275;1.905;2.372;3.214;1.817;1.908;2.430,--;1.173;--;0.978;--;0.084;--;--;0.221;0.723;--;--;--,0.942;0.998;0.878;1.000;0.800;0.994;0.993;0.993;0.995;0.980;0.483;0.782;0.427,0.650;0.336;0.673;0.515;0.537;1.000;0.000;0.000;0.290;0.059;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.029062147424210094,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.040000000000000036,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
31,3.1000000000000014,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8786254870601858,0.5295402951299766,0.5295402951299766,0.5295402951299766,0.5295402951299766,0.0,3,3,0.8739330291823117,0.85,0.85,0.85,0.6722028885627788,0.6154115871706446,0.056791301392134175,True,2,2,2,0.5000031945749953,0.5000031945749953,0.5000050614007577,3,2.600;2.800;3.100,0.500;0.741;0.500;0.530;0.500;0.682;1.264;1.892;2.365;3.194;1.638;1.820;2.164,0.592;0.741;0.563;0.530;0.666;0.682;1.296;1.925;2.365;3.194;1.857;1.928;2.489,--;1.073;--;0.879;--;--;--;--;0.102;0.592;--;--;--,0.887;0.998;0.815;1.000;0.855;1.000;0.980;0.985;0.998;0.986;0.462;0.770;0.405,0.567;0.423;0.615;0.672;0.445;0.419;0.000;0.000;0.320;0.067;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.194574995313282e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.030000000000000072,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
32,3.2000000000000015,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.9791271528257783,0.5000031945749953,0.5000031945749953,0.5000031945749953,0.5000031945749953,-0.29537100554981266,3,3,0.722362975145198,0.85,0.85,0.85,0.722362975145198,0.5397746582138017,0.18258831693139632,False,1,1,1,0.5060822875099009,0.5060822875099009,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.636;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.176;1.638;1.820;2.164,0.657;0.636;0.609;0.500;0.730;0.693;1.329;1.951;2.362;3.176;1.898;1.948;2.549,--;0.973;--;2.979;--;--;--;--;0.024;0.502;--;--;--,0.825;0.998;0.748;1.000;0.897;0.992;0.963;0.973;1.000;0.990;0.441;0.758;0.383,0.460;0.517;0.540;0.722;0.342;0.402;0.000;0.000;0.339;0.073;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.029533854011726146,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.020000000000000018,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
33,3.3000000000000016,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.873303595036738,0.5060822875099009,0.5060822875099009,0.5060822875099009,0.5060822875099009,0.060790929349056055,3,3,0.9043705901078105,0.85,0.85,0.85,0.7120078991202101,0.6679443304172221,0.044063568702988,True,2,2,2,0.5000035124672015,0.5000035124672015,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.532;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.163;1.638;1.820;2.164,0.735;0.532;0.664;0.506;0.801;0.717;1.371;1.983;2.363;3.163;1.941;1.970;2.611,--;0.873;--;--;--;--;--;--;--;0.380;--;--;--,0.761;0.998;0.679;0.996;0.929;0.970;0.941;0.959;1.000;0.994;0.420;0.746;0.362,0.335;0.668;0.449;0.712;0.230;0.362;0.000;0.000;0.000;0.081;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.512467201538527e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.009999999999999964,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
34,3.4000000000000017,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5232426978370367,0.5232426978370367,0.5000035124672015,0.5000035124672015,0.17160410327135778,3,3,0.6828651554563108,0.85,0.85,0.85,0.7223624332231136,0.6828651554563108,0.039497277766802785,True,1,1,1,0.5061843828453607,0.5061843828453607,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.153;1.638;1.820;2.164,0.822;0.500;0.726;0.523;0.876;0.757;1.422;2.023;2.369;3.153;1.984;1.992;2.674,--;2.743;--;--;--;--;--;--;--;0.265;--;--;--,0.699;0.998;0.613;0.980;0.952;0.938;0.915;0.943;0.998;0.997;0.400;0.734;0.341,0.197;0.722;0.348;0.683;0.112;0.299;0.000;0.000;0.000;0.089;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03205051012863325,0.34152515033492037,0.30000000000000027,0.0,False,0,True,0.0,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
35,3.5000000000000018,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5506491702696712,0.5506491702696712,0.5061843828453607,0.5061843828453607,0.274064724326345,3,3,0.636591989286904,0.85,0.85,0.85,0.7118341302800901,0.636591989286904,0.07524214099318616,True,1,1,1,0.5236271418495022,0.5236271418495022,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.146;1.638;1.820;2.164,0.916;0.506;0.796;0.551;0.956;0.808;1.480;2.069;2.380;3.146;2.028;2.015;2.738,--;--;--;--;--;--;--;--;--;0.161;--;--;--,0.641;0.983;0.551;0.953;0.969;0.899;0.887;0.925;0.995;0.999;0.381;0.721;0.322,0.051;0.712;0.238;0.637;0.000;0.218;0.000;0.000;0.000;0.096;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006184382845360714,0.34152515033492037,0.30000000000000027,0.0,False,0,True,0.0,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
36,3.600000000000002,3.413480781182853,5.0,0.13480781182850674,0.0,0.13480781182850674,0.13480781182850674,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5872041849378393,0.5872041849378393,0.5236271418495022,0.5236271418495022,0.3655501466816813,3,3,0.5753892443852741,0.8301556977541096,0.8301556977541096,0.8301556977541096,0.6822137626941538,0.5753892443852741,0.10682451830887973,True,1,1,1,0.5391126852986231,0.5391126852986231,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.142;1.638;1.820;2.164,1.016;0.524;0.870;0.587;1.040;0.870;1.546;2.122;2.394;3.142;2.073;2.038;2.803,--;--;--;--;--;--;--;--;--;0.090;--;--;--,0.588;0.956;0.493;0.918;0.981;0.855;0.858;0.905;0.990;1.000;0.362;0.710;0.303,0.000;0.682;0.122;0.575;0.000;0.122;0.000;0.000;0.000;0.100;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.010754228015469991,0.34152515033492037,0.3016850976478566,0.0,False,0,False,0.0013480781182851232,2.413480781182853,2.413480781182853,0,5.586519218817147,True,0.0,0.0
37,3.700000000000002,3.4563678251919656,5.0,0.4288704400911259,0.0,0.4288704400911259,0.4288704400911259,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.61986676573088,0.61986676573088,0.5391126852986231,0.5391126852986231,0.3266258079304063,3,3,0.5121560416543407,0.5121560416543407,0.5121560416543407,0.5121560416543407,0.6462364767790808,0.5121560416543407,0.1340804351247401,True,1,1,1,0.5397828138809376,0.5397828138809376,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.128;1.638;1.820;2.164,1.114;0.539;0.943;0.620;1.113;0.930;1.606;2.170;2.399;3.128;2.114;2.053;2.865,--;--;--;--;--;--;--;--;--;0.373;--;--;--,0.534;0.916;0.431;0.875;0.989;0.806;0.825;0.882;0.983;1.000;0.340;0.695;0.281,0.000;0.646;0.000;0.512;0.000;0.000;0.000;0.000;0.000;0.082;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,3.983675149976662e-06,0.30840865430619147,0.3070459781489957,0.0,False,0,False,0.005636782519196348,2.4563678251919656,2.4563678251919656,0,5.543632174808034,True,0.0,0.0
38,3.800000000000002,3.5030568786049994,5.0,0.46689053413033804,0.0,0.46689053413033804,0.46689053413033804,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5397828138809376,0.5397828138809376,0.5397828138809376,0.5397828138809376,0.0,1,1,0.6451095897301088,0.638985931742082,0.638985931742082,0.638985931742082,0.6451095897301088,0.4853483507452555,0.15976123898485328,False,1,1,1,0.5505730327095316,0.5505730327095316,0.5000031945749953,4,2.600;2.800;3.100;3.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.087;1.638;1.820;2.164,1.202;0.540;1.009;0.636;1.158;0.977;1.649;2.199;2.379;3.087;2.147;2.048;2.922,--;--;--;--;--;--;--;--;0.336;1.033;--;0.170;--,0.471;0.859;0.357;0.819;0.994;0.747;0.787;0.856;0.974;0.999;0.308;0.674;0.252,0.000;0.645;0.000;0.485;0.000;0.000;0.000;0.000;0.122;0.041;0.000;0.223;0.000,0.0,0.0,0.0,0.0,none,3.949423276083941e-06,1.1587801249153855,0.3128821098256249,0.20000000000000018,False,0,False,0.010305687860499724,2.5030568786049994,2.5030568786049994,0,5.496943121395001,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.5683300412292516,5.0,0.6527316262425241,0.0,0.6527316262425241,0.6527316262425241,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5505730327095316,0.5505730327095316,0.5505730327095316,0.5505730327095316,0.10790218828593989,1,1,0.6269975790191982,0.6269975790191982,0.6269975790191982,0.6269975790191982,0.6269975790191982,0.44689655026407255,0.18010102875512563,False,1,1,1,0.5612469035669878,0.5612469035669878,0.5000031945749953,4,2.600;2.800;3.100;3.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.045;1.638;1.820;2.164,1.295;0.551;1.082;0.660;1.202;1.032;1.698;2.230;2.362;3.045;2.182;2.043;2.980,--;--;--;--;--;--;--;--;0.282;1.016;--;0.182;--,0.411;0.789;0.285;0.754;0.997;0.684;0.746;0.827;0.964;0.997;0.275;0.652;0.222,0.000;0.627;0.000;0.447;0.000;0.000;0.000;0.000;0.132;0.042;0.000;0.219;0.000,0.0,0.0,0.0,0.0,none,5.022680078403674e-06,1.3236449373624857,0.32104125515365645,0.20000000000000018,False,0,False,0.016833004122924943,2.5683300412292516,2.5683300412292516,0,5.431669958770748,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.6592621855087315,5.0,0.9093214427947998,0.0,0.9093214427947998,0.9093214427947998,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5612469035669878,0.5612469035669878,0.5612469035669878,0.5612469035669878,0.10673870857456191,1,1,0.6091416382487189,0.6091416382487189,0.6091416382487189,0.6091416382487189,0.6091416382487189,0.41338656176568206,0.19575507648303686,False,1,1,1,0.5719234327352067,0.5719234327352067,0.5000031945749953,4,2.600;2.800;3.100;3.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.333;2.987;1.638;1.820;2.164,1.387;0.561;1.157;0.681;1.228;1.086;1.743;2.255;2.333;2.987;2.215;2.028;3.037,--;--;--;--;--;--;--;--;0.429;1.188;--;0.409;--,0.346;0.700;0.207;0.677;0.999;0.613;0.700;0.795;0.950;0.994;0.237;0.625;0.189,0.000;0.609;0.000;0.413;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.186;0.000,0.0,0.0,0.0,0.0,none,6.112384376422142e-06,2.049293851171393,0.33240777318859144,0.20000000000000018,False,0,False,0.02592621855087298,2.6592621855087315,2.6592621855087315,0,5.340737814491268,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.7592621855087316,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5719234327352067,0.5719234327352067,0.5719234327352067,0.5719234327352067,0.10676529168218929,1,1,0.5913417167352983,0.5913417167352983,0.5913417167352983,0.5913417167352983,0.5913417167352983,0.38570684043490466,0.20563487630039368,False,1,1,1,0.5980319851652582,0.5980319851652582,0.5000031945749953,4,2.600;2.800;3.100;3.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.285;2.908;1.638;1.820;2.164,1.479;0.572;1.237;0.698;1.229;1.137;1.780;2.269;2.285;2.908;2.246;2.001;3.094,--;--;--;--;--;--;--;--;0.568;1.274;--;0.484;--,0.274;0.586;0.120;0.580;1.000;0.531;0.646;0.757;0.934;0.990;0.191;0.591;0.149,0.000;0.591;0.000;0.386;0.000;0.000;0.000;0.000;0.122;0.000;0.000;0.179;0.000,0.0,0.0,0.0,0.0,none,0.017042819559146438,4.06450669797036,0.34490777318859145,0.20000000000000018,False,0,False,0.03592621855087295,2.7592621855087316,2.7592621855087316,0,5.240737814491268,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.8592621855087317,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5980319851652582,0.5980319851652582,0.5980319851652582,0.5980319851652582,0.261085524300515,1,1,0.5480682686976869,0.5480682686976869,0.5480682686976869,0.5480682686976869,0.6148325562178757,0.5480682686976869,0.06676428752018881,True,1,1,1,0.6441936120475121,0.6441936120475121,0.5000031945749953,4,2.600;2.800;3.100;3.800,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.236;2.824;1.638;1.820;2.164,1.578;0.598;1.327;0.726;1.222;1.199;1.821;2.286;2.236;2.824;2.283;1.973;3.156,--;--;--;--;0.288;--;--;--;0.531;1.206;--;0.417;--,0.203;0.456;0.036;0.472;0.999;0.447;0.589;0.714;0.913;0.984;0.142;0.552;0.109,0.000;0.548;0.000;0.341;0.615;0.000;0.000;0.000;0.139;0.000;0.000;0.192;0.000,0.0,0.0,0.0,0.0,none,0.05662597818773518,4.9095400615580305,0.35740777318859146,0.20000000000000018,False,0,False,0.04592621855087291,2.8592621855087317,2.8592621855087317,0,5.140737814491269,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.9592621855087318,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.2290479456798147,1.2163985092501255,1.2163985092501255,0.6441936120475121,0.6441936120475121,0.0,4,4,0.6429069217708427,0.6429069217708427,0.6429069217708427,0.6429069217708427,0.6429069217708427,0.4724429314828332,0.17046399028800957,False,1,1,1,0.7077827170488554,0.7077827170488554,0.5000031945749953,5,2.600;2.800;3.100;3.800;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.194;2.746;1.638;1.820;2.164,1.685;0.644;1.427;0.770;1.216;1.274;1.874;2.313;2.194;2.746;2.325;1.951;3.223,--;--;--;--;0.229;--;--;--;0.434;1.103;--;0.324;--,0.138;0.327;-0.040;0.365;0.998;0.365;0.530;0.670;0.889;0.977;0.094;0.512;0.069,0.000;0.472;0.000;0.272;0.643;0.000;0.000;0.000;0.162;0.037;0.000;0.207;0.000,0.0,0.0,0.0,0.0,none,0.11598723857754867,4.61946445763326,0.36990777318859147,0.20000000000000018,False,0,False,0.055926218550872965,2.9592621855087318,2.9592621855087318,0,5.040737814491268,True,0.20000000000000018,0.20000000000000018
44,4.4,4.059262185508731,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.17090495084784124,1.211798456920409,1.211798456920409,0.7077827170488554,0.7077827170488554,-0.046000523297164975,4,4,0.6698169951776404,0.6698169951776404,0.6698169951776404,0.6698169951776404,0.6698169951776404,0.37011788961709563,0.29969910556054474,False,1,1,1,0.7858753628776783,0.7858753628776783,0.5000031945749953,5,2.600;2.800;3.100;3.800;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.160;2.674;1.638;1.820;2.164,1.799;0.708;1.536;0.828;1.212;1.362;1.937;2.350;2.160;2.674;2.374;1.934;3.295,--;--;--;--;0.171;--;--;--;0.338;0.999;--;0.230;--,0.079;0.205;-0.107;0.261;0.994;0.289;0.472;0.625;0.861;0.967;0.048;0.469;0.031,0.000;0.370;0.000;0.183;0.670;0.000;0.000;0.000;0.183;0.043;0.000;0.220;0.000,0.0,0.0,0.0,0.0,none,0.19176819289249847,4.6258093524531585,0.3824077731885914,0.20000000000000018,False,0,False,0.06592621855087293,3.0592621855087314,3.0592621855087314,0,4.940737814491269,True,0.20000000000000018,0.20000000000000018
45,4.5,4.159262185508731,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.11207954500711068,1.2083629595834915,1.2083629595834915,0.7858753628776783,0.7858753628776783,-0.034354973369175035,4,4,0.6987802226096199,0.6987802226096199,0.6987802226096199,0.6987802226096199,0.6987802226096199,0.24738928242416314,0.4513909401854568,False,1,1,1,0.87569270681432,0.87569270681432,0.5000031945749953,5,2.600;2.800;3.100;3.800;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.134;2.606;1.638;1.820;2.164,1.920;0.786;1.651;0.897;1.208;1.459;2.009;2.397;2.134;2.606;2.429;1.923;3.373,--;--;--;--;0.112;--;--;--;0.239;0.904;--;0.135;--,0.025;0.095;-0.167;0.166;0.990;0.219;0.415;0.579;0.830;0.955;0.003;0.426;-0.005,0.000;0.247;0.000;0.078;0.699;0.000;0.000;0.000;0.203;0.048;0.000;0.231;0.000,0.0,0.0,0.0,0.0,none,0.2806796663473682,4.973796452516632,0.3949077731885914,0.20000000000000018,False,0,False,0.07592621855087289,3.159262185508731,3.159262185508731,0,4.840737814491269,True,0.20000000000000018,0.20000000000000018
46,4.6,4.259262185508731,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.05140298722211021,1.20617261905422,1.20617261905422,0.87569270681432,0.87569270681432,-0.02190340529271584,4,4,0.7309301686269306,0.7309301686269306,0.7309301686269306,0.7309301686269306,0.7309301686269306,0.23914651482774285,0.49178365379918776,False,1,1,1,0.97480814554367,0.97480814554367,0.5000031945749953,5,2.600;2.800;3.100;3.800;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.116;2.545;1.638;1.820;2.164,2.045;0.876;1.772;0.977;1.206;1.566;2.091;2.453;2.116;2.545;2.489;1.918;3.455,--;--;--;--;0.051;--;--;--;0.146;0.800;--;0.041;--,-0.023;-0.002;-0.220;0.079;0.984;0.156;0.359;0.532;0.795;0.941;-0.040;0.381;-0.041,0.000;0.110;0.000;0.000;0.731;0.000;0.000;0.000;0.220;0.054;0.000;0.239;0.000,0.0,0.0,0.0,0.0,none,0.37986803826022786,5.300416306016794,0.40740777318859134,0.20000000000000018,False,0,False,0.08457814043258774,3.2592621855087307,3.2592621855087307,0,4.740737814491269,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,4.35926218550873,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.050847554544199404,2.1063799366811184,2.1063799366811184,0.97480814554367,0.97480814554367,0.0,8,8,0.23268976630496008,0.23268976630496008,0.23268976630496008,0.23268976630496008,0.2326897663049601,0.06127931251083369,0.17141045379412642,False,1,1,1,1.08126687789097,1.08126687789097,0.5000031945749953,6,2.600;2.800;3.100;3.800;4.300;4.700,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.106;2.491;1.638;1.820;2.164,2.174;0.975;1.897;1.065;1.205;1.680;2.182;2.517;2.106;2.491;2.553;1.918;3.541,--;--;--;--;--;--;--;--;0.051;0.695;--;--;--,-0.066;-0.086;-0.266;0.002;0.977;0.098;0.307;0.487;0.757;0.924;-0.081;0.335;-0.074,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.233;0.061;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.486998360158012,3.898514728113067,0.4199077731885913,0.20000000000000018,False,0,False,0.09028943603167647,3.3592621855087303,3.3592621855087303,0,4.64073781449127,True,0.20000000000000018,0.20000000000000018
