step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.300000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6826866538249288,0.6453656768688428,0.6453656768688428,0.6453656768688428,0.6453656768688428,0.0,8,8,0.7653875563201342,0.3826937781600671,0.3826937781600671,0.3826937781600671,0.5494899324032843,0.4792292990666649,0.07026063333661936,True,2,2,2,0.7177812222737255,0.7177812222737255,0.5000040368179133,1,2.200,5.140;1.905;0.500;1.859;4.366;1.984;0.925;1.342;1.032;2.163;4.159;1.115;1.547;2.067;5.174;2.690,5.140;1.905;0.645;3.010;4.366;1.984;0.925;2.123;1.032;2.892;4.159;1.115;1.547;2.876;5.177;2.690,1.924;1.621;--;--;0.292;1.809;0.999;--;0.683;--;1.707;1.006;1.339;--;--;2.517,0.928;0.997;0.999;0.973;0.998;1.000;0.369;0.997;0.882;0.999;0.889;0.994;0.619;0.984;1.000;0.992,0.000;0.025;0.479;0.000;0.087;0.000;0.293;0.000;0.549;0.000;0.000;0.378;0.120;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.14536567686884283,0.6899504004247881,0.16250000000000014,0.0,False,0,False,0.009999999999999964,1.3000000000000012,1.3000000000000012,0,6.699999999999999,True,0.0,0.0
23,2.3000000000000007,2.340000000000001,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.5740798138085801,0.9869326033170355,0.9869326033170355,0.7177812222737255,0.7177812222737255,3.4156692644819264,8,8,0.8034652124144617,0.40173260620723084,0.40173260620723084,0.40173260620723084,0.6335358196773616,0.4636998698958591,0.16983594978150252,False,2,2,2,0.6877131116364176,0.6877131116364176,0.5000040368179133,1,2.200,5.098;1.766;0.500;1.859;4.360;1.872;0.814;1.342;0.987;2.163;4.110;1.001;1.460;2.067;5.174;2.568,5.098;1.766;0.718;3.127;4.360;1.872;0.814;2.221;0.987;2.985;4.110;1.001;1.460;2.976;5.183;2.568,1.793;1.523;--;--;0.156;1.715;0.902;--;0.574;--;1.631;0.902;1.231;--;--;2.417,0.935;0.998;0.998;0.975;0.999;1.000;0.404;0.997;0.910;1.000;0.899;0.989;0.649;0.982;0.999;0.992,0.000;0.063;0.362;0.000;0.096;0.000;0.363;0.000;0.634;0.000;0.004;0.464;0.169;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1778784637848584,0.6899504004247881,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
24,2.400000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6338974031772192,0.8511936463420208,0.8511936463420208,0.6877131116364176,0.6877131116364176,0.0,11,11,0.8016763500345805,0.40083817501729024,0.40083817501729024,0.40083817501729024,0.6251200044957625,0.4709676367268903,0.15415236776887226,False,2,2,2,0.5800223527003903,0.5800223527003903,0.5000040368179133,2,2.200;2.400,5.022;1.587;0.500;1.859;4.318;1.720;0.688;1.342;0.911;2.163;4.028;0.851;1.349;2.067;5.153;2.407,5.022;1.587;0.760;3.205;4.318;1.720;0.688;2.279;0.911;3.039;4.028;0.851;1.349;3.035;5.153;2.407,2.900;1.093;--;--;1.296;1.249;0.836;--;0.819;--;2.475;0.634;1.333;--;0.816;1.729,0.941;0.998;0.986;0.976;1.000;0.999;0.416;0.997;0.933;1.000;0.908;0.978;0.668;0.980;0.998;0.993,0.000;0.200;0.287;0.000;0.025;0.130;0.402;0.000;0.471;0.000;0.000;0.625;0.119;0.000;0.054;0.000,0.0,0.0,0.0,0.0,human_safety,0.08002235270039026,1.7823773835587753,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
25,2.500000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3664748428439845,0.7450959111222301,0.7450959111222301,0.5800223527003903,0.5800223527003903,0.0,8,8,0.9409185691989372,0.4704592845994686,0.4704592845994686,0.4704592845994686,0.8169053817016282,0.6773174910865845,0.13958789061504373,True,2,2,2,0.5000080037825986,0.5000080037825986,0.5000040368179133,3,2.200;2.400;2.500,4.983;1.449;0.500;1.859;4.318;1.610;0.580;1.342;0.879;2.163;3.984;0.745;1.266;2.067;5.153;2.286,4.983;1.449;0.851;3.323;4.320;1.610;0.580;2.377;0.879;3.134;3.984;0.745;1.266;3.134;5.166;2.286,1.593;1.292;--;--;--;1.482;0.698;--;0.366;--;1.427;0.674;1.049;--;--;2.186,0.947;0.999;0.969;0.978;1.000;0.998;0.464;0.996;0.957;1.000;0.918;0.962;0.701;0.979;0.996;0.993,0.006;0.180;0.151;0.000;0.000;0.086;0.587;0.000;0.817;0.000;0.016;0.677;0.275;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.003782598575704e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
26,2.600000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2615231076905282,0.6442242796629004,0.6442242796629004,0.5000080037825986,0.5000080037825986,-1.0087163145932965,8,8,0.9776211767385766,0.4888105883692883,0.4888105883692883,0.4888105883692883,0.902348460588195,0.7708297954520723,0.13151866513612265,True,2,2,2,0.5082722984341972,0.5082722984341972,0.5000040368179133,3,2.200;2.400;2.500,4.947;1.311;0.500;1.859;4.318;1.500;0.500;1.342;0.854;2.163;3.941;0.644;1.185;2.067;5.153;2.164,4.947;1.311;0.948;3.440;4.325;1.500;0.500;2.476;0.854;3.229;3.941;0.644;1.185;3.231;5.180;2.164,1.493;1.191;--;--;--;1.387;0.814;--;0.262;--;1.358;0.578;0.958;--;--;2.086,0.953;0.999;0.950;0.979;0.999;0.996;0.508;0.996;0.976;1.000;0.927;0.938;0.735;0.977;0.994;0.993,0.012;0.246;0.003;0.000;0.000;0.133;0.722;0.000;0.902;0.000;0.020;0.771;0.337;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.003782598575704e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
27,2.700000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.15657871474035295,0.5511513184485108,0.5511513184485108,0.5082722984341972,0.5082722984341972,-0.9307296121438957,8,8,0.9978386408899359,0.49891932044496795,0.49891932044496795,0.49891932044496795,0.9841234991289375,0.8638642653304311,0.12025923379850634,True,2,2,2,0.5000051487847466,0.5000051487847466,0.5000040368179133,3,2.200;2.400;2.500,4.913;1.173;0.500;1.859;4.318;1.393;0.500;1.342;0.837;2.163;3.902;0.551;1.110;2.067;5.153;2.043,4.913;1.173;1.049;3.558;4.332;1.393;0.508;2.574;0.837;3.324;3.902;0.551;1.110;3.328;5.197;2.043,1.407;1.093;--;--;--;1.282;--;--;0.157;--;1.235;0.477;0.850;--;--;1.987,0.959;1.000;0.929;0.981;0.998;0.992;0.620;0.996;0.991;1.000;0.936;0.900;0.772;0.976;0.991;0.994,0.017;0.320;0.000;0.000;0.000;0.191;0.708;0.000;0.984;0.000;0.027;0.864;0.413;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.14878474655589e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
28,2.800000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06537303995709237,0.5000051487847466,0.5000051487847466,0.5000051487847466,0.5000051487847466,-0.5114616966376428,8,8,1.0,0.5,0.5,0.5,1.0,0.722359643735442,0.27764035626455796,False,2,2,2,0.5097783108592754,0.5097783108592754,0.5000040368179133,3,2.200;2.400;2.500,4.882;1.036;0.500;1.859;4.318;1.288;0.500;1.342;0.827;2.163;3.866;0.500;1.039;2.067;5.153;1.922,4.882;1.036;1.155;3.676;4.341;1.288;0.532;2.672;0.827;3.419;3.866;0.500;1.039;3.424;5.217;1.922,1.275;0.992;--;--;--;1.176;--;--;0.065;--;1.136;0.709;0.759;--;--;1.886,0.965;1.000;0.908;0.982;0.996;0.988;0.718;0.996;0.998;1.000;0.945;0.870;0.809;0.975;0.987;0.994,0.025;0.406;0.000;0.000;0.000;0.255;0.669;0.000;1.000;0.000;0.033;0.722;0.486;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.14878474655589e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
29,2.9000000000000012,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097783108592754,0.5097783108592754,0.5097783108592754,0.5097783108592754,0.0,11,11,0.8840785322492405,0.44203926612462024,0.44203926612462024,0.44203926612462024,0.705720110304935,0.6060843033790784,0.09963580692585661,True,2,2,2,0.5374856176509522,0.5374856176509522,0.5000040368179133,4,2.200;2.400;2.500;2.900,4.852;0.899;0.500;1.859;4.318;1.185;0.500;1.342;0.826;2.163;3.831;0.500;0.975;2.067;5.153;1.800,4.852;0.899;1.263;3.795;4.353;1.185;0.569;2.770;0.826;3.515;3.831;0.510;0.975;3.518;5.238;1.800,1.191;0.891;--;--;--;1.082;--;--;--;--;1.060;--;0.650;--;--;1.787,0.970;1.000;0.887;0.983;0.994;0.981;0.798;0.996;1.000;1.000;0.953;0.788;0.846;0.973;0.983;0.995,0.030;0.501;0.000;0.000;0.000;0.321;0.606;0.000;0.191;0.000;0.038;0.706;0.575;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.009778310859275385,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
30,3.0000000000000013,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5417059968099117,0.5374856176509522,0.5374856176509522,0.5374856176509522,0.5374856176509522,0.27707306791676767,11,11,0.8598462310841458,0.4299231155420729,0.4299231155420729,0.4299231155420729,0.6489735423548206,0.6007316090756817,0.04824193327913895,True,2,2,2,0.581416529013889,0.581416529013889,0.5000040368179133,4,2.200;2.400;2.500;2.900,4.824;0.764;0.500;1.859;4.318;1.084;0.500;1.342;0.826;2.163;3.798;0.500;0.918;2.067;5.153;1.679,4.824;0.764;1.374;3.912;4.368;1.084;0.618;2.868;0.832;3.611;3.798;0.537;0.918;3.613;5.264;1.679,1.125;0.790;--;--;--;0.988;--;--;--;--;0.991;--;0.542;--;--;1.688,0.975;0.999;0.868;0.984;0.991;0.971;0.860;0.995;0.994;0.999;0.961;0.693;0.883;0.972;0.979;0.995,0.034;0.558;0.000;0.000;0.000;0.342;0.515;0.000;0.177;0.000;0.042;0.649;0.601;0.000;0.000;0.003,0.0,0.0,0.0,0.0,human_safety,0.03748561765095215,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
31,3.1000000000000014,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4422037032473385,0.6296049381239638,0.6296049381239638,0.581416529013889,0.581416529013889,0.0,12,12,0.9330813518866715,0.46654067594333576,0.46654067594333576,0.46654067594333576,0.759338438795112,0.721938776685833,0.03739966210927903,True,2,2,2,0.5000132975343118,0.5000132975343118,0.5000040368179133,5,2.200;2.400;2.500;2.900;3.100,4.798;0.630;0.500;1.859;4.318;0.986;0.500;1.342;0.826;2.163;3.769;0.500;0.869;2.067;5.153;1.558,4.798;0.630;1.487;4.029;4.387;0.986;0.678;2.967;0.847;3.706;3.769;0.581;0.869;3.706;5.292;1.558,1.017;0.688;--;--;--;0.883;--;--;--;--;0.883;--;0.442;--;--;1.587,0.979;0.997;0.849;0.985;0.987;0.957;0.907;0.995;0.982;0.999;0.968;0.592;0.918;0.971;0.974;0.996,0.041;0.722;0.000;0.000;0.000;0.471;0.427;0.000;0.158;0.000;0.049;0.585;0.759;0.000;0.000;0.046,0.0,0.0,0.0,0.0,human_safety,1.3297534311784709e-05,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
32,3.2000000000000015,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3405971287502005,0.5000132975343118,0.5000132975343118,0.5000132975343118,0.5000132975343118,-1.29591640589652,12,12,0.9754150323413032,0.4877075161706516,0.4877075161706516,0.4877075161706516,0.852555797797408,0.8332591767500195,0.019296621047388496,True,2,2,2,0.5000001628155952,0.5000001628155952,0.5000040368179133,5,2.200;2.400;2.500;2.900;3.100,4.775;0.500;0.500;1.859;4.318;0.894;0.500;1.342;0.826;2.163;3.743;0.500;0.828;2.067;5.153;1.437,4.775;0.500;1.601;4.145;4.408;0.894;0.746;3.065;0.870;3.800;3.743;0.639;0.828;3.798;5.323;1.437,0.894;0.603;--;--;--;0.779;--;--;--;--;0.785;--;0.341;--;--;1.488,0.983;0.991;0.831;0.986;0.983;0.938;0.940;0.995;0.964;0.999;0.974;0.494;0.948;0.970;0.969;0.996,0.049;0.833;0.000;0.000;0.000;0.554;0.317;0.000;0.122;0.000;0.055;0.489;0.853;0.000;0.000;0.094,0.0,0.0,0.0,0.0,human_safety,1.628155952282384e-07,0.6755513506831975,0.16750000000000015,0.0,False,0,False,0.004000000000000092,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
33,3.3000000000000016,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23505005412481686,0.5000001628155952,0.5000001628155952,0.5000001628155952,0.5000001628155952,-0.0001313471871655647,12,12,0.985010032669772,0.492505016334886,0.492505016334886,0.492505016334886,0.9460077545893864,0.7223681434948938,0.2236396110944926,False,2,2,2,0.5009230780126711,0.5009230780126711,0.5000001628155952,5,2.200;2.400;2.500;2.900;3.100,4.756;0.500;0.500;1.859;4.318;0.807;0.500;1.342;0.826;2.163;3.718;0.500;0.797;2.067;5.153;1.316,4.756;0.500;1.717;4.260;4.431;0.807;0.820;3.163;0.899;3.894;3.718;0.709;0.797;3.889;5.357;1.316,0.754;--;--;--;--;0.675;--;--;--;--;0.716;--;0.235;--;--;1.387,0.987;0.991;0.814;0.987;0.978;0.912;0.964;0.995;0.941;0.998;0.980;0.401;0.973;0.969;0.963;0.997,0.057;0.722;0.000;0.000;0.000;0.639;0.199;0.000;0.077;0.000;0.059;0.376;0.946;0.000;0.000;0.151,0.0,0.0,0.0,0.0,human_safety,1.628155952282384e-07,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
34,3.4000000000000017,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13844250047247264,0.5009230780126711,0.5009230780126711,0.5009230780126711,0.5009230780126711,0.009229151970758798,12,12,1.0,0.5,0.5,0.5,1.0,0.7207950043092766,0.27920499569072343,False,2,2,2,0.5027900890657803,0.5027900890657803,0.5000001628155952,5,2.200;2.400;2.500;2.900;3.100,4.739;0.500;0.500;1.859;4.318;0.726;0.500;1.342;0.826;2.163;3.696;0.500;0.777;2.067;5.153;1.195,4.739;0.501;1.833;4.374;4.456;0.726;0.901;3.261;0.937;3.987;3.696;0.787;0.777;3.980;5.395;1.195,0.621;--;--;--;--;0.580;--;--;--;--;0.637;--;0.138;--;--;1.286,0.990;0.992;0.798;0.988;0.973;0.877;0.980;0.995;0.915;0.998;0.985;0.318;0.991;0.968;0.956;0.997,0.066;0.721;0.000;0.000;0.000;0.715;0.075;0.000;0.020;0.000;0.065;0.251;1.000;0.000;0.000;0.215,0.0,0.0,0.0,0.0,human_safety,0.000923078012671108,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
35,3.5000000000000018,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.039190972501734964,0.6515786056192202,0.6515786056192202,0.5027900890657803,0.5027900890657803,1.506555276065491,12,12,1.0,0.5,0.5,0.5,1.0,0.7849071503961501,0.2150928496038499,False,2,2,2,0.5056155794926461,0.5056155794926461,0.5000001628155952,5,2.200;2.400;2.500;2.900;3.100,4.726;0.500;0.500;1.859;4.318;0.652;0.500;1.342;0.826;2.163;3.676;0.500;0.767;2.067;5.153;1.074,4.726;0.503;1.950;4.487;4.483;0.652;0.985;3.359;0.980;4.079;3.676;0.873;0.767;4.070;5.434;1.074,0.513;--;--;--;--;0.486;--;--;--;--;0.567;--;0.039;--;--;1.185,0.993;0.992;0.783;0.988;0.968;0.830;0.990;0.995;0.885;0.997;0.989;0.243;0.999;0.967;0.950;0.998,0.073;0.718;0.000;0.000;0.000;0.785;0.000;0.000;0.000;0.000;0.069;0.117;1.000;0.000;0.000;0.288,0.0,0.0,0.0,0.0,human_safety,0.0027900890657802657,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
36,3.600000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3880681731806477,0.5056155794926461,0.5056155794926461,0.5056155794926461,0.5056155794926461,0.0,5,5,0.9561150048130996,0.4780575024065498,0.4780575024065498,0.4780575024065498,0.847195864726168,0.712802306637471,0.13439355808869702,True,2,2,2,0.5093416223623043,0.5093416223623043,0.5000001628155952,6,2.200;2.400;2.500;2.900;3.100;3.600,4.713;0.500;0.500;1.859;4.318;0.587;0.500;1.342;0.826;2.163;3.659;0.500;0.767;2.067;5.153;0.953,4.713;0.506;2.068;4.599;4.513;0.587;1.074;3.458;1.029;4.171;3.659;0.965;0.767;4.158;5.477;0.953,0.448;--;--;--;--;0.388;--;--;--;--;0.468;--;--;--;--;1.085,0.995;0.992;0.769;0.989;0.962;0.769;0.996;0.995;0.854;0.997;0.993;0.177;0.998;0.966;0.943;0.999,0.077;0.713;0.000;0.000;0.000;0.847;0.000;0.000;0.000;0.000;0.076;0.000;0.282;0.000;0.000;0.369,0.0,0.0,0.0,0.0,human_safety,0.005615579492646128,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
37,3.700000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28811683367108615,0.5093416223623043,0.5093416223623043,0.5093416223623043,0.5093416223623043,0.03726042869658164,5,5,0.9689357249982062,0.4844678624991031,0.4844678624991031,0.4844678624991031,0.8941726472808407,0.7064627036052672,0.18770994367557348,False,2,2,2,0.5000029777032088,0.5000029777032088,0.5000001628155952,6,2.200;2.400;2.500;2.900;3.100;3.600,4.705;0.500;0.500;1.859;4.318;0.534;0.500;1.342;0.826;2.163;3.645;0.500;0.767;2.067;5.153;0.833,4.705;0.509;2.186;4.711;4.545;0.534;1.164;3.556;1.083;4.261;3.645;1.061;0.779;4.246;5.523;0.833,0.307;--;--;--;--;0.288;--;--;--;--;0.387;--;--;--;--;0.987,0.997;0.992;0.756;0.990;0.956;0.689;0.999;0.994;0.823;0.997;0.996;0.120;0.988;0.965;0.935;0.999,0.086;0.706;0.000;0.000;0.000;0.894;0.000;0.000;0.000;0.000;0.081;0.000;0.265;0.000;0.000;0.458,0.0,0.0,0.0,0.0,human_safety,2.9777032087840993e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
38,3.800000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26234302014196365,0.5000029777032088,0.5000029777032088,0.5000029777032088,0.5000029777032088,-0.09338644659095507,5,5,0.9646770003621878,0.4823385001810939,0.4823385001810939,0.4823385001810939,0.8828523020200737,0.6984746585130089,0.18437764350706476,False,2,2,2,0.5000000245114056,0.5000000245114056,0.5000001628155952,6,2.200;2.400;2.500;2.900;3.100;3.600,4.698;0.500;0.500;1.859;4.318;0.500;0.500;1.342;0.826;2.163;3.635;0.500;0.767;2.067;5.153;0.713,4.698;0.514;2.304;4.821;4.579;0.500;1.258;3.654;1.142;4.351;3.635;1.160;0.800;4.333;5.572;0.713,0.209;--;--;--;--;0.262;--;--;--;--;0.257;--;--;--;--;0.886,0.999;0.992;0.744;0.990;0.949;0.611;1.000;0.994;0.791;0.996;0.998;0.070;0.968;0.964;0.928;1.000,0.092;0.698;0.000;0.000;0.000;0.883;0.000;0.000;0.000;0.000;0.089;0.000;0.231;0.000;0.000;0.557,0.0,0.0,0.0,0.0,human_safety,2.4511405571914224e-08,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
39,3.900000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000000245114056,0.5000000245114056,0.5000000245114056,0.5000000245114056,-2.953191803212185e-05,5,5,0.9136324553354981,0.45681622766774904,0.45681622766774904,0.45681622766774904,0.7223683792671356,0.6889131560860489,0.033455223181086735,True,2,2,2,0.5000096182957834,0.5000096182957834,0.5000000245114056,6,2.200;2.400;2.500;2.900;3.100;3.600,4.693;0.500;0.500;1.859;4.318;0.500;0.500;1.342;0.826;2.163;3.627;0.500;0.767;2.067;5.153;0.593,4.693;0.520;2.423;4.931;4.616;0.500;1.352;3.752;1.204;4.440;3.627;1.262;0.831;4.419;5.623;0.593,0.147;--;--;--;--;--;--;--;--;--;0.187;--;--;--;--;0.785,1.000;0.992;0.732;0.991;0.942;0.611;0.999;0.994;0.759;0.996;0.999;0.026;0.941;0.963;0.920;1.000,0.097;0.689;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.094;0.000;0.183;0.000;0.000;0.666,0.0,0.0,0.0,0.0,none,-0.025706076722108784,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
40,4.000000000000002,2.340000000000001,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.903930201957427,0.5000096182957834,0.5000096182957834,0.5000096182957834,0.5000096182957834,0.0,15,15,0.9171418665311714,0.4585709332655857,0.4585709332655857,0.4585709332655857,0.7124046772544346,0.7118933205247815,0.0005113567296530785,True,2,2,2,0.500914835521185,0.500914835521185,0.5000000245114056,7,2.200;2.400;2.500;2.900;3.100;3.600;4.000,4.691;0.500;0.500;1.859;4.318;0.500;0.500;1.342;0.826;2.163;3.624;0.500;0.767;2.067;5.153;0.500,4.691;0.526;2.542;5.040;4.657;0.500;1.448;3.850;1.271;4.528;3.624;1.365;0.871;4.504;5.676;0.500,0.028;--;--;--;--;--;--;--;--;--;0.057;--;--;--;--;0.904,1.000;0.993;0.720;0.991;0.934;0.612;0.997;0.994;0.728;0.995;1.000;-0.013;0.909;0.962;0.912;1.000,0.104;0.668;0.000;0.000;0.000;0.712;0.000;0.000;0.000;0.000;0.103;0.000;0.117;0.000;0.000;0.712,0.0,0.0,0.0,0.0,human_safety,9.618295783386799e-06,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
41,4.100000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.500914835521185,0.500914835521185,0.500914835521185,0.500914835521185,0.0,5,5,0.9184962390332752,0.4592481195166376,0.4592481195166376,0.4592481195166376,0.7208090522394603,0.7080716204429731,0.01273743179648723,True,2,2,2,0.501837638032539,0.501837638032539,0.5000000245114056,8,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100,4.691;0.500;0.500;1.859;4.318;0.500;0.500;1.342;0.826;2.163;3.622;0.500;0.767;2.067;5.153;0.500,4.692;0.534;2.660;5.147;4.699;0.501;1.545;3.949;1.340;4.615;3.622;1.470;0.921;4.588;5.732;0.508,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,1.000;0.993;0.710;0.992;0.927;0.613;0.994;0.994;0.699;0.995;1.000;-0.047;0.873;0.961;0.903;0.988,0.000;0.665;0.000;0.000;0.000;0.721;0.000;0.000;0.000;0.000;0.000;0.000;0.044;0.000;0.000;0.708,0.0,0.0,0.0,0.0,none,0.0009148355211849868,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
42,4.200000000000001,2.340000000000001,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.501837638032539,0.501837638032539,0.501837638032539,0.501837638032539,0.00922802511354015,5,5,0.9005479334887143,0.45027396674435716,0.45027396674435716,0.45027396674435716,0.7092933212930347,0.6578954878035873,0.051397833489447375,True,2,2,2,0.5031296836101282,0.5031296836101282,0.5000000245114056,8,2.200;2.400;2.500;2.900;3.100;3.600;4.000;4.100,4.691;0.500;0.500;1.859;4.318;0.500;0.500;1.342;0.826;2.163;3.622;0.500;0.767;2.067;5.153;0.500,4.695;0.542;2.779;5.254;4.743;0.502;1.643;4.047;1.412;4.701;3.626;1.576;0.979;4.671;5.789;0.532,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.999;0.993;0.699;0.992;0.919;0.616;0.991;0.994;0.670;0.994;0.999;-0.077;0.835;0.960;0.895;0.959,0.000;0.641;0.000;0.000;0.000;0.709;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.658,0.0,0.0,0.0,0.0,none,0.0018376380325390018,0.6755513506831975,0.16750000000000015,0.0,False,0,True,0.0,1.3400000000000012,1.3400000000000012,0,6.659999999999998,True,0.0,0.0
