step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.61176235187433,0.5000108860617719,0.5000108860617719,0.5000108860617719,0.5000108860617719,0.0,8,8,0.9224571924471532,0.4612285962235766,0.4612285962235766,0.4612285962235766,0.7223498632082597,0.7207175604202563,0.0016323027880034147,True,2,2,2,0.5029077291414873,0.5029077291414873,0.5000001386786386,1,2.200,3.304;2.875;2.733;1.538;3.534;1.597;2.882;1.210;0.500;1.666;3.581;0.889;2.292;1.652;2.747;0.500,3.304;3.204;2.733;1.538;3.534;1.597;2.882;1.210;0.500;2.230;3.581;0.889;2.292;1.903;2.747;0.501,2.567;--;0.382;1.284;0.256;0.916;0.259;0.297;0.612;--;0.962;0.702;0.549;--;0.402;--,0.739;0.879;0.985;0.916;0.996;0.906;0.993;0.717;0.487;0.989;0.966;0.895;0.958;0.335;0.987;0.943,0.000;0.000;0.151;0.165;0.089;0.296;0.123;0.621;0.722;0.000;0.044;0.589;0.238;0.000;0.145;0.721,0.0,0.0,0.0,0.0,human_safety,1.088606177190865e-05,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.040000000000000036,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
23,2.3000000000000007,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5029077291414873,0.5029077291414873,0.5029077291414873,0.5029077291414873,0.0,15,15,0.9166689769247018,0.4583344884623509,0.4583344884623509,0.4583344884623509,0.7174133770336852,0.7051133482520455,0.012300028781639716,True,2,2,2,0.5058339816668096,0.5058339816668096,0.5000001386786386,2,2.200;2.300,3.238;2.875;2.712;1.503;3.526;1.537;2.870;1.191;0.500;1.666;3.556;0.802;2.258;1.652;2.729;0.500,3.238;3.276;2.712;1.503;3.526;1.537;2.870;1.191;0.510;2.333;3.556;0.802;2.258;1.969;2.729;0.503,2.478;--;0.299;1.201;0.133;0.824;0.152;0.199;--;--;0.828;0.608;0.463;--;0.317;--,0.753;0.866;0.991;0.902;0.999;0.883;0.997;0.668;0.613;0.988;0.973;0.859;0.971;0.292;0.993;0.943,0.000;0.000;0.168;0.201;0.097;0.342;0.136;0.653;0.705;0.000;0.052;0.663;0.267;0.000;0.161;0.717,0.0,0.0,0.0,0.0,none,0.002907729141487292,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.030000000000000072,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
24,2.400000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5123030989547279,0.5058339816668096,0.5058339816668096,0.5058339816668096,0.5058339816668096,0.0,11,11,0.9230940398375789,0.46154701991878944,0.46154701991878944,0.46154701991878944,0.7325656191878507,0.7124305411709899,0.020135078016860763,True,2,2,2,0.5097201914519949,0.5097201914519949,0.5000001386786386,3,2.200;2.300;2.400,3.173;2.875;2.698;1.472;3.522;1.483;2.863;1.180;0.500;1.666;3.533;0.723;2.229;1.652;2.715;0.500,3.173;3.350;2.698;1.472;3.522;1.483;2.863;1.180;0.539;2.436;3.533;0.723;2.229;2.038;2.715;0.506,2.386;--;0.182;1.119;0.047;0.731;0.069;0.102;--;--;0.763;0.512;0.368;--;0.238;--,0.766;0.854;0.996;0.887;1.000;0.857;1.000;0.615;0.720;0.988;0.978;0.811;0.982;0.252;0.997;0.944,0.000;0.000;0.188;0.238;0.103;0.387;0.147;0.678;0.656;0.000;0.057;0.733;0.300;0.000;0.175;0.712,0.0,0.0,0.0,0.0,human_safety,0.005833981666809596,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.020000000000000018,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
25,2.500000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4165187106769923,0.5097201914519949,0.5097201914519949,0.5097201914519949,0.5097201914519949,0.038862097851852795,11,11,0.9390224493295364,0.4695112246647682,0.4695112246647682,0.4695112246647682,0.7927210192412011,0.7058189380937744,0.0869020811474267,True,2,2,2,0.514583818989107,0.514583818989107,0.5000001386786386,3,2.200;2.300;2.400,3.110;2.875;2.689;1.443;3.521;1.434;2.862;1.176;0.500;1.666;3.511;0.654;2.208;1.652;2.706;0.500,3.110;3.425;2.689;1.443;3.521;1.434;2.862;1.176;0.584;2.539;3.511;0.654;2.208;2.112;2.706;0.510,2.258;--;0.099;1.034;--;0.638;--;0.002;--;--;0.697;0.417;0.253;--;0.141;--,0.779;0.842;0.999;0.870;1.000;0.826;1.000;0.559;0.805;0.988;0.984;0.750;0.990;0.214;0.999;0.944,0.000;0.000;0.203;0.276;0.000;0.432;0.000;0.697;0.580;0.000;0.061;0.793;0.338;0.000;0.191;0.706,0.0,0.0,0.0,0.0,human_safety,0.009720191451994875,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.009999999999999964,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
26,2.600000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3198690893970175,0.514583818989107,0.514583818989107,0.514583818989107,0.514583818989107,0.04863627537112114,11,11,0.9512509477539198,0.4756254738769599,0.4756254738769599,0.4756254738769599,0.8388174083364189,0.6975538627159638,0.14126354562045518,True,2,2,2,0.5204415168577287,0.5204415168577287,0.5000001386786386,3,2.200;2.300;2.400,3.049;2.875;2.687;1.417;3.521;1.392;2.862;1.176;0.500;1.666;3.492;0.597;2.195;1.652;2.702;0.500,3.049;3.502;2.687;1.417;3.526;1.392;2.868;1.180;0.644;2.642;3.492;0.597;2.195;2.188;2.702;0.515,2.187;--;--;0.950;--;0.544;--;--;--;--;0.626;0.320;0.139;--;0.021;--,0.793;0.830;1.000;0.852;0.999;0.792;0.998;0.501;0.870;0.988;0.988;0.673;0.996;0.178;1.000;0.944,0.000;0.000;0.000;0.313;0.000;0.475;0.000;0.000;0.481;0.000;0.065;0.839;0.375;0.000;0.209;0.698,0.0,0.0,0.0,0.0,human_safety,0.01458381898910699,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
27,2.700000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22256832365339727,0.5204415168577287,0.5204415168577287,0.5204415168577287,0.5204415168577287,0.058576978686216696,11,11,0.9581433076267805,0.47907165381339023,0.47907165381339023,0.47907165381339023,0.8660099697187412,0.6876133822392755,0.17839658747946574,False,2,2,2,0.5244699001251995,0.5244699001251995,0.5000001386786386,3,2.200;2.300;2.400,2.990;2.875;2.687;1.393;3.521;1.357;2.862;1.176;0.500;1.666;3.476;0.553;2.190;1.652;2.702;0.500,2.990;3.579;2.691;1.393;3.535;1.357;2.880;1.190;0.716;2.745;3.476;0.553;2.190;2.266;2.704;0.520,2.060;--;--;0.864;--;0.448;--;--;--;--;0.492;0.223;0.025;--;--;--,0.807;0.818;0.999;0.833;0.997;0.754;0.995;0.442;0.917;0.988;0.992;0.578;0.999;0.144;0.999;0.945,0.000;0.000;0.000;0.351;0.000;0.515;0.000;0.000;0.365;0.000;0.074;0.866;0.410;0.000;0.000;0.688,0.0,0.0,0.0,0.0,human_safety,0.02044151685772866,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
28,2.800000000000001,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1242419853669775,0.5244699001251995,0.5244699001251995,0.5244699001251995,0.5244699001251995,0.04028383267470792,11,11,0.9582648958398168,0.4791324479199084,0.4791324479199084,0.4791324479199084,0.8711728273421037,0.6760380337538588,0.19513479358824481,False,2,2,2,0.5120945103167098,0.5120945103167098,0.5000001386786386,3,2.200;2.300;2.400,2.932;2.875;2.687;1.372;3.521;1.328;2.862;1.176;0.500;1.666;3.464;0.524;2.190;1.652;2.702;0.500,2.932;3.657;2.700;1.372;3.546;1.328;2.898;1.207;0.797;2.848;3.464;0.524;2.190;2.347;2.709;0.527,1.962;--;--;0.777;--;0.352;--;--;--;--;0.358;0.124;--;--;--;--,0.820;0.807;0.996;0.812;0.993;0.712;0.990;0.383;0.949;0.987;0.995;0.468;1.000;0.112;0.997;0.945,0.000;0.000;0.000;0.389;0.000;0.552;0.000;0.000;0.236;0.000;0.083;0.871;0.000;0.000;0.000;0.676,0.0,0.0,0.0,0.0,human_safety,0.012094510316709828,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
29,2.9000000000000012,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02511414881825971,0.5120945103167098,0.5120945103167098,0.5120945103167098,0.5120945103167098,-0.12375389808489623,11,11,0.9506191027811232,0.4753095513905616,0.4753095513905616,0.4753095513905616,0.853532252461569,0.6628548055883771,0.190677446873192,False,2,2,2,0.5161253519536378,0.5161253519536378,0.5000001386786386,3,2.200;2.300;2.400,2.876;2.875;2.687;1.354;3.521;1.307;2.862;1.176;0.500;1.666;3.455;0.512;2.190;1.652;2.702;0.500,2.876;3.737;2.715;1.354;3.562;1.307;2.924;1.231;0.885;2.951;3.455;0.512;2.198;2.430;2.719;0.535,1.872;--;--;0.689;--;0.255;--;--;--;--;0.265;0.025;--;--;--;--,0.834;0.795;0.991;0.791;0.989;0.666;0.983;0.324;0.971;0.987;0.997;0.345;0.998;0.083;0.993;0.946,0.000;0.000;0.000;0.426;0.000;0.584;0.000;0.000;0.098;0.000;0.089;0.854;0.000;0.000;0.000;0.663,0.0,0.0,0.0,0.0,human_safety,0.012094510316709828,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
30,3.0000000000000013,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5161253519536378,0.5161253519536378,0.5161253519536378,0.5161253519536378,0.040308416369280176,11,11,0.892639602016582,0.446319801008291,0.446319801008291,0.446319801008291,0.6949364191325952,0.6480720586896869,0.046864360442908315,True,2,2,2,0.5358950140862079,0.5358950140862079,0.5000001386786386,3,2.200;2.300;2.400,2.823;2.875;2.687;1.338;3.521;1.292;2.862;1.176;0.500;1.666;3.448;0.512;2.190;1.652;2.702;0.500,2.823;3.816;2.737;1.338;3.581;1.292;2.955;1.261;0.980;3.054;3.448;0.516;2.213;2.514;2.736;0.544,1.756;--;--;0.597;--;0.157;--;--;--;--;0.169;--;--;--;--;--,0.848;0.784;0.985;0.768;0.984;0.617;0.975;0.266;0.985;0.987;0.999;0.215;0.993;0.055;0.988;0.947,0.000;0.000;0.000;0.463;0.000;0.610;0.000;0.000;0.000;0.000;0.095;0.695;0.000;0.000;0.000;0.648,0.0,0.0,0.0,0.0,none,0.016125351953637845,0.5803534185599462,0.20000000000000018,0.0,False,0,True,0.0,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
31,3.1000000000000014,2.6245760776994245,5.0,0.2457607769942322,0.0,0.2457607769942322,0.2457607769942322,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5358950140862079,0.5358950140862079,0.5358950140862079,0.5358950140862079,0.19769662132570032,11,11,0.8683269533030407,0.43416347665152033,0.43416347665152033,0.43416347665152033,0.6516506254001074,0.6220086605632735,0.0296419648368339,True,2,2,2,0.5409668854293959,0.5409668854293959,0.5000001386786386,3,2.200;2.300;2.400,2.772;2.875;2.687;1.325;3.521;1.284;2.862;1.176;0.500;1.666;3.444;0.512;2.190;1.652;2.702;0.500,2.772;3.897;2.765;1.325;3.604;1.284;2.992;1.296;1.079;3.157;3.444;0.536;2.233;2.600;2.757;0.554,1.629;--;--;0.508;--;0.059;--;--;--;--;0.103;--;--;--;--;--,0.861;0.774;0.976;0.744;0.977;0.565;0.965;0.210;0.994;0.987;1.000;0.086;0.986;0.029;0.981;0.948,0.004;0.000;0.000;0.415;0.000;0.530;0.000;0.000;0.000;0.000;0.099;0.652;0.000;0.000;0.000;0.622,0.0,0.0,0.0,0.0,none,0.03029863806948585,0.5803534185599462,0.20307200971242806,0.0,False,0,False,0.002457607769942349,1.6245760776994245,1.6245760776994245,0,6.375423922300575,True,0.0,0.0
32,3.2000000000000015,2.6368821499686192,5.0,0.12306072269194786,0.0,0.12306072269194786,0.12306072269194786,STATIC_ESCAPE,STATIC_ESCAPE,6.181686423477349,0.5409668854293959,0.5409668854293959,0.5409668854293959,0.5409668854293959,0.0,15,15,0.8545556601754171,0.42727783008770853,0.42727783008770853,0.42727783008770853,0.6431190394772053,0.5924569929101243,0.050662046567080954,True,2,2,2,0.540960310047042,0.540960310047042,0.5000001386786386,4,2.200;2.300;2.400;3.200,2.703;2.875;2.687;1.296;3.521;1.271;2.862;1.176;0.500;1.666;3.418;0.512;2.190;1.652;2.702;0.500,2.703;3.959;2.775;1.296;3.607;1.271;3.010;1.332;1.156;3.236;3.418;0.571;2.237;2.687;2.761;0.541,2.095;--;--;0.633;--;0.082;--;--;--;--;0.770;--;--;--;--;6.182,0.873;0.761;0.966;0.712;0.970;0.500;0.953;0.143;0.998;0.987;1.000;-0.061;0.976;-0.003;0.972;0.946,0.000;0.000;0.000;0.373;0.000;0.507;0.000;0.000;0.000;0.000;0.057;0.592;0.000;0.000;0.000;0.643,0.0,0.0,0.0,0.0,none,0.029338131688674163,0.9513595943518712,0.2046102687460774,0.0,False,0,False,0.0036882149968617385,1.6368821499686192,1.6368821499686192,0,6.363117850031381,True,0.0,0.0
33,3.3000000000000016,2.65019644063449,5.0,0.133142906658709,0.0,0.133142906658709,0.133142906658709,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540960310047042,0.540960310047042,0.540960310047042,0.540960310047042,-6.575382353823933e-05,15,15,0.8241298150899641,0.41206490754498204,0.41206490754498204,0.41206490754498204,0.6431300913407368,0.5071868469640137,0.13594324437672312,True,2,2,2,0.5409610529939083,0.5409610529939083,0.5000001386786386,4,2.200;2.300;2.400;3.200,2.645;2.875;2.687;1.280;3.521;1.271;2.862;1.176;0.500;1.666;3.409;0.512;2.190;1.652;2.702;0.500,2.645;4.031;2.803;1.280;3.628;1.273;3.045;1.376;1.249;3.326;3.409;0.623;2.259;2.775;2.783;0.541,1.770;--;--;0.470;--;--;--;--;--;--;0.273;--;--;--;--;--,0.886;0.749;0.954;0.682;0.961;0.437;0.940;0.085;1.000;0.986;0.999;-0.182;0.963;-0.030;0.962;0.945,0.000;0.000;0.000;0.429;0.000;0.000;0.000;0.000;0.000;0.000;0.088;0.507;0.000;0.000;0.000;0.643,0.0,0.0,0.0,0.0,none,0.028385039772647613,0.4763923350179944,0.20627455507931125,0.30000000000000027,False,0,False,0.005019644063448858,1.65019644063449,1.65019644063449,0,6.34980355936551,True,0.30000000000000027,0.30000000000000027
34,3.4000000000000017,2.65019644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.392265965011071,0.5409610529939083,0.5409610529939083,0.5409610529939083,0.5409610529939083,7.429468662500938e-06,15,15,0.804701078759549,0.4023505393797745,0.4023505393797745,0.4023505393797745,0.6431288425989156,0.4527466924962048,0.19038215010271076,False,2,2,2,0.5545317885176841,0.5545317885176841,0.5000001386786386,4,2.200;2.300;2.400;3.200,2.589;2.875;2.687;1.266;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.589;4.103;2.834;1.266;3.651;1.283;3.083;1.425;1.344;3.416;3.401;0.687;2.287;2.865;2.807;0.541,1.682;--;--;0.392;--;--;--;--;--;--;0.198;--;--;--;--;--,0.898;0.738;0.941;0.650;0.952;0.374;0.926;0.030;1.000;0.986;0.998;-0.287;0.949;-0.055;0.951;0.945,0.001;0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.403;0.000;0.000;0.000;0.643,0.0,0.0,0.0,0.0,human_safety,0.04096105299390829,0.5154508925410362,0.20627455507931125,0.30000000000000027,False,0,False,0.005019644063448858,1.65019644063449,1.65019644063449,0,6.34980355936551,True,0.30000000000000027,0.30000000000000027
35,3.5000000000000018,2.65019644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06629427513648294,0.5545317885176841,0.5545317885176841,0.5545317885176841,0.5545317885176841,0.0,3,3,0.8743406884674454,0.4371703442337227,0.4371703442337227,0.4371703442337227,0.6603220166066193,0.6300634198389341,0.030258596767685164,True,2,2,2,0.5690831074259628,0.5690831074259628,0.5000001386786386,5,2.200;2.300;2.400;3.200;3.500,2.548;2.875;2.687;1.263;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.548;4.186;2.883;1.263;3.692;1.305;3.138;1.479;1.453;3.519;3.411;0.758;2.332;2.955;2.849;0.555,1.215;--;--;0.066;--;--;--;--;--;--;--;--;--;--;--;--,0.911;0.728;0.927;0.622;0.942;0.317;0.912;-0.015;0.998;0.986;0.996;-0.366;0.933;-0.075;0.940;0.946,0.070;0.000;0.000;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.298;0.000;0.000;0.000;0.630,0.0,0.0,0.0,0.0,human_safety,0.05453178851768414,0.5807215335493332,0.20627455507931125,0.30000000000000027,False,0,False,0.005019644063448858,1.65019644063449,1.65019644063449,0,6.34980355936551,True,0.30000000000000027,0.30000000000000027
36,3.600000000000002,2.65419644063449,5.0,0.039999999999999994,0.0,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,inf,0.5690831074259628,0.5690831074259628,0.5690831074259628,0.5690831074259628,0.0,15,15,0.6758098891845667,0.3379049445922834,0.3379049445922834,0.3379049445922834,0.6056548709760998,0.17790258594576175,0.4277522850303381,False,2,2,2,0.5808360126157575,0.5808360126157575,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.508;2.875;2.687;1.263;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.508;4.268;2.937;1.263;3.738;1.332;3.197;1.535;1.563;3.622;3.424;0.834;2.382;3.046;2.894;0.569,1.141;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.923;0.719;0.912;0.593;0.932;0.261;0.897;-0.056;0.995;0.986;0.992;-0.433;0.916;-0.093;0.927;0.947,0.086;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.606,0.0,0.0,0.0,0.0,none,0.05016042833511558,0.5807215335493332,0.20677455507931125,0.30000000000000027,False,0,False,0.005419644063448814,1.65419644063449,1.65419644063449,0,6.34580355936551,True,0.30000000000000027,0.30000000000000027
37,3.700000000000002,2.67819644063449,5.0,0.24,0.0,0.24,0.24,HUMAN_YIELD,HUMAN_YIELD,1.124129080525679,0.5808360126157575,0.5808360126157575,0.5808360126157575,0.5808360126157575,0.1175290518979466,15,15,0.6250825073730657,0.31254125368653285,0.31254125368653285,0.31254125368653285,0.5860087519634315,0.0943830469724876,0.4916257049909439,False,2,2,2,0.5746081414476286,0.5746081414476286,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.469;2.875;2.687;1.262;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.469;4.348;2.993;1.262;3.783;1.364;3.256;1.595;1.671;3.721;3.436;0.917;2.434;3.137;2.940;0.581,1.124;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.934;0.709;0.897;0.563;0.921;0.204;0.880;-0.096;0.992;0.986;0.989;-0.491;0.897;-0.111;0.913;0.948,0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050;0.000;0.000;0.000;0.586,0.0,0.0,0.0,0.0,none,0.05811403401400905,0.15473113552667192,0.20977455507931125,0.30000000000000027,False,0,False,0.007819644063448905,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
38,3.800000000000002,2.67819644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19390763625328797,0.5746081414476286,0.5746081414476286,0.5746081414476286,0.5746081414476286,-0.0622787116812884,15,15,0.8286612530661468,0.4143306265330734,0.4143306265330734,0.4143306265330734,0.596411635397181,0.5754616288245283,0.02095000657265267,True,2,2,2,0.5921011709367926,0.5921011709367926,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.415;2.875;2.687;1.253;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.415;4.413;3.035;1.253;3.814;1.398;3.302;1.659;1.759;3.801;3.433;1.015;2.474;3.231;2.972;0.575,1.479;--;--;0.194;--;--;--;--;--;--;0.064;--;--;--;--;11.254,0.945;0.698;0.879;0.523;0.908;0.139;0.862;-0.144;0.988;0.986;0.984;-0.551;0.876;-0.134;0.898;0.947,0.039;0.000;0.000;0.575;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000;0.000;0.596,0.0,0.0,0.0,0.0,human_safety,0.07460814144762862,0.9291189552065686,0.20977455507931125,0.30000000000000027,False,0,False,0.007819644063448905,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
39,3.900000000000002,2.67819644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8103909196737937,0.5921011709367926,0.5921011709367926,0.5921011709367926,0.5921011709367926,0.1749302948916398,15,15,0.638313889535632,0.319156944767816,0.319156944767816,0.319156944767816,0.5672352684866625,0.16424309994119507,0.40299216854546743,False,2,2,2,0.6105894046718255,0.6105894046718255,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.385;2.875;2.687;1.253;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.385;4.496;3.103;1.260;3.869;1.441;3.373;1.723;1.872;3.904;3.456;1.104;2.541;3.323;3.028;0.592,0.810;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.955;0.689;0.862;0.494;0.896;0.089;0.846;-0.176;0.984;0.986;0.979;-0.589;0.855;-0.149;0.883;0.948,0.164;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.567,0.0,0.0,0.0,0.0,human_safety,0.0921011709367926,0.5807049320007234,0.20977455507931125,0.30000000000000027,False,0,True,0.007819644063448905,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
40,4.000000000000002,2.67819644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6971954756006373,0.6105894046718255,0.6105894046718255,0.6105894046718255,0.6105894046718255,0.18488233735032944,15,15,0.6255556695308693,0.31277783476543464,0.31277783476543464,0.31277783476543464,0.5365460658772304,0.19205706781218093,0.3444889980650495,False,2,2,2,0.6300788882313725,0.6300788882313725,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.360;2.875;2.687;1.253;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.360;4.578;3.174;1.268;3.927;1.488;3.448;1.788;1.985;4.007;3.483;1.195;2.612;3.414;3.088;0.611,0.697;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.965;0.681;0.845;0.465;0.884;0.042;0.828;-0.206;0.980;0.986;0.973;-0.622;0.835;-0.163;0.868;0.950,0.192;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.537,0.0,0.0,0.0,0.0,human_safety,0.11058940467182554,0.5807049320007234,0.20977455507931125,0.30000000000000027,False,0,True,0.007819644063448905,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
41,4.100000000000001,2.67819644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5993589029146981,0.6300788882313725,0.6300788882313725,0.6300788882313725,0.6300788882313725,0.19489483559546938,15,15,0.6121950503405924,0.3060975251702962,0.3060975251702962,0.3060975251702962,0.5043584727511886,0.21756969838257717,0.28678877436861144,False,2,2,2,0.6505467864341113,0.6505467864341113,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.337;2.875;2.687;1.253;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.337;4.660;3.248;1.277;3.990;1.538;3.525;1.855;2.098;4.110;3.511;1.288;2.687;3.505;3.153;0.630,0.599;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.973;0.673;0.828;0.436;0.871;-0.002;0.811;-0.234;0.976;0.986;0.967;-0.650;0.814;-0.176;0.853;0.951,0.218;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.504,0.0,0.0,0.0,0.0,human_safety,0.13007888823137248,0.5807049320007234,0.20977455507931125,0.30000000000000027,False,0,True,0.005362036293506556,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
42,4.200000000000001,2.67819644063449,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5001798475677829,0.6505467864341113,0.6505467864341113,0.6505467864341113,0.6505467864341113,0.20467898202738866,15,15,0.5996563380525204,0.2998281690262602,0.2998281690262602,0.2998281690262602,0.47073577863172694,0.24358449752659125,0.2271512811051357,False,2,2,2,0.6720240610356657,0.6720240610356657,0.5000001386786386,6,2.200;2.300;2.400;3.200;3.500;3.600,2.317;2.875;2.687;1.253;3.521;1.271;2.862;1.176;0.500;1.666;3.401;0.512;2.190;1.652;2.702;0.500,2.317;4.742;3.325;1.288;4.055;1.591;3.606;1.922;2.212;4.213;3.542;1.382;2.767;3.596;3.221;0.651,0.500;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.981;0.665;0.810;0.408;0.858;-0.043;0.794;-0.260;0.971;0.986;0.960;-0.674;0.793;-0.189;0.837;0.952,0.244;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.471,0.0,0.0,0.0,0.0,human_safety,0.15054678643411135,0.5807049320007234,0.20977455507931125,0.30000000000000027,False,0,True,0.004131429066587167,1.67819644063449,1.67819644063449,0,6.3218035593655095,True,0.30000000000000027,0.30000000000000027
