step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100462340846254,5.0,0.004623408462524414,0.0,0.004623408462524414,0.004623408462524414,HUMAN_YIELD,HUMAN_YIELD,inf,0.5107377579159382,0.5107377579159382,0.5107377579159382,0.5107377579159382,0.10729823139085548,3,3,0.7040888567774747,0.7333216077021261,0.7333216077021261,0.7333216077021261,0.7040888567774747,0.4382157538949942,0.2658731028824805,False,1,1,1,0.5408801698995455,0.5408801698995455,0.5000079347768527,0,,1.878;1.303;1.146;0.500;0.797;1.252;1.791;2.748;2.971;3.361;2.055;2.064;2.167,1.878;1.303;1.146;0.511;0.797;1.252;1.791;2.748;2.971;3.361;2.235;2.106;2.246,2.139;1.413;1.231;--;0.836;1.019;0.978;2.015;1.137;0.219;--;--;--,1.000;0.999;1.000;0.981;0.550;0.764;0.873;0.843;0.943;0.998;0.445;0.853;0.680,0.000;0.139;0.251;0.704;0.438;0.301;0.231;0.000;0.036;0.092;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008469046879517217,0.2511146873017456,0.26255779260578177,0.0,False,0,False,0.06004623408462528,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
26,2.600000000000001,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.741116972112118,0.5408801698995455,0.5408801698995455,0.5408801698995455,0.5408801698995455,0.3014241198360723,3,3,0.8361170958348454,0.8338842230180321,0.8338842230180321,0.8338842230180321,0.6530479098829467,0.5276497567434616,0.1253981531394851,True,2,2,2,0.5891583793435748,0.5891583793435748,0.5000079347768527,0,,1.772;1.184;1.022;0.500;0.702;1.187;1.738;2.704;2.940;3.353;2.055;2.064;2.167,1.772;1.184;1.022;0.541;0.702;1.187;1.738;2.704;2.940;3.353;2.300;2.122;2.277,2.030;1.307;1.127;--;0.741;0.927;0.884;1.948;1.028;0.109;--;--;--,1.000;0.999;1.000;0.943;0.598;0.795;0.894;0.855;0.951;1.000;0.417;0.842;0.658,0.000;0.206;0.331;0.653;0.528;0.363;0.275;0.000;0.047;0.099;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04088016989954546,0.007066146711591041,0.26255779260578177,0.0,False,0,False,0.050046234084625316,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
27,2.700000000000001,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8189102928210119,0.5891583793435748,0.5891583793435748,0.5891583793435748,0.5891583793435748,0.48278209444029385,3,3,0.7590313865789047,0.85,0.85,0.85,0.6334076778251136,0.5721340422532493,0.06127363557186438,True,2,2,2,0.5257162131692126,0.5257162131692126,0.5000079347768527,0,,1.667;1.065;0.899;0.500;0.611;1.127;1.689;2.662;2.912;3.349;2.055;2.064;2.167,1.667;1.065;0.899;0.589;0.611;1.127;1.689;2.662;2.912;3.349;2.368;2.139;2.310,1.938;1.212;1.033;--;0.638;0.819;0.793;1.859;0.930;0.012;--;--;--,1.000;0.999;1.000;0.889;0.654;0.827;0.915;0.866;0.960;1.000;0.391;0.830;0.636,0.000;0.275;0.413;0.572;0.633;0.437;0.321;0.000;0.058;0.106;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.025716213169212576,0.2512468552542539,0.26255779260578177,0.0,False,0,False,0.040046234084625355,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
28,2.800000000000001,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5430998403022752,0.5257162131692126,0.5257162131692126,0.5257162131692126,0.5257162131692126,0.0,4,4,0.746998839550364,0.85,0.85,0.85,0.746998839550364,0.5115271040613554,0.23547173548900857,False,1,1,1,0.5000028143870785,0.5000028143870785,0.5000079347768527,1,2.800,1.561;0.946;0.776;0.500;0.526;1.071;1.644;2.621;2.888;3.349;2.055;2.064;2.167,1.561;0.946;0.776;0.652;0.526;1.071;1.644;2.621;2.888;3.352;2.438;2.157;2.345,1.838;1.113;0.932;--;0.543;0.719;0.708;1.763;0.817;--;--;--;--,1.000;0.999;0.999;0.828;0.715;0.859;0.933;0.878;0.967;0.999;0.365;0.819;0.615,0.000;0.354;0.508;0.468;0.747;0.512;0.367;0.000;0.071;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,2.814387078498015e-06,0.2512468552542539,0.26255779260578177,0.0,False,0,False,0.0300462340846253,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
29,2.9000000000000012,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8328573220896425,0.5000028143870785,0.5000028143870785,0.5000028143870785,0.5000028143870785,-0.2571339878213408,4,4,0.8922061177389188,0.85,0.85,0.85,0.7223636232650417,0.611744384764158,0.11061923850088362,True,2,2,2,0.5077336043526721,0.5077336043526721,0.5000028143870785,1,2.800,1.456;0.828;0.654;0.500;0.500;1.021;1.605;2.581;2.864;3.349;2.055;2.064;2.167,1.456;0.828;0.654;0.728;0.500;1.021;1.605;2.581;2.864;3.360;2.509;2.176;2.382,1.738;1.012;0.833;--;1.571;0.613;0.597;1.702;0.751;--;--;--;--,1.000;0.998;0.999;0.765;0.736;0.890;0.950;0.889;0.974;0.996;0.341;0.807;0.594,0.000;0.442;0.612;0.346;0.722;0.593;0.424;0.000;0.081;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,2.814387078498015e-06,0.2512468552542539,0.26255779260578177,0.0,False,0,False,0.020046234084625247,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
30,3.0000000000000013,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5094468742038388,0.5077336043526721,0.5077336043526721,0.5077336043526721,0.5077336043526721,0.07730789965593621,4,4,0.9059005945438997,0.85,0.85,0.85,0.7260076650643419,0.7091978816468073,0.016809783417534585,True,2,2,2,0.5000034505933036,0.5000034505933036,0.5000028143870785,1,2.800,1.350;0.710;0.531;0.500;0.500;0.978;1.571;2.542;2.844;3.349;2.055;2.064;2.167,1.350;0.710;0.531;0.813;0.508;0.978;1.571;2.542;2.844;3.372;2.582;2.196;2.421,1.638;0.912;0.732;--;--;0.509;0.504;1.606;0.655;--;--;--;--,1.000;0.998;0.998;0.704;0.819;0.919;0.966;0.901;0.980;0.993;0.318;0.795;0.573,0.000;0.540;0.726;0.211;0.709;0.676;0.475;0.000;0.095;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.450593303644389e-06,0.2512468552542539,0.26255779260578177,0.0,False,0,False,0.010046234084625284,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
31,3.1000000000000014,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.765255735821806,0.5000034505933036,0.5000034505933036,0.5000034505933036,0.5000034505933036,-0.07730153759368474,4,4,0.9089904220327274,0.85,0.85,0.85,0.7653342607261205,0.7223625387017317,0.042971722024388814,True,2,2,2,0.5000094086488375,0.5000094086488375,0.5000028143870785,1,2.800,1.245;0.592;0.500;0.500;0.500;0.942;1.542;2.505;2.825;3.349;2.055;2.064;2.167,1.245;0.592;0.500;0.905;0.530;0.942;1.542;2.505;2.825;3.390;2.657;2.217;2.461,1.537;0.812;2.765;--;--;0.398;0.412;1.545;0.589;--;--;--;--,1.000;0.997;0.998;0.646;0.885;0.945;0.978;0.911;0.986;0.988;0.295;0.784;0.552,0.082;0.646;0.722;0.069;0.672;0.765;0.526;0.000;0.105;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03124113554923147,0.2512468552542539,0.26255779260578177,0.0,False,0,True,4.6234084625318415e-05,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
32,3.2000000000000015,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3000550539184736,0.5000094086488375,0.5000094086488375,0.5000094086488375,0.5000094086488375,0.0,5,5,0.9571441818138224,0.85,0.85,0.85,0.8456467285247918,0.722352381801892,0.12329434672289985,True,2,2,2,0.5080100851786219,0.5080100851786219,0.5000028143870785,2,2.800;3.200,1.139;0.500;0.500;0.500;0.500;0.913;1.520;2.470;2.810;3.349;2.055;2.064;2.167,1.139;0.500;0.509;1.003;0.564;0.913;1.520;2.470;2.810;3.411;2.733;2.238;2.503,1.437;0.945;--;--;--;0.300;0.302;1.415;0.481;--;--;--;--,1.000;0.996;0.979;0.594;0.934;0.967;0.989;0.922;0.990;0.981;0.274;0.772;0.532,0.141;0.722;0.708;0.000;0.614;0.846;0.583;0.046;0.120;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,9.408648837472278e-06,0.2512468552542539,0.26255779260578177,0.0,False,0,True,4.6234084625318415e-05,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
33,3.3000000000000016,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20865836532696105,0.8918441603675055,0.8918441603675055,0.5080100851786219,0.5080100851786219,3.91834751718668,5,5,0.919655188953803,0.85,0.85,0.85,0.919655188953803,0.7087275168008224,0.2109276721529807,False,1,1,1,0.5307026287374096,0.5307026287374096,0.5000028143870785,2,2.800;3.200,1.034;0.500;0.500;0.500;0.500;0.892;1.505;2.437;2.796;3.349;2.055;2.064;2.167,1.034;0.508;0.533;1.105;0.611;0.892;1.505;2.437;2.796;3.439;2.810;2.261;2.547,1.337;--;--;--;--;0.209;0.187;1.315;0.412;--;--;--;--,1.000;0.975;0.943;0.547;0.968;0.984;0.996;0.932;0.994;0.973;0.253;0.760;0.512,0.208;0.709;0.666;0.000;0.537;0.920;0.640;0.066;0.131;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.008010085178621895,0.2512468552542539,0.26255779260578177,0.0,False,0,True,4.6234084625318415e-05,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
34,3.4000000000000017,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1123596484240091,0.8781066780082759,0.8781066780082759,0.5307026287374096,0.5307026287374096,-0.13737482359229558,5,5,0.99205414412545,0.85,0.85,0.85,0.99205414412545,0.6935158817557595,0.2985382623696905,False,1,1,1,0.5667899111074113,0.5667899111074113,0.5000028143870785,2,2.800;3.200,0.928;0.500;0.500;0.500;0.500;0.878;1.496;2.407;2.786;3.349;2.055;2.064;2.167,0.928;0.531;0.572;1.210;0.667;0.878;1.496;2.407;2.786;3.472;2.888;2.284;2.592,1.237;--;--;--;--;0.112;0.091;1.203;0.279;--;--;--;--,1.000;0.937;0.894;0.505;0.988;0.995;0.999;0.941;0.997;0.965;0.234;0.749;0.492,0.282;0.670;0.601;0.000;0.444;0.992;0.694;0.089;0.149;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.030702628737409587,0.2512468552542539,0.26255779260578177,0.0,False,0,True,4.6234084625318415e-05,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
35,3.5000000000000018,3.100462340846254,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.008803330295910768,0.8730935891345729,0.8730935891345729,0.5667899111074113,0.5667899111074113,-0.05013088873702998,5,5,1.0,0.85,0.85,0.85,1.0,0.6094952908725809,0.3905047091274191,False,1,1,1,0.61459169820998,0.61459169820998,0.5000028143870785,2,2.800;3.200,0.823;0.500;0.500;0.500;0.500;0.873;1.494;2.379;2.780;3.349;2.055;2.064;2.167,0.823;0.567;0.623;1.318;0.731;0.873;1.494;2.379;2.780;3.511;2.968;2.308;2.638,1.136;--;--;--;--;0.009;--;1.066;0.170;--;--;--;--,0.999;0.889;0.838;0.467;0.998;1.000;1.000;0.950;0.999;0.955;0.215;0.737;0.473,0.364;0.609;0.515;0.000;0.341;1.000;0.000;0.118;0.163;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06678991110741128,0.2512468552542539,0.26255779260578177,0.0,False,0,True,0.0,2.100462340846254,2.100462340846254,0,5.899537659153745,True,0.0,0.0
36,3.600000000000002,3.133377100421778,5.0,0.3291475957552371,0.0,0.3291475957552371,0.3291475957552371,STATIC_ESCAPE,STATIC_ESCAPE,1.0359109968789249,0.61459169820998,0.61459169820998,0.61459169820998,0.61459169820998,0.0,1,1,0.7429980696915748,0.7429980696915748,0.7429980696915748,0.7429980696915748,0.529922430296477,0.4532776144360262,0.0766448158604508,True,2,2,2,0.579488928696336,0.579488928696336,0.5000028143870785,3,2.800;3.200;3.600,0.718;0.500;0.500;0.500;0.500;0.873;1.494;2.353;2.775;3.349;2.055;2.064;2.167,0.718;0.615;0.685;1.428;0.802;0.876;1.500;2.353;2.775;3.554;3.048;2.332;2.686,1.036;--;--;--;--;--;--;0.988;0.104;--;--;--;--,0.999;0.833;0.779;0.433;1.000;0.998;0.997;0.959;1.000;0.944;0.197;0.725;0.454,0.453;0.530;0.414;0.000;0.228;0.113;0.000;0.137;0.173;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07948892869633595,0.2512468552542539,0.26667213755272223,0.0,False,0,False,0.0032914759575523255,2.133377100421778,2.133377100421778,0,5.866622899578222,True,0.0,0.0
37,3.700000000000002,3.133377100421778,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1684529054084654,0.855039992349154,0.855039992349154,0.579488928696336,0.579488928696336,0.0,5,5,0.8769507192575412,0.8468891786972956,0.8468891786972956,0.8468891786972956,0.8769507192575412,0.6965486030011622,0.18040211625637903,False,1,1,1,0.5000081143209821,0.5000081143209821,0.5000028143870785,4,2.800;3.200;3.600;3.700,0.579;0.500;0.500;0.500;0.500;0.855;1.480;2.298;2.741;3.349;2.055;2.064;2.167,0.579;0.647;0.732;1.526;0.846;0.855;1.480;2.298;2.741;3.572;3.124;2.334;2.721,0.691;--;--;--;--;0.168;0.233;1.821;0.975;--;--;--;--,0.999;0.762;0.707;0.388;0.997;0.988;0.990;0.966;1.000;0.932;0.171;0.708;0.428,0.697;0.468;0.332;0.000;0.156;0.877;0.504;0.000;0.044;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.114320982133272e-06,0.6349705243702264,0.26667213755272223,0.0,False,0,False,0.0032914759575523255,2.133377100421778,2.133377100421778,0,5.866622899578222,True,0.0,0.0
38,3.800000000000002,3.133377100421778,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0972715025281707,0.5000081143209821,0.5000081143209821,0.5000081143209821,0.5000081143209821,0.0,0,0,0.7223545882852592,0.7223545882852592,0.7223545882852592,0.7223545882852592,0.7223545882852592,0.36649952652136164,0.3558550617638976,False,1,1,1,0.5063264072956538,0.5063264072956538,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.277;2.741;3.349;2.055;2.064;2.167,0.500;0.715;0.811;1.639;0.927;0.876;1.500;2.277;2.743;3.626;3.206;2.360;2.771,1.097;--;--;--;--;--;--;0.786;--;--;--;--;--,0.998;0.702;0.650;0.361;0.989;0.973;0.980;0.973;0.999;0.920;0.155;0.697;0.410,0.722;0.366;0.214;0.000;0.000;0.112;0.000;0.194;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07940445351005398,0.2607305870145904,0.26667213755272223,0.0,False,0,False,0.0032914759575523255,2.133377100421778,2.133377100421778,0,5.866622899578222,True,0.0,0.0
39,3.900000000000002,3.133377100421778,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5063264072956538,0.5063264072956538,0.5063264072956538,0.5063264072956538,0.0631829297467168,0,0,0.7115924087419322,0.7115924087419322,0.7115924087419322,0.7115924087419322,0.7115924087419322,0.24819923369374422,0.463393175048188,False,1,1,1,0.5241553249153496,0.5241553249153496,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.257;2.741;3.349;2.055;2.064;2.167,0.506;0.789;0.895;1.753;1.012;0.905;1.525;2.257;2.749;3.683;3.289;2.387;2.822,--;--;--;--;--;--;--;0.717;--;--;--;--;--,0.984;0.645;0.597;0.336;0.980;0.952;0.967;0.980;0.997;0.907;0.139;0.685;0.393,0.712;0.248;0.083;0.000;0.000;0.068;0.000;0.214;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006326407295653813,0.2607305870145904,0.26667213755272223,0.0,False,0,False,0.0032914759575523255,2.133377100421778,2.133377100421778,0,5.866622899578222,True,0.0,0.0
40,4.000000000000002,3.148087550450767,5.0,0.1471045002898914,0.0,0.1471045002898914,0.1471045002898914,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5241553249153496,0.5241553249153496,0.5241553249153496,0.5241553249153496,0.1782891761969574,0,0,0.6813189284643814,0.6813189284643814,0.6813189284643814,0.6813189284643814,0.6813189284643814,0.24854658403615698,0.4327723444282244,False,1,1,1,0.5391048919488547,0.5391048919488547,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.241;2.741;3.349;2.055;2.064;2.167,0.524;0.868;0.983;1.867;1.100;0.940;1.556;2.241;2.759;3.745;3.373;2.414;2.875,--;--;--;--;--;--;--;0.580;--;--;--;--;--,0.957;0.592;0.549;0.314;0.968;0.926;0.952;0.985;0.994;0.893;0.125;0.674;0.376,0.681;0.124;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.010085217842177974,0.2607305870145904,0.2685109438063459,0.0,False,0,False,0.004762520960451244,2.148087550450767,2.148087550450767,0,5.851912449549233,True,0.0,0.0
41,4.100000000000001,3.190888376954094,5.0,0.4280082650332698,0.0,0.4280082650332698,0.4280082650332698,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5391048919488547,0.5391048919488547,0.5391048919488547,0.5391048919488547,0.1494956703350514,0,0,0.6462495834638462,0.6462495834638462,0.6462495834638462,0.6462495834638462,0.6462495834638462,0.10234499551147054,0.5439045879523756,False,1,1,1,0.5406269327906068,0.5406269327906068,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.213;2.741;3.349;2.055;2.064;2.167,0.539;0.944;1.067;1.976;1.176;0.969;1.579;2.213;2.755;3.798;3.455;2.431;2.922,--;--;--;--;--;--;--;0.971;0.052;--;--;--;--,0.917;0.535;0.498;0.288;0.956;0.895;0.933;0.990;0.991;0.879;0.107;0.660;0.356,0.646;0.000;0.000;0.000;0.000;0.000;0.000;0.093;0.102;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.019560647883225e-06,0.2594512812703176,0.27386104711926174,0.0,False,0,False,0.009042603610783928,2.190888376954094,2.190888376954094,0,5.809111623045906,True,0.0,0.0
42,4.200000000000001,3.2384825941606814,5.0,0.4759421720658736,0.0,0.4759421720658736,0.4759421720658736,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5406269327906068,0.5406269327906068,0.5406269327906068,0.5406269327906068,0.015220408417521147,0,0,0.6436904599124226,0.6436904599124226,0.6436904599124226,0.6436904599124226,0.6436904599124226,0.06017766738367029,0.5835127925287523,False,1,1,1,0.5516423106821787,0.5516423106821787,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.161;2.728;3.349;2.055;2.064;2.167,0.541;1.010;1.143;2.079;1.228;0.981;1.583;2.161;2.728;3.829;3.536;2.432;2.962,--;--;--;--;--;--;--;1.513;0.706;--;--;--;--,0.861;0.467;0.436;0.254;0.940;0.855;0.910;0.994;0.986;0.862;0.083;0.640;0.329,0.644;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.060;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.106780666535137e-06,0.9223474242229024,0.2798103242700852,0.399999999999999,False,0,False,0.013802025331442636,2.2384825941606814,2.2384825941606814,0,5.761517405839319,True,0.399999999999999,0.399999999999999
43,4.300000000000001,3.305055413756049,5.0,0.6657281959536759,0.0,0.6657281959536759,0.6657281959536759,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5516423106821787,0.5516423106821787,0.5516423106821787,0.5516423106821787,0.1101537789157192,0,0,0.6252060974971558,0.6252060974971558,0.6252060974971558,0.6252060974971558,0.6252060974971558,0.059124469044512455,0.5660816284526434,False,1,1,1,0.5625424642979834,0.5625424642979834,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.106;2.699;3.349;2.055;2.064;2.167,0.552;1.082;1.222;2.183;1.278;0.998;1.589;2.106;2.699;3.862;3.619;2.431;3.003,--;--;--;--;--;--;--;1.471;0.720;--;--;--;--,0.790;0.401;0.376;0.221;0.923;0.810;0.883;0.997;0.979;0.844;0.059;0.620;0.301,0.625;0.000;0.000;0.000;0.000;0.000;0.000;0.036;0.059;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,5.246227849364793e-06,1.097933851660423,0.2881319267195061,0.399999999999999,False,0,False,0.020459307290979466,2.305055413756049,2.305055413756049,0,5.694944586243951,True,0.399999999999999,0.399999999999999
44,4.4,3.3916282333514163,5.0,0.865728195953676,0.0,0.865728195953676,0.865728195953676,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5625424642979834,0.5625424642979834,0.5625424642979834,0.5625424642979834,0.10900153615804653,0,0,0.6069784540255144,0.6069784540255144,0.6069784540255144,0.6069784540255144,0.6069784540255144,0.08975440428664755,0.5172240497388669,False,1,1,1,0.5771274436498788,0.5771274436498788,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;2.035;2.656;3.349;2.055;2.064;2.167,0.563;1.153;1.300;2.285;1.314;1.010;1.586;2.035;2.656;3.884;3.703;2.421;3.042,--;--;--;--;--;--;--;1.510;0.915;--;--;0.285;--,0.700;0.328;0.310;0.183;0.903;0.755;0.851;0.999;0.971;0.825;0.031;0.594;0.269,0.607;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.090;0.000,0.0,0.0,0.0,0.0,none,0.004085910007064708,1.7672634211945168,0.29895352916892703,0.399999999999999,False,0,False,0.02911658925051617,2.3916282333514163,2.3916282333514163,0,5.608371766648584,True,0.399999999999999,0.399999999999999
45,4.5,3.3916282333514163,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05500752490219916,0.5771274436498788,0.5771274436498788,0.5771274436498788,0.5771274436498788,0.145849793518954,0,0,0.7787085582121147,0.7592309386551801,0.7592309386551801,0.7592309386551801,0.582687505859795,0.46972246243473886,0.11296504342505614,True,2,2,2,0.6539324958616305,0.6539324958616305,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;1.947;2.597;3.349;2.055;2.064;2.167,0.577;1.227;1.380;2.387;1.335;1.018;1.576;1.947;2.597;3.896;3.790;2.402;3.079,--;--;--;--;--;--;0.055;1.427;0.998;--;--;0.390;--,0.589;0.248;0.238;0.140;0.879;0.687;0.811;1.000;0.962;0.802;0.000;0.564;0.232,0.583;0.000;0.000;0.000;0.000;0.000;0.470;0.055;0.042;0.000;0.000;0.086;0.000,0.0,0.0,0.0,0.0,human_safety,0.07712744364987878,2.623620518620514,0.29895352916892703,0.399999999999999,False,0,False,0.02911658925051617,2.3916282333514163,2.3916282333514163,0,5.608371766648584,True,0.399999999999999,0.399999999999999
46,4.6,3.4316282333514163,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6539324958616305,0.6539324958616305,0.6539324958616305,0.6539324958616305,0.7680505221175171,0,0,0.4651919134119469,0.4651919134119469,0.4651919134119469,0.4651919134119469,0.4651919134119468,0.0,0.4651919134119468,False,1,1,1,0.7146002950606462,0.7146002950606462,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;1.947;2.597;3.349;2.055;2.064;2.167,0.654;1.327;1.485;2.502;1.435;1.093;1.642;1.949;2.626;3.983;3.878;2.435;3.139,--;--;--;--;--;--;--;--;--;--;--;--;--,0.535;0.223;0.217;0.130;0.866;0.651;0.784;1.000;0.953;0.787;-0.010;0.553;0.219,0.465;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.13310255371139934,0.3389247056020691,0.30395352916892704,0.399999999999999,False,0,False,0.029825113292963844,2.4316282333514163,2.4316282333514163,0,5.568371766648584,True,0.399999999999999,0.399999999999999
47,4.699999999999999,3.4316282333514163,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9337461709203858,0.7146002950606462,0.7146002950606462,0.7146002950606462,0.7146002950606462,0.6066779919901566,0,0,0.5158907362176367,0.5663790392660711,0.5663790392660711,0.5663790392660711,0.36671159194074515,0.2355627268373012,0.13114886510344395,True,2,2,2,0.7979054282867252,0.7979054282867252,0.5000028143870785,5,2.800;3.200;3.600;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.855;1.480;1.914;2.597;3.349;2.055;2.064;2.167,0.715;1.420;1.582;2.613;1.501;1.147;1.681;1.914;2.620;4.042;3.968;2.446;3.191,--;--;--;--;--;--;--;0.934;0.132;--;--;--;--,0.459;0.180;0.178;0.108;0.847;0.599;0.750;0.998;0.941;0.768;-0.029;0.533;0.195,0.367;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.215;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.21460029506064615,1.048159780660655,0.30395352916892704,0.399999999999999,False,0,False,0.029825113292963844,2.4316282333514163,2.4316282333514163,0,5.568371766648584,True,0.399999999999999,0.399999999999999
