step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7674727435206087,0.6013351404502382,0.6013351404502382,0.6013351404502382,0.6013351404502382,-1.278564862854945,2,2,0.6759902493680555,0.5060963964371452,0.5060963964371452,0.5060963964371452,0.6759902493680555,0.43665379090462525,0.23933645846343027,False,1,1,1,0.500010203935931,0.500010203935931,0.6013351404502382,0,,1.806;0.933;0.601;1.212;0.989;1.395;1.881;2.351;2.507;3.267;1.720;2.277;2.443,1.806;0.933;0.601;1.212;0.989;1.395;1.881;2.351;2.507;3.267;1.773;2.373;2.587,2.016;0.978;0.767;1.543;1.554;1.109;1.246;1.849;0.887;0.165;--;--;--,1.000;0.993;1.000;0.996;0.184;0.759;0.833;0.803;0.941;0.999;0.646;0.665;0.456,0.000;0.437;0.676;0.080;0.051;0.238;0.132;0.000;0.127;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0203935930985786e-05,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8682209993683727,0.500010203935931,0.500010203935931,0.500010203935931,0.500010203935931,-1.0132493651430718,2,2,0.7223510260501315,0.6484005090704206,0.6484005090704206,0.6484005090704206,0.7223510260501315,0.5351102787715313,0.18724074727860018,False,1,1,1,0.5092671695172989,0.5092671695172989,0.500010203935931,0,,1.698;0.800;0.500;1.109;0.904;1.331;1.825;2.300;2.470;3.261;1.720;2.277;2.443,1.698;0.800;0.500;1.109;0.904;1.331;1.825;2.300;2.470;3.261;1.803;2.424;2.660,1.916;0.878;0.868;1.445;1.455;1.007;1.138;1.741;0.766;0.072;--;--;--,1.000;0.991;1.000;0.996;0.195;0.789;0.853;0.818;0.953;1.000;0.623;0.645;0.429,0.000;0.535;0.722;0.140;0.090;0.296;0.173;0.000;0.154;0.102;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0203935930985786e-05,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7783966777061488,0.5092671695172989,0.5092671695172989,0.5092671695172989,0.5092671695172989,0.09256965581367904,2,2,0.8951997221464498,0.8032401989645003,0.8032401989645003,0.8032401989645003,0.7065893198497005,0.6428205074202947,0.0637688124294058,True,2,2,2,0.5340482832355038,0.5340482832355038,0.500010203935931,0,,1.590;0.667;0.500;1.007;0.818;1.269;1.772;2.250;2.439;3.260;1.720;2.277;2.443,1.590;0.667;0.509;1.007;0.818;1.269;1.772;2.250;2.439;3.260;1.834;2.476;2.735,1.816;0.778;--;1.344;1.354;0.917;1.052;1.656;0.651;--;--;--;--,1.000;0.990;0.986;0.996;0.207;0.818;0.874;0.834;0.964;1.000;0.601;0.626;0.402,0.000;0.643;0.707;0.207;0.202;0.353;0.210;0.000;0.182;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00926716951729889,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.535629170157758,0.535629170157758,0.5340482832355038,0.5340482832355038,0.26362000640459127,2,2,0.6619106745898928,0.8340022344002287,0.8340022344002287,0.8340022344002287,0.7615951461259682,0.6619106745898928,0.0996844715360754,True,1,1,1,0.5000035636896086,0.5000035636896086,0.500010203935931,0,,1.481;0.534;0.500;0.904;0.733;1.213;1.722;2.203;2.410;3.260;1.720;2.277;2.443,1.481;0.534;0.536;0.904;0.733;1.213;1.722;2.203;2.410;3.266;1.866;2.530;2.813,1.716;0.678;--;1.245;1.251;0.807;0.955;1.557;0.572;--;--;--;--,1.000;0.987;0.954;0.995;0.222;0.848;0.893;0.849;0.973;0.998;0.579;0.606;0.377,0.000;0.762;0.662;0.280;0.337;0.424;0.254;0.000;0.204;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.09843354854389663,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6978947876340631,0.5773958337665958,0.5773958337665958,0.5000035636896086,0.5000035636896086,0.4176666360883774,2,2,0.7955358020510596,0.85,0.85,0.85,0.7223623459024693,0.5917530225081343,0.13060932339433495,True,2,2,2,0.5101306741448544,0.5101306741448544,0.5000035636896086,0,,1.373;0.500;0.500;0.802;0.648;1.163;1.677;2.158;2.386;3.260;1.720;2.277;2.443,1.373;0.500;0.577;0.802;0.648;1.163;1.677;2.158;2.386;3.277;1.900;2.586;2.892,1.616;2.544;--;1.146;1.151;0.698;0.837;1.440;0.474;--;--;--;--,1.000;0.986;0.908;0.994;0.240;0.877;0.912;0.864;0.982;0.995;0.557;0.588;0.352,0.039;0.722;0.592;0.361;0.474;0.499;0.308;0.059;0.230;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.563689608632181e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.02999999999999998,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
30,3.0000000000000013,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.048495446629201,0.5101306741448544,0.5101306741448544,0.5101306741448544,0.5101306741448544,0.0,1,1,0.8861022461551193,0.85,0.85,0.85,0.7051209743576005,0.6137475237624913,0.09137345059510915,True,2,2,2,0.5000066095069999,0.5000066095069999,0.5000035636896086,1,3.000,1.264;0.500;0.500;0.699;0.564;1.117;1.637;2.114;2.365;3.260;1.720;2.277;2.443,1.264;0.510;0.632;0.699;0.564;1.117;1.637;2.114;2.365;3.294;1.936;2.643;2.974,1.516;--;--;1.047;1.048;0.603;0.731;1.369;0.395;--;--;--;--,1.000;0.951;0.854;0.993;0.261;0.904;0.930;0.879;0.989;0.991;0.535;0.569;0.328,0.091;0.705;0.501;0.449;0.614;0.570;0.360;0.079;0.253;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.019297141301590437,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.020000000000000018,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
31,3.1000000000000014,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5023614296912938,0.5389514398546359,0.5389514398546359,0.5000066095069999,0.5000066095069999,0.2882076570978154,1,1,0.8782964749924953,0.85,0.85,0.85,0.7223571535921974,0.6563018507741415,0.06605530281805594,True,2,2,2,0.5000100160013549,0.5000100160013549,0.5000035636896086,1,3.000,1.156;0.500;0.500;0.597;0.500;1.077;1.601;2.072;2.350;3.260;1.720;2.277;2.443,1.156;0.539;0.698;0.597;0.500;1.077;1.601;2.072;2.350;3.317;1.973;2.702;3.058,1.416;--;--;0.947;1.264;0.502;0.628;1.292;0.274;--;--;--;--,1.000;0.896;0.797;0.993;0.281;0.930;0.947;0.893;0.994;0.985;0.514;0.551;0.306,0.151;0.656;0.393;0.560;0.722;0.646;0.413;0.103;0.285;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.6095069999327904e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.010000000000000054,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
32,3.2000000000000015,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4095166572928902,0.5845022610100028,0.5845022610100028,0.5000100160013549,0.5000100160013549,0.45550821155366905,1,1,0.8816953446532527,0.85,0.85,0.85,0.7223513464282875,0.7183941532124803,0.00395719321580712,True,2,2,2,0.5060014861649925,0.5060014861649925,0.5000035636896086,1,3.000,1.047;0.500;0.500;0.500;0.500;1.043;1.570;2.033;2.340;3.260;1.720;2.277;2.443,1.047;0.585;0.773;0.500;0.504;1.043;1.570;2.033;2.340;3.343;2.011;2.761;3.143,1.316;--;--;0.904;--;0.410;0.537;1.185;0.168;--;--;--;--,1.000;0.830;0.741;0.992;0.374;0.953;0.962;0.908;0.998;0.978;0.494;0.534;0.284,0.218;0.580;0.273;0.722;0.715;0.718;0.462;0.136;0.314;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0016001354862247e-05,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
33,3.3000000000000016,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3113983341440954,0.5060014861649925,0.5060014861649925,0.5060014861649925,0.5060014861649925,0.0,5,5,0.9404355615783822,0.85,0.85,0.85,0.793074544297089,0.712145428317257,0.08092911597983199,True,2,2,2,0.5228981304228609,0.5228981304228609,0.5000035636896086,2,3.000;3.300,0.939;0.500;0.500;0.500;0.500;1.016;1.542;1.997;2.335;3.260;1.720;2.277;2.443,0.939;0.644;0.855;0.506;0.516;1.016;1.542;1.997;2.335;3.376;2.051;2.822;3.230,1.216;--;--;--;--;0.311;0.454;1.069;0.047;--;--;--;--,1.000;0.758;0.687;0.970;0.461;0.972;0.974;0.921;1.000;0.969;0.474;0.517;0.263,0.293;0.481;0.145;0.712;0.695;0.793;0.508;0.173;0.345;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00600148616499252,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
34,3.4000000000000017,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1987945060527837,0.9968595306263407,0.9968595306263407,0.5228981304228609,0.5228981304228609,4.908580444613482,5,5,0.8733336187794237,0.85,0.85,0.85,0.8733336187794237,0.6834490377887554,0.1898845809906683,False,1,1,1,0.5498719978207465,0.5498719978207465,0.5000035636896086,2,3.000;3.300,0.830;0.500;0.500;0.500;0.500;0.997;1.520;1.964;2.334;3.260;1.720;2.277;2.443,0.830;0.716;0.942;0.523;0.535;0.997;1.520;1.964;2.334;3.413;2.091;2.884;3.318,1.116;--;--;--;--;0.199;0.353;0.941;--;--;--;--;--,1.000;0.687;0.636;0.936;0.541;0.986;0.985;0.934;1.000;0.960;0.454;0.500;0.243,0.376;0.365;0.000;0.683;0.663;0.873;0.561;0.216;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02289813042286093,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
35,3.5000000000000018,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0958526499738294,0.9855560442915879,0.9855560442915879,0.5498719978207465,0.5498719978207465,-0.11303486334752755,5,5,0.9438232572074782,0.85,0.85,0.85,0.9438232572074782,0.6378995946571514,0.30592366255032677,False,1,1,1,0.5858668817230931,0.5858668817230931,0.5000035636896086,2,3.000;3.300,0.722;0.500;0.500;0.500;0.500;0.986;1.504;1.934;2.334;3.260;1.720;2.277;2.443,0.722;0.797;1.034;0.550;0.560;0.986;1.504;1.934;2.337;3.454;2.133;2.946;3.408,1.016;--;--;--;--;0.096;0.235;0.851;--;--;--;--;--,1.000;0.619;0.590;0.893;0.613;0.996;0.993;0.946;0.998;0.949;0.435;0.485;0.224,0.466;0.236;0.000;0.638;0.620;0.944;0.619;0.250;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04987199782074647,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
36,3.600000000000002,3.200000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0011289648400723286,0.9815704818136602,0.9815704818136602,0.5858668817230931,0.5858668817230931,-0.039855624779276955,5,5,1.0,0.85,0.85,0.85,1.0,0.6793057511971207,0.32069424880287933,False,1,1,1,0.5049760112553847,0.5049760112553847,0.5000035636896086,2,3.000;3.300,0.613;0.500;0.500;0.500;0.500;0.982;1.495;1.907;2.334;3.260;1.720;2.277;2.443,0.613;0.885;1.128;0.586;0.592;0.982;1.495;1.907;2.345;3.501;2.175;3.010;3.498,0.916;--;--;--;--;0.001;0.117;0.758;--;--;--;--;--,1.000;0.556;0.548;0.844;0.675;1.000;0.998;0.957;0.995;0.938;0.416;0.469;0.206,0.565;0.099;0.000;0.578;0.568;1.000;0.679;0.285;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004973842837441289,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
37,3.700000000000002,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8155954694670375,0.5049760112553847,0.5049760112553847,0.5049760112553847,0.5049760112553847,0.0,0,0,0.7138911047540918,0.85,0.85,0.85,0.7138911047540918,0.507443777622499,0.20644732713159275,False,1,1,1,0.5116095353539696,0.5116095353539696,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.884;2.334;3.260;1.720;2.277;2.443,0.505;0.978;1.226;0.630;0.628;0.986;1.492;1.884;2.359;3.553;2.219;3.074;3.590,0.816;--;--;--;--;--;--;0.647;--;--;--;--;--,1.000;0.499;0.509;0.792;0.730;0.998;1.000;0.967;0.990;0.926;0.398;0.454;0.189,0.714;0.000;0.000;0.505;0.507;0.000;0.000;0.327;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.004976011255384716,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
38,3.800000000000002,3.200000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5116095353539696,0.5116095353539696,0.5116095353539696,0.5116095353539696,0.06633524098584864,0,0,0.7026070121785101,0.7026070121785101,0.7026070121785101,0.7026070121785101,0.7026070121785101,0.44039270791429075,0.2622143042642193,False,1,1,1,0.5303950662157508,0.5303950662157508,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.863;2.334;3.260;1.720;2.277;2.443,0.512;1.076;1.325;0.680;0.669;0.998;1.496;1.863;2.378;3.610;2.263;3.139;3.682,--;--;--;--;--;--;--;0.542;--;--;--;--;--,0.994;0.447;0.475;0.739;0.776;0.991;0.999;0.976;0.984;0.914;0.380;0.439;0.172,0.703;0.000;0.000;0.422;0.440;0.000;0.000;0.368;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01160953535396958,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
39,3.900000000000002,3.222512515760099,5.0,0.2251251576009736,0.0,0.2251251576009736,0.2251251576009736,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5303950662157508,0.5303950662157508,0.5303950662157508,0.5303950662157508,0.18785530861781252,0,0,0.6707570535517328,0.6707570535517328,0.6707570535517328,0.6707570535517328,0.6707570535517328,0.3978322263619877,0.2729248271897451,False,1,1,1,0.5391155193515152,0.5391155193515152,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.845;2.334;3.260;1.720;2.277;2.443,0.530;1.178;1.425;0.736;0.714;1.017;1.506;1.845;2.400;3.671;2.307;3.204;3.775,--;--;--;--;--;--;--;0.471;--;--;--;--;--,0.975;0.402;0.443;0.687;0.816;0.978;0.995;0.984;0.976;0.900;0.363;0.425;0.156,0.671;0.000;0.000;0.332;0.368;0.000;0.000;0.398;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008457429110361958,0.28034075968886485,0.2778140644700124,0.0,False,0,False,0.002251251576009761,2.222512515760099,2.222512515760099,0,5.7774874842399,True,0.0,0.0
40,4.000000000000002,3.222512515760099,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06810413520575069,0.5391155193515152,0.5391155193515152,0.5391155193515152,0.5391155193515152,0.08720453135764417,0,0,0.844743613083365,0.8043272493925393,0.8043272493925393,0.8043272493925393,0.6462317105390549,0.5611353771893826,0.08509633334967237,True,2,2,2,0.5798788614115582,0.5798788614115582,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.809;2.334;3.260;1.720;2.277;2.443,0.539;1.274;1.518;0.783;0.743;1.021;1.499;1.809;2.407;3.714;2.345;3.261;3.866,--;--;--;--;--;--;0.068;0.921;--;--;--;--;--,0.942;0.349;0.405;0.625;0.843;0.960;0.988;0.990;0.966;0.885;0.340;0.407;0.136,0.646;0.000;0.000;0.252;0.315;0.000;0.561;0.187;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03911551935151525,0.4492626563016966,0.2778140644700124,0.0,False,0,False,0.002251251576009761,2.222512515760099,2.222512515760099,0,5.7774874842399,True,0.0,0.0
41,4.100000000000001,3.222512515760099,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24250210106620484,0.5798788614115582,0.5798788614115582,0.5798788614115582,0.5798788614115582,0.4076334206004295,0,0,0.7909318989090999,0.85,0.85,0.85,0.5876064387042809,0.49303742659313354,0.09456901211114732,True,2,2,2,0.6292766235489357,0.6292766235489357,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.799;2.334;3.260;1.720;2.277;2.443,0.580;1.380;1.620;0.848;0.793;1.054;1.519;1.799;2.439;3.781;2.392;3.328;3.961,--;--;--;--;--;--;--;0.243;--;--;--;--;--,0.902;0.312;0.379;0.578;0.872;0.939;0.979;0.995;0.955;0.871;0.324;0.394;0.121,0.588;0.000;0.000;0.156;0.242;0.000;0.000;0.493;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0798788614115582,0.28707841847482507,0.2778140644700124,0.0,False,0,False,0.002251251576009761,2.222512515760099,2.222512515760099,0,5.7774874842399,True,0.0,0.0
42,4.200000000000001,3.2549552006451954,5.0,0.32442684885096407,0.0,0.32442684885096407,0.32442684885096407,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6292766235489357,0.6292766235489357,0.6292766235489357,0.6292766235489357,0.49397762137377454,0,0,0.5056801281007405,0.5056801281007405,0.5056801281007405,0.5056801281007405,0.525555490466142,0.5056801281007405,0.01987536236540155,True,1,1,1,0.6598150758123421,0.6598150758123421,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.791;2.334;3.260;1.720;2.277;2.443,0.629;1.488;1.724;0.917;0.845;1.094;1.544;1.791;2.477;3.851;2.439;3.395;4.057,--;--;--;--;--;--;--;0.171;--;--;--;--;--,0.857;0.280;0.356;0.533;0.896;0.914;0.967;0.998;0.943;0.857;0.308;0.381;0.108,0.506;0.000;0.000;0.050;0.160;0.000;0.000;0.526;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10163189407956075,0.28707841847482507,0.2818694000806494,0.0,False,0,False,0.005495520064519343,2.2549552006451954,2.2549552006451954,0,5.745044799354805,True,0.0,0.0
43,4.300000000000001,3.2868109430248067,5.0,0.31855742379611096,0.0,0.31855742379611096,0.31855742379611096,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6598150758123421,0.6598150758123421,0.6598150758123421,0.6598150758123421,0.30538452263406457,0,0,0.44710672917079775,0.44710672917079775,0.44710672917079775,0.44710672917079775,0.44710672917079775,0.22397991492672972,0.22312681424406802,False,1,1,1,0.7002212470776378,0.7002212470776378,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.755;2.334;3.260;1.720;2.277;2.443,0.660;1.589;1.816;0.972;0.870;1.109;1.544;1.755;2.489;3.898;2.477;3.451;4.150,--;--;--;--;--;--;--;0.829;--;--;--;--;--,0.799;0.235;0.321;0.474;0.912;0.882;0.951;1.000;0.929;0.840;0.283;0.361;0.087,0.447;0.000;0.000;0.000;0.118;0.000;0.000;0.224;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1344532509533879,0.7045640299833344,0.28585136787810084,0.0,False,0,False,0.008681094302480475,2.2868109430248067,2.2868109430248067,0,5.713189056975193,True,0.0,0.0
44,4.4,3.2868109430248067,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7256141917271857,0.7002212470776378,0.7002212470776378,0.7002212470776378,0.7002212470776378,0.40406171265295665,0,0,0.5429414025146434,0.5537813928728754,0.5537813928728754,0.5537813928728754,0.38217312528160247,0.26021573973504847,0.121957385546554,True,2,2,2,0.7705604072592233,0.7705604072592233,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;3.260;1.720;2.277;2.443,0.700;1.693;1.911;1.032;0.896;1.133;1.549;1.723;2.507;3.949;2.516;3.509;4.245,--;--;--;--;--;--;--;0.726;--;--;--;--;--,0.737;0.195;0.290;0.418;0.926;0.847;0.933;1.000;0.913;0.822;0.259;0.343;0.068,0.382;0.000;0.000;0.000;0.079;0.000;0.000;0.260;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.20022124707763778,0.7106880792769518,0.28585136787810084,0.0,False,0,False,0.008681094302480475,2.2868109430248067,2.2868109430248067,0,5.713189056975193,True,0.0,0.0
45,4.5,3.2868109430248067,4.96,0.0,-0.4,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7705604072592233,0.7705604072592233,0.7705604072592233,0.7705604072592233,0.7033916018158548,0,0,0.27731582797758514,0.27731582797758514,0.27731582797758514,0.27731582797758514,0.2773158279775852,0.0,0.2773158279775852,False,1,1,1,0.8753737222356986,0.8753737222356986,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;3.260;1.720;2.277;2.443,0.771;1.804;2.016;1.108;0.953;1.190;1.590;1.726;2.557;4.028;2.566;3.578;4.342,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.724;-0.985;0.962;0.923;-0.339;-0.578;0.405;-0.062;0.439;-0.590;0.970;0.944;0.998,0.277;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.040000000000000036,-1.5707963267948966,-39.26990816987238,0.0,none,0.29973688538506893,0.3120311327972747,0.29085136787810084,0.0,False,0,False,0.008667091786748848,2.2868109430248067,2.2868109430248067,0,5.71332908213251,True,0.0,0.0
46,4.6,3.2868109430248067,4.88,0.0,-0.8,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.8753737222356986,0.8753737222356986,0.8753737222356986,0.8753737222356986,1.048133149764754,0,0,0.11360252360184586,0.11360252360184586,0.11360252360184586,0.11360252360184586,0.11360252360184586,0.0,0.11360252360184586,True,1,1,1,1.01889218616936,1.01889218616936,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;3.260;1.720;2.277;2.443,0.875;1.955;2.081;1.148;1.023;1.277;1.616;1.737;2.592;4.135;2.576;3.609;4.401,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.777;-0.989;0.965;0.932;-0.327;-0.634;0.431;-0.122;0.458;-0.616;0.972;0.946;0.999,0.114;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1200000000000001,0.0,0.0,0.0,none,0.4383813281900867,0.5500030553157842,0.30085136787810085,0.0,False,0,False,0.008555084012980973,2.2868109430248067,2.2868109430248067,0,5.714449159870188,False,0.0,0.0
47,4.699999999999999,3.2868109430248067,4.78,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.01889218616936,1.01889218616936,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1321943581027396,1.1321943581027396,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;3.260;1.720;2.277;2.443,1.019;2.146;2.107;1.150;1.106;1.398;1.626;1.761;2.610;4.272;2.548;3.603;4.267,--;--;--;--;--;--;--;--;--;--;6.215;4.902;2.489,-0.827;-0.992;0.967;0.938;-0.341;-0.693;0.440;-0.199;0.467;-0.645;0.974;0.948;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21999999999999975,0.0,0.0,0.0,none,0.5562927903243924,0.5172681158316521,0.3133513678781008,0.1999999999999993,False,0,False,0.008257669918160371,2.2868109430248067,2.2868109430248067,0,5.717423300818394,False,0.1999999999999993,0.1999999999999993
48,4.799999999999999,3.2868109430248067,4.680000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1321943581027396,1.1321943581027396,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1138129048972885,1.0800000000000007,0.5000035636896086,3,3.000;3.300;3.700,0.505;0.500;0.500;0.500;0.500;0.982;1.492;1.723;2.334;3.260;1.720;2.277;2.443,1.187;2.356;2.113;1.132;1.195;1.544;1.627;1.805;2.617;4.428;2.500;3.577;4.065,--;--;--;5.014;--;--;--;--;--;--;5.391;11.639;2.172,-0.866;-0.994;0.969;0.941;-0.364;-0.746;0.441;-0.281;0.470;-0.674;0.975;0.949;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3199999999999994,0.0,0.0,0.0,none,0.5384109726377069,0.6610372978875123,0.32585136787810076,0.1999999999999993,False,0,True,0.00778562408183836,2.2868109430248067,2.2868109430248067,0,5.722143759181614,False,0.1999999999999993,0.1999999999999993
