step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24018820034601424,0.8368119648422859,0.8368119648422859,0.8368119648422859,0.8368119648422859,-0.4444339876166148,5,5,0.9194181428147384,0.5966399412711431,0.5966399412711431,0.5966399412711431,0.9194181428147384,0.21923304675906732,0.7001850960556711,False,1,1,1,0.8073481519076456,0.8073481519076456,0.8368119648422859,0,,1.577;1.536;1.144;1.137;1.041;0.837;1.835;2.233;2.722;3.301;1.692;2.004;2.524,1.577;1.536;1.144;1.137;1.041;0.837;1.835;2.233;2.722;3.301;1.737;2.039;2.709,1.757;1.782;1.292;1.498;1.328;0.240;1.095;1.134;0.299;0.254;--;--;--,0.999;1.000;1.000;0.992;0.497;0.966;0.869;0.901;0.990;0.995;0.675;0.830;0.416,0.000;0.000;0.219;0.109;0.159;0.919;0.186;0.121;0.165;0.089;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.30734815190764564,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13660978951123562,0.8073481519076456,0.8073481519076456,0.8073481519076456,0.8073481519076456,-0.2946381293464029,5,5,1.0,0.7940863223225025,0.7940863223225025,0.7940863223225025,1.0,0.2928868573517416,0.7071131426482584,False,1,1,1,0.7932151186846875,0.7932151186846875,0.8073481519076456,0,,1.466;1.429;1.026;1.037;0.963;0.807;1.784;2.190;2.707;3.293;1.692;2.004;2.524,1.466;1.429;1.026;1.037;0.963;0.807;1.784;2.190;2.707;3.293;1.762;2.058;2.792,1.656;1.683;1.191;1.398;1.236;0.137;0.997;1.058;0.216;0.133;--;--;--,0.999;0.999;1.000;0.991;0.527;0.989;0.888;0.916;0.995;0.998;0.653;0.818;0.389,0.000;0.000;0.293;0.172;0.212;1.000;0.228;0.145;0.181;0.097;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.2932151186846875,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0378708562565902,0.7932151186846875,0.7932151186846875,0.7932151186846875,0.7932151186846875,-0.14133033222958113,5,5,1.0,0.85,0.85,0.85,1.0,0.37476908425825456,0.6252309157417455,False,1,1,1,0.790164303918025,0.790164303918025,0.7932151186846875,0,,1.354;1.322;0.908;0.937;0.886;0.793;1.738;2.150;2.697;3.288;1.692;2.004;2.524,1.354;1.322;0.908;0.937;0.886;0.793;1.738;2.150;2.697;3.288;1.788;2.079;2.877,1.556;1.584;1.092;1.300;1.141;0.038;0.880;0.962;0.117;0.051;--;--;--,0.999;0.999;1.000;0.990;0.559;0.999;0.907;0.930;0.998;1.000;0.632;0.805;0.362,0.068;0.056;0.375;0.241;0.272;1.000;0.279;0.175;0.198;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.29016430391802495,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9914037448167923,0.790164303918025,0.790164303918025,0.790164303918025,0.790164303918025,0.0,2,2,0.6464347566957656,0.85,0.85,0.85,0.4655776297049197,0.3384160863082619,0.1271615433966578,True,2,2,2,0.6722377432380829,0.6722377432380829,0.790164303918025,1,2.800,1.243;1.216;0.790;0.837;0.810;0.793;1.696;2.114;2.693;3.288;1.692;2.004;2.524,1.243;1.216;0.790;0.837;0.810;0.796;1.696;2.114;2.693;3.288;1.817;2.100;2.964,1.456;1.484;0.991;1.199;1.047;--;0.771;0.839;0.007;--;--;--;--,0.998;0.999;1.000;0.988;0.594;0.996;0.925;0.943;1.000;1.000;0.611;0.792;0.337,0.123;0.111;0.466;0.319;0.338;0.237;0.329;0.214;0.214;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.17223774323808294,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8916967923906686,0.6722377432380829,0.6722377432380829,0.6722377432380829,0.6722377432380829,-1.17926560679942,2,2,0.7464637837844161,0.85,0.85,0.85,0.5651235248698457,0.4169925698103053,0.14813095505954044,True,2,2,2,0.5543511412228156,0.5543511412228156,0.6722377432380829,1,2.800,1.132;1.109;0.672;0.737;0.737;0.793;1.659;2.082;2.693;3.288;1.692;2.004;2.524,1.132;1.109;0.672;0.737;0.737;0.815;1.659;2.082;2.696;3.291;1.847;2.122;3.054,1.357;1.385;0.892;1.100;0.944;--;0.654;0.727;--;--;--;--;--,0.998;0.999;1.000;0.987;0.632;0.980;0.942;0.955;1.000;0.999;0.590;0.779;0.313,0.186;0.173;0.565;0.403;0.417;0.207;0.385;0.251;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.05435114122281559,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.02999999999999998,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
30,3.0000000000000013,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7922832219131923,0.5543511412228156,0.5543511412228156,0.5543511412228156,0.5543511412228156,-1.1788660201526735,2,2,0.6737684000450761,0.85,0.85,0.85,0.6737684000450761,0.5067594346252856,0.1670089654197905,False,1,1,1,0.5000056149619786,0.5000056149619786,0.5543511412228156,1,2.800,1.020;1.003;0.554;0.637;0.668;0.793;1.626;2.055;2.693;3.288;1.692;2.004;2.524,1.020;1.003;0.554;0.637;0.668;0.850;1.626;2.055;2.705;3.299;1.878;2.146;3.145,1.256;1.284;0.792;0.999;0.836;--;0.570;0.609;--;--;--;--;--,0.998;0.998;1.000;0.984;0.674;0.953;0.957;0.966;0.997;0.997;0.570;0.766;0.289,0.256;0.243;0.674;0.495;0.507;0.153;0.429;0.290;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.614961978595012e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.020000000000000018,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
31,3.1000000000000014,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8978460937220165,0.5000056149619786,0.5000056149619786,0.5000056149619786,0.5000056149619786,-0.54345526260837,2,2,0.9053118310224553,0.85,0.85,0.85,0.7223588490270489,0.6589548464061452,0.06340400262090373,True,2,2,2,0.5000039013099639,0.5000039013099639,0.5000056149619786,1,2.800,0.909;0.896;0.500;0.537;0.603;0.793;1.598;2.033;2.693;3.288;1.692;2.004;2.524,0.909;0.896;0.500;0.537;0.603;0.898;1.598;2.033;2.719;3.312;1.910;2.170;3.238,1.156;1.183;1.619;0.898;0.732;--;0.471;0.486;--;--;--;--;--,0.998;0.998;1.000;0.981;0.720;0.916;0.971;0.976;0.993;0.994;0.549;0.754;0.267,0.335;0.320;0.722;0.659;0.603;0.078;0.480;0.331;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.901309963860733e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.010000000000000054,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
32,3.2000000000000015,3.200000000000002,4.994,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.6302228395398398,0.5078911741470201,0.5078911741470201,0.5000039013099639,0.5000039013099639,0.07885559185041524,2,2,0.914591628182517,0.85,0.85,0.85,0.7223617703491682,0.7089298108432409,0.013431959505927238,True,2,2,2,0.5035674859261334,0.5035674859261334,0.5000039013099639,1,2.800,0.798;0.790;0.500;0.500;0.542;0.793;1.576;2.013;2.693;3.288;1.692;2.004;2.524,0.798;0.790;0.508;0.500;0.542;0.958;1.576;2.013;2.740;3.330;1.944;2.195;3.333,1.055;1.084;--;2.276;0.630;--;0.353;0.405;--;--;--;--;--,0.997;0.997;0.992;0.980;0.769;0.874;0.982;0.984;0.987;0.989;0.529;0.741;0.246,0.421;0.404;0.709;0.722;0.707;0.000;0.537;0.361;0.000;0.000;0.000;0.000;0.000,-0.006000000000000227,-1.5707963267948966,-261.7993877991395,0.0,human_safety,3.901309963860733e-06,0.28034075968886485,0.2757500000000003,0.0,True,1,True,0.0,2.200000000000002,2.200000000000002,0,5.800003103447444,True,0.0,0.0
33,3.3000000000000016,3.200000000000002,4.9864999999999995,0.0,-0.060000000000002274,0.060000000000002274,0.014999991973847677,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5076462245009552,0.5076462245009552,0.5035674859261334,0.5035674859261334,-0.002449496460649181,2,2,0.9051010653673858,0.85,0.85,0.85,0.7162896096877388,0.7093465442294926,0.006943065458246189,True,2,2,2,0.5123198978627826,0.5123198978627826,0.5000039013099639,1,2.800,0.686;0.683;0.500;0.500;0.504;0.793;1.561;1.999;2.693;3.288;1.692;2.004;2.524,0.686;0.683;0.529;0.508;0.504;1.033;1.561;1.999;2.764;3.353;1.973;2.217;3.424,0.956;0.991;--;--;0.830;--;0.264;0.262;--;--;--;--;--,0.997;0.996;0.969;0.949;0.804;0.828;0.990;0.991;0.979;0.983;0.510;0.728;0.225,0.516;0.492;0.673;0.709;0.716;0.000;0.582;0.409;0.000;0.000;0.000;0.000;0.000,-0.013500000000000512,0.0,0.0,0.0,none,-0.035395503290291286,0.12218636371394236,0.2766875000000003,0.0,True,2,True,-1.7456884586763978e-07,2.200000000000002,2.200000000000002,0,5.800015711185615,True,0.0,0.0
34,3.4000000000000017,3.200000000000002,4.984999999999999,3.491360395350087e-05,-0.014999918735577574,0.01499995936773404,0.01499995936773404,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5276365159972746,0.5276365159972746,0.5123198978627826,0.5123198978627826,0.19990291496319368,2,2,0.8764026253840257,0.85,0.85,0.85,0.7013997886176073,0.6754242689640757,0.02597551965353162,True,2,2,2,0.5000077911063566,0.5000077911063566,0.5000039013099639,1,2.800,0.575;0.577;0.500;0.500;0.504;0.793;1.552;1.988;2.693;3.288;1.692;2.004;2.524,0.575;0.577;0.561;0.528;0.512;1.120;1.552;1.988;2.792;3.383;2.003;2.238;3.514,0.855;0.891;--;--;--;--;0.145;0.165;--;--;--;--;--,0.997;0.995;0.934;0.906;0.858;0.781;0.996;0.996;0.970;0.977;0.491;0.716;0.205,0.620;0.593;0.619;0.675;0.701;0.000;0.639;0.448;0.000;0.000;0.000;0.000;0.000,-0.015000000000000568,0.002327582003538583,1.5517213356923298,0.0,none,-0.036288574527498785,0.11665945823149393,0.2768750000000003,0.0,False,3,True,-5.431022132462715e-07,2.200000000000002,2.200000000000002,0,5.800019396519289,True,0.0,0.0
35,3.5000000000000018,3.2000001623017944,4.9789302959546,0.0,-0.060000000000002274,0.060000000000002274,0.0006970423203888937,STATIC_ESCAPE,STATIC_ESCAPE,1.1165461655121824,0.5000077911063566,0.5000077911063566,0.5000077911063566,0.5000077911063566,0.0,0,0,0.9229133193381991,0.85,0.85,0.85,0.7223551392800027,0.7223550961400929,4.3139909866596327e-08,True,2,2,2,0.5051436527843607,0.5051436527843607,0.5000039013099639,2,2.800;3.500,0.500;0.500;0.500;0.500;0.504;0.793;1.548;1.982;2.693;3.288;1.692;2.004;2.524,0.500;0.500;0.606;0.556;0.526;1.211;1.548;1.982;2.828;3.417;2.038;2.265;3.611,1.173;1.117;--;--;--;--;0.022;0.091;--;--;--;--;--,0.997;0.994;0.890;0.857;0.905;0.737;0.999;0.999;0.959;0.969;0.472;0.703;0.186,0.722;0.722;0.544;0.628;0.679;0.000;0.705;0.476;0.000;0.000;0.000;0.000;0.000,-0.021069704045400428,-0.002327582003538583,-0.3834753696880003,0.0,none,-0.07655090330886671,0.029446512006862473,0.2776337130059465,0.0,True,4,True,-5.449408213564766e-07,2.2000001623017944,2.2000001623017944,0,5.800038107609964,True,0.0,0.0
36,3.600000000000002,3.2000001623017944,4.971430295954599,0.0,-0.060000000000002274,0.060000000000002274,0.014999901026741131,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5058257725781945,0.5058257725781945,0.5051436527843607,0.5051436527843607,0.05817981471837874,0,0,0.8967089732943199,0.85,0.85,0.85,0.7136056950738534,0.7124445143485283,0.0011611807253251172,True,2,2,2,0.5203375668238522,0.5203375668238522,0.5000039013099639,2,2.800;3.500,0.500;0.500;0.500;0.500;0.504;0.793;1.548;1.981;2.693;3.288;1.692;2.004;2.524,0.506;0.505;0.659;0.595;0.548;1.312;1.548;1.981;2.868;3.455;2.070;2.288;3.705,--;--;--;--;--;--;--;--;--;--;--;--;--,0.979;0.974;0.842;0.800;0.940;0.694;1.000;1.000;0.948;0.960;0.453;0.691;0.168,0.712;0.714;0.458;0.562;0.641;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.028569704045400712,0.0,0.0,0.0,none,0.004810880592981404,0.11105108635653949,0.27857121300594656,0.0,True,5,True,-1.1092395300948964e-06,2.2000001623017944,2.2000001623017944,0,5.800070201755187,True,0.0,0.0
37,3.700000000000002,3.2101419388212564,4.971430295954599,0.10141776519462131,0.0,0.10141776519462131,0.10141776519462131,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.522677595317102,0.522677595317102,0.5203375668238522,0.5203375668238522,0.16851822738907507,0,0,0.8709280128413899,0.85,0.85,0.85,0.6877896526525025,0.6838227702980213,0.0039668823544811715,True,2,2,2,0.5391122062512719,0.5391122062512719,0.5000039013099639,2,2.800;3.500,0.500;0.500;0.500;0.500;0.504;0.793;1.548;1.981;2.693;3.288;1.692;2.004;2.524,0.523;0.520;0.717;0.644;0.577;1.420;1.553;1.984;2.912;3.498;2.102;2.311;3.798,--;--;--;--;--;--;--;--;--;--;--;--;--,0.950;0.943;0.793;0.742;0.966;0.655;0.998;0.999;0.935;0.950;0.435;0.679;0.150,0.684;0.688;0.362;0.482;0.592;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.028569704045400712,1.5707963267948966,154.88374485284172,0.0,none,0.010763050399089646,0.10546563802342017,0.2798389350708793,0.40000000000000036,False,5,False,0.0010130560872804394,2.2101419388212564,2.2101419388212564,0,5.789928548487081,True,0.40000000000000036,0.40000000000000036
38,3.800000000000002,3.253813629418042,4.971430295954599,0.4367169059678599,0.0,0.4367169059678599,0.4367169059678599,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5437724518575624,0.5437724518575624,0.5391122062512719,0.5391122062512719,0.21094856540460394,0,0,0.8349817759669937,0.8349817759669937,0.8349817759669937,0.8349817759669937,0.6462372824294833,0.6384055529537552,0.007831729475728078,True,2,2,2,0.5405745794502598,0.5405745794502598,0.5000039013099639,2,2.800;3.500,0.500;0.500;0.500;0.500;0.504;0.793;1.548;1.981;2.693;3.288;1.692;2.004;2.524,0.544;0.539;0.780;0.687;0.601;1.522;1.552;1.982;2.953;3.533;2.137;2.333;3.899,--;--;--;--;--;--;--;0.008;--;--;--;--;--,0.907;0.900;0.742;0.677;0.984;0.612;0.994;0.996;0.922;0.938;0.419;0.668;0.137,0.638;0.646;0.257;0.403;0.544;0.000;0.000;0.336;0.000;0.000;0.000;0.000;0.000,-0.028569704045400712,0.0,0.0,0.0,none,4.002636309508034e-06,0.1874957374352615,0.28529789639547753,0.40000000000000036,False,5,False,0.005380171576437309,2.253813629418042,2.253813629418042,0,5.746257393595513,True,0.40000000000000036,0.40000000000000036
39,3.900000000000002,3.253813629418042,4.971430295954599,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.023606352431633622,0.5964250164604838,0.5964250164604838,0.5405745794502598,0.5405745794502598,0.0,4,4,1.0,0.85,0.85,0.85,1.0,0.643778465173196,0.35622153482680396,False,1,1,1,0.5898880575114075,0.5898880575114075,0.5000039013099639,3,2.800;3.500;3.900,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.950;2.693;3.288;1.692;2.004;2.524,0.548;0.541;0.826;0.717;0.596;1.610;1.524;1.950;2.968;3.540;2.159;2.335;3.996,--;--;--;--;0.024;--;0.377;0.571;--;--;--;--;--,0.845;0.837;0.675;0.598;0.995;0.565;0.986;0.991;0.905;0.925;0.388;0.647;0.112,0.631;0.644;0.186;0.356;1.000;0.000;0.435;0.224;0.000;0.000;0.000;0.000;0.000,-0.028569704045400712,0.0,0.0,0.0,human_safety,0.04057457945025977,1.0085424198417847,0.28529789639547753,0.40000000000000036,False,5,False,0.005380171576437309,2.253813629418042,2.253813629418042,0,5.746257393595513,True,0.40000000000000036,0.40000000000000036
40,4.000000000000002,3.293813135023109,4.9716291711673755,0.39999505605066465,0.0019887521277583606,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6010649404869515,0.6010649404869515,0.5898880575114075,0.5898880575114075,0.046399240264676234,4,4,0.7703373390963706,0.7703373390963706,0.7703373390963706,0.7703373390963706,0.5709190127007812,0.5523371521499627,0.018581860550818452,True,2,2,2,0.6181278549529212,0.6181278549529212,0.5000039013099639,3,2.800;3.500;3.900,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.950;2.693;3.288;1.692;2.004;2.524,0.601;0.590;0.908;0.779;0.641;1.726;1.544;1.965;3.027;3.592;2.201;2.365;4.100,--;--;--;--;--;--;--;--;--;--;--;--;--,0.784;0.776;0.625;0.550;1.000;0.539;0.974;0.986;0.887;0.915;0.367;0.631;0.093,0.552;0.571;0.064;0.264;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02837082883262454,0.004971900803420255,0.12429752008550594,0.0,none,0.05917796484801463,0.2970059300667405,0.29029789639547754,0.40000000000000036,False,5,False,0.009380171576437401,2.293813135023109,2.293813135023109,0,5.706257393595512,True,0.40000000000000036,0.40000000000000036
41,4.100000000000001,3.293813135023109,4.9716291711673755,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14116528407954854,0.6181278549529212,0.6181278549529212,0.6181278549529212,0.6181278549529212,0.0,6,6,0.8264907296764002,0.85,0.85,0.85,0.6354264211822632,0.5240761250821658,0.11135029610009739,True,2,2,2,0.6829266467744112,0.6829266467744112,0.5000039013099639,4,2.800;3.500;3.900;4.100,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.946;2.693;3.288;1.692;2.004;2.524,0.633;0.618;0.970;0.826;0.650;1.825;1.531;1.946;3.056;3.612;2.229;2.372;4.202,--;--;--;--;--;--;0.141;0.331;--;--;--;--;--,0.708;0.699;0.562;0.476;0.999;0.498;0.960;0.977;0.867;0.901;0.338;0.611;0.071,0.499;0.524;0.000;0.191;0.472;0.000;0.635;0.405;0.000;0.000;0.000;0.000;0.000,-0.02837082883262454,0.0,0.0,0.0,human_safety,0.11812785495292122,0.936472074094071,0.29029789639547754,0.40000000000000036,False,5,False,0.009380171576437401,2.293813135023109,2.293813135023109,0,5.706257393595512,True,0.40000000000000036,0.40000000000000036
42,4.200000000000001,3.3338126406281754,4.971828046380152,0.39999505605066465,0.0019887521277583368,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6829266467744112,0.6829266467744112,0.6829266467744112,0.6829266467744112,0.0,1,1,0.6429970890557126,0.6429970890557126,0.6429970890557126,0.6429970890557126,0.4179235249998615,0.386673527831197,0.0312499971686645,True,2,2,2,0.7209102363089525,0.7209102363089525,0.5000039013099639,5,2.800;3.500;3.900;4.100;4.200,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.946;2.693;3.288;1.692;2.004;2.524,0.702;0.683;1.059;0.896;0.703;1.947;1.563;1.971;3.125;3.672;2.272;2.404;4.307,--;--;--;--;--;--;--;--;--;--;--;--;--,0.650;0.641;0.524;0.430;0.993;0.473;0.944;0.967;0.850;0.887;0.322;0.599;0.058,0.387;0.418;0.000;0.082;0.385;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.028171953619848367,-0.0,-0.0,0.0,none,0.1577284193793852,0.3092498699490391,0.29529789639547754,0.40000000000000036,False,5,False,0.013380171576437316,2.3338126406281754,2.3338126406281754,0,5.6662573935955125,True,0.40000000000000036,0.40000000000000036
43,4.300000000000001,3.413811651838308,4.972225796805703,0.7999901121013293,0.003977504255516627,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7209102363089525,0.7209102363089525,0.7209102363089525,0.7209102363089525,0.37983589534541284,1,1,0.5772730647551216,0.5772730647551216,0.5772730647551216,0.5772730647551216,0.45836588197471134,0.3565622653936081,0.10180361658110326,True,2,2,2,0.7040872575430214,0.7040872575430214,0.5000039013099639,5,2.800;3.500;3.900;4.100;4.200,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.946;2.693;3.288;1.692;2.004;2.524,0.753;0.729;1.131;0.953;0.721;2.052;1.564;1.962;3.164;3.699;2.304;2.414;4.412,--;--;--;--;--;--;--;0.131;--;--;--;--;--,0.574;0.564;0.468;0.364;0.982;0.437;0.924;0.955;0.829;0.872;0.294;0.578;0.037,0.306;0.343;0.000;0.000;0.357;0.000;0.000;0.458;0.000;0.000;0.000;0.000;0.000,-0.02777420319429691,-0.0,-0.0,-0.0,none,0.1424568202395099,0.9697342241146897,0.3052978963954775,0.40000000000000036,False,5,False,0.02138034614528319,2.413811651838308,2.413811651838308,0,5.586257393595512,True,0.40000000000000036,0.40000000000000036
44,4.4,3.413811651838308,4.972225796805703,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20811583417399077,0.7040872575430214,0.7040872575430214,0.7040872575430214,0.7040872575430214,0.0,4,4,1.0,0.7748023360379697,0.7748023360379697,0.7748023360379697,1.0,0.5583578095918724,0.4416421904081276,False,1,1,1,0.7684519188526243,0.7684519188526243,0.5000039013099639,6,2.800;3.500;3.900;4.100;4.200;4.400,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.921;2.693;3.288;1.692;2.004;2.524,0.792;0.765;1.191;1.004;0.704;2.146;1.535;1.921;3.177;3.697;2.327;2.402;4.349,--;--;--;--;0.208;--;0.281;0.543;--;--;--;0.232;1.810,0.475;0.461;0.395;0.275;0.965;0.390;0.896;0.938;0.803;0.853;0.253;0.548;0.010,0.243;0.285;0.000;0.000;1.000;0.000;0.558;0.343;0.000;0.000;0.000;0.210;0.000,-0.02777420319429691,0.0,0.0,0.0,human_safety,0.20408725754302137,2.410506884743624,0.3052978963954775,0.40000000000000036,False,5,False,0.02138071467865057,2.413811651838308,2.413811651838308,0,5.586257393595512,True,0.40000000000000036,0.40000000000000036
45,4.5,3.4538111574433747,4.972424672018479,0.39999505605066465,0.0019887521277583277,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7684519188526243,0.7684519188526243,0.7684519188526243,0.7684519188526243,0.6436466130960294,4,4,0.3941705742281434,0.3941705742281434,0.3941705742281434,0.3941705742281434,0.2806590192554343,0.15779937194071317,0.12285964731472113,True,2,2,2,0.7978102263352335,0.7978102263352335,0.5000039013099639,6,2.800;3.500;3.900;4.100;4.200;4.400,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.921;2.693;3.288;1.692;2.004;2.524,0.878;0.847;1.288;1.083;0.768;2.274;1.584;1.960;3.260;3.767;2.373;2.437;4.239,--;--;--;--;--;--;--;--;--;--;--;--;3.528,0.431;0.417;0.368;0.243;0.949;0.372;0.875;0.924;0.785;0.838;0.239;0.536;-0.001,0.109;0.158;0.000;0.000;0.281;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.027575327981520736,0.0,0.0,0.0,none,0.23055496591175484,0.34649630236038104,0.3102978963954775,0.40000000000000036,False,5,False,0.025380716517258685,2.4538111574433747,2.4538111574433747,0,5.546257393595512,True,0.40000000000000036,0.40000000000000036
46,4.6,3.5338101686535075,4.972822422444031,0.7999901121013293,0.003977504255516607,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7978102263352335,0.7978102263352335,0.7978102263352335,0.7978102263352335,0.2935830748260915,4,4,0.23428571993805947,0.23428571993805947,0.23428571993805947,0.23428571993805947,0.2342857199380594,0.052586022374149055,0.18169969756391036,False,1,1,1,0.7945236589711621,0.7945236589711621,0.5000039013099639,6,2.800;3.500;3.900;4.100;4.200;4.400,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.921;2.693;3.288;1.692;2.004;2.524,0.951;0.915;1.371;1.155;0.798;2.389;1.602;1.967;3.316;3.807;2.411;2.451;4.131,--;--;--;--;--;--;--;--;--;--;--;--;2.433,0.366;0.350;0.324;0.189;0.928;0.343;0.846;0.905;0.763;0.821;0.213;0.515;-0.021,0.000;0.053;0.000;0.000;0.234;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02717757755596928,-0.0,-0.0,-0.0,none,0.2239640538030202,1.0684731024148983,0.32029789639547745,0.40000000000000036,False,5,False,0.03338128081596743,2.5338101686535075,2.5338101686535075,0,5.466257393595512,True,0.40000000000000036,0.40000000000000036
47,4.699999999999999,3.5338101686535075,4.972822422444031,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0020427070773509828,0.7945236589711621,0.7945236589711621,0.7945236589711621,0.7945236589711621,-0.03286567364071402,4,4,1.0,0.49714285996902974,0.49714285996902974,0.49714285996902974,1.0,0.5948912689172468,0.40510873108275325,False,1,1,1,0.8665539965742343,0.8665539965742343,0.5000039013099639,6,2.800;3.500;3.900;4.100;4.200;4.400,0.500;0.500;0.500;0.500;0.504;0.793;1.524;1.921;2.693;3.288;1.692;2.004;2.524,1.016;0.978;1.446;1.224;0.795;2.495;1.594;1.945;3.348;3.818;2.443;2.447;4.026,--;--;--;--;0.002;--;0.046;0.284;--;--;--;0.054;1.583,0.280;0.262;0.262;0.115;0.898;0.304;0.810;0.882;0.735;0.799;0.174;0.484;-0.050,0.000;0.000;0.000;0.000;1.000;0.000;0.595;0.399;0.000;0.000;0.000;0.214;0.000,-0.02717757755596928,0.0,0.0,0.0,human_safety,0.29452365897116206,2.5771328123680437,0.32029789639547745,0.40000000000000036,False,5,False,0.0323671154891569,2.5338101686535075,2.5338101686535075,0,5.466257393595512,True,0.40000000000000036,0.40000000000000036
