step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2368065888280344,0.5212637883707656,0.5212637883707656,0.5212637883707656,0.5212637883707656,-0.5509559400670672,4,4,1.0,0.85,0.85,0.85,1.0,0.5932133094033869,0.4067866905966131,False,1,1,1,0.5000019566546263,0.5000019566546263,0.5212637883707656,0,,1.312;1.072;1.366;0.928;0.521;1.474;1.545;2.348;3.149;3.685;2.117;2.624;2.367,1.312;1.072;1.366;0.928;0.521;1.474;1.545;2.348;3.149;3.685;2.404;2.971;2.556,1.265;1.038;1.547;1.064;0.237;1.214;0.249;0.228;0.433;0.461;--;--;--,1.000;1.000;1.000;0.996;0.932;0.765;0.986;0.992;0.989;0.989;0.467;0.584;0.611,0.210;0.371;0.071;0.386;1.000;0.186;0.593;0.296;0.078;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.9566546263227735e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.040000000000000036,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
26,2.600000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.394025594901446,0.5000019566546263,0.5000019566546263,0.5000019566546263,0.5000019566546263,-0.21261831716139268,4,4,0.973444761255928,0.85,0.85,0.85,0.973444761255928,0.6473973603102621,0.326047400945666,False,1,1,1,0.5100918758530708,0.5100918758530708,0.5000019566546263,0,,1.179;0.932;1.254;0.806;0.500;1.412;1.525;2.337;3.128;3.669;2.117;2.624;2.367,1.179;0.932;1.254;0.806;0.500;1.412;1.525;2.337;3.128;3.669;2.471;3.048;2.602,1.165;0.938;1.448;0.964;0.394;1.114;0.151;0.114;0.352;0.362;--;--;--,1.000;1.000;1.000;0.995;0.955;0.791;0.995;0.997;0.994;0.993;0.440;0.562;0.587,0.281;0.463;0.126;0.478;0.973;0.237;0.647;0.328;0.083;0.082;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.9566546263227735e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.030000000000000072,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
27,2.700000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8642607358061155,0.5100918758530708,0.5100918758530708,0.5100918758530708,0.5100918758530708,0.10089919198444486,4,4,0.8759178087114144,0.85,0.85,0.85,0.7107300596852205,0.7051869417970325,0.005543117888188065,True,2,2,2,0.5387065579962197,0.5387065579962197,0.5000019566546263,0,,1.045;0.793;1.141;0.684;0.500;1.354;1.515;2.332;3.112;3.656;2.117;2.624;2.367,1.045;0.793;1.141;0.684;0.510;1.354;1.515;2.332;3.112;3.656;2.539;3.128;2.652,1.064;0.838;1.348;0.864;--;1.000;0.041;0.019;0.249;0.274;--;--;--,1.000;1.000;1.000;0.994;0.989;0.818;1.000;1.000;0.997;0.996;0.414;0.541;0.563,0.362;0.566;0.189;0.579;0.705;0.299;0.711;0.353;0.090;0.088;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010091875853070809,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.020000000000000108,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
28,2.800000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7380017876103768,0.5387065579962197,0.5387065579962197,0.5387065579962197,0.5387065579962197,0.28614682143148884,4,4,0.8898719083752873,0.85,0.85,0.85,0.6897561716654028,0.6791933068051696,0.010562864860233168,True,2,2,2,0.5000063449864027,0.5000063449864027,0.5000019566546263,0,,0.912;0.653;1.028;0.562;0.500;1.299;1.515;2.332;3.103;3.648;2.117;2.624;2.367,0.912;0.653;1.028;0.562;0.539;1.299;1.515;2.333;3.103;3.648;2.611;3.209;2.703,0.963;0.738;1.248;0.764;--;0.905;--;--;0.130;0.148;--;--;--,0.999;1.000;0.999;0.992;1.000;0.845;0.999;1.000;0.999;0.999;0.388;0.520;0.539,0.453;0.679;0.260;0.690;0.657;0.357;0.000;0.000;0.098;0.096;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.344986402728736e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.010000000000000054,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
29,2.9000000000000012,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6378175426540605,0.5000063449864027,0.5000063449864027,0.5000063449864027,0.5000063449864027,0.0,1,1,0.9457055526280569,0.85,0.85,0.85,0.8044446804317327,0.7223576045294475,0.08208707590228514,True,2,2,2,0.5085027032455655,0.5085027032455655,0.5000019566546263,1,2.900,0.779;0.513;0.916;0.500;0.500;1.249;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.779;0.513;0.916;0.500;0.584;1.249;1.527;2.342;3.098;3.646;2.684;3.292;2.758,0.864;0.638;1.148;1.394;--;0.800;--;--;0.039;0.023;--;--;--,0.999;0.999;0.999;0.991;0.992;0.871;0.992;0.997;1.000;1.000;0.364;0.501;0.516,0.552;0.804;0.339;0.722;0.581;0.424;0.000;0.000;0.104;0.105;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.344986402728736e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
30,3.0000000000000013,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7636291926713936,0.5239881216941418,0.5239881216941418,0.5085027032455655,0.5085027032455655,0.23981776707739044,1,1,0.8926853872936178,0.85,0.85,0.85,0.7078895307851872,0.6816021865396253,0.026287344245561894,True,2,2,2,0.5131831310819127,0.5131831310819127,0.5000019566546263,1,2.900,0.646;0.513;0.803;0.500;0.500;1.203;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.646;0.524;0.803;0.509;0.644;1.203;1.549;2.358;3.098;3.646;2.759;3.377;2.814,0.764;--;1.048;--;--;0.699;--;--;--;--;--;--;--,0.998;0.981;0.999;0.964;0.970;0.897;0.981;0.991;0.999;1.000;0.340;0.481;0.493,0.663;0.682;0.425;0.708;0.481;0.492;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.008502703245565457,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
31,3.1000000000000014,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6643675502906599,0.5131831310819127,0.5131831310819127,0.5131831310819127,0.5131831310819127,0.0,0,0,0.9278948636679534,0.85,0.85,0.85,0.7834863448292648,0.6669718763225947,0.11651446850667013,True,2,2,2,0.5231401735017644,0.5231401735017644,0.5000019566546263,2,2.900;3.100,0.513;0.513;0.691;0.500;0.500;1.163;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.513;0.555;0.691;0.533;0.716;1.163;1.582;2.381;3.102;3.652;2.835;3.463;2.872,0.664;--;0.948;--;--;0.591;--;--;--;--;--;--;--,0.997;0.943;0.999;0.920;0.938;0.921;0.965;0.983;0.997;0.999;0.318;0.463;0.471,0.783;0.629;0.520;0.667;0.364;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.013183131081912713,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
32,3.2000000000000015,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4933702220910081,0.5231401735017644,0.5231401735017644,0.5231401735017644,0.5231401735017644,0.09957042419851736,0,0,0.8844162059360945,0.85,0.85,0.85,0.6830388812801345,0.6353376258554287,0.04770125542470571,True,2,2,2,0.5000079464251866,0.5000079464251866,0.5000019566546263,2,2.900;3.100,0.513;0.513;0.578;0.500;0.500;1.128;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.523;0.604;0.578;0.571;0.798;1.128;1.625;2.412;3.112;3.661;2.914;3.551;2.932,--;--;0.848;--;--;0.493;--;--;--;--;--;--;--,0.975;0.889;0.998;0.865;0.903;0.943;0.945;0.973;0.993;0.997;0.296;0.445;0.449,0.683;0.547;0.624;0.603;0.234;0.635;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.946425186644568e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
33,3.3000000000000016,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40817490497832554,0.5514901957631902,0.5514901957631902,0.5000079464251866,0.5000079464251866,0.283500222614258,0,0,0.8903276354665783,0.85,0.85,0.85,0.7223548745028113,0.6993817824592932,0.022973092043518162,True,2,2,2,0.5072068471235514,0.5072068471235514,0.5000019566546263,2,2.900;3.100,0.513;0.513;0.500;0.500;0.500;1.098;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.551;0.668;0.500;0.622;0.888;1.098;1.676;2.448;3.128;3.674;2.993;3.640;2.994,--;--;1.118;--;--;0.408;--;--;--;--;--;--;--,0.934;0.828;0.998;0.803;0.865;0.962;0.923;0.961;0.987;0.995;0.275;0.428;0.428,0.635;0.442;0.722;0.518;0.095;0.699;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.946425186644568e-06,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
34,3.4000000000000017,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30103433749618913,0.5072068471235514,0.5072068471235514,0.5072068471235514,0.5072068471235514,0.0,5,5,0.9345379579809698,0.85,0.85,0.85,0.774195531953076,0.7100941244199532,0.06410140753312277,True,2,2,2,0.5275949759612515,0.5275949759612515,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;1.075;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.596;0.745;0.507;0.683;0.984;1.075;1.736;2.490;3.151;3.691;3.074;3.730;3.057,--;--;--;--;--;0.301;--;--;--;--;--;--;--,0.880;0.765;0.982;0.740;0.828;0.978;0.897;0.947;0.980;0.991;0.255;0.411;0.407,0.560;0.318;0.710;0.418;0.000;0.774;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.007206847123551352,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
35,3.5000000000000018,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20187576932756754,1.057941195660245,1.057941195660245,0.5275949759612515,0.5275949759612515,5.507343485366936,5,5,0.8424880775842007,0.85,0.85,0.85,0.8424880775842007,0.6754945766288385,0.16699350095536225,False,1,1,1,0.5601053849119796,0.5601053849119796,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;1.058;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.655;0.831;0.528;0.752;1.085;1.058;1.802;2.537;3.178;3.712;3.156;3.821;3.122,--;--;--;--;--;0.202;--;--;--;--;--;--;--,0.818;0.704;0.952;0.678;0.793;0.990;0.871;0.931;0.972;0.986;0.236;0.395;0.388,0.463;0.182;0.675;0.307;0.000;0.842;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02759497596125149,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
36,3.600000000000002,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0873202890292312,1.0485823022578393,1.0485823022578393,0.5601053849119796,0.5601053849119796,-0.09358893402405588,5,5,0.9156796610744283,0.85,0.85,0.85,0.9156796610744283,0.620703144386407,0.2949765166880214,False,1,1,1,0.6032756392725191,0.6032756392725191,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;1.049;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.726;0.925;0.560;0.828;1.190;1.049;1.876;2.589;3.210;3.736;3.239;3.913;3.189,--;--;--;--;--;0.087;--;--;--;--;--;--;--,0.755;0.647;0.910;0.619;0.759;0.997;0.843;0.914;0.963;0.981;0.218;0.380;0.368,0.349;0.038;0.621;0.187;0.000;0.916;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06010538491197959,0.1970707546920636,0.2375000000000002,0.0,False,0,True,0.0,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
37,3.700000000000002,2.9335826028867165,5.0,0.3358260288671463,0.0,0.3358260288671463,0.3358260288671463,STATIC_ESCAPE,STATIC_ESCAPE,0.0019355256511841567,1.0450283547149004,1.0450283547149004,0.6032756392725191,0.6032756392725191,-0.03553947542938918,5,5,0.9819401604978854,0.85,0.85,0.85,0.9819401604978854,0.5486683497981643,0.4332718106997211,False,1,1,1,0.6285979914014471,0.6285979914014471,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;1.045;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.806;1.025;0.603;0.910;1.298;1.045;1.955;2.648;3.248;3.765;3.324;4.006;3.256,--;--;--;--;--;0.002;--;--;--;--;--;--;--,0.693;0.594;0.861;0.565;0.728;1.000;0.815;0.896;0.953;0.975;0.200;0.365;0.350,0.222;0.000;0.549;0.061;0.000;0.982;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07451581200830792,0.1970707546920636,0.24169782536083956,0.0,False,0,False,0.0033582602886713885,1.9335826028867165,1.9335826028867165,0,6.066417397113284,True,0.0,0.0
38,3.800000000000002,3.0071652057734313,5.0,0.7358260288671463,0.0,0.7358260288671463,0.7358260288671463,STATIC_ESCAPE,STATIC_ESCAPE,0.333092463885035,1.0156995421413,1.0156995421413,0.6285979914014471,0.6285979914014471,-0.29328812573600427,5,5,0.7001161407083876,0.7001161407083876,0.7001161407083876,0.7001161407083876,0.7001161407083876,0.4978663625707432,0.2022497781376444,False,1,1,1,0.6369259277134428,0.6369259277134428,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;1.016;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.872;1.110;0.629;0.978;1.385;1.016;2.014;2.683;3.257;3.767;3.403;4.088;3.314,--;--;--;--;--;0.333;--;--;--;--;--;--;--,0.619;0.531;0.797;0.497;0.689;0.998;0.782;0.875;0.940;0.967;0.175;0.345;0.324,0.116;0.000;0.498;0.000;0.000;0.700;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07101819941729792,0.5206528113427922,0.2508956507216789,0.0,False,0,False,0.01071652057734287,2.0071652057734313,2.0071652057734313,0,5.992834794226569,True,0.0,0.0
39,3.900000000000002,3.0071652057734313,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5157690257345992,0.6369259277134428,0.6369259277134428,0.6369259277134428,0.6369259277134428,-3.7877361442785715,5,5,0.8106309260527409,0.8121842555647419,0.8121842555647419,0.8121842555647419,0.6328104059635173,0.48427439932177346,0.14853600664174388,True,2,2,2,0.7087983149738947,0.7087983149738947,0.5000019566546263,3,2.900;3.100;3.400,0.513;0.513;0.500;0.500;0.500;0.953;1.515;2.332;3.098;3.646;2.117;2.624;2.367,0.926;1.185;0.637;1.037;1.451;0.953;2.049;2.691;3.236;3.735;3.478;4.160;3.363,--;--;--;--;--;0.516;--;--;0.273;0.596;--;--;--,0.526;0.453;0.708;0.410;0.639;0.990;0.741;0.849;0.925;0.958;0.141;0.317;0.289,0.000;0.000;0.484;0.000;0.000;0.633;0.000;0.000;0.085;0.066;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.1369259277134428,1.5592612064091387,0.2508956507216789,0.0,False,0,False,0.01071652057734287,2.0071652057734313,2.0071652057734313,0,5.992834794226569,True,0.0,0.0
40,4.000000000000002,3.0471652057734313,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7087983149738947,0.7087983149738947,0.7087983149738947,0.7087983149738947,0.0,2,2,0.3760594142424467,0.3760594142424467,0.3760594142424467,0.3760594142424467,0.37605941424244677,0.0,0.37605941424244677,False,1,1,1,0.7617847111806949,0.7617847111806949,0.5000019566546263,4,2.900;3.100;3.400;4.000,0.513;0.513;0.500;0.500;0.500;0.953;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.029;1.298;0.709;1.133;1.568;0.971;2.147;2.767;3.289;3.776;3.566;4.256;3.435,--;--;--;--;--;--;--;--;--;--;--;--;--,0.478;0.416;0.652;0.371;0.615;0.977;0.713;0.828;0.912;0.950;0.127;0.304;0.272,0.000;0.000;0.376;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1831680187646182,0.22521528663032403,0.2558956507216789,0.0,False,0,False,0.014716520577342962,2.0471652057734313,2.0471652057734313,0,5.952834794226568,True,0.0,0.0
41,4.100000000000001,3.1271652057734314,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.09729006988934218,0.9589775255419343,0.9589775255419343,0.7617847111806949,0.7617847111806949,0.0,5,5,0.9390100706559268,0.5622518940806744,0.5622518940806744,0.5622518940806744,0.9390100706559268,0.29124338904688024,0.6477666816090466,False,1,1,1,0.8034358045834452,0.8034358045834452,0.5000019566546263,5,2.900;3.100;3.400;4.000;4.100,0.513;0.513;0.500;0.500;0.500;0.953;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.117;1.399;0.762;1.217;1.663;0.959;2.222;2.814;3.311;3.782;3.650;4.342;3.499,--;--;--;--;--;0.097;--;--;--;--;--;--;--,0.413;0.364;0.577;0.313;0.579;0.958;0.678;0.803;0.896;0.939;0.103;0.284;0.247,0.000;0.000;0.291;0.000;0.000;0.939;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.21759498120316423,0.7334668674162733,0.2658956507216789,0.0,False,0,False,0.02271652057734297,2.1271652057734314,2.1271652057734314,0,5.872834794226568,True,0.0,0.0
42,4.200000000000001,3.1271652057734314,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28757995630542127,0.9187381989801052,0.9187381989801052,0.8034358045834452,0.8034358045834452,-0.4023932656182905,5,5,0.8336299309632984,0.7265714421666689,0.7265714421666689,0.7265714421666689,0.8336299309632984,0.22544326826608738,0.608186662697211,False,1,1,1,0.8914107748743548,0.8914107748743548,0.5000019566546263,5,2.900;3.100;3.400;4.000;4.100,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.198;1.491;0.803;1.296;1.740;0.919;2.277;2.837;3.303;3.756;3.733;4.418;3.556,--;--;--;--;--;0.288;--;--;0.065;0.446;--;--;--,0.331;0.298;0.479;0.238;0.532;0.928;0.635;0.772;0.876;0.927;0.071;0.257;0.213,0.000;0.000;0.225;0.000;0.000;0.834;0.000;0.000;0.095;0.074;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.3034358045834452,1.9509396611909462,0.2658956507216789,0.0,False,0,False,0.02271652057734297,2.1271652057734314,2.1271652057734314,0,5.872834794226568,True,0.0,0.0
43,4.300000000000001,3.1671652057734314,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8914107748743548,0.8914107748743548,0.8914107748743548,0.8914107748743548,0.0,2,2,0.08898184523727193,0.053389107142363154,0.053389107142363154,0.053389107142363154,0.0889818452372719,0.0,0.0889818452372719,True,1,1,1,0.9654448358789457,0.9654448358789457,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.311;1.611;0.891;1.398;1.862;0.961;2.387;2.928;3.372;3.808;3.824;4.518;3.633,--;--;--;--;--;--;--;--;--;--;--;--;--,0.300;0.274;0.437;0.213;0.514;0.900;0.610;0.751;0.860;0.916;0.058;0.246;0.198,0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.37445684297239434,0.2589297368756682,0.2708956507216789,0.0,False,0,False,0.026716520577342882,2.1671652057734314,2.1671652057734314,0,5.832834794226569,False,0.0,0.0
44,4.4,3.2471652057734315,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9654448358789457,0.9654448358789457,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9623493612068158,0.9623493612068158,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.413;1.721;0.965;1.493;1.965;0.974;2.478;2.995;3.409;3.827;3.914;4.583;3.703,--;--;--;--;--;--;--;--;--;--;--;3.675;--,0.252;0.236;0.374;0.169;0.484;0.864;0.578;0.725;0.842;0.903;0.037;0.229;0.175,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.40574838002936386,0.8300934593536832,0.28089565072167894,0.0,False,0,False,0.03471652057734289,2.2471652057734315,2.2471652057734315,0,5.752834794226569,False,0.0,0.0
45,4.5,3.3471652057734316,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.051067633208147056,0.9623493612068158,0.9623493612068158,0.9623493612068158,0.9623493612068158,0.0,5,5,0.8932003905695289,0.339416148416421,0.339416148416421,0.339416148416421,0.8932003905695289,0.08701810011644026,0.8061822904530886,False,1,1,1,0.9468981668438688,0.9468981668438688,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.512;1.825;1.032;1.585;2.053;0.962;2.550;3.038;3.419;3.813;4.005;4.451;3.770,--;--;--;--;--;0.051;--;--;--;0.211;--;2.681;--,0.188;0.183;0.291;0.110;0.442;0.813;0.537;0.693;0.819;0.888;0.008;0.213;0.143,0.000;0.000;0.000;0.000;0.000;0.893;0.000;0.000;0.000;0.087;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.3823584857185557,2.147246718461397,0.29339565072167895,0.1999999999999993,False,0,False,0.04471652057734295,2.3471652057734316,2.3471652057734316,0,5.652834794226568,True,0.1999999999999993,0.1999999999999993
46,4.6,3.3471652057734316,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05603838302336455,0.9468981668438688,0.9468981668438688,0.9468981668438688,0.9468981668438688,-0.15451194362946952,5,5,0.8662827836286442,0.5112200040269275,0.5112200040269275,0.5112200040269275,0.8662827836286442,0.07561996842115039,0.7906628152074938,False,1,1,1,1.0153942522002612,1.0153942522002612,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.613;1.932;1.103;1.682;2.136;0.947;2.619;3.075;3.420;3.786;4.099;4.316;3.838,--;--;--;--;--;0.056;--;--;--;0.386;--;2.218;--,0.119;0.126;0.201;0.046;0.396;0.749;0.492;0.657;0.792;0.870;-0.024;0.192;0.108,0.000;0.000;0.000;0.000;0.000;0.866;0.000;0.000;0.000;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.44689816684386885,3.080487937364603,0.29339565072167895,0.1999999999999993,False,0,False,0.04471652057734295,2.3471652057734316,2.3471652057734316,0,5.652834794226568,True,0.1999999999999993,0.1999999999999993
47,4.699999999999999,3.3871652057734316,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0153942522002612,1.0153942522002612,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0598170451698885,1.0598170451698885,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.731;2.054;1.200;1.787;2.263;1.015;2.742;3.183;3.504;3.852;4.194;4.202;3.919,--;--;--;--;--;--;--;--;--;--;--;4.126;--,0.105;0.115;0.180;0.034;0.385;0.713;0.473;0.638;0.775;0.857;-0.033;0.190;0.096,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.4871664444221754,0.32514344065330825,0.29839565072167895,0.1999999999999993,False,0,False,0.045358260288671556,2.3871652057734316,2.3871652057734316,0,5.612834794226568,False,0.1999999999999993,0.1999999999999993
48,4.799999999999999,3.4671652057734317,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.0598170451698885,1.0598170451698885,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0856967990535895,1.0856967990535895,0.5000019566546263,6,2.900;3.100;3.400;4.000;4.100;4.300,0.513;0.513;0.500;0.500;0.500;0.919;1.515;2.332;3.098;3.646;2.117;2.624;2.367,1.845;2.172;1.291;1.890;2.374;1.060;2.848;3.267;3.562;3.886;4.290;4.080;3.998,--;--;--;--;--;--;--;--;--;--;--;3.280;--,0.074;0.089;0.138;0.005;0.361;0.663;0.445;0.612;0.754;0.841;-0.051;0.180;0.076,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.5080344064597186,1.0117813639904198,0.30839565072167896,0.1999999999999993,False,0,False,0.04600000000000008,2.4671652057734317,2.4671652057734317,0,5.532834794226568,False,0.1999999999999993,0.1999999999999993
