step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6208176656329218,0.5174081284644042,0.5174081284644042,0.5174081284644042,0.5174081284644042,-1.315319515633755,3,3,0.8021531660403541,0.657084334456498,0.657084334456498,0.657084334456498,0.8021531660403541,0.41232034820944463,0.3898328178309095,False,1,1,1,0.5278906460774507,0.5278906460774507,0.5174081284644042,0,,1.905;1.358;1.411;0.517;0.688;1.594;1.842;2.365;2.813;3.440;1.747;2.093;2.182,1.905;1.358;1.411;0.517;0.688;1.594;1.842;2.365;2.813;3.440;1.805;2.148;2.268,2.310;1.404;1.574;0.621;0.908;1.677;0.853;0.278;0.205;0.525;--;--;--,0.996;0.996;0.998;0.966;0.502;0.664;0.904;0.991;0.995;0.988;0.698;0.826;0.665,0.000;0.138;0.057;0.802;0.412;0.000;0.264;0.279;0.149;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.017408128464404204,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8056802555392892,0.5278906460774507,0.5278906460774507,0.5278906460774507,0.5278906460774507,0.10482517613046527,3,3,0.8549515319351397,0.7995324736152769,0.7995324736152769,0.7995324736152769,0.6749941633543982,0.5537050363097742,0.12128912704462402,True,2,2,2,0.5150442018424694,0.5150442018424694,0.5174081284644042,0,,1.807;1.237;1.299;0.517;0.600;1.529;1.796;2.348;2.804;3.422;1.747;2.093;2.182,1.807;1.237;1.299;0.528;0.600;1.529;1.796;2.348;2.804;3.422;1.828;2.169;2.301,2.212;1.303;1.475;--;0.806;1.572;0.738;0.183;0.104;0.418;--;--;--,0.996;0.995;0.998;0.916;0.546;0.686;0.923;0.997;0.998;0.992;0.678;0.813;0.643,0.000;0.201;0.109;0.675;0.554;0.045;0.315;0.307;0.163;0.079;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.015044201842469351,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5577177709329044,0.5577177709329044,0.5150442018424694,0.5150442018424694,0.2982712485545369,3,3,0.6247112122118617,0.8247084792500108,0.8247084792500108,0.8247084792500108,0.6967720463137127,0.6247112122118617,0.07206083410185105,True,1,1,1,0.5209064198421081,0.5209064198421081,0.5150442018424694,0,,1.708;1.116;1.186;0.517;0.515;1.466;1.755;2.340;2.802;3.409;1.747;2.093;2.182,1.708;1.116;1.186;0.558;0.515;1.466;1.755;2.340;2.802;3.409;1.852;2.191;2.337,2.112;1.203;1.374;--;0.710;1.481;0.627;0.069;--;0.292;--;--;--,0.996;0.994;0.997;0.849;0.596;0.710;0.941;1.000;1.000;0.996;0.657;0.800;0.621,0.000;0.271;0.170;0.625;0.697;0.082;0.366;0.337;0.000;0.087;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.06614044839042377,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5427992649179769,0.6048797245529078,0.6048797245529078,0.5209064198421081,0.5209064198421081,0.47161953620003416,3,3,0.731834168217038,0.85,0.85,0.85,0.686825094239721,0.5460076157655237,0.14081747847419734,True,2,2,2,0.5372937853178947,0.5372937853178947,0.5150442018424694,0,,1.609;0.995;1.074;0.517;0.515;1.405;1.719;2.338;2.802;3.400;1.747;2.093;2.182,1.609;0.995;1.074;0.605;0.521;1.405;1.719;2.338;2.806;3.400;1.879;2.214;2.375,2.011;1.105;1.273;--;--;1.381;0.543;--;--;0.166;--;--;--,0.996;0.992;0.996;0.771;0.683;0.734;0.957;1.000;1.000;0.998;0.637;0.787;0.599,0.000;0.347;0.239;0.546;0.687;0.125;0.409;0.000;0.000;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02090641984210806,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.103000000000002,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5372937853178947,0.5372937853178947,0.5372937853178947,0.5372937853178947,0.0,4,4,0.6590997770806002,0.85,0.85,0.85,0.6590997770806002,0.4582284454176695,0.2008713316629307,False,1,1,1,0.5610520529931944,0.5610520529931944,0.5150442018424694,1,2.900,1.511;0.875;0.962;0.517;0.515;1.347;1.689;2.338;2.802;3.397;1.747;2.093;2.182,1.511;0.875;0.962;0.667;0.537;1.347;1.689;2.345;2.816;3.397;1.906;2.239;2.414,1.913;1.007;1.172;--;--;1.271;0.444;--;--;0.040;--;--;--,0.995;0.990;0.995;0.690;0.760;0.759;0.971;0.997;0.998;1.000;0.617;0.774;0.577,0.000;0.433;0.315;0.444;0.659;0.178;0.458;0.000;0.000;0.104;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.025946327829253657,0.2511146873017456,0.26287500000000025,0.0,False,0,False,0.02029999999999994,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
30,3.0000000000000013,3.103000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.881627634229338,0.5610520529931944,0.5610520529931944,0.5610520529931944,0.5610520529931944,0.2375826767529965,4,4,0.8268173937202764,0.85,0.85,0.85,0.6191146782570581,0.545315620231215,0.07379905802584308,True,2,2,2,0.5960383500652485,0.5960383500652485,0.5150442018424694,1,2.900,1.409;0.752;0.847;0.517;0.515;1.288;1.660;2.338;2.802;3.393;1.747;2.093;2.182,1.409;0.752;0.847;0.739;0.561;1.288;1.660;2.356;2.829;3.393;1.933;2.262;2.454,1.756;0.882;1.042;--;--;1.238;0.406;--;--;0.044;--;--;--,0.995;0.987;0.994;0.610;0.823;0.784;0.982;0.992;0.994;1.000;0.596;0.760;0.555,0.000;0.545;0.418;0.328;0.619;0.202;0.485;0.000;0.000;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06105205299319438,0.046744937347250236,0.26287500000000025,0.0,False,0,False,0.010299999999999976,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
31,3.1000000000000014,3.103000000000002,4.994,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.24400998635990648,0.5960383500652485,0.5960383500652485,0.5960383500652485,0.5960383500652485,0.3498629707205414,4,4,0.8050429513455448,0.85,0.85,0.85,0.6351009275003345,0.5606871564766459,0.07441377102368862,True,2,2,2,0.5156215374988912,0.5156215374988912,0.5150442018424694,1,2.900,1.311;0.632;0.735;0.517;0.515;1.234;1.642;2.338;2.802;3.393;1.747;2.093;2.182,1.311;0.632;0.735;0.823;0.596;1.234;1.642;2.378;2.849;3.397;1.964;2.288;2.498,1.710;0.802;0.971;--;--;1.103;0.244;--;--;--;--;--;--,0.995;0.983;0.992;0.536;0.875;0.809;0.991;0.985;0.989;0.999;0.577;0.747;0.534,0.000;0.635;0.491;0.195;0.561;0.274;0.556;0.000;0.000;0.000;0.000;0.000;0.000,-0.006000000000000227,-1.5707963267948966,-261.7993877991395,0.0,human_safety,0.01562153749889117,0.25197281591206416,0.2636250000000003,0.0,True,1,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.897003052398734,True,0.0,0.0
32,3.2000000000000015,3.103000000000002,4.9879999999999995,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.6863864582621022,0.5156215374988912,0.5156215374988912,0.5156215374988912,0.5156215374988912,0.0,1,1,0.7572405680968484,0.85,0.85,0.85,0.7572405680968484,0.6009192286524698,0.15632133944437854,False,1,1,1,0.5145126754482129,0.5145126754482129,0.5150442018424694,2,2.900;3.200,1.212;0.516;0.624;0.517;0.515;1.180;1.630;2.338;2.802;3.393;1.747;2.093;2.182,1.212;0.516;0.624;0.919;0.641;1.180;1.630;2.406;2.873;3.404;1.991;2.311;2.538,1.607;0.686;0.858;--;--;0.927;0.153;--;--;--;--;--;--,0.995;0.975;0.989;0.468;0.914;0.836;0.997;0.975;0.982;0.998;0.557;0.734;0.513,0.048;0.757;0.600;0.046;0.486;0.373;0.601;0.000;0.000;0.000;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.014512675448212886,0.1199904999576192,0.2643750000000003,0.0,True,2,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.897012209585459,True,0.0,0.0
33,3.3000000000000016,3.103000000000002,4.981999999999999,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.0355093171899339,0.5261262898325197,0.5261262898325197,0.5145126754482129,0.5145126754482129,0.10504752333628575,1,1,0.8906649976481291,0.85,0.85,0.85,0.7072828076946536,0.6779808590005485,0.029301948694105073,True,2,2,2,0.5235019312438649,0.5235019312438649,0.5145126754482129,2,2.900;3.200,1.113;0.516;0.515;0.517;0.515;1.130;1.625;2.338;2.802;3.393;1.747;2.093;2.182,1.113;0.526;0.515;1.022;0.693;1.130;1.625;2.443;2.902;3.414;2.018;2.335;2.579,1.506;--;0.758;--;--;0.819;0.036;--;--;--;--;--;--,0.994;0.933;0.984;0.407;0.943;0.863;1.000;0.963;0.974;0.995;0.538;0.721;0.493,0.106;0.678;0.707;0.000;0.402;0.445;0.660;0.000;0.000;0.000;0.000;0.000;0.000,-0.018000000000000682,0.0,0.0,0.0,human_safety,0.014512675448212886,0.1156931919394033,0.26512500000000033,0.0,True,3,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.897027471531736,True,0.0,0.0
34,3.4000000000000017,3.103000000000002,4.975999999999999,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.7040620848605639,0.5534264430930074,0.5534264430930074,0.5235019312438649,0.5235019312438649,0.27300153260487625,1,1,0.8245249985023035,0.85,0.85,0.85,0.6824259093818115,0.6319213644456887,0.050504544936122775,True,2,2,2,0.5469761939635038,0.5469761939635038,0.5145126754482129,2,2.900;3.200,1.014;0.516;0.515;0.517;0.515;1.085;1.625;2.338;2.802;3.393;1.747;2.093;2.182,1.014;0.553;0.524;1.129;0.749;1.085;1.625;2.486;2.936;3.428;2.047;2.360;2.621,1.405;--;--;--;--;0.704;--;--;--;--;--;--;--,0.994;0.877;0.952;0.354;0.965;0.889;1.000;0.949;0.965;0.991;0.520;0.709;0.473,0.171;0.632;0.682;0.000;0.312;0.523;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.02400000000000091,0.0,0.0,0.0,human_safety,0.023501931243864904,0.11137723023617596,0.26587500000000036,0.0,True,4,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.897048838190166,True,0.0,0.0
35,3.5000000000000018,3.103000000000002,4.969999999999999,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.6095159960578217,0.5958929289897493,0.5958929289897493,0.5469761939635038,0.5469761939635038,0.42466485896741957,1,1,0.8219412655255013,0.85,0.85,0.85,0.6427741832252187,0.5944649261214933,0.04830925710372547,True,2,2,2,0.5836096061914983,0.5836096061914983,0.5145126754482129,2,2.900;3.200,0.914;0.516;0.515;0.517;0.515;1.045;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.914;0.596;0.547;1.240;0.809;1.045;1.629;2.536;2.974;3.448;2.076;2.385;2.665,1.305;--;--;--;--;0.610;--;--;--;--;--;--;--,0.994;0.810;0.906;0.307;0.980;0.914;0.996;0.933;0.954;0.987;0.501;0.696;0.453,0.242;0.561;0.643;0.000;0.217;0.594;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.030000000000001137,0.0,0.0,0.0,human_safety,0.04697619396350383,0.10704314866908742,0.2666250000000004,0.0,True,5,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.897076309494391,True,0.0,0.0
36,3.600000000000002,3.103000000000002,4.963999999999999,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.5130080351786452,0.5836096061914983,0.5836096061914983,0.5836096061914983,0.5836096061914983,0.0,5,5,0.861205147556892,0.85,0.85,0.85,0.6684456242488902,0.5813813280893084,0.08706429615958178,True,2,2,2,0.6317523821535059,0.6317523821535059,0.5145126754482129,3,2.900;3.200;3.600,0.815;0.516;0.515;0.517;0.515;1.010;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.815;0.651;0.584;1.354;0.873;1.010;1.640;2.593;3.015;3.472;2.107;2.411;2.710,1.206;--;--;--;--;0.513;--;--;--;--;--;--;--,0.994;0.739;0.850;0.266;0.990;0.937;0.990;0.916;0.943;0.981;0.483;0.683;0.434,0.319;0.469;0.581;0.000;0.118;0.668;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,0.08360960619149826,0.1026914851970299,0.2673750000000004,0.0,True,6,True,0.00030000000000001136,2.103000000000002,2.103000000000002,0,5.8971098853590975,True,0.0,0.0
37,3.700000000000002,3.135905595461235,4.963999999999999,0.32905595461233317,0.0,0.32905595461233317,0.32905595461233317,STATIC_ESCAPE,STATIC_ESCAPE,0.40727665648759126,0.9802077853611945,0.9802077853611945,0.6317523821535059,0.6317523821535059,3.965981791696962,5,5,0.7481892181317458,0.7481892181317458,0.7481892181317458,0.7481892181317458,0.7481892181317458,0.5016024653105822,0.2465867528211636,False,1,1,1,0.5853465637738605,0.5853465637738605,0.5145126754482129,3,2.900;3.200;3.600,0.716;0.516;0.515;0.517;0.515;0.980;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.716;0.718;0.632;1.469;0.939;0.980;1.657;2.657;3.061;3.502;2.138;2.437;2.756,1.107;--;--;--;--;0.407;--;--;--;--;--;--;--,0.994;0.669;0.788;0.229;0.996;0.957;0.982;0.898;0.930;0.975;0.465;0.671;0.415,0.404;0.362;0.502;0.000;0.000;0.748;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,1.5707963267948966,47.73645043577732,0.0,none,0.0853154058159391,0.09832278187698051,0.27148819943265456,0.0,False,6,False,0.003590497886556232,2.135905595461235,2.135905595461235,0,5.864204906493535,True,0.0,0.0
38,3.800000000000002,3.135905595461235,4.963999999999999,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7298167386728637,0.5853465637738605,0.5853465637738605,0.5853465637738605,0.5853465637738605,0.0,0,0,0.6654936028258842,0.8071933296310497,0.8071933296310497,0.8071933296310497,0.6654936028258842,0.5035947960852059,0.16189880674067836,False,1,1,1,0.5000088337301657,0.5000088337301657,0.5145126754482129,4,2.900;3.200;3.600;3.800,0.585;0.516;0.515;0.517;0.515;0.926;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.585;0.769;0.662;1.574;0.975;0.926;1.650;2.694;3.082;3.502;2.161;2.447;2.795,0.730;--;--;--;--;0.768;0.052;--;--;--;--;--;--,0.993;0.580;0.708;0.175;0.999;0.974;0.970;0.874;0.917;0.965;0.443;0.657;0.394,0.665;0.274;0.444;0.000;0.000;0.504;0.482;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,8.833730165691556e-06,0.6413584443338098,0.27148819943265456,0.0,False,6,False,0.003590497886556232,2.135905595461235,2.135905595461235,0,5.864204906493535,True,0.0,0.0
39,3.900000000000002,3.135905595461235,4.963999999999999,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2488066773620147,0.9084367275368338,0.9084367275368338,0.5000088337301657,0.5000088337301657,0.0,5,5,0.8873670244981582,0.85,0.85,0.85,0.8873670244981582,0.7223533618846147,0.16501366261354344,False,1,1,1,0.5055376940941916,0.5055376940941916,0.5000088337301657,5,2.900;3.200;3.600;3.800;3.900,0.500;0.516;0.515;0.517;0.515;0.908;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.500;0.848;0.725;1.687;1.046;0.908;1.681;2.766;3.138;3.539;2.199;2.479;2.850,1.020;--;--;--;--;0.249;--;--;--;--;--;--;--,0.991;0.523;0.651;0.152;1.000;0.986;0.954;0.858;0.900;0.959;0.420;0.639;0.371,0.722;0.157;0.350;0.000;0.000;0.887;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,8.833730165691556e-06,0.26187475765067825,0.27148819943265456,0.0,False,6,False,0.0032904978865562207,2.135905595461235,2.135905595461235,0,5.864204906493535,True,0.0,0.0
40,4.000000000000002,3.135905595461235,4.963999999999999,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13634450823586336,0.8972085135471085,0.8972085135471085,0.5055376940941916,0.5055376940941916,-0.11228213989725289,5,5,0.9665799043693687,0.85,0.85,0.85,0.9665799043693687,0.7129348887223069,0.25364501564706177,False,1,1,1,0.5210674774361468,0.5210674774361468,0.5000088337301657,5,2.900;3.200;3.600;3.800;3.900,0.500;0.516;0.515;0.517;0.515;0.897;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.506;0.931;0.794;1.801;1.119;0.897;1.718;2.842;3.198;3.578;2.238;2.512;2.905,--;--;--;--;--;0.136;--;--;--;--;--;--;--,0.970;0.466;0.593;0.127;0.999;0.995;0.938;0.839;0.885;0.950;0.404;0.627;0.354,0.713;0.000;0.240;0.000;0.000;0.967;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,0.005537694094191581,0.26187475765067825,0.27148819943265456,0.0,False,6,False,0.0032904978865562207,2.135905595461235,2.135905595461235,0,5.864204906493535,True,0.0,0.0
41,4.100000000000001,3.135905595461235,4.963999999999999,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03227684841528597,0.8922179613428348,0.8922179613428348,0.5210674774361468,0.5210674774361468,-0.049905522042736905,5,5,1.0,0.85,0.85,0.85,1.0,0.6865520277887579,0.3134479722112421,False,1,1,1,0.5458799679662438,0.5458799679662438,0.5000088337301657,5,2.900;3.200;3.600;3.800;3.900,0.500;0.516;0.515;0.517;0.515;0.892;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.521;1.019;0.868;1.914;1.194;0.892;1.760;2.921;3.261;3.622;2.278;2.545;2.960,--;--;--;--;--;0.032;--;--;--;--;--;--;--,0.938;0.415;0.539;0.104;0.996;0.999;0.919;0.819;0.869;0.941;0.387;0.615;0.337,0.687;0.000;0.126;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,0.021067477436146786,0.26187475765067825,0.27148819943265456,0.0,False,6,False,0.0032904978865562207,2.135905595461235,2.135905595461235,0,5.864204906493535,True,0.0,0.0
42,4.200000000000001,3.1685116378189235,4.963999999999999,0.32606042357688425,0.0,0.32606042357688425,0.32606042357688425,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5458799679662438,0.5458799679662438,0.5458799679662438,0.5458799679662438,0.0,0,0,0.644620458826727,0.644620458826727,0.644620458826727,0.644620458826727,0.644620458826727,0.08762779853357507,0.556992660293152,False,1,1,1,0.5513411093193338,0.5513411093193338,0.5000088337301657,6,2.900;3.200;3.600;3.800;3.900;4.200,0.500;0.516;0.515;0.517;0.515;0.892;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.546;1.110;0.945;2.028;1.270;0.892;1.809;3.003;3.327;3.668;2.319;2.579;3.017,--;--;--;--;--;--;--;--;--;--;--;--;--,0.898;0.369;0.490;0.083;0.991;0.999;0.900;0.799;0.853;0.932;0.371;0.603;0.321,0.645;0.000;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,none,0.016628502663736167,0.26187475765067825,0.2755639547273656,0.0,False,6,False,0.006551040337704617,2.1685116378189235,2.1685116378189235,0,5.831599481982051,True,0.0,0.0
43,4.300000000000001,3.1685116378189235,4.963999999999999,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3134135759855924,0.8670206020596664,0.8670206020596664,0.5513411093193338,0.5513411093193338,0.0,5,5,0.7893521384368098,0.7801806571007255,0.7801806571007255,0.7801806571007255,0.7893521384368098,0.6257106726131123,0.16364146582369754,False,1,1,1,0.5934938468255516,0.5934938468255516,0.5000088337301657,7,2.900;3.200;3.600;3.800;3.900;4.200;4.300,0.500;0.516;0.515;0.517;0.515;0.867;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.551;1.192;1.011;2.140;1.316;0.867;1.834;3.065;3.369;3.686;2.348;2.594;3.064,--;--;--;--;--;0.313;--;--;--;--;--;--;--,0.845;0.303;0.420;0.045;0.987;0.993;0.879;0.772;0.837;0.918;0.352;0.589;0.303,0.626;0.000;0.000;0.000;0.000;0.789;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.036000000000001364,0.0,0.0,0.0,human_safety,0.05134110931933378,0.6560695450530692,0.2755639547273656,0.0,False,6,False,0.006551040337704617,2.1685116378189235,2.1685116378189235,0,5.831599481982051,True,0.0,0.0
44,4.4,3.2085108756280265,4.96424693053843,0.39999237809103194,0.0024693053843104907,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.5934938468255516,0.5934938468255516,0.5934938468255516,0.5934938468255516,0.0,0,0,0.5649182588829573,0.5649182588829573,0.5649182588829573,0.5649182588829573,0.5649182588829573,0.10645955926130828,0.45845869962164904,False,1,1,1,0.6128992219406798,0.6128992219406798,0.5000088337301657,8,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400,0.500;0.516;0.515;0.517;0.515;0.867;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.593;1.288;1.096;2.254;1.394;0.880;1.892;3.155;3.443;3.737;2.390;2.629;3.123,--;--;--;--;--;--;--;--;--;--;--;--;--,0.789;0.272;0.384;0.034;0.980;0.984;0.854;0.756;0.817;0.909;0.331;0.573;0.282,0.565;0.000;0.000;0.000;0.000;0.106;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03575306946157042,0.0061733026711011585,0.15433256677752982,0.0,none,0.062243239441213016,0.27147160848458957,0.28056395472736556,0.0,False,6,False,0.010551040337704532,2.2085108756280265,2.2085108756280265,0,5.791599481982052,True,0.0,0.0
45,4.5,3.2085108756280265,4.96424693053843,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2222791892469008,0.8596999105269066,0.8596999105269066,0.6128992219406798,0.6128992219406798,0.0,5,5,0.9201020783598094,0.7465208244069002,0.7465208244069002,0.7465208244069002,0.9201020783598094,0.5327225466033466,0.3873795317564628,False,1,1,1,0.668794324963547,0.668794324963547,0.5000088337301657,9,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500,0.500;0.516;0.515;0.517;0.515;0.860;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.613;1.376;1.168;2.368;1.434;0.860;1.922;3.218;3.488;3.756;2.421;2.643;3.172,--;--;--;--;--;0.222;--;--;--;--;--;--;--,0.717;0.218;0.324;0.004;0.973;0.968;0.827;0.731;0.797;0.896;0.304;0.553;0.257,0.533;0.000;0.000;0.000;0.000;0.920;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.03575306946157042,0.0,0.0,0.0,human_safety,0.1128992219406798,0.8660111294695424,0.28056395472736556,0.0,False,6,False,0.010551040337704532,2.2085108756280265,2.2085108756280265,0,5.791599481982052,True,0.0,0.0
46,4.6,3.2485101134371295,4.9644938610768605,0.39999237809103194,0.0024693053843104973,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.668794324963547,0.668794324963547,0.668794324963547,0.668794324963547,0.0,0,0,0.44091664293780475,0.44091664293780475,0.44091664293780475,0.44091664293780475,0.44091664293780475,0.10042759958433893,0.3404890433534658,False,1,1,1,0.7049170769296812,0.7049170769296812,0.5000088337301657,10,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600,0.500;0.516;0.515;0.517;0.515;0.860;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.669;1.475;1.256;2.482;1.514;0.884;1.989;3.314;3.568;3.815;2.464;2.679;3.232,--;--;--;--;--;--;--;--;--;--;--;--;--,0.663;0.189;0.291;-0.009;0.967;0.949;0.804;0.712;0.780;0.885;0.290;0.541;0.243,0.441;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.035506138923139474,0.0,0.0,0.0,none,0.142694380915653,0.2834095778235568,0.2855639547273655,0.0,False,6,False,0.014551040337704536,2.2485101134371295,2.2485101134371295,0,5.751599481982052,True,0.0,0.0
47,4.699999999999999,3.2485101134371295,4.9644938610768605,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05831395583315705,0.8758140720973938,0.8758140720973938,0.7049170769296812,0.7049170769296812,0.0,5,5,0.9894200251208921,0.6369135247302093,0.6369135247302093,0.6369135247302093,0.9894200251208921,0.3823209533474066,0.6070990717734854,False,1,1,1,0.7704204855138862,0.7704204855138862,0.5000088337301657,11,2.900;3.200;3.600;3.800;3.900;4.200;4.300;4.400;4.500;4.600;4.700,0.500;0.516;0.515;0.517;0.515;0.860;1.625;2.338;2.802;3.393;1.747;2.093;2.182,0.705;1.569;1.335;2.597;1.556;0.876;2.028;3.385;3.620;3.840;2.497;2.695;3.284,--;--;--;--;--;0.058;--;--;--;--;--;--;--,0.589;0.143;0.239;-0.035;0.958;0.922;0.775;0.687;0.759;0.871;0.264;0.521;0.219,0.382;0.000;0.000;0.000;0.000;0.989;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.035506138923139474,0.0,0.0,0.0,human_safety,0.2049170769296812,0.8992077346248184,0.2855639547273655,0.0,False,6,False,0.011260542451148315,2.2485101134371295,2.2485101134371295,0,5.751599481982052,True,0.0,0.0
