step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7972628009196479,0.5000000028027621,0.5000000028027621,0.5000000028027621,0.5000000028027621,-1.550876603584328e-05,13,13,0.8960248761827846,0.85,0.85,0.85,0.7223684162746596,0.6254924514637445,0.0968759648109151,True,2,2,2,0.5009872157441435,0.5009872157441435,0.5000000028027621,0,,1.166;1.143;2.292;1.941;2.157;2.385;2.727;3.560;3.277;4.297;4.572;0.681;1.868;0.500;1.736;1.845,1.166;1.143;2.292;1.941;2.157;2.385;2.727;3.560;3.277;4.297;4.572;0.681;3.167;0.500;1.736;2.511,1.473;1.485;1.829;1.598;0.539;0.419;0.591;1.123;1.087;0.598;0.569;0.797;--;--;1.591;--,0.106;0.299;0.692;0.679;0.956;0.979;0.962;0.949;0.944;0.982;0.988;0.991;0.999;0.989;0.993;1.000,0.066;0.075;0.000;0.000;0.277;0.241;0.125;0.000;0.036;0.067;0.069;0.625;0.000;0.722;0.039;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,2.802762133491399e-09,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.0339999999999999,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
23,2.3000000000000007,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009872157441435,0.5009872157441435,0.5009872157441435,0.5009872157441435,0.009872129413813768,13,13,0.7206856934392567,0.85,0.85,0.85,0.7333537244396395,0.7206856934392567,0.012668031000382829,True,1,1,1,0.5000061364164587,0.5000061364164587,0.5000000028027621,0,,1.063;1.050;2.217;1.864;2.118;2.360;2.694;3.522;3.245;4.278;4.554;0.557;1.868;0.500;1.635;1.845,1.063;1.050;2.217;1.864;2.118;2.360;2.694;3.522;3.245;4.278;4.554;0.557;3.304;0.501;1.635;2.616,1.373;1.388;1.713;1.496;0.452;0.312;0.508;1.050;0.969;0.472;0.499;0.703;--;--;1.491;--,0.114;0.318;0.713;0.703;0.970;0.988;0.973;0.958;0.953;0.987;0.992;0.986;0.998;0.989;0.990;1.000,0.103;0.117;0.000;0.056;0.312;0.273;0.144;0.038;0.043;0.075;0.074;0.733;0.000;0.721;0.080;0.000,0.04190537396028038,0.0,0.0,0.0,none,-0.06473028281632864,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.02399999999999993,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
24,2.400000000000001,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5029287719826915,0.5029287719826915,0.5000061364164587,0.5000061364164587,0.0194155623854797,13,13,0.7173775316759471,0.85,0.85,0.85,0.7223579600857397,0.7173775316759471,0.0049804284097926255,True,1,1,1,0.5000001278387883,0.5000001278387883,0.5000000028027621,0,,0.959;0.958;2.143;1.789;2.087;2.341;2.667;3.488;3.216;4.261;4.540;0.500;1.868;0.500;1.534;1.845,0.959;0.958;2.143;1.789;2.087;2.341;2.667;3.488;3.216;4.261;4.540;0.500;3.442;0.503;1.534;2.721,1.275;1.285;1.630;1.405;0.340;0.212;0.411;0.923;0.865;0.395;0.387;1.402;--;--;1.397;--,0.123;0.340;0.733;0.727;0.982;0.994;0.982;0.966;0.961;0.991;0.995;0.983;0.998;0.989;0.985;1.000,0.143;0.167;0.000;0.087;0.353;0.303;0.165;0.046;0.050;0.080;0.081;0.722;0.000;0.717;0.125;0.000,0.04190537396028038,0.0,0.0,0.0,none,-0.057034411979098865,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.013999999999999967,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
25,2.500000000000001,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5058396800036302,0.5058396800036302,0.5000001278387883,0.5000001278387883,0.029109080209387406,13,13,0.7124208417107949,0.85,0.85,0.85,0.7223682031211428,0.7124208417107949,0.00994736141034791,True,1,1,1,0.5009478004501475,0.5009478004501475,0.5000000028027621,0,,0.856;0.867;2.071;1.718;2.065;2.329;2.646;3.457;3.190;4.249;4.529;0.500;1.868;0.500;1.435;1.845,0.856;0.867;2.071;1.718;2.065;2.329;2.646;3.457;3.190;4.249;4.529;0.500;3.580;0.506;1.435;2.826,1.177;1.181;1.546;1.294;0.227;0.126;0.301;0.845;0.734;0.269;0.283;--;--;--;1.298;--,0.133;0.366;0.754;0.752;0.991;0.998;0.989;0.973;0.969;0.995;0.997;0.983;0.998;0.989;0.978;1.000,0.188;0.224;0.036;0.129;0.396;0.328;0.187;0.051;0.058;0.088;0.088;0.722;0.000;0.712;0.177;0.000,0.04190537396028038,0.0,0.0,0.0,none,-5.880734886054562e-06,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.0040000000000000036,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
26,2.600000000000001,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5097075636593104,0.5097075636593104,0.5009478004501475,0.5009478004501475,0.03867883655680138,13,13,0.7058404109264304,0.85,0.85,0.85,0.7207528692835595,0.7058404109264304,0.014912458357129177,True,1,1,1,0.5028502020045477,0.5028502020045477,0.5000000028027621,0,,0.753;0.778;2.001;1.650;2.051;2.324;2.630;3.430;3.169;4.241;4.522;0.500;1.868;0.500;1.339;1.845,0.753;0.778;2.001;1.650;2.051;2.324;2.630;3.430;3.169;4.241;4.522;0.501;3.717;0.510;1.339;2.931,1.076;1.078;1.460;1.184;0.127;0.018;0.217;0.726;0.615;0.162;0.152;--;--;--;1.199;--,0.146;0.396;0.775;0.777;0.997;1.000;0.995;0.979;0.976;0.997;0.999;0.983;0.998;0.989;0.970;1.000,0.305;0.287;0.061;0.175;0.435;0.356;0.205;0.059;0.066;0.096;0.096;0.721;0.000;0.706;0.234;0.000,0.04190537396028038,0.0,0.0,0.0,none,0.000947800450147529,0.5554097836289426,0.19249999999999995,0.0,False,0,False,0.0040000000000000036,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
27,2.700000000000001,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5145309161919257,0.5145309161919257,0.5028502020045477,0.5028502020045477,0.04823352532615344,13,13,0.6976437075868478,0.85,0.85,0.85,0.7175113724425717,0.6976437075868478,0.019867664855723888,True,1,1,1,0.50572573384571,0.50572573384571,0.5000000028027621,0,,0.650;0.690;1.934;1.585;2.044;2.324;2.620;3.407;3.149;4.236;4.519;0.500;1.868;0.500;1.246;1.845,0.650;0.690;1.934;1.585;2.044;2.327;2.620;3.407;3.149;4.236;4.519;0.503;3.853;0.515;1.246;3.036,0.974;0.973;1.344;1.098;0.040;--;0.107;0.598;0.546;0.089;0.042;--;--;--;1.092;--,0.162;0.431;0.797;0.803;1.000;0.999;0.998;0.985;0.982;0.999;1.000;0.983;0.997;0.990;0.959;1.000,0.471;0.407;0.097;0.217;0.468;0.000;0.226;0.067;0.070;0.100;0.104;0.718;0.000;0.698;0.300;0.000,0.04190537396028038,0.0,0.0,0.0,none,0.002850202004547664,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
28,2.800000000000001,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8733319277335888,0.5203254581818001,0.5203254581818001,0.50572573384571,0.50572573384571,0.05794541989874391,13,13,0.8878835032861031,0.85,0.85,0.85,0.7126147986134398,0.6878101858601451,0.024804612753294708,True,2,2,2,0.5000050689180098,0.5000050689180098,0.5000000028027621,0,,0.548;0.604;1.871;1.523;2.044;2.324;2.616;3.387;3.132;4.235;4.519;0.500;1.868;0.500;1.156;1.845,0.548;0.604;1.871;1.523;2.044;2.337;2.616;3.387;3.132;4.235;4.519;0.506;3.988;0.520;1.156;3.141,0.873;0.872;1.228;1.012;--;--;0.015;0.509;0.476;--;--;--;--;--;0.995;--,0.182;0.472;0.819;0.829;0.999;0.995;1.000;0.990;0.987;1.000;1.000;0.983;0.997;0.990;0.944;1.000,0.641;0.547;0.137;0.263;0.000;0.000;0.242;0.073;0.075;0.000;0.000;0.713;0.000;0.688;0.366;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,5.068918009776269e-06,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
29,2.9000000000000012,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5095482577882716,0.5095482577882716,0.5000050689180098,0.5000050689180098,-0.10777200393528474,13,13,0.9048817638923732,0.85,0.85,0.85,0.7223597798870305,0.7061113074205476,0.016248472466482866,True,2,2,2,0.5061570487536448,0.5061570487536448,0.5000000028027621,0,,0.500;0.520;1.811;1.465;2.044;2.324;2.616;3.371;3.117;4.235;4.519;0.500;1.868;0.500;1.069;1.845,0.500;0.520;1.811;1.465;2.053;2.354;2.619;3.371;3.117;4.238;4.520;0.510;4.122;0.527;1.069;3.246,1.750;0.776;1.131;0.899;--;--;--;0.390;0.406;--;--;--;--;--;0.902;--,0.192;0.519;0.841;0.855;0.995;0.989;0.999;0.994;0.992;1.000;1.000;0.983;0.997;0.990;0.926;1.000,0.722;0.688;0.176;0.324;0.000;0.000;0.000;0.081;0.079;0.000;0.000;0.706;0.000;0.676;0.432;0.000,0.04190537396028038,0.014805718633065651,0.0,0.0,none,-0.060319719012417505,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
30,3.0000000000000013,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5143334986107587,0.5143334986107587,0.5061570487536448,0.5061570487536448,0.047852408224871024,13,13,0.898309114483496,0.85,0.85,0.85,0.7118806531429861,0.6979789929770374,0.013901660165948737,True,2,2,2,0.5200756762950277,0.5200756762950277,0.5000000028027621,0,,0.500;0.520;1.755;1.412;2.044;2.324;2.616;3.360;3.105;4.235;4.519;0.500;1.868;0.500;0.986;1.845,0.506;0.526;1.755;1.412;2.069;2.379;2.629;3.360;3.105;4.243;4.526;0.514;4.255;0.535;0.986;3.350,--;--;1.032;0.803;--;--;--;0.262;0.330;--;--;--;--;--;0.805;--,0.307;0.608;0.863;0.880;0.988;0.981;0.997;0.997;0.995;0.999;0.999;0.983;0.997;0.990;0.902;1.000,0.712;0.679;0.219;0.381;0.000;0.000;0.000;0.089;0.085;0.000;0.000;0.698;0.000;0.663;0.502;0.000,0.04190537396028038,0.010363687075119116,0.0,0.0,none,0.006157048753644756,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
31,3.1000000000000014,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5234593454784606,0.5234593454784606,0.5200756762950277,0.5200756762950277,0.09125846867701903,13,13,0.8884484340905712,0.85,0.85,0.85,0.6882337674986634,0.6824980648258855,0.005735702672777898,True,2,2,2,0.5267907654618058,0.5267907654618058,0.5000000028027621,0,,0.500;0.520;1.701;1.364;2.044;2.324;2.616;3.353;3.094;4.235;4.519;0.500;1.868;0.500;0.909;1.845,0.523;0.540;1.701;1.364;2.095;2.411;2.643;3.353;3.094;4.252;4.535;0.520;4.387;0.543;0.909;3.453,--;--;0.948;0.704;--;--;--;0.135;0.260;--;--;--;--;--;0.701;--,0.413;0.688;0.884;0.904;0.978;0.971;0.993;0.999;0.998;0.998;0.997;0.984;0.997;0.991;0.872;1.000,0.682;0.654;0.259;0.443;0.000;0.000;0.000;0.097;0.089;0.000;0.000;0.688;0.000;0.649;0.576;0.000,0.04190537396028038,0.0,0.0,0.0,none,0.02007567629502771,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
32,3.2000000000000015,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6011191583841884,0.5531120086826928,0.5531120086826928,0.5267907654618058,0.5267907654618058,0.2965266320423221,13,13,0.8695215662169286,0.85,0.85,0.85,0.6768558755879491,0.6450049537302742,0.03185092185767491,True,2,2,2,0.534452170717858,0.534452170717858,0.5000000028027621,0,,0.500;0.520;1.653;1.320;2.044;2.324;2.616;3.351;3.087;4.235;4.519;0.500;1.868;0.500;0.838;1.845,0.551;0.564;1.653;1.320;2.129;2.450;2.663;3.351;3.087;4.267;4.548;0.527;4.518;0.553;0.838;3.555,--;--;0.839;0.618;--;--;--;0.012;0.164;--;--;--;--;--;0.601;--,0.509;0.758;0.904;0.927;0.966;0.958;0.986;1.000;0.999;0.995;0.995;0.984;0.996;0.991;0.833;1.000,0.636;0.614;0.312;0.501;0.000;0.000;0.000;0.105;0.096;0.000;0.000;0.677;0.000;0.632;0.645;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.02679076546180581,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
33,3.3000000000000016,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.534452170717858,0.534452170717858,0.534452170717858,0.534452170717858,-0.18659837964834836,13,13,0.8704725793951381,0.85,0.85,0.85,0.7049495686370648,0.6638989152174055,0.0410506534196593,True,2,2,2,0.5430885654732419,0.5430885654732419,0.5000000028027621,0,,0.500;0.520;1.609;1.282;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.773;1.845,0.588;0.596;1.609;1.282;2.169;2.494;2.688;3.351;3.084;4.284;4.564;0.534;4.648;0.564;0.773;3.656,--;--;0.729;0.512;--;--;--;--;0.046;--;--;--;--;--;0.509;--,0.593;0.816;0.924;0.947;0.951;0.944;0.978;1.000;1.000;0.992;0.992;0.985;0.996;0.992;0.785;1.000,0.574;0.561;0.367;0.570;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.664;0.000;0.615;0.705;0.000,0.04190537396028038,0.0,0.0,0.0,none,0.03233399017105387,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
34,3.4000000000000017,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4012761545954696,0.5430885654732419,0.5430885654732419,0.5430885654732419,0.5430885654732419,0.0,14,14,0.9173585645321428,0.85,0.85,0.85,0.7643366668984933,0.6493241677428826,0.11501249915561074,True,2,2,2,0.5527019255976242,0.5527019255976242,0.5000000028027621,1,3.400,0.500;0.520;1.570;1.251;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.719;1.845,0.633;0.635;1.570;1.251;2.218;2.544;2.718;3.356;3.085;4.305;4.584;0.543;4.778;0.575;0.719;3.756,--;--;0.625;0.408;--;--;--;--;--;--;--;--;--;--;0.401;--,0.665;0.864;0.942;0.965;0.934;0.928;0.968;0.999;1.000;0.988;0.988;0.985;0.996;0.992;0.725;1.000,0.500;0.497;0.422;0.638;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.649;0.000;0.595;0.764;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.04308856547324191,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
35,3.5000000000000018,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30484553302316797,0.6746091108366911,0.6746091108366911,0.5527019255976242,0.5527019255976242,1.3152054536344915,14,14,0.9421021320007961,0.85,0.85,0.85,0.8051335502298717,0.7028843699492529,0.1022491802806188,True,2,2,2,0.5632587667176251,0.5632587667176251,0.5000000028027621,1,3.400,0.500;0.520;1.538;1.225;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.675;1.845,0.685;0.680;1.538;1.225;2.273;2.600;2.753;3.364;3.089;4.328;4.606;0.553;4.906;0.588;0.675;3.855,--;--;0.512;0.310;--;--;--;--;--;--;--;--;--;--;0.305;--,0.725;0.902;0.958;0.980;0.915;0.912;0.957;0.997;0.998;0.984;0.984;0.986;0.996;0.992;0.653;1.000,0.415;0.423;0.482;0.703;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.000;0.574;0.805;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.05270192559762421,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
36,3.600000000000002,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19573034695961503,0.6419403112554588,0.6419403112554588,0.5632587667176251,0.5632587667176251,-0.32668799581232255,14,14,0.9617527168727935,0.85,0.85,0.85,0.8315148998854981,0.7729930830606758,0.05852181682482227,True,2,2,2,0.5747881257581164,0.5747881257581164,0.5000000028027621,1,3.400,0.500;0.520;1.511;1.208;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.642;1.845,0.742;0.730;1.511;1.208;2.334;2.661;2.794;3.377;3.096;4.355;4.631;0.563;5.033;0.601;0.642;3.953,--;--;0.399;0.196;--;--;--;--;--;--;--;--;--;--;0.207;--,0.774;0.931;0.972;0.991;0.895;0.894;0.944;0.995;0.996;0.979;0.979;0.986;0.996;0.993;0.569;1.000,0.322;0.341;0.542;0.773;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.552;0.832;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.06325876671762509,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
37,3.700000000000002,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1094299093418077,0.6215380668503944,0.6215380668503944,0.5747881257581164,0.5747881257581164,-0.2040224440506444,14,14,0.9724160336201145,0.85,0.85,0.85,0.8415557122181898,0.825907473434002,0.015648238784187862,True,2,2,2,0.5872900526445134,0.5872900526445134,0.5000000028027621,1,3.400,0.500;0.520;1.490;1.197;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.622;1.845,0.804;0.785;1.490;1.197;2.401;2.727;2.840;3.395;3.108;4.385;4.658;0.575;5.159;0.616;0.622;4.050,--;--;0.298;0.110;--;--;--;--;--;--;--;--;--;--;0.109;--,0.815;0.954;0.984;0.998;0.874;0.876;0.930;0.991;0.993;0.973;0.974;0.987;0.996;0.993;0.475;1.000,0.224;0.254;0.596;0.826;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.596;0.000;0.528;0.842;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.07478812575811644,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
38,3.800000000000002,2.5389571826705466,5.04190537396028,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.010740683111927244,0.6137932466702651,0.6137932466702651,0.5872900526445134,0.5872900526445134,-0.0774482018012923,14,14,0.8351517453019818,0.85,0.85,0.85,0.8869244001436407,0.8351517453019818,0.05177265484165894,True,1,1,1,0.6007611233531304,0.6007611233531304,0.5000000028027621,1,3.400,0.500;0.520;1.476;1.191;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,0.870;0.844;1.476;1.191;2.473;2.796;2.892;3.415;3.123;4.417;4.689;0.587;5.285;0.632;0.614;4.146,--;--;0.182;0.024;--;--;--;--;--;--;--;--;--;--;0.011;--,0.849;0.970;0.992;1.000;0.853;0.857;0.916;0.987;0.989;0.966;0.968;0.987;0.995;0.994;0.373;1.000,0.121;0.162;0.654;0.887;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.575;0.000;0.502;0.835;0.000,0.04190537396028038,0.0,0.0,0.0,human_safety,0.0872900526445134,0.5554097836289426,0.19249999999999995,0.0,False,0,True,0.0,1.539272635230009,1.539272635230009,0,6.461178711948097,True,0.0,0.0
39,3.900000000000002,2.5789159242789585,5.043721680397026,0.39958741608411985,0.01816306436746001,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,0.07350184983921393,1.4688022789525141,1.4688022789525141,0.6007611233531304,0.6007611233531304,0.0,2,2,0.7150530007718215,0.7150530007718215,0.7150530007718215,0.7150530007718215,0.7150530007718215,0.5528415258581855,0.16221147491363608,False,1,1,1,0.575430771065063,0.575430771065063,0.5000000028027621,2,3.400;3.900,0.500;0.520;1.469;1.191;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,0.940;0.906;1.469;1.192;2.551;2.870;2.949;3.438;3.141;4.454;4.723;0.601;5.409;0.648;0.619;4.241,--;--;0.074;--;--;--;--;--;--;--;--;--;--;--;--;--,0.876;0.982;0.998;0.998;0.831;0.837;0.900;0.981;0.984;0.959;0.962;0.988;0.995;0.994;0.266;1.000,0.000;0.066;0.715;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.553;0.000;0.475;0.523;0.000,0.0437216803970264,0.014403111772134618,0.3600777943033657,0.0,none,0.06098626509201266,0.5554097836289426,0.19749999999999995,0.0,False,0,True,0.003994578572473184,1.579272635230009,1.579272635230009,0,6.421232926223365,True,0.0,0.0
40,4.000000000000002,2.5789159242789585,5.043721680397026,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.330140767275405,0.575430771065063,0.575430771065063,0.575430771065063,0.575430771065063,0.0,3,3,0.844944717522975,0.8265154438905058,0.8265154438905058,0.8265154438905058,0.6259153713448117,0.5855074745133488,0.04040789683146284,True,2,2,2,0.5908478014203719,0.5908478014203719,0.5000000028027621,3,3.400;3.900;4.000,0.500;0.520;1.427;1.161;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,0.975;0.931;1.427;1.161;2.601;2.918;2.975;3.424;3.121;4.457;4.723;0.575;5.492;0.626;0.632;4.296,--;--;0.569;0.330;--;--;--;0.313;0.493;--;--;3.772;--;4.525;--;--,0.916;0.996;0.998;0.996;0.772;0.783;0.855;0.985;0.988;0.933;0.938;0.995;0.999;0.987;0.070;0.997,0.000;0.000;0.411;0.626;0.000;0.000;0.000;0.085;0.074;0.000;0.000;0.586;0.000;0.502;0.492;0.000,0.0437216803970264,0.0,0.0,0.0,human_safety,0.07543077106506302,1.4130767347366366,0.19749999999999995,0.0,False,0,True,0.003994578572473184,1.579272635230009,1.579272635230009,0,6.421232926223365,True,0.0,0.0
41,4.100000000000001,2.6188746658873705,5.045537986833772,0.3995874160841199,0.01816306436746001,0.4000000000000001,0.4000000000000001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5908478014203719,0.5908478014203719,0.5908478014203719,0.5908478014203719,0.0,11,11,0.7762484614974224,0.7762484614974224,0.7762484614974224,0.7762484614974224,0.5693212457205474,0.4804676657966905,0.08885357992385695,True,2,2,2,0.5674394861792563,0.5674394861792563,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.427;1.161;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.048;0.998;1.432;1.177;2.687;3.002;3.041;3.453;3.143;4.501;4.762;0.591;5.615;0.645;0.665;4.389,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.350;-0.032;0.014;-0.143;0.670;0.655;0.556;-0.192;-0.177;0.393;0.378;-0.090;-0.039;0.168;0.999;0.089,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.569;0.000;0.480;0.448;0.000,0.045537986833772415,-0.0,-0.0,0.0,none,0.050955405467276615,0.35143542455649734,0.20249999999999996,0.0,False,0,True,0.007989089224439017,1.6192726352300089,1.6192726352300089,0,6.381287819703707,True,0.0,0.0
42,4.200000000000001,2.6612964209186636,5.047466248426104,0.4242175503129302,0.019282615923315025,0.4246555654531676,0.4246555654531676,STATIC_ESCAPE,STATIC_ESCAPE,4.0458292989283136,0.5674394861792563,0.5674394861792563,0.5674394861792563,0.5674394861792563,-0.2340831524111553,11,11,0.8011991937343915,0.8011991937343915,0.8011991937343915,0.8011991937343915,0.7037256047964582,0.5988099918908354,0.10491561290562279,True,2,2,2,0.5425372767794194,0.5425372767794194,0.5000000028027621,4,3.400;3.900;4.000;4.100,0.500;0.520;1.401;1.161;2.044;2.324;2.616;3.351;3.084;4.235;4.519;0.500;1.868;0.500;0.614;1.845,1.085;1.027;1.401;1.161;2.748;3.059;3.080;3.446;3.129;4.510;4.767;0.567;5.696;0.625;0.713;4.441,--;--;0.395;0.143;--;--;--;0.145;0.346;--;--;4.046;--;4.969;--;--,0.945;1.000;0.998;0.975;0.719;0.736;0.814;0.973;0.976;0.912;0.919;0.995;0.999;0.987;-0.162;0.997,0.000;0.000;0.485;0.704;0.000;0.000;0.000;0.095;0.083;0.000;0.000;0.599;0.000;0.504;0.362;0.000,0.0474662484261037,0.0,0.0,0.0,none,0.02509306846230963,1.3485449017024274,0.20780819456816457,0.0,False,0,False,0.012229741410080309,1.6617381917753256,1.6617381917753256,0,6.338881297847294,True,0.0,0.0
