step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.1986541132530215,4.873264078693474,0.16623480510480876,0.003097610609573821,0.16626366295652906,0.16626366295652906,HUMAN_YIELD,HUMAN_YIELD,inf,0.5818354921611488,0.5818354921611488,0.5818354921611488,0.5818354921611488,0.4431534037663587,2,2,0.5843408426086775,0.8337363370434709,0.8337363370434709,0.8337363370434709,0.5843408426086775,0.38972885290577813,0.19461198970289934,False,1,1,1,0.6277107693438267,0.6277107693438267,0.5000023876424958,0,,5.297;2.035;0.500;1.859;4.492;2.105;0.860;1.374;1.197;2.178;4.209;1.250;1.720;2.083;5.294;2.825,5.297;2.035;0.582;3.156;4.492;2.105;0.860;2.253;1.197;3.007;4.209;1.250;1.720;2.972;5.299;2.825,2.276;1.698;--;--;0.550;1.768;0.870;--;0.900;--;1.625;1.001;1.551;--;--;2.584,0.930;0.994;0.982;0.971;0.998;1.000;0.467;0.995;0.874;1.000;0.897;0.988;0.639;0.988;1.000;0.990,0.000;0.000;0.584;0.000;0.071;0.000;0.385;0.000;0.390;0.000;0.000;0.349;0.044;0.000;0.000;0.000,-0.12673592130652622,1.0206566491457796,61.38783610298804,0.0,none,0.06551173182551817,0.12069100926431024,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
23,2.3000000000000007,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8640839152734311,0.6277107693438267,0.6277107693438267,0.6277107693438267,0.6277107693438267,0.4587527718267792,2,2,0.7293081154473794,0.85,0.85,0.85,0.5082605448158051,0.4495217300567731,0.058738814759031976,True,2,2,2,0.6472792606911001,0.6472792606911001,0.5000023876424958,0,,5.239;1.879;0.500;1.859;4.467;1.979;0.748;1.374;1.133;2.178;4.148;1.124;1.623;2.083;5.291;2.686,5.239;1.879;0.628;3.255;4.467;1.979;0.748;2.335;1.133;3.085;4.148;1.124;1.623;3.054;5.291;2.686,2.528;1.443;--;--;0.856;1.589;0.851;--;0.896;--;2.020;0.864;1.478;--;0.200;2.219,0.936;0.995;0.951;0.973;0.999;0.999;0.501;0.995;0.897;1.000;0.906;0.979;0.661;0.986;0.999;0.990,0.000;0.085;0.508;0.000;0.051;0.000;0.428;0.000;0.412;0.000;0.000;0.450;0.072;0.000;0.093;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,0.12771076934382675,0.7754306683916042,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
24,2.400000000000001,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5954557789015933,0.6472792606911001,0.6472792606911001,0.6472792606911001,0.6472792606911001,0.0,8,8,0.816691731147931,0.85,0.85,0.85,0.5887863157414722,0.5542262432666903,0.03456007247478188,True,2,2,2,0.5517039113725811,0.5517039113725811,0.5000023876424958,1,2.400,5.198;1.739;0.500;1.859;4.462;1.870;0.647;1.374;1.090;2.178;4.107;1.019;1.538;2.083;5.291;2.565,5.198;1.739;0.702;3.372;4.462;1.870;0.647;2.433;1.090;3.181;4.107;1.019;1.538;3.152;5.304;2.565,1.766;1.510;--;--;0.131;1.648;0.693;--;0.595;--;1.387;0.832;1.252;--;--;2.418,0.943;0.995;0.913;0.975;1.000;0.997;0.554;0.994;0.922;1.000;0.916;0.966;0.689;0.985;0.998;0.990,0.000;0.068;0.387;0.000;0.098;0.000;0.554;0.000;0.589;0.000;0.000;0.494;0.157;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,0.051703911372581124,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
25,2.500000000000001,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4933754824757634,0.9183670845850288,0.9183670845850288,0.5517039113725811,0.5517039113725811,2.710878238939287,8,8,0.8575919166978176,0.85,0.85,0.85,0.6653785000148041,0.6653310495973505,4.7450417453687166e-05,True,2,2,2,0.5000052563209455,0.5000052563209455,0.5000023876424958,1,2.400,5.158;1.600;0.500;1.859;4.461;1.762;0.552;1.374;1.053;2.178;4.067;0.918;1.455;2.083;5.291;2.443,5.158;1.600;0.786;3.489;4.461;1.762;0.552;2.531;1.053;3.276;4.067;0.918;1.455;3.249;5.319;2.443,1.708;1.409;--;--;--;1.551;0.592;--;0.493;--;1.313;0.737;1.163;--;--;2.319,0.949;0.996;0.871;0.977;1.000;0.995;0.615;0.994;0.945;1.000;0.925;0.949;0.718;0.983;0.996;0.990,0.000;0.115;0.252;0.000;0.000;0.052;0.665;0.000;0.665;0.000;0.000;0.574;0.203;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,5.256320945501436e-06,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
26,2.600000000000001,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3878381918996016,0.5000052563209455,0.5000052563209455,0.5000052563209455,0.5000052563209455,-4.183618282640833,8,8,0.928960209783938,0.85,0.85,0.85,0.7441303408998237,0.7223594604147693,0.021770880485054378,True,2,2,2,0.508269576534416,0.508269576534416,0.5000023876424958,1,2.400,5.121;1.461;0.500;1.859;4.461;1.656;0.500;1.374;1.022;2.178;4.028;0.823;1.375;2.083;5.291;2.321,5.121;1.461;0.879;3.605;4.463;1.656;0.500;2.630;1.022;3.373;4.028;0.823;1.375;3.346;5.336;2.321,1.608;1.309;--;--;--;1.458;0.938;--;0.388;--;1.245;0.642;1.072;--;--;2.220,0.955;0.996;0.829;0.978;0.999;0.992;0.654;0.994;0.965;1.000;0.934;0.923;0.749;0.982;0.994;0.991,0.000;0.171;0.109;0.000;0.000;0.091;0.722;0.000;0.744;0.000;0.000;0.657;0.254;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,5.256320945501436e-06,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
27,2.700000000000001,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.282307907300118,0.7348019278241208,0.7348019278241208,0.508269576534416,0.508269576534416,2.347966715031753,8,8,0.95369239453025,0.85,0.85,0.85,0.821750190332152,0.74020950958635,0.08154068074580201,True,2,2,2,0.5316203298401625,0.5316203298401625,0.5000023876424958,1,2.400,5.085;1.322;0.500;1.859;4.461;1.552;0.500;1.374;0.998;2.178;3.993;0.735;1.300;2.083;5.291;2.200,5.085;1.322;0.977;3.723;4.467;1.552;0.508;2.728;0.998;3.469;3.993;0.735;1.300;3.441;5.355;2.200,1.522;1.210;--;--;--;1.351;--;--;0.282;--;1.121;0.541;0.963;--;--;2.120,0.960;0.997;0.788;0.980;0.998;0.987;0.751;0.994;0.981;1.000;0.943;0.888;0.780;0.980;0.991;0.991,0.000;0.235;0.000;0.000;0.000;0.142;0.708;0.000;0.822;0.000;0.000;0.740;0.319;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,0.008269576534415957,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
28,2.800000000000001,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.19214214215417344,0.6551842302801226,0.6551842302801226,0.5316203298401625,0.5316203298401625,-0.7961769754399817,8,8,0.9790604008638039,0.85,0.85,0.85,0.8879968529591298,0.8130445466094335,0.0749523063496963,True,2,2,2,0.5688053835360574,0.5688053835360574,0.5000023876424958,1,2.400,5.052;1.183;0.500;1.859;4.461;1.450;0.500;1.374;0.981;2.178;3.961;0.655;1.228;2.083;5.291;2.078,5.052;1.183;1.080;3.840;4.473;1.450;0.532;2.826;0.981;3.565;3.961;0.655;1.228;3.536;5.377;2.078,1.390;1.109;--;--;--;1.245;--;--;0.192;--;1.023;0.446;0.873;--;--;2.020,0.966;0.998;0.750;0.981;0.997;0.981;0.831;0.994;0.992;0.999;0.951;0.839;0.812;0.979;0.988;0.991,0.000;0.309;0.000;0.000;0.000;0.199;0.669;0.000;0.888;0.000;0.040;0.813;0.382;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,0.0316203298401625,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
29,2.9000000000000012,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1012407339245764,0.5860626052406321,0.5860626052406321,0.5688053835360574,0.5688053835360574,-0.6912162503949049,8,8,0.9937549130233615,0.85,0.85,0.85,0.9505740520096734,0.8736476035247572,0.07692644848491614,True,2,2,2,0.529894599337359,0.529894599337359,0.5000023876424958,1,2.400,5.021;1.044;0.500;1.859;4.461;1.351;0.500;1.374;0.970;2.178;3.930;0.586;1.162;2.083;5.291;1.957,5.021;1.044;1.188;3.958;4.482;1.351;0.569;2.925;0.970;3.662;3.930;0.586;1.162;3.630;5.401;1.957,1.306;1.009;--;--;--;1.152;--;--;0.101;--;0.948;0.351;0.763;--;--;1.920,0.971;0.999;0.714;0.983;0.995;0.973;0.893;0.994;0.999;0.999;0.959;0.773;0.845;0.978;0.984;0.991,0.000;0.394;0.000;0.000;0.000;0.255;0.606;0.000;0.951;0.000;0.045;0.874;0.459;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,0.02989459933735905,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.002143970222895675,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
30,3.0000000000000013,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2552189059117385,0.529894599337359,0.529894599337359,0.529894599337359,0.529894599337359,0.0,11,11,0.9152150649457023,0.85,0.85,0.85,0.9152150649457023,0.5402838810949406,0.37493118385076163,False,1,1,1,0.5000026248089744,0.5000026248089744,0.5000023876424958,2,2.400;3.000,4.991;0.906;0.500;1.859;4.461;1.254;0.500;1.374;0.966;2.178;3.902;0.530;1.103;2.083;5.291;1.835,4.991;0.906;1.298;4.075;4.493;1.254;0.618;3.023;0.966;3.759;3.902;0.530;1.103;3.723;5.429;1.835,1.240;0.908;--;--;--;1.059;--;--;--;--;0.880;0.255;0.654;--;--;1.821,0.975;0.999;0.681;0.984;0.992;0.962;0.938;0.994;1.000;0.999;0.966;0.686;0.877;0.976;0.979;0.991,0.000;0.488;0.000;0.000;0.000;0.316;0.524;0.000;0.000;0.000;0.049;0.915;0.540;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,2.6248089743940994e-06,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.001966373902773366,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
31,3.1000000000000014,2.1986541132530215,4.873264078693474,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2623783869376145,0.5000026248089744,0.5000026248089744,0.5000026248089744,0.5000026248089744,-0.29891974528384657,11,11,0.8834180205317379,0.85,0.85,0.85,0.8834180205317379,0.6205696611791165,0.2628483593526214,False,1,1,1,0.50000002069415,0.50000002069415,0.5000023876424958,2,2.400;3.000,4.963;0.768;0.500;1.859;4.461;1.160;0.500;1.374;0.966;2.178;3.877;0.500;1.050;2.083;5.291;1.714,4.963;0.768;1.411;4.191;4.508;1.160;0.678;3.121;0.970;3.855;3.877;0.500;1.050;3.816;5.459;1.714,1.132;0.807;--;--;--;0.953;--;--;--;--;0.771;0.262;0.555;--;--;1.721,0.979;1.000;0.650;0.985;0.989;0.947;0.968;0.994;0.995;0.998;0.972;0.612;0.908;0.975;0.975;0.992,0.000;0.594;0.000;0.000;0.000;0.386;0.426;0.000;0.000;0.000;0.056;0.883;0.621;0.000;0.000;0.000,-0.12673592130652622,0.0,0.0,0.0,human_safety,2.0694149949207485e-08,0.5936495765855792,0.1532427492123699,0.0,False,0,False,0.001662636629565295,1.1724995063574786,1.1724995063574786,0,6.802526579508489,True,0.0,0.0
32,3.2000000000000015,2.198562735167168,4.86726796767187,-0.0009137808585357732,-0.059961110216040225,0.05996807262033314,0.0,HARD_STOP,HARD_STOP,0.7065915360415784,0.50000002069415,0.50000002069415,0.50000002069415,0.50000002069415,-2.604114824444892e-05,11,11,0.9193122688741963,0.85,0.85,0.85,0.7223683857745518,0.7093712423532501,0.012997143421301649,True,2,2,2,0.4999999999999999,0.4999999999999999,0.50000002069415,2,2.400;3.000,4.938;0.631;0.500;1.859;4.461;1.072;0.500;1.374;0.966;2.178;3.854;0.500;1.004;2.083;5.291;1.592,4.938;0.631;1.526;4.306;4.526;1.072;0.746;3.220;0.982;3.950;3.854;0.500;1.004;3.907;5.493;1.592,1.008;0.707;--;--;--;0.848;--;--;--;--;0.674;--;0.453;--;--;1.620,0.983;1.000;0.622;0.986;0.985;0.928;0.986;0.994;0.986;0.998;0.978;0.612;0.936;0.974;0.969;0.992,0.041;0.709;0.000;0.000;0.000;0.460;0.317;0.000;0.000;0.000;0.062;0.722;0.704;0.000;0.000;0.000,-0.13273203232813024,-1.6046664969902964,-267.5868052571375,0.0,human_safety,-1.1102230246251565e-16,0.5936495765855792,0.15399235012012408,0.0,True,1,True,0.0,1.1744089640819804,1.1744089640819804,0,6.802732293708365,True,0.0,0.0
33,3.3000000000000016,2.1984991130175646,4.861270271913338,-0.0006362214960331514,-0.05997695758531485,0.059980331934582284,0.0,HARD_STOP,HARD_STOP,0.37042572732275214,0.5051572419646297,0.5051572419646297,0.4999999999999999,0.4999999999999999,0.05157221270479795,11,11,0.935699714472899,0.85,0.85,0.85,0.8020163112799679,0.775501500410596,0.026514810869371908,True,2,2,2,0.4999999999999999,0.4999999999999999,0.4999999999999999,2,2.400;3.000,4.918;0.500;0.500;1.859;4.461;0.992;0.500;1.374;0.966;2.178;3.833;0.500;0.969;2.083;5.291;1.471,4.918;0.500;1.648;4.422;4.544;0.992;0.821;3.319;0.999;4.045;3.833;0.505;0.969;3.997;5.530;1.471,0.919;0.648;--;--;--;0.689;--;--;--;--;0.568;--;0.370;--;--;1.534,0.987;0.999;0.596;0.987;0.981;0.901;0.997;0.994;0.972;0.998;0.983;0.610;0.960;0.973;0.964;0.992,0.047;0.802;0.000;0.000;0.000;0.565;0.198;0.000;0.000;0.000;0.069;0.714;0.776;0.000;0.000;0.072,-0.13872972808666173,0.004631011535208109,0.7720883472700575,0.0,human_safety,-1.1102230246251565e-16,0.0,0.15474210426930635,0.0,True,2,True,0.0,1.1763451228183968,1.1763451228183968,0,6.802915570038911,True,0.0,0.0
34,3.4000000000000017,2.198557861453174,4.850271594602109,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.04997597464843017,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.4999999999999999,0.4999999999999999,0.4999999999999999,0.4999999999999999,-0.05157241964629855,11,11,0.9179259761209282,0.85,0.85,0.85,0.8525922553972927,0.7223684210526318,0.1302238343446609,True,2,2,2,0.500910501315463,0.500910501315463,0.4999999999999999,2,2.400;3.000,4.900;0.500;0.500;1.859;4.461;0.917;0.500;1.374;0.966;2.178;3.815;0.500;0.941;2.083;5.291;1.351,4.900;0.500;1.772;4.536;4.565;0.917;0.902;3.418;1.022;4.139;3.815;0.511;0.941;4.085;5.571;1.351,0.782;--;--;--;--;0.596;--;--;--;--;0.488;--;0.275;--;--;1.434,0.990;1.000;0.571;0.987;0.976;0.867;1.000;0.994;0.954;0.997;0.988;0.609;0.979;0.972;0.958;0.992,0.056;0.722;0.000;0.000;0.000;0.631;0.073;0.000;0.000;0.000;0.074;0.704;0.853;0.000;0.000;0.125,-0.1497284053978909,0.029239158660192305,2.6583870710653676,0.0,none,-1.1102230246251565e-16,0.0,0.15611695854553456,0.0,True,3,True,-1.568181532052293e-05,1.1800611031029435,1.1800611031029435,0,6.803090015528489,True,0.0,0.0
35,3.5000000000000018,2.198669645731993,4.844272636002901,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.18255800846295178,0.9220453227833457,0.9220453227833457,0.500910501315463,0.500910501315463,0.0,12,12,0.9237141762166582,0.85,0.85,0.85,0.9237141762166582,0.7208164391708033,0.2028977370458549,False,1,1,1,0.5028220649307024,0.5028220649307024,0.4999999999999999,3,2.400;3.000;3.500,4.885;0.500;0.500;1.859;4.461;0.853;0.500;1.374;0.966;2.178;3.798;0.500;0.922;2.083;5.291;1.231,4.885;0.501;1.900;4.651;4.586;0.853;0.989;3.518;1.049;4.233;3.798;0.520;0.922;4.171;5.616;1.231,0.686;--;--;--;--;0.501;--;--;--;--;0.417;--;0.183;--;--;1.334,0.993;1.000;0.549;0.988;0.971;0.822;0.998;0.993;0.934;0.997;0.992;0.607;0.992;0.971;0.951;0.992,0.062;0.721;0.000;0.000;0.000;0.693;0.000;0.000;0.000;0.000;0.079;0.688;0.924;0.000;0.000;0.185,-0.15572736399709886,0.0,0.0,0.0,human_safety,0.0009105013154629971,0.0,0.1568669585455346,0.0,True,4,True,-1.568181532052293e-05,1.182163088704593,1.182163088704593,0,6.803112934516437,True,0.0,0.0
36,3.600000000000002,2.198781430010812,4.838273677403693,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.09102657085517948,0.9095736080422409,0.9095736080422409,0.5028220649307024,0.5028220649307024,-0.12471714741104867,12,12,0.989815575630806,0.85,0.85,0.85,0.989815575630806,0.7504162246719818,0.23939935095882425,False,1,1,1,0.5057331322538534,0.5057331322538534,0.4999999999999999,3,2.400;3.000;3.500,4.871;0.500;0.500;1.859;4.461;0.796;0.500;1.374;0.966;2.178;3.785;0.500;0.910;2.083;5.291;1.110,4.871;0.503;2.026;4.764;4.610;0.796;1.079;3.617;1.083;4.326;3.785;0.526;0.910;4.258;5.663;1.110,0.627;--;--;--;--;0.404;--;--;--;--;0.318;--;0.091;--;--;1.234,0.995;1.000;0.528;0.989;0.966;0.767;0.994;0.993;0.910;0.996;0.995;0.608;0.999;0.970;0.945;0.992,0.066;0.718;0.000;0.000;0.000;0.750;0.000;0.000;0.000;0.000;0.085;0.678;0.990;0.000;0.000;0.254,-0.16172632259630682,0.0,0.0,0.0,human_safety,0.0028220649307023615,0.0,0.15761695854553462,0.0,True,5,True,-1.568181532052293e-05,1.1842650743062428,1.1842650743062428,0,6.803141145102481,True,0.0,0.0
37,3.700000000000002,2.1988932142896314,4.832274718804485,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.30389491108138733,0.5057331322538534,0.5057331322538534,0.5057331322538534,0.5057331322538534,0.0,5,5,0.9417970845238628,0.85,0.85,0.85,0.7974830827107514,0.712602205014765,0.0848808776959864,True,2,2,2,0.5096900782476453,0.5096900782476453,0.4999999999999999,4,2.400;3.000;3.500;3.700,4.860;0.500;0.500;1.859;4.461;0.748;0.500;1.374;0.966;2.178;3.775;0.500;0.906;2.083;5.291;0.989,4.860;0.506;2.153;4.876;4.636;0.748;1.173;3.716;1.122;4.418;3.775;0.532;0.906;4.344;5.713;0.989,0.480;--;--;--;--;0.304;--;--;--;--;0.236;--;--;--;--;1.134,0.997;1.000;0.509;0.989;0.960;0.700;0.987;0.993;0.884;0.996;0.997;0.610;0.999;0.969;0.938;0.992,0.075;0.713;0.000;0.000;0.000;0.797;0.000;0.000;0.000;0.000;0.091;0.667;0.067;0.000;0.000;0.332,-0.16772528119551477,0.0,0.0,0.0,human_safety,0.005733132253853412,0.0,0.15836695854553465,0.0,True,6,True,-1.568181532052293e-05,1.1863670599078924,1.1863670599078924,0,6.803174647220791,True,0.0,0.0
38,3.800000000000002,2.1990049985684506,4.826275760205277,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.2110152009294459,0.5096900782476453,0.5096900782476453,0.5096900782476453,0.5096900782476453,0.03956945993791927,5,5,0.9489331762279893,0.85,0.85,0.85,0.8263800062246014,0.705870143976202,0.12050986224839944,True,2,2,2,0.5146738958697114,0.5146738958697114,0.4999999999999999,4,2.400;3.000;3.500;3.700,4.850;0.500;0.500;1.859;4.461;0.712;0.500;1.374;0.966;2.178;3.769;0.500;0.906;2.083;5.291;0.869,4.850;0.510;2.280;4.986;4.664;0.712;1.270;3.815;1.166;4.509;3.769;0.539;0.910;4.428;5.767;0.869,0.382;--;--;--;--;0.211;--;--;--;--;0.107;--;--;--;--;1.035,0.998;1.000;0.492;0.990;0.954;0.621;0.979;0.993;0.857;0.995;0.999;0.613;0.992;0.968;0.931;0.992,0.081;0.706;0.000;0.000;0.000;0.826;0.000;0.000;0.000;0.000;0.099;0.657;0.061;0.000;0.000;0.417,-0.17372423979472273,0.0,0.0,0.0,human_safety,0.00969007824764534,0.0,0.15911695854553468,0.0,True,7,True,-1.568181532052293e-05,1.1884690455095421,1.1884690455095421,0,6.803213440793194,True,0.0,0.0
39,3.900000000000002,2.1991167828472697,4.820276801606069,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.11263279493420424,0.5146738958697114,0.5146738958697114,0.5146738958697114,0.5146738958697114,0.04983817622066011,5,5,0.9520996208501621,0.85,0.85,0.85,0.8417035039557285,0.6974008879107383,0.14430261604499017,True,2,2,2,0.5207020078584602,0.5207020078584602,0.4999999999999999,4,2.400;3.000;3.500;3.700,4.842;0.500;0.500;1.859;4.461;0.690;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.748,4.842;0.515;2.408;5.096;4.695;0.690;1.368;3.914;1.214;4.599;3.766;0.545;0.922;4.512;5.822;0.748,0.325;--;--;--;--;0.113;--;--;--;--;0.036;--;--;--;--;0.934,0.999;1.000;0.475;0.990;0.947;0.531;0.970;0.993;0.829;0.995;1.000;0.616;0.979;0.967;0.923;0.992,0.085;0.697;0.000;0.000;0.000;0.842;0.000;0.000;0.000;0.000;0.104;0.646;0.042;0.000;0.000;0.512,-0.1797231983939307,0.0,0.0,0.0,human_safety,0.01467389586971135,0.0,0.1598669585455347,0.0,True,8,True,-1.568181532052293e-05,1.1905710311111917,1.1905710311111917,0,6.803257525729172,True,0.0,0.0
40,4.000000000000002,2.199228567126089,4.814277843006861,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.013160476720038687,0.6808504932620966,0.6808504932620966,0.5207020078584602,0.5207020078584602,1.6617659739238522,5,5,0.8403280302746435,0.85,0.85,0.85,0.8403280302746435,0.6871716827688333,0.1531563475058102,False,1,1,1,0.5063793332938274,0.5063793332938274,0.4999999999999999,4,2.400;3.000;3.500;3.700,4.837;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.627,4.837;0.521;2.537;5.205;4.729;0.681;1.469;4.013;1.266;4.688;3.768;0.552;0.943;4.595;5.879;0.627,0.204;--;--;--;--;0.013;--;--;--;--;--;--;--;--;--;0.834,1.000;1.000;0.460;0.991;0.940;0.431;0.961;0.993;0.800;0.995;1.000;0.620;0.959;0.966;0.916;0.991,0.093;0.687;0.000;0.000;0.000;0.840;0.000;0.000;0.000;0.000;0.000;0.634;0.000;0.000;0.000;0.617,-0.18572215699313865,0.0,0.0,0.0,human_safety,0.006379333293827449,0.0,0.16061695854553473,0.0,True,9,True,-1.568181532052293e-05,1.1926730167128414,1.1926730167128414,0,6.803306901925861,True,0.0,0.0
41,4.100000000000001,2.199340351404908,4.808278884407653,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.0,HARD_STOP,HARD_STOP,0.733342783038795,0.5063793332938274,0.5063793332938274,0.5063793332938274,0.5063793332938274,0.0,15,15,0.9127971713620949,0.85,0.85,0.85,0.7315289944510217,0.6751871642168961,0.056341830234125645,True,2,2,2,0.5147562366796333,0.5147562366796333,0.4999999999999999,5,2.400;3.000;3.500;3.700;4.100,4.834;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.834;0.528;2.666;5.314;4.765;0.686;1.570;4.112;1.322;4.777;3.772;0.559;0.973;4.676;5.940;0.506,0.095;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0.733,1.000;1.000;0.446;0.991;0.933;0.327;0.951;0.993;0.772;0.994;0.999;0.625;0.934;0.965;0.908;0.991,0.100;0.675;0.000;0.000;0.000;0.413;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.000;0.732,-0.1917211155923466,0.0,0.0,0.0,human_safety,0.006379333293827449,0.0,0.16136695854553476,0.0,True,10,True,-1.568181532052293e-05,1.194775002314491,1.194775002314491,0,6.803361569268055,True,0.0,0.0
42,4.200000000000001,2.1994800817534323,4.800780186158644,0.0011178427881919362,-0.0599895859920796,0.06000000000000188,0.01499931565825131,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5147562366796333,0.5147562366796333,0.5147562366796333,0.5147562366796333,0.08376903385805878,15,15,0.897510790630578,0.85,0.85,0.85,0.6972610541755077,0.6614601101609229,0.03580094401458478,True,2,2,2,0.5368061303564965,0.5368061303564965,0.4999999999999999,5,2.400;3.000;3.500;3.700;4.100,4.833;0.500;0.500;1.859;4.461;0.681;0.500;1.374;0.966;2.178;3.766;0.500;0.906;2.083;5.291;0.506,4.833;0.536;2.796;5.421;4.802;0.704;1.673;4.212;1.380;4.864;3.780;0.567;1.011;4.757;6.001;0.515,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,1.000;1.000;0.432;0.992;0.925;0.222;0.942;0.993;0.744;0.994;0.998;0.630;0.905;0.964;0.900;1.000,0.000;0.661;0.000;0.000;0.000;0.383;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.697,-0.19921981384135634,0.0,0.0,0.0,none,0.014756236679633328,0.0,0.16230445854553477,0.0,True,11,True,-1.7131171556261648e-05,1.197402484316553,1.197402484316553,0,6.8034373439236795,True,0.0,0.0
