step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5379855358473808,0.5864113836946391,0.5864113836946391,0.5864113836946391,0.5864113836946391,-4.28233427195949,2,2,0.8734048514021843,0.6077498025392256,0.6077498025392256,0.6077498025392256,0.7216099638505636,0.707440498050341,0.014169465800222603,True,2,2,2,0.500008597121078,0.500008597121078,0.5864113836946391,0,,0.829;1.367;0.802;1.151;0.586;0.923;1.329;1.932;2.482;3.361;1.638;1.820;2.164,0.829;1.367;0.802;1.151;0.586;0.923;1.329;1.932;2.482;3.361;1.638;1.820;2.164,0.504;0.854;0.538;0.752;0.599;0.769;0.823;1.014;1.634;2.273;0.275;1.021;0.067,0.999;0.999;0.987;0.999;0.388;0.816;0.963;0.985;0.957;0.944;0.599;0.843;0.550,0.722;0.342;0.707;0.456;0.567;0.466;0.348;0.146;0.000;0.000;0.335;0.149;0.181,0.0,0.0,0.0,0.0,human_safety,8.597121078035563e-06,3.1713431855106373,0.30000000000000027,0.0,False,0,False,0.09000000000000004,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
26,2.600000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.503546304145469,0.500008597121078,0.500008597121078,0.500008597121078,0.500008597121078,0.0,4,4,0.9188052509769622,0.7876359514650053,0.7876359514650053,0.7876359514650053,0.722353765239932,0.7075604173303361,0.014793347909595855,True,2,2,2,0.5077300605044283,0.5077300605044283,0.500008597121078,1,2.600,0.689;1.263;0.690;1.047;0.500;0.852;1.297;1.910;2.451;3.327;1.638;1.820;2.164,0.689;1.263;0.690;1.047;0.500;0.852;1.297;1.910;2.451;3.327;1.670;1.835;2.213,0.764;1.573;0.895;1.378;0.848;0.504;0.254;0.236;0.643;1.076;--;--;--,0.999;0.999;0.982;1.000;0.425;0.861;0.981;0.993;0.967;0.952;0.575;0.831;0.524,0.648;0.063;0.553;0.183;0.722;0.708;0.699;0.452;0.181;0.037;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.597121078035563e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.08000000000000007,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
27,2.700000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6642342723239838,0.5077300605044283,0.5077300605044283,0.5077300605044283,0.5077300605044283,0.07721463383350224,4,4,0.933255148613806,0.85,0.85,0.85,0.814791886718779,0.7704754160073105,0.04431647071146849,True,2,2,2,0.5000050614007577,0.5000050614007577,0.500008597121078,1,2.600,0.549;1.158;0.578;0.944;0.500;0.791;1.277;1.897;2.425;3.295;1.638;1.820;2.164,0.549;1.158;0.578;0.944;0.508;0.791;1.277;1.897;2.425;3.295;1.705;1.852;2.264,0.664;1.473;0.797;1.278;--;0.397;0.149;0.123;0.552;1.006;--;--;--,0.999;0.999;0.976;1.000;0.540;0.905;0.993;0.998;0.976;0.960;0.552;0.819;0.499,0.770;0.121;0.655;0.255;0.709;0.815;0.764;0.501;0.204;0.041;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.061400757733203e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.0700000000000001,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
28,2.800000000000001,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.058762138377000554,0.7423236700193981,0.7423236700193981,0.5000050614007577,0.5000050614007577,0.0,5,5,0.9858616500077688,0.85,0.85,0.85,0.9191714626574761,0.8250821992198418,0.09408926343763424,True,2,2,2,0.5075972915328001,0.5075972915328001,0.5000050614007577,2,2.600;2.800,0.500;1.054;0.500;0.840;0.500;0.742;1.265;1.892;2.402;3.265;1.638;1.820;2.164,0.500;1.054;0.500;0.840;0.530;0.742;1.265;1.892;2.402;3.265;1.741;1.870;2.318,1.781;1.373;1.027;1.178;--;0.297;0.059;0.010;0.452;0.919;--;--;--,0.999;0.999;0.971;1.000;0.643;0.944;0.999;1.000;0.984;0.968;0.528;0.807;0.474,0.722;0.185;0.722;0.334;0.672;0.919;0.825;0.546;0.230;0.047;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.061400757733203e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.06000000000000005,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
29,2.9000000000000012,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1902593055971779,0.7070293614449722,0.7070293614449722,0.5075972915328001,0.5075972915328001,-0.3529430857442595,5,5,1.0,0.85,0.85,0.85,1.0,0.7094297971776247,0.29057020282237533,False,1,1,1,0.5290621474242101,0.5290621474242101,0.5000050614007577,2,2.600;2.800,0.500;0.949;0.500;0.737;0.500;0.707;1.264;1.892;2.384;3.238;1.638;1.820;2.164,0.511;0.949;0.508;0.737;0.564;0.707;1.264;1.894;2.384;3.238;1.778;1.888;2.373,--;1.273;--;1.078;--;0.190;--;--;0.343;0.803;--;--;--,0.981;0.999;0.931;1.000;0.729;0.974;0.999;0.998;0.990;0.974;0.506;0.795;0.450,0.704;0.257;0.709;0.420;0.614;1.000;0.000;0.000;0.259;0.054;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.007597291532800088,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.05,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
30,3.0000000000000013,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08371834023562057,0.6868791839667897,0.6868791839667897,0.5290621474242101,0.5290621474242101,-0.20150177478182485,5,5,1.0,0.85,0.85,0.85,1.0,0.6730118105402126,0.32698818945978736,False,1,1,1,0.5295402951299766,0.5295402951299766,0.5000050614007577,2,2.600;2.800,0.500;0.845;0.500;0.633;0.500;0.687;1.264;1.892;2.372;3.214;1.638;1.820;2.164,0.543;0.845;0.529;0.633;0.610;0.687;1.275;1.905;2.372;3.214;1.817;1.908;2.430,--;1.173;--;0.978;--;0.084;--;--;0.221;0.723;--;--;--,0.942;0.998;0.878;1.000;0.800;0.994;0.993;0.993;0.995;0.980;0.483;0.782;0.427,0.650;0.336;0.673;0.515;0.537;1.000;0.000;0.000;0.290;0.059;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.029062147424210094,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.040000000000000036,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
31,3.1000000000000014,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8786254870601858,0.5295402951299766,0.5295402951299766,0.5295402951299766,0.5295402951299766,0.0,3,3,0.8739330291823117,0.85,0.85,0.85,0.6722028885627788,0.6154115871706446,0.056791301392134175,True,2,2,2,0.5000031945749953,0.5000031945749953,0.5000050614007577,3,2.600;2.800;3.100,0.500;0.741;0.500;0.530;0.500;0.682;1.264;1.892;2.365;3.194;1.638;1.820;2.164,0.592;0.741;0.563;0.530;0.666;0.682;1.296;1.925;2.365;3.194;1.857;1.928;2.489,--;1.073;--;0.879;--;--;--;--;0.102;0.592;--;--;--,0.887;0.998;0.815;1.000;0.855;1.000;0.980;0.985;0.998;0.986;0.462;0.770;0.405,0.567;0.423;0.615;0.672;0.445;0.419;0.000;0.000;0.320;0.067;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.194574995313282e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.030000000000000072,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
32,3.2000000000000015,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.9791271528257783,0.5000031945749953,0.5000031945749953,0.5000031945749953,0.5000031945749953,-0.29537100554981266,3,3,0.722362975145198,0.85,0.85,0.85,0.722362975145198,0.5397746582138017,0.18258831693139632,False,1,1,1,0.5060822875099009,0.5060822875099009,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.636;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.176;1.638;1.820;2.164,0.657;0.636;0.609;0.500;0.730;0.693;1.329;1.951;2.362;3.176;1.898;1.948;2.549,--;0.973;--;2.979;--;--;--;--;0.024;0.502;--;--;--,0.825;0.998;0.748;1.000;0.897;0.992;0.963;0.973;1.000;0.990;0.441;0.758;0.383,0.460;0.517;0.540;0.722;0.342;0.402;0.000;0.000;0.339;0.073;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.029533854011726146,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.020000000000000018,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
33,3.3000000000000016,3.400000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.873303595036738,0.5060822875099009,0.5060822875099009,0.5060822875099009,0.5060822875099009,0.060790929349056055,3,3,0.9043705901078105,0.85,0.85,0.85,0.7120078991202101,0.6679443304172221,0.044063568702988,True,2,2,2,0.5000035124672015,0.5000035124672015,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.532;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.163;1.638;1.820;2.164,0.735;0.532;0.664;0.506;0.801;0.717;1.371;1.983;2.363;3.163;1.941;1.970;2.611,--;0.873;--;--;--;--;--;--;--;0.380;--;--;--,0.761;0.998;0.679;0.996;0.929;0.970;0.941;0.959;1.000;0.994;0.420;0.746;0.362,0.335;0.668;0.449;0.712;0.230;0.362;0.000;0.000;0.000;0.081;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.512467201538527e-06,0.34152515033492037,0.30000000000000027,0.0,False,0,False,0.009999999999999964,2.400000000000002,2.400000000000002,0,5.599999999999998,True,0.0,0.0
34,3.4000000000000017,3.400000000000002,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5232426978370367,0.5232426978370367,0.5000035124672015,0.5000035124672015,0.17160410327135778,3,3,0.6828651554563108,0.85,0.85,0.85,0.7223624332231136,0.6828651554563108,0.039497277766802785,True,1,1,1,0.5073067557376201,0.5073067557376201,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.153;1.638;1.820;2.164,0.822;0.500;0.726;0.523;0.876;0.757;1.422;2.023;2.369;3.153;1.984;1.992;2.674,--;2.743;--;--;--;--;--;--;--;0.265;--;--;--,0.699;0.998;0.613;0.980;0.952;0.938;0.915;0.943;0.998;0.997;0.400;0.734;0.341,0.197;0.722;0.348;0.683;0.112;0.299;0.000;0.000;0.000;0.089;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,none,-0.03205051012863325,0.34152515033492037,0.3007500000000003,0.0,True,1,True,0.0,2.400000000000002,2.400000000000002,0,5.60000321428479,True,0.0,0.0
35,3.5000000000000018,3.400000000000002,5.016800000000001,0.0,0.060000000000002274,0.060000000000002274,0.04799997244900513,HUMAN_YIELD,HUMAN_YIELD,inf,0.5488494248508757,0.5488494248508757,0.5073067557376201,0.5073067557376201,0.25606727013839037,3,3,0.6396204972407805,0.85,0.85,0.85,0.7099241270585266,0.6396204972407805,0.07030362981774607,True,1,1,1,0.5287212046310856,0.5287212046310856,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.146;1.638;1.820;2.164,0.921;0.507;0.801;0.549;0.955;0.806;1.482;2.067;2.380;3.146;2.034;2.019;2.744,--;--;--;--;--;--;--;--;--;0.177;--;--;--,0.640;0.982;0.549;0.955;0.970;0.900;0.886;0.925;0.995;0.999;0.381;0.721;0.322,0.044;0.710;0.230;0.640;0.000;0.222;0.000;0.000;0.000;0.095;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.007306755737620074,0.12752436177006685,0.30210000000000037,0.0,True,2,True,-7.19999123877102e-07,2.400000000000002,2.400000000000002,0,5.600025199943298,True,0.0,0.0
36,3.600000000000002,3.4165486342237124,5.016800000000001,0.16548634223710224,0.0,0.16548634223710224,0.16548634223710224,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5806710116444981,0.5806710116444981,0.5287212046310856,0.5287212046310856,0.3182158679362235,3,3,0.5862841444072443,0.8345136577628978,0.8345136577628978,0.8345136577628978,0.6735886733631615,0.5862841444072443,0.08730452895591723,True,1,1,1,0.5431989447729094,0.5431989447729094,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.142;1.638;1.820;2.164,1.030;0.529;0.885;0.581;1.037;0.861;1.554;2.115;2.397;3.142;2.089;2.050;2.819,--;--;--;--;--;--;--;--;--;0.114;--;--;--,0.585;0.951;0.490;0.923;0.982;0.859;0.856;0.906;0.989;1.000;0.363;0.708;0.304,0.000;0.674;0.099;0.586;0.000;0.136;0.000;0.000;0.000;0.099;0.000;0.000;0.000,0.016800000000000814,-1.5707963267948966,-94.91999796238908,0.0,none,0.013011424908293545,0.11902405374598266,0.30416857927796415,0.0,False,2,False,0.0016541359543406741,2.4165486342237124,2.4165486342237124,0,5.583476640408652,True,0.0,0.0
37,3.700000000000002,3.4643456814356917,5.016800000000001,0.47797047211979243,0.0,0.47797047211979243,0.47797047211979243,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6091401120707347,0.6091401120707347,0.5431989447729094,0.5431989447729094,0.28469100426236627,3,3,0.5297668388217078,0.5297668388217078,0.5297668388217078,0.5297668388217078,0.6393687328729774,0.5297668388217078,0.10960189405126952,True,1,1,1,0.5417187350858277,0.5417187350858277,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.125;1.638;1.820;2.164,1.127;0.543;0.957;0.609;1.107;0.918;1.613;2.159;2.400;3.125;2.129;2.063;2.881,--;--;--;--;--;--;--;--;--;0.478;--;--;--,0.528;0.908;0.425;0.881;0.990;0.811;0.821;0.885;0.982;1.000;0.337;0.691;0.279,0.000;0.639;0.000;0.530;0.000;0.047;0.000;0.000;0.000;0.075;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,none,4.376834139452335e-06,0.38685366903855234,0.31014321017946156,0.0,False,2,False,0.0064338188525130844,2.4643456814356917,2.4643456814356917,0,5.535679811426928,True,0.0,0.0
38,3.800000000000002,3.513970788077359,5.016800000000001,0.4962510664166736,0.0,0.4962510664166736,0.4962510664166736,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6201289695754281,0.6201289695754281,0.5417187350858277,0.5417187350858277,0.10988857504693361,3,3,0.5117263251370301,0.5117263251370301,0.5117263251370301,0.5117263251370301,0.6418554863075652,0.5117263251370301,0.13012916117053508,True,1,1,1,0.5525059828731176,0.5525059828731176,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.362;3.078;1.638;1.820;2.164,1.213;0.542;1.022;0.620;1.149;0.960;1.653;2.183;2.375;3.078;2.160;2.055;2.936,--;--;--;--;--;--;--;--;0.400;1.134;--;0.275;--,0.463;0.848;0.348;0.824;0.995;0.750;0.781;0.858;0.973;0.999;0.303;0.669;0.248,0.000;0.642;0.000;0.512;0.000;0.000;0.000;0.000;0.117;0.000;0.000;0.203;0.000,0.016800000000000814,0.0,0.0,0.0,none,4.138984889712205e-06,1.3295680593596575,0.31634634850967,0.20000000000000018,False,2,False,0.01139630645664722,2.513970788077359,2.513970788077359,0,5.486054935385587,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.5830750827515585,5.016800000000001,0.691042946741996,0.0,0.691042946741996,0.691042946741996,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6406976534520533,0.6406976534520533,0.5525059828731176,0.5525059828731176,0.2056868387662525,3,3,0.47813069935552766,0.47813069935552766,0.47813069935552766,0.47813069935552766,0.6237595332809078,0.47813069935552766,0.14562883392538017,True,1,1,1,0.5631903664878495,0.5631903664878495,0.5000031945749953,3,2.600;2.800;3.100,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.356;3.033;1.638;1.820;2.164,1.306;0.553;1.095;0.641;1.190;1.012;1.702;2.212;2.356;3.033;2.195;2.049;2.994,--;--;--;--;--;--;--;--;0.312;1.076;--;0.228;--,0.402;0.775;0.275;0.758;0.998;0.686;0.740;0.829;0.962;0.998;0.270;0.647;0.218,0.000;0.624;0.000;0.478;0.000;0.000;0.000;0.000;0.131;0.038;0.000;0.209;0.000,0.016800000000000814,0.0,0.0,0.0,none,5.324998763933664e-06,1.4382426666590695,0.3249843853439449,0.20000000000000018,False,2,False,0.01830670310852529,2.5830750827515585,2.5830750827515585,0,5.416950968866806,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.679772565356539,5.016800000000001,0.9669748260498047,0.0,0.9669748260498047,0.9669748260498047,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5631903664878495,0.5631903664878495,0.5631903664878495,0.5631903664878495,0.0,1,1,0.6058969925174771,0.5972636984657814,0.5972636984657814,0.5972636984657814,0.6058969925174771,0.4494227502962051,0.156474242221272,False,1,1,1,0.5739006846857923,0.5739006846857923,0.5000031945749953,4,2.600;2.800;3.100;4.000,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.324;2.971;1.638;1.820;2.164,1.398;0.563;1.171;0.658;1.212;1.063;1.745;2.233;2.324;2.971;2.227;2.032;3.051,--;--;--;--;--;--;--;--;0.457;1.232;--;0.427;--,0.336;0.683;0.196;0.677;1.000;0.613;0.693;0.796;0.948;0.995;0.231;0.619;0.184,0.000;0.606;0.000;0.449;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.182;0.000,0.016800000000000814,0.0,0.0,0.0,none,6.017020569903941e-06,2.2193062891937716,0.3370715706695675,0.20000000000000018,False,2,False,0.02797640401929069,2.679772565356539,2.679772565356539,0,5.320253959759152,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.7797725653565393,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5739006846857923,0.5739006846857923,0.5739006846857923,0.5739006846857923,0.1071031819794277,1,1,0.5880518768535273,0.5880518768535273,0.5880518768535273,0.5880518768535273,0.6832679068719975,0.5880518768535273,0.09521603001847012,True,1,1,1,0.6039601157226988,0.6039601157226988,0.5000031945749953,4,2.600;2.800;3.100;4.000,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.272;2.885;1.638;1.820;2.164,1.490;0.574;1.252;0.672;1.208;1.112;1.779;2.242;2.272;2.885;2.259;2.002;3.108,--;--;--;--;0.149;--;--;--;0.589;1.295;--;0.482;--,0.261;0.563;0.107;0.574;1.000;0.527;0.637;0.756;0.930;0.991;0.182;0.583;0.143,0.000;0.588;0.000;0.427;0.683;0.000;0.000;0.000;0.123;0.000;0.000;0.178;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.021418987233921438,4.659601656547293,0.3495715706695675,0.20000000000000018,False,2,False,0.037976353207367364,2.7797725653565393,2.7797725653565393,0,5.2202544678783855,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.8797725653565394,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6039601157226988,0.6039601157226988,0.6039601157226988,0.6039601157226988,0.3005943103690656,1,1,0.5382931059544194,0.5382931059544194,0.5382931059544194,0.5382931059544194,0.6400409241381315,0.5382931059544194,0.10174781818371215,True,1,1,1,0.6536625478426042,0.6536625478426042,0.5000031945749953,4,2.600;2.800;3.100;4.000,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.224;2.801;1.638;1.820;2.164,1.590;0.604;1.344;0.702;1.202;1.175;1.823;2.259;2.224;2.801;2.297;1.976;3.170,--;--;--;--;0.254;--;--;--;0.514;1.205;--;0.397;--,0.191;0.433;0.024;0.464;0.999;0.441;0.579;0.714;0.909;0.985;0.134;0.544;0.103,0.000;0.538;0.000;0.380;0.640;0.000;0.000;0.000;0.144;0.000;0.000;0.193;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.06498743076954416,4.772671420408929,0.3620715706695675,0.20000000000000018,False,2,False,0.04797630041070713,2.8797725653565394,2.8797725653565394,0,5.120254995844988,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.9797725653565394,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.1945898632159317,1.1972105501153694,1.1972105501153694,0.6536625478426042,0.6536625478426042,0.0,4,4,0.6681963267712122,0.6681963267712122,0.6681963267712122,0.6681963267712122,0.6681963267712122,0.45706996224101143,0.21112636453020078,False,1,1,1,0.7202743090314264,0.7202743090314264,0.5000031945749953,5,2.600;2.800;3.100;4.000;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.184;2.722;1.638;1.820;2.164,1.699;0.654;1.445;0.747;1.197;1.251;1.877;2.287;2.184;2.722;2.340;1.955;3.238,--;--;--;--;0.195;--;--;--;0.416;1.101;--;0.303;--,0.127;0.304;-0.051;0.354;0.997;0.358;0.520;0.669;0.885;0.977;0.086;0.503;0.064,0.000;0.457;0.000;0.308;0.668;0.000;0.000;0.000;0.167;0.037;0.000;0.208;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.12775907995533664,4.548840413884969,0.37457157066956753,0.20000000000000018,False,2,False,0.0579762455107069,2.9797725653565394,2.9797725653565394,0,5.02025554484499,True,0.20000000000000018,0.20000000000000018
44,4.4,4.0797725653565395,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.13621893849565975,1.193286385682892,1.193286385682892,0.7202743090314264,0.7202743090314264,-0.039241644324774505,4,4,0.6951541099730145,0.6951541099730145,0.6951541099730145,0.6951541099730145,0.6951541099730145,0.3502690178103448,0.3448850921626697,False,1,1,1,0.8008620531764924,0.8008620531764924,0.5000031945749953,5,2.600;2.800;3.100;4.000;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.151;2.650;1.638;1.820;2.164,1.815;0.720;1.555;0.806;1.193;1.340;1.942;2.324;2.151;2.650;2.390;1.940;3.312,--;--;--;--;0.136;--;--;--;0.321;0.998;--;0.209;--,0.069;0.184;-0.117;0.249;0.993;0.281;0.462;0.623;0.856;0.968;0.041;0.460;0.026,0.000;0.350;0.000;0.216;0.695;0.000;0.000;0.000;0.188;0.043;0.000;0.221;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.20633394997579202,4.318610232789485,0.38707157066956754,0.20000000000000018,False,2,False,0.06797618837912181,3.0797725653565395,3.0797725653565395,0,4.920256116160841,True,0.20000000000000018,0.20000000000000018
45,4.5,4.179772565356539,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0771946210005162,1.1905591793038393,1.1905591793038393,0.8008620531764924,0.8008620531764924,-0.0272720637905266,4,4,0.7274146586527458,0.7274146586527458,0.7274146586527458,0.7274146586527458,0.7274146586527458,0.2305397223005824,0.4968749363521634,False,1,1,1,0.8926985144048333,0.8926985144048333,0.5000031945749953,5,2.600;2.800;3.100;4.000;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.126;2.582;1.638;1.820;2.164,1.936;0.801;1.671;0.877;1.191;1.439;2.016;2.371;2.126;2.582;2.446;1.930;3.390,--;--;--;--;0.077;--;--;--;0.221;0.903;--;0.115;--,0.016;0.076;-0.175;0.152;0.988;0.210;0.405;0.577;0.824;0.956;-0.004;0.416;-0.011,0.000;0.224;0.000;0.108;0.727;0.000;0.000;0.000;0.208;0.048;0.000;0.231;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.2974757707523509,4.618508158580026,0.3995715706695675,0.20000000000000018,False,2,False,0.07797684887618823,3.179772565356539,3.179772565356539,0,4.820256711181416,True,0.20000000000000018,0.20000000000000018
46,4.6,4.279772565356539,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.016384676506385913,1.1891093235158041,1.1891093235158041,0.8926985144048333,0.8926985144048333,-0.01449855788035137,4,4,0.7596431559024935,0.7596431559024935,0.7596431559024935,0.7596431559024935,0.7596431559024935,0.23786167402464226,0.5217814818778512,False,1,1,1,0.9934325235723219,0.9934325235723219,0.5000031945749953,5,2.600;2.800;3.100;4.000;4.300,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.110;2.520;1.638;1.820;2.164,2.062;0.893;1.793;0.959;1.189;1.546;2.100;2.427;2.110;2.520;2.506;1.926;3.473,--;--;--;--;0.016;--;--;--;0.129;0.798;--;0.020;--,-0.031;-0.018;-0.227;0.065;0.982;0.147;0.350;0.530;0.789;0.942;-0.046;0.371;-0.045,0.000;0.085;0.000;0.000;0.760;0.000;0.000;0.000;0.224;0.054;0.000;0.238;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.39842359350132195,4.9660363858595815,0.41207157066956746,0.20000000000000018,False,2,False,0.08632193089953759,3.279772565356539,3.279772565356539,0,4.7202573314132765,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,4.3797725653565385,5.016800000000001,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.03354763781182934,2.101975523969598,2.101975523969598,0.9934325235723219,0.9934325235723219,0.0,8,8,0.2360958899565212,0.2360958899565212,0.2360958899565212,0.2360958899565212,0.2360958899565212,0.0669415734259468,0.1691543165305744,False,1,1,1,1.101187087741323,1.101187087741323,0.5000031945749953,6,2.600;2.800;3.100;4.000;4.300;4.700,0.500;0.500;0.500;0.500;0.500;0.682;1.264;1.892;2.102;2.465;1.638;1.820;2.164,2.193;0.993;1.919;1.048;1.189;1.661;2.191;2.493;2.102;2.465;2.572;1.927;3.560,--;--;--;--;--;--;--;--;0.034;0.693;--;--;--,-0.074;-0.099;-0.273;-0.013;0.974;0.089;0.298;0.484;0.750;0.925;-0.087;0.325;-0.079,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.236;0.067;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.5069384911447998,3.774631960937584,0.4245715706695674,0.20000000000000018,False,2,False,0.09154218329335082,3.3797725653565385,3.3797725653565385,0,4.62025797849342,True,0.20000000000000018,0.20000000000000018
