step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1681866959709112,0.8415043964803649,0.8415043964803649,0.5192611861122929,0.5192611861122929,0.0,5,5,0.970727438727249,0.8161631210364011,0.8161631210364011,0.8161631210364011,0.970727438727249,0.6896151765075124,0.2811122622197366,False,1,1,1,0.5433811846985839,0.5433811846985839,0.5107435665900768,1,2.500,1.288;1.625;0.803;0.514;0.511;0.842;2.308;2.537;2.697;3.982;1.753;2.460;2.072,1.288;1.625;0.803;0.524;0.519;0.842;2.308;2.537;2.697;3.982;1.814;2.643;2.082,1.385;1.908;0.889;--;--;0.168;2.347;1.451;0.196;2.137;--;--;--,0.999;1.000;0.987;0.971;0.612;0.983;0.673;0.889;0.996;0.921;0.690;0.610;0.841,0.155;0.000;0.526;0.681;0.690;0.971;0.000;0.036;0.187;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.019261186112292883,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07432358073421451,0.8214381832583585,0.8214381832583585,0.5433811846985839,0.5433811846985839,-0.20066213222006413,5,5,1.0,0.85,0.85,0.85,1.0,0.6488309221996552,0.3511690778003448,False,1,1,1,0.5452644080351788,0.5452644080351788,0.5107435665900768,1,2.500,1.168;1.520;0.673;0.514;0.511;0.821;2.246;2.494;2.688;3.954;1.753;2.460;2.072,1.168;1.520;0.673;0.551;0.543;0.821;2.246;2.494;2.688;3.954;1.838;2.708;2.088,1.284;1.808;0.789;--;--;0.074;2.228;1.348;0.089;1.985;--;--;--,0.998;1.000;0.983;0.928;0.711;0.998;0.689;0.902;0.999;0.927;0.669;0.588;0.829,0.220;0.000;0.631;0.635;0.649;1.000;0.000;0.055;0.204;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.043381184698583874,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.688182108501054,0.5452644080351788,0.5452644080351788,0.5452644080351788,0.5452644080351788,0.0,2,2,0.7460937730999356,0.85,0.85,0.85,0.7460937730999356,0.5844976984027026,0.16159607469723303,False,1,1,1,0.5000049495485577,0.5000049495485577,0.5107435665900768,2,2.500;2.700,1.048;1.415;0.545;0.514;0.511;0.818;2.185;2.454;2.687;3.926;1.753;2.460;2.072,1.048;1.415;0.545;0.595;0.582;0.818;2.185;2.454;2.687;3.926;1.864;2.776;2.095,1.184;1.708;0.688;--;--;--;2.154;1.245;--;1.952;--;--;--,0.998;1.000;0.978;0.872;0.793;0.999;0.705;0.915;1.000;0.934;0.649;0.567;0.817,0.293;0.000;0.746;0.563;0.584;0.202;0.000;0.075;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.949548557675598e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8422233997414192,0.5000049495485577,0.5000049495485577,0.5000049495485577,0.5000049495485577,-0.4525945848662116,2,2,0.7223599833802687,0.85,0.85,0.85,0.7223599833802687,0.5003309412397164,0.2220290421405523,False,1,1,1,0.5097314896383232,0.5097314896383232,0.5000049495485577,2,2.500;2.700,0.928;1.310;0.500;0.514;0.511;0.818;2.125;2.418;2.687;3.899;1.753;2.460;2.072,0.928;1.310;0.500;0.652;0.633;0.832;2.125;2.418;2.692;3.899;1.891;2.845;2.103,1.084;1.609;1.842;--;--;--;2.077;1.116;--;1.864;--;--;--,0.998;1.000;0.975;0.810;0.856;0.987;0.721;0.927;0.999;0.939;0.628;0.547;0.804,0.375;0.044;0.722;0.469;0.500;0.181;0.000;0.102;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0451220798249391,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5097314896383232,0.5097314896383232,0.5097314896383232,0.5097314896383232,0.09726540089765479,2,2,0.7057997262397449,0.85,0.85,0.85,0.7057997262397449,0.4648064215010787,0.24099330473866615,False,1,1,1,0.5373761904491084,0.5373761904491084,0.5000049495485577,2,2.500;2.700,0.808;1.205;0.500;0.514;0.511;0.818;2.066;2.384;2.687;3.873;1.753;2.460;2.072,0.808;1.205;0.510;0.720;0.694;0.863;2.066;2.384;2.702;3.873;1.920;2.916;2.112,0.985;1.509;--;--;--;--;1.952;1.031;--;1.785;--;--;--,0.997;1.000;0.932;0.746;0.903;0.963;0.738;0.938;0.996;0.945;0.608;0.528;0.792,0.465;0.099;0.706;0.358;0.400;0.133;0.000;0.123;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.009731489638323154,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8853644634878926,0.5373761904491084,0.5373761904491084,0.5373761904491084,0.5373761904491084,0.27644700810785294,2,2,0.851233149222254,0.85,0.85,0.85,0.6589606581960962,0.5637839024939056,0.09517675570219053,True,2,2,2,0.5685140947700769,0.5685140947700769,0.5000049495485577,2,2.500;2.700,0.688;1.100;0.500;0.514;0.511;0.818;2.010;2.353;2.687;3.848;1.753;2.460;2.072,0.688;1.100;0.537;0.797;0.764;0.907;2.010;2.353;2.719;3.848;1.951;2.988;2.122,0.885;1.409;--;--;--;--;1.841;0.915;--;1.751;--;--;--,0.996;1.000;0.872;0.684;0.938;0.929;0.756;0.949;0.991;0.951;0.587;0.509;0.779,0.564;0.160;0.659;0.235;0.288;0.064;0.000;0.150;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03737619044910845,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.009999999999999964,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
31,3.1000000000000014,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5811378672508413,0.5811378672508413,0.5685140947700769,0.5685140947700769,0.4376167680173282,2,2,0.5855049770765112,0.8342019908306044,0.8342019908306044,0.8342019908306044,0.6726301226575424,0.5855049770765112,0.08712514558103124,True,1,1,1,0.5000070891911731,0.5000070891911731,0.5000049495485577,2,2.500;2.700,0.569;0.995;0.500;0.514;0.511;0.818;1.956;2.325;2.687;3.823;1.753;2.460;2.072,0.569;0.995;0.581;0.882;0.841;0.966;1.956;2.325;2.743;3.823;1.982;3.062;2.134,0.785;1.309;--;--;--;--;1.724;0.819;--;1.667;--;--;--,0.995;1.000;0.801;0.625;0.962;0.889;0.774;0.958;0.984;0.956;0.567;0.490;0.766,0.673;0.229;0.586;0.104;0.167;0.000;0.000;0.175;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.05109099851172616,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
32,3.2000000000000015,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.2734838173590128,0.5000070891911731,0.5000070891911731,0.5000070891911731,0.5000070891911731,0.0,0,0,0.7223563358583673,0.85,0.85,0.85,0.7223563358583673,0.4901324339895396,0.23222390186882774,False,1,1,1,0.5081949489204012,0.5081949489204012,0.5000049495485577,3,2.500;2.700;3.200,0.500;0.890;0.500;0.514;0.511;0.818;1.904;2.300;2.687;3.799;1.753;2.460;2.072,0.500;0.890;0.639;0.972;0.923;1.036;1.904;2.300;2.771;3.799;2.015;3.137;2.146,1.273;1.209;--;--;--;--;1.605;0.703;--;1.584;--;--;--,0.995;0.999;0.725;0.571;0.979;0.845;0.792;0.968;0.976;0.961;0.548;0.472;0.753,0.722;0.305;0.490;0.000;0.041;0.000;0.000;0.205;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.06845157031973548,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
33,3.3000000000000016,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5081949489204012,0.5081949489204012,0.5081949489204012,0.5081949489204012,0.08187859729228086,0,0,0.7084130349819473,0.85,0.85,0.85,0.7084130349819473,0.38939078935301014,0.31902224562893716,False,1,1,1,0.5314353530144336,0.5314353530144336,0.5000049495485577,3,2.500;2.700;3.200,0.500;0.785;0.500;0.514;0.511;0.818;1.854;2.278;2.687;3.778;1.753;2.460;2.072,0.508;0.785;0.708;1.066;1.010;1.114;1.854;2.278;2.804;3.778;2.049;3.213;2.159,--;1.109;--;--;--;--;1.525;0.621;--;1.446;--;--;--,0.971;0.999;0.651;0.522;0.989;0.800;0.810;0.976;0.966;0.966;0.528;0.455;0.740,0.708;0.389;0.378;0.000;0.000;0.000;0.051;0.229;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00819494892040118,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
34,3.4000000000000017,3.115000000000002,5.0,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5314353530144336,0.5314353530144336,0.5314353530144336,0.5314353530144336,0.23240404094032385,0,0,0.6689978567275208,0.85,0.85,0.85,0.6689978567275208,0.48129211619751533,0.18770574053000544,False,1,1,1,0.555196589611997,0.555196589611997,0.5000049495485577,3,2.500;2.700;3.200,0.500;0.680;0.500;0.514;0.511;0.818;1.805;2.259;2.687;3.757;1.753;2.460;2.072,0.531;0.680;0.786;1.164;1.101;1.201;1.805;2.259;2.842;3.757;2.084;3.290;2.173,--;1.009;--;--;--;--;1.426;0.519;--;1.348;--;--;--,0.932;0.999;0.580;0.478;0.996;0.755;0.828;0.983;0.955;0.970;0.509;0.439;0.726,0.669;0.481;0.253;0.000;0.000;0.000;0.084;0.256;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.017473014846594248,0.2511146873017456,0.26437500000000025,0.0,False,0,False,0.0015000000000000568,2.115000000000002,2.115000000000002,0,5.884999999999998,True,0.0,0.0
35,3.5000000000000018,3.118750000000002,5.0,0.037500000000000006,0.0,0.037500000000000006,0.037500000000000006,GOAL_SEEK,GOAL_SEEK,inf,0.555196589611997,0.555196589611997,0.555196589611997,0.555196589611997,0.23761236597563462,0,0,0.6192555738576466,0.6192555738576466,0.6192555738576466,0.6192555738576466,0.6414277358435182,0.6192555738576466,0.022172161985871575,True,1,1,1,0.5000056950258424,0.5000056950258424,0.5000049495485577,3,2.500;2.700;3.200,0.500;0.560;0.500;0.514;0.511;0.818;1.746;2.228;2.687;3.725;1.753;2.460;2.072,0.555;0.560;0.863;1.258;1.179;1.285;1.746;2.228;2.869;3.725;2.113;3.362;2.178,--;0.783;--;--;--;--;1.669;0.864;--;2.098;--;--;--,0.877;0.999;0.506;0.431;0.999;0.708;0.844;0.988;0.942;0.974;0.487;0.419;0.710,0.619;0.641;0.129;0.000;0.000;0.000;0.000;0.103;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.045276097537560345,0.2554176806041605,0.26484375000000027,0.0,False,0,False,0.001875000000000071,2.118750000000002,2.118750000000002,0,5.881249999999998,True,0.0,0.0
36,3.600000000000002,3.1187556964422485,5.0,5.6964422464370736e-05,0.0,5.6964422464370736e-05,5.6964422464370736e-05,GOAL_SEEK,GOAL_SEEK,1.4725139413369095,0.5000056950258424,0.5000056950258424,0.5000056950258424,0.5000056950258424,0.0,1,1,0.7124113567088166,0.7124113567088166,0.7124113567088166,0.7124113567088166,0.7124113567088166,0.5417048538927249,0.17070650281609168,False,1,1,1,0.5062544464786626,0.5062544464786626,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.698;2.210;2.687;3.703;1.753;2.460;2.072,0.602;0.500;0.953;1.360;1.271;1.383;1.698;2.210;2.914;3.703;2.149;3.440;2.191,--;1.473;--;--;--;--;1.346;0.473;--;1.387;--;--;--,0.817;0.999;0.445;0.393;1.000;0.665;0.862;0.993;0.928;0.978;0.467;0.403;0.696,0.542;0.712;0.000;0.000;0.000;0.000;0.091;0.161;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.05597215819939061,0.0598084685667318,0.26484446205528106,0.0,False,0,False,0.0018755696442246616,2.1187556964422485,2.1187556964422485,0,5.881244303557752,True,0.0,0.0
37,3.700000000000002,3.11875712055281,5.0,1.4241105616092684e-05,0.0,1.4241105616092684e-05,1.4241105616092684e-05,GOAL_SEEK,GOAL_SEEK,inf,0.5062544464786626,0.5062544464786626,0.5062544464786626,0.5062544464786626,0.062487514528202226,1,1,0.7017830695018961,0.7017830695018961,0.7017830695018961,0.7017830695018961,0.7017830695018961,0.4436427129109427,0.25814035659095336,False,1,1,1,0.5239009976558355,0.5239009976558355,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.655;2.200;2.687;3.688;1.753;2.460;2.072,0.662;0.506;1.050;1.464;1.368;1.489;1.655;2.200;2.966;3.688;2.187;3.520;2.208,--;--;--;--;--;--;1.152;0.261;--;1.014;--;--;--,0.756;0.987;0.392;0.361;0.999;0.627;0.879;0.997;0.914;0.982;0.449;0.388;0.683,0.444;0.702;0.000;0.000;0.000;0.000;0.148;0.195;0.000;0.041;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006253040276647193,8.871646103673451e-05,0.26484464006910124,0.0,False,0,False,0.0018757120552808538,2.11875712055281,2.11875712055281,0,5.88124287944719,True,0.0,0.0
38,3.800000000000002,3.132752164438999,5.0,0.13995043886188768,0.0,0.13995043886188768,0.13995043886188768,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5239009976558355,0.5239009976558355,0.5239009976558355,0.5239009976558355,0.17646551177172953,1,1,0.6718805087674374,0.6718805087674374,0.6718805087674374,0.6718805087674374,0.6718805087674374,0.3344664254285988,0.33741408333883866,False,1,1,1,0.5391121121276342,0.5391121121276342,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.617;2.193;2.687;3.674;1.753;2.460;2.072,0.730;0.524;1.149;1.570;1.467;1.599;1.617;2.193;3.023;3.674;2.227;3.601;2.226,--;--;--;--;--;--;1.028;0.131;--;0.876;--;--;--,0.695;0.963;0.345;0.332;0.998;0.591;0.897;0.999;0.898;0.985;0.432;0.374;0.670,0.334;0.672;0.000;0.000;0.000;0.000;0.192;0.218;0.000;0.050;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.010435268312639412,2.2178546717673463e-05,0.26659402055487486,0.0,False,0,False,0.003275216443899787,2.132752164438999,2.132752164438999,0,5.867247835561001,True,0.0,0.0
39,3.900000000000002,3.1751629142546696,5.0,0.42410749815670706,0.0,0.42410749815670706,0.42410749815670706,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5391121121276342,0.5391121121276342,0.5391121121276342,0.5391121121276342,0.1521111447179868,1,1,0.6462374407243849,0.6462374407243849,0.6462374407243849,0.6462374407243849,0.6462374407243849,0.23131404513880321,0.4149233955855817,False,1,1,1,0.5400880029518517,0.5400880029518517,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.568;2.176;2.687;3.647;1.753;2.460;2.072,0.796;0.539;1.247;1.671;1.552;1.705;1.568;2.176;3.071;3.647;2.261;3.677;2.235,--;--;--;--;--;--;1.261;0.435;--;1.686;--;--;--,0.631;0.926;0.295;0.300;0.995;0.554;0.912;1.000;0.882;0.988;0.411;0.357;0.654,0.231;0.646;0.000;0.000;0.000;0.000;0.133;0.178;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.043719969093473e-06,0.24162525998385753,0.2718953642818337,0.0,False,0,False,0.007516291425466814,2.1751629142546696,2.1751629142546696,0,5.82483708574533,True,0.0,0.0
40,4.000000000000002,3.2214756586744104,5.0,0.46312744419740887,0.0,0.46312744419740887,0.46312744419740887,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5400880029518517,0.5400880029518517,0.5400880029518517,0.5400880029518517,0.009758908242174513,1,1,0.6445964632808455,0.6445964632808455,0.6445964632808455,0.6445964632808455,0.6445964632808455,0.147192462436897,0.49740400084394853,False,1,1,1,0.550904283967088,0.550904283967088,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.495;2.135;2.687;3.593;1.753;2.460;2.072,0.853;0.540;1.340;1.767;1.611;1.800;1.495;2.135;3.099;3.593;2.285;3.745;2.227,--;--;--;--;--;--;1.487;0.936;--;2.686;--;--;0.274,0.554;0.872;0.235;0.258;0.991;0.510;0.925;1.000;0.862;0.991;0.381;0.335;0.631,0.144;0.645;0.000;0.000;0.000;0.000;0.070;0.114;0.000;0.000;0.000;0.000;0.147,0.0,0.0,0.0,0.0,none,4.067269896879111e-06,0.8983899875267672,0.2776844573343013,0.6000000000000001,False,0,False,0.012147565867440946,2.2214756586744104,2.2214756586744104,0,5.778524341325589,True,0.6000000000000001,0.6000000000000001
41,4.100000000000001,3.2857521993256684,5.0,0.6427654065125793,0.0,0.6427654065125793,0.6427654065125793,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.550904283967088,0.550904283967088,0.550904283967088,0.550904283967088,0.10816281015236351,1,1,0.6264425317215102,0.6264425317215102,0.6264425317215102,0.6264425317215102,0.6264425317215102,0.14882331854081055,0.47761921318069966,False,1,1,1,0.5615115704054311,0.5615115704054311,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.421;2.093;2.687;3.535;1.753;2.460;2.072,0.917;0.551;1.439;1.864;1.666;1.899;1.421;2.093;3.128;3.535;2.311;3.814;2.219,--;--;--;--;--;--;1.406;0.912;--;2.664;--;--;0.259,0.477;0.805;0.178;0.218;0.987;0.467;0.937;0.998;0.841;0.993;0.351;0.313;0.607,0.048;0.626;0.000;0.000;0.000;0.000;0.104;0.126;0.000;0.000;0.000;0.000;0.149,0.0,0.0,0.0,0.0,none,5.008953738561139e-06,1.0454226657805896,0.28571902491570855,0.6000000000000001,False,0,False,0.0185752199325667,2.2857521993256684,2.2857521993256684,0,5.714247800674332,True,0.6000000000000001,0.6000000000000001
42,4.200000000000001,3.3700287399769264,5.0,0.8427654065125794,0.0,0.8427654065125794,0.8427654065125794,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5615115704054311,0.5615115704054311,0.5615115704054311,0.5615115704054311,0.10607286438343078,1,1,0.6086996544171356,0.6086996544171356,0.6086996544171356,0.6086996544171356,0.6086996544171356,0.14437568240212784,0.46432397201500775,False,1,1,1,0.574598278079495,0.574598278079495,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.332;2.037;2.687;3.461;1.753;2.460;2.072,0.983;0.562;1.539;1.961;1.705;1.995;1.332;2.037;3.148;3.461;2.333;3.879;2.203,--;--;--;--;--;--;1.326;1.008;--;2.708;--;--;0.396,0.395;0.720;0.118;0.173;0.982;0.420;0.948;0.994;0.817;0.995;0.316;0.287;0.579,0.000;0.609;0.000;0.000;0.000;0.000;0.144;0.121;0.000;0.000;0.000;0.000;0.135,0.0,0.0,0.0,0.0,none,0.00280127143954112,1.6648853326967306,0.2962535924971158,0.6000000000000001,False,0,False,0.0270028739976925,2.3700287399769264,2.3700287399769264,0,5.629971260023074,True,0.6000000000000001,0.6000000000000001
43,4.300000000000001,3.4700287399769265,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.574598278079495,0.574598278079495,0.574598278079495,0.574598278079495,0.13086707674063947,1,1,0.5868916848563326,0.5868916848563326,0.5868916848563326,0.5868916848563326,0.5868916848563326,0.224272825127193,0.3626188597291396,False,1,1,1,0.59770525305585,0.59770525305585,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.224;1.967;2.687;3.370;1.753;2.460;2.072,1.051;0.575;1.643;2.058;1.725;2.089;1.224;1.967;3.158;3.370;2.354;3.942;2.180,--;--;--;--;--;--;1.173;1.019;--;2.569;--;--;0.419,0.304;0.613;0.053;0.124;0.975;0.369;0.958;0.989;0.790;0.997;0.274;0.258;0.544,0.000;0.587;0.000;0.000;0.000;0.000;0.224;0.132;0.000;0.000;0.000;0.000;0.135,0.0,0.0,0.0,0.0,none,0.016748855759874948,2.501394981795254,0.3087535924971158,0.6000000000000001,False,0,False,0.03700287399769255,2.4700287399769265,2.4700287399769265,0,5.529971260023073,True,0.6000000000000001,0.6000000000000001
44,4.4,3.5700287399769266,5.0,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.59770525305585,0.59770525305585,0.59770525305585,0.59770525305585,0.23106974976354944,1,1,0.548607574167468,0.548607574167468,0.548607574167468,0.548607574167468,0.548607574167468,0.32100999591872703,0.22759757824874094,False,1,1,1,0.6406582042354191,0.6406582042354191,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;1.105;1.884;2.687;3.263;1.753;2.460;2.072,1.127;0.598;1.755;2.160;1.731;2.185;1.105;1.884;3.164;3.263;2.376;4.005;2.153,--;--;--;--;--;--;1.019;0.959;--;2.364;--;--;0.371,0.210;0.488;-0.012;0.072;0.967;0.314;0.968;0.980;0.760;0.998;0.228;0.227;0.503,0.000;0.549;0.000;0.000;0.000;0.000;0.321;0.160;0.000;0.000;0.000;0.000;0.144,0.0,0.0,0.0,0.0,none,0.052989422866518976,3.283238378809698,0.3212535924971158,0.6000000000000001,False,0,False,0.04550287399769246,2.5700287399769266,2.5700287399769266,0,5.429971260023073,True,0.6000000000000001,0.6000000000000001
45,4.5,3.5700287399769266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9173245990964616,0.6406582042354191,0.6406582042354191,0.6406582042354191,0.6406582042354191,0.429529511795691,1,1,0.689653827042586,0.6841902991585485,0.6841902991585485,0.6841902991585485,0.4781949184580567,0.4052450159351927,0.07294990252286399,True,2,2,2,0.7292224026839106,0.7292224026839106,0.5000049495485577,4,2.500;2.700;3.200;3.600,0.500;0.500;0.500;0.514;0.511;0.818;0.987;1.808;2.687;3.159;1.753;2.460;2.072,1.215;0.641;1.873;2.266;1.739;2.289;0.987;1.808;3.179;3.159;2.405;4.072;2.132,--;--;--;--;--;--;0.917;0.859;--;2.271;--;--;0.276,0.124;0.361;-0.071;0.024;0.959;0.264;0.977;0.969;0.728;0.999;0.181;0.196;0.461,0.000;0.478;0.000;0.000;0.000;0.000;0.405;0.200;0.000;0.000;0.000;0.000;0.156,0.0,0.0,0.0,0.0,human_safety,0.14065820423541908,3.6502063110230853,0.3212535924971158,0.6000000000000001,False,0,False,0.04512787399769245,2.5700287399769266,2.5700287399769266,0,5.429971260023073,True,0.6000000000000001,0.6000000000000001
46,4.6,3.6100287399769266,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.23407289251567365,0.9721447466400629,0.9721447466400629,0.7292224026839106,0.7292224026839106,0.0,6,6,0.8659070886720608,0.8152765673136864,0.8152765673136864,0.8152765673136864,0.8659070886720608,0.34321929466396384,0.522687794008097,False,1,1,1,0.8072259147783886,0.8072259147783886,0.5000049495485577,5,2.500;2.700;3.200;3.600;4.600,0.500;0.500;0.500;0.514;0.511;0.818;0.972;1.808;2.687;3.155;1.753;2.460;2.072,1.321;0.729;1.988;2.377;1.842;2.423;0.972;1.833;3.273;3.155;2.455;4.161;2.160,--;--;--;--;--;--;0.234;--;--;0.167;--;--;--,0.105;0.324;-0.082;0.016;0.953;0.250;0.988;0.958;0.709;1.000;0.169;0.186;0.447,0.000;0.343;0.000;0.000;0.000;0.000;0.866;0.000;0.000;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.21692173448181717,0.39410422720573085,0.32625359249711583,0.6000000000000001,False,0,False,0.04912730435346786,2.6100287399769266,2.6100287399769266,0,5.389971260023073,True,0.6000000000000001,0.6000000000000001
47,4.699999999999999,3.6100287399769266,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1258704841705695,0.9220438355992672,0.9220438355992672,0.8072259147783886,0.8072259147783886,-0.5010091104079573,6,6,0.808589974537054,0.85,0.85,0.85,0.6076275603779177,0.512172604051129,0.09545495632678869,True,2,2,2,0.8975739483481108,0.8975739483481108,0.5000049495485577,5,2.500;2.700;3.200;3.600;4.600,0.500;0.500;0.500;0.514;0.511;0.818;0.922;1.808;2.687;3.114;1.753;2.460;2.072,1.423;0.807;2.105;2.487;1.908;2.549;0.922;1.825;3.342;3.114;2.498;4.243;2.172,--;--;--;--;--;--;0.704;0.126;--;1.830;--;--;--,0.067;0.261;-0.108;-0.006;0.946;0.225;0.996;0.944;0.686;1.000;0.143;0.169;0.422,0.000;0.219;0.000;0.000;0.000;0.000;0.608;0.512;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.30722591477838856,1.188089833942104,0.32625359249711583,0.6000000000000001,False,0,False,0.049127161942411665,2.6100287399769266,2.6100287399769266,0,5.389971260023073,True,0.6000000000000001,0.6000000000000001
