step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.623688346249728,0.50663902578189,0.50663902578189,0.50663902578189,0.50663902578189,-1.380802948236125,2,2,0.8128636121626331,0.7792165591351146,0.7792165591351146,0.7792165591351146,0.8128636121626331,0.6372119153508555,0.1756516968117776,False,1,1,1,0.5176239535793704,0.5176239535793704,0.50663902578189,0,,1.311;0.664;0.507;0.862;0.665;1.147;1.582;2.395;3.092;3.283;2.006;2.028;2.448,1.311;0.664;0.507;0.862;0.665;1.147;1.582;2.395;3.092;3.283;2.124;2.069;2.594,1.337;0.790;0.624;1.064;0.720;0.856;0.810;0.950;1.863;0.922;--;--;--,1.000;0.994;0.987;0.993;0.574;0.766;0.898;0.928;0.874;0.962;0.444;0.812;0.453,0.176;0.637;0.813;0.401;0.541;0.399;0.339;0.135;0.000;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006639025781890018,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6251054264244341,0.5176239535793704,0.5176239535793704,0.5176239535793704,0.5176239535793704,0.10984927797480393,2,2,0.8907934906632422,0.85,0.85,0.85,0.7543025184044745,0.6923928778563798,0.06190964054809467,True,2,2,2,0.5000033832931072,0.5000033832931072,0.50663902578189,0,,1.185;0.534;0.507;0.746;0.572;1.077;1.537;2.357;3.047;3.254;2.006;2.028;2.448,1.185;0.534;0.518;0.746;0.572;1.077;1.537;2.357;3.047;3.254;2.187;2.091;2.668,1.237;0.691;--;0.965;0.625;0.762;0.702;0.829;1.765;0.825;--;--;--,1.000;0.993;0.951;0.992;0.631;0.803;0.919;0.941;0.885;0.969;0.417;0.798;0.426,0.243;0.754;0.692;0.492;0.645;0.473;0.397;0.165;0.000;0.052;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.3832931072286243e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6713608160873978,0.500007277151567,0.500007277151567,0.5000033832931072,0.5000033832931072,-0.17616676427803402,2,2,0.899925638545111,0.85,0.85,0.85,0.7223626534307543,0.722356015435956,6.6379947983863374e-06,True,2,2,2,0.507829084676178,0.507829084676178,0.5000033832931072,0,,1.058;0.500;0.507;0.631;0.500;1.013;1.497;2.324;3.005;3.227;2.006;2.028;2.448,1.058;0.500;0.549;0.631;0.500;1.013;1.497;2.324;3.005;3.227;2.251;2.115;2.744,1.136;2.592;--;0.865;0.671;0.654;0.588;0.713;1.661;0.755;--;--;--,1.000;0.992;0.894;0.991;0.683;0.841;0.939;0.953;0.896;0.976;0.391;0.784;0.399,0.319;0.722;0.640;0.594;0.722;0.559;0.460;0.196;0.000;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.3832931072286243e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.507829084676178,0.507829084676178,0.507829084676178,0.507829084676178,0.0,4,4,0.9143676201476872,0.85,0.85,0.85,0.7090354412904966,0.7056948095942934,0.0033406316962031335,True,2,2,2,0.5226906040212953,0.5226906040212953,0.5000033832931072,1,2.800,0.932;0.500;0.507;0.515;0.500;0.955;1.463;2.294;2.964;3.204;2.006;2.028;2.448,0.932;0.510;0.598;0.515;0.508;0.955;1.463;2.294;2.964;3.204;2.318;2.140;2.822,1.036;--;--;0.766;--;0.562;0.495;0.625;1.549;0.627;--;--;--,1.000;0.963;0.825;0.989;0.774;0.877;0.956;0.964;0.906;0.982;0.365;0.770;0.374,0.403;0.706;0.557;0.703;0.709;0.641;0.515;0.222;0.000;0.065;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.10011000195530795,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.2010646747108478,5.0,0.01064674710845947,0.0,0.01064674710845947,0.01064674710845947,HUMAN_YIELD,HUMAN_YIELD,inf,0.5226906040212953,0.5226906040212953,0.5226906040212953,0.5226906040212953,0.14861519345117258,4,4,0.8961550989560189,0.85,0.85,0.85,0.7321751332781585,0.6838007243418852,0.048374408936273317,True,2,2,2,0.5430501949048452,0.5430501949048452,0.5000033832931072,1,2.800,0.805;0.500;0.507;0.515;0.500;0.905;1.435;2.269;2.926;3.185;2.006;2.028;2.448,0.805;0.538;0.663;0.523;0.530;0.905;1.435;2.269;2.926;3.185;2.386;2.166;2.902,0.936;--;--;--;--;0.459;0.380;0.504;1.445;0.525;--;--;--,1.000;0.916;0.751;0.961;0.848;0.912;0.971;0.974;0.917;0.987;0.341;0.757;0.349,0.498;0.658;0.451;0.684;0.672;0.732;0.579;0.256;0.000;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01757345556955081,0.28034075968886485,0.27513308433885597,0.0,False,0,False,0.030106467471084565,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
30,3.0000000000000013,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3713395641224521,0.8615486873575401,0.8615486873575401,0.5430501949048452,0.5430501949048452,0.0,5,5,0.8159038532681,0.85,0.85,0.85,0.8159038532681,0.649388848842827,0.166515004425273,False,1,1,1,0.5508829097219895,0.5508829097219895,0.5000033832931072,2,2.800;3.000,0.677;0.500;0.507;0.515;0.500;0.862;1.412;2.248;2.889;3.168;2.006;2.028;2.448,0.677;0.581;0.739;0.543;0.564;0.862;1.412;2.248;2.889;3.168;2.456;2.192;2.984,0.828;--;--;--;--;0.371;0.303;0.423;1.378;0.441;--;--;--,1.000;0.855;0.677;0.920;0.905;0.943;0.984;0.983;0.927;0.992;0.317;0.743;0.325,0.608;0.586;0.328;0.649;0.614;0.816;0.626;0.281;0.000;0.077;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.043050194904845185,0.01835051311589453,0.27513308433885597,0.0,False,0,False,0.020106467471084598,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
31,3.1000000000000014,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26114160089270794,0.8286646250236215,0.8286646250236215,0.5508829097219895,0.5508829097219895,-0.32884062333918607,5,5,0.9115530808268313,0.85,0.85,0.85,0.9115530808268313,0.7170378034704267,0.19451527735640461,False,1,1,1,0.500005458119248,0.500005458119248,0.5000033832931072,2,2.800;3.000,0.551;0.500;0.507;0.515;0.500;0.829;1.398;2.231;2.855;3.155;2.006;2.028;2.448,0.551;0.639;0.826;0.577;0.611;0.829;1.398;2.231;2.855;3.155;2.527;2.220;3.069,0.736;--;--;--;--;0.261;0.172;0.321;1.216;0.334;--;--;--,1.000;0.789;0.608;0.868;0.947;0.969;0.993;0.989;0.936;0.995;0.295;0.729;0.303,0.717;0.490;0.191;0.592;0.536;0.912;0.695;0.312;0.041;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.458119248014093e-06,0.280658229781805,0.27513308433885597,0.0,False,0,False,0.010106467471084634,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
32,3.2000000000000015,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17024651301955726,0.80484793365696,0.80484793365696,0.500005458119248,0.500005458119248,-0.23816691366661535,5,5,0.9910898410656103,0.85,0.85,0.85,0.9910898410656103,0.7462448461917246,0.24484499487388567,False,1,1,1,0.5090689812181051,0.5090689812181051,0.5000033832931072,2,2.800;3.000,0.500;0.500;0.507;0.515;0.500;0.805;1.389;2.218;2.824;3.145;2.006;2.028;2.448,0.500;0.708;0.920;0.622;0.667;0.805;1.389;2.218;2.824;3.145;2.600;2.249;3.155,1.730;--;--;--;--;0.170;0.087;0.243;1.152;0.225;--;--;--,1.000;0.722;0.544;0.810;0.974;0.988;0.998;0.995;0.946;0.998;0.274;0.715;0.281,0.722;0.377;0.045;0.517;0.443;0.991;0.746;0.338;0.050;0.091;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.458119248014093e-06,0.280658229781805,0.27513308433885597,0.0,False,0,True,0.00010646747108458143,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
33,3.3000000000000016,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07035502190598548,0.7916246284485174,0.7916246284485174,0.5090689812181051,0.5090689812181051,-0.13223305208442504,5,5,1.0,0.85,0.85,0.85,1.0,0.7069263754374201,0.2930736245625799,False,1,1,1,0.5348501835803282,0.5348501835803282,0.5000033832931072,2,2.800;3.000,0.500;0.500;0.507;0.515;0.500;0.792;1.387;2.208;2.795;3.140;2.006;2.028;2.448,0.509;0.787;1.020;0.677;0.732;0.792;1.387;2.208;2.795;3.140;2.674;2.279;3.242,--;--;--;--;--;0.070;--;0.165;1.022;0.096;--;--;--,0.987;0.657;0.487;0.749;0.990;0.998;1.000;0.998;0.954;0.999;0.253;0.701;0.260,0.707;0.252;0.000;0.428;0.338;1.000;0.000;0.364;0.066;0.100;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009068981218105066,0.280658229781805,0.27513308433885597,0.0,False,0,True,0.00010646747108458143,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
34,3.4000000000000017,3.2335938423474118,5.0,0.3252916763656396,0.0,0.3252916763656396,0.3252916763656396,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5348501835803282,0.5348501835803282,0.5348501835803282,0.5348501835803282,0.0,0,0,0.6632265053723482,0.6632265053723482,0.6632265053723482,0.6632265053723482,0.6632265053723482,0.3896861701478588,0.2735403352244894,False,1,1,1,0.5461799697131958,0.5461799697131958,0.5000033832931072,3,2.800;3.000;3.400,0.500;0.500;0.507;0.515;0.500;0.788;1.387;2.202;2.770;3.139;2.006;2.028;2.448,0.535;0.873;1.125;0.739;0.804;0.788;1.391;2.202;2.770;3.139;2.749;2.309;3.331,--;--;--;--;--;--;--;0.080;0.887;--;--;--;--,0.956;0.596;0.436;0.689;0.998;0.999;0.998;1.000;0.962;1.000;0.234;0.688;0.240,0.663;0.118;0.000;0.327;0.225;0.249;0.000;0.390;0.084;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0038056218701729705,0.280658229781805,0.27919923029342647,0.0,False,0,False,0.003359384234741025,2.2335938423474118,2.2335938423474118,0,5.766406157652588,True,0.0,0.0
35,3.5000000000000018,3.2335938423474118,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1429469558808546,0.7649395466608743,0.7649395466608743,0.5461799697131958,0.5461799697131958,0.0,5,5,0.9494441252069235,0.8215020777275588,0.8215020777275588,0.8215020777275588,0.9494441252069235,0.6343641363850109,0.31507998882191257,False,1,1,1,0.6018079564684146,0.6018079564684146,0.5000033832931072,4,2.800;3.000;3.400;3.500,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.167;2.715;3.109;2.006;2.028;2.448,0.546;0.947;1.220;0.788;0.849;0.765;1.370;2.167;2.715;3.109;2.818;2.319;3.414,--;--;--;--;--;0.143;0.249;0.626;1.732;0.758;--;--;--,0.905;0.524;0.373;0.615;1.000;0.991;0.992;1.000;0.969;1.000;0.206;0.668;0.214,0.634;0.000;0.000;0.244;0.151;0.949;0.554;0.151;0.000;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.04617996971319582,0.6924509075229235,0.27919923029342647,0.0,False,0,False,0.003359384234741025,2.2335938423474118,2.2335938423474118,0,5.766406157652588,True,0.0,0.0
36,3.600000000000002,3.265991265569168,5.0,0.3239742322175627,0.0,0.3239742322175627,0.3239742322175627,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6018079564684146,0.6018079564684146,0.6018079564684146,0.6018079564684146,0.0,0,0,0.5511038264204844,0.5511038264204844,0.5511038264204844,0.5511038264204844,0.5511038264204844,0.25586398191681364,0.29523984450367075,False,1,1,1,0.642931535983453,0.642931535983453,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.167;2.695;3.109;2.006;2.028;2.448,0.602;1.044;1.332;0.864;0.930;0.784;1.386;2.170;2.695;3.113;2.895;2.351;3.505,--;--;--;--;--;--;--;--;0.704;--;--;--;--,0.849;0.474;0.333;0.561;0.997;0.973;0.983;0.998;0.976;0.998;0.188;0.655;0.196,0.551;0.000;0.000;0.131;0.000;0.256;0.000;0.000;0.119;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07444204024067402,0.29041320662336706,0.283248908196146,0.0,False,0,False,0.006599126556916612,2.265991265569168,2.265991265569168,0,5.734008734430832,True,0.0,0.0
37,3.700000000000002,3.297798514958496,5.0,0.3180724938932805,0.0,0.3180724938932805,0.3180724938932805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.642931535983453,0.642931535983453,0.642931535983453,0.642931535983453,0.4112357951503842,0,0,0.47449552478207124,0.47449552478207124,0.47449552478207124,0.47449552478207124,0.6212553220489738,0.4744955247820712,0.14675979726690264,True,1,1,1,0.697484014347919,0.697484014347919,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.144;2.645;3.089;2.006;2.028;2.448,0.643;1.131;1.436;0.928;0.984;0.783;1.378;2.144;2.645;3.089;2.968;2.364;3.593,--;--;--;--;--;--;0.064;0.448;1.538;0.602;--;--;--,0.779;0.411;0.281;0.492;0.992;0.944;0.969;0.994;0.981;0.996;0.162;0.635;0.171,0.474;0.000;0.000;0.000;0.000;0.251;0.621;0.185;0.000;0.067;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.11826198145123779,0.7107937974814682,0.287224814369812,0.0,False,0,False,0.009779851495849368,2.297798514958496,2.297798514958496,0,5.702201485041504,True,0.0,0.0
38,3.800000000000002,3.3294768367151346,5.0,0.3167832175663862,0.0,0.3167832175663862,0.3167832175663862,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.697484014347919,0.697484014347919,0.697484014347919,0.697484014347919,0.5455247836446597,0,0,0.3865445674171202,0.3865445674171202,0.3865445674171202,0.3865445674171202,0.3865445674171201,0.23268150027462484,0.15386306714249529,False,1,1,1,0.7629920561081914,0.7629920561081914,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.123;2.600;3.069;2.006;2.028;2.448,0.697;1.223;1.544;0.998;1.041;0.795;1.377;2.123;2.600;3.069;3.042;2.378;3.682,--;--;--;--;--;--;--;0.347;1.405;0.480;--;--;--,0.705;0.354;0.234;0.428;0.983;0.906;0.951;0.988;0.986;0.992;0.137;0.615;0.147,0.387;0.000;0.000;0.000;0.000;0.233;0.000;0.208;0.000;0.075;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1753026063513855,0.7166644596496852,0.2911846045893918,0.20000000000000018,False,0,False,0.012947683671513222,2.3294768367151346,2.3294768367151346,0,5.670523163284866,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.3294768367151346,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22782656656634395,0.7629920561081914,0.7629920561081914,0.7629920561081914,0.7629920561081914,0.6550804176027247,0,0,0.4504050367352541,0.4749711640156258,0.4749711640156258,0.4749711640156258,0.28301703525028066,0.23346161584662525,0.049555419403655404,True,2,2,2,0.8554557897055562,0.8554557897055562,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.557;3.053;2.006;2.028;2.448,0.763;1.320;1.655;1.074;1.102;0.820;1.385;2.108;2.557;3.053;3.119;2.394;3.773,--;--;--;--;--;--;--;0.228;1.296;0.360;--;--;--,0.631;0.303;0.192;0.368;0.973;0.861;0.929;0.980;0.991;0.988;0.114;0.596;0.124,0.283;0.000;0.000;0.000;0.000;0.195;0.000;0.233;0.000;0.082;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.26299205610819143,0.7340887200831296,0.2911846045893918,0.20000000000000018,False,0,False,0.01284121620042864,2.3294768367151346,2.3294768367151346,0,5.670523163284866,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.3294768367151346,4.96,0.0,-0.4,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8554557897055562,0.8554557897055562,0.8554557897055562,0.8554557897055562,0.9246373359736482,0,0,0.23387904102251889,0.23387904102251889,0.23387904102251889,0.23387904102251889,0.14433957941394077,0.10464368744232751,0.03969589197161326,True,2,2,2,0.9749877947714835,0.9749877947714835,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.548;3.053;2.006;2.028;2.448,0.855;1.429;1.774;1.165;1.195;0.881;1.429;2.131;2.548;3.073;3.200;2.430;3.870,--;--;--;--;--;--;--;--;0.261;--;--;--;--,-0.816;-0.962;0.986;-0.943;0.273;-0.575;0.421;-0.241;-0.104;-0.187;0.995;0.813;0.994,0.144;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.098;0.000;0.000;0.000;0.000,-0.040000000000000036,-1.5707963267948966,-39.26990816987238,0.0,none,0.3881943238567286,0.31491643573085726,0.29618460458939183,0.20000000000000018,False,0,False,0.012827108330213388,2.3294768367151346,2.3294768367151346,0,5.670664241987018,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.3294768367151346,4.88,0.0,-0.8,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.3748050906645203,inf,inf,0.9749877947714835,0.9749877947714835,0.0,-1,-1,0.0924429226674589,0.0,0.0,0.0,0.09244292266745892,0.0,0.09244292266745892,True,0,0,0,1.1072164014774728,1.1072164014774728,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.544;3.053;2.006;2.028;2.448,0.986;1.577;1.853;1.295;1.278;0.975;1.460;2.168;2.544;3.105;3.242;2.434;3.927,--;--;--;--;--;--;--;--;0.375;--;--;--;--,-0.855;-0.971;0.989;-0.956;0.286;-0.648;0.451;-0.296;-0.086;-0.228;0.996;0.817;0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000,-0.1200000000000001,0.0,0.0,0.0,none,0.5280691394265273,0.5537637771392045,0.30618460458939184,0.20000000000000018,False,0,False,0.012714258001449786,2.3294768367151346,2.3294768367151346,0,5.671792745274654,False,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.3294768367151346,4.78,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1072164014774728,1.1072164014774728,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.267979703797577,1.1800000000000004,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,1.156;1.765;1.892;1.466;1.349;1.107;1.474;2.229;2.543;3.154;3.244;2.405;3.945,--;--;--;--;--;--;--;--;1.329;--;--;10.117;--,-0.890;-0.978;0.991;-0.967;0.277;-0.721;0.463;-0.361;-0.082;-0.279;0.997;0.817;0.996,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21999999999999975,0.0,0.0,0.0,none,0.6799000000000004,0.5000282417198262,0.3186846045893918,0.19999999999999973,False,0,False,0.012414608291633922,2.3294768367151346,2.3294768367151346,0,5.674789242372813,False,0.1999999999999993,0.19999999999999973
43,4.300000000000001,3.3294768367151346,4.680000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.23984693114303418,inf,inf,1.267979703797577,1.267979703797577,0.0,-1,-1,0.09045523416457335,0.0,0.0,0.0,0.09045523416457335,0.0,0.09045523416457335,True,0,0,0,1.4401871160586435,1.0800000000000007,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,1.350;1.974;1.911;1.657;1.414;1.268;1.480;2.311;2.544;3.219;3.226;2.359;3.943,--;--;--;--;--;--;--;--;--;--;3.069;5.899;0.240,-0.917;-0.983;0.993;-0.976;0.258;-0.780;0.466;-0.428;-0.084;-0.332;0.998;0.814;0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.090,-0.3199999999999994,0.0,0.0,0.0,none,0.5799000000000007,0.6366735125633127,0.33118460458939175,0.19999999999999973,False,0,False,0.01193901898623544,2.3294768367151346,2.3294768367151346,0,5.679545135426798,False,0.1999999999999993,0.19999999999999973
44,4.4,3.3294768367151346,4.580000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.19907914699470225,inf,inf,1.4401871160586435,1.4401871160586435,0.0,-1,-1,0.0931445632337986,0.0,0.0,0.0,0.09314456323379859,0.0,0.09314456323379859,True,0,0,0,1.4880476252681594,0.9800000000000011,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,1.549;2.183;1.929;1.850;1.479;1.440;1.484;2.405;2.546;3.294;3.209;2.314;3.942,--;--;--;--;--;--;--;--;--;--;3.037;5.751;0.199,-0.935;-0.988;0.994;-0.982;0.241;-0.824;0.469;-0.489;-0.087;-0.383;0.999;0.812;0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.093,-0.41999999999999904,0.0,0.0,0.0,none,0.4799000000000011,0.636723494282802,0.3436846045893917,0.19999999999999973,False,0,False,0.00803501479609663,2.3294768367151346,2.3294768367151346,0,5.6860560096916215,False,0.1999999999999993,0.19999999999999973
45,4.5,3.3294768367151346,4.480000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.1587588205746004,inf,inf,1.4880476252681594,1.4880476252681594,0.0,-1,-1,0.09577727455024398,0.0,0.0,0.0,0.09577727455024398,0.0,0.09577727455024398,True,0,0,0,1.4915267795723284,0.8800000000000014,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,1.750;2.393;1.947;2.043;1.544;1.621;1.488;2.511;2.547;3.380;3.192;2.267;3.940,--;--;--;--;--;--;--;--;--;--;3.005;5.603;0.159,-0.949;-0.991;0.995;-0.987;0.226;-0.857;0.473;-0.543;-0.090;-0.430;0.999;0.809;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.096,-0.5199999999999987,0.0,0.0,0.0,none,0.37990000000000146,0.6350475135064334,0.35618460458939166,0.19999999999999973,False,0,True,0.007209031241268704,2.3294768367151346,2.3294768367151346,0,5.694315845239901,False,0.1999999999999993,0.19999999999999973
46,4.6,3.3294768367151346,4.407595800220867,0.0,-0.7240419977913432,0.7240419977913432,0.7240419977913432,STATIC_ESCAPE,STATIC_ESCAPE,0.11889332925869871,inf,inf,1.4915267795723284,1.4915267795723284,0.0,-1,-1,0.09841815288304834,0.0,0.0,0.0,0.0984181528830483,0.0,0.0984181528830483,True,0,0,0,1.5076606869017555,0.8075958002208672,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,1.953;2.602;1.964;2.237;1.608;1.807;1.492;2.629;2.549;3.477;3.174;2.221;3.939,--;--;--;--;--;--;--;--;--;--;2.972;5.457;0.119,-0.959;-0.993;0.997;-0.990;0.211;-0.881;0.476;-0.591;-0.092;-0.473;1.000;0.806;0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.098,-0.592404199779133,0.0,0.0,0.0,none,0.3074958002208672,0.6316743125739007,0.36523512956178344,0.19999999999999973,False,0,True,0.0032625070681640443,2.3294768367151346,2.3294768367151346,0,5.7013836637491915,False,0.1999999999999993,0.19999999999999973
47,4.699999999999999,3.3294768367151346,4.4634559542580075,0.0,0.5586015403714034,0.5586015403714034,0.5586015403714034,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5076606869017555,1.5076606869017555,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5931698117453768,0.8634559542580076,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;4.100,0.500;0.500;0.507;0.515;0.500;0.765;1.370;2.108;2.543;3.053;2.006;2.028;2.448,2.131;2.784;2.008;2.403;1.677;1.973;1.508;2.740;2.549;3.567;3.185;2.197;3.772,--;--;--;--;--;--;--;--;--;--;--;11.237;2.304,-0.966;-0.994;0.998;-0.992;0.211;-0.898;0.491;-0.628;-0.085;-0.509;1.000;0.806;1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5365440457419925,3.141592653589793,56.240314903195674,5.0,none,0.3633559542580076,0.46199348886363606,0.372217648816426,0.19999999999999973,False,0,True,0.0006351025419922607,2.3294768367151346,2.3294768367151346,0,5.695850459621582,False,0.1999999999999993,0.19999999999999973
