step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
67,6.699999999999992,3.395744906018213,5.151727840205947,0.4381516165003466,0.01991598256819759,0.4386040189094528,0.4386040189094528,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5428866518120398,0.5428866518120398,0.5428866518120398,0.5428866518120398,0.009737336679456199,11,11,0.6398932885420273,0.6398932885420273,0.6398932885420273,0.6398932885420273,0.6398932885420273,0.0,0.6398932885420273,False,1,1,1,0.5438475315479513,0.5438475315479513,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.113;5.099;4.445;4.067;4.903;4.524;4.845;4.405;4.674;6.071;5.656;0.543;6.193;3.637;3.787;2.896,--;--;--;--;4.190;3.613;3.955;--;--;4.914;--;--;4.710;--;--;--,0.908;0.667;0.207;0.152;0.251;0.333;0.363;0.664;0.581;0.566;0.658;0.979;0.974;-0.797;-0.433;-0.307,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.640;0.000;0.000;0.000;0.000,0.15172784020594676,-0.0,-0.0,0.0,none,4.3580298696443975e-06,1.223618258450839,0.30752547374597045,0.5000000000000004,False,9,False,0.03998084127407786,2.400163397801266,2.400163397801266,0,5.606308633665682,True,0.5000000000000004,0.5000000000000004
68,6.799999999999992,3.440537277382311,5.153763857086133,0.44792371364097655,0.020360168801862588,0.44838620598270407,0.44838620598270407,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5438475315479513,0.5438475315479513,0.5438475315479513,0.5438475315479513,0.00960879735911524,11,11,0.6382794728337909,0.6382794728337909,0.6382794728337909,0.6382794728337909,0.6382794728337909,0.0,0.6382794728337909,False,1,1,1,0.5448308343752213,0.5448308343752213,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.168;5.177;4.496;4.172;4.776;4.388;4.713;4.459;4.743;5.949;5.707;0.544;6.077;3.643;3.908;2.942,--;--;3.755;--;4.046;3.495;3.825;--;--;4.773;--;--;4.581;--;--;--,0.904;0.660;0.196;0.141;0.250;0.335;0.365;0.648;0.565;0.571;0.644;0.979;0.973;-0.793;-0.442;-0.324,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000,0.15376385708613327,0.0,0.0,0.0,none,4.422361754463644e-06,1.2338082214609896,0.31313030132075426,0.5000000000000004,False,9,False,0.04087064903437421,2.445002018399537,2.445002018399537,0,5.561588719774385,True,0.5000000000000004,0.5000000000000004
69,6.8999999999999915,3.4863296044604457,5.155845326498776,0.457923270781349,0.020814694126424973,0.45839608791378805,0.45839608791378805,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5448308343752213,0.5448308343752213,0.5448308343752213,0.5448308343752213,0.00983302827269994,11,11,0.6366285042280351,0.6366285042280351,0.6366285042280351,0.6366285042280351,0.6366285042280351,0.0,0.6366285042280351,False,1,1,1,0.5458191434519111,0.5458191434519111,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.221;5.254;4.370;4.277;4.648;4.251;4.580;4.515;4.813;5.827;5.758;0.545;5.960;3.649;4.029;2.988,--;--;3.621;--;3.904;3.365;3.691;--;--;4.644;--;--;4.451;--;--;--,0.901;0.653;0.191;0.130;0.248;0.337;0.367;0.632;0.550;0.576;0.631;0.979;0.971;-0.789;-0.451;-0.340,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.637;0.000;0.000;0.000;0.000,0.1558453264987758,0.0,0.0,0.0,none,4.485080720928458e-06,1.2418664940531492,0.3188602524196766,0.5000000000000004,False,9,False,0.04176412529344322,2.4908416271909153,2.4908416271909153,0,5.515872460131835,True,0.5000000000000004,0.5000000000000004
70,6.999999999999991,3.533127050100408,5.157972483118774,0.4679744563996235,0.0212715661999829,0.4684576516304578,0.4684576516304578,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5458191434519111,0.5458191434519111,0.5458191434519111,0.5458191434519111,0.009883090766897862,11,11,0.6349696469951148,0.6349696469951148,0.6349696469951148,0.6349696469951148,0.6349696469951148,0.0,0.6349696469951148,False,1,1,1,0.546795186823252,0.546795186823252,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.273;5.330;4.244;4.381;4.518;4.113;4.445;4.571;4.883;5.704;5.810;0.546;5.842;3.656;4.150;3.034,--;--;3.500;--;3.763;3.237;3.559;--;--;4.506;--;--;4.323;--;--;--,0.897;0.646;0.185;0.119;0.247;0.338;0.369;0.616;0.535;0.581;0.617;0.979;0.968;-0.785;-0.460;-0.356,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.635;0.000;0.000;0.000;0.000,0.15797248311877432,-0.0,-0.0,0.0,none,4.647487911846326e-06,1.2488421169366475,0.32471597306505734,0.5000000000000004,False,9,False,0.04265833353982131,2.5376873923539613,2.5376873923539613,0,5.4691548849677485,True,0.5000000000000004,0.5000000000000004
71,7.099999999999991,3.580916670585928,5.160144738595389,0.477896204855199,0.02172255476614543,0.47838964453734834,0.47838964453734834,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.546795186823252,0.546795186823252,0.546795186823252,0.546795186823252,0.0097604337134094,11,11,0.633331886093208,0.633331886093208,0.633331886093208,0.633331886093208,0.633331886093208,0.0,0.633331886093208,False,1,1,1,0.547786735620827,0.547786735620827,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.324;5.404;4.117;4.459;4.388;3.973;4.309;4.628;4.953;5.580;5.863;0.547;5.722;3.662;4.271;3.081,--;--;3.364;3.849;3.634;3.108;3.442;--;--;4.380;--;--;4.193;--;--;--,0.893;0.639;0.179;0.109;0.245;0.340;0.371;0.600;0.520;0.586;0.604;0.979;0.966;-0.781;-0.468;-0.371,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.633;0.000;0.000;0.000;0.000,0.16014473859538914,0.0,0.0,0.0,none,4.726979537239551e-06,1.2542927262077397,0.3306958436217742,0.5000000000000004,False,9,False,0.043548918331304344,2.585526356807696,2.585526356807696,0,5.421449111486088,True,0.5000000000000004,0.5000000000000004
72,7.19999999999999,3.6297146746325506,5.162362829688417,0.4879800404662258,0.02218091093028301,0.4884838919586975,0.4884838919586975,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.547786735620827,0.547786735620827,0.547786735620827,0.547786735620827,0.009915487975750148,11,11,0.6316686252383165,0.6316686252383165,0.6316686252383165,0.6316686252383165,0.6316686252383165,0.0,0.6316686252383165,False,1,1,1,0.5487802909708825,0.5487802909708825,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.373;5.478;3.989;4.344;4.256;3.833;4.173;4.685;5.023;5.455;5.916;0.548;5.601;3.668;4.391;3.128,--;--;3.222;3.708;3.495;3.000;3.313;--;--;4.246;--;--;4.067;--;--;--,0.889;0.632;0.172;0.101;0.242;0.341;0.373;0.584;0.505;0.591;0.590;0.979;0.964;-0.777;-0.476;-0.387,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.000;0.000;0.000;0.000,0.16236282968841742,-0.0,-0.0,0.0,none,4.795617917219275e-06,1.2578161207243903,0.3368018922712579,0.5000000000000004,False,9,False,0.04444409113818608,2.6343747460035662,2.6343747460035662,0,5.372739167717097,True,0.5000000000000004,0.5000000000000004
73,7.29999999999999,3.679523662711263,5.164626874601086,0.4980898807871239,0.02264044912668747,0.49860417094042586,0.49860417094042586,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5487802909708825,0.5487802909708825,0.5487802909708825,0.5487802909708825,0.009935553500555194,11,11,0.630002521699021,0.630002521699021,0.630002521699021,0.630002521699021,0.630002521699021,0.0,0.630002521699021,False,1,1,1,0.5497549756232899,0.5497549756232899,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.420;5.551;3.860;4.228;4.123;3.692;4.035;4.743;5.006;5.329;5.969;0.549;5.479;3.675;4.512;3.175,--;--;3.083;3.557;3.359;2.879;3.189;--;4.505;4.114;--;--;3.942;--;--;--,0.885;0.625;0.164;0.092;0.240;0.343;0.375;0.568;0.498;0.597;0.577;0.979;0.961;-0.773;-0.484;-0.401,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.630;0.000;0.000;0.000;0.000,0.16462687460108594,0.0,0.0,0.0,none,4.918206557680271e-06,1.2602459402936583,0.34303444440801323,0.5000000000000004,False,9,False,0.04534061964552736,2.684235163097609,2.684235163097609,0,5.323022681098616,True,0.5000000000000004,0.5000000000000004
74,7.39999999999999,3.730323825307636,5.166935972900921,0.508001625963731,0.02309098299835143,0.5085261502397144,0.5085261502397144,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5497549756232899,0.5497549756232899,0.5497549756232899,0.5497549756232899,0.009746846524073538,11,11,0.6283685715177978,0.6283685715177978,0.6283685715177978,0.6283685715177978,0.6283685715177978,0.0,0.6283685715177978,False,1,1,1,0.5507362434500951,0.5507362434500951,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.466;5.622;3.730;4.112;3.989;3.550;3.896;4.801;4.886;5.201;6.023;0.550;5.356;3.681;4.632;3.223,--;--;2.967;3.413;3.224;2.758;3.061;--;4.364;3.984;--;--;3.816;--;--;--,0.881;0.618;0.156;0.083;0.237;0.344;0.377;0.553;0.499;0.603;0.564;0.979;0.958;-0.770;-0.491;-0.416,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.628;0.000;0.000;0.000;0.000,0.16693597290092121,0.0,0.0,0.0,none,5.063702384400237e-06,1.261292217763573,0.34939102128600963,0.5000000000000004,False,9,False,0.04623183167353488,2.7350877781215797,2.7350877781215797,0,5.2723196607535785,True,0.5000000000000004,0.5000000000000004
75,7.499999999999989,3.7821216863286797,5.16929042112915,0.5179786102104372,0.023544482282292625,0.5185134359700597,0.5185134359700597,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5507362434500951,0.5507362434500951,0.5507362434500951,0.5507362434500951,0.009812678268051878,11,11,0.6267240945015493,0.6267240945015493,0.6267240945015493,0.6267240945015493,0.6267240945015493,0.0,0.6267240945015493,False,1,1,1,0.5517172434581243,0.5517172434581243,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.511;5.693;3.600;3.996;3.854;3.406;3.756;4.860;4.764;5.073;5.985;0.551;5.232;3.687;4.752;3.272,--;--;2.832;3.264;3.093;2.635;2.934;--;4.217;3.854;5.603;--;3.692;--;--;--,0.877;0.611;0.148;0.073;0.233;0.346;0.379;0.537;0.500;0.609;0.559;0.980;0.955;-0.767;-0.499;-0.430,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.627;0.000;0.000;0.000;0.000,0.16929042112915038,0.0,0.0,0.0,none,5.1785332351173e-06,1.2604766754888457,0.3558724392356354,0.5000000000000004,False,9,False,0.04721888836853196,2.786939121718586,2.786939121718586,0,5.2206238461478485,True,0.5000000000000004,0.5000000000000004
76,7.599999999999989,3.8349168415652417,5.17169020091263,0.527951552365619,0.023997797834800882,0.5284966754353209,0.5284966754353209,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5517172434581243,0.5517172434581243,0.5517172434581243,0.5517172434581243,0.009810000080292536,11,11,0.6250805769422085,0.6250805769422085,0.6250805769422085,0.6250805769422085,0.6250805769422085,0.0,0.6250805769422085,False,1,1,1,0.5527083233306558,0.5527083233306558,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.555;5.762;3.469;3.878;3.718;3.262;3.614;4.919;4.642;4.944;5.874;0.552;5.107;3.693;4.872;3.320,--;--;2.713;3.127;2.963;2.518;2.817;--;4.078;3.728;5.442;--;3.569;--;--;--,0.872;0.604;0.138;0.062;0.229;0.347;0.381;0.522;0.501;0.615;0.562;0.980;0.952;-0.763;-0.506;-0.443,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.625;0.000;0.000;0.000;0.000,0.17169020091263043,0.0,0.0,0.0,none,5.173785858625379e-06,1.2585009130981817,0.3624786476785769,0.5000000000000004,False,9,False,0.04821188301760193,2.8397887892621183,2.8397887892621183,0,5.167935908913325,True,0.5000000000000004,0.5000000000000004
77,7.699999999999989,3.888719803320765,5.174135790083336,0.5380296175552337,0.024455891707056098,0.5385851464771548,0.5385851464771548,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5527083233306558,0.5527083233306558,0.5527083233306558,0.5527083233306558,0.009910798725314418,11,11,0.623420690543975,0.623420690543975,0.623420690543975,0.623420690543975,0.623420690543975,0.0,0.623420690543975,False,1,1,1,0.5536993005796952,0.5536993005796952,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.597;5.831;3.338;3.760;3.581;3.116;3.472;4.978;4.517;4.813;5.761;0.553;4.981;3.699;4.992;3.369,--;--;2.583;2.996;2.833;2.401;2.691;--;3.934;3.600;5.288;--;3.445;--;--;--,0.868;0.597;0.128;0.051;0.225;0.347;0.383;0.506;0.502;0.621;0.564;0.980;0.949;-0.760;-0.513;-0.457,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000;0.000;0.000,0.17413579008333624,0.0,0.0,0.0,none,5.371337241100171e-06,1.2551979196130159,0.36921096200954134,0.5000000000000004,False,9,False,0.0492062988181563,2.893647303909834,2.893647303909834,0,5.114245645484119,True,0.5000000000000004,0.5000000000000004
78,7.799999999999988,3.9435310723335935,5.176627211402101,0.5481126901282851,0.02491421318764934,0.548678630072673,0.548678630072673,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5536993005796952,0.5536993005796952,0.5536993005796952,0.5536993005796952,0.009909772490394042,11,11,0.621761497045109,0.621761497045109,0.621761497045109,0.621761497045109,0.621761497045109,0.0,0.621761497045109,False,1,1,1,0.554690923271162,0.554690923271162,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.637;5.898;3.206;3.642;3.443;2.970;3.328;5.021;4.392;4.682;5.647;0.554;4.853;3.705;5.112;3.418,--;--;2.460;2.862;2.709;2.291;2.579;4.652;3.791;3.472;5.155;--;3.323;--;--;--,0.864;0.590;0.116;0.038;0.220;0.348;0.385;0.492;0.503;0.627;0.567;0.980;0.945;-0.757;-0.519;-0.470,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.000;0.000,0.17662721140210103,0.0,0.0,0.0,none,5.451774254927599e-06,1.2507675390016553,0.37606944488544974,0.5000000000000004,False,9,False,0.05020358553145678,2.948515166917101,2.948515166917101,0,5.059552864459818,True,0.5000000000000004,0.5000000000000004
79,7.899999999999988,3.999351980631049,5.179164525415621,0.5582090829745546,0.02537314013520705,0.5587854476949217,0.5587854476949217,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.554690923271162,0.554690923271162,0.554690923271162,0.554690923271162,0.00991622691466798,11,11,0.6201017443868021,0.6201017443868021,0.6201017443868021,0.6201017443868021,0.6201017443868021,0.0,0.6201017443868021,False,1,1,1,0.5556633612866765,0.5556633612866765,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.504;4.730;0.500;1.957;0.593;0.500;1.755,4.676;5.964;3.073;3.523;3.304;2.823;3.185;4.904;4.265;4.550;5.533;0.555;4.725;3.711;5.232;3.468,--;--;2.329;2.725;2.580;2.185;2.474;4.511;3.652;3.363;5.007;--;3.203;--;--;--,0.859;0.583;0.103;0.025;0.214;0.349;0.387;0.492;0.504;0.634;0.570;0.980;0.941;-0.755;-0.526;-0.483,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000,0.17916452541562133,0.0,0.0,0.0,none,5.4909459863417e-06,1.2448567293809276,0.3830542629816363,0.5000000000000004,False,9,False,0.051201589336395695,3.004393711686593,3.004393711686593,0,5.003856566767878,True,0.5000000000000004,0.5000000000000004
80,7.999999999999988,4.056162252420917,5.181746810496979,0.5681027178986727,0.025822850813576055,0.5686892980424365,0.5686892980424365,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5556633612866765,0.5556633612866765,0.5556633612866765,0.5556633612866765,0.009724380155144985,11,11,0.6184746091809912,0.6184746091809912,0.6184746091809912,0.6184746091809912,0.6184746091809912,0.0,0.6184746091809912,False,1,1,1,0.5566262687263066,0.5566262687263066,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.417;4.730;0.500;1.957;0.593;0.500;1.755,4.714;6.030;2.941;3.405;3.164;2.676;3.040;4.786;4.137;4.417;5.417;0.556;4.596;3.717;5.351;3.518,--;--;2.222;2.592;2.468;2.073;2.358;4.353;3.535;3.239;4.854;--;3.084;--;--;--,0.854;0.576;0.089;0.010;0.208;0.349;0.389;0.491;0.505;0.641;0.572;0.980;0.937;-0.752;-0.532;-0.495,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.618;0.000;0.000;0.000;0.000,0.18174681049697927,0.0,0.0,0.0,none,5.619997318850878e-06,1.2372914789700633,0.3901628792071668,0.5000000000000004,False,9,False,0.0521977550617013,3.061262641490837,3.061262641490837,0,4.9471773343507355,True,0.5000000000000004,0.5000000000000004
81,8.099999999999987,4.11395082415917,5.184373563757809,0.5778857173825375,0.02626753260829718,0.5784823987158624,0.5784823987158624,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5566262687263066,0.5566262687263066,0.5566262687263066,0.5566262687263066,0.00962907439630123,11,11,0.6168639153770077,0.6168639153770077,0.6168639153770077,0.6168639153770077,0.6168639153770077,0.0,0.6168639153770077,False,1,1,1,0.5576276396625536,0.5576276396625536,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.387;2.701;3.551;3.302;4.283;4.730;0.500;1.957;0.593;0.500;1.755,4.750;6.094;2.809;3.286;3.024;2.528;2.894;4.666;4.008;4.283;5.299;0.557;4.465;3.723;5.470;3.568,--;--;2.093;2.454;2.359;1.972;2.241;4.202;3.398;3.119;4.703;--;2.966;--;--;--,0.850;0.568;0.074;-0.006;0.201;0.349;0.391;0.490;0.506;0.649;0.575;0.980;0.932;-0.750;-0.539;-0.507,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.617;0.000;0.000;0.000;0.000,0.18437356375780922,0.0,0.0,0.0,none,5.90211571283028e-06,1.2273414505916385,0.39739390919111506,0.5000000000000004,False,9,False,0.05319225332018869,3.1191108813624235,3.1191108813624235,0,4.889526578284201,True,0.5000000000000004,0.5000000000000004
82,8.199999999999987,4.172759043781623,5.187046664649739,0.5880821962245306,0.02673100891929687,0.5886894056751072,0.5886894056751072,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5576276396625536,0.5576276396625536,0.5576276396625536,0.5576276396625536,0.010013709362469703,11,11,0.6151894039081698,0.6151894039081698,0.6151894039081698,0.6151894039081698,0.6151894039081698,0.0,0.6151894039081698,False,1,1,1,0.5586273299150603,0.5586273299150603,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.380;2.701;3.551;3.302;4.149;4.730;0.500;1.957;0.593;0.500;1.755,4.785;6.068;2.677;3.168;2.883;2.380;2.747;4.545;3.878;4.149;5.180;0.558;4.335;3.729;5.590;3.619,--;6.808;1.966;2.336;2.236;1.861;2.127;4.067;3.262;3.004;4.554;--;2.850;--;--;--,0.845;0.569;0.056;-0.023;0.193;0.349;0.392;0.489;0.506;0.656;0.578;0.980;0.927;-0.747;-0.545;-0.519,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.615;0.000;0.000;0.000;0.000,0.1870466646497393,0.0,0.0,0.0,none,5.826146615706129e-06,1.2148659769579833,0.40475252676205387,0.5000000000000004,False,9,False,0.054187571444617076,3.1779798219299336,3.1779798219299336,0,4.8308634532709265,True,0.5000000000000004,0.5000000000000004
83,8.299999999999986,4.232587068778727,5.189766120331426,0.5982802499710466,0.027194556816865775,0.5988979891650027,0.5988979891650027,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5586273299150603,0.5586273299150603,0.5586273299150603,0.5586273299150603,0.009996902525066798,11,11,0.6135182335539472,0.6135182335539472,0.6135182335539472,0.6135182335539472,0.6135182335539472,0.0,0.6135182335539472,False,1,1,1,0.5595840400764425,0.5595840400764425,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.231;2.600;3.551;3.302;4.015;4.730;0.500;1.957;0.593;0.500;1.755,4.819;5.998;2.545;3.050;2.742;2.231;2.600;4.423;3.746;4.015;5.060;0.559;4.203;3.734;5.636;3.670,--;6.824;1.840;2.211;2.127;1.752;2.025;3.920;3.128;2.892;4.407;--;2.735;--;0.541;--,0.840;0.575;0.036;-0.042;0.185;0.348;0.394;0.487;0.507;0.665;0.581;0.980;0.921;-0.745;-0.557;-0.531,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.614;0.000;0.000;0.000;0.000,0.18976612033142626,0.0,0.0,0.0,none,5.87709217891863e-06,1.2004449399028043,0.4122387516266164,0.5000000000000004,False,9,False,0.055183443945466946,3.2378696208464337,3.2378696208464337,0,4.771188241643946,True,0.5000000000000004,0.5000000000000004
84,8.399999999999986,4.293389435285685,5.192529864263561,0.6080236650695774,0.027637439321344454,0.6086514645812352,0.6086514645812352,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5595840400764425,0.5595840400764425,0.5595840400764425,0.5595840400764425,0.009567101613822127,11,11,0.611919409004193,0.611919409004193,0.611919409004193,0.611919409004193,0.611919409004193,0.0,0.611919409004193,False,1,1,1,0.5605847273977314,0.5605847273977314,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;2.082;2.452;3.551;3.302;3.880;4.730;0.500;1.957;0.593;0.500;1.755,4.851;5.928;2.414;2.934;2.600;2.082;2.452;4.300;3.613;3.880;4.937;0.560;4.071;3.740;5.624;3.721,--;6.832;1.717;2.078;2.006;1.645;1.910;3.778;3.004;2.783;4.262;--;2.622;--;0.450;--,0.835;0.580;0.014;-0.063;0.175;0.347;0.396;0.486;0.508;0.673;0.583;0.980;0.915;-0.743;-0.574;-0.542,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000,0.19252986426356067,0.0,0.0,0.0,none,6.245563181961344e-06,1.1826395276705113,0.41984689493388183,0.5000000000000004,False,9,False,0.0561772903049782,3.2987347673045573,3.2987347673045573,0,4.7105467577037965,True,0.5000000000000004,0.5000000000000004
85,8.499999999999986,4.3552142048205535,5.1953400810606,0.6182476953486803,0.02810216797039458,0.6188860514251318,0.6188860514251318,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5605847273977314,0.5605847273977314,0.5605847273977314,0.5605847273977314,0.010006873212888845,11,11,0.6102476107618541,0.6102476107618541,0.6102476107618541,0.6102476107618541,0.6102476107618541,0.0,0.6102476107618541,False,1,1,1,0.5615737509024074,0.5615737509024074,0.5000003745614424,3,2.300;2.900;3.100,0.500;0.500;1.334;1.066;2.133;1.932;2.303;3.551;3.302;3.744;4.730;0.500;1.957;0.593;0.500;1.755,4.883;5.857;2.285;2.819;2.458;1.932;2.303;4.175;3.479;3.744;4.815;0.561;3.939;3.745;5.613;3.772,--;6.831;1.609;1.945;1.900;1.540;1.798;3.645;2.872;2.674;4.135;--;2.510;--;0.361;--,0.830;0.585;-0.010;-0.086;0.164;0.345;0.397;0.485;0.508;0.682;0.586;0.980;0.908;-0.742;-0.590;-0.554,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.610;0.000;0.000;0.000;0.000,0.19534008106059986,-0.0,-0.0,-0.0,none,6.255664875887135e-06,1.1599886765535732,0.42758297057669603,0.5000000000000004,False,9,False,0.05717322760669195,3.3606233724470704,3.3606233724470704,0,4.648891570080929,True,0.5000000000000004,0.5000000000000004
