step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.4400000000000013,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.05163829449950478,1.0743019970451697,1.0743019970451697,0.5911672498042946,0.5911672498042946,5.322863724032279,2,2,0.9535459470626044,0.4767729735313022,0.4767729735313022,0.4767729735313022,0.885466889030116,0.594405036726799,0.29106185230331694,False,2,2,2,0.6162433336413462,0.6162433336413462,0.5000046173346566,1,2.000,0.500;1.944;1.074;2.568;1.745;2.387;1.539;1.790;1.750;3.060;1.588;1.151;4.583;2.282;4.372;1.887,0.591;2.623;1.074;3.860;1.745;3.469;1.539;2.850;1.750;3.802;1.588;1.823;4.583;2.282;4.372;1.887,--;--;0.114;--;1.318;--;1.645;--;0.052;--;1.840;--;1.022;2.578;1.624;2.163,0.999;0.962;0.994;0.996;0.583;0.993;0.380;0.991;0.999;0.961;0.039;0.995;0.966;0.993;0.912;0.983,0.569;0.000;0.885;0.000;0.107;0.000;0.016;0.000;0.594;0.000;0.000;0.000;0.040;0.000;0.004;0.000,0.0,0.0,0.0,0.0,none,0.051190383306147225,0.643252334865659,0.18000000000000016,0.0,False,0,False,0.02400000000000002,1.4400000000000013,1.4400000000000013,0,6.559999999999999,True,0.0,0.0
23,2.3000000000000007,2.4400000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.33799979016285836,0.6162433336413462,0.6162433336413462,0.6162433336413462,0.6162433336413462,-4.580586634038235,2,2,0.851479155707573,0.4257395778537865,0.4257395778537865,0.4257395778537865,0.691802748316502,0.5180980898397178,0.17370465847678418,False,2,2,2,0.6943848806609619,0.6943848806609619,0.5000046173346566,1,2.000,0.500;1.944;1.028;2.568;1.618;2.387;1.424;1.790;1.711;3.060;1.480;1.151;4.513;2.141;4.284;1.743,0.616;2.681;1.028;3.945;1.618;3.554;1.424;2.932;1.711;3.868;1.480;1.881;4.513;2.141;4.284;1.743,--;--;0.338;--;1.377;--;1.564;--;0.357;--;1.532;--;1.937;1.756;2.384;1.475,0.987;0.964;1.000;0.997;0.601;0.991;0.382;0.989;0.999;0.957;0.019;0.996;0.972;0.992;0.921;0.983,0.518;0.000;0.692;0.000;0.078;0.000;0.034;0.000;0.364;0.000;0.030;0.000;0.000;0.000;0.000;0.062,0.0,0.0,0.0,0.0,human_safety,0.1162433336413462,1.605421470550672,0.18000000000000016,0.0,False,0,False,0.014000000000000058,1.4400000000000013,1.4400000000000013,0,6.559999999999999,True,0.0,0.0
24,2.400000000000001,2.4800000000000013,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.1185507337561131,0.6943848806609619,0.6943848806609619,0.6943848806609619,0.6943848806609619,0.0,0,0,0.5193641970214209,0.25968209851071045,0.25968209851071045,0.25968209851071045,0.39934593363556126,0.19981262111865913,0.19953331251690212,False,2,2,2,0.7456388905716874,0.7456388905716874,0.5000046173346566,2,2.000;2.400,0.500;1.944;1.028;2.568;1.516;2.387;1.325;1.790;1.711;3.060;1.374;1.151;4.486;2.039;4.234;1.638,0.694;2.777;1.032;4.070;1.516;3.678;1.325;3.054;1.721;3.972;1.374;1.980;4.486;2.039;4.234;1.638,--;--;--;--;1.119;--;1.441;--;--;--;1.642;--;0.793;2.338;1.447;1.925,0.963;0.966;0.998;0.997;0.634;0.990;0.404;0.988;0.995;0.954;0.021;0.997;0.978;0.991;0.930;0.983,0.399;0.000;0.000;0.000;0.200;0.000;0.087;0.000;0.000;0.000;0.014;0.000;0.055;0.000;0.015;0.000,0.0,0.0,0.0,0.0,none,0.1559128435956384,0.6145502610699202,0.18500000000000016,0.0,False,0,False,0.008000000000000007,1.4800000000000013,1.4800000000000013,0,6.519999999999999,True,0.0,0.0
25,2.500000000000001,2.5600000000000014,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.15618387879988452,1.0069255604096856,1.0069255604096856,0.7456388905716874,0.7456388905716874,0.0,2,2,0.879901904556492,0.439950952278246,0.439950952278246,0.439950952278246,0.791721347039478,0.42337779826974437,0.3683435487697337,False,2,2,2,0.7725263217486597,0.7725263217486597,0.5000046173346566,3,2.000;2.400;2.500,0.500;1.944;1.007;2.568;1.391;2.387;1.210;1.790;1.700;3.060;1.266;1.151;4.422;1.899;4.151;1.494,0.746;2.835;1.007;4.153;1.391;3.762;1.210;3.135;1.700;4.038;1.266;2.039;4.422;1.899;4.151;1.494,--;--;0.156;--;1.186;--;1.377;--;0.168;--;1.351;--;1.752;1.583;2.182;1.302,0.929;0.967;0.987;0.998;0.656;0.988;0.408;0.987;0.986;0.949;-0.002;0.998;0.982;0.990;0.938;0.983,0.310;0.000;0.792;0.000;0.160;0.000;0.100;0.000;0.423;0.000;0.073;0.000;0.000;0.027;0.000;0.141,0.0,0.0,0.0,0.0,none,0.17175511998755277,1.5481430025261997,0.19500000000000017,0.0,False,0,False,0.016000000000000014,1.5600000000000014,1.5600000000000014,0,6.439999999999999,True,0.0,0.0
26,2.600000000000001,2.6600000000000015,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.27144074353712244,0.9550934888641273,0.9550934888641273,0.7725263217486597,0.7725263217486597,-0.5183207154555836,2,2,0.8472167154708089,0.42360835773540445,0.42360835773540445,0.42360835773540445,0.7530584618541493,0.3812977529970965,0.37176070885705276,False,2,2,2,0.7963750041171752,0.7963750041171752,0.5000046173346566,3,2.000;2.400;2.500,0.500;1.944;0.955;2.568;1.241;2.387;1.079;1.790;1.648;3.060;1.162;1.151;4.321;1.718;4.032;1.311,0.773;2.854;0.955;4.197;1.241;3.806;1.079;3.176;1.648;4.067;1.162;2.057;4.321;1.718;4.032;1.311,--;--;0.271;--;1.044;--;1.054;--;0.369;--;0.881;--;2.129;1.137;2.360;0.920,0.881;0.968;0.966;0.998;0.668;0.986;0.390;0.985;0.972;0.944;-0.055;0.998;0.986;0.988;0.944;0.982,0.268;0.000;0.753;0.000;0.234;0.000;0.219;0.000;0.381;0.000;0.177;0.000;0.000;0.161;0.000;0.327,0.0,0.0,0.0,0.0,none,0.18550352206536347,3.0957446199803527,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
27,2.700000000000001,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.23199201114595688,0.9004820774481949,0.9004820774481949,0.7963750041171752,0.7963750041171752,-0.546114114159324,2,2,0.8902552716255385,0.44512763581276926,0.44512763581276926,0.44512763581276926,0.7902770575767186,0.47671567494525696,0.31356138263146166,False,2,2,2,0.8403938031340757,0.8403938031340757,0.5000046173346566,3,2.000;2.400;2.500,0.500;1.944;0.900;2.568;1.078;2.387;0.941;1.790;1.589;3.060;1.064;1.151;4.202;1.519;3.897;1.108,0.796;2.854;0.900;4.219;1.078;3.830;0.941;3.197;1.589;4.076;1.064;2.056;4.202;1.519;3.897;1.108,--;--;0.232;--;0.887;--;0.828;--;0.360;--;0.632;0.710;2.089;0.924;2.250;0.729,0.819;0.968;0.930;0.998;0.675;0.984;0.354;0.983;0.950;0.938;-0.127;0.999;0.990;0.986;0.951;0.980,0.231;0.000;0.790;0.000;0.333;0.000;0.320;0.000;0.404;0.000;0.230;0.168;0.000;0.271;0.000;0.477,0.0,0.0,0.0,0.0,human_safety,0.2963750041171752,3.86900091630155,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
28,2.800000000000001,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7263286782758488,0.8403938031340757,0.8403938031340757,0.8403938031340757,0.8403938031340757,0.0,4,4,0.639117940688436,0.319558970344218,0.319558970344218,0.319558970344218,0.4942881524935736,0.28638796759259594,0.20790018490097767,False,2,2,2,0.7409922601407389,0.7409922601407389,0.5000046173346566,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.985;2.387;0.840;1.790;1.589;3.060;0.959;1.151;4.184;1.419;3.858;1.004,0.912;2.951;0.952;4.340;0.985;3.952;0.840;3.315;1.635;4.180;0.959;2.154;4.184;1.419;3.858;1.004,--;--;--;--;0.726;--;1.052;--;--;--;1.242;--;0.470;1.723;1.020;1.322,0.783;0.969;0.895;0.999;0.721;0.983;0.382;0.982;0.927;0.935;-0.137;0.999;0.993;0.984;0.959;0.980,0.058;0.000;0.000;0.000;0.494;0.000;0.286;0.000;0.000;0.000;0.118;0.000;0.075;0.000;0.040;0.218,0.0,0.0,0.0,0.0,human_safety,0.24099226014073893,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
29,2.9000000000000012,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6237394422490538,0.7409922601407389,0.7409922601407389,0.7409922601407389,0.7409922601407389,-0.9940154299333681,4,4,0.7371187751886037,0.36855938759430185,0.36855938759430185,0.36855938759430185,0.590133664027106,0.3586171838499524,0.2315164801771536,False,2,2,2,0.6438109577252383,0.6438109577252383,0.5000046173346566,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.898;2.387;0.741;1.790;1.589;3.060;0.853;1.151;4.171;1.318;3.824;0.899,1.030;3.048;1.012;4.460;0.898;4.074;0.741;3.433;1.689;4.283;0.853;2.253;4.171;1.318;3.824;0.899,--;--;--;--;0.624;--;0.948;--;--;--;1.144;--;0.341;1.623;0.894;1.222,0.750;0.971;0.856;0.999;0.770;0.981;0.415;0.981;0.903;0.931;-0.147;1.000;0.996;0.981;0.967;0.981,0.000;0.000;0.000;0.000;0.590;0.000;0.359;0.000;0.000;0.000;0.151;0.000;0.084;0.037;0.048;0.293,0.0,0.0,0.0,0.0,human_safety,0.14381095772523833,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
30,3.0000000000000013,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5180449915440231,0.6438109577252383,0.6438109577252383,0.6438109577252383,0.6438109577252383,-0.971813024155006,4,4,0.8424076143797696,0.4212038071898848,0.4212038071898848,0.4212038071898848,0.6958965731291058,0.48178030335996314,0.21411626976914266,False,2,2,2,0.5489670576831283,0.5489670576831283,0.5000046173346566,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.820;2.387;0.644;1.790;1.589;3.060;0.747;1.151;4.160;1.218;3.794;0.796,1.151;3.145;1.081;4.580;0.820;4.194;0.644;3.550;1.750;4.386;0.747;2.352;4.160;1.218;3.794;0.796,--;--;--;--;0.518;--;0.845;--;--;--;1.045;--;0.271;1.527;0.768;1.133,0.721;0.973;0.816;0.999;0.821;0.980;0.454;0.980;0.876;0.928;-0.160;1.000;0.998;0.979;0.974;0.981,0.000;0.000;0.000;0.000;0.696;0.000;0.482;0.000;0.000;0.000;0.315;0.000;0.089;0.088;0.056;0.368,0.0,0.0,0.0,0.0,human_safety,0.04896705768312826,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
31,3.1000000000000014,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41332421441391193,0.5489670576831283,0.5489670576831283,0.5489670576831283,0.5489670576831283,-0.9484390004211007,4,4,0.9305331532312251,0.46526657661561255,0.46526657661561255,0.46526657661561255,0.8073455824038699,0.639422507744404,0.16792307465946588,False,2,2,2,0.5000051112082353,0.5000051112082353,0.5000046173346566,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.753;2.387;0.549;1.790;1.589;3.060;0.641;1.151;4.152;1.118;3.768;0.693,1.274;3.242;1.157;4.699;0.753;4.314;0.549;3.665;1.818;4.487;0.641;2.451;4.152;1.118;3.768;0.693,--;--;--;--;0.413;--;0.745;--;--;--;0.943;--;0.170;1.426;0.657;1.044,0.694;0.974;0.776;0.999;0.872;0.978;0.501;0.979;0.848;0.925;-0.175;1.000;0.999;0.976;0.980;0.982,0.000;0.000;0.000;0.000;0.807;0.000;0.639;0.000;0.000;0.000;0.486;0.000;0.095;0.147;0.063;0.449,0.0,0.0,0.0,0.0,human_safety,5.111208235319964e-06,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.026000000000000068,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
32,3.2000000000000015,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3192140149712286,0.5000051112082353,0.5000051112082353,0.5000051112082353,0.5000051112082353,-0.48961946474892937,4,4,0.9764172358003498,0.4882086179001749,0.4882086179001749,0.4882086179001749,0.9150600079973142,0.7223597077934198,0.1927003002038944,False,2,2,2,0.5000040012990162,0.5000040012990162,0.5000046173346566,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.696;2.387;0.500;1.790;1.589;3.060;0.536;1.151;4.149;1.019;3.746;0.592,1.399;3.339;1.239;4.817;0.696;4.434;0.500;3.780;1.892;4.589;0.536;2.550;4.149;1.019;3.746;0.592,--;--;--;--;0.319;--;1.323;--;--;--;0.843;--;0.041;1.324;0.553;0.955,0.670;0.976;0.737;1.000;0.919;0.977;0.528;0.979;0.820;0.922;-0.194;1.000;1.000;0.972;0.985;0.983,0.000;0.000;0.000;0.000;0.915;0.000;0.722;0.000;0.000;0.000;0.661;0.000;0.104;0.214;0.070;0.568,0.0,0.0,0.0,0.0,human_safety,4.001299016231918e-06,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.022000000000000065,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
33,3.3000000000000016,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21733799654697147,0.5000040012990162,0.5000040012990162,0.5000040012990162,0.5000040012990162,-1.1099092190880455e-05,4,4,1.0,0.5,0.5,0.5,1.0,0.7223615998943214,0.27763840010567864,False,2,2,2,0.5000001669037775,0.5000001669037775,0.5000040012990162,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.653;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.920;3.726;0.500,1.524;3.437;1.325;4.934;0.653;4.552;0.507;3.894;1.970;4.689;0.500;2.649;4.150;0.920;3.726;0.500,--;--;--;--;0.217;--;--;--;--;--;2.329;--;--;1.227;0.480;0.958,0.648;0.977;0.699;1.000;0.959;0.976;0.628;0.978;0.791;0.919;-0.202;1.000;1.000;0.967;0.990;0.984,0.000;0.000;0.000;0.000;1.000;0.000;0.711;0.000;0.000;0.000;0.722;0.000;0.000;0.285;0.075;0.722,0.0,0.0,0.0,0.0,human_safety,1.669037774654214e-07,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.022000000000000065,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
34,3.4000000000000017,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1221631352227848,0.5000001669037775,0.5000001669037775,0.5000001669037775,0.5000001669037775,-3.834395238766497e-05,4,4,1.0,0.5,0.5,0.5,1.0,0.722368136525619,0.27763186347438096,False,2,2,2,0.5009827970259757,0.5009827970259757,0.5000001669037775,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.624;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.821;3.711;0.500,1.651;3.534;1.416;5.050;0.624;4.669;0.525;4.007;2.054;4.789;0.506;2.749;4.154;0.821;3.711;0.500,--;--;--;--;0.122;--;--;--;--;--;--;--;--;1.127;0.354;--,0.629;0.978;0.663;1.000;0.987;0.975;0.715;0.977;0.762;0.916;-0.319;1.000;0.999;0.962;0.994;0.984,0.000;0.000;0.000;0.000;1.000;0.000;0.680;0.000;0.000;0.000;0.711;0.000;0.000;0.363;0.083;0.722,0.0,0.0,0.0,0.0,human_safety,1.669037774654214e-07,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.01800000000000006,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0280024148652867,0.5009827970259757,0.5009827970259757,0.5009827970259757,0.5009827970259757,0.009826301221982359,4,4,1.0,0.5,0.5,0.5,1.0,0.7206932242666643,0.27930677573333573,False,2,2,2,0.502965331682791,0.502965331682791,0.5000001669037775,4,2.000;2.400;2.500;2.800,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.724;3.699;0.500,1.778;3.632;1.511;5.165;0.611;4.786;0.555;4.119;2.143;4.889;0.525;2.849;4.161;0.724;3.699;0.501,--;--;--;--;0.028;--;--;--;--;--;--;--;--;1.025;0.261;--,0.610;0.979;0.630;1.000;0.999;0.973;0.789;0.976;0.735;0.914;-0.427;1.000;0.997;0.954;0.997;0.984,0.000;0.000;0.000;0.000;1.000;0.000;0.629;0.000;0.000;0.000;0.680;0.000;0.000;0.449;0.089;0.721,0.0,0.0,0.0,0.0,human_safety,0.0009827970259757013,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,False,0.010000000000000054,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.502965331682791,0.502965331682791,0.502965331682791,0.502965331682791,0.0,15,15,0.8957969657795866,0.4478984828897933,0.4478984828897933,0.4478984828897933,0.7173152546421449,0.6313807662719786,0.08593448837016626,True,2,2,2,0.505946046927171,0.505946046927171,0.5000001669037775,5,2.000;2.400;2.500;2.800;3.600,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.627;3.691;0.500,1.905;3.729;1.609;5.280;0.615;4.902;0.594;4.230;2.236;4.987;0.554;2.949;4.173;0.627;3.691;0.503,--;--;--;--;--;--;--;--;--;--;--;--;--;0.923;0.156;--,0.594;0.980;0.598;1.000;0.995;0.972;0.848;0.976;0.708;0.911;-0.525;1.000;0.995;0.944;0.999;0.984,0.000;0.000;0.000;0.000;0.530;0.000;0.563;0.000;0.000;0.000;0.631;0.000;0.000;0.540;0.096;0.717,0.0,0.0,0.0,0.0,none,0.002965331682791006,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8229466720684733,0.505946046927171,0.505946046927171,0.505946046927171,0.505946046927171,0.02980715244380039,15,15,0.90466977470227,0.452334887351135,0.452334887351135,0.452334887351135,0.712239791211578,0.6687164438088714,0.04352334740270658,True,2,2,2,0.5000032666562384,0.5000032666562384,0.5000001669037775,5,2.000;2.400;2.500;2.800;3.600,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.532;3.688;0.500,2.033;3.825;1.711;5.393;0.635;5.017;0.643;4.340;2.333;5.085;0.593;3.050;4.188;0.532;3.688;0.506,--;--;--;--;--;--;--;--;--;--;--;--;--;0.823;0.029;--,0.578;0.981;0.570;1.000;0.975;0.971;0.894;0.975;0.681;0.908;-0.609;1.000;0.991;0.930;1.000;0.984,0.000;0.000;0.000;0.000;0.497;0.000;0.484;0.000;0.000;0.000;0.567;0.000;0.000;0.669;0.104;0.712,0.0,0.0,0.0,0.0,human_safety,3.266656238398724e-06,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,2.3624719600857937,0.5000032666562384,0.5000032666562384,0.5000032666562384,0.5000032666562384,0.0,13,13,0.918226879131068,0.459113439565534,0.459113439565534,0.459113439565534,0.7223628522657504,0.705467652523199,0.01689519974255138,True,2,2,2,0.5059417860371433,0.5059417860371433,0.5000001669037775,6,2.000;2.400;2.500;2.800;3.600;3.800,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.161;3.920;1.815;5.506;0.670;5.132;0.698;4.450;2.432;5.182;0.640;3.150;4.207;0.500;3.689;0.510,--;--;--;--;--;--;--;--;--;--;--;--;--;2.362;--;--,0.564;0.982;0.543;1.000;0.940;0.970;0.929;0.974;0.656;0.906;-0.680;0.999;0.987;0.925;1.000;0.984,0.000;0.000;0.000;0.000;0.439;0.000;0.393;0.000;0.000;0.000;0.489;0.000;0.000;0.722;0.000;0.705,0.0,0.0,0.0,0.0,none,-0.03138919617037972,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5059417860371433,0.5059417860371433,0.5059417860371433,0.5059417860371433,0.0593851938090495,13,13,0.906855449238613,0.4534277246193065,0.4534277246193065,0.4534277246193065,0.7023143706089419,0.687104308824305,0.015210061784636908,True,2,2,2,0.5208798107379945,0.5208798107379945,0.5000001669037775,6,2.000;2.400;2.500;2.800;3.600;3.800,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.289;4.014;1.920;5.618;0.719;5.245;0.760;4.558;2.536;5.278;0.694;3.251;4.228;0.506;3.692;0.515,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.551;0.983;0.517;1.000;0.896;0.969;0.955;0.974;0.632;0.903;-0.740;0.999;0.983;0.875;0.999;0.984,0.000;0.000;0.000;0.000;0.352;0.000;0.288;0.000;0.000;0.000;0.392;0.000;0.000;0.702;0.000;0.687,0.0,0.0,0.0,0.0,none,0.005941786037143348,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5208798107379945,0.5208798107379945,0.5208798107379945,0.5208798107379945,0.0,15,15,0.8947125379371883,0.44735626896859415,0.44735626896859415,0.44735626896859415,0.6769882712310255,0.6740444612829656,0.0029438099480598723,True,2,2,2,0.5278430227935652,0.5278430227935652,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.417;4.107;2.028;5.728;0.782;5.357;0.826;4.665;2.642;5.374;0.754;3.351;4.252;0.523;3.700;0.521,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.538;0.983;0.494;1.000;0.847;0.968;0.973;0.973;0.609;0.901;-0.788;0.999;0.978;0.815;0.998;0.983,0.000;0.000;0.000;0.000;0.253;0.000;0.185;0.000;0.000;0.000;0.297;0.000;0.000;0.674;0.000;0.677,0.0,0.0,0.0,0.0,none,0.020879810737994497,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.6600000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5278430227935652,0.5278430227935652,0.5278430227935652,0.5278430227935652,0.06963212055570711,15,15,0.8758515892070284,0.4379257946035142,0.4379257946035142,0.4379257946035142,0.6652232146116789,0.6291606341551826,0.03606258045649624,True,2,2,2,0.5357987339752813,0.5357987339752813,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.546;4.199;2.136;5.838;0.855;5.469;0.897;4.771;2.750;5.468;0.819;3.452;4.280;0.549;3.710;0.528,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.527;0.984;0.472;1.000;0.795;0.967;0.985;0.972;0.588;0.899;-0.828;0.999;0.972;0.749;0.995;0.983,0.000;0.000;0.000;0.000;0.142;0.000;0.078;0.000;0.000;0.000;0.196;0.000;0.000;0.629;0.000;0.665,0.0,0.0,0.0,0.0,none,0.02784302279356521,0.5807058606417911,0.20750000000000018,0.20000000000000018,False,0,True,0.0,1.6600000000000015,1.6600000000000015,0,6.339999999999998,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,2.6628642841606154,5.0,0.02864284160614014,0.0,0.02864284160614014,0.02864284160614014,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5357987339752813,0.5357987339752813,0.5357987339752813,0.5357987339752813,0.07955711181716119,15,15,0.850198362478369,0.4250991812391845,0.4250991812391845,0.4250991812391845,0.6518127137954175,0.5697670665849274,0.08204564721049012,True,2,2,2,0.5419327254302354,0.5419327254302354,0.5000001669037775,7,2.000;2.400;2.500;2.800;3.600;3.800;4.000,0.500;1.944;0.900;2.568;0.611;2.387;0.500;1.790;1.589;3.060;0.500;1.151;4.149;0.500;3.688;0.500,2.674;4.291;2.246;5.947;0.937;5.580;0.971;4.877;2.861;5.562;0.888;3.553;4.312;0.585;3.723;0.536,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.515;0.985;0.452;1.000;0.744;0.966;0.993;0.972;0.567;0.897;-0.861;0.999;0.965;0.679;0.992;0.983,0.000;0.000;0.000;0.000;0.019;0.000;0.000;0.000;0.000;0.000;0.092;0.000;0.000;0.570;0.000;0.652,0.0,0.0,0.0,0.0,none,0.032043911935189184,0.5807058606417911,0.20785803552007692,0.20000000000000018,False,0,True,0.00028642841606139056,1.6628642841606154,1.6628642841606154,0,6.337135715839384,True,0.20000000000000018,0.20000000000000018
