step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.623688346249728,0.50663902578189,0.50663902578189,0.50663902578189,0.50663902578189,-1.380802948236125,2,2,0.8128636121626331,0.7792165591351146,0.7792165591351146,0.7792165591351146,0.8128636121626331,0.6372119153508555,0.1756516968117776,False,1,1,1,0.5176239535793704,0.5176239535793704,0.50663902578189,0,,1.311;0.664;0.507;0.862;0.665;1.147;1.582;2.395;3.092;3.283;2.006;2.028;2.448,1.311;0.664;0.507;0.862;0.665;1.147;1.582;2.395;3.092;3.283;2.124;2.069;2.594,1.337;0.790;0.624;1.064;0.720;0.856;0.810;0.950;1.863;0.922;--;--;--,1.000;0.994;0.987;0.993;0.574;0.766;0.898;0.928;0.874;0.962;0.444;0.812;0.453,0.176;0.637;0.813;0.401;0.541;0.399;0.339;0.135;0.000;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.006639025781890018,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6251054264244341,0.5176239535793704,0.5176239535793704,0.5176239535793704,0.5176239535793704,0.10984927797480393,2,2,0.8907934906632422,0.85,0.85,0.85,0.7543025184044745,0.6923928778563798,0.06190964054809467,True,2,2,2,0.5000033832931072,0.5000033832931072,0.50663902578189,0,,1.185;0.534;0.507;0.746;0.572;1.077;1.537;2.357;3.047;3.254;2.006;2.028;2.448,1.185;0.534;0.518;0.746;0.572;1.077;1.537;2.357;3.047;3.254;2.187;2.091;2.668,1.237;0.691;--;0.965;0.625;0.762;0.702;0.829;1.765;0.825;--;--;--,1.000;0.993;0.951;0.992;0.631;0.803;0.919;0.941;0.885;0.969;0.417;0.798;0.426,0.243;0.754;0.692;0.492;0.645;0.473;0.397;0.165;0.000;0.052;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.3832931072286243e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6713608160873978,0.500007277151567,0.500007277151567,0.5000033832931072,0.5000033832931072,-0.17616676427803402,2,2,0.899925638545111,0.85,0.85,0.85,0.7223626534307543,0.722356015435956,6.6379947983863374e-06,True,2,2,2,0.507829084676178,0.507829084676178,0.5000033832931072,0,,1.058;0.500;0.507;0.631;0.500;1.013;1.497;2.324;3.005;3.227;2.006;2.028;2.448,1.058;0.500;0.549;0.631;0.500;1.013;1.497;2.324;3.005;3.227;2.251;2.115;2.744,1.136;2.592;--;0.865;0.671;0.654;0.588;0.713;1.661;0.755;--;--;--,1.000;0.992;0.894;0.991;0.683;0.841;0.939;0.953;0.896;0.976;0.391;0.784;0.399,0.319;0.722;0.640;0.594;0.722;0.559;0.460;0.196;0.000;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.3832931072286243e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.507829084676178,0.507829084676178,0.507829084676178,0.507829084676178,0.0,4,4,0.9143676201476872,0.85,0.85,0.85,0.7090354412904966,0.7056948095942934,0.0033406316962031335,True,2,2,2,0.5226906040212953,0.5226906040212953,0.5000033832931072,1,2.800,0.932;0.500;0.507;0.515;0.500;0.955;1.463;2.294;2.964;3.204;2.006;2.028;2.448,0.932;0.510;0.598;0.515;0.508;0.955;1.463;2.294;2.964;3.204;2.318;2.140;2.822,1.036;--;--;0.766;--;0.562;0.495;0.625;1.549;0.627;--;--;--,1.000;0.963;0.825;0.989;0.774;0.877;0.956;0.964;0.906;0.982;0.365;0.770;0.374,0.403;0.706;0.557;0.703;0.709;0.641;0.515;0.222;0.000;0.065;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.10011000195530795,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.2010646747108478,5.0,0.01064674710845947,0.0,0.01064674710845947,0.01064674710845947,HUMAN_YIELD,HUMAN_YIELD,inf,0.5226906040212953,0.5226906040212953,0.5226906040212953,0.5226906040212953,0.14861519345117258,4,4,0.8961550989560189,0.85,0.85,0.85,0.7321751332781585,0.6838007243418852,0.048374408936273317,True,2,2,2,0.5430501949048452,0.5430501949048452,0.5000033832931072,1,2.800,0.805;0.500;0.507;0.515;0.500;0.905;1.435;2.269;2.926;3.185;2.006;2.028;2.448,0.805;0.538;0.663;0.523;0.530;0.905;1.435;2.269;2.926;3.185;2.386;2.166;2.902,0.936;--;--;--;--;0.459;0.380;0.504;1.445;0.525;--;--;--,1.000;0.916;0.751;0.961;0.848;0.912;0.971;0.974;0.917;0.987;0.341;0.757;0.349,0.498;0.658;0.451;0.684;0.672;0.732;0.579;0.256;0.000;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01757345556955081,0.28034075968886485,0.27513308433885597,0.0,False,0,False,0.030106467471084565,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
30,3.0000000000000013,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3713395641224521,0.8615486873575401,0.8615486873575401,0.5430501949048452,0.5430501949048452,0.0,5,5,0.8159038532681,0.85,0.85,0.85,0.8159038532681,0.649388848842827,0.166515004425273,False,1,1,1,0.5508829097219895,0.5508829097219895,0.5000033832931072,2,2.800;3.000,0.677;0.500;0.507;0.515;0.500;0.862;1.412;2.248;2.889;3.168;2.006;2.028;2.448,0.677;0.581;0.739;0.543;0.564;0.862;1.412;2.248;2.889;3.168;2.456;2.192;2.984,0.828;--;--;--;--;0.371;0.303;0.423;1.378;0.441;--;--;--,1.000;0.855;0.677;0.920;0.905;0.943;0.984;0.983;0.927;0.992;0.317;0.743;0.325,0.608;0.586;0.328;0.649;0.614;0.816;0.626;0.281;0.000;0.077;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.043050194904845185,0.01835051311589453,0.27513308433885597,0.0,False,0,False,0.020106467471084598,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
31,3.1000000000000014,3.2010646747108478,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26114160089270794,0.8286646250236215,0.8286646250236215,0.5508829097219895,0.5508829097219895,-0.32884062333918607,5,5,0.9115530808268313,0.85,0.85,0.85,0.9115530808268313,0.7170378034704267,0.19451527735640461,False,1,1,1,0.500005458119248,0.500005458119248,0.5000033832931072,2,2.800;3.000,0.551;0.500;0.507;0.515;0.500;0.829;1.398;2.231;2.855;3.155;2.006;2.028;2.448,0.551;0.639;0.826;0.577;0.611;0.829;1.398;2.231;2.855;3.155;2.527;2.220;3.069,0.736;--;--;--;--;0.261;0.172;0.321;1.216;0.334;--;--;--,1.000;0.789;0.608;0.868;0.947;0.969;0.993;0.989;0.936;0.995;0.295;0.729;0.303,0.717;0.490;0.191;0.592;0.536;0.912;0.695;0.312;0.041;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.458119248014093e-06,0.280658229781805,0.27513308433885597,0.0,False,0,False,0.010106467471084634,2.2010646747108478,2.2010646747108478,0,5.798935325289152,True,0.0,0.0
32,3.2000000000000015,3.2010646747108478,4.994,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.17024651301955726,0.80484793365696,0.80484793365696,0.500005458119248,0.500005458119248,-0.23816691366661535,5,5,0.9910898410656103,0.85,0.85,0.85,0.9910898410656103,0.7462448461917246,0.24484499487388567,False,1,1,1,0.5100514879255056,0.5100514879255056,0.5000033832931072,2,2.800;3.000,0.500;0.500;0.507;0.515;0.500;0.805;1.389;2.218;2.824;3.145;2.006;2.028;2.448,0.500;0.708;0.920;0.622;0.667;0.805;1.389;2.218;2.824;3.145;2.600;2.249;3.155,1.730;--;--;--;--;0.170;0.087;0.243;1.152;0.225;--;--;--,1.000;0.722;0.544;0.810;0.974;0.988;0.998;0.995;0.946;0.998;0.274;0.715;0.281,0.722;0.377;0.045;0.517;0.443;0.991;0.746;0.338;0.050;0.091;0.000;0.000;0.000,-0.006000000000000227,-1.5707963267948966,-261.7993877991395,0.0,human_safety,5.458119248014093e-06,0.280658229781805,0.275883084338856,0.0,True,1,True,0.00010646747108458143,2.2010646747108478,2.2010646747108478,0,5.798938429306386,True,0.0,0.0
33,3.3000000000000016,3.2010646747108478,4.9879999999999995,0.0,-0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.06147364486037181,0.7912726234068269,0.7912726234068269,0.5100514879255056,0.5100514879255056,-0.13575310250133032,5,5,1.0,0.85,0.85,0.85,1.0,0.7052556127480444,0.2947443872519556,False,1,1,1,0.5384443150919931,0.5384443150919931,0.5000033832931072,2,2.800;3.000,0.500;0.500;0.507;0.515;0.500;0.791;1.387;2.207;2.797;3.140;2.006;2.028;2.448,0.510;0.791;1.015;0.681;0.733;0.791;1.387;2.207;2.797;3.140;2.668;2.274;3.236,--;--;--;--;--;0.061;--;0.150;1.100;0.087;--;--;--,0.986;0.655;0.488;0.747;0.990;0.998;1.000;0.998;0.954;0.999;0.253;0.702;0.260,0.705;0.244;0.000;0.421;0.337;1.000;0.000;0.368;0.058;0.101;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.010051487925505587,0.12221184957651825,0.27663308433885603,0.0,True,2,True,0.00010646747108458143,2.2010646747108478,2.2010646747108478,0,5.798947741348115,True,0.0,0.0
34,3.4000000000000017,3.233710973702082,4.9879999999999995,0.32646298991234374,0.0,0.32646298991234374,0.32646298991234374,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5384443150919931,0.5384443150919931,0.5384443150919931,0.5384443150919931,0.0,0,0,0.6571576888786576,0.6571576888786576,0.6571576888786576,0.6571576888786576,0.6571576888786576,0.3942998889013228,0.26285779997733477,False,1,1,1,0.5512386801563216,0.5512386801563216,0.5000033832931072,3,2.800;3.000;3.400,0.500;0.500;0.507;0.515;0.500;0.789;1.387;2.202;2.773;3.139;2.006;2.028;2.448,0.538;0.882;1.114;0.748;0.805;0.789;1.391;2.202;2.773;3.139;2.737;2.301;3.319,--;--;--;--;--;--;--;0.063;0.959;--;--;--;--,0.953;0.594;0.437;0.686;0.998;0.999;0.998;1.000;0.962;1.000;0.232;0.688;0.239,0.657;0.103;0.000;0.313;0.223;0.248;0.000;0.394;0.075;0.000;0.000;0.000;0.000,-0.012000000000000455,1.5707963267948966,48.115601931375735,0.0,none,0.007414355820721363,0.11779132323076111,0.2807138717127603,0.0,False,2,False,0.0033710903407737193,2.233710973702082,2.233710973702082,0,5.766301512651224,True,0.0,0.0
35,3.5000000000000018,3.233710973702082,4.9879999999999995,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.13407526504030282,0.7665181301289009,0.7665181301289009,0.5512386801563216,0.5512386801563216,0.0,5,5,0.9531383525726376,0.8192065149538563,0.8192065149538563,0.8192065149538563,0.9531383525726376,0.6258822737956781,0.3272560787769595,False,1,1,1,0.6080942681720337,0.6080942681720337,0.5000033832931072,4,2.800;3.000;3.400;3.500,0.500;0.500;0.507;0.515;0.500;0.767;1.368;2.167;2.718;3.109;2.006;2.028;2.448,0.551;0.957;1.209;0.798;0.849;0.767;1.368;2.167;2.718;3.109;2.806;2.310;3.402,--;--;--;--;--;0.134;0.261;0.618;1.746;0.751;--;--;--,0.900;0.520;0.375;0.610;1.000;0.989;0.993;1.000;0.968;1.000;0.206;0.670;0.214,0.626;0.000;0.000;0.229;0.151;0.953;0.550;0.152;0.000;0.058;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.0512386801563216,0.6974576242037678,0.2807138717127603,0.0,False,2,False,0.0033710903407737193,2.233710973702082,2.233710973702082,0,5.766301512651224,True,0.0,0.0
36,3.600000000000002,3.266044681263409,4.9879999999999995,0.32333707561327374,0.0,0.32333707561327374,0.32333707561327374,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6080942681720337,0.6080942681720337,0.6080942681720337,0.6080942681720337,0.0,0,0,0.5406790005956181,0.5406790005956181,0.5406790005956181,0.5406790005956181,0.5406790005956181,0.2515655377691258,0.2891134628264923,False,1,1,1,0.6504610480825453,0.6504610480825453,0.5000033832931072,5,2.800;3.000;3.400;3.500;3.600,0.500;0.500;0.507;0.515;0.500;0.767;1.368;2.167;2.697;3.109;2.006;2.028;2.448,0.608;1.054;1.320;0.874;0.930;0.787;1.384;2.170;2.697;3.114;2.883;2.342;3.494,--;--;--;--;--;--;--;--;0.717;--;--;--;--,0.845;0.472;0.333;0.558;0.998;0.971;0.983;0.998;0.975;0.998;0.186;0.655;0.194,0.541;0.000;0.000;0.116;0.000;0.252;0.000;0.000;0.117;0.000;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,none,0.08096449022132146,0.29063407520563506,0.2847555851579262,0.0,False,2,False,0.006604454055881703,2.266044681263409,2.266044681263409,0,5.733967875500144,True,0.0,0.0
37,3.700000000000002,3.3383783888247365,4.9879999999999995,0.7233370756132738,0.0,0.7233370756132738,0.7233370756132738,STATIC_ESCAPE,STATIC_ESCAPE,0.07306362669544425,1.3746108452550727,1.3746108452550727,0.6504610480825453,0.6504610480825453,0.0,6,6,0.6191544640532334,0.6191544640532334,0.6191544640532334,0.6191544640532334,0.6191544640532334,0.46226232592925875,0.15689213812397462,False,1,1,1,0.6780621696944192,0.6780621696944192,0.5000033832931072,6,2.800;3.000;3.400;3.500;3.600;3.700,0.500;0.500;0.507;0.515;0.500;0.767;1.368;2.145;2.647;3.090;2.006;2.028;2.448,0.650;1.141;1.424;0.938;0.982;0.787;1.375;2.145;2.647;3.090;2.956;2.354;3.581,--;--;--;--;--;--;0.073;0.437;1.549;0.590;--;--;--,0.773;0.408;0.283;0.488;0.993;0.941;0.970;0.993;0.981;0.996;0.163;0.637;0.171,0.462;0.000;0.000;0.000;0.000;0.245;0.619;0.187;0.000;0.068;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,none,0.09562842310073949,0.7112519881631012,0.2937972986030921,0.0,False,2,False,0.013837808769345017,2.3383783888247365,2.3383783888247365,0,5.661634328365511,True,0.0,0.0
38,3.800000000000002,3.3383783888247365,4.9879999999999995,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.09571401008577413,0.7640200557682651,0.7640200557682651,0.6780621696944192,0.6780621696944192,0.0,5,5,0.9320609316998232,0.7959894183665813,0.7959894183665813,0.7959894183665813,0.9320609316998232,0.518382027619505,0.41367890408031815,False,1,1,1,0.7667729601342689,0.7667729601342689,0.5000033832931072,7,2.800;3.000;3.400;3.500;3.600;3.700;3.800,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.562;3.030;2.006;2.028;2.448,0.678;1.220;1.523;0.992;0.999;0.764;1.335;2.085;2.562;3.030;3.025;2.344;3.664,--;--;--;--;--;0.096;0.355;0.800;1.856;1.136;--;0.221;--,0.679;0.330;0.215;0.400;0.984;0.896;0.951;0.987;0.985;0.992;0.127;0.609;0.138,0.418;0.000;0.000;0.000;0.000;0.932;0.518;0.145;0.000;0.000;0.000;0.117;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.17806216969441924,2.0192048597034606,0.2937972986030921,0.0,False,2,False,0.013837808769345017,2.3383783888247365,2.3383783888247365,0,5.661634328365511,True,0.0,0.0
39,3.900000000000002,3.3383783888247365,4.9879999999999995,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3572641821018493,0.7667729601342689,0.7667729601342689,0.7667729601342689,0.7667729601342689,0.0,0,0,0.43141244134372947,0.7725649765374918,0.7725649765374918,0.7725649765374918,0.283322559617789,0.2066339379218671,0.07668862169592192,True,2,2,2,0.8601758401451137,0.8601758401451137,0.5000033832931072,8,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.550;3.030;2.006;2.028;2.448,0.767;1.329;1.642;1.082;1.090;0.818;1.372;2.102;2.550;3.046;3.106;2.379;3.760,--;--;--;--;--;--;--;--;0.357;--;--;--;--,0.623;0.298;0.187;0.362;0.974;0.855;0.930;0.979;0.991;0.987;0.109;0.594;0.120,0.283;0.000;0.000;0.000;0.000;0.202;0.000;0.000;0.207;0.000;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.2667729601342689,0.32267750796211025,0.2937972986030921,0.0,False,2,False,0.013731341298260435,2.3383783888247365,2.3383783888247365,0,5.661634328365511,True,0.0,0.0
40,4.000000000000002,3.3383783888247365,4.9879999999999995,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2742079260100793,0.8601758401451137,0.8601758401451137,0.8601758401451137,0.8601758401451137,0.0,8,8,0.3305083565584246,0.7322033426233698,0.7322033426233698,0.7322033426233698,0.2241917391540985,0.13703981095587195,0.08715192819822656,True,2,2,2,0.9501489282882499,0.9501489282882499,0.5000033832931072,9,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.540;3.030;2.006;2.028;2.448,0.860;1.438;1.760;1.174;1.183;0.881;1.416;2.125;2.540;3.067;3.187;2.415;3.857,--;--;--;--;--;--;--;--;0.274;--;--;--;--,0.571;0.268;0.163;0.327;0.963;0.813;0.908;0.970;0.994;0.982;0.095;0.581;0.106,0.137;0.000;0.000;0.000;0.000;0.105;0.000;0.000;0.224;0.000;0.000;0.000;0.000,-0.012000000000000455,0.0,0.0,0.0,human_safety,0.3601758401451137,0.32267750796211025,0.2937972986030921,0.0,False,2,False,0.013731341298260435,2.3383783888247365,2.3383783888247365,0,5.661634328365511,True,0.0,0.0
41,4.100000000000001,3.378378298976544,4.988084781173096,0.3999991015180771,0.0008478117309610709,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,0.20834852467991294,2.5327071705500805,2.5327071705500805,0.9501489282882499,0.9501489282882499,16.725313304049667,8,8,0.23857668600247628,0.23857668600247628,0.23857668600247628,0.23857668600247628,0.23857668600247628,0.0,0.23857668600247628,False,1,1,1,0.9959752637514688,0.9959752637514688,0.5000033832931072,9,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.533;3.030;2.006;2.028;2.448,0.957;1.548;1.879;1.266;1.278;0.950;1.465;2.152;2.533;3.090;3.269;2.452;3.954,--;--;--;--;--;--;--;--;0.208;--;--;--;--,0.524;0.242;0.142;0.294;0.952;0.770;0.884;0.959;0.997;0.976;0.081;0.568;0.092,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.239;0.000;0.000;0.000;0.000,-0.011915218826904272,0.0021195309143271952,0.052988272858180016,0.0,none,0.4195884480136408,0.32267750796211025,0.2987972986030921,0.0,False,2,False,0.01773134129826053,2.378378298976544,2.378378298976544,0,5.62163432836551,True,0.0,0.0
42,4.200000000000001,3.4583781192801597,4.988254343519288,0.7999982030361543,0.0016956234619221317,0.8000000000000004,0.8000000000000004,GOAL_SEEK,GOAL_SEEK,0.06051727788937156,2.1457022661976297,2.1457022661976297,0.9959752637514688,0.9959752637514688,0.0,7,7,0.4045439133291109,0.3184643604522079,0.3184643604522079,0.3184643604522079,0.4045439133291109,0.08783828644517802,0.3167056268839329,False,1,1,1,1.0251731589112696,1.0251731589112696,0.5000033832931072,10,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.487;3.030;2.006;2.028;2.448,1.038;1.649;1.993;1.349;1.336;0.996;1.485;2.146;2.487;3.078;3.349;2.467;4.049,--;--;--;--;--;--;--;0.061;1.243;0.259;--;--;--,0.461;0.199;0.107;0.244;0.939;0.715;0.854;0.945;0.999;0.968;0.058;0.547;0.070,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.405;0.075;0.088;0.000;0.000;0.000,-0.011745656480711908,-0.0,-0.0,-0.0,none,0.4399653408653933,1.005461230154851,0.30879729860309213,0.0,False,2,False,0.025731341298260445,2.4583781192801597,2.4583781192801597,0,5.541634328365511,True,0.0,0.0
43,4.300000000000001,3.558377894659679,4.988466296452028,0.9999977537951925,0.002119529327402636,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.010051699447008103,1.4787400759130502,1.4787400759130502,1.0251731589112696,1.0251731589112696,0.0,6,6,0.6621208345417424,0.449525499897821,0.449525499897821,0.449525499897821,0.6621208345417424,0.3081033656935491,0.3540174688481933,False,1,1,1,1.0563839688576127,1.0563839688576127,0.5000033832931072,11,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.085;2.405;3.030;2.006;2.028;2.448,1.108;1.747;2.106;1.428;1.360;1.025;1.479;2.109;2.405;3.032;3.429;2.463;4.144,--;--;--;--;--;--;0.010;0.453;1.512;0.815;--;0.052;--,0.380;0.142;0.058;0.176;0.922;0.643;0.815;0.926;1.000;0.958;0.026;0.516;0.040,0.000;0.000;0.000;0.000;0.000;0.000;0.662;0.308;0.000;0.053;0.000;0.215;0.000,-0.011533703547971896,-0.0,-0.0,-0.0,none,0.4630294640256095,2.471612847721098,0.32129729860309214,0.1999999999999993,False,2,False,0.0357313412982605,2.558377894659679,2.558377894659679,0,5.44163432836551,True,0.1999999999999993,0.1999999999999993
44,4.4,3.658377670039198,4.988678249384768,0.9999977537951925,0.0021195293274026824,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.0556446932319131,1.4664135235058469,1.4664135235058469,1.0563839688576127,1.0563839688576127,-0.12326552407203373,6,6,0.6324854179969366,0.5740986143576456,0.5740986143576456,0.5740986143576456,0.6324854179969366,0.30921702769463527,0.3232683903023013,False,1,1,1,1.1024492125162566,1.1024492125162566,0.5000033832931072,11,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.060;2.306;2.970;2.006;2.028;2.448,1.183;1.849;2.224;1.511;1.368;1.056;1.466;2.060;2.306;2.970;3.512;2.453;4.242,--;--;--;--;--;--;0.056;0.493;1.420;0.888;--;0.131;--,0.292;0.080;0.006;0.103;0.900;0.560;0.766;0.903;1.000;0.946;-0.010;0.478;0.007,0.000;0.000;0.000;0.000;0.000;0.000;0.632;0.309;0.058;0.053;0.000;0.201;0.000,-0.011321750615231885,0.0,0.0,0.0,none,0.5028247671204826,3.4111836145116188,0.33379729860309215,0.1999999999999993,False,2,False,0.042466718428571415,2.658377670039198,2.658377670039198,0,5.34163432836551,True,0.1999999999999993,0.1999999999999993
45,4.5,3.7583774454187173,4.988890202317508,0.9999977537951925,0.0021195293274027306,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.03674686841134298,2.0188095762073965,2.0188095762073965,1.1024492125162566,1.1024492125162566,0.0,7,7,0.480499226297325,0.480499226297325,0.480499226297325,0.480499226297325,0.34303948970256826,0.2092359197244951,0.13380356997807316,True,2,2,2,1.162192976221236,1.162192976221236,0.5000033832931072,12,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500,0.500;0.500;0.507;0.515;0.500;0.764;1.335;2.019;2.211;2.916;2.006;2.028;2.448,1.268;1.958;2.347;1.603;1.380;1.102;1.465;2.019;2.211;2.916;3.601;2.448;4.345,--;--;--;--;--;--;--;0.393;1.320;0.782;--;0.037;--,0.211;0.024;-0.042;0.035;0.877;0.476;0.712;0.876;0.998;0.931;-0.045;0.440;-0.024,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.343;0.088;0.068;0.000;0.209;0.000,-0.011109797682491873,0.0,0.0,0.0,none,0.5575017529264938,4.897063794452154,0.34629729860309216,0.1999999999999993,False,2,False,0.05246671842857138,2.7583774454187173,2.7583774454187173,0,5.24163432836551,True,0.1999999999999993,0.1999999999999993
46,4.6,3.8583772207982365,4.989102155250248,0.9999977537951925,0.00211952932740278,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.2871995581326463,1.9875648942243602,1.9875648942243602,1.162192976221236,1.162192976221236,-0.31244681983036315,7,7,0.24806394159927758,0.24806394159927758,0.24806394159927758,0.24806394159927758,0.2480639415992776,0.07502897250404911,0.1730349690952285,False,1,1,1,1.2335212412189684,1.2335212412189684,0.5000033832931072,12,2.800;3.000;3.400;3.500;3.600;3.700;3.800;3.900;4.000;4.200;4.300;4.500,0.500;0.500;0.507;0.515;0.500;0.764;1.335;1.988;2.119;2.868;2.006;2.028;2.448,1.364;2.073;2.475;1.702;1.396;1.162;1.475;1.988;2.119;2.868;3.694;2.448;4.452,--;--;--;--;--;--;--;0.287;1.220;0.677;--;--;--,0.137;-0.027;-0.085;-0.026;0.851;0.394;0.654;0.845;0.995;0.915;-0.078;0.401;-0.054,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.248;0.075;0.060;0.000;0.000;0.000,-0.010897844749751862,0.0,0.0,0.0,none,0.6255633958403193,4.667179645917482,0.3587972986030922,0.1999999999999993,False,2,False,0.05923335471346336,2.8583772207982365,2.8583772207982365,0,5.141634328365511,True,0.1999999999999993,0.1999999999999993
