step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7243634068952244,0.5000075339736579,0.5000075339736579,0.5000075339736579,0.5000075339736579,-0.7409460061058648,3,3,0.9126677200880884,0.85,0.85,0.85,0.7223555776227165,0.6854527846655672,0.036902792957149266,True,2,2,2,0.5101724160014374,0.5101724160014374,0.5000075339736579,0,,1.541;1.207;0.653;0.500;0.808;1.565;1.459;2.231;2.893;3.692;1.778;2.064;2.142,1.541;1.207;0.653;0.500;0.808;1.565;1.459;2.231;2.893;3.692;1.851;2.105;2.208,1.559;1.230;0.724;1.187;0.958;1.010;0.219;0.913;0.824;1.595;--;--;--,0.999;0.999;0.990;0.999;0.536;0.844;0.985;0.927;0.955;0.924;0.660;0.854;0.708,0.058;0.243;0.685;0.722;0.371;0.258;0.644;0.171;0.069;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.533973657936066e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.12420566975321284,0.5101724160014374,0.5101724160014374,0.5101724160014374,0.5101724160014374,0.10164882027779432,3,3,0.9112950702122845,0.85,0.85,0.85,0.8079888726544371,0.7050500028164279,0.10293886983800915,True,2,2,2,0.5274373235629521,0.5274373235629521,0.5000075339736579,0,,1.418;1.078;0.517;0.500;0.719;1.511;1.441;2.190;2.862;3.656;1.778;2.064;2.142,1.418;1.078;0.517;0.510;0.719;1.511;1.441;2.190;2.862;3.656;1.880;2.121;2.234,1.459;1.130;0.624;--;0.853;0.903;0.124;0.803;0.700;1.536;--;--;--,0.999;0.999;0.985;0.980;0.579;0.868;0.995;0.942;0.965;0.932;0.638;0.843;0.687,0.109;0.318;0.808;0.705;0.456;0.314;0.699;0.205;0.086;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010172416001437368,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.102230507946967,5.0,0.022305079469653318,0.0,0.022305079469653318,0.022305079469653318,HUMAN_YIELD,HUMAN_YIELD,inf,0.5274373235629521,0.5274373235629521,0.5274373235629521,0.5274373235629521,0.17264907561514775,3,3,0.8884746026517334,0.85,0.85,0.85,0.758893437967838,0.6757614146335806,0.0831320233342574,True,2,2,2,0.55163363280464,0.55163363280464,0.5000075339736579,0,,1.295;0.949;0.517;0.500;0.634;1.462;1.433;2.153;2.835;3.621;1.778;2.064;2.142,1.295;0.949;0.527;0.539;0.634;1.462;1.433;2.153;2.835;3.621;1.910;2.138;2.262,1.358;1.031;--;--;0.755;0.788;0.028;0.706;0.607;1.464;--;--;--,1.000;0.999;0.947;0.941;0.626;0.892;1.000;0.955;0.973;0.940;0.616;0.831;0.667,0.167;0.403;0.676;0.656;0.548;0.377;0.759;0.238;0.101;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0168797060382625,0.2511146873017456,0.2627788134933709,0.0,False,0,False,0.04022305079469657,2.102230507946967,2.102230507946967,0,5.897769492053033,True,0.0,0.0
28,2.800000000000001,3.1040149143045395,5.0,0.017844063575722654,0.0,0.017844063575722654,0.017844063575722654,HUMAN_YIELD,HUMAN_YIELD,inf,0.5563782380207041,0.5563782380207041,0.55163363280464,0.55163363280464,0.2894091445775193,3,3,0.8443027413336102,0.85,0.85,0.85,0.6456117428797372,0.6269609786601649,0.018650764219572347,True,2,2,2,0.5000050948710164,0.5000050948710164,0.5000075339736579,0,,1.170;0.818;0.517;0.500;0.552;1.416;1.433;2.120;2.810;3.586;1.778;2.064;2.142,1.170;0.818;0.556;0.583;0.552;1.416;1.433;2.120;2.810;3.586;1.941;2.154;2.290,1.234;0.913;--;--;0.665;0.707;--;0.630;0.549;1.474;--;--;--,1.000;0.999;0.889;0.888;0.678;0.914;0.999;0.966;0.981;0.948;0.594;0.819;0.646,0.246;0.509;0.627;0.583;0.646;0.428;0.000;0.267;0.112;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.02395579772560219,0.03455261990907843,0.26300186428806743,0.0,False,0,False,0.03040149143045374,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
29,2.9000000000000012,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8158151195709585,0.5000050948710164,0.5000050948710164,0.5000050948710164,0.5000050948710164,0.0,4,4,0.8925562395967501,0.85,0.85,0.85,0.7223597356440421,0.6130108842372444,0.10934885140679773,True,2,2,2,0.5063671138262071,0.5063671138262071,0.5000050948710164,1,2.900,1.045;0.687;0.517;0.500;0.500;1.377;1.433;2.091;2.789;3.554;1.778;2.064;2.142,1.045;0.687;0.604;0.642;0.500;1.377;1.443;2.091;2.789;3.554;1.974;2.171;2.321,1.139;0.816;--;--;0.917;0.585;--;0.526;0.453;1.317;--;--;--,1.000;0.999;0.819;0.827;0.715;0.935;0.992;0.977;0.987;0.955;0.572;0.808;0.626,0.320;0.613;0.548;0.485;0.722;0.499;0.000;0.303;0.128;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.094871016408931e-06,0.027621596128168946,0.26300186428806743,0.0,False,0,False,0.020401491430453687,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
30,3.0000000000000013,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4604231842763502,0.5063671138262071,0.5063671138262071,0.5063671138262071,0.5063671138262071,0.06362018955190729,4,4,0.8766362019720777,0.85,0.85,0.85,0.720250810429173,0.7115231290395131,0.008727681389659958,True,2,2,2,0.5000061102692923,0.5000061102692923,0.5000050948710164,1,2.900,0.922;0.558;0.517;0.500;0.500;1.345;1.433;2.068;2.775;3.525;1.778;2.064;2.142,0.922;0.558;0.668;0.714;0.506;1.345;1.465;2.068;2.775;3.525;2.009;2.191;2.355,1.056;0.727;--;--;--;0.460;--;0.411;0.288;1.164;--;--;--,1.000;0.998;0.744;0.765;0.793;0.953;0.981;0.985;0.992;0.961;0.551;0.796;0.606,0.394;0.720;0.442;0.368;0.712;0.572;0.000;0.342;0.151;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.110269292314285e-06,0.2522634067291918,0.26300186428806743,0.0,False,0,False,0.010401491430453724,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
31,3.1000000000000014,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.36396666503160563,0.5241975821740049,0.5241975821740049,0.5000061102692923,0.5000061102692923,0.1783046834779778,4,4,0.8829828514803124,0.85,0.85,0.85,0.7223580046597069,0.6812473426269928,0.041110662032714074,True,2,2,2,0.509419699711867,0.509419699711867,0.5000050948710164,1,2.900,0.799;0.500;0.517;0.500;0.500;1.319;1.433;2.049;2.765;3.499;1.778;2.064;2.142,0.799;0.500;0.745;0.795;0.524;1.319;1.497;2.049;2.765;3.499;2.045;2.212;2.390,0.955;1.507;--;--;--;0.364;--;0.329;0.178;1.069;--;--;--,1.000;0.998;0.670;0.704;0.859;0.970;0.964;0.992;0.996;0.968;0.530;0.784;0.586,0.487;0.722;0.318;0.239;0.681;0.633;0.000;0.371;0.167;0.037;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.110269292314285e-06,0.2522634067291918,0.26300186428806743,0.0,False,0,True,0.0004014914304537598,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
32,3.2000000000000015,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2777351852003392,0.5527115848852637,0.5527115848852637,0.509419699711867,0.509419699711867,0.2851400271125881,4,4,0.8853982036508916,0.85,0.85,0.85,0.706329926076411,0.6876286315638426,0.01870129451256841,True,2,2,2,0.5362037172575108,0.5362037172575108,0.5000050948710164,1,2.900,0.676;0.500;0.517;0.500;0.500;1.297;1.433;2.034;2.759;3.475;1.778;2.064;2.142,0.676;0.509;0.831;0.883;0.553;1.297;1.539;2.034;2.759;3.475;2.083;2.233;2.427,0.856;--;--;--;--;0.278;--;0.248;0.102;0.929;--;--;--,1.000;0.978;0.601;0.646;0.910;0.983;0.944;0.997;0.999;0.973;0.510;0.773;0.567,0.589;0.706;0.182;0.101;0.633;0.688;0.000;0.403;0.179;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009419699711866958,0.2522634067291918,0.26300186428806743,0.0,False,0,True,0.0004014914304537598,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
33,3.3000000000000016,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18644194531170893,0.5525250973117067,0.5525250973117067,0.5362037172575108,0.5362037172575108,0.0,5,5,0.923123302877856,0.85,0.85,0.85,0.7426940520511238,0.701224562685125,0.04146948936599881,True,2,2,2,0.5000055689152679,0.5000055689152679,0.5000050948710164,2,2.900;3.300,0.553;0.500;0.517;0.500;0.500;1.282;1.433;2.025;2.757;3.455;1.778;2.064;2.142,0.553;0.536;0.925;0.978;0.591;1.282;1.590;2.025;2.757;3.455;2.122;2.256;2.465,0.756;--;--;--;--;0.186;--;0.129;--;0.789;--;--;--,1.000;0.940;0.537;0.594;0.948;0.992;0.920;0.999;1.000;0.979;0.490;0.761;0.547,0.701;0.661;0.038;0.000;0.569;0.743;0.000;0.446;0.000;0.055;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.568915267928354e-06,0.2522634067291918,0.26300186428806743,0.0,False,0,True,0.0004014914304537598,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
34,3.4000000000000017,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0916892580118041,0.5000055689152679,0.5000055689152679,0.5000055689152679,0.5000055689152679,-0.5251952839643881,5,5,0.9444966684177885,0.85,0.85,0.85,0.800089622593209,0.7223589275244592,0.07773069506874986,True,2,2,2,0.5086008995664241,0.5086008995664241,0.5000050948710164,2,2.900;3.300,0.500;0.500;0.517;0.500;0.500;1.273;1.433;2.022;2.757;3.438;1.778;2.064;2.142,0.500;0.579;1.025;1.076;0.637;1.273;1.649;2.022;2.760;3.438;2.163;2.279;2.505,1.671;--;--;--;--;0.092;--;0.009;--;0.663;--;--;--,1.000;0.889;0.479;0.546;0.973;0.998;0.894;1.000;1.000;0.984;0.470;0.749;0.528,0.722;0.590;0.000;0.000;0.492;0.800;0.000;0.488;0.000;0.063;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.568915267928354e-06,0.2522634067291918,0.26300186428806743,0.0,False,0,True,0.0004014914304537598,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
35,3.5000000000000018,3.1040149143045395,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5086008995664241,0.5086008995664241,0.5086008995664241,0.5086008995664241,0.0,0,0,0.707722503159558,0.707722503159558,0.707722503159558,0.707722503159558,0.707722503159558,0.4970505018394414,0.2106720013201166,False,1,1,1,0.5330486913739617,0.5330486913739617,0.5000050948710164,3,2.900;3.300;3.500,0.500;0.500;0.517;0.500;0.500;1.271;1.433;2.022;2.757;3.422;1.778;2.064;2.142,0.509;0.635;1.129;1.178;0.691;1.271;1.715;2.025;2.767;3.422;2.204;2.302;2.545,--;--;--;--;--;--;--;--;--;0.604;--;--;--,0.990;0.830;0.427;0.503;0.989;1.000;0.867;0.998;0.998;0.988;0.451;0.738;0.510,0.708;0.497;0.000;0.000;0.405;0.000;0.000;0.000;0.000;0.067;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00860089956642407,0.2522634067291918,0.26300186428806743,0.0,False,0,True,0.0004014914304537598,2.1040149143045395,2.1040149143045395,0,5.895985085695461,True,0.0,0.0
36,3.600000000000002,3.136916627336512,5.0,0.3290171303197226,0.0,0.3290171303197226,0.3290171303197226,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5330486913739617,0.5330486913739617,0.5330486913739617,0.5330486913739617,0.24447791807537644,0,0,0.6662705365054638,0.6662705365054638,0.6662705365054638,0.6662705365054638,0.6662705365054638,0.3878706139859003,0.27839992251956347,False,1,1,1,0.5416139555535338,0.5416139555535338,0.5000050948710164,3,2.900;3.300;3.500,0.500;0.500;0.517;0.500;0.500;1.271;1.433;2.022;2.757;3.408;1.778;2.064;2.142,0.533;0.701;1.237;1.282;0.751;1.275;1.787;2.032;2.777;3.408;2.246;2.327;2.588,--;--;--;--;--;--;--;--;--;0.518;--;--;--,0.963;0.769;0.382;0.465;0.998;0.998;0.838;0.995;0.995;0.991;0.432;0.726;0.491,0.666;0.388;0.000;0.000;0.308;0.000;0.000;0.000;0.000;0.072;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0014155924521180863,0.2522634067291918,0.267114578417064,0.0,False,0,False,0.0036916627336510467,2.136916627336512,2.136916627336512,0,5.863083372663488,True,0.0,0.0
37,3.700000000000002,3.136916627336512,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2604748911153616,0.5416139555535338,0.5416139555535338,0.5416139555535338,0.5416139555535338,0.08565264179572041,0,0,0.859886573267905,0.8051125829063128,0.8051125829063128,0.8051125829063128,0.6420315600573799,0.6085872074237767,0.033444352633603236,True,2,2,2,0.594511356008956,0.594511356008956,0.5000050948710164,3,2.900;3.300;3.500,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.364;1.778;2.064;2.142,0.542;0.754;1.336;1.374;0.783;1.252;1.839;2.012;2.758;3.364;2.276;2.328;2.615,--;--;--;--;--;0.260;--;0.309;0.358;1.568;--;--;--,0.917;0.694;0.324;0.415;1.000;0.992;0.804;0.989;0.991;0.994;0.404;0.709;0.465,0.642;0.297;0.000;0.000;0.252;0.609;0.000;0.256;0.082;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.041613955553533755,0.6370113067749521,0.267114578417064,0.0,False,0,False,0.0034686119389545134,2.136916627336512,2.136916627336512,0,5.863083372663488,True,0.0,0.0
38,3.800000000000002,3.1696955186853497,5.0,0.32778891348837774,0.0,0.32778891348837774,0.32778891348837774,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.594511356008956,0.594511356008956,0.594511356008956,0.594511356008956,0.5289740045542224,0,0,0.5632259602006027,0.5632259602006027,0.5632259602006027,0.5632259602006027,0.5632259602006027,0.169723043577203,0.39350291662339965,False,1,1,1,0.6315806105067215,0.6315806105067215,0.5000050948710164,3,2.900;3.300;3.500,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.354;1.778;2.064;2.142,0.595;0.839;1.449;1.482;0.852;1.270;1.923;2.028;2.775;3.354;2.321;2.354;2.660,--;--;--;--;--;--;--;--;--;0.346;--;--;--,0.865;0.636;0.288;0.384;0.998;0.981;0.775;0.981;0.985;0.997;0.387;0.697;0.448,0.563;0.170;0.000;0.000;0.149;0.000;0.000;0.000;0.000;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.06631247374105131,0.2617589347227186,0.2712119398356687,0.0,False,0,False,0.006568060438081069,2.1696955186853497,2.1696955186853497,0,5.83030448131465,True,0.0,0.0
39,3.900000000000002,3.2019145716367086,5.0,0.32219052951358806,0.0,0.32219052951358806,0.32219052951358806,STATIC_ESCAPE,STATIC_ESCAPE,0.07108479298809839,1.2610127377590028,1.2610127377590028,0.6315806105067215,0.6315806105067215,0.0,5,5,0.6811798114385963,0.6811798114385963,0.6811798114385963,0.6811798114385963,0.6811798114385963,0.49299422289040157,0.18818558854819473,False,1,1,1,0.6816855167292338,0.6816855167292338,0.5000050948710164,4,2.900;3.300;3.500;3.900,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.315;1.778;2.064;2.142,0.632;0.910;1.556;1.580;0.892;1.261;1.986;2.019;2.765;3.315;2.354;2.358;2.692,--;--;--;--;--;0.071;--;0.116;0.179;1.368;--;--;--,0.798;0.566;0.240;0.341;0.992;0.967;0.740;0.970;0.978;0.998;0.360;0.680;0.422,0.493;0.058;0.000;0.000;0.085;0.681;0.000;0.291;0.093;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.10596685818884088,0.6558877367785747,0.27523932145458857,0.0,False,0,False,0.00978996573321691,2.2019145716367086,2.2019145716367086,0,5.798085428363292,True,0.0,0.0
40,4.000000000000002,3.234010049469331,5.0,0.32095477832622205,0.0,0.32095477832622205,0.32095477832622205,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6816855167292338,0.6816855167292338,0.6816855167292338,0.6816855167292338,0.0,0,0,0.41185291709832383,0.41185291709832383,0.41185291709832383,0.41185291709832383,0.41185291709832383,0.09884605556415861,0.31300686153416524,False,1,1,1,0.7425312151186133,0.7425312151186133,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.279;1.778;2.064;2.142,0.682;0.990;1.666;1.681;0.937;1.259;2.057;2.017;2.759;3.279;2.390;2.364;2.726,--;--;--;--;--;--;--;--;0.089;1.226;--;--;--,0.727;0.501;0.198;0.303;0.984;0.947;0.705;0.958;0.970;1.000;0.333;0.662;0.397,0.412;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1584963392458597,0.6638304386735665,0.27925125618366636,0.19999999999999973,False,0,False,0.012999513516479233,2.234010049469331,2.234010049469331,0,5.765989950530669,True,0.19999999999999973,0.19999999999999973
41,4.100000000000001,3.2659683888712316,5.0,0.3195833940190074,0.0,0.3195833940190074,0.3195833940190074,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7425312151186133,0.7425312151186133,0.7425312151186133,0.7425312151186133,0.6084569838937948,0,0,0.315108424236312,0.315108424236312,0.315108424236312,0.315108424236312,0.315108424236312,0.035402080001712743,0.2797063442345993,False,1,1,1,0.8122871626588594,0.8122871626588594,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.247;1.778;2.064;2.142,0.743;1.076;1.778;1.784;0.984;1.265;2.135;2.020;2.757;3.247;2.427;2.372;2.763,--;--;--;--;--;--;--;--;--;1.114;--;--;--,0.655;0.440;0.159;0.267;0.973;0.924;0.671;0.943;0.960;1.000;0.308;0.645;0.372,0.315;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.035;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.22175655782254056,0.6819486734939891,0.28324604860890396,0.19999999999999973,False,0,False,0.01619534745666922,2.2659683888712316,2.2659683888712316,0,5.734031611128769,True,0.19999999999999973,0.19999999999999973
42,4.200000000000001,3.297787640865788,5.0,0.3181925199455644,0.0,0.3181925199455644,0.3181925199455644,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8122871626588594,0.8122871626588594,0.8122871626588594,0.8122871626588594,0.6975594754024605,0,0,0.2066132712103832,0.2066132712103832,0.2066132712103832,0.2066132712103832,0.2066132712103832,0.03986733019513243,0.16674594101525075,False,1,1,1,0.8892846938282432,0.8892846938282432,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.216;1.778;2.064;2.142,0.812;1.166;1.892;1.888;1.034;1.277;2.218;2.031;2.760;3.216;2.467;2.380;2.801,--;--;--;--;--;--;--;--;--;1.039;--;--;--,0.586;0.385;0.124;0.235;0.960;0.896;0.638;0.925;0.948;1.000;0.282;0.627;0.348,0.207;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.293813792291724,0.6995811084016257,0.2872234551082235,0.19999999999999973,False,0,False,0.019377272656124944,2.297787640865788,2.297787640865788,0,5.7022123591342115,True,0.19999999999999973,0.19999999999999973
43,4.300000000000001,3.297787640865788,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9315100281749736,inf,inf,0.8892846938282432,0.8892846938282432,0.0,-1,-1,0.13214143117320198,0.23215725264424317,0.23215725264424317,0.23215725264424317,0.08985227848435222,0.04646405378945147,0.04338822469490075,True,0,0,0,0.9870311007392921,0.9870311007392921,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,0.889;1.261;2.008;1.994;1.087;1.297;2.307;2.048;2.769;3.188;2.508;2.391;2.842,--;--;--;--;--;--;--;--;--;0.932;--;--;--,0.522;0.335;0.092;0.205;0.946;0.866;0.606;0.907;0.935;0.999;0.258;0.609;0.324,0.090;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.38928469382824316,0.7169704216967758,0.2872234551082235,0.19999999999999973,False,0,False,0.019377272656124944,2.297787640865788,2.297787640865788,0,5.7022123591342115,True,0.19999999999999973,0.19999999999999973
44,4.4,3.297787640865788,4.96,0.0,-0.4,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9870311007392921,0.9870311007392921,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.1224264259597208,1.1224264259597208,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,0.987;1.369;2.128;2.107;1.171;1.351;2.417;2.099;2.813;3.194;2.559;2.421;2.894,--;--;--;--;--;--;--;--;--;--;--;--;--,-0.877;0.952;0.997;0.982;0.358;-0.545;0.813;-0.458;0.385;-0.076;0.970;0.802;0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.040000000000000036,-1.5707963267948966,-39.26990816987238,0.0,none,0.5221437005389642,0.31276116485701166,0.2922234551082235,0.19999999999999973,False,0,False,0.019363243186362754,2.297787640865788,2.297787640865788,0,5.702352653831833,False,0.19999999999999973,0.19999999999999973
45,4.5,3.297787640865788,4.88,0.0,-0.8,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.1224264259597208,1.1224264259597208,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2965975551505182,1.28,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,1.122;1.439;2.207;2.180;1.242;1.433;2.497;2.175;2.842;3.208;2.571;2.419;2.908,--;--;--;--;--;--;--;--;--;--;--;1.668;--,-0.901;0.958;0.998;0.984;0.368;-0.600;0.824;-0.504;0.405;-0.113;0.973;0.805;0.955,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.1200000000000001,0.0,0.0,0.0,none,0.6948122975493021,0.5509542169184941,0.3022234551082235,0.19999999999999973,False,0,False,0.01925101985180877,2.297787640865788,2.297787640865788,0,5.703474887177373,False,0.19999999999999973,0.19999999999999973
46,4.6,3.297787640865788,4.78,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.2965975551505182,1.2965975551505182,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3441928813199642,1.1800000000000004,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,1.297;1.470;2.245;2.213;1.297;1.549;2.544;2.279;2.856;3.232;2.544;2.385;2.885,--;--;--;--;--;--;--;--;--;--;5.975;8.204;5.886,-0.923;0.962;0.999;0.985;0.356;-0.660;0.830;-0.556;0.414;-0.161;0.975;0.804;0.957,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21999999999999975,0.0,0.0,0.0,none,0.6799000000000004,0.5129006203311212,0.31472345510822347,0.1999999999999995,False,0,False,0.015662862486578444,2.297787640865788,2.297787640865788,0,5.706454747797704,False,0.1999999999999993,0.1999999999999995
47,4.699999999999999,3.297787640865788,4.680000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3441928813199642,1.3441928813199642,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3917385876904538,1.0800000000000007,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,1.494;1.481;2.263;2.225;1.344;1.689;2.574;2.405;2.863;3.268;2.497;2.335;2.842,--;--;--;--;--;--;--;--;--;--;5.394;4.940;6.148,-0.940;0.964;0.999;0.986;0.335;-0.714;0.834;-0.606;0.418;-0.214;0.976;0.800;0.959,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3199999999999994,0.0,0.0,0.0,none,0.5799000000000007,0.654865491310656,0.3272234551082234,0.1999999999999995,False,0,False,0.015189910067024836,2.297787640865788,2.297787640865788,0,5.71118427199324,False,0.1999999999999993,0.1999999999999995
48,4.799999999999999,3.297787640865788,4.580000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.3917385876904538,1.3917385876904538,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4391319295621283,0.9800000000000011,0.5000050948710164,5,2.900;3.300;3.500;3.900;4.000,0.500;0.500;0.517;0.500;0.500;1.252;1.433;2.012;2.757;3.188;1.778;2.064;2.142,1.693;1.491;2.280;2.237;1.392;1.840;2.604;2.542;2.869;3.314;2.451;2.285;2.798,--;--;--;--;--;--;--;--;--;--;5.291;4.802;6.055,-0.953;0.967;1.000;0.987;0.315;-0.758;0.837;-0.650;0.422;-0.264;0.978;0.795;0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.41999999999999904,0.0,0.0,0.0,none,0.4799000000000011,0.6544527299479668,0.3397234551082234,0.1999999999999995,False,0,False,0.011264536340083797,2.297787640865788,2.297787640865788,0,5.717659117913812,False,0.1999999999999993,0.1999999999999995
