step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7162795917368238,0.500004061064975,0.500004061064975,0.500004061064975,0.500004061064975,-0.3909115118654738,3,3,0.9222946990882601,0.85,0.85,0.85,0.7223614980091961,0.7201205871860177,0.0022409108231784547,True,2,2,2,0.5000083224396787,0.5000083224396787,0.500004061064975,0,,1.334;1.187;0.580;0.500;0.860;1.443;1.804;2.190;2.626;3.407;1.959;2.323;2.072,1.334;1.187;0.580;0.500;0.860;1.443;1.804;2.190;2.626;3.407;2.106;2.463;2.080,1.224;1.301;0.716;2.242;0.928;1.292;0.892;0.554;0.468;0.886;--;--;--,0.999;0.998;0.997;1.000;0.524;0.726;0.903;0.965;0.981;0.968;0.504;0.675;0.845,0.227;0.208;0.720;0.722;0.372;0.156;0.259;0.266;0.167;0.049;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.061064974969497e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.511070787025839,0.511070787025839,0.5000083224396787,0.5000083224396787,0.11066725960863999,3,3,0.7035227352631387,0.85,0.85,0.85,0.7223542334984057,0.7035227352631387,0.018831498235266975,True,1,1,1,0.5101127540410852,0.5101127540410852,0.500004061064975,0,,1.195;1.067;0.500;0.500;0.765;1.377;1.761;2.161;2.602;3.384;1.959;2.323;2.072,1.195;1.067;0.500;0.511;0.765;1.377;1.761;2.161;2.602;3.384;2.161;2.514;2.086,1.125;1.200;1.099;--;0.833;1.186;0.802;0.453;0.386;0.753;--;--;--,0.999;0.997;0.997;0.985;0.567;0.753;0.921;0.976;0.988;0.974;0.477;0.655;0.833,0.299;0.281;0.722;0.704;0.453;0.209;0.302;0.300;0.187;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0794798770502615,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7331770874356105,0.5425973221239738,0.5425973221239738,0.5101127540410852,0.5101127540410852,0.31526535098134856,3,3,0.8411622673880971,0.85,0.85,0.85,0.7051514432286994,0.6501523036938657,0.05499913953483371,True,2,2,2,0.5388708502203045,0.5388708502203045,0.500004061064975,0,,1.055;0.947;0.500;0.500;0.673;1.312;1.721;2.137;2.584;3.363;1.959;2.323;2.072,1.055;0.947;0.510;0.543;0.673;1.312;1.721;2.137;2.584;3.363;2.217;2.566;2.092,1.025;1.101;--;--;0.733;1.096;0.720;0.363;0.269;0.655;--;--;--,0.999;0.997;0.974;0.948;0.616;0.781;0.938;0.985;0.994;0.980;0.451;0.636;0.821,0.382;0.361;0.705;0.650;0.546;0.260;0.343;0.331;0.211;0.063;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010112754041085248,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6333209343780792,0.5860869825054275,0.5860869825054275,0.5388708502203045,0.5388708502203045,0.4348966038145363,3,3,0.8489190357196033,0.85,0.85,0.85,0.6564378485237424,0.6511945865462034,0.005243261977538993,True,2,2,2,0.5057987678979052,0.5057987678979052,0.500004061064975,0,,0.915;0.826;0.500;0.500;0.586;1.251;1.685;2.119;2.573;3.344;1.959;2.323;2.072,0.915;0.826;0.539;0.592;0.586;1.251;1.685;2.119;2.573;3.344;2.275;2.620;2.099,0.924;1.001;--;--;0.633;1.003;0.628;0.252;0.151;0.588;--;--;--,0.999;0.996;0.931;0.895;0.671;0.809;0.953;0.992;0.998;0.985;0.426;0.617;0.809,0.476;0.449;0.656;0.567;0.651;0.317;0.389;0.370;0.235;0.068;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005798767897905233,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5284114358074989,0.5057987678979052,0.5057987678979052,0.5057987678979052,0.5057987678979052,0.0,4,4,0.7717988373392121,0.85,0.85,0.85,0.7717988373392121,0.5801287002420957,0.19167013709711633,False,1,1,1,0.5130382742411513,0.5130382742411513,0.500004061064975,1,2.900,0.776;0.706;0.500;0.500;0.506;1.193;1.655;2.106;2.567;3.329;1.959;2.323;2.072,0.776;0.706;0.584;0.657;0.506;1.193;1.655;2.106;2.567;3.329;2.336;2.676;2.108,0.825;0.902;--;--;0.528;0.911;0.510;0.165;0.063;0.455;--;--;--,0.999;0.996;0.875;0.835;0.733;0.837;0.967;0.997;1.000;0.990;0.402;0.598;0.797,0.579;0.547;0.580;0.460;0.772;0.378;0.445;0.402;0.252;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005798767897905233,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7249282936113083,0.5130382742411513,0.5130382742411513,0.5130382742411513,0.5130382742411513,0.07239506343246105,4,4,0.9082393592699086,0.85,0.85,0.85,0.7001791727909945,0.6939484105081035,0.006230762282890989,True,2,2,2,0.5000086647736396,0.5000086647736396,0.500004061064975,1,2.900,0.636;0.586;0.500;0.500;0.506;1.139;1.630;2.100;2.566;3.316;1.959;2.323;2.072,0.636;0.586;0.644;0.735;0.513;1.139;1.630;2.100;2.566;3.316;2.397;2.733;2.118,0.725;0.801;--;--;--;0.803;0.401;0.049;--;0.388;--;--;--,0.998;0.995;0.812;0.773;0.813;0.865;0.979;1.000;1.000;0.993;0.379;0.580;0.784,0.694;0.655;0.481;0.334;0.700;0.450;0.497;0.441;0.000;0.081;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.664773639588397e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.009999999999999964,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
31,3.1000000000000014,3.100000000000002,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0112572619204687,0.5000086647736396,0.5000086647736396,0.5000086647736396,0.5000086647736396,-0.1302960946751175,4,4,0.9071649829180701,0.85,0.85,0.85,0.8032040235093227,0.7223536499103758,0.08085037359894698,True,2,2,2,0.5096795962927217,0.5096795962927217,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;1.091;1.611;2.100;2.566;3.305;1.959;2.323;2.072,0.500;0.500;0.715;0.822;0.533;1.091;1.611;2.101;2.570;3.305;2.461;2.792;2.128,0.645;1.011;--;--;--;0.699;0.290;--;--;0.311;--;--;--,0.998;0.994;0.747;0.712;0.879;0.892;0.988;1.000;0.998;0.996;0.356;0.562;0.771,0.803;0.722;0.365;0.197;0.666;0.525;0.550;0.000;0.000;0.086;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,none,-0.1358005062832588,0.2511146873017456,0.26325000000000026,0.0,True,1,True,0.0,2.100000000000002,2.100000000000002,0,5.900003050846667,True,0.0,0.0
32,3.2000000000000015,3.100000000000002,5.016800000000001,0.0,0.060000000000002274,0.060000000000002274,0.04799997517956718,HUMAN_YIELD,HUMAN_YIELD,inf,0.5097533419520149,0.5097533419520149,0.5096795962927217,0.5096795962927217,0.0974467717837535,4,4,0.8865965476250544,0.85,0.85,0.85,0.7058879680701674,0.7057625679172113,0.00012540015295614548,True,2,2,2,0.536555127129419,0.536555127129419,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;1.050;1.598;2.100;2.566;3.299;1.959;2.323;2.072,0.510;0.510;0.792;0.921;0.564;1.050;1.598;2.107;2.580;3.299;2.531;2.857;2.144,--;--;--;--;--;0.631;0.166;--;--;0.193;--;--;--,0.976;0.969;0.687;0.654;0.930;0.917;0.995;0.998;0.995;0.998;0.335;0.545;0.758,0.706;0.706;0.244;0.044;0.615;0.582;0.608;0.000;0.000;0.094;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.008719562475931864,0.11992649336556305,0.26460000000000033,0.0,True,2,True,-6.833890814128552e-07,2.100000000000002,2.100000000000002,0,5.900023918595583,True,0.0,0.0
33,3.3000000000000016,3.115000000000002,5.016800000000001,0.15000000000000005,0.0,0.15000000000000005,0.15000000000000005,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.536555127129419,0.536555127129419,0.536555127129419,0.536555127129419,0.2680178517740406,4,4,0.845772403980338,0.85,0.85,0.85,0.6655982696719674,0.6603469366852526,0.005251332986714874,True,2,2,2,0.5635775785154097,0.5635775785154097,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;1.018;1.590;2.100;2.566;3.296;1.959;2.323;2.072,0.537;0.538;0.871;1.030;0.605;1.018;1.590;2.118;2.598;3.296;2.608;2.927;2.164,--;--;--;--;--;0.524;0.058;--;--;0.060;--;--;--,0.935;0.925;0.631;0.601;0.966;0.939;0.999;0.993;0.989;0.999;0.314;0.528;0.744,0.660;0.658;0.121;0.000;0.546;0.660;0.666;0.000;0.000;0.102;0.000;0.000;0.000,0.016800000000000814,-1.5707963267948966,-104.7197551196589,0.0,none,0.022526903084070127,0.1121842902790308,0.26647500000000035,0.0,False,2,False,0.001499310514445007,2.115000000000002,2.115000000000002,0,5.8850239795603185,True,0.0,0.0
34,3.4000000000000017,3.170000000000002,5.016800000000001,0.55,0.0,0.55,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5709789467867133,0.5709789467867133,0.5635775785154097,0.5635775785154097,0.3442381965729435,4,4,0.7850647649963096,0.7850647649963096,0.7850647649963096,0.7850647649963096,0.605250774577502,0.5929139265375594,0.012336848039942616,True,2,2,2,0.5710972317061752,0.5710972317061752,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;0.972;1.575;2.100;2.566;3.281;1.959;2.323;2.072,0.571;0.564;0.955;1.127;0.644;0.972;1.575;2.121;2.604;3.281;2.671;2.982;2.166,--;--;--;--;--;0.581;0.221;--;--;0.460;--;--;--,0.875;0.868;0.571;0.546;0.987;0.959;1.000;0.987;0.981;1.000;0.287;0.506;0.727,0.593;0.605;0.000;0.000;0.472;0.580;0.466;0.000;0.000;0.076;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,none,0.01627168833839998,0.25642894407772826,0.27335000000000037,0.0,False,2,False,0.006999287892311745,2.170000000000002,2.170000000000002,0,5.830024205781651,True,0.0,0.0
35,3.5000000000000018,3.262646030796053,5.016800000000001,0.9264603079605103,0.0,0.9264603079605103,0.9264603079605103,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5912837579115209,0.5912837579115209,0.5710972317061752,0.5710972317061752,0.2030481112480753,4,4,0.7621863747866375,0.7621863747866375,0.7621863747866375,0.7621863747866375,0.592717001221279,0.559218417386774,0.03349858383450499,True,2,2,2,0.5710692280131042,0.5710692280131042,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;0.895;1.524;2.091;2.566;3.227;1.959;2.323;2.072,0.591;0.571;1.025;1.209;0.652;0.895;1.524;2.091;2.577;3.227;2.725;3.019;2.142,--;--;--;--;--;0.757;0.646;0.369;0.354;1.341;--;--;0.709,0.788;0.787;0.493;0.478;0.997;0.974;0.998;0.977;0.971;1.000;0.253;0.479;0.704,0.559;0.593;0.000;0.000;0.460;0.521;0.348;0.214;0.082;0.000;0.000;0.000;0.124,0.016800000000000814,0.0,0.0,0.0,none,7.1138895456623885e-06,1.24122721498486,0.2849307538495067,0.20000000000000018,False,2,False,0.016263851884907955,2.262646030796053,2.262646030796053,0,5.737378565855689,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,3.262646030796053,5.016800000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2724736317100377,0.6272232689214329,0.6272232689214329,0.5710692280131042,0.5710692280131042,0.35939511009911995,4,4,0.9569231017990477,0.85,0.85,0.85,0.9569231017990477,0.6091690084840131,0.3477540933150346,False,1,1,1,0.6496590599613642,0.6496590599613642,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;0.785;1.442;2.032;2.522;3.140;1.959;2.323;2.072,0.608;0.571;1.090;1.283;0.627;0.785;1.442;2.032;2.522;3.140;2.776;3.042;2.095,--;--;--;--;0.272;0.685;0.727;0.571;0.604;1.556;--;--;0.729,0.669;0.674;0.398;0.397;1.000;0.987;0.992;0.963;0.958;0.999;0.208;0.443;0.672,0.532;0.593;0.000;0.000;0.957;0.609;0.347;0.196;0.066;0.000;0.000;0.000;0.129,0.016800000000000814,0.0,0.0,0.0,human_safety,0.07106922801310422,2.650589360501273,0.2849307538495067,0.20000000000000018,False,2,False,0.016263851884907955,2.262646030796053,2.262646030796053,0,5.737378565855689,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,3.262646030796053,5.016800000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07879031793951596,0.7747277840168477,0.7747277840168477,0.6496590599613642,0.6496590599613642,0.0,5,5,1.0,0.85,0.85,0.85,1.0,0.4721902079795365,0.5278097920204635,False,1,1,1,0.7339497479261953,0.7339497479261953,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.775;1.442;2.032;2.522;3.140;1.959;2.323;2.072,0.705;0.650;1.199;1.401;0.701;0.775;1.459;2.071;2.563;3.149;2.849;3.109;2.114,--;--;--;--;--;0.079;--;--;--;--;--;--;--,0.595;0.609;0.358;0.369;0.997;0.997;0.983;0.948;0.946;0.996;0.194;0.430;0.660,0.382;0.472;0.000;0.000;0.388;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.016800000000000814,0.0,0.0,0.0,human_safety,0.1496590599613642,0.2994942705394947,0.2849307538495067,0.20000000000000018,False,2,False,0.016263851884907955,2.262646030796053,2.262646030796053,0,5.737378565855689,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,3.3026458593124985,5.016682873338009,0.39999828516445557,-0.0011712666199146101,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7723012012849123,0.7723012012849123,0.7339497479261953,0.7339497479261953,-0.024265827319354116,5,5,0.46417238709234654,0.46417238709234654,0.46417238709234654,0.46417238709234654,0.33564442630528435,0.2745571292689872,0.06108729703629717,True,2,2,2,0.7390777527754439,0.7390777527754439,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.772;1.442;2.032;2.522;3.140;1.959;2.323;2.072,0.809;0.734;1.310;1.519;0.781;0.772;1.480;2.115;2.609;3.161;2.922;3.177;2.133,--;--;--;--;--;--;--;--;--;--;--;--;--,0.532;0.549;0.325;0.342;0.989;1.000;0.972;0.933;0.933;0.993;0.177;0.416;0.646,0.217;0.336;0.000;0.000;0.261;0.275;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01668287333800933,-0.0029281707342039905,-0.07320426835509973,0.0,none,0.21251702910771086,0.2994942705394947,0.28993075384950673,0.20000000000000018,False,2,False,0.02026385188490796,2.3026458593124985,2.3026458593124985,0,5.697378565855689,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,3.3026458593124985,5.016682873338009,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.28740108883654586,0.7390777527754439,0.7390777527754439,0.7390777527754439,0.7390777527754439,-0.33223448509468456,5,5,0.9514180393057567,0.6524693371367427,0.6524693371367427,0.6524693371367427,0.9514180393057567,0.6795509155973094,0.27186712370844734,False,1,1,1,0.7539574008247957,0.7539574008247957,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.739;1.442;2.032;2.522;3.135;1.959;2.323;2.072,0.899;0.803;1.410;1.626;0.825;0.739;1.469;2.128;2.623;3.135;2.991;3.230;2.127,--;--;--;--;--;0.287;0.105;--;--;0.664;--;--;0.181,0.452;0.469;0.276;0.300;0.977;0.995;0.956;0.913;0.916;0.989;0.151;0.393;0.623,0.078;0.226;0.000;0.000;0.192;0.951;0.680;0.000;0.000;0.063;0.000;0.000;0.310,0.01668287333800933,0.0,0.0,0.0,human_safety,0.23907775277544385,0.9430509325308941,0.28993075384950673,0.20000000000000018,False,2,False,0.02026385188490796,2.3026458593124985,2.3026458593124985,0,5.697378565855689,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.342645687828944,5.016565746676018,0.39999828516445557,-0.0011712666199146084,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7539574008247957,0.7539574008247957,0.7539574008247957,0.7539574008247957,0.14879648049351824,5,5,0.3036945318582289,0.3036945318582289,0.3036945318582289,0.3036945318582289,0.30369453185822887,0.08058821621526539,0.22310631564296346,False,1,1,1,0.7375719785716418,0.7375719785716418,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.739;1.442;2.032;2.522;3.135;1.959;2.323;2.072,1.013;0.897;1.523;1.745;0.911;0.754;1.502;2.183;2.679;3.152;3.066;3.299;2.148,--;--;--;--;--;--;--;--;--;--;--;--;--,0.405;0.421;0.251;0.279;0.964;0.983;0.939;0.895;0.900;0.985;0.136;0.380;0.609,0.000;0.081;0.000;0.000;0.059;0.304;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.016565746676017845,0.0,0.0,0.0,none,0.21466763599557293,0.31174432037916294,0.29493075384950673,0.20000000000000018,False,2,False,0.024263851884907872,2.342645687828944,2.342645687828944,0,5.65737856585569,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.342645687828944,5.016565746676018,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11334769443517928,0.7375719785716418,0.7375719785716418,0.7375719785716418,0.7375719785716418,-0.1638542225315387,5,5,1.0,0.5318472659291145,0.5318472659291145,0.5318472659291145,1.0,0.32491968206188776,0.6750803179381122,False,1,1,1,0.7693943296990194,0.7693943296990194,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.132;1.959;2.323;2.072,1.115;0.978;1.628;1.855;0.962;0.738;1.502;2.206;2.704;3.132;3.137;3.355;2.146,--;--;--;--;--;0.113;--;--;--;0.513;--;--;0.042,0.340;0.354;0.209;0.243;0.948;0.961;0.916;0.872;0.881;0.979;0.111;0.358;0.586,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.072;0.000;0.000;0.325,0.016565746676017845,0.0,0.0,0.0,human_safety,0.2375719785716418,0.97625038961812,0.29493075384950673,0.20000000000000018,False,2,False,0.024263851884907872,2.342645687828944,2.342645687828944,0,5.65737856585569,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.3826455163453897,5.016448620014026,0.39999828516445557,-0.0011712666199146069,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7693943296990194,0.7693943296990194,0.7693943296990194,0.7693943296990194,0.31822351127377635,5,5,0.27916450218523636,0.27916450218523636,0.27916450218523636,0.27916450218523636,0.27916450218523636,0.0,0.27916450218523636,False,1,1,1,0.7726506186938095,0.7726506186938095,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.132;1.959;2.323;2.072,1.234;1.077;1.742;1.975;1.054;0.769;1.546;2.269;2.769;3.154;3.214;3.426;2.169,--;--;--;--;--;--;--;--;--;--;--;--;--,0.306;0.317;0.190;0.227;0.933;0.936;0.895;0.852;0.863;0.972;0.098;0.346;0.573,0.000;0.000;0.000;0.000;0.000;0.279;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01644862001402636,0.0,0.0,0.0,none,0.23205991155438166,0.32409428607804713,0.29993075384950674,0.20000000000000018,False,2,False,0.028264535273989377,2.3826455163453897,2.3826455163453897,0,5.617378565855689,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.462645173378281,5.016214366690043,0.7999965703289111,-0.0023425332398292103,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7726506186938095,0.7726506186938095,0.7726506186938095,0.7726506186938095,0.03256288994790024,5,5,0.2740035564199369,0.2740035564199369,0.2740035564199369,0.2740035564199369,0.2740035564199369,0.08479003029729959,0.1892135261226373,False,1,1,1,0.750634585221667,0.750634585221667,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.132;1.959;2.323;2.072,1.344;1.165;1.849;2.086;1.110;0.773;1.560;2.303;2.803;3.142;3.288;3.484;2.170,--;--;--;--;--;--;--;--;--;0.304;--;--;--,0.254;0.262;0.155;0.197;0.915;0.899;0.868;0.827;0.842;0.965;0.074;0.325;0.549,0.000;0.000;0.000;0.000;0.000;0.274;0.000;0.000;0.000;0.085;0.000;0.000;0.000,0.01621436669004339,0.0,0.0,0.0,none,0.20127607061430985,1.0093237079740636,0.30993075384950675,0.20000000000000018,False,2,False,0.03476454137046296,2.462645173378281,2.462645173378281,0,5.537378565855689,True,0.20000000000000018,0.20000000000000018
44,4.4,3.462645173378281,5.016214366690043,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10658166147699952,0.750634585221667,0.750634585221667,0.750634585221667,0.750634585221667,-0.22016033472142427,5,5,0.9870297118388777,0.512073068708742,0.512073068708742,0.512073068708742,0.9870297118388777,0.604742490055887,0.3822872217829907,False,1,1,1,0.8052948137554369,0.8052948137554369,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.095;1.959;2.323;2.072,1.449;1.250;1.953;2.193;1.133;0.751;1.547;2.310;2.809;3.095;3.362;3.532;2.152,--;--;--;--;--;0.107;0.095;--;--;0.892;--;--;0.330,0.187;0.188;0.107;0.154;0.890;0.846;0.832;0.795;0.816;0.955;0.042;0.295;0.514,0.000;0.000;0.000;0.000;0.000;0.987;0.605;0.000;0.000;0.048;0.000;0.000;0.255,0.01621436669004339,0.0,0.0,0.0,human_safety,0.25063458522166704,2.478525625181479,0.30993075384950675,0.20000000000000018,False,2,False,0.029264563992596228,2.462645173378281,2.462645173378281,0,5.537378565855689,True,0.20000000000000018,0.20000000000000018
45,4.5,3.5026450018947264,5.016097240028052,0.39999828516445557,-0.0011712666199146017,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8052948137554369,0.8052948137554369,0.8052948137554369,0.8052948137554369,0.5466022853376984,5,5,0.22252429791297157,0.22252429791297157,0.22252429791297157,0.22252429791297157,0.22252429791297162,0.0,0.22252429791297162,False,1,1,1,0.8349314140854708,0.8349314140854708,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.095;1.959;2.323;2.072,1.572;1.353;2.067;2.313;1.230;0.805;1.608;2.385;2.886;3.127;3.441;3.605;2.178,--;--;--;--;--;--;--;--;--;--;--;--;--,0.167;0.166;0.095;0.144;0.876;0.806;0.807;0.774;0.797;0.946;0.031;0.284;0.501,0.000;0.000;0.000;0.000;0.000;0.223;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.016097240028051907,0.0,0.0,0.0,none,0.273280393433078,0.3614304504882426,0.31493075384950675,0.20000000000000018,False,2,False,0.02400000000000002,2.5026450018947264,2.5026450018947264,0,5.497378565855689,True,0.20000000000000018,0.20000000000000018
46,4.6,3.5026450018947264,5.016097240028052,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0023351644197386534,0.8349314140854708,0.8349314140854708,0.8349314140854708,0.8349314140854708,0.296366003300339,5,5,0.2606269722632545,0.27369728837055496,0.27369728837055496,0.27369728837055496,0.17619597456658057,0.10248917836041538,0.07370679620616519,True,2,2,2,0.9008491599961289,0.9008491599961289,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.095;1.959;2.323;2.072,1.690;1.451;2.178;2.427;1.292;0.835;1.641;2.433;2.935;3.126;3.519;3.667;2.185,--;--;--;--;--;--;--;--;--;0.002;--;--;--,0.130;0.124;0.068;0.120;0.856;0.753;0.774;0.746;0.774;0.935;0.010;0.265;0.476,0.000;0.000;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.102;0.000;0.000;0.000,0.016097240028051907,0.0,0.0,0.0,human_safety,0.3349314140854708,1.1067342627545904,0.31493075384950675,0.20000000000000018,False,2,False,0.02400000000000002,2.5026450018947264,2.5026450018947264,0,5.497378565855689,True,0.20000000000000018,0.20000000000000018
47,4.699999999999999,3.542644830411172,5.01598011336606,0.39999828516445557,-0.0011712666199146,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.9008491599961289,0.9008491599961289,0.9008491599961289,0.9008491599961289,0.6591774591065813,5,5,0.07454483756935337,0.044726902541612025,0.044726902541612025,0.044726902541612025,0.07454483756935332,0.0,0.07454483756935332,True,1,1,1,0.9446752295212554,0.9446752295212554,0.500004061064975,2,2.900;3.700,0.500;0.500;0.500;0.500;0.506;0.738;1.442;2.032;2.522;3.095;1.959;2.323;2.072,1.814;1.554;2.292;2.546;1.390;0.901;1.709;2.514;3.018;3.163;3.599;3.741;2.212,--;--;--;--;--;--;--;--;--;--;--;--;--,0.115;0.108;0.058;0.112;0.843;0.713;0.749;0.724;0.755;0.925;0.000;0.255;0.463,0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.015980113366060422,0.0,0.0,0.0,none,0.37263037339795935,0.3738570754612258,0.31993075384950675,0.20000000000000018,False,2,False,0.028000000000000025,2.542644830411172,2.542644830411172,0,5.457378565855689,False,0.20000000000000018,0.20000000000000018
