step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3875750742003511,0.5100573359283457,0.5100573359283457,0.5100573359283457,0.5100573359283457,0.10049109270701129,10,10,0.8962132816514031,0.44810664082570156,0.44810664082570156,0.44810664082570156,0.7052456694371567,0.6478873842144653,0.057358285222691374,True,2,2,2,0.538548226910108,0.538548226910108,0.5000082266576445,0,,1.234;2.765;1.729;1.958;1.412;2.900;0.952;1.511;4.743;2.169;0.500;1.940;4.028;1.460;1.463;2.114,1.234;3.706;1.729;2.429;1.412;3.434;0.952;2.844;4.743;2.169;0.510;2.899;4.028;1.460;1.463;3.253,0.388;--;1.513;--;0.365;--;1.116;--;0.044;2.043;--;--;0.815;1.540;1.446;--,0.944;0.951;0.566;0.829;0.962;0.916;0.195;0.990;1.000;0.996;0.868;0.998;0.975;0.989;0.480;0.989,0.648;0.000;0.052;0.000;0.592;0.000;0.210;0.000;0.103;0.000;0.705;0.000;0.053;0.069;0.082;0.000,0.0,0.0,0.0,0.0,human_safety,0.010057335928345679,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.040000000000000036,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
23,2.3000000000000007,2.6000000000000014,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2790172220129486,0.538548226910108,0.538548226910108,0.538548226910108,0.538548226910108,0.0,0,0,0.9061630776418461,0.45308153882092306,0.45308153882092306,0.45308153882092306,0.7264370716538903,0.6569823150912021,0.06945475656268818,True,2,2,2,0.5837016239408459,0.5837016239408459,0.5000082266576445,1,2.300,1.197;2.765;1.636;1.958;1.376;2.900;0.836;1.511;4.742;2.046;0.500;1.940;4.004;1.347;1.366;2.114,1.197;3.825;1.636;2.524;1.376;3.533;0.836;2.983;4.742;2.046;0.539;3.021;4.004;1.347;1.366;3.379,0.279;--;1.404;--;0.272;--;1.017;--;--;1.945;--;--;0.704;1.454;1.350;--,0.968;0.949;0.592;0.819;0.980;0.912;0.212;0.990;1.000;0.997;0.931;0.998;0.981;0.987;0.507;0.990,0.726;0.000;0.091;0.000;0.655;0.000;0.265;0.000;0.000;0.000;0.657;0.000;0.060;0.116;0.123;0.000,0.0,0.0,0.0,0.0,human_safety,0.03854822691010795,0.5803534185599462,0.20000000000000018,0.0,False,0,False,0.030000000000000072,1.6000000000000014,1.6000000000000014,0,6.399999999999999,True,0.0,0.0
24,2.400000000000001,2.6400000000000015,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.17961015946562256,1.1711776286107138,1.1711776286107138,0.5837016239408459,0.5837016239408459,6.326294017006059,0,0,0.9417780718807461,0.47088903594037307,0.47088903594037307,0.47088903594037307,0.7970420891669564,0.7131329945194986,0.08390909464745777,True,2,2,2,0.5968263134760711,0.5968263134760711,0.5000082266576445,1,2.300,1.171;2.765;1.545;1.958;1.350;2.900;0.721;1.511;4.742;1.922;0.500;1.940;3.983;1.235;1.271;2.114,1.171;3.943;1.545;2.618;1.350;3.632;0.721;3.122;4.745;1.922;0.584;3.144;3.983;1.235;1.271;3.504,0.180;--;1.313;--;0.181;--;0.919;--;--;1.845;--;--;0.584;1.366;1.258;--,0.985;0.946;0.620;0.810;0.993;0.908;0.231;0.990;0.999;0.997;0.971;0.998;0.986;0.984;0.535;0.990,0.797;0.000;0.129;0.000;0.713;0.000;0.356;0.000;0.000;0.000;0.581;0.000;0.068;0.168;0.168;0.000,0.0,0.0,0.0,0.0,none,0.04491993971070807,0.5803534185599462,0.20500000000000018,0.0,False,0,False,0.02400000000000002,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
25,2.500000000000001,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3773791733851124,0.5968263134760711,0.5968263134760711,0.5968263134760711,0.5968263134760711,-5.743513151346427,0,0,0.8316817048601617,0.41584085243008084,0.41584085243008084,0.41584085243008084,0.6259105987541316,0.5500586368411652,0.07585196191296639,True,2,2,2,0.5000098234678511,0.5000098234678511,0.5000082266576445,1,2.300,1.117;2.765;1.431;1.958;1.296;2.900;0.597;1.511;4.713;1.758;0.500;1.940;3.926;1.085;1.155;2.114,1.117;4.022;1.431;2.680;1.296;3.694;0.597;3.221;4.713;1.758;0.603;3.226;3.926;1.085;1.155;3.589,0.377;--;1.397;--;0.383;--;0.770;--;0.760;1.303;--;--;1.513;0.924;1.260;--,0.996;0.943;0.638;0.797;0.999;0.903;0.215;0.990;0.997;0.997;0.992;0.998;0.990;0.980;0.549;0.990,0.626;0.000;0.090;0.000;0.538;0.000;0.550;0.000;0.057;0.109;0.539;0.000;0.011;0.387;0.157;0.000,0.0,0.0,0.0,0.0,human_safety,9.82346785105559e-06,1.548447859931675,0.20500000000000018,0.0,False,0,False,0.013999999999999967,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
26,2.600000000000001,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8722189311776055,0.5000098234678511,0.5000098234678511,0.5000098234678511,0.5000098234678511,0.0,6,6,0.8421782035062214,0.4210891017531107,0.4210891017531107,0.4210891017531107,0.7223516746464003,0.4315766310033234,0.2907750436430769,False,2,2,2,0.5078158449280312,0.5078158449280312,0.5000082266576445,2,2.300;2.600,1.116;2.765;1.345;1.958;1.293;2.900;0.500;1.511;4.713;1.634;0.500;1.940;3.911;0.976;1.063;2.114,1.116;4.139;1.345;2.774;1.293;3.792;0.500;3.360;4.724;1.634;0.675;3.349;3.911;0.976;1.063;3.712,--;--;1.103;--;--;--;0.872;--;--;1.614;--;--;0.393;1.154;1.050;--,1.000;0.941;0.670;0.788;0.999;0.899;0.235;0.990;0.995;0.998;1.000;0.999;0.993;0.976;0.584;0.990,0.000;0.000;0.236;0.000;0.000;0.000;0.722;0.000;0.000;0.033;0.432;0.000;0.080;0.320;0.290;0.000,0.0,0.0,0.0,0.0,human_safety,9.82346785105559e-06,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
27,2.700000000000001,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0646998575974582,0.5078158449280312,0.5078158449280312,0.5078158449280312,0.5078158449280312,0.07806021460180168,6,6,0.8236607871933896,0.4118303935966948,0.4118303935966948,0.4118303935966948,0.7090579657892215,0.3939025920233375,0.31515537376588404,False,2,2,2,0.5299178227142913,0.5299178227142913,0.5000082266576445,2,2.300;2.600,1.116;2.765;1.262;1.958;1.293;2.900;0.500;1.511;4.713;1.510;0.500;1.940;3.900;0.869;0.975;2.114,1.125;4.255;1.262;2.868;1.304;3.889;0.508;3.499;4.738;1.510;0.756;3.471;3.900;0.869;0.975;3.834,--;--;1.012;--;--;--;--;--;--;1.513;--;--;0.286;1.065;0.950;--,0.996;0.939;0.704;0.781;0.992;0.896;0.362;0.991;0.992;0.998;0.997;0.999;0.996;0.970;0.623;0.990,0.000;0.000;0.292;0.000;0.000;0.000;0.709;0.000;0.000;0.079;0.301;0.000;0.087;0.394;0.361;0.000,0.0,0.0,0.0,0.0,none,0.007815844928031224,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
28,2.800000000000001,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9743065865284413,0.5299178227142913,0.5299178227142913,0.5299178227142913,0.5299178227142913,0.22101977786260107,6,6,0.8094091286882124,0.4047045643441062,0.4047045643441062,0.4047045643441062,0.6617226028664506,0.43658407884537503,0.22513852402107554,False,2,2,2,0.5651027574545626,0.5651027574545626,0.5000082266576445,2,2.300;2.600,1.116;2.765;1.184;1.958;1.293;2.900;0.500;1.511;4.713;1.387;0.500;1.940;3.893;0.764;0.890;2.114,1.145;4.370;1.184;2.961;1.326;3.985;0.530;3.637;4.757;1.387;0.845;3.594;3.893;0.764;0.890;3.955,--;--;0.903;--;--;--;--;--;--;1.413;--;--;0.157;0.974;0.848;--,0.984;0.937;0.741;0.773;0.979;0.893;0.478;0.991;0.988;0.998;0.988;0.999;0.998;0.962;0.665;0.991,0.000;0.000;0.312;0.000;0.000;0.000;0.662;0.000;0.000;0.109;0.157;0.000;0.096;0.437;0.399;0.000,0.0,0.0,0.0,0.0,human_safety,0.02991782271429133,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
29,2.9000000000000012,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8832437014118727,0.5651027574545626,0.5651027574545626,0.5651027574545626,0.5651027574545626,0.3518493474027129,6,6,0.8297560506522194,0.4148780253261097,0.4148780253261097,0.4148780253261097,0.6123222545244791,0.5608622075044276,0.05146004702005147,True,2,2,2,0.5597123861029295,0.5597123861029295,0.5000082266576445,2,2.300;2.600,1.116;2.765;1.110;1.958;1.293;2.900;0.500;1.511;4.713;1.263;0.500;1.940;3.889;0.660;0.808;2.114,1.175;4.484;1.110;3.054;1.361;4.080;0.565;3.774;4.780;1.263;0.940;3.716;3.889;0.660;0.808;4.075,--;--;0.810;--;--;--;--;--;--;1.315;--;--;0.062;0.883;0.755;--,0.966;0.935;0.778;0.766;0.960;0.890;0.579;0.991;0.984;0.999;0.974;0.999;0.999;0.952;0.710;0.991,0.000;0.000;0.433;0.000;0.000;0.000;0.612;0.000;0.000;0.192;0.016;0.000;0.102;0.561;0.526;0.000,0.0,0.0,0.0,0.0,human_safety,0.059712386102929504,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
30,3.0000000000000013,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6555451560392809,0.5597123861029295,0.5597123861029295,0.5597123861029295,0.5597123861029295,0.0,13,13,0.8685454729220443,0.43427273646102216,0.43427273646102216,0.43427273646102216,0.6521462022220713,0.6220983415513067,0.030047860670764592,True,2,2,2,0.5000062928060334,0.5000062928060334,0.5000082266576445,3,2.300;2.600;3.000,1.116;2.765;1.041;1.958;1.293;2.900;0.500;1.511;4.713;1.140;0.500;1.940;3.889;0.560;0.732;2.114,1.216;4.597;1.041;3.146;1.407;4.175;0.612;3.910;4.806;1.140;1.040;3.839;3.889;0.560;0.732;4.194,--;--;0.717;--;--;--;--;--;--;1.215;--;--;--;0.791;0.656;--,0.942;0.933;0.816;0.760;0.936;0.887;0.664;0.991;0.979;0.999;0.958;0.999;1.000;0.939;0.758;0.991,0.000;0.000;0.510;0.000;0.000;0.000;0.535;0.000;0.000;0.261;0.000;0.000;0.000;0.652;0.622;0.000,0.0,0.0,0.0,0.0,human_safety,6.292806033370013e-06,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
31,3.1000000000000014,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5490157686002207,0.5000062928060334,0.5000062928060334,0.5000062928060334,0.5000062928060334,0.0,14,14,0.9253216088609609,0.46266080443048047,0.46266080443048047,0.46266080443048047,0.7310266145102301,0.7223576934830997,0.00866892102713035,True,2,2,2,0.5000000559301159,0.5000000559301159,0.5000062928060334,4,2.300;2.600;3.000;3.100,1.116;2.765;0.978;1.958;1.293;2.900;0.500;1.511;4.713;1.016;0.500;1.940;3.889;0.500;0.663;2.114,1.267;4.710;0.978;3.237;1.462;4.269;0.668;4.045;4.834;1.016;1.143;3.961;3.892;0.500;0.663;4.312,--;--;0.614;--;--;--;--;--;--;1.114;--;--;--;1.215;0.549;--,0.913;0.932;0.854;0.753;0.909;0.884;0.734;0.991;0.973;1.000;0.942;0.999;1.000;0.928;0.808;0.991,0.000;0.000;0.596;0.000;0.000;0.000;0.442;0.000;0.000;0.339;0.000;0.000;0.000;0.722;0.731;0.000,0.0,0.0,0.0,0.0,human_safety,5.593011587201602e-08,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
32,3.2000000000000015,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.45239166847331824,0.5000000559301159,0.5000000559301159,0.5000000559301159,0.5000000559301159,-6.236875917497997e-05,14,14,0.9557385316979827,0.47786926584899136,0.47786926584899136,0.47786926584899136,0.8405748608668244,0.722368325706503,0.11820653516032142,True,2,2,2,0.5009436724342634,0.5009436724342634,0.5000000559301159,4,2.300;2.600;3.000;3.100,1.116;2.765;0.922;1.958;1.293;2.900;0.500;1.511;4.713;0.893;0.500;1.940;3.889;0.500;0.601;2.114,1.326;4.821;0.922;3.328;1.524;4.362;0.732;4.179;4.866;0.893;1.250;4.084;3.897;0.500;0.601;4.430,--;--;0.510;--;--;--;--;--;--;1.014;--;--;--;--;0.452;--,0.882;0.930;0.891;0.747;0.879;0.881;0.791;0.991;0.967;1.000;0.925;0.999;0.999;0.928;0.859;0.991,0.000;0.000;0.688;0.000;0.000;0.000;0.338;0.000;0.000;0.426;0.000;0.000;0.000;0.722;0.841;0.000,0.0,0.0,0.0,0.0,human_safety,5.593011587201602e-08,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
33,3.3000000000000016,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3493809839745951,0.5495908290922449,0.5495908290922449,0.5009436724342634,0.5009436724342634,0.4959077316212901,14,14,0.9905668723933458,0.4952834361966729,0.4952834361966729,0.4952834361966729,0.958217640238212,0.7742318131279612,0.1839858271102508,False,2,2,2,0.5028108279391988,0.5028108279391988,0.5000000559301159,4,2.300;2.600;3.000;3.100,1.116;2.765;0.874;1.958;1.293;2.900;0.500;1.511;4.713;0.770;0.500;1.940;3.889;0.500;0.550;2.114,1.393;4.932;0.874;3.419;1.596;4.454;0.803;4.312;4.901;0.770;1.359;4.206;3.905;0.501;0.550;4.546,--;--;0.418;--;--;--;--;--;--;0.913;--;--;--;--;0.349;--,0.849;0.928;0.925;0.741;0.847;0.878;0.836;0.991;0.961;1.000;0.908;0.999;0.997;0.928;0.907;0.992,0.000;0.000;0.774;0.000;0.000;0.000;0.225;0.000;0.000;0.523;0.000;0.000;0.000;0.721;0.958;0.000,0.0,0.0,0.0,0.0,human_safety,0.0009436724342634095,0.5807139389224577,0.20500000000000018,0.0,False,0,False,0.0040000000000000036,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
34,3.4000000000000017,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2476535698204278,0.5089396380641995,0.5089396380641995,0.5028108279391988,0.5028108279391988,-0.40651191028045375,14,14,1.0,0.5,0.5,0.5,1.0,0.8610164548225234,0.13898354517747658,True,2,2,2,0.5000008970382012,0.5000008970382012,0.5000000559301159,4,2.300;2.600;3.000;3.100,1.116;2.765;0.834;1.958;1.293;2.900;0.500;1.511;4.713;0.648;0.500;1.940;3.889;0.500;0.509;2.114,1.467;5.042;0.834;3.508;1.675;4.546;0.880;4.444;4.940;0.648;1.470;4.327;3.916;0.503;0.509;4.661,--;--;0.327;--;--;--;--;--;--;0.812;--;--;--;--;0.248;--,0.815;0.927;0.954;0.736;0.816;0.876;0.871;0.991;0.953;1.000;0.892;1.000;0.994;0.929;0.949;0.992,0.000;0.000;0.861;0.000;0.000;0.000;0.107;0.000;0.000;0.629;0.000;0.000;0.000;0.718;1.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.970382011641576e-07,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
35,3.5000000000000018,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2358623621940407,0.5261047129577192,0.5261047129577192,0.5000008970382012,0.5000008970382012,0.0,2,2,0.9859408989076656,0.4929704494538328,0.4929704494538328,0.4929704494538328,0.9451415455286595,0.7437204305549783,0.2014211149736812,False,2,2,2,0.5070358537082281,0.5070358537082281,0.5000000559301159,5,2.300;2.600;3.000;3.100;3.500,1.116;2.765;0.802;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,1.547;5.151;0.802;3.597;1.760;4.637;0.960;4.575;4.981;0.526;1.583;4.448;3.929;0.506;0.500;4.775,--;--;0.236;--;--;--;--;--;--;0.712;--;--;--;--;0.808;--,0.780;0.926;0.978;0.731;0.784;0.873;0.899;0.991;0.946;0.999;0.877;1.000;0.991;0.929;0.959;0.992,0.000;0.000;0.945;0.000;0.000;0.000;0.000;0.000;0.000;0.744;0.000;0.000;0.000;0.713;0.722;0.000,0.0,0.0,0.0,0.0,human_safety,8.970382011641576e-07,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
36,3.600000000000002,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1385863109717802,0.5070358537082281,0.5070358537082281,0.5070358537082281,0.5070358537082281,-0.19068859249491088,2,2,1.0,0.5,0.5,0.5,1.0,0.7103850848414518,0.2896149151585482,False,2,2,2,0.51377356639885,0.51377356639885,0.5000000559301159,5,2.300;2.600;3.000;3.100;3.500,1.116;2.765;0.781;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,1.633;5.259;0.781;3.685;1.851;4.726;1.044;4.705;5.026;0.535;1.696;4.567;3.946;0.509;0.507;4.888,--;--;0.139;--;--;--;--;--;--;--;--;--;--;--;--;--,0.747;0.924;0.993;0.726;0.753;0.871;0.921;0.992;0.938;0.984;0.862;1.000;0.987;0.930;0.987;0.992,0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.664;0.000;0.000;0.000;0.707;0.710;0.000,0.0,0.0,0.0,0.0,human_safety,0.007035853708228124,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
37,3.700000000000002,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.03833910894526567,0.51377356639885,0.51377356639885,0.51377356639885,0.51377356639885,0.06737712690621844,2,2,1.0,0.5,0.5,0.5,1.0,0.6989300511101522,0.30106994888984784,False,2,2,2,0.5192294023271254,0.5192294023271254,0.5000000559301159,5,2.300;2.600;3.000;3.100;3.500,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,1.724;5.366;0.771;3.773;1.948;4.815;1.130;4.834;5.074;0.559;1.810;4.686;3.968;0.514;0.527;5.000,--;--;0.038;--;--;--;--;--;--;--;--;--;--;--;--;--,0.714;0.923;1.000;0.721;0.723;0.869;0.939;0.992;0.929;0.952;0.848;1.000;0.982;0.931;0.999;0.992,0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.623;0.000;0.000;0.000;0.699;0.677;0.000,0.0,0.0,0.0,0.0,human_safety,0.013773566398849968,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
38,3.800000000000002,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5192294023271254,0.5192294023271254,0.5192294023271254,0.5192294023271254,0.0,13,13,0.8831460079136655,0.44157300395683274,0.44157300395683274,0.44157300395683274,0.6896690890664532,0.6234535846435316,0.06621550442292157,True,2,2,2,0.5256064046844691,0.5256064046844691,0.5000000559301159,6,2.300;2.600;3.000;3.100;3.500;3.800,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,1.819;5.472;0.773;3.860;2.047;4.903;1.219;4.962;5.124;0.597;1.925;4.803;3.993;0.519;0.558;5.111,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.683;0.922;0.996;0.716;0.694;0.867;0.953;0.992;0.920;0.907;0.835;1.000;0.977;0.932;0.997;0.992,0.000;0.000;0.274;0.000;0.000;0.000;0.000;0.000;0.000;0.559;0.000;0.000;0.000;0.690;0.623;0.000,0.0,0.0,0.0,0.0,none,0.019229402327125444,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
39,3.900000000000002,2.6400000000000015,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5256064046844691,0.5256064046844691,0.5256064046844691,0.5256064046844691,0.0637700235734362,13,13,0.8489071830100243,0.42445359150501216,0.42445359150501216,0.42445359150501216,0.668999404662608,0.5435270536720174,0.12547235099059062,True,2,2,2,0.5328886454094636,0.5328886454094636,0.5000000559301159,6,2.300;2.600;3.000;3.100;3.500;3.800,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,1.918;5.577;0.787;3.945;2.150;4.991;1.309;5.090;5.176;0.648;2.041;4.920;4.021;0.526;0.601;5.222,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.653;0.920;0.983;0.712;0.666;0.865;0.963;0.992;0.911;0.855;0.823;1.000;0.971;0.933;0.983;0.992,0.000;0.000;0.246;0.000;0.000;0.000;0.000;0.000;0.000;0.466;0.000;0.000;0.000;0.669;0.544;0.000,0.0,0.0,0.0,0.0,none,0.025606404684469064,0.5807139389224577,0.20500000000000018,0.0,False,0,True,0.0,1.6400000000000015,1.6400000000000015,0,6.3599999999999985,True,0.0,0.0
40,4.000000000000002,2.6401461264381423,5.0,0.0014612643814086914,0.0,0.0014612643814086914,0.0014612643814086914,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5328886454094636,0.5328886454094636,0.5328886454094636,0.5328886454094636,0.07282240724994504,13,13,0.8143135271347188,0.4071567635673594,0.4071567635673594,0.4071567635673594,0.6567141936736259,0.459090735931149,0.19762345774247692,False,2,2,2,0.5409885529750218,0.5409885529750218,0.5000000559301159,6,2.300;2.600;3.000;3.100;3.500;3.800,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,2.020;5.682;0.811;4.031;2.257;5.077;1.400;5.216;5.233;0.709;2.157;5.035;4.051;0.533;0.652;5.331,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.625;0.919;0.962;0.708;0.639;0.863;0.972;0.992;0.902;0.800;0.811;1.000;0.964;0.934;0.961;0.992,0.000;0.000;0.208;0.000;0.000;0.000;0.000;0.000;0.000;0.368;0.000;0.000;0.000;0.657;0.459;0.000,0.0,0.0,0.0,0.0,none,0.032706652970560524,0.5807139389224577,0.20501826580476779,0.0,False,0,True,1.461264381408256e-05,1.6401461264381423,1.6401461264381423,0,6.359853873561858,True,0.0,0.0
41,4.100000000000001,2.6500128371401472,5.0,0.09866710702005108,0.0,0.09866710702005108,0.09866710702005108,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5409885529750218,0.5409885529750218,0.5409885529750218,0.5409885529750218,0.08099907565558229,13,13,0.7728688100424617,0.38643440502123083,0.38643440502123083,0.38643440502123083,0.6430826209577853,0.3636309036924924,0.27945171726529294,False,2,2,2,0.5408892569408033,0.5408892569408033,0.5000000559301159,6,2.300;2.600;3.000;3.100;3.500;3.800,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,2.126;5.785;0.847;4.115;2.367;5.162;1.492;5.341;5.293;0.779;2.273;5.150;4.085;0.541;0.712;5.439,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.599;0.918;0.933;0.704;0.614;0.861;0.979;0.992;0.892;0.744;0.800;1.000;0.957;0.935;0.933;0.993,0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.258;0.000;0.000;0.000;0.643;0.364;0.000,0.0,0.0,0.0,0.0,none,0.03176533563956452,0.00564068096344054,0.2062516046425184,0.0,False,0,True,0.0010012837140146225,1.6500128371401472,1.6500128371401472,0,6.349987162859852,True,0.0,0.0
42,4.200000000000001,2.6607217732157404,5.0,0.1070893607559338,0.0,0.1070893607559338,0.1070893607559338,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5408892569408033,0.5408892569408033,0.5408892569408033,0.5408892569408033,-0.0009929603421854338,13,13,0.7407353345037102,0.3703676672518551,0.3703676672518551,0.3703676672518551,0.6432495184420041,0.27326050307197186,0.3699890153700322,False,2,2,2,0.540874892050256,0.540874892050256,0.5000000559301159,6,2.300;2.600;3.000;3.100;3.500;3.800,1.116;2.765;0.771;1.958;1.293;2.900;0.500;1.511;4.713;0.526;0.500;1.940;3.889;0.500;0.500;2.114,2.228;5.878;0.884;4.191;2.474;5.238;1.575;5.455;5.347;0.849;2.381;5.253;4.114;0.541;0.769;5.536,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.571;0.917;0.898;0.699;0.588;0.858;0.984;0.992;0.882;0.686;0.788;1.000;0.949;0.936;0.900;0.993,0.000;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;0.151;0.000;0.000;0.000;0.643;0.273;0.000,0.0,0.0,0.0,0.0,none,0.030877206539326685,0.38196094980007533,0.20759022165196755,0.0,False,0,True,0.0020721773215739425,1.6607217732157404,1.6607217732157404,0,6.339278226784259,True,0.0,0.0
