step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,2.803955910296684,5.0,0.037793532471219825,0.0,0.037793532471219825,0.037793532471219825,HUMAN_YIELD,HUMAN_YIELD,inf,0.5396341767492295,0.5396341767492295,0.5396341767492295,0.5396341767492295,0.2925487749557265,4,4,0.6551498242395858,0.8180946196263227,0.8180946196263227,0.8180946196263227,0.6551498242395858,0.33637577244075734,0.31877405179882845,False,1,1,1,0.5826180993777428,0.5826180993777428,0.500009077419797,0,,1.483;1.858;1.863;1.644;0.500;1.571;2.212;2.721;3.196;3.983;1.955;2.308;2.355,1.483;1.858;1.863;1.644;0.540;1.571;2.212;2.721;3.196;3.983;2.014;2.355;2.446,1.329;1.923;2.198;2.032;--;0.811;1.545;0.861;0.828;0.816;--;--;--,1.000;1.000;0.999;0.998;0.894;0.872;0.827;0.946;0.971;0.980;0.764;0.889;0.741,0.160;0.000;0.000;0.000;0.655;0.336;0.000;0.093;0.052;0.053;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.023405122407254897,0.001819858487831875,0.2254944887870855,0.0,False,0,False,0.030395591029668267,1.803955910296684,1.803955910296684,0,6.1960440897033155,True,0.0,0.0
26,2.600000000000001,2.82139047624947,5.0,0.1743456595278594,0.0,0.1743456595278594,0.1743456595278594,HUMAN_YIELD,HUMAN_YIELD,inf,0.5826180993777428,0.5826180993777428,0.5826180993777428,0.5826180993777428,0.4298392262851325,4,4,0.5830351532948964,0.8256543404721406,0.8256543404721406,0.8256543404721406,0.5830351532948964,0.3739654278052486,0.2090697254896478,False,1,1,1,0.6266935717592464,0.6266935717592464,0.500009077419797,0,,1.339;1.738;1.757;1.541;0.500;1.513;2.157;2.683;3.166;3.956;1.955;2.308;2.355,1.339;1.738;1.757;1.541;0.583;1.513;2.157;2.683;3.166;3.956;2.027;2.363;2.466,1.196;1.767;2.023;1.861;--;0.765;1.524;0.863;0.816;0.798;--;--;--,1.000;1.000;0.999;0.998;0.946;0.897;0.843;0.957;0.978;0.985;0.747;0.880;0.722,0.239;0.000;0.000;0.000;0.583;0.374;0.040;0.100;0.053;0.055;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.06614800578056523,0.04024798234089448,0.22767380953118377,0.0,False,0,False,0.022139047624946874,1.8213904762494701,1.8213904762494701,0,6.17860952375053,True,0.0,0.0
27,2.700000000000001,2.82139047624947,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9921245476241437,0.6266935717592464,0.6266935717592464,0.6266935717592464,0.6266935717592464,0.44075472381503666,4,4,0.6953041320083493,0.85,0.85,0.85,0.5099373951286047,0.3782511357470122,0.1316862593815925,True,2,2,2,0.6996688067734763,0.6996688067734763,0.500009077419797,0,,1.182;1.604;1.638;1.425;0.500;1.448;2.093;2.633;3.127;3.920;1.955;2.308;2.355,1.182;1.604;1.638;1.425;0.627;1.448;2.093;2.633;3.127;3.920;2.032;2.360;2.479,0.992;1.485;1.692;1.543;--;0.819;1.712;1.063;1.042;1.081;--;0.157;--,1.000;1.000;0.999;0.998;0.977;0.919;0.858;0.966;0.984;0.989;0.726;0.869;0.700,0.378;0.085;0.000;0.070;0.510;0.373;0.000;0.083;0.039;0.037;0.000;0.287;0.000,0.0,0.0,0.0,0.0,human_safety,0.12669357175924645,0.21025974535436495,0.22767380953118377,0.0,False,0,False,0.012139047624946908,1.8213904762494701,1.8213904762494701,0,6.17860952375053,True,0.0,0.0
28,2.800000000000001,2.86139047624947,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.0159601535775318,0.6996688067734763,0.6996688067734763,0.6996688067734763,0.6996688067734763,0.7297523501422987,4,4,0.6286052308762851,0.6286052308762851,0.6286052308762851,0.6286052308762851,0.5192348588374354,0.3907984949831655,0.12843636385426987,True,2,2,2,0.7426174261099215,0.7426174261099215,0.500009077419797,0,,1.042;1.488;1.536;1.325;0.500;1.404;2.046;2.606;3.109;3.904;1.955;2.308;2.355,1.042;1.488;1.536;1.325;0.700;1.404;2.046;2.606;3.109;3.904;2.052;2.373;2.507,1.016;1.608;1.881;1.714;--;0.523;1.232;0.580;0.459;0.454;--;--;--,1.000;1.000;0.999;0.997;0.994;0.941;0.875;0.975;0.989;0.993;0.709;0.860;0.681,0.390;0.039;0.000;0.000;0.391;0.519;0.120;0.155;0.076;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1599033922476748,0.17774805833757532,0.23267380953118377,0.0,False,0,False,0.006139047624946858,1.8613904762494702,1.8613904762494702,0,6.13860952375053,True,0.0,0.0
29,2.9000000000000012,2.86139047624947,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6903186902140567,0.8619114653620422,0.8619114653620422,0.7426174261099215,0.7426174261099215,0.0,0,0,0.6539858536145874,0.74509978616106,0.74509978616106,0.74509978616106,0.6539858536145874,0.42126799987586316,0.23271785373872422,False,1,1,1,0.722077817221673,0.722077817221673,0.500009077419797,1,2.900,0.862;1.332;1.394;1.186;0.500;1.330;1.967;2.544;3.054;3.853;1.955;2.308;2.355,0.862;1.332;1.394;1.186;0.743;1.330;1.967;2.544;3.054;3.853;2.045;2.353;2.510,0.690;1.096;1.251;1.122;--;0.799;1.769;1.201;1.302;1.412;0.149;0.929;--,1.000;1.000;0.999;0.997;1.000;0.959;0.887;0.982;0.993;0.996;0.683;0.847;0.655,0.654;0.295;0.206;0.302;0.322;0.421;0.000;0.075;0.000;0.000;0.356;0.140;0.000,0.0,0.0,0.0,0.0,human_safety,0.22207781722167297,0.5928275017776634,0.23267380953118377,0.0,False,0,False,0.006139047624946858,1.8613904762494702,1.8613904762494702,0,6.13860952375053,True,0.0,0.0
30,3.0000000000000013,2.86139047624947,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7872154469225464,0.722077817221673,0.722077817221673,0.722077817221673,0.722077817221673,-1.3983364814036925,0,0,0.6218200517140685,0.7969139034233437,0.7969139034233437,0.7969139034233437,0.668595021951144,0.6218200517140685,0.04677497023707544,True,1,1,1,0.5822363555571206,0.5822363555571206,0.500009077419797,1,2.900,0.722;1.216;1.292;1.087;0.500;1.301;1.925;2.526;3.043;3.845;1.955;2.308;2.355,0.722;1.216;1.292;1.087;0.834;1.301;1.925;2.526;3.043;3.845;2.068;2.369;2.542,0.787;1.373;1.642;1.475;--;0.309;1.026;0.361;0.268;0.192;--;--;--,1.000;1.000;0.999;0.997;0.998;0.976;0.904;0.989;0.996;0.998;0.665;0.837;0.636,0.622;0.168;0.000;0.125;0.178;0.669;0.195;0.213;0.089;0.094;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.08223635555712061,0.18743494440641348,0.23267380953118377,0.0,False,0,False,0.006139047624946858,1.8613904762494702,1.8613904762494702,0,6.13860952375053,True,0.0,0.0
31,3.1000000000000014,2.86139047624947,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2051353974356192,0.5822363555571206,0.5822363555571206,0.5822363555571206,0.5822363555571206,-1.3984146166455236,0,0,0.9309032154145688,0.85,0.85,0.85,0.741356227079568,0.7328496108557467,0.008506616223821317,True,2,2,2,0.5000087144960287,0.5000087144960287,0.500009077419797,1,2.900,0.582;1.099;1.190;0.988;0.500;1.280;1.887;2.511;3.034;3.841;1.955;2.308;2.355,0.582;1.099;1.190;0.988;0.931;1.280;1.887;2.511;3.034;3.841;2.093;2.385;2.575,0.687;1.273;1.542;1.375;--;0.205;0.948;0.283;0.196;0.091;--;--;--,1.000;1.000;0.999;0.997;0.990;0.988;0.919;0.994;0.999;0.999;0.648;0.827;0.617,0.741;0.236;0.083;0.191;0.000;0.733;0.227;0.232;0.093;0.100;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.71449602868335e-06,0.18743494440641348,0.23267380953118377,0.0,False,0,False,0.006139047624946858,1.8613904762494702,1.8613904762494702,0,6.13860952375053,True,0.0,0.0
32,3.2000000000000015,2.86139047624947,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0685996647870415,0.5000087144960287,0.5000087144960287,0.5000087144960287,0.5000087144960287,-0.8222764106109193,0,0,0.7223535651469783,0.85,0.85,0.85,0.7864409175117405,0.7223535651469783,0.06408735236476215,True,1,1,1,0.5110753826635283,0.5110753826635283,0.5000087144960287,1,2.900,0.500;0.983;1.089;0.888;0.500;1.267;1.851;2.499;3.028;3.839;1.955;2.308;2.355,0.500;0.983;1.089;0.888;1.033;1.267;1.851;2.499;3.028;3.839;2.118;2.402;2.611,1.069;1.173;1.442;1.275;--;0.117;0.852;0.205;0.121;0.008;--;--;--,1.000;1.000;0.999;0.996;0.979;0.997;0.934;0.998;1.000;1.000;0.630;0.817;0.598,0.722;0.311;0.143;0.264;0.000;0.786;0.266;0.250;0.098;0.106;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08220673513251464,0.18743494440641348,0.23267380953118377,0.0,False,0,False,0.006139047624946858,1.8613904762494702,1.8613904762494702,0,6.13860952375053,True,0.0,0.0
33,3.3000000000000016,2.862121005453648,5.0,0.007305292041778565,0.0,0.007305292041778565,0.007305292041778565,HUMAN_YIELD,HUMAN_YIELD,inf,0.5110753826635283,0.5110753826635283,0.5110753826635283,0.5110753826635283,0.11066668167499571,0,0,0.7035149234080591,0.85,0.85,0.85,0.8522115693516129,0.7035149234080591,0.1486966459435538,True,1,1,1,0.5419010601365636,0.5419010601365636,0.5000087144960287,1,2.900,0.500;0.867;0.987;0.789;0.500;1.261;1.820;2.493;3.025;3.839;1.955;2.308;2.355,0.511;0.867;0.987;0.789;1.139;1.261;1.820;2.493;3.025;3.839;2.145;2.420;2.648,--;1.073;1.342;1.175;--;0.020;0.729;0.083;0.016;--;--;--;--,0.988;1.000;0.999;0.996;0.967;1.000;0.947;1.000;1.000;1.000;0.612;0.807;0.579,0.704;0.395;0.211;0.344;0.000;0.852;0.315;0.276;0.105;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007468494544652482,0.18743494440641348,0.232765125681706,0.0,False,0,False,0.0062121005453646735,1.862121005453648,1.862121005453648,0,6.137878994546352,True,0.0,0.0
34,3.4000000000000017,2.86570542881699,5.0,0.03584423363342285,0.0,0.03584423363342285,0.03584423363342285,HUMAN_YIELD,HUMAN_YIELD,inf,0.5419010601365636,0.5419010601365636,0.5419010601365636,0.5419010601365636,0.3082567747303533,0,0,0.6513262419635311,0.85,0.85,0.85,0.6513262419635311,0.4923010327986158,0.15902520916491525,False,1,1,1,0.5860035688932422,0.5860035688932422,0.5000087144960287,1,2.900,0.500;0.750;0.884;0.689;0.500;1.261;1.791;2.492;3.025;3.839;1.955;2.308;2.355,0.542;0.750;0.884;0.689;1.247;1.262;1.791;2.492;3.026;3.841;2.172;2.438;2.685,--;0.967;1.232;1.067;--;--;0.668;--;--;--;--;--;--,0.953;1.000;0.999;0.996;0.954;0.998;0.960;1.000;0.999;0.999;0.595;0.797;0.560,0.651;0.492;0.292;0.438;0.000;0.000;0.345;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02761898353261172,0.008241120212693076,0.23321317860212376,0.0,False,0,False,0.006552887176742761,1.86570542881699,1.86570542881699,0,6.13429457118301,True,0.0,0.0
35,3.5000000000000018,2.86570542881699,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.937268264302222,0.5860035688932422,0.5860035688932422,0.5860035688932422,0.5860035688932422,0.4410250875667865,0,0,0.8197085344174488,0.85,0.85,0.85,0.6118630107981712,0.5773900095668345,0.034473001231336675,True,2,2,2,0.5000088723499029,0.5000088723499029,0.5000087144960287,1,2.900,0.500;0.630;0.779;0.586;0.500;1.261;1.763;2.492;3.025;3.839;1.955;2.308;2.355,0.588;0.630;0.779;0.586;1.355;1.269;1.763;2.492;3.028;3.844;2.199;2.454;2.723,--;0.843;1.099;0.937;--;--;0.627;--;--;--;--;--;--,0.902;1.000;0.999;0.995;0.940;0.991;0.970;0.999;0.997;0.998;0.577;0.787;0.541,0.573;0.612;0.397;0.577;0.000;0.000;0.369;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.872349902877552e-06,0.041494300585635344,0.23321317860212376,0.0,False,0,False,0.006174951852030564,1.86570542881699,1.86570542881699,0,6.13429457118301,True,0.0,0.0
36,3.600000000000002,2.86570542881699,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7694106109447086,0.5000088723499029,0.5000088723499029,0.5000088723499029,0.5000088723499029,0.0,3,3,0.9179848778566732,0.85,0.85,0.85,0.722353296048277,0.7046061740477655,0.01774712200051154,True,2,2,2,0.5056102572635575,0.5056102572635575,0.5000087144960287,2,2.900;3.600,0.500;0.514;0.677;0.500;0.500;1.261;1.742;2.492;3.025;3.839;1.955;2.308;2.355,0.654;0.514;0.677;0.500;1.468;1.288;1.742;2.500;3.038;3.855;2.229;2.474;2.764,--;0.769;1.037;1.021;--;--;0.450;--;--;--;--;--;--,0.843;1.000;0.999;0.995;0.927;0.980;0.980;0.996;0.994;0.995;0.560;0.777;0.523,0.466;0.705;0.462;0.722;0.000;0.000;0.439;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.872349902877552e-06,0.18849803766938975,0.23321317860212376,0.0,False,0,False,0.0044314952567519935,1.86570542881699,1.86570542881699,0,6.13429457118301,True,0.0,0.0
37,3.700000000000002,2.86570542881699,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5056102572635575,0.5056102572635575,0.5056102572635575,0.5056102572635575,0.056013849136545835,3,3,0.9096709469969546,0.85,0.85,0.85,0.7128113664303651,0.6854713507275936,0.02734001570277156,True,2,2,2,0.5000077123031222,0.5000077123031222,0.5000087144960287,2,2.900;3.600,0.500;0.514;0.575;0.500;0.500;1.261;1.724;2.492;3.025;3.839;1.955;2.308;2.355,0.731;0.522;0.575;0.506;1.583;1.315;1.724;2.514;3.052;3.869;2.260;2.494;2.807,--;--;0.937;--;--;--;0.373;--;--;--;--;--;--,0.782;0.990;0.999;0.977;0.915;0.964;0.988;0.992;0.990;0.992;0.543;0.767;0.506,0.340;0.685;0.595;0.713;0.000;0.000;0.475;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.026494981989147792,0.18849803766938975,0.23321317860212376,0.0,False,0,False,0.0044314952567519935,1.86570542881699,1.86570542881699,0,6.13429457118301,True,0.0,0.0
38,3.800000000000002,2.86570542881699,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5213647199024074,0.5213647199024074,0.5000077123031222,0.5000077123031222,0.15754462638849942,3,3,0.8899075289098389,0.85,0.85,0.85,0.7223552736185096,0.6860480956651769,0.036307177953332714,True,2,2,2,0.5069374668724588,0.5069374668724588,0.5000077123031222,2,2.900;3.600,0.500;0.514;0.500;0.500;0.500;1.261;1.710;2.492;3.025;3.839;1.955;2.308;2.355,0.819;0.543;0.500;0.521;1.698;1.351;1.710;2.531;3.071;3.886;2.292;2.515;2.850,--;--;1.166;--;--;--;0.288;--;--;--;--;--;--,0.722;0.964;0.998;0.949;0.902;0.945;0.994;0.986;0.985;0.988;0.526;0.757;0.488,0.202;0.649;0.722;0.686;0.000;0.000;0.512;0.000;0.000;0.000;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,none,-0.07521455853318215,0.18849803766938975,0.2339631786021238,0.0,True,1,True,0.0004314952567519903,1.86570542881699,1.86570542881699,0,6.134297505505039,True,0.0,0.0
39,3.900000000000002,2.86570542881699,5.0135000000000005,0.0,0.060000000000002274,0.060000000000002274,0.014999992824797475,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5440914030734341,0.5440914030734341,0.5069374668724588,0.5069374668724588,0.22726683171026663,3,3,0.8549628905539531,0.85,0.85,0.85,0.7105525046040425,0.6476339195850739,0.06291858501896863,True,2,2,2,0.5263536670330801,0.5263536670330801,0.5000077123031222,2,2.900;3.600,0.500;0.514;0.500;0.500;0.500;1.261;1.699;2.492;3.025;3.839;1.955;2.308;2.355,0.918;0.579;0.507;0.544;1.817;1.392;1.699;2.551;3.094;3.904;2.330;2.541;2.900,--;--;--;--;--;--;0.169;--;--;--;--;--;--,0.665;0.925;0.984;0.913;0.890;0.924;0.998;0.979;0.979;0.984;0.510;0.747;0.471,0.049;0.588;0.711;0.648;0.000;0.000;0.564;0.000;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.006937466872458775,0.1156032742860654,0.23490067860212382,0.0,True,2,True,0.00043133020119947576,1.86570542881699,1.86570542881699,0,6.13430942617385,True,0.0,0.0
40,4.000000000000002,2.86570542881699,5.019500000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.0831530921707505,0.5735652201107462,0.5735652201107462,0.5263536670330801,0.5263536670330801,0.2947381703731211,3,3,0.8418313386947534,0.85,0.85,0.85,0.6775958784745325,0.6063934810472928,0.07120239742723966,True,2,2,2,0.5565639264775215,0.5565639264775215,0.5000077123031222,2,2.900;3.600,0.500;0.514;0.500;0.500;0.500;1.261;1.693;2.492;3.025;3.839;1.955;2.308;2.355,1.024;0.629;0.526;0.574;1.938;1.439;1.693;2.573;3.120;3.924;2.370;2.568;2.952,--;--;--;--;--;--;0.083;--;--;--;--;--;--,0.612;0.876;0.957;0.872;0.878;0.901;1.000;0.971;0.972;0.979;0.494;0.736;0.455,0.000;0.506;0.678;0.598;0.000;0.000;0.606;0.000;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,0.0,0.0,0.0,human_safety,0.026353667033080064,0.11053396287441508,0.23565067860212385,0.0,True,3,True,0.00043133020119947576,1.86570542881699,1.86570542881699,0,6.1343255648885595,True,0.0,0.0
41,4.100000000000001,2.899372069344368,5.019500000000001,0.33666640527378117,0.0,0.33666640527378117,0.33666640527378117,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6102605177465895,0.6102605177465895,0.5565639264775215,0.5565639264775215,0.3669529763584334,3,3,0.7267471864064334,0.7267471864064334,0.7267471864064334,0.7267471864064334,0.626649064634895,0.5370906754546158,0.08955838918027925,True,2,2,2,0.5643607703177673,0.5643607703177673,0.5000077123031222,2,2.900;3.600,0.500;0.514;0.500;0.500;0.500;1.261;1.691;2.492;3.025;3.839;1.955;2.308;2.355,1.135;0.688;0.557;0.610;2.058;1.491;1.691;2.599;3.151;3.949;2.409;2.594;3.004,--;--;--;--;--;--;--;--;--;--;--;--;--,0.565;0.825;0.919;0.826;0.867;0.876;1.000;0.962;0.964;0.974;0.479;0.726;0.439,0.000;0.410;0.627;0.537;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01950000000000074,-1.5707963267948966,-46.65735286291816,0.0,none,0.025767203083876367,0.1064587199883634,0.2398590086680461,0.0,False,3,False,0.0037979771499827564,1.899372069344368,1.899372069344368,0,6.100659095400727,True,0.0,0.0
42,4.200000000000001,2.973038709871746,5.019500000000001,0.7366664052737812,0.0,0.7366664052737812,0.7366664052737812,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6304386737347162,0.6304386737347162,0.5643607703177673,0.5643607703177673,0.20178155988126667,3,3,0.4948590310506309,0.4948590310506309,0.4948590310506309,0.4948590310506309,0.6039439493626622,0.49485903105063084,0.10908491831203132,True,1,1,1,0.5512982424315604,0.5512982424315604,0.5000077123031222,2,2.900;3.600,0.500;0.514;0.500;0.500;0.500;1.261;1.659;2.492;3.025;3.839;1.955;2.308;2.355,1.226;0.726;0.564;0.630;2.147;1.522;1.659;2.597;3.151;3.945;2.429;2.593;3.038,--;--;--;--;--;--;0.594;--;--;0.054;--;0.014;--,0.507;0.760;0.866;0.765;0.852;0.846;0.997;0.951;0.954;0.968;0.452;0.709;0.413,0.000;0.341;0.604;0.495;0.000;0.000;0.317;0.000;0.000;0.101;0.000;0.089;0.000,0.01950000000000074,0.0,0.0,0.0,none,0.0013012977594220043,0.5035210679195176,0.24906733873396836,0.0,False,3,False,0.011164603110719895,1.9730387098717461,1.9730387098717461,0,6.026992835793355,True,0.0,0.0
43,4.300000000000001,2.973038709871746,5.019500000000001,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.02463496066941123,0.5512982424315604,0.5512982424315604,0.5512982424315604,0.5512982424315604,0.0,2,2,1.0,0.6927410343977343,0.6927410343977343,0.6927410343977343,1.0,0.491553290814692,0.508446709185308,False,1,1,1,0.6077309413384743,0.6077309413384743,0.5000077123031222,3,2.900;3.600;4.300,0.500;0.514;0.500;0.500;0.500;1.261;1.592;2.492;3.025;3.839;1.955;2.308;2.355,1.305;0.747;0.551;0.632;2.204;1.527;1.592;2.564;3.118;3.908;2.434;2.566;3.058,--;--;0.025;--;--;--;0.854;0.481;0.608;0.824;--;0.809;--,0.436;0.676;0.791;0.678;0.834;0.805;0.992;0.936;0.942;0.960;0.417;0.687;0.380,0.000;0.308;1.000;0.492;0.000;0.000;0.260;0.072;0.065;0.052;0.000;0.045;0.000,0.01950000000000074,0.0,0.0,0.0,human_safety,0.05129824243156045,1.5171421845405024,0.24906733873396836,0.0,False,3,False,0.01109155019030208,1.9730387098717461,1.9730387098717461,0,6.026992835793355,True,0.0,0.0
44,4.4,3.0130385005091935,5.019370582225457,0.39999790637447497,-0.0012941777454383773,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6077309413384743,0.6077309413384743,0.6077309413384743,0.6077309413384743,0.5643269890691383,2,2,0.724702076417774,0.724702076417774,0.724702076417774,0.724702076417774,0.5412810433725183,0.39985492292224784,0.14142612045027042,True,2,2,2,0.6422701643153707,0.6422701643153707,0.5000077123031222,3,2.900;3.600;4.300,0.500;0.514;0.500;0.500;0.500;1.261;1.592;2.492;3.025;3.839;1.955;2.308;2.355,1.421;0.827;0.608;0.694;2.323;1.600;1.604;2.604;3.158;3.945;2.472;2.591;3.109,--;--;--;--;--;--;--;--;--;--;--;--;--,0.407;0.628;0.739;0.624;0.826;0.774;0.985;0.922;0.933;0.951;0.405;0.680;0.368,0.000;0.189;0.541;0.400;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.019370582225456623,-0.003235450008421495,-0.08088625021053754,0.0,none,0.07855138513903015,0.2160974211010025,0.25406733873396836,0.0,False,3,False,0.014733107853967819,2.0130385005091935,2.0130385005091935,0,5.986992835793356,True,0.0,0.0
45,4.5,3.0930380817840883,5.019111746676369,0.7999958127489499,-0.002588355490876717,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.6422701643153707,0.6422701643153707,0.6422701643153707,0.6422701643153707,0.3453922297689638,2,2,0.4843095124407,0.4843095124407,0.4843095124407,0.4843095124407,0.5279348506226089,0.4843095124406999,0.043625338181909,True,1,1,1,0.6625780077724469,0.6625780077724469,0.5000077123031222,3,2.900;3.600;4.300,0.500;0.514;0.500;0.500;0.500;1.261;1.581;2.492;3.025;3.839;1.955;2.308;2.355,1.524;0.888;0.642;0.737;2.409;1.647;1.581;2.611;3.165;3.947;2.494;2.589;3.146,--;--;--;--;--;--;0.368;--;--;--;--;0.040;--,0.361;0.562;0.666;0.552;0.813;0.737;0.975;0.905;0.921;0.942;0.379;0.663;0.344,0.000;0.094;0.484;0.331;0.000;0.000;0.528;0.000;0.000;0.000;0.000;0.202;0.000,0.01911174667636928,0.0,0.0,0.0,none,0.09080938622488566,0.7072686930704879,0.2640673387339683,0.0,False,3,False,0.022733107853967916,2.0930380817840883,2.0930380817840883,0,5.906992835793355,True,0.0,0.0
46,4.6,3.0930380817840883,5.019111746676369,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.636569160030306,0.6625780077724469,0.6625780077724469,0.6625780077724469,0.6625780077724469,0.20307843457076258,2,2,0.6899823116215871,0.6202331300517713,0.6202331300517713,0.6202331300517713,0.4510584781272488,0.43524460069851034,0.015813877428738465,True,2,2,2,0.7370753304410308,0.7370753304410308,0.5000077123031222,3,2.900;3.600;4.300,0.500;0.514;0.500;0.500;0.500;1.261;1.526;2.492;3.025;3.839;1.955;2.308;2.355,1.617;0.936;0.663;0.768;2.464;1.673;1.526;2.588;3.138;3.914;2.505;2.564;3.173,--;--;--;--;--;--;0.637;0.287;0.450;0.672;--;0.688;--,0.301;0.476;0.568;0.454;0.795;0.690;0.960;0.884;0.905;0.931;0.343;0.638;0.310,0.000;0.000;0.451;0.282;0.000;0.000;0.435;0.194;0.073;0.061;0.000;0.123;0.000,0.01911174667636928,0.0,0.0,0.0,human_safety,0.1625780077724469,1.896938784285629,0.2640673387339683,0.0,False,3,False,0.022733107853967916,2.0930380817840883,2.0930380817840883,0,5.906992835793355,True,0.0,0.0
47,4.699999999999999,3.1330378724215358,5.018982328901825,0.39999790637447497,-0.0012941777454383808,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.7370753304410308,0.7370753304410308,0.7370753304410308,0.7370753304410308,0.7449732266858389,2,2,0.3306415704574026,0.3306415704574026,0.3306415704574026,0.3306415704574026,0.33064157045740267,0.16471980458572874,0.16592176587167393,False,1,1,1,0.7949504649490376,0.7949504649490376,0.5000077123031222,3,2.900;3.600;4.300,0.500;0.514;0.500;0.500;0.500;1.261;1.526;2.492;3.025;3.839;1.955;2.308;2.355,1.738;1.029;0.737;0.842;2.583;1.759;1.555;2.643;3.188;3.958;2.546;2.591;3.228,--;--;--;--;--;--;--;--;--;--;--;--;--,0.280;0.439;0.521;0.414;0.787;0.662;0.946;0.868;0.893;0.922;0.329;0.629;0.296,0.000;0.000;0.331;0.165;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.018982328901825163,-0.0,-0.0,0.0,none,0.21676908906694503,0.24929434988997617,0.2690673387339683,0.0,False,3,False,0.02673310785396792,2.1330378724215358,2.1330378724215358,0,5.866992835793355,True,0.0,0.0
