step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.4481656663197984,4.725571342354925,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1318835438099568,0.5056515227486308,0.5056515227486308,0.5056515227486308,0.5056515227486308,0.028147505070048595,1,1,0.9086352995932887,0.85,0.85,0.85,0.7127411223658545,0.6819429875964569,0.030798134769397634,True,2,2,2,0.5093994596430055,0.5093994596430055,0.5000001789171149,0,,2.818;0.500;4.630;2.235;4.584;1.975;4.573;1.796;4.114;1.637;3.042;1.585;5.074;2.164;1.465;2.935,2.818;0.506;4.630;2.235;4.584;1.975;4.573;1.796;4.114;1.637;3.069;1.585;5.074;2.164;1.465;4.164,0.292;--;0.635;2.103;0.498;1.489;1.593;1.234;1.539;1.927;--;0.095;0.969;1.859;0.132;--,0.996;0.926;0.980;0.980;0.994;0.956;0.914;0.975;0.918;0.958;0.997;0.789;0.988;0.999;0.990;0.988,0.138;0.713;0.064;0.000;0.074;0.060;0.000;0.156;0.000;0.000;0.000;0.575;0.044;0.000;0.682;0.000,-0.27442865764507474,0.0,0.0,0.0,human_safety,0.005651522748630788,0.5079251081340035,0.18749999999999992,0.0,False,0,False,0.030000000000000072,1.4569416029135236,1.4569416029135236,0,6.557579143565678,True,0.0,0.0
23,2.3000000000000007,2.4481656663197984,4.725571342354925,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5093994596430055,0.5093994596430055,0.5093994596430055,0.5093994596430055,0.03747936894374693,1,1,0.7063643458682994,0.85,0.85,0.85,0.748183312390015,0.7063643458682994,0.04181896652171557,True,1,1,1,0.5141122348104789,0.5141122348104789,0.5000001789171149,0,,2.804;0.500;4.613;2.129;4.568;1.869;4.531;1.694;4.060;1.535;3.042;1.581;5.059;2.031;1.458;2.935,2.804;0.509;4.613;2.129;4.568;1.869;4.531;1.694;4.060;1.535;3.089;1.581;5.059;2.031;1.458;4.287,0.197;--;0.558;2.009;0.373;1.397;1.460;1.142;1.415;1.824;--;--;0.849;1.757;0.023;--,0.999;0.926;0.984;0.977;0.997;0.945;0.923;0.965;0.928;0.955;0.993;0.747;0.991;0.999;0.998;0.988,0.153;0.706;0.069;0.000;0.082;0.094;0.000;0.202;0.000;0.000;0.000;0.000;0.051;0.000;0.748;0.000,-0.27442865764507474,-0.062037470926750146,0.0,0.0,none,0.009399459643005481,0.5079251081340035,0.18749999999999992,0.0,False,0,False,0.020000000000000108,1.4569416029135236,1.4569416029135236,0,6.557579143565678,True,0.0,0.0
24,2.400000000000001,2.4481656663197984,4.725571342354925,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5141122348104789,0.5141122348104789,0.5141122348104789,0.5141122348104789,0.04712775167473371,1,1,0.6983547982214864,0.85,0.85,0.85,0.6983547982214864,0.2575929108199386,0.44076188740154776,False,1,1,1,0.5197614840048621,0.5197614840048621,0.5000001789171149,0,,2.794;0.500;4.598;2.025;4.554;1.765;4.491;1.597;4.007;1.433;3.042;1.581;5.045;1.899;1.458;2.935,2.794;0.514;4.598;2.025;4.554;1.765;4.491;1.597;4.007;1.433;3.114;1.586;5.045;1.899;1.460;4.408,0.107;--;0.494;1.902;0.294;1.291;1.394;1.035;1.329;1.723;--;--;0.781;1.656;--;--,1.000;0.927;0.988;0.972;0.998;0.933;0.932;0.952;0.938;0.952;0.987;0.702;0.993;1.000;1.000;0.988,0.166;0.698;0.074;0.000;0.087;0.138;0.000;0.258;0.000;0.000;0.000;0.000;0.056;0.000;0.000;0.000,-0.27442865764507474,-0.0496892263528943,0.0,0.0,none,0.014112234810478852,0.5079251081340035,0.18749999999999992,0.0,False,0,False,0.010000000000000054,1.4569416029135236,1.4569416029135236,0,6.557579143565678,True,0.0,0.0
25,2.500000000000001,2.453926134506211,4.723892948398392,0.05760468186412737,-0.016783939565332417,0.06000000000000046,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5197614840048621,0.5197614840048621,0.5197614840048621,0.5197614840048621,0.056492491943832546,1,1,0.6887666158596226,0.85,0.85,0.85,0.6887666158596226,0.3112991993799831,0.3774674164796395,False,1,1,1,0.5203477159707861,0.5203477159707861,0.5000001789171149,0,,2.792;0.500;4.585;1.921;4.543;1.664;4.454;1.503;3.958;1.331;3.042;1.581;5.032;1.767;1.458;2.935,2.792;0.520;4.585;1.921;4.543;1.664;4.454;1.503;3.958;1.331;3.145;1.598;5.032;1.767;1.471;4.529,--;--;0.408;1.808;0.219;1.186;1.261;0.942;1.232;1.627;--;--;0.740;1.555;--;--,0.999;0.928;0.991;0.967;1.000;0.918;0.940;0.935;0.947;0.949;0.980;0.655;0.995;1.000;0.997;0.989,0.000;0.689;0.079;0.000;0.092;0.186;0.000;0.311;0.000;0.000;0.000;0.000;0.058;0.051;0.000;0.000,-0.276107051601608,-0.03978164076167864,-6.630273460279722,0.0,none,0.019761484004862107,0.5079251081340035,0.18824999999999992,0.0,True,1,True,0.0,1.462932272004442,1.462932272004442,0,6.551894241854407,True,0.0,0.0
26,2.600000000000001,2.464294977241754,4.720871839276632,0.05760468186412737,-0.016783939565332417,0.06000000000000046,0.048000000000000376,HUMAN_YIELD,HUMAN_YIELD,inf,0.5203477159707861,0.5203477159707861,0.5203477159707861,0.5203477159707861,0.005862319659240001,1,1,0.687772442305063,0.85,0.85,0.85,0.687772442305063,0.38308976500721453,0.3046826772978484,False,1,1,1,0.5170984033104927,0.5170984033104927,0.5000001789171149,0,,2.788;0.500;4.570;1.813;4.532;1.563;4.413;1.410;3.907;1.225;3.042;1.581;5.014;1.631;1.458;2.935,2.788;0.520;4.570;1.813;4.532;1.563;4.413;1.410;3.907;1.225;3.176;1.614;5.014;1.631;1.486;4.643,0.011;--;0.464;1.621;0.249;1.037;1.324;0.815;1.312;1.441;--;--;1.061;1.385;--;--,0.997;0.928;0.994;0.961;1.000;0.899;0.947;0.913;0.956;0.944;0.972;0.605;0.997;1.000;0.989;0.989,0.179;0.688;0.076;0.000;0.090;0.256;0.000;0.383;0.000;0.129;0.000;0.000;0.038;0.122;0.000;0.000,-0.279128160723368,0.0,0.0,0.0,none,0.015554962786633597,0.22432601086062784,0.18959999999999994,0.0,True,2,True,0.00045475164778725486,1.4737154763680949,1.4737154763680949,0,6.541662837124532,True,0.0,0.0
27,2.700000000000001,2.474663819977297,4.717850730154872,0.05760468186412737,-0.016783939565332417,0.06000000000000046,0.048000000000000376,HUMAN_YIELD,HUMAN_YIELD,inf,0.5170984033104927,0.5170984033104927,0.5170984033104927,0.5170984033104927,-0.0324931266029338,1,1,0.6932847689176509,0.85,0.85,0.85,0.6932847689176509,0.44669917623803124,0.24658559267961966,False,1,1,1,0.5147980064396956,0.5147980064396956,0.5000001789171149,0,,2.786;0.500;4.553;1.703;4.518;1.463;4.370;1.320;3.854;1.115;3.042;1.581;4.993;1.490;1.458;2.935,2.786;0.517;4.553;1.703;4.518;1.463;4.370;1.320;3.854;1.115;3.207;1.633;4.993;1.490;1.507;4.752,--;--;0.397;1.512;0.175;0.930;1.228;0.714;1.237;1.335;--;--;0.973;1.285;--;--,0.993;0.929;0.997;0.953;1.000;0.875;0.954;0.885;0.963;0.939;0.962;0.552;0.998;1.000;0.975;0.989,0.000;0.693;0.080;0.067;0.095;0.315;0.000;0.447;0.000;0.193;0.000;0.000;0.044;0.178;0.000;0.000,-0.282149269845128,0.0,0.0,0.0,none,0.012305062731966299,0.22156619750478188,0.19094999999999995,0.0,True,3,True,0.0009094220285660093,1.4844986807317477,1.4844986807317477,0,6.531433263288191,True,0.0,0.0
28,2.800000000000001,2.479272194526427,4.716508014989645,0.0460837454913019,-0.013427151652265936,0.048000000000000376,0.048000000000000376,HUMAN_YIELD,HUMAN_YIELD,inf,0.5147980064396956,0.5147980064396956,0.5147980064396956,0.5147980064396956,-0.023003968707970834,1,1,0.6971901206102912,0.85,0.85,0.85,0.6971901206102912,0.5078308131026175,0.1893593075076737,False,1,1,1,0.5194390762577564,0.5194390762577564,0.5000001789171149,0,,2.786;0.500;4.538;1.595;4.508;1.370;4.331;1.238;3.804;1.006;3.042;1.581;4.974;1.349;1.458;2.935,2.791;0.515;4.538;1.595;4.508;1.370;4.331;1.238;3.804;1.006;3.245;1.661;4.974;1.349;1.538;4.860,--;--;0.304;1.408;0.102;0.820;1.103;0.616;1.134;1.235;--;--;0.815;1.183;--;--,0.986;0.930;0.998;0.944;0.998;0.845;0.961;0.849;0.971;0.932;0.951;0.499;0.999;0.999;0.957;0.989,0.000;0.697;0.086;0.113;0.100;0.378;0.035;0.508;0.000;0.262;0.000;0.000;0.054;0.244;0.000;0.000,-0.2834919850103548,-0.0,-0.0,0.0,none,0.01000401032324616,0.21869504873541779,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
29,2.9000000000000012,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5246613142922473,0.5194390762577564,0.5194390762577564,0.5194390762577564,0.5194390762577564,0.046410698180607834,1,1,0.8637580401590313,0.85,0.85,0.85,0.6893134424363915,0.5614809958004858,0.12783244663590565,True,2,2,2,0.5298570719156352,0.5298570719156352,0.5000001789171149,0,,2.786;0.500;4.532;1.493;4.507;1.287;4.300;1.169;3.763;0.902;3.042;1.581;4.962;1.215;1.458;2.935,2.807;0.519;4.532;1.493;4.507;1.287;4.300;1.169;3.763;0.902;3.291;1.700;4.962;1.215;1.582;4.973,--;--;0.134;1.329;--;0.720;0.978;0.525;0.983;1.150;--;--;0.655;1.096;--;--,0.979;0.931;0.999;0.933;0.996;0.810;0.968;0.807;0.977;0.924;0.939;0.448;1.000;0.998;0.935;0.989,0.000;0.689;0.097;0.153;0.000;0.436;0.043;0.561;0.043;0.327;0.000;0.000;0.064;0.310;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,0.019439076257756427,0.17406596607041358,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
30,3.0000000000000013,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.44269527764598954,0.5298570719156352,0.5298570719156352,0.5298570719156352,0.5298570719156352,0.1041799565787882,1,1,0.8702304457702065,0.85,0.85,0.85,0.6716670267670921,0.6047623455176414,0.0669046812494507,True,2,2,2,0.5412123117136712,0.5412123117136712,0.5000001789171149,0,,2.786;0.500;4.532;1.396;4.507;1.215;4.277;1.113;3.731;0.802;3.042;1.581;4.956;1.087;1.458;2.935,2.833;0.530;4.533;1.396;4.514;1.215;4.277;1.113;3.731;0.802;3.345;1.748;4.956;1.087;1.639;5.089,--;--;--;1.297;--;0.645;0.740;0.443;0.739;1.101;--;--;0.302;1.036;--;--,0.969;0.932;1.000;0.920;0.993;0.770;0.974;0.759;0.983;0.916;0.926;0.400;1.000;0.996;0.912;0.989,0.000;0.672;0.000;0.177;0.000;0.480;0.058;0.605;0.058;0.374;0.000;0.000;0.087;0.369;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,0.029857071915635247,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
31,3.1000000000000014,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3465240569654592,0.5412123117136712,0.5412123117136712,0.5412123117136712,0.5412123117136712,0.11355239798035988,1,1,0.8775141921413208,0.85,0.85,0.85,0.6524877227930886,0.6475353076928839,0.004952415100204721,True,2,2,2,0.5535230165315852,0.5535230165315852,0.5000001789171149,0,,2.786;0.500;4.532;1.301;4.507;1.151;4.258;1.067;3.704;0.703;3.042;1.581;4.953;0.959;1.458;2.935,2.864;0.541;4.538;1.301;4.525;1.151;4.258;1.067;3.704;0.703;3.403;1.801;4.953;0.959;1.703;5.203,--;--;--;1.195;--;0.537;0.607;0.347;0.616;0.999;--;--;0.169;0.933;--;--,0.958;0.934;1.000;0.905;0.990;0.721;0.979;0.702;0.988;0.905;0.913;0.353;1.000;0.993;0.886;0.989,0.000;0.652;0.000;0.234;0.000;0.535;0.066;0.648;0.066;0.460;0.000;0.000;0.095;0.457;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,0.041212311713671235,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
32,3.2000000000000015,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4451377464028056,0.5535230165315852,0.5535230165315852,0.5535230165315852,0.5535230165315852,0.12310704817913964,1,1,0.8444696775738206,0.85,0.85,0.85,0.6815115633544805,0.6317590152840128,0.049752548070467695,True,2,2,2,0.5069581448457745,0.5069581448457745,0.5000001789171149,0,,2.786;0.500;4.532;1.209;4.507;1.095;4.242;1.032;3.682;0.604;3.042;1.581;4.951;0.834;1.458;2.935,2.901;0.554;4.544;1.209;4.540;1.095;4.242;1.032;3.682;0.604;3.465;1.860;4.951;0.834;1.775;5.317,--;--;--;1.096;--;0.445;0.474;0.249;0.492;0.901;--;--;0.062;0.832;--;--,0.945;0.935;0.999;0.886;0.985;0.665;0.984;0.637;0.993;0.891;0.899;0.308;1.000;0.988;0.860;0.990,0.000;0.632;0.000;0.294;0.000;0.578;0.075;0.682;0.074;0.547;0.000;0.000;0.102;0.554;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,0.006958144845774505,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
33,3.3000000000000016,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1512745164927071,0.5667939486791832,0.5667939486791832,0.5069581448457745,0.5069581448457745,0.13270932147598002,1,1,0.8848772534695922,0.85,0.85,0.85,0.7105173176168463,0.7052000913679538,0.005317226248892526,True,2,2,2,0.5129746303217715,0.5129746303217715,0.5000001789171149,0,,2.786;0.500;4.532;1.120;4.507;1.049;4.230;1.008;3.663;0.507;3.042;1.581;4.951;0.710;1.458;2.935,2.942;0.567;4.553;1.120;4.558;1.049;4.230;1.008;3.663;0.507;3.530;1.922;4.952;0.710;1.852;5.430,--;--;--;1.004;--;0.349;0.364;0.151;0.416;0.804;--;--;--;0.734;--;--,0.932;0.937;0.998;0.864;0.980;0.600;0.988;0.565;0.996;0.874;0.885;0.266;0.999;0.980;0.833;0.990,0.000;0.609;0.000;0.353;0.000;0.614;0.082;0.705;0.079;0.711;0.000;0.000;0.000;0.655;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,0.006958144845774505,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
34,3.4000000000000017,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05230421590034363,0.5890423876803512,0.5890423876803512,0.5129746303217715,0.5129746303217715,0.0,13,13,0.9329784194188095,0.85,0.85,0.85,0.7625740631613729,0.7177158423650091,0.04485822079636381,True,2,2,2,0.5000091711761069,0.5000091711761069,0.5000001789171149,1,3.400,2.786;0.500;4.532;1.033;4.507;1.014;4.220;0.996;3.646;0.507;3.042;1.581;4.951;0.589;1.458;2.935,2.987;0.581;4.566;1.033;4.582;1.014;4.220;0.996;3.646;0.513;3.600;1.988;4.954;0.589;1.935;5.541,--;--;--;0.909;--;0.251;0.293;0.052;0.340;--;--;--;--;0.637;--;--,0.917;0.939;0.996;0.836;0.974;0.528;0.992;0.486;0.998;0.812;0.870;0.225;0.998;0.967;0.806;0.990,0.000;0.586;0.000;0.417;0.000;0.642;0.087;0.718;0.084;0.700;0.000;0.000;0.000;0.763;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,9.17117610688134e-06,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
35,3.5000000000000018,2.479272194526427,4.716508014989645,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.741537541941945,0.5000091711761069,0.5000091711761069,0.5000091711761069,0.5000091711761069,-0.8903321650424434,13,13,0.9088289128441945,0.85,0.85,0.85,0.7223527866294295,0.6716297417538957,0.05072304487553381,True,2,2,2,0.5102830773625907,0.5102830773625907,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.950;4.507;0.990;4.212;0.995;3.634;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.038;0.596;4.581;0.950;4.609;0.990;4.212;0.995;3.634;0.530;3.673;2.058;4.956;0.500;2.022;5.652,--;--;--;0.816;--;0.153;0.211;--;0.261;--;--;--;--;0.742;--;--,0.901;0.940;0.994;0.803;0.967;0.449;0.995;0.404;1.000;0.741;0.855;0.187;0.997;0.951;0.779;0.990,0.000;0.560;0.000;0.479;0.000;0.659;0.092;0.000;0.089;0.672;0.000;0.000;0.000;0.722;0.000;0.000,-0.2834919850103548,0.0,0.0,0.0,human_safety,9.17117610688134e-06,0.48679347660421557,0.19154999999999994,0.0,False,3,False,0.0013640107600422446,1.4892912160044824,1.4892912160044824,0,6.526887375973429,True,0.0,0.0
36,3.600000000000002,2.4795328014301594,4.710513677324671,0.002606069037325298,-0.059943376649744806,0.060000000000003974,0.0,HARD_STOP,HARD_STOP,0.05344726354820272,0.5102830773625907,0.5102830773625907,0.5102830773625907,0.5102830773625907,0.10273906186483828,13,13,0.9012282830201381,0.85,0.85,0.85,0.7048618546990462,0.6653373393020959,0.03952451539695023,True,2,2,2,0.5428967414430288,0.5428967414430288,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.872;4.507;0.978;4.206;0.995;3.624;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.095;0.612;4.599;0.872;4.640;0.978;4.206;1.007;3.624;0.557;3.749;2.130;4.960;0.510;2.114;5.762,--;--;--;0.717;--;0.053;0.144;--;0.176;--;--;--;--;--;--;--,0.885;0.942;0.991;0.763;0.960;0.365;0.997;0.319;1.000;0.665;0.840;0.151;0.996;0.894;0.753;0.990,0.000;0.533;0.000;0.545;0.000;0.665;0.097;0.000;0.095;0.626;0.000;0.000;0.000;0.705;0.000;0.000,-0.28948632267532926,-1.2438328807621897,-207.3054801270179,0.0,human_safety,0.010283077362590709,0.48679347660421557,0.1923,0.0,True,4,True,0.0009092591122549897,1.491532001962968,1.491532001962968,0,6.526890133795827,True,0.0,0.0
37,3.700000000000002,2.479793408333892,4.704519339659696,0.002606069037325298,-0.059943376649744806,0.060000000000003974,0.0,HARD_STOP,HARD_STOP,0.5724036556725025,0.5428967414430288,0.5428967414430288,0.5428967414430288,0.5428967414430288,0.3261366408043809,13,13,0.8702005109739843,0.85,0.85,0.85,0.6496475311816476,0.6295174129533165,0.020130118228331106,True,2,2,2,0.5937490006212239,0.5937490006212239,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.804;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.153;0.628;4.621;0.804;4.674;0.983;4.204;1.035;3.620;0.598;3.833;2.199;4.964;0.543;2.215;5.871,--;--;--;0.572;--;--;0.015;--;0.068;--;--;--;--;--;--;--,0.869;0.946;0.988;0.712;0.952;0.277;0.999;0.235;0.999;0.586;0.825;0.116;0.994;0.817;0.727;0.990,0.000;0.508;0.000;0.630;0.000;0.000;0.105;0.000;0.102;0.558;0.000;0.000;0.000;0.650;0.000;0.000,-0.29548066034030374,0.0,0.0,0.0,human_safety,0.042896741443028796,0.0,0.19305000000000005,0.0,True,5,True,0.00045458873147623534,1.4937727879214537,1.4937727879214537,0,6.526898407256031,True,0.0,0.0
38,3.800000000000002,2.4664806036244866,4.6667997263163805,-0.13312804709405496,-0.37719613343315583,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5937490006212239,0.5937490006212239,0.5937490006212239,0.5937490006212239,0.5085225917819514,13,13,0.7742196168955491,0.7742196168955491,0.7742196168955491,0.7742196168955491,0.6860040464895983,0.5644938497564193,0.12151019673317909,True,2,2,2,0.6666077132135589,0.6666077132135589,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.744;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.213;0.644;4.645;0.744;4.711;1.000;4.204;1.073;3.620;0.647;3.920;2.270;4.971;0.594;2.321;5.980,--;--;--;0.465;--;--;--;--;--;--;--;--;--;--;--;--,0.851;0.949;0.984;0.650;0.944;0.189;1.000;0.153;0.998;0.508;0.810;0.084;0.992;0.731;0.703;0.990,0.000;0.482;0.000;0.686;0.000;0.000;0.000;0.000;0.000;0.476;0.000;0.000;0.000;0.564;0.000;0.000,-0.3332002736836195,-0.3827407669359784,-9.568519173399437,0.0,none,0.13015593359902888,0.0,0.19805000000000006,0.0,False,5,True,-0.001511184382107178,1.493772787921454,1.493772787921454,0,6.5420102510771025,True,0.0,0.0
39,3.900000000000002,2.4664806036244866,4.6667997263163805,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.10375640147547527,0.6934142667748201,0.6934142667748201,0.6666077132135589,0.6666077132135589,0.9966526615359617,13,13,0.5992930804901132,0.8069684245457972,0.8069684245457972,0.8069684245457972,0.4361302457201653,0.3930514239195793,0.043078821800585976,True,2,2,2,0.6819985370047273,0.6819985370047273,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.727;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.272;0.667;4.694;0.727;4.754;1.061;4.223;1.153;3.637;0.739;4.042;2.313;4.989;0.693;2.462;6.107,--;--;--;0.104;--;--;--;--;--;--;--;--;--;--;--;--,0.189;-0.106;-0.558;-0.975;-0.030;-0.963;-0.381;-0.955;-0.288;-0.998;-0.863;0.903;-0.242;-0.953;-0.936;-0.505,0.000;0.436;0.000;0.340;0.000;0.000;0.000;0.000;0.000;0.321;0.000;0.000;0.000;0.393;0.000;0.000,-0.3332002736836195,0.0,0.0,0.0,human_safety,0.16660771321355894,0.0,0.19805000000000006,0.0,False,5,True,-0.001511184382107178,1.493772787921454,1.493772787921454,0,6.5420102510771025,True,0.0,0.0
40,4.000000000000002,2.4531677989150813,4.629080112973065,-0.13312804709405496,-0.37719613343315583,0.4,0.4,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6869534373936727,0.6869534373936727,0.6819985370047273,0.6819985370047273,-0.06460829381147448,13,13,0.5772878755781126,0.5772878755781126,0.5772878755781126,0.5772878755781126,0.4194308394630894,0.4113881490201496,0.008042690442939815,True,2,2,2,0.6870701719721156,0.6870701719721156,0.5000001789171149,1,3.400,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.340;0.687;4.725;0.682;4.799;1.092;4.231;1.202;3.644;0.795;4.133;2.393;4.997;0.768;2.568;6.213,--;--;--;0.321;--;--;--;--;--;--;--;--;--;--;--;--,0.121;-0.211;-0.656;-1.000;-0.105;-0.898;-0.494;-0.890;-0.353;-0.994;-0.919;0.869;-0.322;-0.994;-0.974;-0.589,0.000;0.411;0.000;0.419;0.000;0.000;0.000;0.000;0.000;0.238;0.000;0.000;0.000;0.282;0.000;0.000,-0.37091988702693524,0.0,0.0,0.0,none,0.18707017197211562,0.0,0.20305000000000006,0.0,False,5,True,-0.0030432866345637246,1.4937727879214544,1.4937727879214544,0,6.557331273601668,True,0.0,0.0
41,4.100000000000001,2.437535362849563,4.584788210787429,-0.1563243606551847,-0.4429190218563568,0.4696962482886617,0.4696962482886617,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6870701719721156,0.6870701719721156,0.6870701719721156,0.6870701719721156,0.0,3,3,0.6185108912530458,0.6185108912530458,0.6185108912530458,0.6185108912530458,0.4032121122749503,0.36076264851623013,0.04244946375872016,True,2,2,2,0.7117362011692158,0.7117362011692158,0.5000001789171149,2,3.400;4.100,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.402;0.714;4.783;0.687;4.847;1.168;4.258;1.294;3.665;0.897;4.262;2.438;5.015;0.891;2.715;6.338,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.241;-0.152;-0.599;-1.000;0.013;-0.913;-0.434;-0.909;-0.236;-0.998;-0.888;0.923;-0.215;-0.993;-0.956;-0.508,0.000;0.361;0.000;0.403;0.000;0.000;0.000;0.000;0.000;0.079;0.000;0.000;0.000;0.088;0.000;0.000,-0.41521178921257107,0.0,0.0,0.0,none,0.21060843642711669,0.0,0.20892120310360834,0.0,False,5,True,-0.004868848242546253,1.4937727879214544,1.4937727879214544,0,6.575586889681493,True,0.0,0.0
42,4.200000000000001,2.482344673219721,4.568973160068549,0.4480931037015815,-0.15815050718879342,0.4751831357581926,0.4751831357581926,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7117362011692158,0.7117362011692158,0.7117362011692158,0.7117362011692158,0.24666029197100148,3,3,0.5623449959124631,0.5623449959124631,0.5623449959124631,0.5623449959124631,0.36382693409270966,0.31205040335468026,0.0517765307380294,True,2,2,2,0.7109827458155303,0.7109827458155303,0.5000001789171149,2,3.400;4.100,2.786;0.500;4.532;0.682;4.507;0.978;4.204;0.995;3.620;0.507;3.042;1.581;4.951;0.500;1.458;2.935,3.464;0.744;4.849;0.712;4.896;1.256;4.295;1.397;3.690;1.008;4.400;2.476;5.035;1.028;2.871;6.465,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.966;0.981;0.783;-0.082;1.000;-0.460;0.885;-0.459;0.976;-0.119;0.438;0.366;0.979;0.043;0.267;0.859,0.000;0.312;0.000;0.364;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.43102683993145074,1.5707963267948966,33.05665139585723,0.0,none,0.19782145907005322,0.0,0.21486099230058578,0.1999999999999993,False,5,True,-0.0004993745516291171,1.5412911014972739,1.5412911014972739,0,6.531892152772322,True,0.1999999999999993,0.1999999999999993
