step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6836642137598536,0.5000130784265943,0.5000130784265943,0.5000130784265943,0.5000130784265943,-1.2867970168128284,3,3,0.9227572622837578,0.85,0.85,0.85,0.7740882220336472,0.6580845035545392,0.11600371847910806,True,2,2,2,0.5095081353128387,0.5095081353128387,0.5000130784265943,0,,1.468;0.678;1.068;0.500;0.895;1.676;1.579;2.470;2.992;3.615;1.779;2.193;2.072,1.468;0.678;1.068;0.500;0.895;1.676;1.579;2.470;2.992;3.615;1.853;2.289;2.083,1.409;0.756;1.165;0.684;1.159;1.819;0.334;1.279;0.148;0.178;--;--;--,1.000;1.000;1.000;0.998;0.377;0.647;0.971;0.898;0.999;0.998;0.659;0.750;0.840,0.127;0.658;0.300;0.774;0.231;0.000;0.541;0.068;0.099;0.094;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.3078426594259618e-05,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.24463173896012425,0.5095081353128387,0.5095081353128387,0.5095081353128387,0.5095081353128387,0.09495056886244413,3,3,0.8801473119102176,0.85,0.85,0.85,0.7811183520787174,0.7061795366680573,0.07493881541066005,True,2,2,2,0.5000039605399507,0.5000039605399507,0.5000130784265943,0,,1.337;0.539;0.945;0.500;0.802;1.611;1.552;2.427;2.986;3.610;1.779;2.193;2.072,1.337;0.539;0.945;0.510;0.802;1.611;1.552;2.427;2.986;3.610;1.882;2.324;2.089,1.309;0.655;1.065;--;1.058;1.702;0.245;1.179;0.050;0.058;--;--;--,1.000;0.999;0.999;0.977;0.408;0.669;0.985;0.911;1.000;0.999;0.637;0.733;0.828,0.186;0.781;0.383;0.706;0.295;0.000;0.592;0.089;0.108;0.102;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.96053995066481e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1418673164665032,0.5365376958384639,0.5365376958384639,0.5000039605399507,0.5000039605399507,0.2702956052562522,3,3,0.8802519435206331,0.85,0.85,0.85,0.7223616693777305,0.6603763708054908,0.06198529857223967,True,2,2,2,0.5110706877492938,0.5110706877492938,0.5000039605399507,0,,1.206;0.500;0.822;0.500;0.712;1.548;1.534;2.389;2.986;3.609;1.779;2.193;2.072,1.206;0.500;0.822;0.537;0.712;1.548;1.534;2.389;2.987;3.609;1.912;2.361;2.096,1.209;2.252;0.966;--;0.954;1.610;0.142;1.053;--;--;--;--;--,1.000;0.999;0.999;0.938;0.444;0.691;0.994;0.924;0.999;1.000;0.615;0.716;0.815,0.254;0.722;0.474;0.660;0.372;0.000;0.647;0.117;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.96053995066481e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04714604039140814,0.5793494438456462,0.5793494438456462,0.5110706877492938,0.5110706877492938,0.4281174800718235,3,3,0.8776344042110266,0.85,0.85,0.85,0.7035229040176206,0.702642240692658,0.0008806633249626161,True,2,2,2,0.5369161773548102,0.5369161773548102,0.5000039605399507,0,,1.075;0.500;0.699;0.500;0.623;1.485;1.525;2.353;2.986;3.609;1.779;2.193;2.072,1.075;0.511;0.699;0.579;0.623;1.485;1.525;2.353;2.993;3.612;1.944;2.399;2.104,1.108;--;0.866;--;0.854;1.523;0.047;0.962;--;--;--;--;--,1.000;0.981;0.998;0.886;0.486;0.713;0.999;0.936;0.997;0.999;0.593;0.699;0.803,0.331;0.704;0.574;0.588;0.516;0.065;0.703;0.140;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.011070687749293762,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7547964525408299,0.5369161773548102,0.5369161773548102,0.5369161773548102,0.5369161773548102,0.0,2,2,0.8924755490585254,0.85,0.85,0.85,0.6839957700719729,0.6597373048899874,0.02425846518198549,True,2,2,2,0.5000038315314927,0.5000038315314927,0.5000039605399507,1,2.900,0.944;0.500;0.577;0.500;0.537;1.424;1.525;2.320;2.986;3.609;1.779;2.193;2.072,0.944;0.543;0.577;0.636;0.537;1.424;1.525;2.320;3.006;3.620;1.978;2.439;2.114,1.008;--;0.767;--;0.755;1.433;--;0.854;--;--;--;--;--,1.000;0.941;0.997;0.827;0.534;0.736;0.999;0.948;0.993;0.997;0.572;0.683;0.790,0.417;0.650;0.684;0.495;0.660;0.104;0.000;0.168;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.831531492748397e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.1295107350784404,0.5000077160155677,0.5000077160155677,0.5000038315314927,0.5000038315314927,-0.36908461339242526,2,2,0.7223552672897798,0.85,0.85,0.85,0.7223618893029794,0.7223552672897798,6.622013199564236e-06,True,1,1,1,0.5058200064995713,0.5058200064995713,0.5000038315314927,1,2.900,0.814;0.500;0.500;0.500;0.500;1.366;1.525;2.291;2.986;3.609;1.779;2.193;2.072,0.814;0.592;0.500;0.703;0.500;1.366;1.534;2.291;3.025;3.634;2.013;2.479;2.124,0.908;--;1.130;--;1.635;1.332;--;0.752;--;--;--;--;--,0.999;0.886;0.997;0.765;0.557;0.760;0.995;0.959;0.988;0.994;0.551;0.667;0.777,0.514;0.567;0.722;0.385;0.722;0.151;0.000;0.196;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0763650610294937,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.009999999999999964,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
31,3.1000000000000014,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8086005679328643,0.5086705400121436,0.5086705400121436,0.5058200064995713,0.5058200064995713,0.08662823996575919,2,2,0.8887286884230546,0.85,0.85,0.85,0.7124543291514019,0.7076040504060999,0.0048502787453020835,True,2,2,2,0.5220793222920879,0.5220793222920879,0.5000038315314927,1,2.900,0.683;0.500;0.500;0.500;0.500;1.310;1.525;2.266;2.986;3.609;1.779;2.193;2.072,0.683;0.657;0.509;0.780;0.506;1.310;1.553;2.266;3.051;3.653;2.050;2.522;2.136,0.809;--;--;--;--;1.215;--;0.638;--;--;--;--;--,0.999;0.823;0.975;0.705;0.648;0.785;0.985;0.968;0.980;0.990;0.530;0.650;0.764,0.619;0.460;0.708;0.263;0.712;0.210;0.000;0.227;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005820006499571262,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
32,3.2000000000000015,3.100000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5220793222920879,0.5220793222920879,0.5220793222920879,0.5220793222920879,0.13408782279944242,2,2,0.8947018804457835,0.85,0.85,0.85,0.735684049762559,0.6848367492708085,0.05084730049175046,True,2,2,2,0.5000052764685247,0.5000052764685247,0.5000038315314927,1,2.900,0.552;0.500;0.500;0.500;0.500;1.258;1.525;2.244;2.986;3.609;1.779;2.193;2.072,0.552;0.735;0.533;0.863;0.522;1.258;1.581;2.244;3.083;3.676;2.088;2.565;2.148,0.709;--;--;--;--;1.112;--;0.542;--;--;--;--;--,0.999;0.759;0.937;0.648;0.729;0.810;0.971;0.977;0.972;0.985;0.509;0.635;0.751,0.736;0.335;0.666;0.132;0.685;0.266;0.000;0.255;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07817678574972531,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
33,3.3000000000000016,3.100000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5480771197251273,0.5480771197251273,0.5000052764685247,0.5000052764685247,0.25997797433039427,2,2,0.8564450575882417,0.85,0.85,0.85,0.7223594260684958,0.6409205269345051,0.08143889913399072,True,2,2,2,0.5097210581632956,0.5097210581632956,0.5000038315314927,1,2.900,0.500;0.500;0.500;0.500;0.500;1.208;1.525;2.224;2.986;3.609;1.779;2.193;2.072,0.500;0.822;0.572;0.952;0.548;1.208;1.617;2.224;3.120;3.704;2.127;2.609;2.162,1.668;--;--;--;--;1.015;--;0.468;--;--;--;--;--,0.998;0.697;0.886;0.596;0.797;0.835;0.954;0.984;0.962;0.978;0.489;0.619;0.738,0.722;0.197;0.600;0.000;0.641;0.324;0.000;0.278;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0523314631722982,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
34,3.4000000000000017,3.100000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5097210581632956,0.5097210581632956,0.5097210581632956,0.5097210581632956,0.0,0,0,0.8772005538051139,0.85,0.85,0.85,0.7058174643038145,0.582573976037428,0.12324348826638654,True,2,2,2,0.537348223232327,0.537348223232327,0.5000038315314927,2,2.900;3.400,0.500;0.500;0.500;0.500;0.500;1.161;1.525;2.209;2.986;3.609;1.779;2.193;2.072,0.510;0.916;0.624;1.045;0.583;1.161;1.662;2.209;3.162;3.735;2.168;2.654;2.176,--;--;--;--;--;0.933;--;0.355;--;--;--;--;--,0.979;0.640;0.829;0.548;0.853;0.860;0.933;0.990;0.951;0.971;0.470;0.604;0.724,0.706;0.051;0.514;0.000;0.583;0.379;0.000;0.310;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.009721058163295604,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
35,3.5000000000000018,3.1329164543945094,5.0,0.3291645439450732,0.0,0.3291645439450732,0.3291645439450732,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.537348223232327,0.537348223232327,0.537348223232327,0.537348223232327,0.276271650690314,0,0,0.8335802566832781,0.8335802566832781,0.8335802566832781,0.8335802566832781,0.6590078729776367,0.5119542941652502,0.14705357881238657,True,2,2,2,0.5520129789736185,0.5520129789736185,0.5000038315314927,2,2.900;3.400,0.500;0.500;0.500;0.500;0.500;1.118;1.525;2.198;2.986;3.609;1.779;2.193;2.072,0.537;1.016;0.686;1.142;0.625;1.118;1.713;2.198;3.209;3.769;2.209;2.700;2.191,--;--;--;--;--;0.815;--;0.257;--;--;--;--;--,0.940;0.587;0.768;0.505;0.897;0.884;0.910;0.995;0.939;0.962;0.451;0.589;0.711,0.659;0.000;0.413;0.000;0.512;0.455;0.000;0.341;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.006485903949071448,0.2511146873017456,0.2666145567993137,0.0,False,0,False,0.0032916454394507967,2.1329164543945094,2.1329164543945094,0,5.867083545605491,True,0.0,0.0
36,3.600000000000002,3.1925467510764864,5.0,0.5963029668197689,0.0,0.5963029668197689,0.5963029668197689,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5520129789736185,0.5520129789736185,0.5520129789736185,0.5520129789736185,0.14664755741291446,0,0,0.6245852168457479,0.6245852168457479,0.6245852168457479,0.6245852168457479,0.6245852168457479,0.4725024451998984,0.15208277164584943,False,1,1,1,0.5634657163806274,0.5634657163806274,0.5000038315314927,2,2.900;3.400,0.500;0.500;0.500;0.500;0.500;1.050;1.525;2.158;2.986;3.609;1.779;2.193;2.072,0.552;1.104;0.734;1.226;0.644;1.050;1.742;2.158;3.231;3.776;2.237;2.729;2.184,--;--;--;--;--;1.109;--;0.894;--;--;--;--;0.276,0.880;0.524;0.694;0.450;0.926;0.903;0.882;0.998;0.925;0.952;0.422;0.567;0.691,0.625;0.000;0.329;0.000;0.473;0.281;0.000;0.115;0.000;0.000;0.000;0.000;0.166,0.0,0.0,0.0,0.0,none,5.3521440001036424e-06,0.6347049069875007,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
37,3.700000000000002,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.019342812113081163,0.6415472739528857,0.6415472739528857,0.5634657163806274,0.5634657163806274,0.0,4,4,1.0,0.8122926084228739,0.8122926084228739,0.8122926084228739,1.0,0.6054374530623277,0.39456254693767234,False,1,1,1,0.6383920678436356,0.6383920678436356,0.5000038315314927,3,2.900;3.400;3.700,0.500;0.500;0.500;0.500;0.500;0.961;1.525;2.094;2.986;3.609;1.779;2.193;2.072,0.563;1.185;0.776;1.304;0.642;0.961;1.757;2.094;3.233;3.765;2.258;2.744;2.162,--;--;--;--;0.019;1.076;--;1.155;--;0.161;--;--;0.605,0.796;0.452;0.605;0.385;0.948;0.920;0.847;1.000;0.908;0.941;0.386;0.540;0.666,0.605;0.000;0.263;0.000;1.000;0.320;0.000;0.087;0.000;0.093;0.000;0.000;0.129,0.0,0.0,0.0,0.0,human_safety,0.06346571638062737,1.3991379249609657,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
38,3.800000000000002,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5012929587817991,0.9297128763570272,0.9297128763570272,0.6383920678436356,0.6383920678436356,0.0,5,5,0.7083317480904474,0.8478126538295264,0.8478126538295264,0.8478126538295264,0.7083317480904474,0.4906800449053263,0.21765170318512111,False,1,1,1,0.7221927829117528,0.7221927829117528,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.930;1.525;2.094;2.986;3.609;1.779;2.193;2.072,0.638;1.299;0.864;1.409;0.699;0.930;1.830;2.095;3.296;3.814;2.303;2.794;2.181,--;--;--;--;--;0.501;--;--;--;--;--;--;--,0.727;0.415;0.551;0.355;0.969;0.942;0.819;1.000;0.893;0.929;0.369;0.526;0.652,0.491;0.000;0.132;0.000;0.391;0.708;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.13839206784363556,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
39,3.900000000000002,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.388586907804453,0.9042598729281307,0.9042598729281307,0.7221927829117528,0.7221927829117528,-0.2545300342889645,5,5,0.7939627479351887,0.85,0.85,0.85,0.7939627479351887,0.35450148521874825,0.4394612627164405,False,1,1,1,0.8127516202695065,0.8127516202695065,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.904;1.525;2.094;2.986;3.609;1.779;2.193;2.072,0.722;1.414;0.955;1.515;0.762;0.904;1.909;2.098;3.362;3.868;2.350;2.845;2.200,--;--;--;--;--;0.389;--;--;--;--;--;--;--,0.662;0.382;0.502;0.328;0.983;0.961;0.791;0.999;0.878;0.918;0.351;0.512;0.638,0.355;0.000;0.000;0.000;0.291;0.794;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.22219278291175282,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
40,4.000000000000002,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30506570128288985,0.8832826190193942,0.8832826190193942,0.8127516202695065,0.8127516202695065,-0.20977253908736504,5,5,0.8614217634011185,0.85,0.85,0.85,0.8614217634011185,0.21083115992588053,0.650590603475238,False,1,1,1,0.8679742829438902,0.8679742829438902,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.883;1.525;2.094;2.986;3.609;1.779;2.193;2.072,0.813;1.531;1.049;1.621;0.828;0.883;1.994;2.106;3.433;3.925;2.397;2.896;2.221,--;--;--;--;--;0.305;--;--;--;--;--;--;--,0.602;0.353;0.459;0.303;0.993;0.978;0.763;0.996;0.862;0.905;0.335;0.498;0.625,0.211;0.000;0.000;0.000;0.187;0.861;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.31275162026950654,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
41,4.100000000000001,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20531221653305817,0.8679742829438902,0.8679742829438902,0.8679742829438902,0.8679742829438902,-0.1530833607550397,5,5,0.9365377057306087,0.85,0.85,0.85,0.9365377057306087,0.08073952524172694,0.8557981804888818,False,1,1,1,0.8582732866456403,0.8582732866456403,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.868;1.525;2.094;2.986;3.609;1.779;2.193;2.072,0.908;1.648;1.146;1.728;0.897;0.868;2.083;2.119;3.508;3.985;2.445;2.947;2.242,--;--;--;--;--;0.205;--;--;--;--;--;--;--,0.548;0.327;0.420;0.281;0.998;0.990;0.735;0.991;0.846;0.893;0.319;0.485;0.611,0.063;0.000;0.000;0.000;0.081;0.937;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.3582732866456403,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
42,4.200000000000001,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11013431155569309,0.8582732866456403,0.8582732866456403,0.8582732866456403,0.8582732866456403,-0.09700996298249942,5,5,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.8544306698209793,0.8544306698209793,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.858;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.008;1.765;1.244;1.834;0.968;0.858;2.175;2.136;3.587;4.049;2.493;3.000;2.263,--;--;--;--;--;0.110;--;--;--;--;--;--;--,0.499;0.304;0.384;0.261;1.000;0.997;0.709;0.986;0.830;0.880;0.303;0.472;0.598,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.35443066982097926,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
43,4.300000000000001,3.1925467510764864,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.01306775635185732,0.8544306698209793,0.8544306698209793,0.8544306698209793,0.8544306698209793,-0.03842616824661027,5,5,1.0,0.85,0.85,0.85,1.0,0.0,1.0,False,1,1,1,0.8572039092822855,0.8572039092822855,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.854;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.110;1.883;1.343;1.940;1.042;0.854;2.272;2.157;3.668;4.118;2.542;3.052;2.285,--;--;--;--;--;0.013;--;--;--;--;--;--;--,0.456;0.282;0.353;0.243;1.000;1.000;0.683;0.978;0.814;0.866;0.288;0.460;0.585,0.000;0.000;0.000;0.000;0.000;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.35443066982097926,0.2781216878563253,0.2740683438845608,0.0,False,0,False,0.009254675107648502,2.1925467510764864,2.1925467510764864,0,5.8074532489235136,True,0.0,0.0
44,4.4,3.2325467510764865,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8572039092822855,0.8572039092822855,0.8572039092822855,0.8572039092822855,0.02773239461306254,5,5,0.14163488611233,0.14163488611233,0.14163488611233,0.14163488611233,0.14163488611233005,0.0,0.14163488611233005,True,1,1,1,0.8254535402181719,0.8254535402181719,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.854;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.215;2.000;1.443;2.046;1.117;0.857;2.371;2.182;3.753;4.191;2.591;3.105;2.308,--;--;--;--;--;--;--;--;--;--;--;--;--,0.418;0.263;0.325;0.226;0.998;0.998;0.659;0.970;0.798;0.853;0.273;0.447;0.572,0.000;0.000;0.000;0.000;0.000;0.142;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.31729229145850424,0.2781216878563253,0.2790683438845608,0.0,False,0,False,0.013254675107648505,2.2325467510764865,2.2325467510764865,0,5.7674532489235135,True,0.0,0.0
45,4.5,3.2325467510764865,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.37163479866165955,0.8254535402181719,0.8254535402181719,0.8254535402181719,0.8254535402181719,-0.3175036906411366,5,5,0.8521928870933515,0.3946507401516386,0.3946507401516386,0.3946507401516386,0.8521928870933515,0.3602177720953316,0.4919751149980199,False,1,1,1,0.8395261584648982,0.8395261584648982,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.825;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.306;2.108;1.532;2.144;1.153;0.825;2.449;2.171;3.809;4.235;2.631;3.141;2.309,--;--;--;--;--;0.372;--;0.196;--;--;--;--;--,0.364;0.231;0.280;0.195;0.995;0.990;0.627;0.959;0.778;0.837;0.248;0.427;0.549,0.000;0.000;0.000;0.000;0.000;0.852;0.000;0.360;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.32545354021817186,0.8838818173593074,0.2790683438845608,0.0,False,0,False,0.009963029668197709,2.2325467510764865,2.2325467510764865,0,5.7674532489235135,True,0.0,0.0
46,4.6,3.2725467510764865,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8395261584648982,0.8395261584648982,0.8395261584648982,0.8395261584648982,0.14072618246726343,5,5,0.16904817783716097,0.16904817783716097,0.16904817783716097,0.16904817783716097,0.16904817783716097,0.0,0.16904817783716097,False,1,1,1,0.8220788076757258,0.8220788076757258,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.825;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.414;2.226;1.633;2.250;1.231;0.840;2.555;2.202;3.899;4.314;2.681;3.195;2.333,--;--;--;--;--;--;--;--;--;--;--;--;--,0.334;0.215;0.258;0.182;0.990;0.978;0.605;0.948;0.762;0.823;0.234;0.415;0.536,0.000;0.000;0.000;0.000;0.000;0.169;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.30043587840056774,0.2900976029400315,0.2840683438845608,0.0,False,0,False,0.008000000000000007,2.2725467510764865,2.2725467510764865,0,5.7274532489235135,True,0.0,0.0
47,4.699999999999999,3.2725467510764865,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18132634199435677,0.8220788076757258,0.8220788076757258,0.8220788076757258,0.8220788076757258,-0.17447350789172367,5,5,0.9606639471108939,0.4495763888207202,0.4495763888207202,0.4495763888207202,0.9606639471108939,0.39207742894138037,0.5685865181695136,False,1,1,1,0.849975492495111,0.849975492495111,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.822;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.511;2.336;1.726;2.349;1.269;0.822;2.640;2.199;3.962;4.364;2.723;3.233;2.337,--;--;--;--;--;0.181;--;0.020;--;--;--;--;--,0.288;0.187;0.219;0.155;0.985;0.959;0.575;0.934;0.742;0.806;0.209;0.395;0.513,0.000;0.000;0.000;0.000;0.000;0.961;0.000;0.392;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.32207880767572583,0.9169896332760441,0.2840683438845608,0.0,False,0,False,0.008000000000000007,2.2725467510764865,2.2725467510764865,0,5.7274532489235135,True,0.0,0.0
48,4.799999999999999,3.3125467510764866,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.849975492495111,0.849975492495111,0.849975492495111,0.849975492495111,0.2789668481938512,5,5,0.15282746044955653,0.15282746044955653,0.15282746044955653,0.15282746044955653,0.15282746044955656,0.0,0.15282746044955656,False,1,1,1,0.8468172929064438,0.8468172929064438,0.5000038315314927,4,2.900;3.400;3.700;3.800,0.500;0.500;0.500;0.500;0.500;0.822;1.525;2.094;2.986;3.609;1.779;2.193;2.072,1.621;2.453;1.828;2.454;1.348;0.850;2.750;2.236;4.057;4.448;2.775;3.288;2.363,--;--;--;--;--;--;--;--;--;--;--;--;--,0.265;0.175;0.201;0.144;0.980;0.938;0.555;0.921;0.726;0.792;0.197;0.384;0.501,0.000;0.000;0.000;0.000;0.000;0.153;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.31255617794693336,0.3022220515415638,0.2890683438845608,0.0,False,0,False,0.01200000000000001,2.3125467510764866,2.3125467510764866,0,5.6874532489235134,True,0.0,0.0
