step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7517539138225012,0.5000044223403931,0.5000044223403931,0.5000044223403931,0.5000044223403931,0.0,15,15,0.9038284408727537,0.8078733537009045,0.8078733537009045,0.8078733537009045,0.7223608821303583,0.6536094774209694,0.0687514047093889,True,2,2,2,0.5000000080612664,0.5000000080612664,0.5000044223403931,2,2.000;2.200,0.541;1.479;1.145;2.944;4.514;2.186;4.137;2.125;2.721;1.572;2.095;3.057;3.576;1.071;3.086;0.500,0.541;1.869;1.156;3.321;4.514;2.186;4.137;2.125;2.721;1.591;2.095;4.103;3.576;1.071;3.091;0.500,0.752;--;--;--;1.488;2.295;0.479;2.518;0.690;--;2.130;--;0.751;1.092;--;1.938,0.126;1.000;0.997;0.963;0.938;0.931;0.984;0.995;0.964;0.456;0.642;0.998;0.989;0.998;1.000;0.873,0.654;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.115;0.000;0.000;0.000;0.058;0.341;0.000;0.722,-0.29404015316658416,0.0,0.0,0.0,human_safety,8.061266432157765e-09,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.06231917271563878,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
23,2.3000000000000007,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,2.151273323314484,0.5000000080612664,0.5000000080612664,0.5000000080612664,0.5000000080612664,-4.4142791266743586e-05,15,15,0.9229187775046288,0.85,0.85,0.85,0.7223684073102936,0.7223614872190693,6.920091224271729e-06,True,2,2,2,0.5009470608198484,0.5009470608198484,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.462;2.091;4.121;2.032;2.681;1.572;2.033;3.057;3.557;0.961;3.086;0.500,0.500;1.974;1.179;3.428;4.462;2.091;4.121;2.032;2.681;1.615;2.033;4.228;3.557;0.961;3.100;0.500,2.151;--;--;--;1.374;2.186;0.355;2.411;0.575;--;2.043;--;0.617;0.990;--;--,0.130;1.000;0.986;0.959;0.946;0.925;0.989;0.994;0.975;0.406;0.660;0.998;0.993;0.995;0.999;0.873,0.722;0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.138;0.000;0.000;0.000;0.066;0.423;0.000;0.722,-0.29404015316658416,-0.03841820733620612,0.0,0.0,none,-0.04052198103571303,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.052319172715638726,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
24,2.400000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009470608198484,0.5009470608198484,0.5009470608198484,0.5009470608198484,0.009470527585819788,15,15,0.91847417408218,0.85,0.85,0.85,0.7207541298487755,0.7080500210310364,0.01270410881773909,True,2,2,2,0.5028405643924637,0.5028405643924637,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.414;1.997;4.109;1.939;2.647;1.572;1.972;3.057;3.541;0.853;3.086;0.500,0.508;2.079;1.212;3.536;4.414;1.997;4.109;1.939;2.647;1.645;1.972;4.351;3.541;0.853;3.113;0.501,--;--;--;--;1.249;2.077;0.230;2.306;0.491;--;1.962;--;0.492;0.892;--;--,0.265;1.000;0.968;0.956;0.954;0.918;0.993;0.993;0.984;0.356;0.678;0.998;0.996;0.990;0.997;0.873,0.708;0.000;0.000;0.000;0.000;0.000;0.091;0.000;0.159;0.000;0.000;0.000;0.074;0.510;0.000;0.721,-0.29404015316658416,-0.10239375726419708,0.0,0.0,none,0.000947060819848411,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.042319172715638766,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
25,2.500000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5028405643924637,0.5028405643924637,0.5028405643924637,0.5028405643924637,0.01893503572615307,15,15,0.9061048443791052,0.85,0.85,0.85,0.7175277899112413,0.6675950685860709,0.04993272132517046,True,2,2,2,0.5057031063927485,0.5057031063927485,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.370;1.905;4.103;1.846;2.617;1.572;1.912;3.057;3.529;0.748;3.086;0.500,0.532;2.184;1.258;3.643;4.370;1.905;4.103;1.846;2.617;1.680;1.912;4.474;3.529;0.748;3.131;0.503,--;--;--;--;1.142;1.968;0.105;2.204;0.406;--;1.876;--;0.368;0.797;--;--,0.390;1.000;0.944;0.952;0.962;0.910;0.996;0.991;0.991;0.307;0.697;0.998;0.998;0.981;0.994;0.873,0.668;0.000;0.000;0.000;0.000;0.000;0.099;0.000;0.180;0.000;0.000;0.000;0.082;0.601;0.000;0.718,-0.29404015316658416,-0.0821895062859507,0.0,0.0,none,0.002840564392463718,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.0323191727156388,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
26,2.600000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6953089660469739,0.5057031063927485,0.5057031063927485,0.5057031063927485,0.5057031063927485,0.028625420002847957,15,15,0.9138657649280759,0.85,0.85,0.85,0.7126533153007099,0.7002428089189057,0.012410506381804187,True,2,2,2,0.5095179306543313,0.5095179306543313,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.330;1.813;4.100;1.754;2.595;1.572;1.854;3.057;3.519;0.646;3.086;0.500,0.570;2.289;1.315;3.750;4.330;1.813;4.100;1.754;2.595;1.720;1.854;4.596;3.519;0.646;3.154;0.506,--;--;--;--;1.042;1.865;0.030;2.102;0.291;--;1.754;--;0.292;0.695;--;--,0.500;1.000;0.916;0.948;0.969;0.900;0.998;0.989;0.996;0.260;0.717;0.998;0.999;0.967;0.990;0.874,0.604;0.000;0.000;0.000;0.039;0.000;0.104;0.000;0.205;0.000;0.000;0.000;0.087;0.700;0.000;0.713,-0.29404015316658416,0.0,0.0,0.0,human_safety,0.005703106392748514,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.022319172715638748,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
27,2.700000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5095179306543313,0.5095179306543313,0.5095179306543313,0.5095179306543313,0.0381482426158275,15,15,0.7061628793854084,0.85,0.85,0.85,0.8014798644191091,0.7061628793854084,0.09531698503370067,True,1,1,1,0.5000051392185303,0.5000051392185303,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.292;1.723;4.100;1.663;2.580;1.572;1.798;3.057;3.512;0.550;3.086;0.500,0.620;2.394;1.381;3.856;4.292;1.723;4.100;1.663;2.580;1.764;1.798;4.717;3.512;0.550;3.180;0.510,--;--;--;--;0.942;1.755;--;1.998;0.181;--;1.677;--;0.176;0.593;--;--,0.593;1.000;0.886;0.945;0.975;0.890;1.000;0.987;0.999;0.214;0.736;0.998;1.000;0.946;0.984;0.875,0.521;0.000;0.000;0.000;0.045;0.000;0.000;0.000;0.228;0.000;0.000;0.000;0.095;0.801;0.000;0.706,-0.29404015316658416,-0.06589118051785321,0.0,0.0,none,-0.04051701459099988,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.012319172715638782,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
28,2.800000000000001,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5142822717363963,0.5142822717363963,0.5000051392185303,0.5000051392185303,0.04764341082065027,15,15,0.698065997276796,0.85,0.85,0.85,0.7223596600433018,0.698065997276796,0.024293662766505797,True,1,1,1,0.5083294900426147,0.5083294900426147,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.258;1.634;4.100;1.572;2.570;1.572;1.744;3.057;3.508;0.500;3.086;0.500,0.681;2.500;1.457;3.962;4.258;1.634;4.106;1.572;2.570;1.813;1.744;4.837;3.508;0.500;3.211;0.514,--;--;--;--;0.848;1.665;--;1.894;0.097;--;1.559;--;0.083;1.012;--;--,0.670;1.000;0.853;0.941;0.981;0.878;1.000;0.984;1.000;0.170;0.757;0.998;1.000;0.929;0.977;0.875,0.422;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.246;0.000;0.044;0.000;0.101;0.722;0.000;0.698,-0.29404015316658416,-0.05278409117881706,0.0,0.0,none,-0.04752930578091075,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.002319172715638729,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
29,2.9000000000000012,2.765268105389216,4.705959846833416,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5200078853448223,0.5200078853448223,0.5083294900426147,0.5083294900426147,0.0572561360842605,15,15,0.6883487325621204,0.85,0.85,0.85,0.7081841692220032,0.6883487325621204,0.019835436659882855,True,1,1,1,0.5266689934330948,0.5266689934330948,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.229;1.547;4.100;1.482;2.568;1.572;1.692;3.057;3.507;0.500;3.086;0.500,0.749;2.605;1.540;4.067;4.229;1.547;4.116;1.482;2.568;1.865;1.692;4.956;3.507;0.508;3.247;0.520,--;--;--;--;0.722;1.567;--;1.795;--;--;1.457;--;--;--;--;--,0.733;1.000;0.820;0.938;0.986;0.864;1.000;0.981;0.999;0.129;0.777;0.998;0.999;0.870;0.970;0.876,0.311;0.000;0.000;0.000;0.059;0.051;0.000;0.000;0.000;0.000;0.080;0.000;0.000;0.708;0.000;0.688,-0.29404015316658416,-0.04226359690767549,0.0,0.0,none,0.00832949004261474,0.42114316777035476,0.22789896589454828,0.0,False,0,False,0.002319172715638729,1.7624932379599725,1.7624932379599725,0,6.241661750635899,True,0.0,0.0
30,3.0000000000000013,2.7655507610327743,4.699966508382505,0.002826556435584493,-0.0599333845091099,0.06000000000000299,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5266689934330948,0.5266689934330948,0.5266689934330948,0.5266689934330948,0.06661108088272472,15,15,0.8928641165791519,0.85,0.85,0.85,0.6770620258203759,0.6682462516431804,0.008815774177195479,True,2,2,2,0.5371843218415482,0.5371843218415482,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.202;1.460;4.100;1.392;2.568;1.572;1.643;3.057;3.507;0.500;3.086;0.500,0.825;2.710;1.630;4.172;4.202;1.460;4.130;1.392;2.572;1.921;1.643;5.073;3.508;0.532;3.288;0.527,--;--;--;--;0.648;1.476;--;1.703;--;--;1.334;--;--;--;--;--,0.784;1.000;0.788;0.935;0.990;0.849;0.998;0.977;0.995;0.089;0.798;0.998;0.997;0.798;0.961;0.877,0.192;0.000;0.000;0.000;0.064;0.091;0.000;0.000;0.000;0.000;0.126;0.000;0.000;0.668;0.000;0.677,-0.30003349161749515,-1.186855987304177,-197.809331217353,0.0,none,0.026668993433094812,0.42114316777035476,0.2286489658945483,0.0,True,1,True,0.0,1.7647544831084394,1.7647544831084394,0,6.241664634482632,True,0.0,0.0
31,3.1000000000000014,2.760841114910306,4.679828314927851,0.002826556435584493,-0.0599333845091099,0.06000000000000299,0.15,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5371843218415482,0.5371843218415482,0.5371843218415482,0.5371843218415482,0.10515328408453373,15,15,0.863105141132976,0.85,0.85,0.85,0.6592845813407201,0.5982134902913779,0.06107109104934216,True,2,2,2,0.5603986473126819,0.5603986473126819,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.181;1.378;4.100;1.303;2.568;1.572;1.593;3.057;3.507;0.500;3.086;0.500,0.909;2.815;1.728;4.274;4.181;1.378;4.149;1.303;2.582;1.985;1.593;5.190;3.511;0.574;3.334;0.537,--;--;--;--;0.560;1.318;--;1.547;--;--;1.138;--;--;--;--;--,0.822;1.000;0.755;0.932;0.994;0.830;0.996;0.972;0.989;0.052;0.820;0.998;0.995;0.716;0.952;0.876,0.062;0.000;0.000;0.000;0.070;0.161;0.000;0.073;0.000;0.000;0.204;0.000;0.000;0.598;0.000;0.659,-0.32017168507214944,0.0,0.0,0.0,none,0.04888811054999376,0.0,0.23123416294402527,0.0,True,2,True,-0.0005681904145860451,1.7670157282569066,1.7670157282569066,0,6.247368526132871,True,0.0,0.0
32,3.2000000000000015,2.7428186640784316,4.6219705081298805,0.002826556435584493,-0.0599333845091099,0.06000000000000299,0.55,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5603986473126819,0.5603986473126819,0.5603986473126819,0.5603986473126819,0.23214325471133668,15,15,0.7955321391644181,0.7955321391644181,0.7955321391644181,0.7955321391644181,0.6105584452410139,0.4749716399367782,0.13558680530423567,True,2,2,2,0.6166942099237422,0.6166942099237422,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.168;1.312;4.100;1.225;2.568;1.572;1.544;3.057;3.507;0.500;3.086;0.500,1.009;2.926;1.847;4.375;4.168;1.312;4.178;1.225;2.601;2.066;1.544;5.310;3.521;0.643;3.393;0.560,--;--;--;--;0.499;1.212;--;1.449;--;--;1.042;--;--;--;--;--,-0.809;-0.390;-0.913;-0.012;-0.457;-0.854;-0.490;-0.613;-0.200;-0.933;0.173;-0.315;-0.262;-0.958;-0.671;-0.785,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.125;0.000;0.000;0.475;0.000;0.611,-0.37802949187011947,0.0,0.0,0.0,none,0.09381503612355857,0.0,0.23880913668723322,0.0,True,3,True,-0.002682727727054157,1.7692769734053735,1.7692769734053735,0,6.268590317394239,True,0.0,0.0
33,3.3000000000000016,2.7112007528935935,4.532386426439506,-0.31617911184838055,-0.8958408169037452,0.9500000000000001,0.9500000000000001,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6166942099237422,0.6166942099237422,0.6166942099237422,0.6166942099237422,0.5629556261106039,15,15,0.5173583206358214,0.5173583206358214,0.5173583206358214,0.5173583206358214,0.5173583206358214,0.28351432699134316,0.23384399364447828,False,1,1,1,0.7049602767697739,0.7049602767697739,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.168;1.285;4.100;1.175;2.568;1.572;1.494;3.057;3.507;0.500;3.086;0.500,1.143;3.053;2.008;4.477;4.176;1.285;4.233;1.175;2.631;2.186;1.494;5.442;3.544;0.763;3.485;0.617,--;--;--;--;0.468;1.128;--;1.368;--;--;0.880;--;--;--;--;--,-0.793;-0.405;-0.933;-0.017;-0.442;-0.883;-0.524;-0.657;-0.174;-0.924;0.103;-0.324;-0.251;-0.984;-0.701;-0.807,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.154;0.000;0.000;0.284;0.000;0.517,-0.46761357356049427,-0.3864193306124495,-4.067571901183667,-4.067571901183667,none,0.17309333590192855,0.0,0.25068413668723327,0.20000000000000018,False,3,True,-0.006439731500398604,1.7692769734053733,1.7692769734053735,0,6.306160355127684,True,0.20000000000000018,0.20000000000000018
34,3.4000000000000017,2.7112007528935935,4.532386426439506,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1696414888011083,0.7049602767697739,0.7049602767697739,0.7049602767697739,0.7049602767697739,0.8826606684603167,15,15,0.5452105450373583,0.6241861360309718,0.6241861360309718,0.6241861360309718,0.3746141521537476,0.27278582249841826,0.10182832965532934,True,2,2,2,0.7160433383496573,0.7160433383496573,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.168;1.285;4.100;1.157;2.568;1.572;1.457;3.057;3.507;0.500;3.086;0.500,1.304;3.198;2.207;4.580;4.202;1.295;4.315;1.157;2.671;2.337;1.457;5.587;3.576;0.927;3.610;0.705,--;--;--;--;--;--;--;0.151;--;--;0.170;--;--;--;--;--,-0.787;-0.427;-0.949;-0.028;-0.433;-0.913;-0.562;-0.713;-0.160;-0.918;0.009;-0.338;-0.247;-0.996;-0.733;-0.835,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.102;0.000;0.000;0.273;0.000;0.000;0.000;0.000;0.375,-0.46761357356049427,0.0,0.0,0.0,human_safety,0.2049602767697739,0.0,0.25068413668723327,0.20000000000000018,False,3,True,-0.006439731500398604,1.7692769734053733,1.7692769734053735,0,6.306160355127684,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.697887948184188,4.49466681309619,-0.13312804709405499,-0.37719613343315594,0.40000000000000013,0.40000000000000013,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7160433383496573,0.7160433383496573,0.7160433383496573,0.7160433383496573,0.11083061579883369,15,15,0.3643889532549849,0.3643889532549849,0.3643889532549849,0.3643889532549849,0.3643889532549848,0.0416755513086064,0.32271340194637843,False,1,1,1,0.761483053567232,0.761483053567232,0.5000000080612664,2,2.000;2.200,0.500;1.479;1.145;2.944;4.168;1.225;4.100;1.077;2.568;1.572;1.431;3.057;3.507;0.500;3.086;0.500,1.392;3.303;2.320;4.680;4.187;1.225;4.351;1.077;2.700;2.402;1.431;5.700;3.588;1.004;3.673;0.716,--;--;--;--;0.315;1.030;--;1.237;--;--;0.603;--;--;--;--;--,-0.972;-0.983;-0.794;-0.822;-0.978;-0.843;-1.000;-0.980;-0.872;-0.189;-0.830;-0.960;-0.919;-0.609;-0.975;-0.937,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.042;0.000;0.000;0.000;0.000;0.364,-0.50533318690381,0.0,0.0,0.0,none,0.2494517482246018,0.0,0.2556841366872333,0.20000000000000018,False,3,True,-0.008057655400033692,1.7692769734053737,1.7692769734053737,0,6.322339594124035,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.739137048655043,4.480108307047653,0.41249100470854916,-0.14558506048537023,0.43742866710127404,0.43742866710127404,STATIC_ESCAPE,STATIC_ESCAPE,0.18077868569819938,1.0300038550453947,1.0300038550453947,0.761483053567232,0.761483053567232,0.0,10,10,0.7477048074844448,0.5123703300319425,0.5123703300319425,0.5123703300319425,0.5595404010120482,0.4272001493547733,0.13234025165727487,True,2,2,2,0.7510181149211407,0.7510181149211407,0.5000000080612664,3,2.000;2.200;3.600,0.500;1.479;1.145;2.944;4.168;1.196;4.100;1.030;2.568;1.572;1.411;3.057;3.507;0.500;3.086;0.500,1.511;3.426;2.473;4.781;4.192;1.196;4.415;1.030;2.736;2.504;1.411;5.825;3.610;1.125;3.769;0.761,--;--;--;--;--;0.421;--;0.667;--;--;0.181;--;--;--;--;--,0.668;0.901;0.254;1.000;0.922;0.311;0.791;0.631;0.996;-0.442;0.995;0.940;0.979;-0.031;0.635;0.542,0.000;0.000;0.000;0.000;0.000;0.373;0.000;0.427;0.000;0.000;0.560;0.000;0.000;0.000;0.000;0.285,-0.5198916929523474,1.5707963267948966,35.90977100801723,0.0,none,0.23829071661056178,0.0,0.26115199502599923,0.20000000000000018,False,3,True,-0.004064830170395606,1.8130198401155013,1.8130198401155013,0,6.282411341827654,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.7774893885122687,4.466572187098044,0.383523398572256,-0.1353611994960903,0.40670978790955337,0.40670978790955337,STATIC_ESCAPE,STATIC_ESCAPE,0.4710490051887491,1.1249581177439922,1.1249581177439922,0.7510181149211407,0.7510181149211407,0.9495426269859752,10,10,0.5619695199449839,0.5619695199449839,0.5619695199449839,0.5619695199449839,0.45228639386139224,0.3567595306128459,0.09552686324854637,True,2,2,2,0.743800074881393,0.743800074881393,0.5000000080612664,3,2.000;2.200;3.600,0.500;1.479;1.145;2.944;4.143;1.125;4.100;0.930;2.568;1.572;1.350;3.057;3.507;0.500;3.086;0.500,1.571;3.492;2.580;4.836;4.143;1.125;4.424;0.930;2.730;2.591;1.350;5.895;3.583;1.213;3.810;0.751,--;--;--;--;1.355;0.471;--;0.647;0.064;--;0.877;--;1.001;--;--;1.042,0.682;0.899;0.214;1.000;0.931;0.232;0.771;0.573;0.999;-0.476;0.988;0.939;0.984;-0.109;0.609;0.518,0.000;0.000;0.000;0.000;0.000;0.357;0.000;0.452;0.102;0.000;0.319;0.000;0.042;0.000;0.000;0.309,-0.5334278129019561,0.0,0.0,0.0,none,0.2303801468242851,1.272209221525548,0.26623586737486865,0.20000000000000018,False,3,True,-0.0003569900693371153,1.8536908189064565,1.8536908189064565,0,6.245332940817069,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.8156609185087578,4.453099882393401,0.38171529996489006,-0.13472304704643173,0.40479237842721427,0.40479237842721427,STATIC_ESCAPE,STATIC_ESCAPE,0.3788789247372251,1.0659235990207971,1.0659235990207971,0.743800074881393,0.743800074881393,-0.590345187231951,10,10,0.6114333505720579,0.6114333505720579,0.6114333505720579,0.6114333505720579,0.4992039326908789,0.3798268969527499,0.11937703573812902,True,2,2,2,0.7382848110687305,0.7382848110687305,0.5000000080612664,3,2.000;2.200;3.600,0.500;1.479;1.145;2.944;4.099;1.066;4.100;0.840;2.568;1.572;1.297;3.057;3.507;0.500;3.086;0.500,1.633;3.560;2.692;4.893;4.099;1.066;4.440;0.840;2.733;2.681;1.297;5.966;3.561;1.309;3.857;0.744,--;--;--;--;1.171;0.379;--;0.560;--;--;0.760;--;0.801;--;--;0.897,0.695;0.897;0.178;1.000;0.941;0.146;0.750;0.505;1.000;-0.506;0.979;0.939;0.988;-0.176;0.583;0.497,0.000;0.000;0.000;0.000;0.000;0.373;0.000;0.499;0.000;0.000;0.380;0.000;0.054;0.000;0.000;0.373,-0.5469001176065991,0.0,0.0,0.0,none,0.22415453631699622,1.169198922037995,0.27129577210520883,0.20000000000000018,False,3,False,0.0033289023628336523,1.8941700567491777,1.8941700567491777,0,6.208474016495361,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.8156609185087578,4.453099882393401,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6501966379709925,0.7382848110687305,0.7382848110687305,0.7382848110687305,0.7382848110687305,-3.2763878795206667,10,10,0.6940624151206278,0.7445291583101545,0.7445291583101545,0.7445291583101545,0.5400602162758309,0.4548108586286474,0.0852493576471835,True,2,2,2,0.7057346786882087,0.7057346786882087,0.5000000080612664,3,2.000;2.200;3.600,0.500;1.479;1.145;2.944;4.061;1.020;4.100;0.760;2.568;1.572;1.250;3.057;3.507;0.500;3.086;0.500,1.695;3.629;2.807;4.950;4.061;1.020;4.462;0.760;2.741;2.773;1.250;6.037;3.541;1.410;3.908;0.738,--;--;--;--;1.044;0.275;--;0.465;--;--;0.650;--;0.714;--;--;0.711,0.708;0.895;0.143;1.000;0.949;0.051;0.729;0.423;0.999;-0.534;0.965;0.938;0.991;-0.235;0.557;0.475,0.000;0.000;0.000;0.000;0.039;0.383;0.000;0.540;0.000;0.000;0.439;0.000;0.060;0.000;0.000;0.455,-0.5469001176065991,0.0,0.0,0.0,human_safety,0.20573467868820872,1.1475665682320946,0.27129577210520883,0.20000000000000018,False,3,False,0.0033289023628336523,1.8941700567491777,1.8941700567491777,0,6.208474016495361,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.8156609185087578,4.453099882393401,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6272627502037766,0.7057346786882087,0.7057346786882087,0.7057346786882087,0.7057346786882087,0.0,7,7,0.569661665789678,0.7861969123130128,0.7861969123130128,0.7861969123130128,0.3810013758395615,0.3047830521529844,0.0762183236865771,True,2,2,2,0.6575679948039465,0.6575679948039465,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.985;4.100;0.706;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,1.785;3.734;2.930;5.047;4.065;0.985;4.517;0.706;2.796;2.845;1.246;6.145;3.565;1.506;3.984;0.753,--;--;--;--;--;0.401;--;0.627;--;--;0.036;--;--;--;--;--,-0.992;-0.986;-0.682;-0.806;-0.943;-0.572;-0.989;-0.839;-0.758;-0.044;-0.952;-0.962;-0.867;-0.350;-0.930;-0.904,0.000;0.000;0.000;0.000;0.000;0.164;0.000;0.381;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.305,-0.5469001176065991,0.0,0.0,0.0,human_safety,0.15756799480394645,0.0,0.27129577210520883,0.20000000000000018,False,3,False,0.0033289023628336523,1.8941700567491777,1.8941700567491777,0,6.208474016495361,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,2.8156609185087578,4.453099882393401,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5340459255770128,0.6575679948039465,0.6575679948039465,0.6575679948039465,0.6575679948039465,-0.4816668388426226,7,7,0.45924467762334875,0.7836978710493395,0.7836978710493395,0.7836978710493395,0.45924467762334875,0.27946273686643086,0.1797819407569179,False,1,1,1,0.6163008833127268,0.6163008833127268,0.5000000080612664,4,2.000;2.200;3.600;4.000,0.500;1.479;1.145;2.944;4.061;0.956;4.100;0.658;2.568;1.572;1.246;3.057;3.507;0.500;3.086;0.500,1.877;3.837;3.054;5.142;4.074;0.956;4.575;0.658;2.856;2.917;1.248;6.252;3.590;1.602;4.063;0.769,--;--;--;--;--;0.313;--;0.534;--;--;--;--;--;--;--;--,-0.995;-0.986;-0.668;-0.803;-0.933;-0.510;-0.985;-0.795;-0.731;-0.025;-0.967;-0.962;-0.853;-0.322;-0.922;-0.907,0.000;0.000;0.000;0.000;0.000;0.204;0.000;0.459;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.279,-0.5469001176065991,0.0,0.0,0.0,human_safety,0.11630088331272681,0.0,0.27129577210520883,0.20000000000000018,False,3,True,0.003897092777419697,1.8941700567491777,1.8941700567491777,0,6.208474016495361,True,0.20000000000000018,0.20000000000000018
