step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5244560111052837,0.5424852236829236,0.5424852236829236,0.5424852236829236,0.5424852236829236,0.0,7,7,0.8921930954098246,0.4460965477049123,0.4460965477049123,0.4460965477049123,0.6916796217169635,0.6503412937201019,0.04133832799686166,True,2,2,2,0.5921003799025709,0.5921003799025709,0.5000095155328927,3,1.600;1.700;2.200,2.420;3.610;4.698;1.603;5.141;2.876;3.363;0.698;3.064;1.594;0.500;1.783;3.849;1.740;1.116;2.213,2.420;4.587;4.698;1.603;5.141;2.876;3.363;0.698;3.064;1.745;0.542;2.823;3.854;1.740;1.116;3.218,0.969;--;2.075;1.303;0.919;3.008;0.820;0.524;2.338;--;--;--;--;1.805;0.829;--,0.883;0.921;0.906;0.991;0.973;0.987;0.975;0.706;0.795;0.285;0.890;0.996;0.999;1.000;0.723;0.985,0.124;0.000;0.000;0.156;0.047;0.000;0.053;0.692;0.000;0.000;0.650;0.000;0.000;0.000;0.410;0.000,0.0,0.0,0.0,0.0,human_safety,0.04248522368292362,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.030000000000000072,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
23,2.3000000000000007,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.42834073737176603,0.5921003799025709,0.5921003799025709,0.5921003799025709,0.5921003799025709,0.49615156219647294,7,7,0.8898294203807015,0.4449147101903507,0.4449147101903507,0.4449147101903507,0.7454253854525021,0.5672365847823242,0.17818880067017795,False,2,2,2,0.549809263906602,0.549809263906602,0.5000095155328927,3,1.600;1.700;2.200,2.360;3.610;4.653;1.484;5.118;2.778;3.341;0.618;3.009;1.594;0.500;1.783;3.849;1.639;1.029;2.213,2.360;4.696;4.653;1.484;5.118;2.778;3.341;0.618;3.009;1.791;0.592;2.946;3.863;1.639;1.029;3.338,0.883;--;2.018;1.208;0.785;2.899;0.699;0.428;2.274;--;--;--;--;1.708;0.732;--,0.902;0.919;0.914;0.986;0.977;0.985;0.981;0.631;0.807;0.236;0.944;0.996;0.997;1.000;0.766;0.985,0.151;0.000;0.000;0.210;0.055;0.000;0.061;0.745;0.000;0.000;0.567;0.000;0.000;0.000;0.491;0.000,0.0,0.0,0.0,0.0,human_safety,0.04980926390660201,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.020000000000000108,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
24,2.400000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3316742853889452,0.549809263906602,0.549809263906602,0.549809263906602,0.549809263906602,-0.4229111599596891,7,7,0.9095811250499155,0.45479056252495775,0.45479056252495775,0.45479056252495775,0.7819335688800013,0.5853608715211729,0.19657269735882843,False,2,2,2,0.5000044499505605,0.5000044499505605,0.5000095155328927,3,1.600;1.700;2.200,2.304;3.610;4.611;1.368;5.099;2.680;3.323;0.550;2.956;1.594;0.500;1.783;3.849;1.540;0.950;2.213,2.304;4.803;4.611;1.368;5.099;2.680;3.323;0.550;2.956;1.842;0.657;3.071;3.877;1.540;0.950;3.457,0.797;--;1.887;1.103;0.649;2.796;0.566;0.332;2.208;--;--;--;--;1.615;0.625;--,0.920;0.918;0.921;0.978;0.982;0.983;0.986;0.536;0.819;0.189;0.977;0.996;0.994;0.999;0.810;0.984,0.180;0.000;0.000;0.275;0.064;0.000;0.069;0.782;0.000;0.000;0.460;0.000;0.000;0.035;0.585;0.000,0.0,0.0,0.0,0.0,human_safety,4.449950560481142e-06,0.5752366759867641,0.18750000000000017,0.0,False,0,False,0.010000000000000054,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
25,2.500000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.26000668836903906,0.5000044499505605,0.5000044499505605,0.5000044499505605,0.5000044499505605,-0.49804813956041527,7,7,0.9309800504320748,0.4654900252160374,0.4654900252160374,0.4654900252160374,0.7850798303148889,0.678857737414551,0.1062220929003379,True,2,2,2,0.5000000590178131,0.5000000590178131,0.5000044499505605,3,1.600;1.700;2.200,2.255;3.610;4.572;1.255;5.082;2.582;3.307;0.500;2.904;1.594;0.500;1.783;3.849;1.441;0.877;2.213,2.255;4.910;4.572;1.255;5.082;2.582;3.307;0.500;2.904;1.898;0.735;3.195;3.896;1.441;0.877;3.576,0.683;--;1.756;1.005;0.586;2.706;0.479;0.260;2.095;--;--;--;--;1.510;0.532;--,0.938;0.916;0.929;0.969;0.986;0.981;0.990;0.430;0.832;0.145;0.994;0.995;0.989;0.998;0.855;0.984,0.217;0.000;0.000;0.343;0.068;0.000;0.075;0.785;0.000;0.000;0.334;0.000;0.000;0.084;0.679;0.000,0.0,0.0,0.0,0.0,human_safety,5.901781308104148e-08,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
26,2.600000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4254558907918651,0.5000000590178131,0.5000000590178131,0.5000000590178131,0.5000000590178131,0.0,14,14,0.940141061104966,0.470070530552483,0.470070530552483,0.470070530552483,0.784394421448941,0.722368320442792,0.062026101006149026,True,2,2,2,0.5003937251759262,0.5003937251759262,0.5000000590178131,4,1.600;1.700;2.200;2.600,2.213;3.610;4.535;1.144;5.068;2.485;3.295;0.500;2.855;1.594;0.500;1.783;3.849;1.344;0.815;2.213,2.213;5.016;4.535;1.144;5.068;2.485;3.295;0.500;2.855;1.957;0.822;3.319;3.920;1.344;0.815;3.696,0.571;--;1.614;0.911;0.452;2.613;0.346;--;1.979;--;--;--;--;1.403;0.425;--,0.953;0.915;0.936;0.955;0.989;0.978;0.994;0.430;0.844;0.103;1.000;0.995;0.984;0.995;0.898;0.984,0.254;0.000;0.005;0.414;0.076;0.000;0.083;0.722;0.000;0.000;0.196;0.000;0.000;0.140;0.784;0.000,0.0,0.0,0.0,0.0,human_safety,5.901781308104148e-08,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
27,2.700000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.32685164509188397,0.5003937251759262,0.5003937251759262,0.5003937251759262,0.5003937251759262,0.003936661581130929,14,14,0.9685152729899708,0.4842576364949854,0.4842576364949854,0.4842576364949854,0.8868687863870929,0.7216972575070374,0.16517152888005548,False,2,2,2,0.5011793065715539,0.5011793065715539,0.5000000590178131,4,1.600;1.700;2.200;2.600,2.177;3.610;4.500;1.039;5.056;2.388;3.287;0.500;2.806;1.594;0.500;1.783;3.849;1.249;0.763;2.213,2.177;5.121;4.500;1.039;5.056;2.388;3.287;0.500;2.806;2.020;0.918;3.443;3.947;1.249;0.763;3.815,0.478;--;1.544;0.808;0.388;2.508;0.230;--;1.899;--;--;--;--;1.310;0.327;--,0.967;0.914;0.943;0.937;0.992;0.976;0.997;0.431;0.857;0.063;0.998;0.995;0.978;0.992;0.937;0.984,0.288;0.000;0.009;0.494;0.081;0.000;0.091;0.722;0.000;0.000;0.048;0.000;0.000;0.195;0.887;0.000,0.0,0.0,0.0,0.0,human_safety,0.00039372517592617395,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
28,2.800000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22511033434323185,0.5011793065715539,0.5011793065715539,0.5011793065715539,0.5011793065715539,0.00785581395627677,14,14,0.9968491464534859,0.49842457322674294,0.49842457322674294,0.49842457322674294,0.9887325324351546,0.7203583211240067,0.2683742113111479,False,2,2,2,0.5023628390217904,0.5023628390217904,0.5000000590178131,4,1.600;1.700;2.200;2.600,2.146;3.610;4.468;0.938;5.047;2.291;3.281;0.500;2.760;1.594;0.500;1.783;3.849;1.155;0.723;2.213,2.146;5.225;4.468;0.938;5.047;2.291;3.281;0.501;2.760;2.086;1.020;3.567;3.979;1.155;0.723;3.935,0.385;--;1.402;0.709;0.255;2.417;0.163;--;1.783;--;--;--;--;1.203;0.225;--,0.979;0.912;0.949;0.912;0.995;0.973;0.999;0.433;0.869;0.025;0.991;0.994;0.971;0.987;0.969;0.984,0.321;0.000;0.017;0.574;0.089;0.000;0.096;0.720;0.000;0.000;0.000;0.000;0.000;0.263;0.989;0.000,0.0,0.0,0.0,0.0,human_safety,0.0011793065715538509,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
29,2.9000000000000012,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11866411282451057,0.5023628390217904,0.5023628390217904,0.5023628390217904,0.5023628390217904,0.011835324502365019,14,14,1.0,0.5,0.5,0.5,1.0,0.7183416364588858,0.2816583635411142,False,2,2,2,0.5038962956549656,0.5038962956549656,0.5000000590178131,4,1.600;1.700;2.200;2.600,2.123;3.610;4.438;0.843;5.041;2.194;3.276;0.500;2.715;1.594;0.500;1.783;3.849;1.064;0.698;2.213,2.123;5.328;4.438;0.843;5.041;2.194;3.276;0.502;2.715;2.155;1.126;3.692;4.015;1.064;0.698;4.054,0.282;--;1.283;0.610;0.191;2.322;0.091;--;1.706;--;--;--;--;1.108;0.119;--,0.988;0.911;0.956;0.878;0.997;0.970;1.000;0.436;0.881;-0.010;0.982;0.994;0.963;0.980;0.991;0.983,0.359;0.000;0.024;0.654;0.094;0.000;0.100;0.718;0.000;0.000;0.000;0.000;0.000;0.330;1.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0023628390217903528,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
30,3.0000000000000013,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.012027379671893292,0.6889973053541417,0.6889973053541417,0.5038962956549656,0.5038962956549656,1.8663446633235137,14,14,1.0,0.5,0.5,0.5,1.0,0.7267646589471285,0.2732353410528715,False,2,2,2,0.5058630466306668,0.5058630466306668,0.5000000590178131,4,1.600;1.700;2.200;2.600,2.107;3.610;4.410;0.756;5.036;2.098;3.274;0.500;2.672;1.594;0.500;1.783;3.849;0.975;0.689;2.213,2.107;5.430;4.410;0.756;5.036;2.098;3.274;0.504;2.672;2.226;1.236;3.816;4.054;0.975;0.689;4.173,0.168;--;1.170;0.515;0.107;2.214;0.024;--;1.584;--;--;--;--;1.002;0.012;--,0.995;0.910;0.962;0.833;0.998;0.966;1.000;0.439;0.893;-0.043;0.971;0.994;0.954;0.970;1.000;0.983,0.400;0.000;0.031;0.727;0.099;0.000;0.105;0.716;0.014;0.000;0.000;0.000;0.000;0.408;1.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0038962956549656313,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
31,3.1000000000000014,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.41029345108616944,0.5058630466306668,0.5058630466306668,0.5058630466306668,0.5058630466306668,0.0,3,3,0.9414109918060578,0.4707054959030289,0.4707054959030289,0.4707054959030289,0.7962964126562158,0.7123810682083702,0.08391534444784554,True,2,2,2,0.5081918901228167,0.5081918901228167,0.5000000590178131,5,1.600;1.700;2.200;2.600;3.100,2.098;3.610;4.385;0.680;5.034;2.003;3.274;0.500;2.631;1.594;0.500;1.783;3.849;0.889;0.689;2.213,2.098;5.531;4.385;0.680;5.034;2.003;3.274;0.506;2.631;2.299;1.349;3.941;4.098;0.889;0.696;4.292,0.082;--;1.036;0.410;0.043;2.106;--;--;1.518;--;--;--;--;0.904;--;--,0.999;0.909;0.967;0.773;0.999;0.961;0.999;0.444;0.904;-0.074;0.959;0.993;0.945;0.957;0.995;0.983,0.431;0.000;0.039;0.796;0.103;0.000;0.000;0.712;0.023;0.000;0.000;0.000;0.000;0.485;0.397;0.000,0.0,0.0,0.0,0.0,human_safety,0.005863046630666835,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
32,3.2000000000000015,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30985254215219415,0.5081918901228167,0.5081918901228167,0.5081918901228167,0.5081918901228167,0.023288434921499013,3,3,0.9555572205514167,0.47777861027570834,0.47777861027570834,0.47777861027570834,0.847580386384222,0.7084182383468346,0.13916214803738736,True,2,2,2,0.5109657404657859,0.5109657404657859,0.5000000590178131,5,1.600;1.700;2.200;2.600;3.100,2.096;3.610;4.362;0.616;5.033;1.909;3.274;0.500;2.593;1.594;0.500;1.783;3.849;0.808;0.689;2.213,2.096;5.631;4.362;0.616;5.033;1.909;3.278;0.508;2.593;2.374;1.465;4.065;4.146;0.808;0.718;4.409,--;--;0.979;0.310;--;2.013;--;--;1.386;--;--;--;--;0.797;--;--,1.000;0.908;0.972;0.695;1.000;0.956;0.998;0.450;0.915;-0.103;0.947;0.993;0.935;0.938;0.977;0.983,0.000;0.000;0.043;0.848;0.000;0.000;0.000;0.708;0.043;0.000;0.000;0.000;0.000;0.569;0.362;0.000,0.0,0.0,0.0,0.0,human_safety,0.008191890122816736,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
33,3.3000000000000016,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.21485564597059467,0.5109657404657859,0.5109657404657859,0.5109657404657859,0.5109657404657859,0.027738503429691752,3,3,0.9628092041319685,0.48140460206598423,0.48140460206598423,0.48140460206598423,0.8744820820832666,0.7037013002979915,0.17078078178527512,False,2,2,2,0.5142064381581603,0.5142064381581603,0.5000000590178131,5,1.600;1.700;2.200;2.600;3.100,2.096;3.610;4.340;0.567;5.033;1.815;3.274;0.500;2.556;1.594;0.500;1.783;3.849;0.732;0.689;2.213,2.101;5.730;4.340;0.567;5.034;1.815;3.285;0.511;2.556;2.450;1.582;4.190;4.199;0.732;0.753;4.526,--;--;0.887;0.215;--;1.922;--;--;1.306;--;--;--;--;0.705;--;--,0.998;0.907;0.977;0.596;1.000;0.950;0.996;0.456;0.926;-0.130;0.935;0.993;0.925;0.913;0.947;0.983,0.000;0.000;0.049;0.874;0.000;0.000;0.000;0.704;0.057;0.000;0.000;0.000;0.000;0.645;0.306;0.000,0.0,0.0,0.0,0.0,human_safety,0.010965740465785911,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
34,3.4000000000000017,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11984898178646086,0.5335704604900477,0.5335704604900477,0.5142064381581603,0.5142064381581603,0.22604720024261837,3,3,0.96513005720992,0.48256502860496,0.48256502860496,0.48256502860496,0.8757856819059194,0.7192759794110902,0.1565097024948292,False,2,2,2,0.5179976615476946,0.5179976615476946,0.5000000590178131,5,1.600;1.700;2.200;2.600;3.100,2.096;3.610;4.320;0.534;5.033;1.722;3.274;0.500;2.522;1.594;0.500;1.783;3.849;0.662;0.689;2.213,2.113;5.828;4.320;0.534;5.037;1.722;3.296;0.514;2.522;2.527;1.700;4.314;4.254;0.662;0.801;4.641,--;--;0.830;0.120;--;1.824;--;--;1.173;--;--;--;--;0.611;--;--,0.993;0.905;0.982;0.478;0.999;0.943;0.993;0.463;0.936;-0.156;0.923;0.993;0.914;0.880;0.910;0.983,0.000;0.000;0.052;0.876;0.000;0.000;0.000;0.698;0.080;0.000;0.000;0.000;0.000;0.719;0.230;0.000,0.0,0.0,0.0,0.0,human_safety,0.01420643815816025,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
35,3.5000000000000018,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.014891588303324791,0.5205715089799653,0.5205715089799653,0.5179976615476946,0.5179976615476946,-0.12998951510082457,3,3,0.9691689274662564,0.4845844637331282,0.4845844637331282,0.4845844637331282,0.8542527323818185,0.788462088946239,0.0657906434355795,True,2,2,2,0.5222819562597402,0.5222819562597402,0.5000000590178131,5,1.600;1.700;2.200;2.600;3.100,2.096;3.610;4.302;0.521;5.033;1.629;3.274;0.500;2.491;1.594;0.500;1.783;3.849;0.599;0.689;2.213,2.132;5.926;4.302;0.521;5.043;1.629;3.310;0.518;2.491;2.606;1.819;4.436;4.313;0.599;0.860;4.755,--;--;0.721;0.015;--;1.723;--;--;1.071;--;--;--;--;0.517;--;--,0.986;0.904;0.986;0.343;0.998;0.936;0.989;0.471;0.946;-0.179;0.912;0.993;0.902;0.837;0.868;0.983,0.000;0.000;0.059;0.854;0.000;0.000;0.000;0.692;0.101;0.000;0.000;0.000;0.000;0.788;0.138;0.000,0.0,0.0,0.0,0.0,human_safety,0.017997661547694555,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
36,3.600000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4218463256835685,0.5222819562597402,0.5222819562597402,0.5222819562597402,0.5222819562597402,0.0,13,13,0.9523719677600604,0.4761859838800302,0.4761859838800302,0.4761859838800302,0.849042723813675,0.6844932987453165,0.16454942506835846,False,2,2,2,0.5004522956699828,0.5004522956699828,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.287;0.521;5.033;1.539;3.274;0.500;2.463;1.594;0.500;1.783;3.849;0.545;0.689;2.213,2.159;6.022;4.287;0.528;5.052;1.539;3.325;0.522;2.463;2.685;1.939;4.558;4.375;0.545;0.928;4.869,--;--;0.619;--;--;1.618;--;--;0.958;--;--;--;--;0.422;--;--,0.976;0.903;0.989;0.201;0.997;0.926;0.985;0.480;0.955;-0.202;0.901;0.993;0.891;0.782;0.823;0.982,0.000;0.000;0.066;0.676;0.000;0.032;0.000;0.684;0.124;0.000;0.000;0.000;0.000;0.849;0.033;0.000,0.0,0.0,0.0,0.0,human_safety,0.00045229566998283843,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
37,3.700000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3259161318136717,0.5004522956699828,0.5004522956699828,0.5004522956699828,0.5004522956699828,-0.21829660589757327,13,13,0.966721698404409,0.4833608492022045,0.4833608492022045,0.4833608492022045,0.897159225910035,0.6764094602547515,0.2207497656552836,False,2,2,2,0.5000001622011627,0.5000001622011627,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.273;0.521;5.033;1.449;3.274;0.500;2.438;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.192;6.118;4.273;0.553;5.064;1.449;3.344;0.527;2.438;2.765;2.060;4.679;4.441;0.500;1.004;4.981,--;--;0.545;--;--;1.513;--;--;0.848;--;--;--;--;0.326;--;--,0.964;0.903;0.992;0.061;0.995;0.916;0.980;0.490;0.964;-0.222;0.890;0.992;0.879;0.713;0.777;0.982,0.000;0.000;0.071;0.632;0.000;0.079;0.000;0.676;0.148;0.000;0.000;0.000;0.000;0.897;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.6220116272336327e-07,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
38,3.800000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000001622011627,0.5000001622011627,0.5000001622011627,0.5000001622011627,-0.004521334688201151,13,13,0.9076846362556419,0.45384231812782094,0.45384231812782094,0.45384231812782094,0.7223681445423393,0.6674900162584679,0.0548781282838714,True,2,2,2,0.5000161385568987,0.5000161385568987,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.262;0.521;5.033;1.362;3.274;0.500;2.416;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.231;6.212;4.262;0.597;5.079;1.362;3.366;0.532;2.416;2.846;2.181;4.798;4.511;0.500;1.087;5.093,--;--;0.424;--;--;1.407;--;--;0.719;--;--;--;--;--;--;--,0.950;0.902;0.995;-0.070;0.992;0.903;0.974;0.500;0.972;-0.242;0.880;0.992;0.866;0.712;0.734;0.982,0.000;0.000;0.078;0.560;0.000;0.130;0.000;0.667;0.176;0.000;0.000;0.000;0.000;0.722;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.00045061662612477793,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
39,3.900000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5000161385568987,0.5000161385568987,0.5000161385568987,0.5000161385568987,0.0001597635573602485,13,13,0.8987324322877602,0.4493662161438801,0.4493662161438801,0.4493662161438801,0.7123935763828485,0.6478953201440226,0.06449825623882588,True,2,2,2,0.5004850597103692,0.5004850597103692,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.254;0.521;5.033;1.277;3.274;0.500;2.398;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.275;6.306;4.254;0.654;5.096;1.277;3.392;0.538;2.398;2.927;2.303;4.917;4.584;0.500;1.177;5.203,--;--;0.282;--;--;1.307;--;--;0.587;--;--;--;--;--;--;--,0.934;0.901;0.997;-0.186;0.989;0.887;0.967;0.511;0.979;-0.260;0.871;0.992;0.854;0.712;0.692;0.982,0.000;0.000;0.088;0.456;0.000;0.154;0.000;0.648;0.094;0.000;0.000;0.000;0.000;0.712;0.000;0.000,0.0,0.0,0.0,0.0,none,1.6138556898748213e-05,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
40,4.000000000000002,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5004850597103692,0.5004850597103692,0.5004850597103692,0.5004850597103692,0.004689211534704141,13,13,0.8953775192185222,0.4476887596092611,0.4476887596092611,0.4476887596092611,0.7115952881218371,0.637237269460161,0.07435801866167613,True,2,2,2,0.5014568273501075,0.5014568273501075,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.248;0.521;5.033;1.194;3.274;0.500;2.382;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.325;6.398;4.248;0.724;5.116;1.194;3.421;0.544;2.382;3.009;2.424;5.035;4.661;0.500;1.270;5.313,--;--;0.224;--;--;1.205;--;--;0.484;--;--;--;--;--;--;--,0.916;0.900;0.998;-0.285;0.986;0.869;0.960;0.522;0.985;-0.277;0.862;0.992;0.842;0.712;0.652;0.982,0.000;0.000;0.091;0.344;0.000;0.207;0.000;0.637;0.107;0.000;0.000;0.000;0.000;0.712;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0004850597103691623,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
41,4.100000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5014568273501075,0.5014568273501075,0.5014568273501075,0.5014568273501075,0.009717676397383856,13,13,0.8913745343688977,0.44568726718444884,0.44568726718444884,0.44568726718444884,0.709941328710642,0.6255051946964922,0.08443613401414973,True,2,2,2,0.5028838157370437,0.5028838157370437,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.243;0.521;5.033;1.113;3.274;0.500;2.369;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.382;6.490;4.243;0.803;5.138;1.113;3.453;0.551;2.369;3.090;2.546;5.152;4.740;0.501;1.369;5.421,--;--;0.167;--;--;1.107;--;--;0.411;--;--;--;--;--;--;--,0.898;0.899;0.999;-0.369;0.982;0.847;0.953;0.535;0.990;-0.293;0.853;0.992;0.829;0.714;0.616;0.982,0.000;0.000;0.095;0.221;0.000;0.261;0.000;0.626;0.119;0.000;0.000;0.000;0.000;0.710;0.000;0.000,0.0,0.0,0.0,0.0,none,0.001456827350107548,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
42,4.200000000000001,2.5000000000000013,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5028838157370437,0.5028838157370437,0.5028838157370437,0.5028838157370437,0.014269883869361122,13,13,0.8867275519721635,0.44336377598608173,0.44336377598608173,0.44336377598608173,0.7075134864820981,0.6127259111353741,0.094787575346724,True,2,2,2,0.5047263412502891,0.5047263412502891,0.5000000590178131,6,1.600;1.700;2.200;2.600;3.100;3.600,2.096;3.610;4.239;0.521;5.033;1.035;3.274;0.500;2.358;1.594;0.500;1.783;3.849;0.500;0.689;2.213,2.442;6.580;4.239;0.890;5.163;1.035;3.489;0.559;2.358;3.172;2.667;5.267;4.821;0.503;1.470;5.528,--;--;0.083;--;--;1.006;--;--;0.330;--;--;--;--;--;--;--,0.878;0.898;1.000;-0.439;0.978;0.822;0.945;0.547;0.994;-0.308;0.845;0.992;0.817;0.716;0.582;0.982,0.000;0.000;0.101;0.089;0.000;0.319;0.000;0.613;0.131;0.000;0.000;0.000;0.000;0.708;0.000;0.000,0.0,0.0,0.0,0.0,none,0.00288381573704366,0.5752366759867641,0.18750000000000017,0.0,False,0,True,0.0,1.5000000000000013,1.5000000000000013,0,6.499999999999998,True,0.0,0.0
