step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7162795917368238,0.500004061064975,0.500004061064975,0.500004061064975,0.500004061064975,-0.3909115118654738,3,3,0.9222946990882601,0.85,0.85,0.85,0.7223614980091961,0.7201205871860177,0.0022409108231784547,True,2,2,2,0.5000083224396787,0.5000083224396787,0.500004061064975,0,,1.334;1.187;0.580;0.500;0.860;1.443;1.804;2.190;2.626;3.407;1.959;2.323;2.072,1.334;1.187;0.580;0.500;0.860;1.443;1.804;2.190;2.626;3.407;2.106;2.463;2.080,1.224;1.301;0.716;2.242;0.928;1.292;0.892;0.554;0.468;0.886;--;--;--,0.999;0.998;0.997;1.000;0.524;0.726;0.903;0.965;0.981;0.968;0.504;0.675;0.845,0.227;0.208;0.720;0.722;0.372;0.156;0.259;0.266;0.167;0.049;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.061064974969497e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.511070787025839,0.511070787025839,0.5000083224396787,0.5000083224396787,0.11066725960863999,3,3,0.7035227352631387,0.85,0.85,0.85,0.7223542334984057,0.7035227352631387,0.018831498235266975,True,1,1,1,0.5101127540410852,0.5101127540410852,0.500004061064975,0,,1.195;1.067;0.500;0.500;0.765;1.377;1.761;2.161;2.602;3.384;1.959;2.323;2.072,1.195;1.067;0.500;0.511;0.765;1.377;1.761;2.161;2.602;3.384;2.161;2.514;2.086,1.125;1.200;1.099;--;0.833;1.186;0.802;0.453;0.386;0.753;--;--;--,0.999;0.997;0.997;0.985;0.567;0.753;0.921;0.976;0.988;0.974;0.477;0.655;0.833,0.299;0.281;0.722;0.704;0.453;0.209;0.302;0.300;0.187;0.057;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.0794798770502615,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7331770874356105,0.5425973221239738,0.5425973221239738,0.5101127540410852,0.5101127540410852,0.31526535098134856,3,3,0.8411622673880971,0.85,0.85,0.85,0.7051514432286994,0.6501523036938657,0.05499913953483371,True,2,2,2,0.5388708502203045,0.5388708502203045,0.500004061064975,0,,1.055;0.947;0.500;0.500;0.673;1.312;1.721;2.137;2.584;3.363;1.959;2.323;2.072,1.055;0.947;0.510;0.543;0.673;1.312;1.721;2.137;2.584;3.363;2.217;2.566;2.092,1.025;1.101;--;--;0.733;1.096;0.720;0.363;0.269;0.655;--;--;--,0.999;0.997;0.974;0.948;0.616;0.781;0.938;0.985;0.994;0.980;0.451;0.636;0.821,0.382;0.361;0.705;0.650;0.546;0.260;0.343;0.331;0.211;0.063;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010112754041085248,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6333209343780792,0.5860869825054275,0.5860869825054275,0.5388708502203045,0.5388708502203045,0.4348966038145363,3,3,0.8489190357196033,0.85,0.85,0.85,0.6564378485237424,0.6511945865462034,0.005243261977538993,True,2,2,2,0.5057987678979052,0.5057987678979052,0.500004061064975,0,,0.915;0.826;0.500;0.500;0.586;1.251;1.685;2.119;2.573;3.344;1.959;2.323;2.072,0.915;0.826;0.539;0.592;0.586;1.251;1.685;2.119;2.573;3.344;2.275;2.620;2.099,0.924;1.001;--;--;0.633;1.003;0.628;0.252;0.151;0.588;--;--;--,0.999;0.996;0.931;0.895;0.671;0.809;0.953;0.992;0.998;0.985;0.426;0.617;0.809,0.476;0.449;0.656;0.567;0.651;0.317;0.389;0.370;0.235;0.068;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005798767897905233,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5284114358074989,0.5057987678979052,0.5057987678979052,0.5057987678979052,0.5057987678979052,0.0,4,4,0.7717988373392121,0.85,0.85,0.85,0.7717988373392121,0.5801287002420957,0.19167013709711633,False,1,1,1,0.5130382742411513,0.5130382742411513,0.500004061064975,1,2.900,0.776;0.706;0.500;0.500;0.506;1.193;1.655;2.106;2.567;3.329;1.959;2.323;2.072,0.776;0.706;0.584;0.657;0.506;1.193;1.655;2.106;2.567;3.329;2.336;2.676;2.108,0.825;0.902;--;--;0.528;0.911;0.510;0.165;0.063;0.455;--;--;--,0.999;0.996;0.875;0.835;0.733;0.837;0.967;0.997;1.000;0.990;0.402;0.598;0.797,0.579;0.547;0.580;0.460;0.772;0.378;0.445;0.402;0.252;0.076;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.005798767897905233,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7249282936113083,0.5130382742411513,0.5130382742411513,0.5130382742411513,0.5130382742411513,0.07239506343246105,4,4,0.9082393592699086,0.85,0.85,0.85,0.7001791727909945,0.6939484105081035,0.006230762282890989,True,2,2,2,0.5000086647736396,0.5000086647736396,0.500004061064975,1,2.900,0.636;0.586;0.500;0.500;0.506;1.139;1.630;2.100;2.566;3.316;1.959;2.323;2.072,0.636;0.586;0.644;0.735;0.513;1.139;1.630;2.100;2.566;3.316;2.397;2.733;2.118,0.725;0.801;--;--;--;0.803;0.401;0.049;--;0.388;--;--;--,0.998;0.995;0.812;0.773;0.813;0.865;0.979;1.000;1.000;0.993;0.379;0.580;0.784,0.694;0.655;0.481;0.334;0.700;0.450;0.497;0.441;0.000;0.081;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.664773639588397e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.009999999999999964,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
31,3.1000000000000014,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0112572619204687,0.5000086647736396,0.5000086647736396,0.5000086647736396,0.5000086647736396,-0.1302960946751175,4,4,0.9071649829180701,0.85,0.85,0.85,0.8032040235093227,0.7223536499103758,0.08085037359894698,True,2,2,2,0.5082065288586232,0.5082065288586232,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;1.091;1.611;2.100;2.566;3.305;1.959;2.323;2.072,0.500;0.500;0.715;0.822;0.533;1.091;1.611;2.101;2.570;3.305;2.461;2.792;2.128,0.645;1.011;--;--;--;0.699;0.290;--;--;0.311;--;--;--,0.998;0.994;0.747;0.712;0.879;0.892;0.988;1.000;0.998;0.996;0.356;0.562;0.771,0.803;0.722;0.365;0.197;0.666;0.525;0.550;0.000;0.000;0.086;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.1358005062832588,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
32,3.2000000000000015,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.511080240774639,0.511080240774639,0.5082065288586232,0.5082065288586232,0.11071576000999395,4,4,0.8846251078219585,0.85,0.85,0.85,0.7083933362187373,0.7035066653999507,0.004886670818786687,True,2,2,2,0.5314856653731967,0.5314856653731967,0.500004061064975,1,2.900,0.500;0.500;0.500;0.500;0.506;1.048;1.598;2.100;2.566;3.299;1.959;2.323;2.072,0.511;0.508;0.796;0.916;0.566;1.048;1.598;2.107;2.579;3.299;2.526;2.852;2.140,--;--;--;--;--;0.586;0.181;--;--;0.178;--;--;--,0.975;0.970;0.685;0.656;0.928;0.918;0.995;0.997;0.995;0.998;0.334;0.545;0.758,0.704;0.708;0.237;0.051;0.611;0.608;0.600;0.000;0.000;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008206528858623163,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
33,3.3000000000000016,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.47484754529370843,0.5314856653731967,0.5314856653731967,0.5314856653731967,0.5314856653731967,0.0,5,5,0.8976300891880622,0.85,0.85,0.85,0.6908068120751718,0.668912787183312,0.021894024891859765,True,2,2,2,0.5684975527786021,0.5684975527786021,0.500004061064975,2,2.900;3.300,0.500;0.500;0.500;0.500;0.506;1.012;1.591;2.100;2.566;3.296;1.959;2.323;2.072,0.543;0.531;0.884;1.016;0.609;1.012;1.591;2.120;2.595;3.296;2.592;2.913;2.153,--;--;--;--;--;0.475;0.076;--;--;0.045;--;--;--,0.930;0.930;0.626;0.604;0.963;0.942;0.999;0.993;0.989;1.000;0.313;0.528;0.746,0.650;0.669;0.100;0.000;0.539;0.691;0.656;0.000;0.000;0.103;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03148566537319675,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
34,3.4000000000000017,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3773471595270298,0.9819969134011329,0.9819969134011329,0.5684975527786021,0.5684975527786021,4.505112480279362,5,5,0.7668616305354453,0.85,0.85,0.85,0.7668616305354453,0.6066352793365809,0.16022635119886441,False,1,1,1,0.617449983886824,0.617449983886824,0.500004061064975,2,2.900;3.300,0.500;0.500;0.500;0.500;0.506;0.982;1.590;2.100;2.566;3.296;1.959;2.323;2.072,0.592;0.568;0.977;1.121;0.662;0.982;1.590;2.139;2.615;3.296;2.659;2.975;2.166,--;--;--;--;--;0.377;--;--;--;--;--;--;--,0.871;0.879;0.573;0.558;0.984;0.963;1.000;0.986;0.982;1.000;0.293;0.511;0.733,0.567;0.607;0.000;0.000;0.452;0.767;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06849755277860214,0.2511146873017456,0.26250000000000023,0.0,False,0,True,0.0,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
35,3.5000000000000018,3.1329164543945094,5.0,0.3291645439450732,0.0,0.3291645439450732,0.3291645439450732,STATIC_ESCAPE,STATIC_ESCAPE,0.26386220276425043,0.9594944821810524,0.9594944821810524,0.617449983886824,0.617449983886824,-0.22502431220080554,5,5,0.8506100309355737,0.85,0.85,0.85,0.8506100309355737,0.5251964166583595,0.32541361427721427,False,1,1,1,0.6516434498321596,0.6516434498321596,0.500004061064975,2,2.900;3.300,0.500;0.500;0.500;0.500;0.506;0.959;1.590;2.100;2.566;3.296;1.959;2.323;2.072,0.657;0.617;1.075;1.229;0.723;0.959;1.593;2.163;2.642;3.297;2.728;3.038;2.180,--;--;--;--;--;0.264;--;--;--;--;--;--;--,0.806;0.821;0.524;0.516;0.996;0.980;0.998;0.977;0.974;1.000;0.274;0.496;0.719,0.460;0.525;0.000;0.000;0.354;0.851;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.09060930315227878,0.2511146873017456,0.2666145567993137,0.0,False,0,False,0.0032916454394507967,2.1329164543945094,2.1329164543945094,0,5.867083545605491,True,0.0,0.0
36,3.600000000000002,3.1329164543945094,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5408775901736993,0.9113471571312518,0.9113471571312518,0.6516434498321596,0.6516434498321596,-0.4814732504980057,5,5,0.6387115189984597,0.85,0.85,0.85,0.6387115189984597,0.4603440101920722,0.17836750880638746,False,1,1,1,0.7208760261975523,0.7208760261975523,0.500004061064975,2,2.900;3.300,0.500;0.500;0.500;0.500;0.506;0.911;1.569;2.100;2.566;3.270;1.959;2.323;2.072,0.710;0.652;1.161;1.324;0.757;0.911;1.569;2.162;2.642;3.270;2.789;3.086;2.172,--;--;--;--;--;0.541;0.336;--;--;0.773;--;--;0.346,0.725;0.747;0.464;0.463;1.000;0.991;0.994;0.965;0.963;0.998;0.246;0.473;0.700,0.366;0.460;0.000;0.000;0.292;0.639;0.430;0.000;0.000;0.056;0.000;0.000;0.161,0.0,0.0,0.0,0.0,human_safety,0.1516434498321596,0.6347049069875007,0.2666145567993137,0.0,False,0,False,0.0032916454394507967,2.1329164543945094,2.1329164543945094,0,5.867083545605491,True,0.0,0.0
37,3.700000000000002,3.1329164543945094,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06033692816927049,0.9030411164224769,0.9030411164224769,0.7208760261975523,0.7208760261975523,-0.08306040708774942,5,5,1.0,0.85,0.85,0.85,1.0,0.3566172437392805,0.6433827562607195,False,1,1,1,0.7966471438243415,0.7966471438243415,0.500004061064975,2,2.900;3.300,0.500;0.500;0.500;0.500;0.506;0.903;1.569;2.100;2.566;3.270;1.959;2.323;2.072,0.800;0.721;1.266;1.437;0.830;0.903;1.584;2.199;2.681;3.280;2.859;3.151;2.189,--;--;--;--;--;0.060;--;--;--;--;--;--;--,0.660;0.685;0.425;0.430;0.998;0.998;0.986;0.952;0.951;0.997;0.228;0.458;0.687,0.231;0.357;0.000;0.000;0.184;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.2208760261975523,0.2605968726518526,0.2666145567993137,0.0,False,0,False,0.0032916454394507967,2.1329164543945094,2.1329164543945094,0,5.867083545605491,True,0.0,0.0
38,3.800000000000002,3.165710470002551,5.0,0.3279401560804153,0.0,0.3279401560804153,0.3279401560804153,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7966471438243415,0.7966471438243415,0.7966471438243415,0.7966471438243415,0.0,1,1,0.2361156330986296,0.2361156330986296,0.2361156330986296,0.2361156330986296,0.23611563309862954,0.08169142221594827,0.15442421088268127,False,1,1,1,0.8590354014517426,0.8590354014517426,0.500004061064975,3,2.900;3.300;3.800,0.500;0.500;0.500;0.500;0.506;0.902;1.569;2.100;2.566;3.270;1.959;2.323;2.072,0.896;0.797;1.372;1.551;0.907;0.902;1.602;2.242;2.725;3.292;2.931;3.217;2.206,--;--;--;--;--;--;--;--;--;--;--;--;--,0.599;0.627;0.390;0.400;0.992;1.000;0.976;0.938;0.939;0.994;0.211;0.443;0.674,0.082;0.236;0.000;0.000;0.065;0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.2763569160097986,0.2605968726518526,0.27071380875031886,0.0,False,0,False,0.006571047000254992,2.165710470002551,2.165710470002551,0,5.834289529997449,True,0.0,0.0
39,3.900000000000002,3.165710470002551,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2509387376700599,0.8769866623633348,0.8769866623633348,0.8590354014517426,0.8590354014517426,0.0,5,5,0.8198326024754289,0.42959420548997773,0.42959420548997773,0.42959420548997773,0.8198326024754289,0.5067856042107775,0.31304699826465143,False,1,1,1,0.8916748185313063,0.8916748185313063,0.500004061064975,4,2.900;3.300;3.800;3.900,0.500;0.500;0.500;0.500;0.506;0.877;1.569;2.100;2.566;3.270;1.959;2.323;2.072,0.981;0.859;1.469;1.655;0.955;0.877;1.596;2.261;2.743;3.273;2.997;3.270;2.202,--;--;--;--;--;0.251;0.056;--;--;0.507;--;--;0.143,0.528;0.556;0.344;0.360;0.983;0.995;0.963;0.921;0.923;0.990;0.186;0.422;0.654,0.000;0.135;0.000;0.000;0.000;0.820;0.507;0.000;0.000;0.073;0.000;0.000;0.173,0.0,0.0,0.0,0.0,human_safety,0.3590354014517426,0.6535957466853464,0.27071380875031886,0.0,False,0,False,0.006571047000254992,2.165710470002551,2.165710470002551,0,5.834289529997449,True,0.0,0.0
40,4.000000000000002,3.205710470002551,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8916748185313063,0.8916748185313063,0.8916748185313063,0.8916748185313063,0.14688156167971478,5,5,0.08857742707112748,0.053146456242676485,0.053146456242676485,0.053146456242676485,0.08857742707112742,0.0,0.08857742707112742,True,1,1,1,0.8740257117374081,0.8740257117374081,0.500004061064975,4,2.900;3.300;3.800;3.900,0.500;0.500;0.500;0.500;0.506;0.877;1.569;2.100;2.566;3.270;1.959;2.323;2.072,1.089;0.946;1.578;1.771;1.040;0.892;1.626;2.314;2.796;3.290;3.070;3.338;2.221,--;--;--;--;--;--;--;--;--;--;--;--;--,0.480;0.506;0.316;0.336;0.973;0.985;0.948;0.904;0.909;0.986;0.171;0.409;0.641,0.000;0.000;0.000;0.000;0.000;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.35231135598802743,0.27018257863214623,0.27571380875031887,0.0,False,0,False,0.010571047000254907,2.205710470002551,2.205710470002551,0,5.7942895299974495,False,0.0,0.0
41,4.100000000000001,3.205710470002551,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1477743192680584,0.8740257117374081,0.8740257117374081,0.8740257117374081,0.8740257117374081,-0.17649106793898195,5,5,0.9581994022300859,0.3906890009687709,0.3906890009687709,0.3906890009687709,0.9581994022300859,0.6479693959342921,0.3102300062957938,False,1,1,1,0.903865739790141,0.903865739790141,0.500004061064975,4,2.900;3.300;3.800;3.900,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.269;1.959;2.323;2.072,1.182;1.017;1.677;1.876;1.088;0.874;1.622;2.335;2.818;3.269;3.138;3.390;2.215,--;--;--;--;--;0.148;0.003;--;--;0.545;--;--;0.193,0.416;0.439;0.274;0.299;0.959;0.967;0.929;0.883;0.891;0.980;0.145;0.387;0.619,0.000;0.000;0.000;0.000;0.000;0.958;0.648;0.000;0.000;0.070;0.000;0.000;0.280,0.0,0.0,0.0,0.0,human_safety,0.37402571173740806,0.8617395824334148,0.27571380875031887,0.0,False,0,False,0.010571047000254907,2.205710470002551,2.205710470002551,0,5.7942895299974495,True,0.0,0.0
42,4.200000000000001,3.245710470002551,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.903865739790141,0.903865739790141,0.903865739790141,0.903865739790141,0.2984002805273289,5,5,0.0699389651819754,0.04196337910918524,0.04196337910918524,0.04196337910918524,0.06993896518197543,0.0,0.06993896518197543,True,1,1,1,0.9038965635230664,0.9038965635230664,0.500004061064975,4,2.900;3.300;3.800;3.900,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.269;1.959;2.323;2.072,1.297;1.110;1.788;1.994;1.177;0.904;1.662;2.395;2.879;3.291;3.213;3.459;2.236,--;--;--;--;--;--;--;--;--;--;--;--;--,0.379;0.399;0.252;0.280;0.946;0.945;0.910;0.864;0.875;0.974;0.131;0.374;0.606,0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.36612665924759014,0.2820449253667423,0.28071380875031887,0.0,False,0,False,0.014571047000255,2.245710470002551,2.245710470002551,0,5.754289529997449,False,0.0,0.0
43,4.300000000000001,3.325710470002551,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.0550587050966358,inf,inf,0.9038965635230664,0.9038965635230664,0.0,-1,-1,0.2933216625867119,0.0,0.0,0.0,0.2933216625867119,0.08292567023166209,0.2103959923550498,False,0,0,0,0.8766975679721577,0.8766975679721577,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.269;1.959;2.323;2.072,1.400;1.191;1.891;2.101;1.230;0.904;1.672;2.426;2.910;3.278;3.284;3.515;2.234,--;--;--;--;--;--;--;--;--;0.335;--;--;0.055,0.326;0.342;0.216;0.248;0.930;0.915;0.886;0.841;0.855;0.967;0.107;0.353;0.583,0.000;0.000;0.000;0.000;0.000;0.070;0.000;0.000;0.000;0.083;0.000;0.000;0.293,0.0,0.0,0.0,0.0,none,0.33111509309969434,0.8947667885387627,0.2907138087503189,0.0,False,0,False,0.022571047000255008,2.325710470002551,2.325710470002551,0,5.6742895299974485,False,0.0,0.0
44,4.4,3.325710470002551,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1658631599813868,0.8766975679721577,0.8766975679721577,0.8766975679721577,0.8766975679721577,0.0,5,5,0.8999240094230915,0.34197112358077475,0.34197112358077475,0.34197112358077475,0.8999240094230915,0.5406108245023667,0.3593131849207247,False,1,1,1,0.9272551298935562,0.9272551298935562,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.231;1.959;2.323;2.072,1.495;1.265;1.988;2.201;1.249;0.877;1.654;2.429;2.912;3.231;3.353;3.558;2.211,--;--;--;--;--;0.166;0.166;--;--;0.948;--;--;0.443,0.258;0.266;0.166;0.204;0.910;0.872;0.854;0.812;0.830;0.958;0.074;0.324;0.550,0.000;0.000;0.000;0.000;0.000;0.900;0.541;0.000;0.000;0.045;0.000;0.000;0.225,0.0,0.0,0.0,0.0,human_safety,0.3766975679721577,2.2717491578315636,0.2907138087503189,0.0,False,0,False,0.022571047000255008,2.325710470002551,2.325710470002551,0,5.6742895299974485,True,0.0,0.0
45,4.5,3.365710470002551,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9272551298935562,0.9272551298935562,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9511427532498625,0.9511427532498625,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.231;1.959;2.323;2.072,1.616;1.365;2.100;2.319;1.343;0.927;1.710;2.502;2.986;3.262;3.431;3.630;2.235,--;--;--;--;--;--;--;--;--;--;--;--;--,0.234;0.240;0.151;0.191;0.896;0.838;0.831;0.791;0.812;0.949;0.062;0.313;0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.3939423874780349,0.3185204111201342,0.2957138087503189,0.0,False,0,False,0.023279401560804124,2.365710470002551,2.365710470002551,0,5.634289529997449,False,0.0,0.0
46,4.6,3.445710470002551,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.03313851989752207,inf,inf,0.9511427532498625,0.9511427532498625,0.0,-1,-1,0.10076170927339634,0.0,0.0,0.0,0.10076170927339637,0.0,0.10076170927339637,True,0,0,0,0.9531257137925081,0.9531257137925081,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.231;1.959;2.323;2.072,1.729;1.457;2.207;2.430;1.403;0.951;1.738;2.547;3.032;3.260;3.507;3.690;2.239,--;--;--;--;--;--;--;--;--;0.033;--;--;--,0.195;0.196;0.123;0.166;0.879;0.792;0.801;0.765;0.790;0.939;0.041;0.293;0.514,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.101;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.38872373084713285,0.9941137579879615,0.3057138087503189,0.0,False,0,False,0.03127940156080413,2.445710470002551,2.445710470002551,0,5.554289529997449,False,0.0,0.0
47,4.699999999999999,3.5457104700025512,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.26257692968964735,inf,inf,0.9531257137925081,0.9531257137925081,0.0,-1,-1,0.24189158965587276,0.0,0.0,0.0,0.24189158965587274,0.05747163134431633,0.18441995831155641,False,0,0,0,0.9546942525817975,0.9546942525817975,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.222;1.959;2.323;2.072,1.837;1.545;2.312;2.536;1.430;0.953;1.741;2.566;3.050;3.222;3.583;3.740;2.225,--;--;--;--;--;--;--;--;--;0.721;--;--;0.263,0.142;0.135;0.082;0.129;0.855;0.730;0.762;0.732;0.763;0.926;0.011;0.266;0.479,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.057;0.000;0.000;0.242,0.0,0.0,0.0,0.0,none,0.3819758477234393,2.451252351602662,0.3182138087503189,0.1999999999999993,False,0,False,0.04127940156080419,2.5457104700025512,2.5457104700025512,0,5.454289529997449,False,0.1999999999999993,0.1999999999999993
48,4.799999999999999,3.6457104700025513,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.25429969323262047,inf,inf,0.9546942525817975,0.9546942525817975,0.0,-1,-1,0.24124947326398716,0.0,0.0,0.0,0.24124947326398716,0.05199999557069879,0.18924947769328837,False,0,0,0,0.9714771229137172,0.9714771229137172,0.500004061064975,5,2.900;3.300;3.800;3.900;4.300,0.500;0.500;0.500;0.500;0.506;0.874;1.569;2.100;2.566;3.172;1.959;2.323;2.072,1.949;1.638;2.418;2.644;1.444;0.955;1.737;2.579;3.062;3.172;3.663;3.789;2.206,--;--;--;--;--;--;--;--;--;0.806;--;--;0.254,0.085;0.069;0.037;0.088;0.826;0.654;0.716;0.695;0.732;0.911;-0.023;0.234;0.438,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052;0.000;0.000;0.241,0.0,0.0,0.0,0.0,none,0.3915258472316333,3.3913841490912144,0.3307138087503189,0.1999999999999993,False,0,False,0.04800000000000004,2.6457104700025513,2.6457104700025513,0,5.354289529997448,False,0.1999999999999993,0.1999999999999993
