step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8237754476751021,0.6652611346938028,0.6652611346938028,0.6652611346938028,0.6652611346938028,-1.267859646399867,2,2,0.8144646206499973,0.7553230874310402,0.7553230874310402,0.7553230874310402,0.7376622122579132,0.6145014424217884,0.12316076983612478,True,2,2,2,0.5384741323061023,0.5384741323061023,0.6652611346938028,0,,1.481;0.812;0.665;1.363;0.934;1.199;1.847;2.128;2.645;3.283;2.009;2.059;1.984,1.481;0.812;0.665;1.363;0.934;1.199;1.847;2.130;2.645;3.283;2.129;2.108;1.991,1.577;0.900;0.824;1.857;1.176;0.259;1.774;--;0.567;0.061;--;--;--,1.000;0.996;0.999;1.000;0.419;0.972;0.736;1.000;0.975;0.999;0.442;0.789;0.843,0.053;0.519;0.615;0.000;0.226;0.738;0.000;0.000;0.148;0.102;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.038474132306102304,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7240311694830939,0.5384741323061023,0.5384741323061023,0.5384741323061023,0.5384741323061023,-1.2678700238770046,2,2,0.8986208887339262,0.85,0.85,0.85,0.8042003793008143,0.7297363897303392,0.07446398957047518,True,2,2,2,0.500003911457118,0.500003911457118,0.5384741323061023,0,,1.363;0.681;0.538;1.269;0.841;1.173;1.788;2.128;2.619;3.281;2.009;2.059;1.984,1.363;0.681;0.538;1.269;0.841;1.173;1.788;2.138;2.619;3.281;2.192;2.135;1.996,1.477;0.800;0.724;1.757;1.081;0.167;1.664;--;0.449;--;--;--;--,1.000;0.995;0.999;1.000;0.449;0.989;0.755;0.997;0.983;1.000;0.415;0.774;0.832,0.104;0.625;0.730;0.000;0.287;0.804;0.000;0.000;0.172;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.91145711797769e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7001860649661391,0.500003911457118,0.500003911457118,0.500003911457118,0.500003911457118,-0.38470220848984327,2,2,0.9283824890254612,0.85,0.85,0.85,0.8703315291824789,0.7420473880614739,0.12828414112100506,True,2,2,2,0.500005097658375,0.500005097658375,0.500003911457118,0,,1.246;0.549;0.500;1.175;0.750;1.158;1.732;2.128;2.597;3.281;2.009;2.059;1.984,1.246;0.549;0.500;1.175;0.750;1.158;1.732;2.156;2.597;3.285;2.257;2.163;2.002,1.377;0.700;2.287;1.657;0.986;0.073;1.577;--;0.368;--;--;--;--,1.000;0.994;0.999;1.000;0.483;0.998;0.775;0.991;0.990;0.999;0.388;0.759;0.820,0.163;0.742;0.722;0.000;0.355;0.870;0.039;0.000;0.191;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.91145711797769e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5091071327262343,0.5091071327262343,0.500005097658375,0.500005097658375,0.09103221269116335,2,2,0.7068614904440285,0.85,0.85,0.85,0.7223597308923355,0.7068614904440285,0.015498240448307055,True,1,1,1,0.5098814151457388,0.5098814151457388,0.500003911457118,0,,1.128;0.500;0.500;1.081;0.660;1.155;1.678;2.128;2.582;3.281;2.009;2.059;1.984,1.128;0.500;0.509;1.081;0.660;1.155;1.678;2.179;2.582;3.294;2.324;2.192;2.010,1.277;1.788;--;1.557;0.884;--;1.465;--;0.249;--;--;--;--,1.000;0.994;0.981;1.000;0.522;1.000;0.795;0.982;0.995;0.997;0.363;0.744;0.807,0.229;0.722;0.707;0.080;0.454;0.000;0.079;0.000;0.215;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.04883434986682322,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7792700007651108,0.5350179081690349,0.5350179081690349,0.5098814151457388,0.5098814151457388,0.25910775442800627,2,2,0.8641788326696918,0.85,0.85,0.85,0.705544792703353,0.6629431695133475,0.04260162319000549,True,2,2,2,0.500007274814187,0.500007274814187,0.500003911457118,0,,1.010;0.500;0.500;0.988;0.574;1.155;1.626;2.128;2.572;3.281;2.009;2.059;1.984,1.010;0.510;0.535;0.988;0.574;1.164;1.626;2.210;2.572;3.308;2.392;2.223;2.018,1.177;--;--;1.457;0.779;--;1.356;--;0.130;--;--;--;--,1.000;0.966;0.946;1.000;0.568;0.993;0.815;0.971;0.998;0.994;0.339;0.729;0.795,0.304;0.706;0.663;0.143;0.597;0.000;0.121;0.000;0.239;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.2748141870526695e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.02999999999999998,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
30,3.0000000000000013,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5380092631429364,0.5380092631429364,0.500007274814187,0.500007274814187,0.02991354973901461,2,2,0.8610778290161119,0.85,0.85,0.85,0.7223560194205662,0.6578919854713631,0.06446403394920308,True,2,2,2,0.5058922733394958,0.5058922733394958,0.500003911457118,0,,0.892;0.500;0.500;0.894;0.500;1.155;1.577;2.128;2.569;3.281;2.009;2.059;1.984,0.892;0.538;0.576;0.894;0.500;1.185;1.577;2.247;2.569;3.327;2.463;2.254;2.027,1.077;--;--;1.357;0.760;--;1.277;--;0.011;--;--;--;--,1.000;0.920;0.897;1.000;0.615;0.979;0.835;0.957;1.000;0.989;0.316;0.714;0.782,0.387;0.658;0.594;0.213;0.722;0.000;0.156;0.000;0.261;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07063425588991934,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.020000000000000018,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
31,3.1000000000000014,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5058922733394958,0.5058922733394958,0.5058922733394958,0.5058922733394958,0.0,4,4,0.8801018351193732,0.85,0.85,0.85,0.712331320307957,0.5832074419468223,0.1291238783611347,True,2,2,2,0.5223398535155043,0.5223398535155043,0.500003911457118,1,3.100,0.775;0.500;0.500;0.800;0.500;1.155;1.530;2.128;2.569;3.281;2.009;2.059;1.984,0.775;0.583;0.630;0.800;0.506;1.218;1.530;2.291;2.570;3.351;2.534;2.287;2.038,0.977;--;--;1.258;--;--;1.164;--;--;--;--;--;--,1.000;0.861;0.841;1.000;0.702;0.958;0.855;0.942;1.000;0.983;0.293;0.699;0.770,0.479;0.583;0.504;0.289;0.712;0.000;0.207;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.005892273339495824,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.010000000000000054,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
32,3.2000000000000015,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8778524407931616,0.5223398535155043,0.5223398535155043,0.5223398535155043,0.5223398535155043,0.16447580176008447,4,4,0.8671683673132855,0.85,0.85,0.85,0.6843951702454849,0.5791204057617428,0.10527476448374207,True,2,2,2,0.5397269406060544,0.5397269406060544,0.500003911457118,1,3.100,0.657;0.500;0.500;0.706;0.500;1.155;1.486;2.128;2.569;3.281;2.009;2.059;1.984,0.657;0.641;0.695;0.706;0.522;1.262;1.486;2.342;2.575;3.379;2.607;2.320;2.049,0.878;--;--;1.158;--;--;1.056;--;--;--;--;--;--,0.999;0.796;0.782;1.000;0.777;0.932;0.875;0.924;0.998;0.975;0.272;0.685;0.757,0.579;0.486;0.398;0.380;0.684;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02233985351550427,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
33,3.3000000000000016,3.200000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0575112803973905,0.5486628291943652,0.5486628291943652,0.5397269406060544,0.5397269406060544,0.2632297567886088,4,4,0.8321030386338543,0.8321030386338543,0.8321030386338543,0.8321030386338543,0.6890893156617006,0.6399345715981238,0.04915474406357678,True,2,2,2,0.5000040113292888,0.5000040113292888,0.500003911457118,1,3.100,0.540;0.500;0.500;0.612;0.500;1.155;1.445;2.128;2.569;3.281;2.009;2.059;1.984,0.540;0.711;0.769;0.612;0.549;1.315;1.445;2.399;2.585;3.413;2.682;2.355;2.061,0.778;--;--;1.058;--;--;0.974;--;--;--;--;--;--,0.999;0.729;0.724;1.000;0.840;0.902;0.894;0.906;0.994;0.967;0.251;0.670;0.744,0.689;0.373;0.280;0.534;0.640;0.000;0.304;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07771371005778671,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
34,3.4000000000000017,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9573659862866216,0.5184599485373425,0.5184599485373425,0.5000040113292888,0.5000040113292888,-0.302028806570227,4,4,0.8704861541640811,0.85,0.85,0.85,0.722361582795364,0.6909743947166044,0.03138718807875962,True,2,2,2,0.5078762982902993,0.5078762982902993,0.500003911457118,1,3.100,0.500;0.500;0.500;0.518;0.500;1.155;1.408;2.128;2.569;3.281;2.009;2.059;1.984,0.500;0.790;0.850;0.518;0.584;1.376;1.408;2.462;2.601;3.451;2.757;2.390;2.074,2.200;--;--;0.957;--;--;0.852;--;--;--;--;--;--,0.999;0.665;0.668;1.000;0.889;0.869;0.913;0.886;0.989;0.957;0.232;0.656;0.731,0.722;0.247;0.154;0.691;0.581;0.000;0.368;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.011329288844401e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
35,3.5000000000000018,3.200000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5078762982902993,0.5078762982902993,0.5078762982902993,0.5078762982902993,0.0,0,0,0.9076447514140961,0.85,0.85,0.85,0.7089551184153255,0.6826769531796945,0.02627816523563109,True,2,2,2,0.5302156426402332,0.5302156426402332,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.373;2.128;2.569;3.281;2.009;2.059;1.984,0.508;0.876;0.936;0.523;0.627;1.447;1.373;2.530;2.623;3.494;2.833;2.426;2.088,--;--;--;--;--;--;0.774;--;--;--;--;--;--,0.984;0.605;0.617;0.994;0.928;0.834;0.930;0.866;0.982;0.946;0.213;0.642;0.718,0.709;0.112;0.000;0.683;0.509;0.000;0.415;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007876298290299344,0.28034075968886485,0.27500000000000024,0.0,False,0,True,0.0,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
36,3.600000000000002,3.2208195636558705,5.0,0.20819563655868473,0.0,0.20819563655868473,0.20819563655868473,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5302156426402332,0.5302156426402332,0.5302156426402332,0.5302156426402332,0.22339344349933898,0,0,0.8879981240307612,0.85,0.85,0.85,0.6710605195860804,0.6595061321666169,0.011554387419463463,True,2,2,2,0.539125725572189,0.539125725572189,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.341;2.128;2.569;3.281;2.009;2.059;1.984,0.530;0.968;1.026;0.537;0.677;1.524;1.341;2.602;2.650;3.541;2.910;2.463;2.103,--;--;--;--;--;--;0.691;--;--;--;--;--;--,0.954;0.550;0.570;0.978;0.956;0.799;0.946;0.844;0.973;0.935;0.195;0.628;0.705,0.671;0.000;0.000;0.660;0.428;0.000;0.465;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01038591532546862,0.28034075968886485,0.2776024454569838,0.0,False,0,False,0.0020819563655869013,2.2208195636558705,2.2208195636558705,0,5.779180436344129,True,0.0,0.0
37,3.700000000000002,3.253629635792157,5.0,0.3281007213628631,0.0,0.3281007213628631,0.3281007213628631,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.546850189433325,0.546850189433325,0.539125725572189,0.539125725572189,0.1663454679309173,0,0,0.6332396090037101,0.6332396090037101,0.6332396090037101,0.6332396090037101,0.6462145460049812,0.6332396090037101,0.012974937001271059,True,1,1,1,0.539085357991648,0.539085357991648,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.294;2.128;2.569;3.281;2.009;2.059;1.984,0.547;1.054;1.109;0.539;0.712;1.592;1.294;2.661;2.662;3.573;2.985;2.488;2.104,--;--;--;--;--;--;0.958;--;--;--;--;--;--,0.907;0.489;0.516;0.952;0.974;0.760;0.959;0.821;0.963;0.922;0.173;0.610;0.688,0.633;0.000;0.000;0.646;0.363;0.000;0.298;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007958550077637017,0.4109123054850746,0.2817037044740196,0.0,False,0,False,0.005362963579215485,2.253629635792157,2.253629635792157,0,5.746370364207843,True,0.0,0.0
38,3.800000000000002,3.296603917648357,5.0,0.42974281856200136,0.0,0.42974281856200136,0.42974281856200136,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5671088828728191,0.5671088828728191,0.539085357991648,0.539085357991648,0.20258693439494158,0,0,0.5993610532483501,0.5993610532483501,0.5993610532483501,0.5993610532483501,0.64628243538638,0.5993610532483501,0.04692138213802988,True,1,1,1,0.5397626995866092,0.5397626995866092,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.240;2.128;2.569;3.281;2.009;2.059;1.984,0.567;1.140;1.190;0.539;0.740;1.658;1.240;2.714;2.668;3.598;3.059;2.507;2.098,--;--;--;--;--;--;1.001;--;--;--;--;--;0.241,0.845;0.427;0.461;0.913;0.987;0.718;0.971;0.795;0.950;0.908;0.147;0.589;0.668,0.599;0.000;0.000;0.646;0.319;0.000;0.296;0.000;0.000;0.000;0.000;0.000;0.194,0.0,0.0,0.0,0.0,none,3.974564853126417e-06,0.7129880981330199,0.28707548970604463,0.30000000000000027,False,0,False,0.009660391764835463,2.296603917648357,2.296603917648357,0,5.703396082351643,True,0.30000000000000027,0.30000000000000027
39,3.900000000000002,3.343047269103101,5.0,0.46443351454743864,0.0,0.46443351454743864,0.46443351454743864,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5934692205474968,0.5934692205474968,0.5397626995866092,0.5397626995866092,0.26360337674677714,0,0,0.5556047152361023,0.5556047152361023,0.5556047152361023,0.5556047152361023,0.6451434104239777,0.5556047152361023,0.08953869518787538,True,1,1,1,0.5479198174519115,0.5479198174519115,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.179;2.128;2.569;3.281;2.009;2.059;1.984,0.593;1.228;1.272;0.540;0.761;1.725;1.179;2.767;2.670;3.619;3.133;2.522;2.088,--;--;--;--;--;--;0.990;--;--;--;--;--;0.385,0.770;0.365;0.405;0.863;0.995;0.673;0.981;0.768;0.936;0.892;0.121;0.567;0.645,0.556;0.000;0.000;0.645;0.286;0.000;0.318;0.000;0.000;0.000;0.000;0.000;0.175,0.0,0.0,0.0,0.0,none,4.040356460177641e-06,1.0208973182009493,0.2928809086378876,0.30000000000000027,False,0,False,0.014304726910309906,2.343047269103101,2.343047269103101,0,5.656952730896899,True,0.30000000000000027,0.30000000000000027
40,4.000000000000002,3.343047269103101,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9070288605805004,0.6314070181492842,0.6314070181492842,0.5479198174519115,0.5479198174519115,0.37937797601787393,0,0,0.6825514450768573,0.6897370160702633,0.6897370160702633,0.6897370160702633,0.6314454285234142,0.49327765848305993,0.1381677700403543,True,2,2,2,0.6008343973021963,0.6008343973021963,0.500003911457118,2,3.100;3.500,0.500;0.500;0.500;0.518;0.500;1.155;1.119;2.128;2.569;3.281;2.009;2.059;1.984,0.631;1.320;1.358;0.548;0.782;1.796;1.119;2.822;2.676;3.641;3.210;2.537;2.077,--;--;--;--;--;--;0.907;--;--;--;--;--;0.354,0.687;0.306;0.351;0.801;0.999;0.628;0.990;0.739;0.920;0.875;0.094;0.543;0.621,0.493;0.000;0.000;0.631;0.253;0.000;0.374;0.000;0.000;0.000;0.000;0.000;0.179,0.0,0.0,0.0,0.0,human_safety,0.04791981745191154,1.1658515862408663,0.2928809086378876,0.30000000000000027,False,0,False,0.014304726910309906,2.343047269103101,2.343047269103101,0,5.656952730896899,True,0.30000000000000027,0.30000000000000027
41,4.100000000000001,3.383047269103101,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,0.14190283164505643,1.1096160631441077,1.1096160631441077,0.6008343973021963,0.6008343973021963,0.0,6,6,0.8526011994777017,0.8153887479306721,0.8153887479306721,0.8153887479306721,0.8526011994777017,0.5527198783807846,0.2998813210969171,False,1,1,1,0.6298534287318468,0.6298534287318468,0.500003911457118,3,3.100;3.500;4.100,0.500;0.500;0.500;0.518;0.500;1.155;1.110;2.128;2.569;3.281;2.009;2.059;1.984,0.711;1.430;1.462;0.601;0.852;1.903;1.110;2.916;2.730;3.708;3.292;2.579;2.097,--;--;--;--;--;--;0.142;--;--;--;--;--;--,0.629;0.276;0.324;0.754;1.000;0.597;0.996;0.717;0.905;0.859;0.080;0.530;0.608,0.373;0.000;0.000;0.553;0.149;0.000;0.853;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07104241830789115,0.3238706017286338,0.29788090863788763,0.30000000000000027,False,0,False,0.01830472691030991,2.383047269103101,2.383047269103101,0,5.616952730896899,True,0.30000000000000027,0.30000000000000027
42,4.200000000000001,3.383047269103101,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6851830960878666,0.6298534287318468,0.6298534287318468,0.6298534287318468,0.6298534287318468,-4.797626344122608,6,6,0.7877799038959308,0.85,0.85,0.85,0.5715063718331157,0.50472986725157,0.06677650458154571,True,2,2,2,0.6917805115295533,0.6917805115295533,0.500003911457118,3,3.100;3.500;4.100,0.500;0.500;0.500;0.518;0.500;1.155;1.064;2.128;2.569;3.281;2.009;2.059;1.984,0.772;1.531;1.555;0.630;0.885;1.990;1.064;2.986;2.752;3.744;3.372;2.600;2.094,--;--;--;--;--;--;0.685;--;--;--;--;--;0.092,0.552;0.230;0.281;0.688;0.998;0.557;1.000;0.690;0.886;0.841;0.057;0.508;0.584,0.275;0.000;0.000;0.505;0.098;0.000;0.572;0.000;0.000;0.000;0.000;0.000;0.332,0.0,0.0,0.0,0.0,human_safety,0.1298534287318468,1.0083951080433955,0.29788090863788763,0.30000000000000027,False,0,False,0.01830472691030991,2.383047269103101,2.383047269103101,0,5.616952730896899,True,0.30000000000000027,0.30000000000000027
43,4.300000000000001,3.423047269103101,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6917805115295533,0.6917805115295533,0.6917805115295533,0.6917805115295533,0.0,3,3,0.40356338120465396,0.40356338120465396,0.40356338120465396,0.40356338120465396,0.4035633812046539,0.1351416867539253,0.2684216944507286,False,1,1,1,0.732514434584156,0.732514434584156,0.500003911457118,4,3.100;3.500;4.100;4.300,0.500;0.500;0.500;0.518;0.500;1.155;1.063;2.128;2.569;3.281;2.009;2.059;1.984,0.861;1.642;1.661;0.692;0.960;2.103;1.063;3.087;2.813;3.818;3.455;2.643;2.115,--;--;--;--;--;--;--;--;--;--;--;--;--,0.505;0.207;0.260;0.643;0.994;0.530;1.000;0.669;0.870;0.825;0.045;0.496;0.571,0.135;0.000;0.000;0.404;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.1664969507266144,0.3362606802064091,0.30288090863788764,0.30000000000000027,False,0,False,0.022304726910309915,2.423047269103101,2.423047269103101,0,5.576952730896899,True,0.30000000000000027,0.30000000000000027
44,4.4,3.503047269103101,5.0,0.8,0.0,0.8,0.8,GOAL_SEEK,GOAL_SEEK,0.5015405804530634,1.028045623212022,1.028045623212022,0.732514434584156,0.732514434584156,0.0,6,6,0.6879393701901834,0.5394240039711348,0.5394240039711348,0.5394240039711348,0.6879393701901834,0.3379432581809022,0.34999611200928116,False,1,1,1,0.7590333983445298,0.7590333983445298,0.500003911457118,5,3.100;3.500;4.100;4.300;4.400,0.500;0.500;0.500;0.518;0.500;1.155;1.028;2.128;2.569;3.281;2.009;2.059;1.984,0.935;1.747;1.757;0.733;0.998;2.198;1.028;3.167;2.843;3.863;3.538;2.667;2.115,--;--;--;--;--;--;0.502;--;--;--;--;--;--,0.438;0.168;0.223;0.579;0.987;0.493;0.996;0.643;0.850;0.806;0.023;0.474;0.547,0.000;0.000;0.000;0.338;0.000;0.000;0.688;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.18821950607542182,1.0411688033009479,0.31288090863788764,0.30000000000000027,False,0,False,0.030304726910309922,2.503047269103101,2.503047269103101,0,5.496952730896899,True,0.30000000000000027,0.30000000000000027
45,4.5,3.6030472691031012,5.0,1.0,0.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.6282111257860379,0.9596433483830445,0.9596433483830445,0.7590333983445298,0.7590333983445298,-0.6840227482897754,6,6,0.6370493959769189,0.6370493959769189,0.6370493959769189,0.6370493959769189,0.6370493959769189,0.29561689967073296,0.34143249630618594,False,1,1,1,0.7887421328170495,0.7887421328170495,0.500003911457118,5,3.100;3.500;4.100;4.300;4.400,0.500;0.500;0.500;0.518;0.500;1.155;0.960;2.128;2.569;3.281;2.009;2.059;1.984,1.000;1.848;1.848;0.759;0.998;2.280;0.960;3.225;2.844;3.883;3.621;2.675;2.096,--;--;--;--;--;--;0.628;--;--;--;--;--;0.359,0.352;0.115;0.172;0.489;0.978;0.446;0.987;0.610;0.824;0.783;-0.007;0.443;0.513,0.000;0.000;0.000;0.296;0.000;0.000;0.637;0.000;0.000;0.000;0.000;0.000;0.263,0.0,0.0,0.0,0.0,none,0.2135711033532982,2.53077021412933,0.32538090863788766,0.24999999999999978,False,0,False,0.04030472691030988,2.6030472691031012,2.6030472691031012,0,5.396952730896899,True,0.1999999999999993,0.24999999999999978
46,4.6,3.6030472691031012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5501968961346363,0.8799807916505463,0.8799807916505463,0.7887421328170495,0.7887421328170495,-0.7966255673249822,6,6,0.7087789759125676,0.760280493170973,0.760280493170973,0.760280493170973,0.7863749616544488,0.7087789759125676,0.0775959857418812,True,1,1,1,0.8642207832928482,0.8642207832928482,0.500003911457118,5,3.100;3.500;4.100;4.300;4.400,0.500;0.500;0.500;0.518;0.500;1.155;0.880;2.128;2.569;3.281;2.009;2.059;1.984,1.070;1.954;1.941;0.789;0.981;2.361;0.880;3.278;2.836;3.893;3.709;2.679;2.072,--;--;--;--;0.346;--;0.550;--;0.041;--;--;--;0.329,0.258;0.057;0.116;0.386;0.965;0.395;0.970;0.574;0.795;0.758;-0.040;0.406;0.470,0.000;0.000;0.000;0.249;0.786;0.000;0.709;0.000;0.141;0.000;0.000;0.000;0.268,0.0,0.0,0.0,0.0,human_safety,0.2887421328170495,4.339576684239063,0.32538090863788766,0.24999999999999978,False,0,False,0.038222770544722985,2.6030472691031012,2.6030472691031012,0,5.396952730896899,True,0.1999999999999993,0.24999999999999978
47,4.699999999999999,3.6430472691031013,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.8642207832928482,0.8642207832928482,0.8642207832928482,0.8642207832928482,0.0,3,3,0.19091476819347397,0.19091476819347397,0.19091476819347397,0.19091476819347397,0.13079196320373473,0.06916963769840453,0.0616223255053302,True,2,2,2,0.8976241369542987,0.8976241369542987,0.500003911457118,6,3.100;3.500;4.100;4.300;4.400;4.700,0.500;0.500;0.500;0.518;0.500;1.155;0.880;2.128;2.569;3.281;2.009;2.059;1.984,1.171;2.067;2.049;0.864;1.063;2.487;0.904;3.393;2.915;3.983;3.795;2.725;2.098,--;--;--;--;--;--;--;--;--;--;--;--;--,0.234;0.046;0.105;0.357;0.956;0.376;0.953;0.556;0.777;0.741;-0.049;0.395;0.457,0.000;0.000;0.000;0.131;0.000;0.000;0.069;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.3505248129066233,0.4041218114181048,0.33038090863788766,0.24999999999999978,False,0,False,0.03894176333109449,2.6430472691031013,2.6430472691031013,0,5.356952730896898,True,0.1999999999999993,0.24999999999999978
48,4.799999999999999,3.6430472691031013,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.04714396167108002,0.8976241369542987,0.8976241369542987,0.8976241369542987,0.8976241369542987,0.0,6,6,0.9871296780422307,0.4705666617527846,0.4705666617527846,0.4705666617527846,0.9871296780422307,0.0,0.9871296780422307,False,1,1,1,0.9347370745702314,0.9347370745702314,0.500003911457118,7,3.100;3.500;4.100;4.300;4.400;4.700;4.800,0.500;0.500;0.500;0.518;0.500;1.155;0.880;2.128;2.569;3.281;2.009;2.059;1.984,1.265;2.179;2.152;0.927;1.108;2.599;0.898;3.487;2.966;4.047;3.884;2.757;2.107,--;--;--;--;--;--;0.047;--;--;--;--;--;--,0.189;0.019;0.079;0.303;0.944;0.348;0.928;0.532;0.754;0.721;-0.067;0.374;0.433,0.000;0.000;0.000;0.000;0.000;0.000;0.987;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.39762413695429866,1.2123793453149734,0.33038090863788766,0.24999999999999978,False,0,False,0.03464433514547451,2.6430472691031013,2.6430472691031013,0,5.356952730896898,True,0.1999999999999993,0.24999999999999978
