step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
83,8.299999999999986,4.436384158813953,3.9419393472350186,0.835000726504687,-0.06800085970691597,0.8377650805471871,0.8377650805471871,GOAL_SEEK,GOAL_SEEK,1.8908801524784242,inf,inf,0.769784187215726,0.769784187215726,0.0,-1,-1,0.27241315740056904,0.0,0.0,0.0,0.27241315740056904,0.07057370852322288,0.20183944887734617,False,0,0,0,0.7521656155231694,0.5086320738245826,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.811;4.886;3.983;0.770;2.685;2.825;4.712;2.303;3.556;3.032;4.750;2.381;2.077;3.244;4.747;2.900,--;3.105;2.854;1.891;--;1.579;--;1.078;2.786;0.597;3.570;0.590;--;1.772;3.391;1.849,-0.880;1.000;0.721;0.833;0.236;0.997;-0.577;0.945;0.370;-0.698;0.806;-0.735;-0.997;0.989;0.771;-0.288,0.000;0.000;0.000;0.272;0.000;0.000;0.000;0.071;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0580606527649814,0.015155428607394385,0.18090308320675777,0.18090308320675777,none,0.005729751707472142,0.013594748083208449,0.5186572169347344,0.3249999999999992,False,0,False,0.07346236608070349,3.6765858152828708,3.6765858152828708,0,4.684664544111317,False,0.1999999999999993,0.3249999999999992
84,8.399999999999986,4.523180390412704,3.9361080672332687,0.8679623159875027,-0.058312800017499944,0.8699189414079167,0.8699189414079167,GOAL_SEEK,GOAL_SEEK,1.7672950587588807,inf,inf,0.7521656155231694,0.7521656155231694,0.0,-1,-1,0.2999698766959735,0.0,0.0,0.0,0.2999698766959736,0.11911044938523364,0.18085942731073995,False,0,0,0,0.7331563196440175,0.520392173479344,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.837;4.724;3.828;0.752;2.723;2.643;4.781;2.120;3.412;3.006;4.605;2.341;2.101;3.063;4.592;2.892,--;2.917;2.706;1.767;--;1.442;--;0.959;2.635;0.440;3.400;0.450;--;1.633;3.211;2.158,-0.876;0.999;0.725;0.822;0.204;0.995;-0.568;0.931;0.364;-0.729;0.811;-0.773;-0.998;0.987;0.775;-0.273,0.000;0.000;0.000;0.300;0.000;0.000;0.000;0.119;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0638919327667313,0.014176006477018804,0.16295778609068645,0.16295778609068645,none,0.018004360128138552,0.0,0.5295312037023334,0.3249999999999992,False,0,False,0.08177906376701101,3.7590994053959417,3.7590994053959417,0,4.601497567248241,False,0.1999999999999993,0.3249999999999992
85,8.499999999999986,4.612616869855559,3.9313007998139406,0.8943647944285487,-0.048072674193279166,0.8956558309514393,0.8956558309514393,GOAL_SEEK,GOAL_SEEK,1.65284339939012,inf,inf,0.7331563196440175,0.7331563196440175,0.0,-1,-1,0.32988648388845443,0.0,0.0,0.0,0.32988648388845443,0.17811801446960296,0.15176846941885147,False,0,0,0,0.7129722161462503,0.5378820454332618,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.349;0.500;1.163;3.176;0.500;4.361;0.500;0.500;1.617;4.150;0.727,2.866;4.559;3.669;0.733;2.762;2.459;4.851;1.938;3.266;2.988;4.456;2.310;2.131;2.881;4.435;2.884,--;2.750;2.554;1.653;--;1.314;--;0.848;2.494;0.298;3.233;0.321;--;1.501;3.057;2.652,-0.873;0.999;0.729;0.810;0.170;0.993;-0.559;0.913;0.358;-0.759;0.815;-0.810;-0.999;0.984;0.780;-0.259,0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.178;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0686992001860594,0.013383795452136955,0.14943011578364343,0.14943011578364343,none,0.035794608859164745,0.0,0.5407269015892264,0.3249999999999992,False,0,False,0.08673048196231407,3.844426228125134,3.844426228125134,0,4.515667028375138,False,0.1999999999999993,0.3249999999999992
86,8.599999999999985,4.612616869855559,3.9313007998139406,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7417131041181683,inf,inf,0.7129722161462503,0.7129722161462503,0.0,-1,-1,0.5187078833025318,0.1971089956549621,0.1971089956549621,0.1971089956549621,0.36186183489191204,0.24578697370976582,0.11607486118214622,True,0,0,0,0.7474316331549388,0.5378820454332618,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.402;0.500;0.500;2.274;0.500;1.163;3.118;0.500;4.306;0.500;0.500;1.617;4.150;0.727,2.897;4.390;3.509;0.713;2.803;2.274;4.922;1.760;3.118;2.976;4.306;2.289;2.165;2.696;4.276;2.876,--;2.598;2.425;1.587;--;1.193;--;0.742;2.363;0.167;3.092;0.199;--;1.383;2.920;3.372,-0.869;0.999;0.733;0.797;0.136;0.990;-0.550;0.889;0.350;-0.788;0.820;-0.844;-0.999;0.980;0.784;-0.246,0.000;0.000;0.000;0.362;0.000;0.063;0.000;0.246;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0686992001860594,0.0,0.0,0.0,human_safety,0.03788204543326179,0.0,0.5407269015892264,0.3249999999999992,False,0,False,0.07948309193781303,3.844426228125134,3.844426228125134,0,4.515667028375138,True,0.1999999999999993,0.3249999999999992
87,8.699999999999985,4.6166168251833755,3.9313197041911256,0.03999955327815957,0.00018904377184982452,0.040000000000000015,0.040000000000000015,HUMAN_YIELD,HUMAN_YIELD,1.1896949613751675,0.7474316331549388,0.7474316331549388,0.7474316331549388,0.7474316331549388,0.0,3,3,0.4387910467250117,0.2840235784985612,0.2840235784985612,0.2840235784985612,0.3140959756353452,0.18179667513274933,0.13229930050259586,True,2,2,2,0.7813642693234603,0.5385859172834089,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.394;0.500;0.500;2.171;0.500;1.163;3.025;0.500;4.212;0.500;0.500;1.617;4.150;0.727,2.868;4.306;3.394;0.747;2.881;2.171;4.923;1.651;3.025;2.915;4.212;2.214;2.115;2.591;4.169;2.822,0.772;5.191;2.241;--;--;2.026;--;1.190;2.486;2.610;2.692;1.534;1.676;2.420;2.637;1.214,-0.853;0.999;0.747;0.819;0.133;0.987;-0.537;0.871;0.367;-0.799;0.830;-0.861;-1.000;0.977;0.795;-0.215,0.000;0.000;0.000;0.314;0.000;0.000;0.000;0.182;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0686802958088744,0.058425070640004205,14.606267659999888,0.0,none,0.03858591728340888,0.09965488636330586,0.5412269015892265,0.3249999999999992,False,0,False,0.06987216199733082,3.848301425867898,3.848301425867898,0,4.51177632777996,True,0.1999999999999993,0.3249999999999992
88,8.799999999999985,4.624610411465287,3.9315821896394954,0.07993586281912171,0.0026248544836968957,0.07997894739053539,0.07997894739053539,HUMAN_YIELD,HUMAN_YIELD,1.0579593576509527,0.7813642693234603,0.7813642693234603,0.7813642693234603,0.7813642693234603,0.3393263616852149,3,3,0.441389104634228,0.371085778509433,0.371085778509433,0.371085778509433,0.26021620501216863,0.24489979484484312,0.015316410167325517,True,2,2,2,0.8141604793327136,0.5398109162830207,0.5000001873311287,2,2.900;3.300,0.514;1.318;3.278;0.500;0.500;2.064;0.500;1.163;2.930;0.500;4.116;0.500;0.500;1.617;4.061;0.727,2.845;4.217;3.278;0.781;2.957;2.064;4.928;1.542;2.930;2.856;4.116;2.143;2.071;2.482;4.061;2.773,0.664;4.808;2.184;--;--;1.841;--;1.058;2.425;2.384;2.685;1.379;1.524;2.230;2.578;1.179,-0.837;0.999;0.760;0.837;0.129;0.983;-0.524;0.848;0.384;-0.811;0.840;-0.878;-1.000;0.974;0.806;-0.183,0.000;0.000;0.000;0.260;0.000;0.000;0.000;0.245;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0684178103605046,0.028099100323290528,3.5133120952548262,0.0,none,0.03981091628302069,0.0,0.5422266384316081,0.3249999999999992,False,0,False,0.060654960558131334,3.856102415097521,3.856102415097521,0,4.503948342171954,True,0.1999999999999993,0.3249999999999992
89,8.899999999999984,4.624610411465287,3.9315821896394954,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.932655558580361,0.8141604793327136,0.8141604793327136,0.8141604793327136,0.8141604793327136,0.0,7,7,0.4548074400152853,0.46045901938046974,0.46045901938046974,0.46045901938046974,0.3110821921242674,0.20862466646666092,0.10245752565760649,True,2,2,2,0.854673701530492,0.5398109162830207,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;3.160;0.500;0.500;1.955;0.500;1.163;2.834;0.500;4.018;0.500;0.500;1.617;3.953;0.727,2.827;4.123;3.160;0.814;3.031;1.955;4.936;1.434;2.834;2.801;4.018;2.078;2.034;2.370;3.953;2.727,0.540;4.467;2.125;--;--;1.668;--;0.933;2.356;2.167;2.662;1.223;1.342;2.048;2.510;1.152,-0.820;0.998;0.774;0.853;0.124;0.979;-0.511;0.821;0.401;-0.824;0.850;-0.895;-0.999;0.970;0.818;-0.152,0.000;0.000;0.000;0.209;0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0684178103605046,0.0,0.0,0.0,human_safety,0.03981091628302069,0.0,0.5422266384316081,0.3249999999999992,False,0,False,0.052245687957138465,3.856102415097521,3.856102415097521,0,4.503948342171954,True,0.1999999999999993,0.3249999999999992
90,8.999999999999984,4.628599427481213,3.9318784179715145,0.03989016015925362,0.0029622833201932057,0.039999999999999994,0.039999999999999994,HUMAN_YIELD,HUMAN_YIELD,0.8975295044916572,1.335442614974145,1.335442614974145,0.854673701530492,0.854673701530492,5.212821356414313,7,7,0.34159678161959817,0.526807611101441,0.526807611101441,0.526807611101441,0.3415967816195981,0.14555006487201003,0.19604671674758808,False,1,1,1,0.8941497337226955,0.5402796850511518,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;3.048;0.500;0.500;1.854;0.500;1.163;2.742;0.500;3.927;0.500;0.500;1.617;3.851;0.727,2.806;4.037;3.048;0.855;3.107;1.854;4.938;1.335;2.742;2.741;3.927;2.009;1.992;2.264;3.851;2.681,0.551;4.712;1.960;--;--;1.661;--;0.898;2.122;2.345;2.438;1.263;1.300;2.086;2.315;0.983,-0.801;0.998;0.789;0.870;0.121;0.973;-0.498;0.789;0.421;-0.836;0.861;-0.911;-0.997;0.966;0.830;-0.117,0.000;0.000;0.000;0.146;0.000;0.000;0.000;0.342;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.039,-1.0681215820284855,0.04129973215449117,10.324933038623056,0.0,none,0.04027968505115176,0.0961419682294166,0.5427266384316081,0.3249999999999992,False,0,False,0.04334890310857124,3.8600370304119553,3.8600370304119553,0,4.500002964378203,True,0.1999999999999993,0.3249999999999992
91,9.099999999999984,4.636563080494681,3.9326290294237833,0.07963653013467914,0.0075061145226870025,0.07998949110426538,0.07998949110426538,HUMAN_YIELD,HUMAN_YIELD,0.7736668986939486,1.2386110392153387,1.2386110392153387,0.8941497337226955,0.8941497337226955,-0.968315757588063,7,7,0.4106119265271061,0.6066752598313481,0.6066752598313481,0.6066752598313481,0.4106119265271061,0.08478826197975334,0.3258236645473528,False,1,1,1,0.9320214704059057,0.5410991033483277,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.936;0.500;0.500;1.750;0.500;1.163;2.650;0.500;3.834;0.500;0.500;1.617;3.748;0.727,2.791;3.947;2.936;0.894;3.181;1.750;4.943;1.239;2.650;2.684;3.834;1.946;1.957;2.155;3.748;2.639,0.422;4.367;1.888;--;--;1.495;--;0.774;2.060;2.138;2.419;1.118;1.119;1.917;2.252;0.947,-0.782;0.998;0.804;0.884;0.117;0.966;-0.485;0.751;0.442;-0.848;0.871;-0.926;-0.994;0.960;0.841;-0.082,0.000;0.000;0.000;0.085;0.000;0.071;0.000;0.411;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046,-1.0673709705762167,0.019852082060424187,2.481836274535877,0.0,none,0.04109910334832767,0.0026032304762724223,0.5437265070704115,0.3249999999999992,False,0,False,0.03482989223051467,3.8679322693859644,3.8679322693859644,0,4.492088883730028,True,0.1999999999999993,0.3249999999999992
92,9.199999999999983,4.6484913831316135,3.9339173929007405,0.1192830263693284,0.01288363476957345,0.11997678285694136,0.11997678285694136,HUMAN_YIELD,HUMAN_YIELD,0.6494754157606193,1.145626744758943,1.145626744758943,0.9320214704059057,0.9320214704059057,-0.9298429445639567,7,7,0.4796879925094967,0.6992752284175734,0.6992752284175734,0.6992752284175734,0.4796879925094967,0.1351203296373914,0.3445676628721053,False,1,1,1,0.968107100360338,0.5422653287209469,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.823;0.500;0.500;1.644;0.500;1.146;2.557;0.500;3.740;0.500;0.500;1.617;3.644;0.727,2.781;3.851;2.823;0.932;3.253;1.644;4.951;1.146;2.557;2.631;3.740;1.890;1.930;2.042;3.644;2.601,0.273;4.052;1.811;--;--;1.340;--;0.649;1.996;1.930;2.358;0.971;0.914;1.755;2.207;0.917,-0.763;0.997;0.819;0.896;0.112;0.958;-0.472;0.703;0.462;-0.860;0.881;-0.942;-0.990;0.954;0.853;-0.048,0.000;0.000;0.000;0.000;0.000;0.135;0.000;0.480;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.052,-1.0660826070992595,0.013614833572921668,1.134789019068476,0.0,none,0.042265328720946904,0.008968509011649436,0.5452262168561232,0.3249999999999992,False,0,False,0.02843429835065079,3.8797995122009055,3.8797995122009055,0,4.480196353714798,True,0.1999999999999993,0.3249999999999992
93,9.299999999999983,4.662837611521988,3.935596212026202,0.1434622839037517,0.01678819125461354,0.14444123465438163,0.14444123465438163,HUMAN_YIELD,HUMAN_YIELD,0.5369013829058474,1.0580211009343237,1.0580211009343237,0.968107100360338,0.968107100360338,-0.8760564382461933,7,7,0.5400334965598969,0.757644313520766,0.757644313520766,0.757644313520766,0.5400334965598969,0.2048210939993855,0.3352124025605113,False,1,1,1,0.978847250663058,0.543700042505785,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.711;0.500;0.500;1.536;0.500;1.058;2.464;0.500;3.646;0.500;0.500;1.617;3.537;0.727,2.777;3.752;2.711;0.968;3.323;1.536;4.961;1.058;2.464;2.583;3.646;1.841;1.910;1.927;3.537;2.565,0.107;3.764;1.728;--;--;1.192;--;0.537;1.933;1.726;2.292;0.824;0.683;1.602;2.158;0.894,-0.744;0.997;0.834;0.906;0.106;0.946;-0.459;0.643;0.483;-0.873;0.891;-0.956;-0.984;0.947;0.865;-0.014,0.000;0.000;0.000;0.000;0.000;0.205;0.000;0.540;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.059,-1.0644037879737982,0.00889995584692142,0.6161644815773988,0.0,none,0.043700042505784964,0.015424671172266832,0.5470317322893029,0.3249999999999992,False,0,False,0.02188014687493709,3.894104941293798,3.894104941293798,0,4.465863075361946,True,0.1999999999999993,0.3249999999999992
94,9.399999999999983,4.678341981208456,3.93751222675909,0.15504369686468272,0.019160147328884186,0.15622310707168827,0.15622310707168827,HUMAN_YIELD,HUMAN_YIELD,0.43214541498729664,0.978847250663058,0.978847250663058,0.978847250663058,0.978847250663058,-0.7917385027126567,7,7,0.5889044464309792,0.7966030460465788,0.7966030460465788,0.7966030460465788,0.5889044464309792,0.2746029072581559,0.3143015391728233,False,1,1,1,0.912053310594687,0.5453460090859286,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.599;0.500;0.500;1.429;0.500;0.979;2.370;0.500;3.551;0.500;0.500;1.617;3.431;0.727,2.777;3.650;2.599;1.004;3.392;1.429;4.972;0.979;2.370;2.537;3.551;1.797;1.896;1.809;3.431;2.532,--;3.548;1.633;--;--;1.064;--;0.432;1.852;1.572;2.213;0.701;0.476;1.470;2.074;0.853,-0.725;0.996;0.850;0.916;0.099;0.931;-0.447;0.570;0.505;-0.886;0.901;-0.969;-0.978;0.938;0.876;0.020,0.000;0.000;0.000;0.000;0.000;0.275;0.000;0.589;0.000;0.000;0.000;0.000;0.000;0.075;0.000;0.067,-1.06248777324091,0.006463811109791525,0.41375512438281475,0.0,none,0.04534600908592856,0.01808532051402375,0.548984521127699,0.3249999999999992,False,0,False,0.015114833379794135,3.9095908812738878,3.9095908812738878,0,4.4503492334503,True,0.1999999999999993,0.3249999999999992
95,9.499999999999982,4.678341981208456,3.93751222675909,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3278499413377715,0.912053310594687,0.912053310594687,0.912053310594687,0.912053310594687,-0.6679394006837103,7,7,0.6247612060929423,0.8232537642418778,0.8232537642418778,0.8232537642418778,0.6247612060929423,0.34520776553335253,0.27955344055958975,False,1,1,1,0.8639554777213033,0.5453460090859286,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.488;0.500;0.500;1.325;0.500;0.912;2.277;0.500;3.459;0.500;0.500;1.617;3.327;0.727,2.779;3.545;2.488;1.039;3.460;1.325;4.984;0.912;2.277;2.493;3.459;1.759;1.887;1.692;3.327;2.501,--;3.390;1.544;--;--;0.947;--;0.328;1.764;1.462;2.111;0.598;0.301;1.359;1.971;0.796,-0.705;0.995;0.866;0.924;0.092;0.913;-0.435;0.482;0.527;-0.899;0.911;-0.980;-0.970;0.928;0.888;0.054,0.000;0.000;0.000;0.000;0.000;0.345;0.000;0.625;0.000;0.000;0.000;0.000;0.000;0.121;0.000;0.077,-1.06248777324091,0.0,0.0,0.0,human_safety,0.04534600908592856,0.017567610639461034,0.548984521127699,0.3249999999999992,False,0,False,0.006531779492483824,3.9095908812738878,3.9095908812738878,0,4.4503492334503,True,0.1999999999999993,0.3249999999999992
96,9.599999999999982,4.678341981208456,3.93751222675909,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2728441223801083,0.8639554777213033,0.8639554777213033,0.8639554777213033,0.8639554777213033,-0.4809783287338365,7,7,0.6262084405562374,0.8368685702321863,0.8368685702321863,0.8368685702321863,0.6262084405562374,0.36446879999653053,0.26173964055970683,False,1,1,1,0.8286442724101316,0.5453460090859286,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.393;0.500;0.500;1.237;0.500;0.864;2.194;0.500;3.382;0.500;0.500;1.589;3.237;0.727,2.775;3.456;2.393;1.090;3.531;1.237;4.987;0.864;2.194;2.438;3.382;1.710;1.866;1.589;3.237;2.472,0.084;3.783;1.326;--;--;0.939;--;0.273;1.459;1.835;1.777;0.747;0.566;1.437;1.704;0.543,-0.683;0.994;0.884;0.934;0.089;0.891;-0.421;0.390;0.555;-0.910;0.921;-0.988;-0.961;0.917;0.901;0.094,0.000;0.000;0.066;0.000;0.000;0.364;0.000;0.626;0.044;0.000;0.000;0.000;0.000;0.101;0.000;0.107,-1.06248777324091,0.0,0.0,0.0,human_safety,0.04534600908592856,0.07998543039845116,0.548984521127699,0.3249999999999992,False,0,False,0.006531779492483824,3.9095908812738878,3.9095908812738878,0,4.4503492334503,True,0.1999999999999993,0.3249999999999992
97,9.699999999999982,4.678341981208456,3.93751222675909,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.17883482068778359,0.8286442724101316,0.8286442724101316,0.8286442724101316,0.8286442724101316,-0.3531120531117171,7,7,0.6305517231936655,0.8445446297548262,0.8445446297548262,0.8445446297548262,0.6305517231936655,0.43332445696931177,0.19722726622435371,False,1,1,1,0.807304954098326,0.5453460090859286,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.301;0.500;0.500;1.154;0.500;0.829;2.115;0.500;3.308;0.500;0.500;1.487;3.151;0.727,2.774;3.368;2.301;1.143;3.600;1.154;4.991;0.829;2.115;2.383;3.308;1.666;1.850;1.487;3.151;2.447,--;3.654;1.236;--;--;0.828;--;0.179;1.352;1.749;1.682;0.661;0.437;1.334;1.591;0.463,-0.660;0.993;0.901;0.942;0.087;0.863;-0.407;0.288;0.584;-0.921;0.932;-0.995;-0.950;0.904;0.913;0.134,0.000;0.000;0.092;0.000;0.000;0.433;0.000;0.631;0.070;0.000;0.000;0.000;0.000;0.149;0.000;0.122,-1.06248777324091,0.0,0.0,0.0,human_safety,0.04534600908592856,0.07998543039845116,0.548984521127699,0.3249999999999992,False,0,False,0.006142709432965976,3.9095908812738878,3.9095908812738878,0,4.4503492334503,True,0.1999999999999993,0.3249999999999992
98,9.799999999999981,4.678341981208456,3.93751222675909,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08476922583940184,0.807304954098326,0.807304954098326,0.807304954098326,0.807304954098326,-0.21339318311805577,7,7,0.8104163961387464,0.85,0.85,0.85,0.6192556135116533,0.5020711779632341,0.11718443554841917,True,2,2,2,0.8007388617430734,0.5453460090859286,0.5000001873311287,3,2.900;3.300;8.900,0.514;1.318;2.214;0.500;0.500;1.077;0.500;0.807;2.038;0.500;3.238;0.500;0.500;1.386;3.070;0.727,2.775;3.278;2.214;1.197;3.669;1.077;4.995;0.807;2.038;2.329;3.238;1.626;1.839;1.386;3.070;2.426,--;3.518;1.126;--;--;0.718;--;0.085;1.261;1.666;1.563;0.575;0.307;1.232;1.478;0.383,-0.636;0.992;0.918;0.949;0.084;0.830;-0.393;0.178;0.614;-0.931;0.942;-0.999;-0.937;0.888;0.926;0.175,0.000;0.000;0.127;0.000;0.000;0.502;0.000;0.619;0.097;0.000;0.000;0.000;0.000;0.203;0.000;0.139,-1.06248777324091,0.0,0.0,0.0,human_safety,0.04534600908592856,0.07998543039845116,0.548984521127699,0.3249999999999992,False,0,False,0.0053599108721654075,3.9095908812738878,3.9095908812738878,0,4.4503492334503,True,0.1999999999999993,0.3249999999999992
99,9.89999999999998,4.681758441447455,3.9380166014252524,0.034164602389982826,0.005043746661623747,0.03453490172061101,0.03453490172061101,HUMAN_YIELD,HUMAN_YIELD,0.6086078591675718,1.0064142915927952,1.0064142915927952,0.8007388617430734,0.8007388617430734,0.0,5,5,0.5683137284923624,0.827325491396945,0.827325491396945,0.827325491396945,0.5683137284923624,0.260279592311479,0.3080341361808834,False,1,1,1,0.8097276419800966,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;2.132;0.500;0.500;1.006;0.500;0.801;1.965;0.500;3.171;0.500;0.500;1.286;2.991;0.727,2.779;3.188;2.132;1.253;3.737;1.006;4.999;0.801;1.965;2.277;3.171;1.591;1.831;1.286;2.991;2.408,--;3.395;1.015;--;--;0.609;--;--;1.146;1.585;1.455;0.489;0.177;1.133;1.389;0.302,-0.612;0.991;0.935;0.956;0.082;0.788;-0.379;0.062;0.646;-0.941;0.951;-1.000;-0.923;0.869;0.938;0.216,0.000;0.000;0.166;0.000;0.000;0.568;0.000;0.230;0.134;0.000;0.000;0.000;0.000;0.260;0.000;0.156,-1.0619833985747476,0.023616426808994975,6.838423053886516,0.0,none,0.04565598643180757,0.07998543039845116,0.5494162073992067,0.3249999999999992,False,0,False,0.0057037178582255875,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
100,9.99999999999998,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4900190773679081,0.9420839110405913,0.9420839110405913,0.8097276419800966,0.8097276419800966,-0.6433038055220386,5,5,0.6345221765335579,0.840567181005184,0.840567181005184,0.840567181005184,0.6345221765335579,0.3375070593140929,0.297015117219465,False,1,1,1,0.833310734104855,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;2.052;0.500;0.500;0.942;0.500;0.801;1.894;0.500;3.105;0.500;0.500;1.186;2.913;0.727,2.788;3.094;2.052;1.307;3.740;0.942;5.005;0.810;1.894;2.229;3.105;1.564;1.831;1.186;2.913;2.394,--;3.152;0.957;--;5.585;0.490;--;--;1.081;1.425;1.395;0.357;--;1.001;1.324;0.249,-0.589;0.989;0.950;0.961;0.083;0.735;-0.365;-0.057;0.677;-0.951;0.960;-0.998;-0.908;0.846;0.949;0.256,0.000;0.000;0.196;0.000;0.000;0.635;0.000;0.216;0.162;0.000;0.000;0.000;0.000;0.338;0.000;0.170,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.0070823025313397165,0.5494162073992067,0.3249999999999992,False,0,False,0.005309180078850506,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
101,10.09999999999998,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3886883767055881,0.8897448729063054,0.8897448729063054,0.833310734104855,0.833310734104855,-0.5233903813428586,5,5,0.6829224132623074,0.85,0.85,0.85,0.6829224132623074,0.38792836031891315,0.29499405294339426,False,1,1,1,0.8484692046914396,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;1.980;0.500;0.500;0.890;0.500;0.801;1.829;0.500;3.045;0.500;0.500;1.091;2.841;0.727,2.797;3.003;1.980;1.367;3.681;0.890;5.010;0.833;1.829;2.179;3.045;1.539;1.832;1.091;2.841;2.384,--;3.121;0.832;--;5.326;0.389;--;--;0.944;1.419;1.245;0.320;--;0.930;1.194;0.144,-0.564;0.988;0.965;0.967;0.091;0.674;-0.351;-0.169;0.710;-0.960;0.969;-0.993;-0.891;0.818;0.960;0.297,0.000;0.000;0.247;0.000;0.000;0.683;0.000;0.179;0.214;0.000;0.000;0.000;0.000;0.388;0.046;0.191,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,False,0.0045177720140329395,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
102,10.19999999999998,4.681758441447455,3.9380166014252524,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2806327509938558,0.8484692046914396,0.8484692046914396,0.8484692046914396,0.8484692046914396,-0.41275668214865835,5,5,0.723371234006198,0.85,0.85,0.85,0.723371234006198,0.4528403633524329,0.2705308706537651,False,1,1,1,0.81939043974793,0.5456559864318076,0.5000001873311287,4,2.900;3.300;8.900;9.900,0.514;1.318;1.915;0.500;0.500;0.848;0.500;0.801;1.769;0.500;2.988;0.500;0.500;0.999;2.774;0.727,2.809;2.913;1.915;1.427;3.621;0.848;5.015;0.871;1.769;2.131;2.988;1.520;1.837;0.999;2.774;2.378,--;2.998;0.725;--;5.284;0.281;--;--;0.831;1.342;1.164;0.234;--;0.832;1.098;0.064,-0.540;0.986;0.977;0.971;0.099;0.601;-0.337;-0.274;0.743;-0.968;0.977;-0.984;-0.873;0.785;0.969;0.337,0.000;0.000;0.296;0.000;0.000;0.723;0.000;0.120;0.263;0.000;0.000;0.000;0.000;0.453;0.062;0.208,-1.0619833985747476,0.0,0.0,0.0,human_safety,0.04565598643180757,0.07894639660040634,0.5494162073992067,0.3249999999999992,False,0,False,0.0033285190125099894,3.9130240224217054,3.9130240224217054,0,4.446911163589698,True,0.1999999999999993,0.3249999999999992
