step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7716396547579347,0.5000106534547774,0.5000106534547774,0.5000106534547774,0.5000106534547774,-1.0461067383993083,2,2,0.9120268045939797,0.85,0.85,0.85,0.7223502597408655,0.6831504494694873,0.0391998102713782,True,2,2,2,0.5000073529742134,0.5000073529742134,0.5000106534547774,0,,1.692;0.923;0.500;0.572;0.694;1.547;1.554;2.541;3.223;3.580;1.938;2.130;2.081,1.692;0.923;0.500;0.572;0.694;1.547;1.554;2.541;3.223;3.580;2.078;2.201;2.102,1.910;0.951;0.811;0.772;0.719;1.623;0.232;0.760;1.691;0.811;--;--;--,0.999;1.000;0.991;1.000;0.658;0.658;0.984;0.951;0.895;0.970;0.518;0.795;0.812,0.000;0.458;0.722;0.683;0.562;0.000;0.596;0.141;0.000;0.053;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.352974213392649e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6150195839017897,0.511077297541523,0.511077297541523,0.5000073529742134,0.5000073529742134,0.11066644086745625,2,2,0.9022720936513917,0.85,0.85,0.85,0.7223558861785424,0.7035116684219752,0.018844217756567194,True,2,2,2,0.5085875764536889,0.5085875764536889,0.5000073529742134,0,,1.584;0.787;0.500;0.500;0.611;1.482;1.536;2.507;3.183;3.554;1.938;2.130;2.081,1.584;0.787;0.511;0.500;0.611;1.482;1.536;2.507;3.183;3.554;2.130;2.228;2.111,1.810;0.851;--;1.224;0.615;1.523;0.133;0.676;1.581;0.740;--;--;--,0.999;1.000;0.958;1.000;0.713;0.681;0.994;0.962;0.906;0.977;0.492;0.781;0.797,0.000;0.559;0.704;0.722;0.670;0.064;0.651;0.162;0.000;0.058;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,7.352974213392649e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.029755810920189044,0.5425910280260622,0.5425910280260622,0.5085875764536889,0.5085875764536889,0.31513730484539204,2,2,0.8985629196594924,0.85,0.85,0.85,0.7844884327405326,0.7100448046384231,0.07444362810210947,True,2,2,2,0.5000033597696608,0.5000033597696608,0.5000073529742134,0,,1.475;0.651;0.500;0.500;0.534;1.420;1.529;2.477;3.143;3.530;1.938;2.130;2.081,1.475;0.651;0.543;0.509;0.534;1.420;1.529;2.477;3.143;3.530;2.184;2.255;2.123,1.710;0.751;--;--;0.519;1.424;0.030;0.585;1.513;0.670;--;--;--,0.999;0.999;0.904;0.987;0.772;0.706;0.999;0.972;0.916;0.983;0.466;0.766;0.783,0.000;0.670;0.650;0.708;0.784;0.106;0.710;0.184;0.000;0.062;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.359769660815637e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6515484147890087,0.5000033597696608,0.5000033597696608,0.5000033597696608,0.5000033597696608,0.0,1,1,0.942457316341775,0.85,0.85,0.85,0.7927415289023549,0.722362693532005,0.07037883537034995,True,2,2,2,0.5072686652310717,0.5072686652310717,0.5000033597696608,1,2.800,1.367;0.516;0.500;0.500;0.500;1.359;1.529;2.451;3.107;3.510;1.938;2.130;2.081,1.367;0.516;0.592;0.533;0.500;1.359;1.530;2.451;3.107;3.510;2.240;2.285;2.135,1.610;0.652;--;--;0.985;1.326;--;0.483;1.378;0.541;--;--;--,0.999;0.999;0.837;0.958;0.801;0.731;0.999;0.981;0.925;0.987;0.441;0.751;0.769,0.042;0.793;0.567;0.666;0.722;0.151;0.000;0.210;0.000;0.071;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.359769660815637e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.526113772399417,0.526113772399417,0.5072686652310717,0.5072686652310717,0.2611041262975622,1,1,0.8715856223349902,0.85,0.85,0.85,0.7099889386232315,0.6780020533810728,0.03198688524215876,True,2,2,2,0.5277201819847567,0.5277201819847567,0.5000033597696608,1,2.800,1.258;0.516;0.500;0.500;0.500;1.300;1.529;2.431;3.073;3.494;1.938;2.130;2.081,1.258;0.526;0.657;0.572;0.507;1.300;1.543;2.431;3.073;3.494;2.297;2.315;2.149,1.510;--;--;--;--;1.236;--;0.363;1.303;0.419;--;--;--,0.999;0.980;0.765;0.915;0.871;0.757;0.995;0.988;0.935;0.992;0.417;0.737;0.754,0.095;0.678;0.460;0.601;0.710;0.198;0.000;0.240;0.000;0.079;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.007268665231071725,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.103000000000002,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5555854675556252,0.5555854675556252,0.5277201819847567,0.5277201819847567,0.2947169515620818,1,1,0.8201590719480337,0.85,0.85,0.85,0.6752826642720345,0.628292822711973,0.046989841560061585,True,2,2,2,0.5574940705335374,0.5574940705335374,0.5000033597696608,1,2.800,1.150;0.516;0.500;0.500;0.500;1.244;1.529;2.416;3.041;3.482;1.938;2.130;2.081,1.150;0.556;0.735;0.623;0.528;1.244;1.566;2.416;3.041;3.482;2.357;2.347;2.164,1.409;--;--;--;--;1.150;--;0.259;1.167;0.316;--;--;--,0.999;0.940;0.693;0.864;0.925;0.783;0.985;0.994;0.944;0.995;0.394;0.722;0.739,0.155;0.628;0.335;0.516;0.675;0.248;0.000;0.267;0.000;0.085;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.013865843583967696,0.2511146873017456,0.26287500000000025,0.0,False,0,False,0.010299999999999976,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
31,3.1000000000000014,3.108400000000002,5.0,0.054,0.0,0.054,0.054,HUMAN_YIELD,HUMAN_YIELD,inf,0.5995108189326795,0.5995108189326795,0.5574940705335374,0.5574940705335374,0.43925351377054334,1,1,0.741568646205248,0.85,0.85,0.85,0.6250868653491627,0.5549176140908446,0.07016925125831808,True,2,2,2,0.5956525357790527,0.5956525357790527,0.5000033597696608,1,2.800,1.038;0.516;0.500;0.500;0.500;1.188;1.529;2.403;3.008;3.469;1.938;2.130;2.081,1.038;0.600;0.820;0.682;0.557;1.188;1.594;2.403;3.008;3.469;2.416;2.377;2.179,1.271;--;--;--;--;1.082;--;0.214;1.210;0.333;--;--;--,0.999;0.887;0.623;0.808;0.963;0.809;0.972;0.997;0.952;0.998;0.370;0.707;0.724,0.245;0.555;0.200;0.419;0.625;0.292;0.000;0.281;0.000;0.084;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.04306353808719865,0.046744937347250236,0.26355000000000023,0.0,False,0,True,0.0008399999999999963,2.108400000000002,2.108400000000002,0,5.891599999999999,True,0.0,0.0
32,3.2000000000000015,3.123400000000002,5.0,0.15000000000000002,0.0,0.15000000000000002,0.15000000000000002,STATIC_ESCAPE,STATIC_ESCAPE,1.0067886545831586,0.6563960234972043,0.6563960234972043,0.5956525357790527,0.5956525357790527,0.5688520456452473,1,1,0.6462082452895854,0.85,0.85,0.85,0.5613285198968698,0.46116124246429757,0.10016727743257225,True,2,2,2,0.6335606706231874,0.6335606706231874,0.5000033597696608,1,2.800,0.924;0.516;0.500;0.500;0.500;1.135;1.529;2.391;2.975;3.456;1.938;2.130;2.081,0.924;0.656;0.911;0.748;0.596;1.135;1.627;2.391;2.975;3.456;2.477;2.407;2.192,1.145;--;--;--;--;1.007;--;0.183;1.200;0.332;--;--;--,0.999;0.824;0.558;0.751;0.986;0.835;0.954;1.000;0.960;0.999;0.347;0.691;0.708,0.339;0.461;0.058;0.313;0.561;0.343;0.000;0.292;0.000;0.085;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.08086457819418424,0.08597927861671018,0.26542500000000024,0.0,False,0,False,0.002340000000000053,2.123400000000002,2.123400000000002,0,5.876599999999998,True,0.0,0.0
33,3.3000000000000016,3.123400000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9561475765497292,0.7186346650641845,0.7186346650641845,0.6335606706231874,0.6335606706231874,0.6223864156698022,1,1,0.6405759707574876,0.85,0.85,0.85,0.4897623804461685,0.4445878900119887,0.045174490434179815,True,2,2,2,0.6922526614504877,0.6922526614504877,0.5000033597696608,1,2.800,0.801;0.516;0.500;0.500;0.500;1.075;1.529;2.375;2.936;3.438;1.938;2.130;2.081,0.801;0.719;1.005;0.815;0.634;1.075;1.661;2.375;2.936;3.438;2.536;2.431;2.201,0.956;--;--;--;--;1.050;--;0.276;1.383;0.476;--;--;--,0.999;0.755;0.493;0.692;0.998;0.859;0.932;1.000;0.967;1.000;0.321;0.674;0.690,0.445;0.353;0.000;0.203;0.490;0.296;0.000;0.131;0.000;0.075;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.13356067062318744,0.2578406406036275,0.26542500000000024,0.0,False,0,False,0.002340000000000053,2.123400000000002,2.123400000000002,0,5.876599999999998,True,0.0,0.0
34,3.4000000000000017,3.123400000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7260689847812755,0.6922526614504877,0.6922526614504877,0.6922526614504877,0.6922526614504877,0.0,5,5,0.6471280313488349,0.85,0.85,0.85,0.4091240379923157,0.4027985713749918,0.006325466617323916,True,2,2,2,0.5837259777168273,0.5837259777168273,0.5000033597696608,2,2.800;3.400,0.692;0.516;0.500;0.500;0.500;1.033;1.529;2.375;2.914;3.438;1.938;2.130;2.081,0.692;0.803;1.111;0.898;0.694;1.033;1.717;2.378;2.914;3.439;2.601;2.467;2.220,0.988;--;--;--;--;0.726;--;--;0.806;--;--;--;--,-0.041;-0.721;-0.897;0.767;0.020;0.465;0.416;-0.054;-0.230;-0.019;0.954;0.751;0.738,0.403;0.227;0.000;0.079;0.399;0.409;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.08372597771682733,0.30214227611279715,0.26542500000000024,0.0,False,0,False,0.002340000000000053,2.123400000000002,2.123400000000002,0,5.876599999999998,True,0.0,0.0
35,3.5000000000000018,3.123400000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.639628861006456,0.7620801429577576,0.7620801429577576,0.5837259777168273,0.5837259777168273,0.6982748150726992,5,5,0.6025382986650033,0.8410153194660013,0.8410153194660013,0.8410153194660013,0.581187249842076,0.43958388030609186,0.14160336953598418,True,2,2,2,0.5000087734553715,0.5000087734553715,0.5000033597696608,2,2.800;3.400,0.584;0.516;0.500;0.500;0.500;0.995;1.529;2.375;2.893;3.438;1.938;2.130;2.081,0.584;0.894;1.220;0.986;0.762;0.995;1.781;2.386;2.893;3.443;2.667;2.504;2.241,0.888;--;--;--;--;0.640;--;--;0.696;--;--;--;--,-0.041;-0.773;-0.917;0.803;0.100;0.414;0.467;-0.096;-0.202;-0.049;0.959;0.763;0.752,0.581;0.085;0.000;0.000;0.291;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.773455371535732e-06,0.30214227611279715,0.26542500000000024,0.0,False,0,False,0.002340000000000053,2.123400000000002,2.123400000000002,0,5.876599999999998,True,0.0,0.0
36,3.600000000000002,3.123400000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0508724375371494,0.5000087734553715,0.5000087734553715,0.5000087734553715,0.5000087734553715,0.0,0,0,0.7223534646370423,0.7223534646370423,0.7223534646370423,0.7223534646370423,0.7223534646370423,0.4691472342963485,0.2532062303406938,False,1,1,1,0.5066853712959088,0.5066853712959088,0.5000033597696608,3,2.800;3.400;3.600,0.500;0.516;0.500;0.500;0.500;0.961;1.529;2.375;2.876;3.438;1.938;2.130;2.081,0.500;0.991;1.331;1.076;0.835;0.961;1.850;2.400;2.876;3.450;2.734;2.541;2.263,1.051;--;--;--;--;0.545;--;--;0.604;--;--;--;--,-0.043;-0.813;-0.934;0.833;0.170;0.358;0.513;-0.138;-0.174;-0.078;0.965;0.775;0.765,0.722;0.000;0.000;0.000;0.176;0.469;0.000;0.000;0.037;0.000;0.000;0.000;0.000,0.0,-0.14999999999999955,0.0,0.0,none,-0.08370607678808661,0.30214227611279715,0.26542500000000024,0.0,False,0,False,0.002340000000000053,2.123400000000002,2.123400000000002,0,5.876599999999998,True,0.0,0.0
37,3.700000000000002,3.13007648226558,5.0,0.06676482265578342,0.0,0.06676482265578342,0.06676482265578342,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5066853712959088,0.5066853712959088,0.5066853712959088,0.5066853712959088,0.06676597840537313,0,0,0.7109815020695179,0.7109815020695179,0.7109815020695179,0.7109815020695179,0.7109815020695179,0.49780467871556705,0.21317682335395088,False,1,1,1,0.5191809059376297,0.5191809059376297,0.5000033597696608,3,2.800;3.400;3.600,0.500;0.516;0.500;0.500;0.500;0.932;1.529;2.375;2.859;3.438;1.938;2.130;2.081,0.507;1.092;1.444;1.169;0.913;0.932;1.925;2.419;2.859;3.463;2.802;2.580;2.286,--;--;--;--;--;0.439;--;--;0.541;--;--;--;--,-0.165;-0.845;-0.946;0.857;0.232;0.299;0.555;-0.179;-0.146;-0.108;0.969;0.786;0.777,0.711;0.000;0.000;0.000;0.056;0.498;0.000;0.000;0.043;0.000;0.000;0.000;0.000,0.0,0.14999999999999955,22.46692105711865,0.0,none,7.404701778401801e-07,0.30214227611279715,0.2662595602831975,0.0,False,0,False,0.0030076482265578796,2.13007648226558,2.13007648226558,0,5.86992351773442,True,0.0,0.0
38,3.800000000000002,3.1499826200607735,5.0,0.19906137795193157,0.0,0.19906137795193157,0.19906137795193157,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5191809059376297,0.5191809059376297,0.5191809059376297,0.5191809059376297,0.12495534641720818,0,0,0.6798626477251895,0.6798626477251895,0.6798626477251895,0.6798626477251895,0.6823047073783671,0.6798626477251895,0.002442059653177675,True,1,1,1,0.5312440972122088,0.5312440972122088,0.5000033597696608,3,2.800;3.400;3.600,0.500;0.516;0.500;0.500;0.500;0.901;1.529;2.375;2.839;3.438;1.938;2.130;2.081,0.519;1.193;1.557;1.260;0.988;0.901;2.001;2.436;2.839;3.471;2.870;2.614;2.306,--;--;--;--;--;0.459;--;--;0.698;--;--;--;--,0.959;0.488;0.288;0.477;0.958;0.971;0.804;0.976;0.993;0.991;0.226;0.604;0.613,0.680;0.000;0.000;0.000;0.000;0.682;0.000;0.000;0.061;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,1.9145467029524355e-06,0.1098851754139781,0.2687478275075967,0.0,False,0,False,0.004998262006077248,2.1499826200607735,2.1499826200607735,0,5.850017379939226,True,0.0,0.0
39,3.900000000000002,3.182597556128402,5.0,0.3261493606762859,0.0,0.3261493606762859,0.3261493606762859,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5312440972122088,0.5312440972122088,0.5312440972122088,0.5312440972122088,0.1206319127457911,0,0,0.659486103114575,0.659486103114575,0.659486103114575,0.659486103114575,0.6601082616869286,0.659486103114575,0.0006221585723535927,True,1,1,1,0.5442555505696091,0.5442555505696091,0.5000033597696608,3,2.800;3.400;3.600,0.500;0.516;0.500;0.500;0.500;0.863;1.529;2.375;2.807;3.438;1.938;2.130;2.081,0.531;1.292;1.667;1.348;1.054;0.863;2.073;2.447;2.807;3.468;2.935;2.642;2.318,--;--;--;--;--;0.539;--;--;1.022;0.027;--;--;--,0.918;0.440;0.251;0.437;0.941;0.985;0.775;0.966;0.996;0.986;0.204;0.587;0.594,0.659;0.000;0.000;0.000;0.000;0.660;0.000;0.000;0.041;0.104;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0012885720416897506,0.36276770846598677,0.27282469451605024,0.30000000000000027,False,0,False,0.008259755612840003,2.182597556128402,2.182597556128402,0,5.8174024438715985,True,0.30000000000000027,0.30000000000000027
40,4.000000000000002,3.214765888266606,5.0,0.3216833213820402,0.0,0.3216833213820402,0.3216833213820402,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5442555505696091,0.5442555505696091,0.5442555505696091,0.5442555505696091,0.13011453357400282,0,0,0.637594345321349,0.637594345321349,0.637594345321349,0.637594345321349,0.6687562843936454,0.637594345321349,0.031161939072296474,True,1,1,1,0.5700490076421965,0.5700490076421965,0.5000033597696608,3,2.800;3.400;3.600,0.500;0.516;0.500;0.500;0.500;0.818;1.529;2.375;2.765;3.438;1.938;2.130;2.081,0.544;1.389;1.777;1.433;1.111;0.818;2.139;2.451;2.765;3.456;3.000;2.664;2.325,--;--;--;--;--;0.565;--;--;1.268;0.276;--;--;--,0.863;0.390;0.212;0.394;0.921;0.994;0.743;0.954;0.998;0.980;0.180;0.567;0.572,0.638;0.000;0.000;0.000;0.000;0.669;0.000;0.000;0.000;0.087;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01654238036533673,0.6605672379021026,0.27684573603332574,0.30000000000000027,False,0,False,0.01117658882666044,2.214765888266606,2.214765888266606,0,5.785234111733394,True,0.30000000000000027,0.30000000000000027
41,4.100000000000001,3.214765888266606,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.46825946278047725,0.7789838083406121,0.7789838083406121,0.5700490076421965,0.5700490076421965,0.0,5,5,0.747265408298836,0.7682502543204417,0.7682502543204417,0.7682502543204417,0.747265408298836,0.5944623838256514,0.1528030244731846,False,1,1,1,0.6307266170654212,0.6307266170654212,0.5000033597696608,4,2.800;3.400;3.600;4.100,0.500;0.516;0.500;0.500;0.500;0.779;1.529;2.375;2.726;3.438;1.938;2.130;2.081,0.570;1.489;1.889;1.520;1.171;0.779;2.211;2.460;2.726;3.447;3.066;2.688;2.334,--;--;--;--;--;0.468;--;--;1.167;0.190;--;--;--,0.798;0.345;0.177;0.354;0.901;0.999;0.712;0.940;1.000;0.974;0.156;0.547;0.550,0.594;0.000;0.000;0.000;0.000;0.747;0.000;0.000;0.000;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.07004900764219646,0.6710587802690515,0.27684573603332574,0.30000000000000027,False,0,False,0.010636588826660454,2.214765888266606,2.214765888266606,0,5.785234111733394,True,0.30000000000000027,0.30000000000000027
42,4.200000000000001,3.214765888266606,4.96,0.0,-0.4,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6307266170654212,0.6307266170654212,0.6307266170654212,0.6307266170654212,0.0,0,0,0.5032916082405451,0.5032916082405451,0.5032916082405451,0.5032916082405451,0.5032916082405451,0.26488896313889937,0.23840264510164572,False,1,1,1,0.7265782423200507,0.7265782423200507,0.5000033597696608,5,2.800;3.400;3.600;4.100;4.200,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.721;3.438;1.938;2.130;2.081,0.631;1.603;2.007;1.620;1.263;0.778;2.310;2.503;2.721;3.472;3.139;2.730;2.362,--;--;--;--;--;--;--;--;0.137;--;--;--;--,-0.670;-0.948;-0.988;0.944;0.467;-0.043;0.727;-0.376;-0.001;-0.256;0.990;0.845;0.845,0.503;0.000;0.000;0.000;0.000;0.265;0.000;0.000;0.089;0.000;0.000;0.000;0.000,-0.040000000000000036,-1.5707963267948966,-39.26990816987238,0.0,none,0.1578471955568027,0.3074477814582366,0.28184573603332574,0.30000000000000027,False,0,False,0.009122760683776755,2.214765888266606,2.214765888266606,0,5.7853723931622305,True,0.30000000000000027,0.30000000000000027
43,4.300000000000001,3.214765888266606,4.88,0.0,-0.8,0.8,0.8,GOAL_SEEK,GOAL_SEEK,inf,0.7265782423200507,0.7265782423200507,0.7265782423200507,0.7265782423200507,0.9585162525462954,0,0,0.5074029247250116,0.5074029247250116,0.5074029247250116,0.5074029247250116,0.34746047741071046,0.2451076781980139,0.10235279921269655,True,2,2,2,0.8280787616156172,0.8280787616156172,0.5000033597696608,5,2.800;3.400;3.600;4.100;4.200,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.718;3.438;1.938;2.130;2.081,0.727;1.755;2.164;1.683;1.337;0.791;2.382;2.565;2.718;3.512;3.172;2.738;2.357,--;--;--;--;--;--;--;--;0.206;--;--;--;1.918,-0.742;-0.957;-0.990;0.949;0.479;-0.152;0.743;-0.422;0.017;-0.293;0.992;0.849;0.850,0.347;0.000;0.000;0.000;0.000;0.245;0.000;0.000;0.087;0.000;0.000;0.000;0.000,-0.1200000000000001,0.0,0.0,0.0,none,0.2870591287060945,0.5440370702908186,0.29184573603332575,0.30000000000000027,False,0,False,0.00901214743711618,2.214765888266606,2.214765888266606,0,5.786478525628836,True,0.30000000000000027,0.30000000000000027
44,4.4,3.214765888266606,4.78,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.8280787616156172,0.8280787616156172,0.8280787616156172,0.8280787616156172,0.0,5,5,0.2946435234753355,0.2946435234753355,0.2946435234753355,0.2946435234753355,0.1868736179646186,0.132537706181605,0.05433591178301361,True,2,2,2,0.8952455587811688,0.8952455587811688,0.5000033597696608,6,2.800;3.400;3.600;4.100;4.200;4.400,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.715;3.438;1.938;2.130;2.081,0.863;1.947;2.362;1.706;1.390;0.828;2.424;2.655;2.715;3.571;3.166;2.713;2.317,--;--;--;--;--;--;--;--;4.447;--;1.340;12.280;7.034,-0.808;-0.966;-0.993;0.951;0.472;-0.286;0.751;-0.474;0.021;-0.338;0.993;0.850;0.851,0.133;0.000;0.000;0.000;0.000;0.187;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.21999999999999975,0.0,0.0,0.0,none,0.3603172267036955,0.5447739590388838,0.3043457360333257,0.24999999999999978,False,0,False,0.008718433625951327,2.214765888266606,2.214765888266606,0,5.789415663740485,True,0.1999999999999993,0.24999999999999978
45,4.5,3.214765888266606,4.680000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,0.8952455587811688,0.8952455587811688,0.8952455587811688,0.8952455587811688,0.6716679716555163,5,5,0.08311138780895477,0.04986683268537286,0.04986683268537286,0.04986683268537286,0.0831113878089548,0.0,0.0831113878089548,True,1,1,1,0.9861039886024162,0.9861039886024162,0.5000033597696608,6,2.800;3.400;3.600;4.100;4.200;4.400,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.713;3.438;1.938;2.130;2.081,1.026;2.159;2.579;1.710;1.434;0.895;2.451;2.765;2.713;3.646;3.140;2.670;2.261,--;--;--;--;--;--;--;--;18.968;--;4.520;7.356;4.904,-0.857;-0.973;-0.995;0.953;0.458;-0.419;0.756;-0.527;0.019;-0.385;0.994;0.849;0.850,0.000;0.000;0.000;0.000;0.000;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.3199999999999994,0.0,0.0,0.0,none,0.4401633212309314,0.6998997062612311,0.31684573603332566,0.24999999999999978,False,0,False,0.008252253006885457,2.214765888266606,2.214765888266606,0,5.7940774699311435,False,0.1999999999999993,0.24999999999999978
46,4.6,3.214765888266606,4.580000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.9861039886024162,0.9861039886024162,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.095176487103021,0.9800000000000011,0.5000033597696608,6,2.800;3.400;3.600;4.100;4.200;4.400,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.711;3.438;1.938;2.130;2.081,1.198;2.371;2.796;1.713;1.477;0.986;2.479;2.885;2.711;3.732;3.114;2.627;2.204,--;--;--;--;--;--;--;--;12.242;--;4.476;7.197;4.781,-0.892;-0.978;-0.996;0.955;0.444;-0.529;0.762;-0.573;0.017;-0.429;0.995;0.848;0.849,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.41999999999999904,0.0,0.0,0.0,none,0.4799000000000011,0.6983439422035461,0.3293457360333256,0.24999999999999978,False,0,False,0.007614021412408256,2.214765888266606,2.214765888266606,0,5.8004597858759155,False,0.1999999999999993,0.24999999999999978
47,4.699999999999999,3.214765888266606,4.480000000000001,0.0,-1.0,1.0,1.0,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,1.095176487103021,1.095176487103021,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2185103203948455,0.8800000000000014,0.5000033597696608,6,2.800;3.400;3.600;4.100;4.200;4.400,0.500;0.516;0.500;0.500;0.500;0.778;1.529;2.375;2.711;3.438;1.938;2.130;2.081,1.375;2.584;3.012;1.714;1.520;1.095;2.505;3.015;2.711;3.828;3.088;2.584;2.146,--;--;--;--;--;--;--;--;3.724;--;4.431;7.039;4.658,-0.916;-0.982;-0.997;0.956;0.431;-0.617;0.767;-0.615;0.015;-0.470;0.996;0.847;0.848,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5199999999999987,0.0,0.0,0.0,none,0.37990000000000146,0.6950287774050453,0.3418457360333256,0.24999999999999978,False,0,True,0.0061366577532862895,2.214765888266606,2.214765888266606,0,5.808556940201557,False,0.1999999999999993,0.24999999999999978
