step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.3643660435499472,0.5000067674760573,0.5000067674760573,0.5000067674760573,0.5000067674760573,-0.6289272174779648,15,15,0.8739824330184864,0.4369912165092432,0.4369912165092432,0.4369912165092432,0.7223568842969924,0.546116723757295,0.17624016053969738,False,2,2,2,0.5000000739343544,0.5000000739343544,0.5000067674760573,3,1.600;1.700;2.100,0.643;1.471;1.246;1.164;3.011;1.074;1.549;2.142;2.458;1.611;0.505;1.298;3.693;0.960;3.499;0.500,0.643;2.327;1.246;2.018;3.011;1.074;1.549;3.272;2.458;1.613;0.605;1.899;3.693;0.960;3.499;0.500,0.674;--;1.385;--;0.131;1.005;1.241;--;0.727;--;--;--;0.337;0.940;0.849;1.364,0.399;0.986;0.025;0.976;0.999;0.957;0.505;0.998;0.952;0.632;0.708;0.984;0.993;0.952;0.958;0.987,0.509;0.000;0.081;0.000;0.098;0.381;0.142;0.000;0.163;0.000;0.546;0.000;0.084;0.444;0.051;0.722,0.0,0.0,0.0,0.0,none,-0.06362774876166344,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.020000000000000018,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
23,2.3000000000000007,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.575949923867747,0.5000000739343544,0.5000000739343544,0.5000000739343544,0.5000000739343544,-6.693541702906813e-05,15,15,0.9157555045570155,0.45787775227850774,0.45787775227850774,0.45787775227850774,0.7223682950140149,0.6965602489555823,0.025808046058432565,True,2,2,2,0.5009887288050489,0.5009887288050489,0.5000000739343544,3,1.600;1.700;2.100,0.515;1.471;1.129;1.164;3.006;1.000;1.436;2.142;2.424;1.611;0.505;1.298;3.680;0.843;3.462;0.500,0.515;2.434;1.129;2.124;3.006;1.000;1.436;3.396;2.424;1.619;0.656;1.987;3.680;0.843;3.462;0.500,0.576;--;1.285;--;0.049;0.914;1.146;--;0.620;--;--;--;0.230;0.848;0.753;--,0.453;0.986;0.025;0.978;1.000;0.940;0.537;0.998;0.963;0.599;0.772;0.987;0.996;0.938;0.967;0.987,0.697;0.000;0.115;0.000;0.103;0.446;0.189;0.000;0.191;0.000;0.462;0.000;0.091;0.527;0.057;0.722,0.0,0.0,0.0,0.0,human_safety,7.393435441649387e-08,0.643252334865659,0.17500000000000016,0.0,False,0,False,0.010000000000000054,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
24,2.400000000000001,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5009887288050489,0.5009887288050489,0.5009887288050489,0.5009887288050489,0.009886548706944387,15,15,0.9100904850066072,0.4550452425033036,0.4550452425033036,0.4550452425033036,0.7206831147294736,0.6781092739656147,0.04257384076385884,True,2,2,2,0.5029767735902685,0.5029767735902685,0.5000000739343544,3,1.600;1.700;2.100,0.515;1.471;1.011;1.164;3.006;0.931;1.325;2.142;2.395;1.611;0.505;1.298;3.671;0.730;3.428;0.500,0.526;2.540;1.011;2.231;3.006;0.931;1.325;3.520;2.395;1.629;0.714;2.076;3.671;0.730;3.428;0.501,--;--;1.185;--;--;0.823;1.052;--;0.508;--;--;--;0.132;0.754;0.669;--,0.586;0.987;0.025;0.980;0.999;0.919;0.572;0.999;0.974;0.566;0.824;0.989;0.999;0.919;0.975;0.987,0.678;0.000;0.153;0.000;0.000;0.512;0.244;0.000;0.220;0.000;0.367;0.000;0.098;0.616;0.062;0.721,0.0,0.0,0.0,0.0,none,0.0009887288050488552,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
25,2.500000000000001,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6602327925843307,0.5029767735902685,0.5029767735902685,0.5029767735902685,0.5029767735902685,0.019880447852196337,15,15,0.9169653737059954,0.4584826868529977,0.4584826868529977,0.4584826868529977,0.7172957642300757,0.706284463450412,0.011011300779663724,True,2,2,2,0.5059590115277784,0.5059590115277784,0.5000000739343544,3,1.600;1.700;2.100,0.515;1.471;0.894;1.164;3.006;0.867;1.217;2.142;2.371;1.611;0.505;1.298;3.668;0.621;3.399;0.500,0.557;2.647;0.894;2.337;3.012;0.867;1.217;3.644;2.371;1.641;0.779;2.165;3.668;0.621;3.399;0.503,--;--;1.085;--;--;0.732;0.947;--;0.408;--;--;--;0.011;0.660;0.585;--,0.698;0.987;0.024;0.981;0.997;0.893;0.610;0.999;0.982;0.532;0.865;0.991;1.000;0.893;0.982;0.987,0.626;0.000;0.195;0.000;0.000;0.578;0.311;0.000;0.248;0.000;0.264;0.000;0.106;0.706;0.068;0.717,0.0,0.0,0.0,0.0,human_safety,0.002976773590268489,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
26,2.600000000000001,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5654736600904698,0.5059590115277784,0.5059590115277784,0.5059590115277784,0.5059590115277784,0.0,13,13,0.9411738557342518,0.4705869278671259,0.4705869278671259,0.4705869278671259,0.7955880219472647,0.7122177240974992,0.08337029784976557,True,2,2,2,0.5000018369556816,0.5000018369556816,0.5000000739343544,4,1.600;1.700;2.100;2.600,0.515;1.471;0.777;1.164;3.006;0.809;1.114;2.142;2.352;1.611;0.505;1.298;3.668;0.518;3.374;0.500,0.606;2.753;0.777;2.444;3.024;0.809;1.114;3.766;2.352;1.657;0.849;2.255;3.669;0.518;3.374;0.506,--;--;0.986;--;--;0.639;0.849;--;0.313;--;--;--;--;0.565;0.464;--,0.789;0.988;0.023;0.982;0.994;0.860;0.653;0.999;0.990;0.499;0.897;0.993;1.000;0.856;0.988;0.987,0.544;0.000;0.268;0.000;0.000;0.642;0.384;0.000;0.275;0.000;0.155;0.000;0.000;0.796;0.076;0.712,0.0,0.0,0.0,0.0,human_safety,1.836955681566721e-06,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
27,2.700000000000001,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,3.004538118405885,0.5000018369556816,0.5000018369556816,0.5000018369556816,0.5000018369556816,-0.059571745720968794,13,13,0.9182229691892144,0.4591114845946072,0.4591114845946072,0.4591114845946072,0.7223652895273497,0.7054509838789002,0.016914305648449535,True,2,2,2,0.5000000611322699,0.5000000611322699,0.5000000739343544,4,1.600;1.700;2.100;2.600,0.515;1.471;0.659;1.164;3.006;0.758;1.017;2.142;2.339;1.611;0.505;1.298;3.668;0.500;3.355;0.500,0.670;2.860;0.659;2.550;3.041;0.758;1.017;3.888;2.339;1.675;0.922;2.345;3.676;0.500;3.355;0.510,--;--;0.885;--;--;0.546;0.744;--;0.209;--;--;--;--;3.005;0.360;--,0.857;0.988;0.023;0.984;0.988;0.820;0.699;1.000;0.995;0.466;0.922;0.995;0.999;0.848;0.993;0.987,0.439;0.000;0.457;0.000;0.000;0.702;0.470;0.000;0.304;0.000;0.042;0.000;0.000;0.722;0.083;0.705,0.0,0.0,0.0,0.0,none,-0.017885840690089916,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
28,2.800000000000001,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.451415204279021,0.5000000611322699,0.5000000611322699,0.5000000611322699,0.5000000611322699,-1.775823411653832e-05,13,13,0.9141293796871713,0.45706468984358567,0.45706468984358567,0.45706468984358567,0.7124209485522816,0.701401684578406,0.011019263973875537,True,2,2,2,0.5000041920315681,0.5000041920315681,0.5000000611322699,4,1.600;1.700;2.100;2.600,0.515;1.471;0.542;1.164;3.006;0.713;0.925;2.142;2.331;1.611;0.505;1.298;3.668;0.500;3.340;0.500,0.746;2.967;0.542;2.657;3.065;0.713;0.925;4.009;2.331;1.696;1.000;2.435;3.689;0.500;3.340;0.515,--;--;0.785;--;--;0.451;0.647;--;0.091;--;--;--;--;--;0.261;--,0.907;0.988;0.024;0.985;0.982;0.772;0.748;1.000;0.998;0.433;0.942;0.996;0.996;0.847;0.996;0.987,0.309;0.000;0.642;0.000;0.000;0.701;0.504;0.000;0.167;0.000;0.000;0.000;0.000;0.712;0.089;0.687,0.0,0.0,0.0,0.0,human_safety,6.113226991288911e-08,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
29,2.9000000000000012,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3558035778396075,0.5000041920315681,0.5000041920315681,0.5000041920315681,0.5000041920315681,0.0,5,5,0.9456204162883712,0.4728102081441856,0.4728102081441856,0.4728102081441856,0.804135450982742,0.7223612747458587,0.08177417623688332,True,2,2,2,0.5024807026459523,0.5024807026459523,0.5000000611322699,5,1.600;1.700;2.100;2.600;2.900,0.515;1.471;0.500;1.164;3.006;0.677;0.840;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.330;0.500,0.833;3.073;0.500;2.764;3.094;0.677;0.840;4.129;2.329;1.719;1.079;2.526;3.706;0.501;3.330;0.521,--;--;2.106;--;--;0.356;0.553;--;--;--;--;--;--;--;0.172;--,0.941;0.989;0.024;0.986;0.974;0.715;0.800;1.000;1.000;0.401;0.957;0.997;0.993;0.848;0.999;0.987,0.179;0.000;0.722;0.000;0.000;0.804;0.660;0.000;0.000;0.000;0.000;0.000;0.000;0.721;0.095;0.687,0.0,0.0,0.0,0.0,human_safety,4.1920315680954445e-06,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
30,3.0000000000000013,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.2593484721886636,0.6488247583416905,0.6488247583416905,0.5024807026459523,0.5024807026459523,1.4882056631012242,5,5,0.9630688573163281,0.48153442865816404,0.48153442865816404,0.48153442865816404,0.8411606049350924,0.7674938092745792,0.07366679566051315,True,2,2,2,0.5049104819111527,0.5049104819111527,0.5000000611322699,5,1.600;1.700;2.100;2.600;2.900,0.515;1.471;0.500;1.164;3.006;0.649;0.764;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.325;0.500,0.927;3.180;0.508;2.871;3.127;0.649;0.764;4.249;2.332;1.745;1.161;2.618;3.728;0.502;3.325;0.528,--;--;--;--;--;0.259;0.456;--;--;--;--;--;--;--;0.051;--,0.965;0.989;0.156;0.987;0.964;0.650;0.852;1.000;0.999;0.369;0.969;0.998;0.988;0.849;1.000;0.987,0.035;0.000;0.709;0.000;0.000;0.841;0.767;0.000;0.000;0.000;0.000;0.000;0.000;0.718;0.103;0.675,0.0,0.0,0.0,0.0,human_safety,0.0024807026459523485,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
31,3.1000000000000014,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.162322178653512,0.6295194232770708,0.6295194232770708,0.5049104819111527,0.5049104819111527,0.0,6,6,0.9842014903961318,0.4921007451980659,0.4921007451980659,0.4921007451980659,0.8815678539761082,0.866602859660408,0.014964994315700197,True,2,2,2,0.5081190172868061,0.5081190172868061,0.5000000611322699,6,1.600;1.700;2.100;2.600;2.900;3.100,0.515;1.471;0.500;1.164;3.006;0.630;0.699;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.027;3.287;0.530;2.978;3.165;0.630;0.699;4.367;2.340;1.772;1.245;2.710;3.754;0.505;3.324;0.536,--;--;--;--;--;0.162;0.355;--;--;--;--;--;--;--;--;--,0.981;0.989;0.280;0.988;0.954;0.577;0.902;1.000;0.997;0.339;0.978;0.998;0.982;0.850;1.000;0.987,0.000;0.000;0.671;0.000;0.000;0.867;0.882;0.000;0.000;0.000;0.000;0.000;0.000;0.714;0.000;0.662,0.0,0.0,0.0,0.0,human_safety,0.004910481911152731,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
32,3.2000000000000015,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.06451306882099389,0.6191718091762447,0.6191718091762447,0.5081190172868061,0.5081190172868061,-0.10347614100826075,6,6,0.9998278632665704,0.4999139316332852,0.4999139316332852,0.4999139316332852,0.9985667170443695,0.8799003834145954,0.11866633362977408,True,2,2,2,0.5121569139623317,0.5121569139623317,0.5000000611322699,6,1.600;1.700;2.100;2.600;2.900;3.100,0.515;1.471;0.500;1.164;3.006;0.619;0.649;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.132;3.393;0.565;3.085;3.207;0.619;0.649;4.485;2.353;1.802;1.330;2.802;3.784;0.508;3.329;0.545,--;--;--;--;--;0.065;0.250;--;--;--;--;--;--;--;--;--,0.990;0.990;0.393;0.988;0.942;0.498;0.946;1.000;0.993;0.309;0.985;0.999;0.975;0.851;0.998;0.987,0.000;0.000;0.612;0.000;0.000;0.880;0.999;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.647,0.0,0.0,0.0,0.0,human_safety,0.008119017286806085,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
33,3.3000000000000016,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1458058263227746,0.5121569139623317,0.5121569139623317,0.5121569139623317,0.5121569139623317,-1.0701489521391305,6,6,1.0,0.5,0.5,0.5,1.0,0.7016767514263077,0.2983232485736923,False,2,2,2,0.516992114293766,0.516992114293766,0.5000000611322699,6,1.600;1.700;2.100;2.600;2.900;3.100,0.515;1.471;0.500;1.164;3.006;0.618;0.614;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.241;3.500;0.612;3.192;3.254;0.618;0.614;4.602;2.370;1.833;1.416;2.895;3.819;0.512;3.338;0.555,--;--;--;--;--;--;0.146;--;--;--;--;--;--;--;--;--,0.996;0.990;0.490;0.989;0.929;0.414;0.980;1.000;0.987;0.280;0.990;0.999;0.968;0.853;0.995;0.987,0.000;0.000;0.534;0.000;0.000;0.525;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.702;0.000;0.630,0.0,0.0,0.0,0.0,human_safety,0.01215691396233165,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
34,3.4000000000000017,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0513019274592439,0.516992114293766,0.516992114293766,0.516992114293766,0.516992114293766,0.04835200331434364,6,6,1.0,0.5,0.5,0.5,1.0,0.6934651627477496,0.3065348372522504,False,2,2,2,0.5226835306236906,0.5226835306236906,0.5000000611322699,6,1.600;1.700;2.100;2.600;2.900;3.100,0.515;1.471;0.500;1.164;3.006;0.618;0.596;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.352;3.607;0.668;3.300;3.306;0.625;0.596;4.718;2.391;1.866;1.503;2.988;3.857;0.517;3.351;0.566,--;--;--;--;--;--;0.051;--;--;--;--;--;--;--;--;--,0.999;0.990;0.573;0.990;0.916;0.327;0.998;1.000;0.979;0.252;0.994;0.999;0.959;0.855;0.991;0.988,0.000;0.000;0.442;0.000;0.000;0.512;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.693;0.000;0.612,0.0,0.0,0.0,0.0,human_safety,0.016992114293766014,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
35,3.5000000000000018,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5226835306236906,0.5226835306236906,0.5226835306236906,0.5226835306236906,0.0,13,13,0.8708589345576987,0.43542946727884935,0.43542946727884935,0.43542946727884935,0.6838127116766947,0.5915678137248419,0.09224489795185276,True,2,2,2,0.5292223236290199,0.5292223236290199,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.465;3.714;0.733;3.407;3.362;0.641;0.595;4.834;2.417;1.899;1.590;3.080;3.899;0.523;3.368;0.578,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,1.000;0.990;0.642;0.990;0.902;0.241;0.998;1.000;0.970;0.225;0.996;1.000;0.950;0.857;0.986;0.988,0.000;0.000;0.338;0.000;0.000;0.487;0.563;0.000;0.000;0.000;0.000;0.000;0.000;0.684;0.000;0.592,0.0,0.0,0.0,0.0,none,0.02268353062369055,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
36,3.600000000000002,2.4000000000000012,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5292223236290199,0.5292223236290199,0.5292223236290199,0.5292223236290199,0.06538793005329335,13,13,0.8518887640258813,0.42594438201294066,0.42594438201294066,0.42594438201294066,0.6628957975793573,0.5606366372457626,0.10225916033359472,True,2,2,2,0.5365879505955389,0.5365879505955389,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.580;3.820;0.803;3.515;3.422;0.664;0.612;4.948;2.448;1.935;1.678;3.173;3.944;0.529;3.389;0.590,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.999;0.991;0.699;0.991;0.887;0.158;0.979;1.000;0.959;0.199;0.998;1.000;0.940;0.860;0.980;0.988,0.000;0.000;0.220;0.000;0.000;0.440;0.525;0.000;0.000;0.000;0.000;0.000;0.000;0.663;0.000;0.561,0.0,0.0,0.0,0.0,none,0.029222323629019886,0.643252334865659,0.17500000000000016,0.0,False,0,True,0.0,1.4000000000000012,1.4000000000000012,0,6.599999999999999,True,0.0,0.0
37,3.700000000000002,2.4034535959510817,5.0,0.034535959510803224,0.0,0.034535959510803224,0.034535959510803224,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5365879505955389,0.5365879505955389,0.5365879505955389,0.5365879505955389,0.0736562696651899,13,13,0.8384042371503028,0.4192021185751514,0.4192021185751514,0.4192021185751514,0.650484205889714,0.5376581957875488,0.1128260101021652,True,2,2,2,0.5418355486701727,0.5418355486701727,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.697;3.927;0.879;3.622;3.485;0.694;0.647;5.061;2.485;1.971;1.766;3.266;3.993;0.537;3.414;0.604,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.998;0.991;0.746;0.991;0.872;0.078;0.946;1.000;0.947;0.174;0.999;1.000;0.929;0.863;0.972;0.988,0.000;0.000;0.105;0.000;0.000;0.392;0.468;0.000;0.000;0.000;0.000;0.000;0.000;0.650;0.000;0.538,0.0,0.0,0.0,0.0,none,0.03261911751525115,0.643252334865659,0.1754316994938852,0.0,False,0,True,0.00034535959510799684,1.4034535959510817,1.4034535959510817,0,6.596546404048919,True,0.0,0.0
38,3.800000000000002,2.415106013391139,5.0,0.11652417440057437,0.0,0.11652417440057437,0.11652417440057437,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5418355486701727,0.5418355486701727,0.5418355486701727,0.5418355486701727,0.05247598074633819,13,13,0.8275457011659895,0.41377285058299473,0.41377285058299473,0.41377285058299473,0.6416591971476435,0.5187422212003441,0.12291697594729944,True,2,2,2,0.5408042421792738,0.5408042421792738,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.811;4.029;0.957;3.727;3.549;0.731;0.694;5.171;2.523;2.007;1.850;3.356;4.042;0.542;3.439;0.616,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.996;0.991;0.784;0.991;0.857;0.000;0.901;1.000;0.933;0.149;1.000;1.000;0.918;0.865;0.964;0.988,0.000;0.000;0.000;0.000;0.000;0.334;0.392;0.000;0.000;0.000;0.000;0.000;0.000;0.642;0.000;0.519,0.0,0.0,0.0,0.0,none,0.03177866703176202,0.1486245887649562,0.17688825167389238,0.0,False,0,True,0.0015106013391137374,1.415106013391139,1.415106013391139,0,6.584893986608861,True,0.0,0.0
39,3.900000000000002,2.4264937335314802,5.0,0.11387720140341373,0.0,0.11387720140341373,0.11387720140341373,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5408042421792738,0.5408042421792738,0.5408042421792738,0.5408042421792738,-0.010313064908988867,13,13,0.8258074101499733,0.41290370507498664,0.41290370507498664,0.41290370507498664,0.6433924160174298,0.5115286447229886,0.13186377129444116,True,2,2,2,0.540766534665151,0.540766534665151,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,1.917;4.123;1.031;3.823;3.610;0.773;0.749;5.271;2.558;2.044;1.927;3.437;4.087;0.541;3.461;0.620,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.993;0.991;0.813;0.992;0.840;-0.078;0.847;1.000;0.918;0.121;1.000;1.000;0.905;0.865;0.954;0.988,0.000;0.000;0.000;0.000;0.000;0.267;0.305;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.512,0.0,0.0,0.0,0.0,none,0.03097300748949683,0.4928993116648998,0.17831171669143503,0.0,False,0,True,0.0026493733531478547,1.4264937335314802,1.4264937335314802,0,6.57350626646852,True,0.0,0.0
40,4.000000000000002,2.438722099650766,5.0,0.12228366119286027,0.0,0.12228366119286027,0.12228366119286027,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.540766534665151,0.540766534665151,0.540766534665151,0.540766534665151,-0.00037707514122797825,13,13,0.8225388602479375,0.41126943012396877,0.41126943012396877,0.41126943012396877,0.6434557981478245,0.5022745038898755,0.141181294257949,True,2,2,2,0.5408710619993278,0.5408710619993278,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,2.024;4.215;1.107;3.920;3.675;0.822;0.816;5.370;2.598;2.082;2.003;3.519;4.137;0.541;3.489;0.626,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.990;0.991;0.837;0.992;0.823;-0.150;0.790;0.999;0.902;0.094;1.000;1.000;0.892;0.866;0.943;0.988,0.000;0.000;0.000;0.000;0.000;0.192;0.201;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.502,0.0,0.0,0.0,0.0,none,0.030203167135946507,0.4756250915605979,0.17984026245634577,0.5,False,0,True,0.00387220996507649,1.4387220996507661,1.4387220996507661,0,6.561277900349234,True,0.5,0.5
41,4.100000000000001,2.4520752970712296,5.0,0.1335319742046363,0.0,0.1335319742046363,0.1335319742046363,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5408710619993278,0.5408710619993278,0.5408710619993278,0.5408710619993278,0.0010452733417676274,13,13,0.8190636829608663,0.40953184148043315,0.40953184148043315,0.40953184148043315,0.6432801011967826,0.4927776172673053,0.1505024839294773,False,2,2,2,0.5408498357256308,0.5408498357256308,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,2.131;4.306;1.184;4.015;3.745;0.876;0.894;5.468;2.641;2.121;2.079;3.600;4.189;0.541;3.520;0.632,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.986;0.991;0.858;0.992;0.806;-0.215;0.733;0.999;0.886;0.069;0.999;1.000;0.879;0.866;0.932;0.988,0.000;0.000;0.000;0.000;0.000;0.110;0.083;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.493,0.0,0.0,0.0,0.0,none,0.02932902540272031,0.5028879677535144,0.1815094121339037,0.5,False,0,True,0.0052075297071228375,1.4520752970712296,1.4520752970712296,0,6.54792470292877,True,0.5,0.5
42,4.200000000000001,2.4663826393874775,5.0,0.14307342316247762,0.0,0.14307342316247762,0.14307342316247762,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5408498357256308,0.5408498357256308,0.5408498357256308,0.5408498357256308,-0.00021226273696939302,13,13,0.8157671209088766,0.4078835604544383,0.4078835604544383,0.4078835604544383,0.6433157793528684,0.4834846387180516,0.15983114063481685,False,2,2,2,0.540823390000423,0.540823390000423,0.5000000611322699,7,1.600;1.700;2.100;2.600;2.900;3.100;3.500,0.515;1.471;0.500;1.164;3.006;0.618;0.595;2.142;2.329;1.611;0.505;1.298;3.668;0.500;3.324;0.500,2.236;4.394;1.261;4.110;3.815;0.935;0.979;5.563;2.688;2.160;2.153;3.680;4.244;0.541;3.553;0.637,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.983;0.992;0.876;0.992;0.789;-0.273;0.677;0.999;0.868;0.043;0.998;1.000;0.865;0.867;0.919;0.988,0.000;0.000;0.000;0.000;0.000;0.023;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.643;0.000;0.483,0.0,0.0,0.0,0.0,none,0.028475487607683814,0.5391114252734013,0.18329782992343469,0.5,False,0,True,0.006638263938747624,1.4663826393874775,1.4663826393874775,0,6.5336173606125225,True,0.5,0.5
