step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3161821150136392,0.5402445681621173,0.5402445681621173,0.5402445681621173,0.5402445681621173,-0.6659305618886857,4,4,0.9818675319989107,0.83946806767855,0.83946806767855,0.83946806767855,0.9818675319989107,0.5817666803235292,0.40010085167538156,False,1,1,1,0.5000036356145137,0.5000036356145137,0.5402445681621173,0,,1.500;1.183;1.881;0.846;0.540;1.052;1.683;2.261;2.858;3.354;1.775;2.711;2.186,1.500;1.183;1.881;0.846;0.540;1.052;1.683;2.261;2.858;3.354;1.803;3.053;2.240,1.342;1.269;2.416;0.965;0.316;0.602;0.150;0.391;0.399;0.348;--;--;--,0.998;1.000;1.000;0.999;0.898;0.867;0.989;0.982;0.988;0.993;0.797;0.527;0.760,0.152;0.226;0.000;0.468;0.982;0.582;0.577;0.284;0.116;0.083;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.6356145136640095e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.05,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
26,2.600000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3365392445303411,0.5000036356145137,0.5000036356145137,0.5000036356145137,0.5000036356145137,-0.40240932547603636,4,4,1.0,0.85,0.85,0.85,1.0,0.6703363781995962,0.32966362180040376,False,1,1,1,0.5098163771028195,0.5098163771028195,0.5000036356145137,0,,1.360;1.059;1.787;0.719;0.500;1.001;1.675;2.239;2.842;3.341;1.775;2.711;2.186,1.360;1.059;1.787;0.719;0.500;1.001;1.675;2.239;2.842;3.341;1.813;3.143;2.258,1.243;1.169;2.316;0.865;0.337;0.493;0.039;0.307;0.279;0.233;--;--;--,0.997;1.000;1.000;0.999;0.937;0.901;0.997;0.990;0.993;0.997;0.782;0.505;0.743,0.214;0.300;0.000;0.569;1.000;0.670;0.634;0.313;0.132;0.091;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.6356145136640095e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.040000000000000036,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
27,2.700000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7650195765499551,0.5098163771028195,0.5098163771028195,0.5098163771028195,0.5098163771028195,0.09812741488305798,4,4,0.9060145135037385,0.85,0.85,0.85,0.7557465967717916,0.7056553822594348,0.05009121451235676,True,2,2,2,0.5000092526761865,0.5000092526761865,0.5000036356145137,0,,1.221;0.936;1.694;0.592;0.500;0.958;1.675;2.224;2.832;3.334;1.775;2.711;2.186,1.221;0.936;1.694;0.592;0.510;0.958;1.675;2.224;2.832;3.334;1.824;3.235;2.279,1.143;1.069;2.216;0.765;--;0.394;--;0.191;0.159;0.111;--;--;--,0.997;1.000;1.000;0.999;0.978;0.932;1.000;0.996;0.997;0.999;0.767;0.483;0.725,0.285;0.382;0.000;0.681;0.706;0.756;0.000;0.350;0.148;0.099;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,9.252676186455311e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.030000000000000072,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
28,2.800000000000001,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3034963403121431,0.5000092526761865,0.5000092526761865,0.5000092526761865,0.5000092526761865,0.0,5,5,0.9543634935541215,0.85,0.85,0.85,0.8356314005274161,0.7223526476935732,0.11327875283384292,True,2,2,2,0.5091356807042658,0.5091356807042658,0.5000036356145137,1,2.800,1.081;0.813;1.600;0.500;0.500;0.923;1.675;2.215;2.825;3.331;1.775;2.711;2.186,1.081;0.813;1.600;0.500;0.538;0.923;1.683;2.215;2.825;3.331;1.837;3.328;2.300,1.044;0.969;2.115;0.961;--;0.303;--;0.107;0.079;0.002;--;--;--,0.997;1.000;1.000;0.999;0.998;0.959;0.998;0.999;0.999;1.000;0.752;0.462;0.708,0.366;0.474;0.000;0.722;0.659;0.836;0.000;0.377;0.159;0.106;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,9.252676186455311e-06,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.020000000000000018,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
29,2.9000000000000012,3.0000000000000018,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.20072757915253867,0.8973833174798306,0.8973833174798306,0.5091356807042658,0.5091356807042658,3.9737406480364412,5,5,0.9197381796746118,0.85,0.85,0.85,0.9197381796746118,0.7068129387773124,0.21292524089729936,False,1,1,1,0.5351180321024532,0.5351180321024532,0.5000036356145137,1,2.800,0.941;0.690;1.507;0.500;0.500;0.897;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.941;0.690;1.507;0.509;0.582;0.897;1.701;2.212;2.824;3.332;1.851;3.423;2.324,0.944;0.870;2.014;--;--;0.201;--;--;--;--;--;--;--,0.997;1.000;1.000;0.996;0.998;0.980;0.993;1.000;1.000;1.000;0.737;0.442;0.690,0.456;0.575;0.000;0.707;0.584;0.920;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.009135680704265847,0.22327227148258486,0.2500000000000002,0.0,False,0,False,0.009999999999999964,2.0000000000000018,2.0000000000000018,0,5.999999999999998,True,0.0,0.0
30,3.0000000000000013,2.9999234581651586,5.005999198137739,-0.0007654183484318011,0.05999198137739192,0.05999686404166017,0.0,HARD_STOP,HARD_STOP,0.10300742372432163,0.8815470522939607,0.8815470522939607,0.5351180321024532,0.5351180321024532,-0.1583626518586989,5,5,0.9952695028992719,0.85,0.85,0.85,0.9952695028992719,0.6861851042173783,0.3090843986818935,False,1,1,1,0.5,0.5,0.5000036356145137,1,2.800,0.801;0.567;1.414;0.500;0.500;0.882;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.801;0.567;1.414;0.535;0.640;0.882;1.728;2.215;2.828;3.337;1.866;3.520;2.349,0.844;0.770;1.914;--;--;0.103;--;--;--;--;--;--;--,0.996;1.000;1.000;0.974;0.983;0.994;0.982;0.999;0.999;0.998;0.722;0.423;0.672,0.558;0.686;0.000;0.663;0.488;0.995;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.005999198137739192,1.5835543121511428,263.93951374717955,0.0,human_safety,0.0,0.22327227148258486,0.250749960800521,0.0,True,1,True,0.0,1.9999234581651586,2.0000000000000018,0,6.000079540994023,True,0.0,0.0
31,3.1000000000000014,2.9999234581651586,5.011999198137739,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.017410349902918048,0.8752276996120457,0.8752276996120457,0.5,0.5,-0.06319352681914969,5,5,1.0,0.85,0.85,0.85,1.0,0.7223684210526315,0.27763157894736845,False,1,1,1,0.5077061223832601,0.5077061223832601,0.5,1,2.800,0.661;0.500;1.320;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.661;0.500;1.320;0.574;0.712;0.875;1.764;2.223;2.838;3.348;1.886;3.624;2.380,0.742;1.302;1.818;--;--;0.017;--;--;--;--;--;--;--,0.996;1.000;0.999;0.939;0.957;1.000;0.968;0.995;0.997;0.996;0.706;0.405;0.654,0.672;0.722;0.000;0.597;0.371;1.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01199919813773942,-0.012757985356243683,-2.1263308927072,0.0,human_safety,0.0,0.11687220460136298,0.251499960800521,0.0,True,2,True,0.0,1.9999234581651586,2.0000000000000018,0,6.0000885400661135,True,0.0,0.0
32,3.2000000000000015,2.9999234581651586,5.01799919813774,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.6421166132032442,0.5077061223832601,0.5077061223832601,0.5077061223832601,0.5077061223832601,0.0,0,0,0.9409760741459886,0.85,0.85,0.85,0.7969979802900333,0.7092446373768098,0.08775334291322356,True,2,2,2,0.5297195160302683,0.5297195160302683,0.5,2,2.800;3.200,0.521;0.500;1.226;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.521;0.508;1.226;0.625;0.795;0.878;1.809;2.235;2.853;3.362;1.907;3.729;2.413,0.642;--;1.716;--;--;--;--;--;--;--;--;--;--,0.996;0.990;0.999;0.895;0.925;0.998;0.950;0.989;0.993;0.992;0.690;0.388;0.637,0.797;0.709;0.000;0.512;0.239;0.109;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017999198137739647,0.0,0.0,0.0,human_safety,0.007706122383260072,0.11373877109018457,0.25224996080052103,0.0,True,3,True,0.0,1.9999234581651586,2.0000000000000018,0,6.000103539024169,True,0.0,0.0
33,3.3000000000000016,3.02252329718754,5.01799919813774,0.2259983902238143,0.0,0.2259983902238143,0.2259983902238143,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.530095479677666,0.530095479677666,0.5297195160302683,0.5297195160302683,0.22389357294405943,0,0,0.671263763810943,0.671263763810943,0.671263763810943,0.671263763810943,0.6718997118020271,0.671263763810943,0.0006359479910841292,True,1,1,1,0.5391280058439845,0.5391280058439845,0.5,2,2.800;3.200,0.521;0.500;1.133;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.530;0.530;1.133;0.686;0.886;0.892;1.862;2.254;2.872;3.380;1.930;3.836;2.447,--;--;1.616;--;--;--;--;--;--;--;--;--;--,0.973;0.963;0.999;0.847;0.891;0.989;0.930;0.981;0.987;0.987;0.674;0.372;0.619,0.671;0.672;0.046;0.413;0.097;0.089;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017999198137739647,-1.5707963267948966,-69.5047573232395,0.0,none,0.007960138512630333,0.10953831703170991,0.2550749406783187,0.0,False,3,False,0.0022599736950988714,2.02252329718754,2.02252329718754,0,5.97750380207318,True,0.0,0.0
34,3.4000000000000017,3.0649463222477573,5.01799919813774,0.4242302506021735,0.0,0.4242302506021735,0.4242302506021735,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5391280058439845,0.5391280058439845,0.5391280058439845,0.5391280058439845,0.09032526166318444,0,0,0.8706045509527,0.8097527920960115,0.8097527920960115,0.8097527920960115,0.646210711115741,0.6342584325959305,0.01195227851981051,True,2,2,2,0.5519817303583167,0.5519817303583167,0.5,2,2.800;3.200,0.521;0.500;1.017;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.539;0.546;1.017;0.741;0.962;0.892;1.898;2.257;2.874;3.382;1.934;3.930;2.464,--;--;1.200;--;--;--;--;--;--;--;--;--;--,0.926;0.919;0.999;0.790;0.852;0.972;0.905;0.972;0.980;0.981;0.651;0.348;0.594,0.646;0.634;0.256;0.318;0.000;0.085;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017999198137739647,0.0,0.0,0.0,none,4.097150014370499e-06,0.36432821592495834,0.2603778188108459,0.0,False,3,False,0.006502256830995012,2.0649463222477573,2.0649463222477573,0,5.9350809707142185,True,0.0,0.0
35,3.5000000000000018,3.0649463222477573,5.01799919813774,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.0202906814490032,0.8839830796390841,0.8839830796390841,0.5519817303583167,0.5519817303583167,0.0,5,5,0.925267992232907,0.85,0.85,0.85,0.925267992232907,0.624637556412423,0.300630435820484,False,1,1,1,0.6196125709794594,0.6196125709794594,0.5,3,2.800;3.200;3.500,0.521;0.500;0.881;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.552;0.561;0.881;0.791;1.027;0.884;1.925;2.247;2.861;3.369;1.928;4.019;2.473,--;--;0.926;--;--;0.020;--;0.089;0.190;0.194;0.184;--;--,0.854;0.857;0.999;0.723;0.809;0.945;0.876;0.958;0.971;0.974;0.625;0.325;0.568,0.625;0.610;0.441;0.240;0.000;0.925;0.000;0.197;0.092;0.092;0.254;0.000;0.000,0.017999198137739647,0.0,0.0,0.0,human_safety,0.05198173035831666,0.807290995398254,0.2603778188108459,0.0,False,3,False,0.006502256830995012,2.0649463222477573,2.0649463222477573,0,5.9350809707142185,True,0.0,0.0
36,3.600000000000002,3.1049461383044408,5.017877890959444,0.3999981605668324,-0.0012130717829498226,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6196125709794594,0.6196125709794594,0.6196125709794594,0.6196125709794594,0.0,0,0,0.7669725362344644,0.7669725362344644,0.7669725362344644,0.7669725362344644,0.5216231014709387,0.5128789360814437,0.008744165389494962,True,2,2,2,0.6543869770684118,0.6543869770684118,0.5,4,2.800;3.200;3.500;3.600,0.521;0.500;0.788;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.620;0.625;0.788;0.879;1.133;0.926;1.996;2.285;2.893;3.402;1.949;4.124;2.507,--;--;1.244;--;--;--;--;--;--;--;--;--;--,0.780;0.796;0.999;0.671;0.779;0.913;0.852;0.943;0.962;0.965;0.612;0.313;0.553,0.522;0.513;0.300;0.108;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017877890959444365,-0.003032684106039278,-0.07581710265098153,0.0,none,0.08872071569978746,0.24131398135052903,0.2653778188108459,0.0,False,3,False,0.010502256830995104,2.1049461383044408,2.1049461383044408,0,5.8950809707142175,True,0.0,0.0
37,3.700000000000002,3.1049461383044408,5.017877890959444,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7726974345283076,0.6543869770684118,0.6543869770684118,0.6543869770684118,0.6543869770684118,0.0,2,2,0.6538096100444386,0.8142481901261199,0.8142481901261199,0.8142481901261199,0.6538096100444386,0.4413257513301141,0.21248385871432451,False,1,1,1,0.5611278851664264,0.5611278851664264,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.654;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.672;0.669;0.654;0.947;1.212;0.942;2.038;2.291;2.893;3.401;1.948;4.217;2.521,--;--;0.773;--;--;--;--;--;--;--;--;--;--,0.690;0.720;0.998;0.608;0.738;0.872;0.820;0.926;0.950;0.955;0.587;0.291;0.527,0.436;0.441;0.654;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017877890959444365,0.0,0.0,0.0,human_safety,0.06112788516642642,0.7803056846207598,0.2653778188108459,0.0,False,3,False,0.010502256830995104,2.1049461383044408,2.1049461383044408,0,5.8950809707142175,True,0.0,0.0
38,3.800000000000002,3.1049461383044408,5.017877890959444,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.0021672351835926,0.5611278851664264,0.5611278851664264,0.5611278851664264,0.5611278851664264,-0.9325909190198534,2,2,0.6189874524477953,0.8309215855526191,0.8309215855526191,0.8309215855526191,0.6189874524477953,0.30943988063190836,0.30954757181588693,False,1,1,1,0.5000064621470541,0.5000064621470541,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.561;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.764;0.750;0.561;1.044;1.323;1.001;2.120;2.339;2.936;3.442;1.972;4.324;2.558,--;--;1.002;--;--;--;--;--;--;--;--;--;--,0.621;0.664;0.998;0.567;0.711;0.834;0.793;0.908;0.938;0.944;0.571;0.278;0.510,0.288;0.309;0.619;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017877890959444365,0.0,0.0,0.0,none,-0.03206310504120913,0.25269507581171524,0.2653778188108459,0.0,False,3,False,0.010502256830995104,2.1049461383044408,2.1049461383044408,0,5.8950809707142175,True,0.0,0.0
39,3.900000000000002,3.1049461383044408,5.017877890959444,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.4284961695076737,0.5000064621470541,0.5000064621470541,0.5000064621470541,0.5000064621470541,-0.6112142301937229,2,2,0.7223574048017003,0.85,0.85,0.85,0.7223574048017003,0.1726388158916337,0.5497185889100666,False,1,1,1,0.5049720179687472,0.5049720179687472,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.864;0.837;0.500;1.144;1.437;1.068;2.207;2.393;2.983;3.488;1.997;4.431;2.596,--;--;1.428;--;--;--;--;--;--;--;--;--;--,0.559;0.611;0.998;0.530;0.685;0.796;0.766;0.890;0.925;0.933;0.556;0.265;0.493,0.132;0.173;0.722;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017877890959444365,0.0,0.0,0.0,none,-0.06108019386595298,0.25269507581171524,0.2653778188108459,0.0,False,3,False,0.010502256830995104,2.1049461383044408,2.1049461383044408,0,5.8950809707142175,True,0.0,0.0
40,4.000000000000002,3.1049461383044408,5.017877890959444,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5049720179687472,0.5049720179687472,0.5049720179687472,0.5049720179687472,0.04965555821693113,2,2,0.7138979034755546,0.85,0.85,0.85,0.7138979034755546,0.0,0.7138979034755546,False,1,1,1,0.5188682783391413,0.5188682783391413,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,0.968;0.928;0.505;1.245;1.552;1.139;2.298;2.452;3.034;3.537;2.022;4.539;2.635,--;--;--;--;--;--;--;--;--;--;--;--;--,0.504;0.564;0.985;0.497;0.662;0.758;0.740;0.871;0.912;0.922;0.541;0.253;0.477,0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017877890959444365,0.0,0.0,0.0,none,0.004972017968747244,0.25269507581171524,0.2653778188108459,0.0,False,3,False,0.010502256830995104,2.1049461383044408,2.1049461383044408,0,5.8950809707142175,True,0.0,0.0
41,4.100000000000001,3.105368690079478,5.017876609489464,0.004225517750371139,-1.2814699807781568e-05,0.0042255371818542475,0.0042255371818542475,HUMAN_YIELD,HUMAN_YIELD,inf,0.5188682783391413,0.5188682783391413,0.5188682783391413,0.5188682783391413,0.13896260370394042,2,2,0.6902816691942445,0.85,0.85,0.85,0.6902816691942445,0.0,0.6902816691942445,False,1,1,1,0.5406717288205861,0.5406717288205861,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.077;1.022;0.519;1.348;1.668;1.215;2.392;2.514;3.089;3.590;2.047;4.608;2.675,--;--;--;--;--;--;--;--;--;--;--;4.128;--,0.455;0.522;0.961;0.468;0.640;0.721;0.714;0.851;0.898;0.909;0.526;0.243;0.461,0.000;0.000;0.690;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.01787660948946357,0.0,0.0,0.0,none,0.016837313374713503,0.25269507581171524,0.26543063802561906,0.0,False,3,False,0.01054451220281365,2.105368690079478,2.105368690079478,0,5.894658416996032,True,0.0,0.0
42,4.200000000000001,3.108706717703759,5.017866486275107,0.033380276242809336,-0.00010123214356746053,0.03338042974548339,0.03338042974548339,HUMAN_YIELD,HUMAN_YIELD,inf,0.5406717288205861,0.5406717288205861,0.5406717288205861,0.5406717288205861,0.2180345048144483,2,2,0.6533994894477518,0.85,0.85,0.85,0.6533994894477518,0.0,0.6533994894477518,False,1,1,1,0.5674423523343463,0.5674423523343463,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.188;1.117;0.541;1.450;1.785;1.297;2.491;2.581;3.146;3.646;2.073;4.484;2.715,--;--;--;--;--;--;--;--;--;--;--;4.025;--,0.412;0.483;0.930;0.441;0.620;0.686;0.688;0.831;0.883;0.897;0.512;0.242;0.446,0.000;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017866486275107007,0.0,0.0,0.0,none,0.026744456306409647,0.006497146463087708,0.2658478933974376,0.0,False,3,False,0.010878316500268515,2.108706717703759,2.108706717703759,0,5.8913203740214835,True,0.0,0.0
43,4.300000000000001,3.114509906118675,5.017848886983882,0.058031884149162986,-0.0001759929122499045,0.0580321510148214,0.0580321510148214,HUMAN_YIELD,HUMAN_YIELD,inf,0.5674423523343463,0.5674423523343463,0.5674423523343463,0.5674423523343463,0.2677062351376014,2,2,0.6084024097695664,0.8433609639078266,0.8433609639078266,0.8433609639078266,0.6084024097695664,0.0,0.6084024097695664,False,1,1,1,0.5990913814380736,0.5990913814380736,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.301;1.213;0.567;1.553;1.900;1.379;2.590;2.650;3.205;3.703;2.098;4.358;2.755,--;--;--;--;--;--;--;--;--;--;--;3.896;--,0.372;0.447;0.891;0.416;0.600;0.651;0.664;0.811;0.868;0.883;0.497;0.241;0.430,0.000;0.000;0.608;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017848886983881762,-0.0,-0.0,0.0,none,0.05351550409067285,0.0525026821546426,0.26657329528512286,0.0,False,3,False,0.009198664315317817,2.114509906118675,2.114509906118675,0,5.885517158920002,True,0.0,0.0
44,4.4,3.13228525514931,5.017794979800132,0.17775349030634874,-0.0005390718374952235,0.17775430772427203,0.17775430772427203,HUMAN_YIELD,HUMAN_YIELD,inf,0.5990913814380736,0.5990913814380736,0.5990913814380736,0.5990913814380736,0.31649029103727355,2,2,0.5556142306893199,0.822245692275728,0.822245692275728,0.822245692275728,0.5556142306893199,0.0,0.5556142306893199,False,1,1,1,0.627517021046493,0.627517021046493,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.414;1.309;0.599;1.654;2.015;1.463;2.690;2.722;3.265;3.763;2.123;4.232;2.794,--;--;--;--;--;--;--;--;--;--;--;3.771;--,0.336;0.413;0.847;0.391;0.582;0.618;0.639;0.791;0.852;0.870;0.481;0.239;0.413,0.000;0.000;0.556;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017794979800132005,0.0,0.0,0.0,none,0.08408542361427251,0.09334836710306327,0.2687952241316763,0.0,False,3,False,0.00673392425666437,2.13228525514931,2.13228525514931,0,5.867741728147575,True,0.0,0.0
45,4.5,3.151941968610475,5.017735367014884,0.1965671346116452,-0.0005961278524750546,0.19656803854606972,0.19656803854606972,HUMAN_YIELD,HUMAN_YIELD,inf,0.627517021046493,0.627517021046493,0.627517021046493,0.627517021046493,0.28425639608419373,2,2,0.5085799036348259,0.8034319614539304,0.8034319614539304,0.8034319614539304,0.5085799036348259,0.0,0.5085799036348259,False,1,1,1,0.6612268385981545,0.6612268385981545,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.525;1.402;0.628;1.752;2.124;1.543;2.786;2.788;3.320;3.816;2.142;4.104;2.830,--;--;--;--;--;--;--;--;--;--;--;3.517;--,0.298;0.377;0.796;0.364;0.561;0.582;0.613;0.769;0.835;0.855;0.462;0.235;0.394,0.000;0.000;0.509;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017735367014884318,0.0,0.0,0.0,none,0.11194834118385832,0.3140063663175763,0.2712523246135022,0.0,False,3,False,0.008699604642125092,2.151941968610475,2.151941968610475,0,5.848084924292968,True,0.0,0.0
46,4.6,3.1738112619571166,5.017669044153213,0.21869293346641716,-0.0006632286167083421,0.21869393914863022,0.21869393914863022,HUMAN_YIELD,HUMAN_YIELD,inf,0.6612268385981545,0.6612268385981545,0.6612268385981545,0.6612268385981545,0.3370981755166147,2,2,0.45326515212842455,0.7813060608513698,0.7813060608513698,0.7813060608513698,0.4532651521284246,0.0,0.4532651521284246,False,1,1,1,0.6995126812464091,0.6995126812464091,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.637;1.495;0.661;1.849;2.233;1.624;2.884;2.856;3.376;3.871;2.162;3.974;2.866,--;--;--;--;--;--;--;--;--;--;--;3.394;--,0.262;0.343;0.741;0.339;0.540;0.547;0.588;0.747;0.818;0.840;0.443;0.230;0.375,0.000;0.000;0.453;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017669044153213243,0.0,0.0,0.0,none,0.14512297455621848,0.35875641164017463,0.27398599885286007,0.0,False,3,False,0.006886544033611308,2.1738112619571166,2.1738112619571166,0,5.8262155303781045,True,0.0,0.0
47,4.699999999999999,3.1981691150895477,5.017595174252696,0.24357853132431317,-0.0007386990051732934,0.24357965144553773,0.24357965144553773,HUMAN_YIELD,HUMAN_YIELD,inf,0.6995126812464091,0.6995126812464091,0.6995126812464091,0.6995126812464091,0.3828584264825463,2,2,0.3910508713861558,0.7564203485544623,0.7564203485544623,0.7564203485544623,0.39105087138615585,0.0,0.39105087138615585,False,1,1,1,0.7417670566406463,0.7417670566406463,0.5,5,2.800;3.200;3.500;3.600;3.700,0.521;0.500;0.500;0.500;0.500;0.875;1.675;2.212;2.824;3.331;1.775;2.711;2.186,1.751;1.589;0.700;1.946;2.341;1.708;2.984;2.927;3.433;3.927;2.181;3.845;2.902,--;--;--;--;--;--;--;--;--;--;--;3.265;--,0.230;0.311;0.685;0.314;0.520;0.512;0.563;0.725;0.800;0.824;0.423;0.224;0.356,0.000;0.000;0.391;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.017595174252695855,0.0,0.0,0.0,none,0.18298437777472254,0.4138465931468124,0.27703074449592924,0.0,False,3,False,0.009322340548066688,2.1981691150895477,2.1981691150895477,0,5.801857565233551,True,0.0,0.0
