step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6080409796508285,0.5000127412993098,0.5000127412993098,0.5000127412993098,0.5000127412993098,-1.2620015819987562,3,3,0.9166419644628633,0.7665847893200032,0.7665847893200032,0.7665847893200032,0.7836204486943217,0.7645321183123258,0.019088330381995866,True,2,2,2,0.510139747340993,0.510139747340993,0.5000127412993098,0,,2.179;1.366;1.347;0.500;0.707;1.332;1.201;2.820;3.021;3.651;1.900;2.503;2.475,2.179;1.366;1.347;0.500;0.707;1.332;1.201;2.820;3.021;3.651;2.026;2.699;2.678,2.895;1.521;1.593;0.697;0.608;0.617;0.180;2.559;1.202;1.896;--;--;--,0.999;1.000;0.998;1.000;0.723;0.895;0.988;0.802;0.934;0.915;0.546;0.591;0.464,0.000;0.083;0.050;0.765;0.646;0.489;0.784;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.2741299309837473e-05,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05999999999999996,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
26,2.600000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5131935026168422,0.510139747340993,0.510139747340993,0.510139747340993,0.510139747340993,0.10127006041683151,3,3,0.9286176521751137,0.85,0.85,0.85,0.8435318388340676,0.7579393330587962,0.08559250577527133,True,2,2,2,0.5389836170394032,0.5389836170394032,0.5000127412993098,0,,2.091;1.251;1.239;0.500;0.623;1.282;1.187;2.775;2.987;3.617;1.900;2.503;2.475,2.091;1.251;1.239;0.510;0.623;1.282;1.187;2.775;2.987;3.617;2.073;2.769;2.752,2.796;1.421;1.493;--;0.513;0.528;0.090;2.476;1.108;1.793;--;--;--,0.999;1.000;0.998;0.990;0.782;0.922;0.997;0.813;0.944;0.923;0.520;0.570;0.436,0.000;0.140;0.105;0.705;0.758;0.555;0.844;0.000;0.036;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.010139747340992988,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.05,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
27,2.700000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.40957288281335275,0.5490623734811934,0.5490623734811934,0.5389836170394032,0.5389836170394032,0.0,4,4,0.8845725474004064,0.85,0.85,0.85,0.8845725474004064,0.6562475514822695,0.22832499591813682,False,1,1,1,0.5000046220930412,0.5000046220930412,0.5000127412993098,1,2.700,2.003;1.137;1.131;0.500;0.549;1.239;1.183;2.731;2.954;3.585;1.900;2.503;2.475,2.003;1.137;1.131;0.539;0.549;1.239;1.183;2.731;2.954;3.585;2.122;2.841;2.829,2.697;1.321;1.392;--;0.410;0.438;--;2.406;1.040;1.644;--;--;--,0.999;1.000;0.998;0.959;0.842;0.946;1.000;0.824;0.953;0.931;0.495;0.549;0.410,0.000;0.205;0.166;0.656;0.885;0.622;0.000;0.000;0.044;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.622093041195541e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.040000000000000036,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
28,2.800000000000001,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4349910348307928,0.5000046220930412,0.5000046220930412,0.5000046220930412,0.5000046220930412,-0.4905775138815216,4,4,0.9103495206531146,0.85,0.85,0.85,0.9103495206531146,0.6980989379227118,0.21225058273040276,False,1,1,1,0.5088423149857255,0.5088423149857255,0.5000046220930412,1,2.700,1.915;1.022;1.022;0.500;0.500;1.205;1.183;2.689;2.924;3.554;1.900;2.503;2.475,1.915;1.022;1.022;0.585;0.500;1.205;1.189;2.689;2.924;3.554;2.173;2.915;2.907,2.596;1.221;1.292;--;0.435;0.328;--;2.299;0.935;1.594;--;--;--,0.999;1.000;0.998;0.913;0.888;0.967;0.996;0.835;0.961;0.938;0.470;0.528;0.384,0.000;0.277;0.235;0.580;0.910;0.698;0.000;0.000;0.056;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,4.622093041195541e-06,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.02999999999999998,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
29,2.9000000000000012,3.100000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5088423149857255,0.5088423149857255,0.5088423149857255,0.5088423149857255,0.08837692892684323,4,4,0.7073118842661283,0.85,0.85,0.85,0.7621835445386603,0.7073118842661283,0.054871660272531986,True,1,1,1,0.5338439048097614,0.5338439048097614,0.5000046220930412,1,2.700,1.827;0.907;0.914;0.500;0.500;1.178;1.183;2.648;2.896;3.525;1.900;2.503;2.475,1.827;0.907;0.914;0.644;0.509;1.178;1.206;2.648;2.896;3.525;2.226;2.990;2.989,2.494;1.121;1.193;--;--;0.238;--;2.154;0.867;1.458;--;--;--,0.999;1.000;0.998;0.859;0.944;0.983;0.986;0.846;0.969;0.945;0.446;0.508;0.359,0.000;0.357;0.311;0.481;0.707;0.762;0.000;0.000;0.066;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008842314985725519,0.2511146873017456,0.26250000000000023,0.0,False,0,False,0.019999999999999928,2.100000000000002,2.100000000000002,0,5.899999999999999,True,0.0,0.0
30,3.0000000000000013,3.103000000000002,5.0,0.029999999999999992,0.0,0.029999999999999992,0.029999999999999992,HUMAN_YIELD,HUMAN_YIELD,0.1348185910942732,1.1608771782364196,1.1608771782364196,0.5338439048097614,0.5338439048097614,0.0,5,5,0.8295051853523676,0.85,0.85,0.85,0.8295051853523676,0.6649266655137617,0.16457851983860594,False,1,1,1,0.5706648588551999,0.5706648588551999,0.5000046220930412,2,2.700;3.000,1.740;0.792;0.805;0.500;0.500;1.161;1.183;2.608;2.872;3.498;1.900;2.503;2.475,1.740;0.792;0.805;0.716;0.534;1.161;1.231;2.608;2.872;3.498;2.280;3.067;3.072,2.393;1.020;1.093;--;--;0.135;--;2.094;0.747;1.355;--;--;--,0.999;1.000;0.998;0.802;0.980;0.994;0.971;0.857;0.976;0.951;0.423;0.489;0.336,0.000;0.446;0.396;0.365;0.665;0.830;0.000;0.000;0.081;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.019153411526257713,0.2511146873017456,0.26287500000000025,0.0,False,0,False,0.010299999999999976,2.103000000000002,2.103000000000002,0,5.8969999999999985,True,0.0,0.0
31,3.1000000000000014,3.108400000000002,5.0,0.053999999999999986,0.0,0.053999999999999986,0.053999999999999986,HUMAN_YIELD,HUMAN_YIELD,0.06630792501639649,1.1498877402715557,1.1498877402715557,0.5706648588551999,0.5706648588551999,-0.10989437964863846,5,5,0.8794797911829194,0.85,0.85,0.85,0.8794797911829194,0.6030072639601884,0.27647252722273097,False,1,1,1,0.553980603195157,0.553980603195157,0.5000046220930412,2,2.700;3.000,1.649;0.674;0.694;0.500;0.500;1.150;1.183;2.568;2.847;3.470;1.900;2.503;2.475,1.649;0.674;0.694;0.795;0.571;1.150;1.264;2.568;2.847;3.470;2.335;3.143;3.156,2.212;0.895;0.963;--;--;0.066;--;2.083;0.740;1.421;--;--;--,0.998;1.000;0.999;0.744;0.997;1.000;0.951;0.868;0.982;0.958;0.400;0.470;0.312,0.000;0.563;0.509;0.239;0.603;0.879;0.000;0.000;0.086;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.044394698785365505,0.046744937347250236,0.26355000000000023,0.0,False,0,True,0.0008399999999999963,2.108400000000002,2.108400000000002,0,5.891599999999999,True,0.0,0.0
32,3.2000000000000015,3.108400000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7766603573336202,0.553980603195157,0.553980603195157,0.553980603195157,0.553980603195157,0.0,1,1,0.8829431232712565,0.85,0.85,0.85,0.6854957483648242,0.6278051055903395,0.05769064277448466,True,2,2,2,0.5000054848464387,0.5000054848464387,0.5000046220930412,3,2.700;3.000;3.200,1.556;0.554;0.580;0.500;0.500;1.146;1.183;2.526;2.823;3.440;1.900;2.503;2.475,1.556;0.554;0.580;0.879;0.618;1.146;1.302;2.526;2.823;3.440;2.390;3.220;3.242,2.060;0.777;0.843;--;--;--;--;2.107;0.728;1.472;--;--;--,0.998;1.000;0.999;0.688;0.999;0.999;0.926;0.879;0.987;0.964;0.376;0.451;0.289,0.000;0.685;0.628;0.108;0.524;0.000;0.000;0.000;0.092;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,5.484846438696955e-06,0.08597927861671018,0.26355000000000023,0.0,False,0,True,0.0008399999999999963,2.108400000000002,2.108400000000002,0,5.891599999999999,True,0.0,0.0
33,3.3000000000000016,3.108400000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0917588636727917,0.5000054848464387,0.5000054848464387,0.5000054848464387,0.5000054848464387,-0.5397511834871827,1,1,0.922914260223314,0.85,0.85,0.85,0.7223590708394841,0.722354553380278,4.517459206154761e-06,True,2,2,2,0.5066788259253295,0.5066788259253295,0.5000046220930412,3,2.700;3.000;3.200,1.469;0.500;0.500;0.500;0.500;1.146;1.183;2.490;2.807;3.418;1.900;2.503;2.475,1.469;0.500;0.500;0.973;0.682;1.156;1.354;2.490;2.807;3.418;2.449;3.301;3.330,2.087;1.630;1.092;--;--;--;--;1.792;0.460;1.064;--;--;--,0.998;1.000;0.999;0.638;0.990;0.992;0.899;0.889;0.992;0.969;0.355;0.434;0.268,0.000;0.722;0.722;0.000;0.420;0.000;0.000;0.000;0.123;0.038;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08033884686323123,0.2535205746629021,0.26355000000000023,0.0,False,0,True,0.0008399999999999963,2.108400000000002,2.108400000000002,0,5.891599999999999,True,0.0,0.0
34,3.4000000000000017,3.108400000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5074816083435195,0.5074816083435195,0.5066788259253295,0.5066788259253295,0.07476123497080822,1,1,0.7096266209736688,0.7096266209736688,0.7096266209736688,0.7096266209736688,0.7109926408676153,0.7096266209736688,0.0013660198939464685,True,1,1,1,0.5255235093305263,0.5255235093305263,0.5000046220930412,3,2.700;3.000;3.200,1.381;0.500;0.500;0.500;0.500;1.146;1.183;2.456;2.794;3.399;1.900;2.503;2.475,1.381;0.507;0.507;1.071;0.755;1.177;1.413;2.456;2.794;3.399;2.509;3.383;3.421,1.988;--;--;--;--;--;--;1.684;0.359;0.937;--;--;--,0.998;0.991;0.997;0.592;0.973;0.979;0.869;0.900;0.995;0.975;0.335;0.418;0.248,0.000;0.710;0.711;0.000;0.302;0.000;0.000;0.000;0.138;0.046;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0066788259253295346,0.2535205746629021,0.26355000000000023,0.0,False,0,True,0.0008399999999999963,2.108400000000002,2.108400000000002,0,5.891599999999999,True,0.0,0.0
35,3.5000000000000018,3.125736640326487,5.0,0.1733664032648483,0.0,0.1733664032648483,0.1733664032648483,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.52869643492135,0.52869643492135,0.5255235093305263,0.5255235093305263,0.2121482657783047,1,1,0.673630584814826,0.673630584814826,0.673630584814826,0.673630584814826,0.6790015589896918,0.673630584814826,0.005370974174865872,True,1,1,1,0.5391081099511555,0.5391081099511555,0.5000046220930412,3,2.700;3.000;3.200,1.293;0.500;0.500;0.500;0.500;1.146;1.183;2.423;2.785;3.382;1.900;2.503;2.475,1.293;0.529;0.526;1.173;0.835;1.206;1.478;2.423;2.785;3.382;2.570;3.466;3.512,1.891;--;--;--;--;--;--;1.602;0.227;0.799;--;--;--,0.997;0.967;0.980;0.551;0.951;0.961;0.839;0.910;0.998;0.979;0.316;0.402;0.229,0.000;0.674;0.679;0.000;0.176;0.000;0.000;0.000;0.155;0.054;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008533738082445619,0.2535205746629021,0.26571708004081085,0.0,False,0,False,0.0025736640326485373,2.125736640326487,2.125736640326487,0,5.874263359673513,True,0.0,0.0
36,3.600000000000002,3.166976160598249,5.0,0.4123952027176198,0.0,0.4123952027176198,0.4123952027176198,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5463664085146873,0.5463664085146873,0.5391081099511555,0.5391081099511555,0.1766997359333733,1,1,0.6340512963322732,0.6340512963322732,0.6340512963322732,0.6340512963322732,0.6462441714942282,0.6340512963322732,0.012192875161954997,True,1,1,1,0.5423046880774501,0.5423046880774501,0.5000046220930412,3,2.700;3.000;3.200,1.189;0.500;0.500;0.500;0.500;1.146;1.183;2.375;2.763;3.350;1.900;2.503;2.475,1.189;0.546;0.539;1.268;0.905;1.228;1.536;2.375;2.763;3.350;2.627;3.543;3.601,1.479;--;--;--;--;--;--;2.184;0.621;1.514;--;--;--,0.997;0.928;0.950;0.506;0.925;0.937;0.805;0.919;0.999;0.983;0.292;0.383;0.207,0.099;0.634;0.646;0.000;0.066;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.0109389813913765e-06,0.30301871827968324,0.2708720200747811,0.0,False,0,False,0.006697616059824796,2.166976160598249,2.166976160598249,0,5.833023839401751,True,0.0,0.0
37,3.700000000000002,3.213958592685005,5.0,0.4698243208675578,0.0,0.4698243208675578,0.4698243208675578,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5558020860755221,0.5558020860755221,0.5423046880774501,0.5423046880774501,0.09435677560834743,1,1,0.6182425283470171,0.6182425283470171,0.6182425283470171,0.6182425283470171,0.640870945826454,0.6182425283470171,0.02262841747943689,True,1,1,1,0.5534243271685337,0.5534243271685337,0.5000046220930412,3,2.700;3.000;3.200,1.060;0.500;0.500;0.500;0.500;1.146;1.183;2.306;2.720;3.296;1.900;2.503;2.475,1.060;0.556;0.542;1.355;0.960;1.237;1.581;2.306;2.720;3.296;2.679;3.612;3.687,1.107;--;--;--;--;--;--;2.454;1.096;2.155;--;--;--,0.996;0.872;0.905;0.454;0.894;0.907;0.765;0.926;1.000;0.987;0.262;0.359;0.180,0.294;0.618;0.641;0.000;0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.381125300656485e-06,0.8613069686849162,0.2767448240856256,0.40000000000000036,False,0,False,0.011395859268500352,2.213958592685005,2.213958592685005,0,5.786041407314995,True,0.40000000000000036,0.40000000000000036
38,3.800000000000002,3.277880690581455,5.0,0.6392209789645006,0.0,0.6392209789645006,0.6392209789645006,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5748889263921638,0.5748889263921638,0.5534243271685337,0.5534243271685337,0.19086840316641762,1,1,0.5864083736631045,0.5864083736631045,0.5864083736631045,0.5864083736631045,0.6222218328825609,0.5864083736631045,0.035813459219456445,True,1,1,1,0.5641967088040193,0.5641967088040193,0.5000046220930412,3,2.700;3.000;3.200,0.926;0.500;0.500;0.500;0.500;1.146;1.183;2.234;2.675;3.238;1.900;2.503;2.475,0.926;0.575;0.553;1.445;1.016;1.250;1.628;2.234;2.675;3.238;2.732;3.682;3.776,0.960;--;--;--;--;--;--;2.369;1.084;2.167;--;--;--,0.995;0.802;0.846;0.404;0.859;0.871;0.723;0.933;1.000;0.990;0.231;0.335;0.153,0.406;0.586;0.622;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,5.4659900635689596e-06,1.0567471401589905,0.28473508632268185,0.40000000000000036,False,0,False,0.01778806905814534,2.277880690581455,2.277880690581455,0,5.722119309418545,True,0.40000000000000036,0.40000000000000036
39,3.900000000000002,3.277880690581455,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7531017528501875,0.5957538792782099,0.5957538792782099,0.5641967088040193,0.5641967088040193,0.20864952886046062,1,1,0.8159321470095546,0.7470849752257374,0.7470849752257374,0.7470849752257374,0.6042176736531986,0.589290381749565,0.01492729190363351,True,2,2,2,0.6341991000583816,0.6341991000583816,0.5000046220930412,3,2.700;3.000;3.200,0.775;0.500;0.500;0.500;0.500;1.146;1.183;2.147;2.617;3.165;1.900;2.503;2.475,0.775;0.596;0.564;1.532;1.064;1.260;1.672;2.147;2.617;3.165;2.785;3.749;3.864,0.753;--;--;--;--;--;--;2.226;1.204;2.250;--;--;--,0.993;0.715;0.770;0.349;0.819;0.827;0.676;0.940;0.998;0.993;0.196;0.308;0.123,0.589;0.552;0.604;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.06419670880401929,1.6429204550949392,0.28473508632268185,0.40000000000000036,False,0,False,0.01778806905814534,2.277880690581455,2.277880690581455,0,5.722119309418545,True,0.40000000000000036,0.40000000000000036
40,4.000000000000002,3.317880690581455,5.0,0.4,0.0,0.4,0.4,GOAL_SEEK,GOAL_SEEK,1.1981197527517442,0.6729967154717448,0.6729967154717448,0.6341991000583816,0.6341991000583816,0.7724283619353489,1,1,0.6664685320323775,0.6664685320323775,0.6664685320323775,0.6664685320323775,0.4975752959276964,0.43407017962310707,0.06350511630458933,True,2,2,2,0.5608756567951617,0.5608756567951617,0.5000046220930412,3,2.700;3.000;3.200,0.687;0.500;0.500;0.500;0.500;1.146;1.183;2.120;2.617;3.158;1.900;2.503;2.475,0.687;0.673;0.634;1.645;1.168;1.331;1.764;2.120;2.625;3.158;2.853;3.838;3.963,1.198;--;--;--;--;--;--;1.149;--;0.262;--;--;--,0.992;0.659;0.717;0.327;0.794;0.793;0.645;0.949;0.995;0.996;0.181;0.296;0.108,0.411;0.434;0.498;0.000;0.000;0.000;0.000;0.136;0.000;0.089;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.06068615469128824,0.30384864419354213,0.28973508632268186,0.40000000000000036,False,0,False,0.02148806905814533,2.317880690581455,2.317880690581455,0,5.682119309418545,True,0.40000000000000036,0.40000000000000036
41,4.100000000000001,3.317880690581455,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7240516682410428,0.5608756567951617,0.5608756567951617,0.5608756567951617,0.5608756567951617,0.0,0,0,0.7181072075196527,0.7768557075201193,0.7768557075201193,0.7768557075201193,0.7181072075196527,0.4188585253006447,0.299248682219008,False,1,1,1,0.5000063080080663,0.5000063080080663,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.561;0.500;0.500;0.500;0.500;1.146;1.183;2.057;2.596;3.113;1.900;2.503;2.475,0.561;0.731;0.682;1.746;1.244;1.378;1.835;2.057;2.596;3.113;2.915;3.915;4.059,0.724;--;--;--;--;--;--;2.056;0.682;1.728;--;--;--,0.989;0.584;0.647;0.290;0.761;0.750;0.605;0.956;0.991;0.998;0.154;0.275;0.086,0.718;0.341;0.419;0.000;0.000;0.000;0.000;0.000;0.143;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.308008066335802e-06,0.9545620207060365,0.28973508632268186,0.40000000000000036,False,0,False,0.020948069058145346,2.317880690581455,2.317880690581455,0,5.682119309418545,True,0.40000000000000036,0.40000000000000036
42,4.200000000000001,3.317880690581455,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.3898145931084471,0.5000063080080663,0.5000063080080663,0.5000063080080663,0.5000063080080663,-0.6086934878709538,0,0,0.7223576675676764,0.832899387273595,0.832899387273595,0.832899387273595,0.7223576675676764,0.2908506746651927,0.4315069929024837,False,1,1,1,0.504417045357517,0.504417045357517,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;2.034;2.596;3.109;1.900;2.503;2.475,0.500;0.818;0.762;1.859;1.353;1.460;1.934;2.034;2.611;3.109;2.984;4.005;4.160,1.390;--;--;--;--;--;--;0.921;--;0.139;--;--;--,0.987;0.537;0.602;0.272;0.739;0.717;0.578;0.964;0.986;0.999;0.140;0.263;0.073,0.722;0.203;0.291;0.000;0.000;0.000;0.000;0.211;0.000;0.097;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.060687414952414365,0.31610910793592834,0.28973508632268186,0.40000000000000036,False,0,False,0.020948069058145346,2.317880690581455,2.317880690581455,0,5.682119309418545,True,0.40000000000000036,0.40000000000000036
43,4.300000000000001,3.317880690581455,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.504417045357517,0.504417045357517,0.504417045357517,0.504417045357517,0.04410737349450633,0,0,0.7148428338993014,0.85,0.85,0.85,0.7148428338993014,0.2507405511176007,0.4641022827817007,False,1,1,1,0.5166614283452746,0.5166614283452746,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;2.015;2.596;3.108;1.900;2.503;2.475,0.504;0.907;0.844;1.972;1.462;1.546;2.036;2.015;2.628;3.108;3.054;4.095;4.261,--;--;--;--;--;--;--;0.795;--;0.020;--;--;--,0.966;0.495;0.560;0.257;0.719;0.685;0.553;0.972;0.980;1.000;0.127;0.252;0.060,0.715;0.065;0.162;0.000;0.000;0.000;0.000;0.251;0.000;0.105;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004417045357516969,0.31610910793592834,0.28973508632268186,0.40000000000000036,False,0,False,0.020948069058145346,2.317880690581455,2.317880690581455,0,5.682119309418545,True,0.40000000000000036,0.40000000000000036
44,4.4,3.317880690581455,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5166614283452746,0.5166614283452746,0.5166614283452746,0.5166614283452746,0.12244382987757652,0,0,0.6940264352270249,0.85,0.85,0.85,0.6940264352270249,0.28671521845753156,0.40731121676949333,False,1,1,1,0.5362317153604321,0.5362317153604321,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;1.997;2.596;3.108;1.900;2.503;2.475,0.517;0.998;0.928;2.084;1.572;1.636;2.140;1.997;2.648;3.108;3.124;4.185;4.362,--;--;--;--;--;--;--;0.685;--;--;--;--;--,0.936;0.458;0.523;0.242;0.700;0.655;0.529;0.979;0.973;1.000;0.114;0.241;0.048,0.694;0.000;0.000;0.000;0.000;0.000;0.000;0.287;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01666142834527462,0.31610910793592834,0.28973508632268186,0.40000000000000036,False,0,False,0.020948069058145346,2.317880690581455,2.317880690581455,0,5.682119309418545,True,0.40000000000000036,0.40000000000000036
45,4.5,3.320880690581455,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5362317153604321,0.5362317153604321,0.5362317153604321,0.5362317153604321,0.19570287015157506,0,0,0.6608930650372121,0.85,0.85,0.85,0.6608930650372121,0.32870553875474684,0.3321875262824653,False,1,1,1,0.5599316737900193,0.5599316737900193,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;1.983;2.596;3.108;1.900;2.503;2.475,0.536;1.090;1.013;2.196;1.683;1.730;2.246;1.983;2.672;3.112;3.194;4.276;4.463,--;--;--;--;--;--;--;0.554;--;--;--;--;3.886,0.900;0.425;0.490;0.229;0.683;0.627;0.506;0.985;0.966;1.000;0.101;0.231;0.036,0.661;0.000;0.000;0.000;0.000;0.000;0.000;0.329;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.02276300240835416,0.31610910793592834,0.29011008632268187,0.40000000000000036,False,0,False,0.01951440502549682,2.320880690581455,2.320880690581455,0,5.679119309418545,True,0.40000000000000036,0.40000000000000036
46,4.6,3.3263127332470805,5.0,0.054320426656256755,0.0,0.054320426656256755,0.054320426656256755,HUMAN_YIELD,HUMAN_YIELD,inf,0.5599316737900193,0.5599316737900193,0.5599316737900193,0.5599316737900193,0.23699958429587165,0,0,0.6209946667967906,0.8483978667187162,0.8483978667187162,0.8483978667187162,0.6209946667967906,0.32666368040201016,0.29433098639478045,False,1,1,1,0.5879223044764581,0.5879223044764581,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;1.968;2.596;3.108;1.900;2.503;2.475,0.560;1.182;1.097;2.307;1.793;1.824;2.352;1.968;2.696;3.114;3.264;4.366;4.357,--;--;--;--;--;--;--;0.580;--;--;--;--;3.709,0.857;0.393;0.458;0.216;0.666;0.599;0.485;0.990;0.957;0.999;0.088;0.220;0.026,0.621;0.000;0.000;0.000;0.000;0.000;0.000;0.327;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.046978877293858745,0.059442719931368515,0.29078909165588507,0.40000000000000036,False,0,False,0.015933657264883116,2.3263127332470805,2.3263127332470805,0,5.6736872667529195,True,0.40000000000000036,0.40000000000000036
47,4.699999999999999,3.343345019666385,5.0,0.1703228641930481,0.0,0.1703228641930481,0.1703228641930481,HUMAN_YIELD,HUMAN_YIELD,inf,0.5879223044764581,0.5879223044764581,0.5879223044764581,0.5879223044764581,0.2799063068643881,0,0,0.5741928395173799,0.8296771358069519,0.8296771358069519,0.8296771358069519,0.5741928395173799,0.3278336975682699,0.24635914194910996,False,1,1,1,0.612909642066459,0.612909642066459,0.5000046220930412,4,2.700;3.000;3.200;4.100,0.500;0.500;0.500;0.500;0.500;1.146;1.183;1.952;2.596;3.108;1.900;2.503;2.475,0.588;1.274;1.182;2.416;1.901;1.919;2.460;1.952;2.721;3.116;3.334;4.455;4.252,--;--;--;--;--;--;--;0.594;--;--;--;--;3.549,0.809;0.364;0.428;0.203;0.650;0.572;0.465;0.994;0.947;0.997;0.076;0.209;0.014,0.574;0.000;0.000;0.000;0.000;0.000;0.000;0.328;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.07419552236273874,0.10967692815676186,0.29291812745829815,0.40000000000000036,False,0,False,0.012938642698138025,2.343345019666385,2.343345019666385,0,5.656654980333615,True,0.40000000000000036,0.40000000000000036
