step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8042898532423018,0.6248581965124927,0.6248581965124927,0.6248581965124927,0.6248581965124927,-0.9544330441124305,4,4,0.6925206095540462,0.5371411444683974,0.5371411444683974,0.5371411444683974,0.5129641687238441,0.36867193191868297,0.14429223680516112,True,2,2,2,0.5326016113502473,0.5326016113502473,0.6248581965124927,0,,1.544;1.334;1.763;1.370;0.625;1.262;1.615;2.294;2.884;3.472;1.902;2.617;2.122,1.544;1.334;1.763;1.370;0.625;1.262;1.615;2.294;2.884;3.472;2.007;2.831;2.145,1.541;1.374;2.462;1.971;0.804;0.883;1.415;0.943;0.233;0.195;--;--;--,1.000;1.000;1.000;1.000;0.503;0.810;0.762;0.923;0.995;0.997;0.533;0.537;0.730,0.066;0.155;0.000;0.000;0.513;0.369;0.098;0.153;0.125;0.093;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.032601611350247306,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.06400000000000006,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
26,2.600000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7020295376865268,0.5326016113502473,0.5326016113502473,0.5326016113502473,0.5326016113502473,-0.9225658516224544,4,4,0.6670262021909761,0.668247420808268,0.668247420808268,0.668247420808268,0.6670262021909761,0.44277924804853486,0.22424695414244122,False,1,1,1,0.5000035635467364,0.5000035635467364,0.5326016113502473,0,,1.420;1.209;1.676;1.282;0.533;1.201;1.556;2.253;2.873;3.465;1.902;2.617;2.122,1.420;1.209;1.676;1.282;0.533;1.201;1.556;2.253;2.873;3.465;2.055;2.914;2.167,1.441;1.274;2.361;1.871;0.702;0.772;1.316;0.846;0.152;0.085;--;--;--,1.000;1.000;1.000;1.000;0.554;0.842;0.785;0.937;0.998;0.999;0.507;0.515;0.711,0.116;0.220;0.000;0.000;0.667;0.443;0.140;0.183;0.136;0.101;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.5635467363626105e-06,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.05400000000000009,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
27,2.700000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.8082983313987204,0.5000035635467364,0.5000035635467364,0.5000035635467364,0.5000035635467364,-0.32598047803510943,4,4,0.7223623461460286,0.7785961796333397,0.7785961796333397,0.7785961796333397,0.7223623461460286,0.5201338890500004,0.2022284570960282,False,1,1,1,0.5066678481349508,0.5066678481349508,0.5000035635467364,0,,1.295;1.085;1.590;1.194;0.500;1.146;1.499;2.215;2.869;3.464;1.902;2.617;2.122,1.295;1.085;1.590;1.194;0.500;1.146;1.499;2.215;2.869;3.464;2.105;2.998;2.191,1.341;1.175;2.262;1.771;1.808;0.664;1.214;0.766;0.033;--;--;--;--,1.000;1.000;1.000;0.999;0.575;0.873;0.808;0.950;1.000;1.000;0.482;0.494;0.691,0.175;0.292;0.000;0.000;0.722;0.520;0.187;0.209;0.148;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03199328432063353,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.04400000000000013,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
28,2.800000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5705681793858278,0.5066678481349508,0.5066678481349508,0.5066678481349508,0.5066678481349508,0.06664284588214442,4,4,0.8825154436861455,0.85,0.85,0.85,0.7110113227233524,0.5934631161988846,0.11754820652446785,True,2,2,2,0.5253870051584164,0.5253870051584164,0.5000035635467364,0,,1.170;0.960;1.503;1.106;0.500;1.097;1.446;2.182;2.869;3.464;1.902;2.617;2.122,1.170;0.960;1.503;1.106;0.507;1.097;1.446;2.182;2.869;3.469;2.158;3.084;2.217,1.241;1.076;2.164;1.671;--;0.571;1.109;0.647;--;--;--;--;--,1.000;1.000;1.000;0.999;0.671;0.903;0.831;0.962;1.000;0.999;0.457;0.473;0.672,0.243;0.373;0.000;0.000;0.711;0.593;0.239;0.246;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0066678481349508045,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.03400000000000007,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
29,2.9000000000000012,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.4593466079583109,0.5253870051584164,0.5253870051584164,0.5253870051584164,0.5253870051584164,0.18719157023465605,4,4,0.8966909641107739,0.85,0.85,0.85,0.6792327264762489,0.6779314960833226,0.0013012303929262892,True,2,2,2,0.5552990879467373,0.5552990879467373,0.5000035635467364,0,,1.045;0.836;1.416;1.019;0.500;1.055;1.396;2.154;2.869;3.464;1.902;2.617;2.122,1.045;0.836;1.416;1.019;0.525;1.055;1.396;2.154;2.876;3.479;2.211;3.171;2.244,1.140;0.976;2.063;1.572;--;0.459;1.006;0.546;--;--;--;--;--,1.000;1.000;1.000;0.999;0.754;0.930;0.855;0.972;0.998;0.997;0.433;0.453;0.653,0.319;0.464;0.000;0.074;0.679;0.678;0.294;0.279;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.02538700515841641,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.02400000000000002,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
30,3.0000000000000013,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8756414404030474,0.5552990879467373,0.5552990879467373,0.5552990879467373,0.5552990879467373,0.29912082788320915,4,4,0.8384184088689092,0.85,0.85,0.85,0.7580366879896753,0.6287740050390364,0.12926268295063892,True,2,2,2,0.5868651025583389,0.5868651025583389,0.5000035635467364,0,,0.920;0.711;1.329;0.931;0.500;1.021;1.349;2.131;2.869;3.464;1.902;2.617;2.122,0.920;0.711;1.329;0.931;0.555;1.021;1.349;2.131;2.887;3.493;2.267;3.260;2.273,1.040;0.876;1.965;1.474;--;0.357;0.904;0.435;--;--;--;--;--,1.000;1.000;1.000;0.999;0.823;0.955;0.877;0.981;0.995;0.994;0.410;0.434;0.634,0.404;0.565;0.000;0.137;0.629;0.758;0.352;0.314;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.055299087946737324,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.014000000000000058,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
31,3.1000000000000014,3.140000000000002,5.0,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,0.26849413899052954,0.9937857016028219,0.9937857016028219,0.5868651025583389,0.5868651025583389,0.0,5,5,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.8293333837943465,0.6749424344408597,0.15439094935348685,False,1,1,1,0.5000091318414986,0.5000091318414986,0.5000035635467364,1,3.100,0.795;0.587;1.242;0.843;0.500;0.994;1.307;2.111;2.869;3.464;1.902;2.617;2.122,0.795;0.587;1.242;0.843;0.595;0.994;1.307;2.111;2.904;3.512;2.324;3.351;2.304,0.940;0.776;1.865;1.372;--;0.268;0.792;0.352;--;--;--;--;--,1.000;1.000;1.000;0.998;0.877;0.975;0.899;0.989;0.991;0.990;0.387;0.415;0.615,0.498;0.675;0.000;0.209;0.562;0.829;0.418;0.343;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03764182750850997,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
32,3.2000000000000015,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.179747961550994,0.9736917096810683,0.9736917096810683,0.5000091318414986,0.5000091318414986,-0.2009399192175354,5,5,0.8975389203429853,0.85,0.85,0.85,0.8975389203429853,0.7223528536844261,0.17518606665855918,False,1,1,1,0.5088043900403666,0.5088043900403666,0.5000035635467364,1,3.100,0.670;0.500;1.156;0.756;0.500;0.974;1.269;2.097;2.869;3.464;1.902;2.617;2.122,0.670;0.500;1.156;0.756;0.644;0.974;1.269;2.097;2.926;3.536;2.382;3.442;2.336,0.840;1.013;1.764;1.271;--;0.180;0.710;0.245;--;--;--;--;--,1.000;1.000;0.999;0.997;0.919;0.989;0.920;0.994;0.985;0.984;0.366;0.398;0.596,0.602;0.722;0.000;0.300;0.482;0.898;0.472;0.380;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.08684098642907523,0.2626560579380044,0.26750000000000024,0.0,False,0,False,0.004000000000000092,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
33,3.3000000000000016,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.0909902561889129,0.9612142102008127,0.9612142102008127,0.5088043900403666,0.5088043900403666,-0.12477499480255672,5,5,0.9608527563777334,0.85,0.85,0.85,0.9608527563777334,0.7156553339436151,0.24519742243411824,False,1,1,1,0.5000047852526935,0.5000047852526935,0.5000035635467364,1,3.100,0.546;0.500;1.069;0.669;0.500;0.961;1.235;2.088;2.869;3.464;1.902;2.617;2.122,0.546;0.509;1.069;0.669;0.700;0.961;1.235;2.088;2.953;3.564;2.442;3.535;2.370,0.740;--;1.664;1.173;--;0.091;0.595;0.125;--;--;--;--;--,1.000;0.990;0.999;0.996;0.949;0.998;0.940;0.998;0.978;0.977;0.345;0.381;0.578,0.716;0.707;0.000;0.441;0.391;0.961;0.544;0.421;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.07919303542233447,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
34,3.4000000000000017,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.9243728362974024,0.5000047852526935,0.5000047852526935,0.5000047852526935,0.5000047852526935,0.0,0,0,0.9069779888741677,0.85,0.85,0.85,0.7223602634611278,0.6649542594822037,0.05740600397892415,True,2,2,2,0.5000082867205004,0.5000082867205004,0.5000035635467364,2,3.100;3.400,0.500;0.500;0.982;0.582;0.500;0.957;1.207;2.085;2.869;3.464;1.902;2.617;2.122,0.500;0.534;0.982;0.582;0.762;0.957;1.207;2.085;2.985;3.595;2.503;3.629;2.404,1.924;--;1.566;1.072;--;--;0.477;0.024;--;--;--;--;--,1.000;0.963;0.999;0.995;0.971;1.000;0.957;1.000;0.969;0.969;0.325;0.364;0.559,0.722;0.665;0.079;0.584;0.291;0.000;0.618;0.455;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.04557098442206353,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
35,3.5000000000000018,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3771514817638862,0.508842476523094,0.508842476523094,0.5000082867205004,0.5000082867205004,0.0883769127040046,0,0,0.907369132214245,0.85,0.85,0.85,0.7223542943900741,0.707311609518918,0.01504268487115612,True,2,2,2,0.5044336467862762,0.5044336467862762,0.5000035635467364,2,3.100;3.400,0.500;0.500;0.895;0.500;0.500;0.957;1.184;2.085;2.869;3.464;1.902;2.617;2.122,0.509;0.574;0.895;0.500;0.829;0.961;1.184;2.086;3.020;3.632;2.565;3.723;2.440,--;--;1.466;1.039;--;--;0.377;--;--;--;--;--;--,0.989;0.922;0.999;0.993;0.985;0.995;0.972;1.000;0.959;0.960;0.305;0.349;0.541,0.707;0.598;0.145;0.722;0.185;0.000;0.684;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,8.286720500350064e-06,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
36,3.600000000000002,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5044336467862762,0.5044336467862762,0.5044336467862762,0.5044336467862762,-0.044088297368177765,0,0,0.9043885402751848,0.85,0.85,0.85,0.7435439395912905,0.7148145653122411,0.028729374279049424,True,2,2,2,0.5167081087454322,0.5167081087454322,0.5000035635467364,2,3.100;3.400,0.500;0.500;0.808;0.500;0.500;0.957;1.165;2.085;2.869;3.464;1.902;2.617;2.122,0.534;0.626;0.808;0.504;0.901;0.973;1.165;2.092;3.059;3.673;2.627;3.819;2.477,--;--;1.365;--;--;--;0.286;--;--;--;--;--;--,0.959;0.872;0.999;0.976;0.994;0.984;0.984;0.997;0.948;0.951;0.286;0.334;0.524,0.665;0.511;0.218;0.715;0.075;0.000;0.744;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004433646786276224,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
37,3.700000000000002,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.1762178751559365,0.5167081087454322,0.5167081087454322,0.5167081087454322,0.5167081087454322,0.0,6,6,0.9421418313070438,0.85,0.85,0.85,0.8109536360185604,0.6939472017634958,0.11700643425506463,True,2,2,2,0.5363599395411531,0.5363599395411531,0.5000035635467364,3,3.100;3.400;3.700,0.500;0.500;0.722;0.500;0.500;0.957;1.153;2.085;2.869;3.464;1.902;2.617;2.122,0.574;0.689;0.722;0.517;0.975;0.994;1.153;2.101;3.102;3.720;2.691;3.915;2.515,--;--;1.265;--;--;--;0.176;--;--;--;--;--;--,0.917;0.819;0.999;0.950;0.998;0.967;0.993;0.993;0.937;0.940;0.268;0.319;0.506,0.598;0.408;0.355;0.694;0.000;0.000;0.811;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.01670810874543216,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
38,3.800000000000002,3.140000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.05839023369854967,1.1466194075747138,1.1466194075747138,0.5363599395411531,0.5363599395411531,6.2991129882928165,6,6,0.8857882425973652,0.85,0.85,0.85,0.8857882425973652,0.6606765341113938,0.2251117084859714,False,1,1,1,0.5479940725149333,0.5479940725149333,0.5000035635467364,3,3.100;3.400;3.700,0.500;0.500;0.635;0.500;0.500;0.957;1.147;2.085;2.869;3.464;1.902;2.617;2.122,0.626;0.760;0.635;0.536;1.053;1.022;1.147;2.116;3.147;3.770;2.756;4.012;2.554,--;--;1.165;--;--;--;0.058;--;--;--;--;--;--,0.865;0.765;0.998;0.917;1.000;0.945;0.998;0.987;0.924;0.929;0.251;0.306;0.489,0.510;0.293;0.497;0.661;0.000;0.000;0.886;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.03635993954115313,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
39,3.900000000000002,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0654848081406953,0.5479940725149333,0.5479940725149333,0.5479940725149333,0.5479940725149333,0.0,2,2,0.8622691918692179,0.85,0.85,0.85,0.6410603369172052,0.616284232988171,0.024776103929034177,True,2,2,2,0.5000050379661382,0.5000050379661382,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.548;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,0.690;0.839;0.548;0.563;1.133;1.059;1.146;2.137;3.198;3.824;2.821;4.109;2.595,--;--;1.065;--;--;--;--;--;--;--;--;--;--,0.811;0.713;0.998;0.878;0.999;0.919;1.000;0.979;0.911;0.917;0.234;0.292;0.472,0.407;0.170;0.641;0.616;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.03876882207396082,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
40,4.000000000000002,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.826009922364875,0.5000050379661382,0.5000050379661382,0.5000050379661382,0.5000050379661382,-0.47989034548795106,2,2,0.7223598326517571,0.7223598326517571,0.7223598326517571,0.7223598326517571,0.7223598326517571,0.5622147715637985,0.16014506108795856,False,1,1,1,0.5042926533319487,0.5042926533319487,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,0.761;0.922;0.500;0.595;1.214;1.103;1.151;2.163;3.253;3.881;2.887;4.207;2.635,--;--;1.826;--;--;--;--;--;--;--;--;--;--,0.756;0.664;0.998;0.836;0.997;0.890;0.998;0.970;0.897;0.905;0.218;0.280;0.456,0.292;0.042;0.722;0.562;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.047972569647203755,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
41,4.100000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5042926533319487,0.5042926533319487,0.5042926533319487,0.5042926533319487,0.04287615365810571,2,2,0.7150546500759589,0.7150546500759589,0.7150546500759589,0.7150546500759589,0.7150546500759589,0.49992669816864604,0.21512795190731288,False,1,1,1,0.5162154666819688,0.5162154666819688,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,0.840;1.010;0.504;0.633;1.297;1.154;1.161;2.192;3.311;3.942;2.953;4.305;2.677,--;--;--;--;--;--;--;--;--;--;--;--;--,0.703;0.619;0.987;0.791;0.993;0.859;0.993;0.959;0.882;0.892;0.203;0.268;0.440,0.168;0.000;0.715;0.500;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.004292653331948726,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
42,4.200000000000001,3.140000000000002,5.0,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5162154666819688,0.5162154666819688,0.5162154666819688,0.5162154666819688,0.119228133500201,2,2,0.6947834414674647,0.6947834414674647,0.6947834414674647,0.6947834414674647,0.6947834414674647,0.43088128438682616,0.2639021570806386,False,1,1,1,0.5352644161657385,0.5352644161657385,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,0.924;1.102;0.516;0.675;1.381;1.211;1.175;2.226;3.373;4.006;3.020;4.404;2.720,--;--;--;--;--;--;--;--;--;--;--;--;--,0.653;0.577;0.967;0.746;0.989;0.828;0.984;0.947;0.867;0.879;0.188;0.256;0.424,0.039;0.000;0.695;0.431;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.016215466681968826,0.2626560579380044,0.26750000000000024,0.0,False,0,True,0.0,2.140000000000002,2.140000000000002,0,5.859999999999998,True,0.0,0.0
43,4.300000000000001,3.164057223391437,5.0,0.24057223391435095,0.0,0.24057223391435095,0.24057223391435095,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5352644161657385,0.5352644161657385,0.5352644161657385,0.5352644161657385,0.19048949483769673,2,2,0.6625267680205932,0.6625267680205932,0.6625267680205932,0.6625267680205932,0.6625267680205932,0.35644367350147577,0.3060830945191174,False,1,1,1,0.5390912902690327,0.5390912902690327,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.013;1.195;0.535;0.721;1.466;1.274;1.195;2.264;3.439;4.074;3.087;4.503;2.763,--;--;--;--;--;--;--;--;--;--;--;--;--,0.607;0.539;0.939;0.702;0.984;0.795;0.972;0.933;0.852;0.865;0.174;0.245;0.408,0.000;0.000;0.663;0.356;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01271103812426444,0.2626560579380044,0.27050715292392963,0.0,False,0,False,0.0024057223391434233,2.164057223391437,2.164057223391437,0,5.835942776608563,True,0.0,0.0
44,4.4,3.2018033697428887,5.0,0.37746146351451587,0.0,0.37746146351451587,0.37746146351451587,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390912902690327,0.5390912902690327,0.5390912902690327,0.5390912902690327,0.038268741032941866,2,2,0.6462724585479376,0.6462724585479376,0.6462724585479376,0.6462724585479376,0.6462724585479376,0.2962287437977455,0.3500437147501921,False,1,1,1,0.5390640364893791,0.5390640364893791,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.091;1.279;0.539;0.755;1.529;1.323;1.196;2.284;3.488;4.123;3.151;4.597;2.797,--;--;--;--;--;--;--;--;--;--;--;--;--,0.554;0.494;0.901;0.646;0.978;0.757;0.956;0.918;0.835;0.850;0.154;0.230;0.387,0.000;0.000;0.646;0.296;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.005240937985443672,0.4558318414394691,0.2752254212178611,0.0,False,0,False,0.006180336974288636,2.2018033697428887,2.2018033697428887,0,5.798196630257111,True,0.0,0.0
45,4.5,3.248102912047035,5.0,0.46299542304146263,0.0,0.46299542304146263,0.46299542304146263,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5390640364893791,0.5390640364893791,0.5390640364893791,0.5390640364893791,-0.000272537796536243,2,2,0.6463182938070345,0.6463182938070345,0.6463182938070345,0.6463182938070345,0.73005219244901,0.6463182938070345,0.08373389864197545,True,1,1,1,0.5411687937064116,0.5411687937064116,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.167;1.360;0.539;0.785;1.578;1.367;1.191;2.297;3.528;4.164;3.214;4.475;2.828,--;--;--;--;--;--;0.027;--;--;--;--;3.657;--,0.498;0.446;0.851;0.583;0.972;0.715;0.935;0.900;0.816;0.833;0.131;0.221;0.363,0.000;0.000;0.646;0.249;0.000;0.000;0.730;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.002939206881884e-06,0.8007015763911015,0.2810128640058794,0.5999999999999979,False,0,False,0.010810291204703226,2.248102912047035,2.248102912047035,0,5.751897087952965,True,0.5999999999999979,0.5999999999999979
46,4.6,3.301025670009532,5.0,0.5292275796249674,0.0,0.5292275796249674,0.5292275796249674,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5411687937064116,0.5411687937064116,0.5411687937064116,0.5411687937064116,0.021047572170325157,2,2,0.6427796844128533,0.6427796844128533,0.6427796844128533,0.6427796844128533,0.7139451259573153,0.6427796844128533,0.07116544154446203,True,1,1,1,0.548204593010367,0.548204593010367,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.244;1.441;0.541;0.817;1.621;1.413;1.185;2.307;3.567;4.202;3.278;4.351;2.858,--;--;--;--;--;--;0.042;--;--;--;--;3.364;--,0.441;0.397;0.789;0.516;0.964;0.671;0.910;0.879;0.796;0.815;0.106;0.211;0.337,0.000;0.000;0.643;0.199;0.000;0.000;0.714;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.148234099776715e-06,1.070589390721303,0.2876282087511915,0.5999999999999979,False,0,False,0.016102567000952916,2.301025670009532,2.301025670009532,0,5.6989743299904685,True,0.5999999999999979,0.5999999999999979
47,4.699999999999999,3.370185826773518,5.0,0.6916015676398571,0.0,0.6916015676398571,0.6916015676398571,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.548204593010367,0.548204593010367,0.548204593010367,0.548204593010367,0.0703579930395537,2,2,0.6309678519236114,0.6309678519236114,0.6309678519236114,0.6309678519236114,0.7154595563493132,0.6309678519236114,0.08449170442570186,True,1,1,1,0.5552319943811617,0.5552319943811617,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.324;1.523;0.548;0.853;1.657;1.462;1.181;2.317;3.605;4.238;3.344;4.227;2.889,--;--;--;--;--;--;0.017;--;--;--;--;3.119;--,0.385;0.348;0.716;0.444;0.955;0.624;0.880;0.857;0.775;0.797;0.081;0.199;0.309,0.000;0.000;0.631;0.145;0.000;0.000;0.715;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,4.700875594898513e-06,1.3208310006392074,0.29627322834668973,0.5999999999999979,False,0,False,0.023018582677351594,2.370185826773518,2.370185826773518,0,5.629814173226482,True,0.5999999999999979,0.5999999999999979
48,4.799999999999999,3.4593459835375038,5.0,0.8916015676398572,0.0,0.8916015676398572,0.8916015676398572,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5552319943811617,0.5552319943811617,0.5552319943811617,0.5552319943811617,0.07027401370794717,2,2,0.6191963334054167,0.6191963334054167,0.6191963334054167,0.6191963334054167,0.6737682570797142,0.6191963334054167,0.05457192367429753,True,1,1,1,0.5643227051745587,0.5643227051745587,0.5000035635467364,4,3.100;3.400;3.700;3.900,0.500;0.500;0.500;0.500;0.500;0.957;1.146;2.085;2.869;3.464;1.902;2.617;2.122,1.403;1.605;0.555;0.889;1.680;1.509;1.168;2.318;3.637;4.265;3.410;4.100;2.917,--;--;--;--;--;--;0.094;--;--;--;--;2.676;--,0.324;0.295;0.626;0.364;0.945;0.573;0.843;0.831;0.752;0.776;0.052;0.183;0.277,0.000;0.000;0.619;0.090;0.000;0.000;0.674;0.000;0.000;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.0021491889239459994,1.9450177319091377,0.30741824794218797,0.5999999999999979,False,0,False,0.03193459835375014,2.4593459835375038,2.4593459835375038,0,5.540654016462496,True,0.5999999999999979,0.5999999999999979
