step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,2.9000000000000017,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5088996225364685,0.5088996225364685,0.5088996225364685,0.5088996225364685,0.08894403252877048,4,4,0.7072144147276426,0.8449228740579453,0.8449228740579453,0.8449228740579453,0.7072144147276426,0.3602820836943824,0.34693233103326016,False,1,1,1,0.5340643777641663,0.5340643777641663,0.5000052192835914,0,,1.843;1.825;1.852;0.970;0.500;1.985;2.045;2.736;2.984;3.589;2.053;2.329;2.482,1.843;1.825;1.852;0.970;0.509;1.985;2.045;2.736;2.984;3.589;2.294;2.479;2.768,1.883;2.187;2.261;1.093;--;2.482;1.227;1.806;0.502;0.399;--;--;--,1.000;1.000;1.000;0.995;0.933;0.620;0.860;0.867;0.983;0.993;0.516;0.761;0.513,0.000;0.000;0.000;0.360;0.707;0.000;0.120;0.000;0.077;0.080;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.008899622536468477,0.1970707546920636,0.2375000000000002,0.0,False,0,False,0.040000000000000036,1.9000000000000017,1.9000000000000017,0,6.099999999999998,True,0.0,0.0
26,2.600000000000001,2.903000000000002,5.0,0.03,0.0,0.03,0.03,HUMAN_YIELD,HUMAN_YIELD,inf,0.5340643777641663,0.5340643777641663,0.5340643777641663,0.5340643777641663,0.2516475522769779,4,4,0.6645541267323676,0.85,0.85,0.85,0.6645541267323676,0.4480911181017494,0.21646300863061818,False,1,1,1,0.5711241508281254,0.5711241508281254,0.5000052192835914,0,,1.725;1.724;1.753;0.848;0.500;1.927;1.995;2.694;2.962;3.576;2.053;2.329;2.482,1.725;1.724;1.753;0.848;0.534;1.927;1.995;2.694;2.962;3.576;2.351;2.515;2.836,1.782;2.087;2.161;0.994;--;2.391;1.131;1.704;0.409;0.309;--;--;--,1.000;1.000;1.000;0.994;0.973;0.635;0.878;0.879;0.990;0.996;0.490;0.744;0.487,0.000;0.000;0.000;0.448;0.665;0.000;0.153;0.000;0.089;0.086;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,0.01947258201192581,0.1970707546920636,0.23787500000000023,0.0,False,0,False,0.030300000000000084,1.9030000000000018,1.9030000000000018,0,6.096999999999998,True,0.0,0.0
27,2.700000000000001,2.903000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8699891331948209,0.5711241508281254,0.5711241508281254,0.5711241508281254,0.5711241508281254,0.37059773063959134,4,4,0.8260798696104441,0.85,0.85,0.85,0.6022386875245953,0.5627525228454436,0.03948616467915167,True,2,2,2,0.6022994384073754,0.6022994384073754,0.5000052192835914,0,,1.605;1.621;1.652;0.723;0.500;1.867;1.945;2.652;2.942;3.562;2.053;2.329;2.482,1.605;1.621;1.652;0.723;0.571;1.867;1.945;2.652;2.942;3.562;2.408;2.550;2.905,1.638;1.928;1.997;0.870;--;2.379;1.112;1.676;0.350;0.317;--;--;--,1.000;1.000;1.000;0.992;0.994;0.650;0.895;0.891;0.994;0.998;0.463;0.728;0.460,0.000;0.000;0.000;0.563;0.602;0.000;0.167;0.000;0.098;0.086;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.0711241508281254,0.03635584310096955,0.23787500000000023,0.0,False,0,False,0.020300000000000117,1.9030000000000018,1.9030000000000018,0,6.096999999999998,True,0.0,0.0
28,2.800000000000001,2.903000000000002,5.0,0.0,0.0,0.0,0.0,GOAL_SEEK,GOAL_SEEK,inf,0.62414609550815,0.62414609550815,0.6022994384073754,0.6022994384073754,0.5302194468002464,4,4,0.5141389173271935,0.5141389173271935,0.5141389173271935,0.5141389173271935,0.6555156212772918,0.5141389173271935,0.14137670395009827,True,1,1,1,0.5000104891728554,0.5000104891728554,0.5000052192835914,0,,1.487;1.520;1.553;0.602;0.500;1.810;1.902;2.613;2.931;3.557;2.053;2.329;2.482,1.487;1.520;1.553;0.602;0.624;1.810;1.902;2.613;2.931;3.557;2.470;2.588;2.978,1.579;1.886;1.957;0.790;--;2.204;0.949;1.505;0.186;0.109;--;--;--,1.000;1.000;1.000;0.989;1.000;0.667;0.912;0.902;0.998;1.000;0.438;0.711;0.434,0.052;0.000;0.000;0.656;0.514;0.000;0.223;0.000;0.115;0.099;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.01829511403410744,0.1978309961904845,0.23787500000000023,0.0,False,0,False,0.010300000000000064,1.9030000000000018,1.9030000000000018,0,6.096999999999998,True,0.0,0.0
29,2.9000000000000012,2.903000000000002,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.8294786503630548,0.5000104891728554,0.5000104891728554,0.5000104891728554,0.5000104891728554,0.0,3,3,0.7223505397975425,0.6564085107205416,0.6564085107205416,0.6564085107205416,0.7223505397975425,0.409389689467147,0.3129608503303955,False,1,1,1,0.5103396878303639,0.5103396878303639,0.5000052192835914,1,2.900,1.369;1.419;1.454;0.500;0.500;1.754;1.861;2.577;2.923;3.554;2.053;2.329;2.482,1.369;1.419;1.454;0.500;0.688;1.754;1.861;2.577;2.923;3.554;2.533;2.629;3.054,1.480;1.786;1.857;0.829;--;2.079;0.870;1.378;0.106;0.019;--;--;--,1.000;1.000;1.000;0.986;0.994;0.684;0.928;0.913;1.000;1.000;0.414;0.695;0.410,0.102;0.000;0.000;0.722;0.409;0.000;0.258;0.045;0.124;0.105;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,1.0489172855399076e-05,0.1978309961904845,0.23862500000000025,0.0,True,1,True,0.00030000000000001136,1.9030000000000018,1.9030000000000018,0,6.097002952270892,True,0.0,0.0
30,3.0000000000000013,2.903000000000002,5.0135000000000005,0.0,0.060000000000002274,0.060000000000002274,0.014999992736749465,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5103396878303639,0.5103396878303639,0.5103396878303639,0.5103396878303639,0.10329198657508476,3,3,0.7047656068200587,0.7047656068200587,0.7047656068200587,0.7047656068200587,0.7047656068200587,0.32096981916604606,0.3837957876540127,False,1,1,1,0.5384802151720859,0.5384802151720859,0.5000052192835914,1,2.900,1.252;1.319;1.355;0.500;0.500;1.704;1.822;2.546;2.921;3.554;2.053;2.329;2.482,1.252;1.319;1.355;0.510;0.763;1.704;1.822;2.546;2.921;3.554;2.604;2.675;3.137,1.372;1.687;1.755;--;--;2.186;0.707;1.377;--;--;--;--;--,0.999;1.000;1.000;0.952;0.978;0.701;0.943;0.923;1.000;1.000;0.390;0.679;0.386,0.165;0.000;0.000;0.705;0.290;0.000;0.321;0.047;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.010801489544106757,0.11620629984500457,0.2395625000000003,0.0,True,2,True,0.0002998339348250667,1.9030000000000018,1.9030000000000018,0,6.097014945856699,True,0.0,0.0
31,3.1000000000000014,2.9365915050013367,5.0135000000000005,0.33591505001334887,0.0,0.33591505001334887,0.33591505001334887,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5384802151720859,0.5384802151720859,0.5384802151720859,0.5384802151720859,0.2814052734172201,3,3,0.6570970991477282,0.6570970991477282,0.6570970991477282,0.6570970991477282,0.6570970991477282,0.36649729755024535,0.29059980159748283,False,1,1,1,0.5502767436668362,0.5502767436668362,0.5000052192835914,1,2.900,1.134;1.218;1.257;0.500;0.500;1.656;1.788;2.517;2.921;3.554;2.053;2.329;2.482,1.134;1.218;1.257;0.538;0.846;1.656;1.788;2.517;2.925;3.558;2.678;2.724;3.224,1.272;1.586;1.656;--;--;2.059;0.605;1.295;--;--;--;--;--,0.999;1.000;1.000;0.901;0.958;0.718;0.958;0.933;0.999;0.998;0.368;0.663;0.364,0.231;0.058;0.000;0.657;0.160;0.000;0.366;0.062;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,-1.5707963267948966,-46.76171331806879,0.0,none,0.008381567686593039,0.11109495676914587,0.24376143812516715,0.0,False,2,False,0.0036589761549196353,1.9365915050013367,1.9365915050013367,0,6.063423523655754,True,0.0,0.0
32,3.2000000000000015,2.9980490765842047,5.0135000000000005,0.6145757158286786,0.0,0.6145757158286786,0.6145757158286786,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5502767436668362,0.5502767436668362,0.5502767436668362,0.5502767436668362,0.11796528494750325,3,3,0.6274940926669492,0.6274940926669492,0.6274940926669492,0.6274940926669492,0.6274940926669492,0.4359773540812495,0.19151673858569973,False,1,1,1,0.5585272415023036,0.5585272415023036,0.5000052192835914,1,2.900,0.983;1.084;1.124;0.500;0.500;1.580;1.727;2.454;2.901;3.533;2.053;2.329;2.482,0.983;1.084;1.124;0.550;0.902;1.580;1.727;2.454;2.901;3.533;2.735;2.746;3.295,0.898;1.089;1.137;--;--;2.206;1.099;2.018;0.405;0.584;--;--;--,0.999;1.000;1.000;0.829;0.932;0.727;0.969;0.941;0.996;0.996;0.335;0.640;0.332,0.436;0.301;0.269;0.627;0.071;0.000;0.157;0.000;0.080;0.068;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,5.131356526022479e-06,0.5243699589060421,0.25144363457302565,0.20000000000000018,False,2,False,0.009804717924502705,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
33,3.3000000000000016,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8024010791468648,0.5585272415023036,0.5585272415023036,0.5585272415023036,0.5585272415023036,0.08250497835467385,3,3,0.8104991112775811,0.7758468685889908,0.7758468685889908,0.7758468685889908,0.6382877218569163,0.6136855262838284,0.02460219557308785,True,2,2,2,0.6271430174375153,0.6271430174375153,0.5000052192835914,1,2.900,0.804;0.922;0.964;0.500;0.500;1.483;1.643;2.368;2.856;3.482;2.053;2.329;2.482,0.804;0.922;0.964;0.559;0.939;1.483;1.643;2.368;2.856;3.482;2.787;2.754;3.361,0.658;0.802;0.839;--;--;1.897;1.189;2.097;0.694;1.001;--;--;--,0.998;1.000;1.000;0.733;0.899;0.732;0.978;0.948;0.991;0.993;0.298;0.613;0.297,0.638;0.509;0.475;0.614;0.000;0.000;0.148;0.000;0.061;0.043;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,0.058527241502303595,1.2128259878401753,0.25144363457302565,0.20000000000000018,False,2,False,0.009804717924502705,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
34,3.4000000000000017,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.3493784810663168,0.6271430174375153,0.6271430174375153,0.6271430174375153,0.6271430174375153,0.6861577593521173,3,3,0.7654097144897809,0.8410053771924515,0.8410053771924515,0.8410053771924515,0.5541269459509965,0.5220281622942814,0.032098783656715146,True,2,2,2,0.5693820648456572,0.5693820648456572,0.5000052192835914,1,2.900,0.687;0.821;0.866;0.500;0.500;1.433;1.623;2.343;2.856;3.482;2.053;2.329;2.482,0.687;0.821;0.866;0.627;1.037;1.433;1.623;2.343;2.876;3.497;2.860;2.803;3.448,0.901;1.191;1.261;--;--;1.612;0.349;0.880;--;--;--;--;--,0.998;1.000;1.000;0.662;0.875;0.753;0.987;0.958;0.986;0.988;0.280;0.599;0.279,0.554;0.329;0.277;0.509;0.000;0.000;0.522;0.160;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,0.06938206484565723,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009804717924502705,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
35,3.5000000000000018,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.22990737529758262,0.5693820648456572,0.5693820648456572,0.5693820648456572,0.5693820648456572,0.0,0,0,0.856307123248222,0.85,0.85,0.85,0.6609581709150765,0.5761795022767363,0.08477866863834016,True,2,2,2,0.5000072921971294,0.5000072921971294,0.5000052192835914,2,2.900;3.500,0.569;0.721;0.767;0.500;0.500;1.383;1.609;2.321;2.856;3.482;2.053;2.329;2.482,0.569;0.721;0.767;0.704;1.138;1.383;1.609;2.321;2.901;3.516;2.934;2.852;3.537,0.801;1.091;1.161;--;--;1.522;0.230;0.753;--;--;--;--;--,0.997;1.000;1.000;0.594;0.851;0.773;0.994;0.966;0.979;0.983;0.261;0.584;0.259,0.661;0.415;0.358;0.384;0.000;0.073;0.576;0.190;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,7.292197129360467e-06,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009804717924502705,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
36,3.600000000000002,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.11039096668216623,0.5000072921971294,0.5000072921971294,0.5000072921971294,0.5000072921971294,-0.6937477264852787,0,0,0.8985468559119831,0.85,0.85,0.85,0.7223559897872799,0.6345927145689643,0.08776327521831562,True,2,2,2,0.5078928364863001,0.5078928364863001,0.5000052192835914,2,2.900;3.500,0.500;0.620;0.668;0.500;0.500;1.335;1.601;2.301;2.856;3.482;2.053;2.329;2.482,0.500;0.620;0.668;0.786;1.241;1.335;1.601;2.301;2.932;3.538;3.009;2.901;3.627,1.256;0.990;1.062;--;--;1.446;0.110;0.663;--;--;--;--;--,0.996;1.000;1.000;0.532;0.828;0.794;0.998;0.974;0.970;0.977;0.242;0.569;0.241,0.722;0.521;0.447;0.252;0.000;0.108;0.635;0.214;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,7.292197129360467e-06,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009504717924502692,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
37,3.700000000000002,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8896670521019161,0.5078928364863001,0.5078928364863001,0.5078928364863001,0.5078928364863001,0.07885544289170765,0,0,0.9095553842468383,0.85,0.85,0.85,0.7089269827922893,0.6892717276894821,0.01965525510280719,True,2,2,2,0.5000070195799862,0.5000070195799862,0.5000052192835914,2,2.900;3.500,0.500;0.519;0.570;0.500;0.500;1.289;1.597;2.284;2.856;3.482;2.053;2.329;2.482,0.508;0.519;0.570;0.874;1.346;1.289;1.597;2.284;2.966;3.564;3.086;2.952;3.718,--;0.890;0.962;--;--;1.345;0.020;0.556;--;--;--;--;--,0.976;0.999;1.000;0.476;0.806;0.815;1.000;0.981;0.961;0.970;0.225;0.555;0.223,0.709;0.689;0.605;0.116;0.000;0.158;0.682;0.241;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,7.0195799861672015e-06,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009504717924502692,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
38,3.800000000000002,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5251048011856717,0.5251048011856717,0.5000070195799862,0.5000070195799862,0.17211964699371585,0,0,0.8946135095524941,0.85,0.85,0.85,0.7223564545269053,0.679710660209205,0.042645794317700325,True,2,2,2,0.5055358912706935,0.5055358912706935,0.5000052192835914,2,2.900;3.500,0.500;0.519;0.500;0.500;0.500;1.245;1.597;2.270;2.856;3.482;2.053;2.329;2.482,0.530;0.525;0.500;0.965;1.452;1.245;1.600;2.270;3.006;3.595;3.163;3.004;3.810,--;--;1.261;--;--;1.222;--;0.465;--;--;--;--;--,0.940;0.989;1.000;0.426;0.786;0.836;0.999;0.986;0.950;0.962;0.208;0.541;0.206,0.671;0.680;0.722;0.000;0.000;0.221;0.000;0.266;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,-0.06974409372802459,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009504717924502692,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
39,3.900000000000002,2.9980490765842047,5.0135000000000005,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5409673354187811,0.5409673354187811,0.5055358912706935,0.5055358912706935,0.1586253423310935,0,0,0.8649866336553094,0.85,0.85,0.85,0.7129379576489111,0.652900892662379,0.06003706498653205,True,2,2,2,0.5210989179722262,0.5210989179722262,0.5000052192835914,2,2.900;3.500,0.500;0.519;0.500;0.500;0.500;1.204;1.597;2.258;2.856;3.482;2.053;2.329;2.482,0.566;0.541;0.506;1.058;1.560;1.204;1.607;2.258;3.050;3.630;3.241;3.056;3.903,--;--;--;--;--;1.129;--;0.358;--;--;--;--;--,0.893;0.968;0.990;0.382;0.767;0.856;0.996;0.991;0.939;0.954;0.191;0.527;0.189,0.611;0.653;0.713;0.000;0.000;0.274;0.000;0.295;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.005535891270693538,0.22279715564417954,0.25144363457302565,0.20000000000000018,False,2,False,0.009504717924502692,1.9980490765842047,1.9980490765842047,0,6.001966105959923,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,2.999504493619498,5.0135000000000005,0.014554170352935788,0.0,0.014554170352935788,0.014554170352935788,HUMAN_YIELD,HUMAN_YIELD,inf,0.5210989179722262,0.5210989179722262,0.5210989179722262,0.5210989179722262,0.0,2,2,0.8778067763292988,0.85,0.85,0.85,0.686498723005574,0.610230539275048,0.07626818373052602,True,2,2,2,0.5445940987275825,0.5445940987275825,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;1.165;1.597;2.250;2.856;3.482;2.053;2.329;2.482,0.613;0.566;0.521;1.154;1.668;1.165;1.619;2.250;3.098;3.668;3.319;3.109;3.997,--;--;--;--;--;1.051;--;0.223;--;--;--;--;--,0.838;0.937;0.969;0.342;0.749;0.877;0.990;0.995;0.926;0.945;0.176;0.514;0.174,0.532;0.610;0.686;0.000;0.000;0.323;0.000;0.332;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.01404404644510271,0.22279715564417954,0.25162556170243733,0.20000000000000018,False,2,False,0.009650425324956125,1.9995044936194981,1.9995044936194981,0,6.000510692607138,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.0036688272477328,5.0135000000000005,0.041643336282348634,0.0,0.041643336282348634,0.041643336282348634,HUMAN_YIELD,HUMAN_YIELD,inf,0.5445940987275825,0.5445940987275825,0.5445940987275825,0.5445940987275825,0.23495180755356282,2,2,0.8430979604787102,0.85,0.85,0.85,0.6467868107109036,0.5557865779670269,0.0910002327438767,True,2,2,2,0.5741326950930746,0.5741326950930746,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;1.126;1.597;2.243;2.856;3.482;2.053;2.329;2.482,0.669;0.599;0.545;1.251;1.776;1.126;1.634;2.243;3.147;3.708;3.398;3.161;4.092,--;--;--;--;--;0.986;--;0.199;--;--;--;--;--,0.780;0.898;0.938;0.306;0.732;0.896;0.982;0.998;0.913;0.936;0.161;0.500;0.158,0.441;0.556;0.647;0.000;0.000;0.367;0.000;0.341;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.03051997274370477,0.01983861996919245,0.25214610340596666,0.20000000000000018,False,2,False,0.006707715413034254,2.0036688272477328,2.0036688272477328,0,5.996346369525411,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,3.0100002941503208,5.0135000000000005,0.0633146690258789,0.0,0.0633146690258789,0.0633146690258789,HUMAN_YIELD,HUMAN_YIELD,inf,0.5741326950930746,0.5741326950930746,0.5741326950930746,0.5741326950930746,0.29538596365492165,2,2,0.7958131243964792,0.85,0.85,0.85,0.5972065138504585,0.49307304456330214,0.10413346928715639,True,2,2,2,0.6095119820031024,0.6095119820031024,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;1.089;1.597;2.236;2.856;3.482;2.053;2.329;2.482,0.731;0.637;0.574;1.348;1.882;1.089;1.651;2.236;3.196;3.749;3.477;3.213;4.187,--;--;--;--;--;0.930;--;0.225;--;--;--;--;--,0.721;0.855;0.900;0.271;0.716;0.915;0.972;0.999;0.899;0.925;0.145;0.487;0.143,0.341;0.493;0.597;0.000;0.000;0.409;0.000;0.337;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.060639428908971005,0.05812227437777355,0.25293753676879016,0.20000000000000018,False,2,False,0.0011951187274056529,2.0100002941503208,2.0100002941503208,0,5.990014918685866,True,0.20000000000000018,0.20000000000000018
43,4.300000000000001,3.0100002941503208,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8625250926026332,0.6095119820031024,0.6095119820031024,0.6095119820031024,0.6095119820031024,0.35379286910027785,2,2,0.7500266700016918,0.85,0.85,0.85,0.5383303670825763,0.4585450023674839,0.0797853647150924,True,2,2,2,0.6568987410776038,0.6568987410776038,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;1.054;1.597;2.229;2.856;3.482;2.053;2.329;2.482,0.798;0.680;0.610;1.445;1.988;1.054;1.670;2.229;3.247;3.791;3.556;3.265;4.282,--;--;--;--;--;0.863;--;0.186;--;--;--;--;--,0.663;0.808;0.856;0.240;0.700;0.932;0.959;1.000;0.884;0.915;0.130;0.473;0.128,0.233;0.423;0.538;0.000;0.000;0.459;0.000;0.350;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,0.10951198200310241,0.09037647227363443,0.25293753676879016,0.20000000000000018,False,2,False,0.0011951187274056529,2.0100002941503208,2.0100002941503208,0,5.990014918685866,True,0.20000000000000018,0.20000000000000018
44,4.4,3.043161234644512,5.0135000000000005,0.33160940494191243,0.0,0.33160940494191243,0.33160940494191243,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6568987410776038,0.6568987410776038,0.6568987410776038,0.6568987410776038,0.47386759074501406,2,2,0.6416101607401267,0.6416101607401267,0.6416101607401267,0.6416101607401267,0.6089071138502269,0.4603390568049319,0.14856805704529497,True,2,2,2,0.6843179730401537,0.6843179730401537,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;1.027;1.597;2.229;2.856;3.482;2.053;2.329;2.482,0.876;0.734;0.657;1.545;2.098;1.027;1.700;2.231;3.308;3.843;3.637;3.320;4.379,--;--;--;--;--;0.614;--;--;--;--;--;--;--,0.611;0.762;0.811;0.214;0.686;0.949;0.945;0.999;0.869;0.904;0.117;0.461;0.115,0.113;0.336;0.460;0.000;0.000;0.609;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.13013526982438595,0.22604650823727646,0.25708265433056404,0.20000000000000018,False,2,False,0.0045112043080600015,2.043161234644512,2.043161234644512,0,5.956854062879323,True,0.20000000000000018,0.20000000000000018
45,4.5,3.0758098654087567,5.0135000000000005,0.32648630764244946,0.0,0.32648630764244946,0.32648630764244946,STATIC_ESCAPE,STATIC_ESCAPE,1.057879670960989,0.6843179730401537,0.6843179730401537,0.6843179730401537,0.6843179730401537,0.27419231962549917,2,2,0.6049977607513075,0.6049977607513075,0.6049977607513075,0.6049977607513075,0.40762666887540455,0.33318699797170537,0.07443967090369918,True,2,2,2,0.7198939353638768,0.7198939353638768,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;0.974;1.597;2.205;2.856;3.482;2.053;2.329;2.482,0.939;0.769;0.684;1.638;2.187;0.974;1.703;2.205;3.343;3.866;3.715;3.361;4.473,--;--;--;--;--;1.058;--;0.776;--;--;--;--;--,0.543;0.705;0.755;0.173;0.664;0.962;0.927;0.998;0.851;0.892;0.094;0.440;0.093,0.000;0.274;0.408;0.000;0.000;0.333;0.000;0.120;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.1597967848824745,0.5833460717436475,0.26116373317609465,0.20000000000000018,False,2,False,0.007776058953932718,2.0758098654087567,2.0758098654087567,0,5.924205516420596,True,0.20000000000000018,0.20000000000000018
46,4.6,3.108343698733743,5.0135000000000005,0.3253383332498612,0.0,0.3253383332498612,0.3253383332498612,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7198939353638768,0.7198939353638768,0.7198939353638768,0.7198939353638768,0.35575962323723065,2,2,0.4866436507135109,0.4866436507135109,0.4866436507135109,0.4866436507135109,0.40432682214167265,0.35087220140056674,0.05345462074110591,True,2,2,2,0.7624173997885745,0.7624173997885745,0.5000052192835914,3,2.900;3.500;4.000,0.500;0.519;0.500;0.500;0.500;0.923;1.597;2.180;2.856;3.482;2.053;2.329;2.482,1.009;0.811;0.720;1.734;2.277;0.923;1.713;2.180;3.384;3.894;3.794;3.403;4.407,--;--;--;--;--;0.954;--;0.689;--;--;--;--;3.023,0.481;0.646;0.695;0.137;0.644;0.974;0.906;0.995;0.832;0.879;0.075;0.422;0.077,0.000;0.209;0.351;0.000;0.000;0.404;0.000;0.138;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,none,0.19745120719692488,0.5934599875401829,0.26523046234171793,0.19999999999999973,False,2,False,0.011029433792579368,2.108343698733743,2.108343698733743,0,5.891671768034129,True,0.1999999999999993,0.19999999999999973
47,4.699999999999999,3.108343698733743,5.0135000000000005,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8562411943322024,0.8754353466629562,0.8754353466629562,0.7624173997885745,0.7624173997885745,0.0,5,5,0.4752939511922596,0.579619606126909,0.579619606126909,0.579619606126909,0.47529395119225964,0.2839153118877183,0.19137863930454135,False,1,1,1,0.8298924049642981,0.8298924049642981,0.5000052192835914,4,2.900;3.500;4.000;4.700,0.500;0.519;0.500;0.500;0.500;0.875;1.597;2.160;2.856;3.482;2.053;2.329;2.482,1.084;0.859;0.762;1.832;2.368;0.875;1.728;2.160;3.429;3.923;3.874;3.447;4.298,--;--;--;--;--;0.856;--;0.579;--;--;--;--;2.936,0.424;0.588;0.634;0.105;0.625;0.984;0.884;0.991;0.814;0.865;0.056;0.404;0.062,0.000;0.136;0.284;0.000;0.000;0.475;0.000;0.160;0.000;0.000;0.000;0.000;0.000,0.013500000000000512,0.0,0.0,0.0,human_safety,0.2624173997885745,0.6119767756031773,0.26523046234171793,0.19999999999999973,False,2,False,0.011029433792579368,2.108343698733743,2.108343698733743,0,5.891671768034129,True,0.1999999999999993,0.19999999999999973
