step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
25,2.500000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7674727435206087,0.6013351404502382,0.6013351404502382,0.6013351404502382,0.6013351404502382,-1.278564862854945,2,2,0.6759902493680555,0.5060963964371452,0.5060963964371452,0.5060963964371452,0.6759902493680555,0.43665379090462525,0.23933645846343027,False,1,1,1,0.500010203935931,0.500010203935931,0.6013351404502382,0,,1.806;0.933;0.601;1.212;0.989;1.395;1.881;2.351;2.507;3.267;1.720;2.277;2.443,1.806;0.933;0.601;1.212;0.989;1.395;1.881;2.351;2.507;3.267;1.773;2.373;2.587,2.016;0.978;0.767;1.543;1.554;1.109;1.246;1.849;0.887;0.165;--;--;--,1.000;0.993;1.000;0.996;0.184;0.759;0.833;0.803;0.941;0.999;0.646;0.665;0.456,0.000;0.437;0.676;0.080;0.051;0.238;0.132;0.000;0.127;0.095;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0203935930985786e-05,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.07000000000000002,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
26,2.600000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8682209993683727,0.500010203935931,0.500010203935931,0.500010203935931,0.500010203935931,-1.0132493651430718,2,2,0.7223510260501315,0.6484005090704206,0.6484005090704206,0.6484005090704206,0.7223510260501315,0.5351102787715313,0.18724074727860018,False,1,1,1,0.5092671695172989,0.5092671695172989,0.500010203935931,0,,1.698;0.800;0.500;1.109;0.904;1.331;1.825;2.300;2.470;3.261;1.720;2.277;2.443,1.698;0.800;0.500;1.109;0.904;1.331;1.825;2.300;2.470;3.261;1.803;2.424;2.660,1.916;0.878;0.868;1.445;1.455;1.007;1.138;1.741;0.766;0.072;--;--;--,1.000;0.991;1.000;0.996;0.195;0.789;0.853;0.818;0.953;1.000;0.623;0.645;0.429,0.000;0.535;0.722;0.140;0.090;0.296;0.173;0.000;0.154;0.102;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,1.0203935930985786e-05,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.06000000000000005,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
27,2.700000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7783966777061488,0.5092671695172989,0.5092671695172989,0.5092671695172989,0.5092671695172989,0.09256965581367904,2,2,0.8951997221464498,0.8032401989645003,0.8032401989645003,0.8032401989645003,0.7065893198497005,0.6428205074202947,0.0637688124294058,True,2,2,2,0.5340482832355038,0.5340482832355038,0.500010203935931,0,,1.590;0.667;0.500;1.007;0.818;1.269;1.772;2.250;2.439;3.260;1.720;2.277;2.443,1.590;0.667;0.509;1.007;0.818;1.269;1.772;2.250;2.439;3.260;1.834;2.476;2.735,1.816;0.778;--;1.344;1.354;0.917;1.052;1.656;0.651;--;--;--;--,1.000;0.990;0.986;0.996;0.207;0.818;0.874;0.834;0.964;1.000;0.601;0.626;0.402,0.000;0.643;0.707;0.207;0.202;0.353;0.210;0.000;0.182;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,0.00926716951729889,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.050000000000000086,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
28,2.800000000000001,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.535629170157758,0.535629170157758,0.5340482832355038,0.5340482832355038,0.26362000640459127,2,2,0.6619106745898928,0.8340022344002287,0.8340022344002287,0.8340022344002287,0.7615951461259682,0.6619106745898928,0.0996844715360754,True,1,1,1,0.5000035636896086,0.5000035636896086,0.500010203935931,0,,1.481;0.534;0.500;0.904;0.733;1.213;1.722;2.203;2.410;3.260;1.720;2.277;2.443,1.481;0.534;0.536;0.904;0.733;1.213;1.722;2.203;2.410;3.266;1.866;2.530;2.813,1.716;0.678;--;1.245;1.251;0.807;0.955;1.557;0.572;--;--;--;--,1.000;0.987;0.954;0.995;0.222;0.848;0.893;0.849;0.973;0.998;0.579;0.606;0.377,0.000;0.762;0.662;0.280;0.337;0.424;0.254;0.000;0.204;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.09843354854389663,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.040000000000000036,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
29,2.9000000000000012,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6978947876340631,0.5773958337665958,0.5773958337665958,0.5000035636896086,0.5000035636896086,0.4176666360883774,2,2,0.7955358020510596,0.85,0.85,0.85,0.7223623459024693,0.5917530225081343,0.13060932339433495,True,2,2,2,0.5101306741448544,0.5101306741448544,0.5000035636896086,0,,1.373;0.500;0.500;0.802;0.648;1.163;1.677;2.158;2.386;3.260;1.720;2.277;2.443,1.373;0.500;0.577;0.802;0.648;1.163;1.677;2.158;2.386;3.277;1.900;2.586;2.892,1.616;2.544;--;1.146;1.151;0.698;0.837;1.440;0.474;--;--;--;--,1.000;0.986;0.908;0.994;0.240;0.877;0.912;0.864;0.982;0.995;0.557;0.588;0.352,0.039;0.722;0.592;0.361;0.474;0.499;0.308;0.059;0.230;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,3.563689608632181e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.02999999999999998,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
30,3.0000000000000013,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HUMAN_YIELD,HUMAN_YIELD,1.048495446629201,0.5101306741448544,0.5101306741448544,0.5101306741448544,0.5101306741448544,0.0,1,1,0.8861022461551193,0.85,0.85,0.85,0.7051209743576005,0.6137475237624913,0.09137345059510915,True,2,2,2,0.5000066095069999,0.5000066095069999,0.5000035636896086,1,3.000,1.264;0.500;0.500;0.699;0.564;1.117;1.637;2.114;2.365;3.260;1.720;2.277;2.443,1.264;0.510;0.632;0.699;0.564;1.117;1.637;2.114;2.365;3.294;1.936;2.643;2.974,1.516;--;--;1.047;1.048;0.603;0.731;1.369;0.395;--;--;--;--,1.000;0.951;0.854;0.993;0.261;0.904;0.930;0.879;0.989;0.991;0.535;0.569;0.328,0.091;0.705;0.501;0.449;0.614;0.570;0.360;0.079;0.253;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,none,-0.019297141301590437,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.020000000000000018,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
31,3.1000000000000014,3.200000000000002,5.0,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5023614296912938,0.5389514398546359,0.5389514398546359,0.5000066095069999,0.5000066095069999,0.2882076570978154,1,1,0.8782964749924953,0.85,0.85,0.85,0.7223571535921974,0.6563018507741415,0.06605530281805594,True,2,2,2,0.5000100160013549,0.5000100160013549,0.5000035636896086,1,3.000,1.156;0.500;0.500;0.597;0.500;1.077;1.601;2.072;2.350;3.260;1.720;2.277;2.443,1.156;0.539;0.698;0.597;0.500;1.077;1.601;2.072;2.350;3.317;1.973;2.702;3.058,1.416;--;--;0.947;1.264;0.502;0.628;1.292;0.274;--;--;--;--,1.000;0.896;0.797;0.993;0.281;0.930;0.947;0.893;0.994;0.985;0.514;0.551;0.306,0.151;0.656;0.393;0.560;0.722;0.646;0.413;0.103;0.285;0.000;0.000;0.000;0.000,0.0,0.0,0.0,0.0,human_safety,6.6095069999327904e-06,0.28034075968886485,0.27500000000000024,0.0,False,0,False,0.010000000000000054,2.200000000000002,2.200000000000002,0,5.799999999999998,True,0.0,0.0
32,3.2000000000000015,3.200000000000002,5.006,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.4095166572928902,0.5845022610100028,0.5845022610100028,0.5000100160013549,0.5000100160013549,0.45550821155366905,1,1,0.8816953446532527,0.85,0.85,0.85,0.7223513464282875,0.7183941532124803,0.00395719321580712,True,2,2,2,0.5074864573525842,0.5074864573525842,0.5000035636896086,1,3.000,1.047;0.500;0.500;0.500;0.500;1.043;1.570;2.033;2.340;3.260;1.720;2.277;2.443,1.047;0.585;0.773;0.500;0.504;1.043;1.570;2.033;2.340;3.343;2.011;2.761;3.143,1.316;--;--;0.904;--;0.410;0.537;1.185;0.168;--;--;--;--,1.000;0.830;0.741;0.992;0.374;0.953;0.962;0.908;0.998;0.978;0.494;0.534;0.284,0.218;0.580;0.273;0.722;0.715;0.718;0.462;0.136;0.314;0.000;0.000;0.000;0.000,0.006000000000000227,1.5707963267948966,261.7993877991395,0.0,human_safety,1.0016001354862247e-05,0.28034075968886485,0.2757500000000003,0.0,True,1,True,0.0,2.200000000000002,2.200000000000002,0,5.800003103447444,True,0.0,0.0
33,3.3000000000000016,3.200000000000002,5.0120000000000005,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.3362404190299129,0.5074864573525842,0.5074864573525842,0.5074864573525842,0.5074864573525842,0.0,5,5,0.9355194737074845,0.85,0.85,0.85,0.7779455730193571,0.7096183707333318,0.06832720228602529,True,2,2,2,0.5249895700589076,0.5249895700589076,0.5000035636896086,2,3.000;3.300,0.939;0.500;0.500;0.500;0.500;1.017;1.541;1.999;2.335;3.260;1.720;2.277;2.443,0.939;0.640;0.859;0.507;0.511;1.017;1.541;1.999;2.335;3.375;2.056;2.827;3.236,1.214;--;--;--;--;0.336;0.422;1.156;0.040;--;--;--;--,1.000;0.761;0.685;0.968;0.463;0.971;0.975;0.921;1.000;0.969;0.474;0.517;0.264,0.294;0.487;0.138;0.710;0.704;0.778;0.521;0.149;0.346;0.000;0.000;0.000;0.000,0.012000000000000455,0.0,0.0,0.0,human_safety,0.0074864573525842415,0.12218636371392755,0.2765000000000003,0.0,True,2,True,0.0,2.200000000000002,2.200000000000002,0,5.800012413779817,True,0.0,0.0
34,3.4000000000000017,3.200000000000002,5.018000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.22202790726642868,0.9988892299959203,0.9988892299959203,0.5249895700589076,0.5249895700589076,4.9140277264333605,5,5,0.858339258080179,0.85,0.85,0.85,0.858339258080179,0.6799058229453288,0.17843343513485022,False,1,1,1,0.5463273463798584,0.5463273463798584,0.5000035636896086,2,3.000;3.300,0.831;0.500;0.500;0.500;0.500;0.999;1.518;1.969;2.334;3.260;1.720;2.277;2.443,0.831;0.707;0.951;0.527;0.525;0.999;1.518;1.969;2.334;3.409;2.102;2.894;3.330,1.112;--;--;--;--;0.222;0.321;1.023;--;--;--;--;--,1.000;0.691;0.633;0.932;0.545;0.985;0.986;0.933;1.000;0.960;0.454;0.501;0.245,0.378;0.379;0.000;0.676;0.680;0.858;0.575;0.192;0.000;0.000;0.000;0.000;0.000,0.018000000000000682,0.0,0.0,0.0,human_safety,0.024989570058907562,0.11776724970918492,0.27725000000000033,0.0,True,3,True,0.0,2.200000000000002,2.200000000000002,0,5.800027930967228,True,0.0,0.0
35,3.5000000000000018,3.200000000000002,5.024000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.11870795987166796,0.9873078855936624,0.9873078855936624,0.5463273463798584,0.5463273463798584,-0.11581344402257887,5,5,0.9289951060932745,0.85,0.85,0.85,0.9289951060932745,0.6438669151290161,0.28512819096425845,False,1,1,1,0.5742100941111032,0.5742100941111032,0.5000035636896086,2,3.000;3.300,0.722;0.500;0.500;0.500;0.500;0.987;1.502;1.940;2.334;3.260;1.720;2.277;2.443,0.722;0.783;1.048;0.558;0.546;0.987;1.502;1.940;2.338;3.449;2.149;2.962;3.425,1.011;--;--;--;--;0.119;0.205;0.935;--;--;--;--;--,1.000;0.624;0.586;0.887;0.619;0.995;0.993;0.945;0.998;0.950;0.435;0.485;0.226,0.469;0.258;0.000;0.624;0.644;0.929;0.633;0.223;0.000;0.000;0.000;0.000;0.000,0.02400000000000091,0.0,0.0,0.0,human_safety,0.04632734637985836,0.11332899272507765,0.27800000000000036,0.0,True,4,True,0.0,2.200000000000002,2.200000000000002,0,5.800049654959859,True,0.0,0.0
36,3.600000000000002,3.200000000000002,5.030000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.02465693664139007,0.9821502851871969,0.9821502851871969,0.5742100941111032,0.5742100941111032,-0.05157600406465512,5,5,0.999516938522454,0.85,0.85,0.85,0.999516938522454,0.6952656938919043,0.30425124463054976,False,1,1,1,0.5059724418813366,0.5059724418813366,0.5000035636896086,2,3.000;3.300,0.614;0.500;0.500;0.500;0.500;0.982;1.493;1.914;2.334;3.260;1.720;2.277;2.443,0.614;0.865;1.148;0.599;0.574;0.982;1.493;1.914;2.347;3.493;2.197;3.031;3.522,0.911;--;--;--;--;0.025;0.089;0.843;--;--;--;--;--,0.999;0.561;0.544;0.835;0.685;1.000;0.998;0.956;0.995;0.939;0.417;0.470;0.209,0.568;0.130;0.000;0.556;0.597;1.000;0.695;0.258;0.000;0.000;0.000;0.000;0.000,0.030000000000001137,0.0,0.0,0.0,human_safety,0.00597244188133661,0.1088721549440989,0.2787500000000004,0.0,True,5,True,0.0,2.200000000000002,2.200000000000002,0,5.800077585687969,True,0.0,0.0
37,3.700000000000002,3.200000000000002,5.036000000000001,0.0,0.060000000000002274,0.060000000000002274,0.0,HARD_STOP,HARD_STOP,0.8104024818002903,0.5059724418813366,0.5059724418813366,0.5059724418813366,0.5059724418813366,0.0,0,0,0.712194864301264,0.85,0.85,0.85,0.712194864301264,0.5409377755948063,0.17125708870645773,False,1,1,1,0.5136454469040421,0.5136454469040421,0.5000035636896086,3,3.000;3.300;3.700,0.506;0.500;0.500;0.500;0.500;0.982;1.492;1.891;2.334;3.260;1.720;2.277;2.443,0.506;0.952;1.251;0.648;0.608;0.985;1.492;1.891;2.363;3.542;2.246;3.101;3.619,0.810;--;--;--;--;--;--;0.731;--;--;--;--;--,0.999;0.504;0.506;0.781;0.741;0.999;1.000;0.965;0.989;0.927;0.399;0.455;0.193,0.712;0.000;0.000;0.474;0.541;0.000;0.000;0.299;0.000;0.000;0.000;0.000;0.000,0.036000000000001364,0.0,0.0,0.0,human_safety,0.00597244188133661,0.10439730286730213,0.2795000000000004,0.0,True,6,True,0.0,2.200000000000002,2.200000000000002,0,5.8001117230618915,True,0.0,0.0
38,3.800000000000002,3.200000000000002,5.043500000000002,0.0,0.060000000000002274,0.060000000000002274,0.014999711066613004,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5136454469040421,0.5136454469040421,0.5136454469040421,0.5136454469040421,0.07673005022705515,0,0,0.6991476845951139,0.6991476845951139,0.6991476845951139,0.6991476845951139,0.6991476845951139,0.47687637463907134,0.22227130995604255,False,1,1,1,0.5352759581680665,0.5352759581680665,0.5000035636896086,3,3.000;3.300;3.700,0.506;0.500;0.500;0.500;0.500;0.982;1.492;1.871;2.334;3.260;1.720;2.277;2.443,0.514;1.044;1.356;0.705;0.647;0.994;1.498;1.871;2.384;3.596;2.296;3.171;3.718,--;--;--;--;--;--;--;0.625;--;--;--;--;--,0.985;0.452;0.472;0.727;0.789;0.993;0.998;0.974;0.983;0.914;0.382;0.441;0.177,0.699;0.000;0.000;0.383;0.477;0.000;0.000;0.339;0.000;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,none,0.013645446904042124,0.09990500726382301,0.28043750000000045,0.0,True,7,True,-9.504119483416673e-07,2.200000000000002,2.200000000000002,0,5.800163122706117,True,0.0,0.0
39,3.900000000000002,3.2300918862005044,5.043500000000002,0.3009188620050248,0.0,0.3009188620050248,0.3009188620050248,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5352759581680665,0.5352759581680665,0.5352759581680665,0.5352759581680665,0.21630511264024377,0,0,0.6625072719199979,0.6625072719199979,0.6625072719199979,0.6625072719199979,0.6625072719199979,0.407614519926682,0.2548927519933159,False,1,1,1,0.539103570948949,0.539103570948949,0.5000035636896086,3,3.000;3.300;3.700,0.506;0.500;0.500;0.500;0.500;0.982;1.492;1.853;2.334;3.260;1.720;2.277;2.443,0.535;1.138;1.464;0.768;0.689;1.008;1.510;1.853;2.410;3.652;2.348;3.244;3.818,--;--;--;--;--;--;--;0.560;--;--;--;--;--,0.956;0.405;0.441;0.673;0.830;0.983;0.994;0.982;0.974;0.901;0.365;0.428;0.162,0.663;0.000;0.000;0.281;0.408;0.000;0.000;0.366;0.000;0.000;0.000;0.000;0.000,0.04350000000000165,-1.5707963267948966,-52.19999558447988,0.0,none,0.006610132458552909,0.09426598415209024,0.28419898577506325,0.0,False,7,False,0.0030081531368896463,2.2300918862005044,2.2300918862005044,0,5.770072087217737,True,0.0,0.0
40,4.000000000000002,3.273255335860441,5.043500000000002,0.43163449659936637,0.0,0.43163449659936637,0.43163449659936637,STATIC_ESCAPE,STATIC_ESCAPE,0.02275467355850353,1.0022217235351856,1.0022217235351856,0.539103570948949,0.539103570948949,0.0,5,5,0.8630576907321966,0.8038651741064382,0.8038651741064382,0.8038651741064382,0.8630576907321966,0.6462518050957174,0.21680588563647918,False,1,1,1,0.5445930081635022,0.5445930081635022,0.5000035636896086,4,3.000;3.300;3.700;4.000,0.506;0.500;0.500;0.500;0.500;0.982;1.492;1.808;2.334;3.260;1.720;2.277;2.443,0.539;1.230;1.554;0.812;0.714;1.002;1.498;1.808;2.411;3.687;2.384;3.298;3.908,--;--;--;--;--;0.023;0.150;1.110;--;--;--;--;--,0.910;0.353;0.393;0.604;0.859;0.968;0.985;0.987;0.962;0.889;0.333;0.401;0.133,0.646;0.000;0.000;0.206;0.361;0.863;0.526;0.141;0.000;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,none,4.055745793651866e-06,0.6359515750278859,0.28959441698255534,0.19999999999999973,False,7,False,0.007324374516877885,2.273255335860441,2.273255335860441,0,5.7269098734178545,True,0.19999999999999973,0.19999999999999973
41,4.100000000000001,3.3262343985619203,5.043500000000002,0.5297906270147912,0.0,0.5297906270147912,0.5297906270147912,STATIC_ESCAPE,STATIC_ESCAPE,0.06830034108806417,0.9915420255950805,0.9915420255950805,0.5445930081635022,0.5445930081635022,-0.10679697940105037,5,5,0.8281532444115471,0.8281532444115471,0.8281532444115471,0.8281532444115471,0.8281532444115471,0.6370277681719718,0.19112547623957532,False,1,1,1,0.556215269463225,0.556215269463225,0.5000035636896086,4,3.000;3.300;3.700;4.000,0.506;0.500;0.500;0.500;0.500;0.982;1.479;1.753;2.334;3.260;1.720;2.277;2.443,0.545;1.323;1.642;0.856;0.727;0.992;1.479;1.753;2.404;3.715;2.417;3.348;3.999,--;--;--;--;--;0.068;0.249;1.191;0.072;--;--;--;--,0.850;0.293;0.350;0.533;0.878;0.944;0.973;0.992;0.949;0.873;0.304;0.378;0.109,0.637;0.000;0.000;0.140;0.339;0.828;0.495;0.131;0.135;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,none,4.515095226143018e-06,1.0144813184151356,0.29621679982024024,0.19999999999999973,False,7,False,0.012622126526570198,2.3262343985619203,2.3262343985619203,0,5.673932353320931,True,0.19999999999999973,0.19999999999999973
42,4.200000000000001,3.400443807910745,5.043500000000002,0.7420940934882467,0.0,0.7420940934882467,0.7420940934882467,STATIC_ESCAPE,STATIC_ESCAPE,0.057105228365306716,0.9810827579531335,0.9810827579531335,0.556215269463225,0.556215269463225,-0.10459267641947045,5,5,0.8269205251133117,0.8269205251133117,0.8269205251133117,0.8269205251133117,0.8269205251133117,0.6175513501193971,0.2093691749939146,False,1,1,1,0.5676880224139432,0.5676880224139432,0.5000035636896086,4,3.000;3.300;3.700;4.000,0.506;0.500;0.500;0.500;0.500;0.981;1.456;1.691;2.334;3.260;1.720;2.277;2.443,0.556;1.419;1.730;0.903;0.733;0.981;1.456;1.691;2.395;3.740;2.450;3.398;4.090,--;--;--;--;--;0.057;0.268;1.191;0.120;--;--;--;--,0.774;0.233;0.306;0.458;0.893;0.913;0.957;0.996;0.934;0.855;0.272;0.354;0.084,0.618;0.000;0.000;0.070;0.330;0.827;0.495;0.141;0.134;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,none,5.624455654329452e-06,1.3621967358760312,0.30549297598884334,0.19999999999999973,False,7,False,0.020042846476300013,2.400443807910745,2.400443807910745,0,5.599725153823633,True,0.19999999999999973,0.19999999999999973
43,4.300000000000001,3.500443807910745,5.043500000000002,1.0,0.0,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,0.11842250740656016,0.9609530338408755,0.9609530338408755,0.5676880224139432,0.5676880224139432,-0.20129724112257996,5,5,0.7903211129113652,0.7903211129113652,0.7903211129113652,0.7903211129113652,0.7903211129113652,0.59839576103055,0.19192535188081516,False,1,1,1,0.581844533022563,0.581844533022563,0.5000035636896086,4,3.000;3.300;3.700;4.000,0.506;0.500;0.500;0.500;0.500;0.961;1.421;1.611;2.334;3.260;1.720;2.277;2.443,0.568;1.517;1.816;0.949;0.720;0.961;1.421;1.611;2.372;3.752;2.481;3.442;4.183,--;--;--;--;1.519;0.118;0.359;1.175;0.310;--;--;--;--,0.678;0.168;0.255;0.373;0.904;0.872;0.935;0.999;0.916;0.834;0.235;0.326;0.056,0.598;0.000;0.000;0.000;0.351;0.790;0.474;0.159;0.123;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,none,0.002990193432884092,2.188887714743245,0.31799297598884335,0.19999999999999973,False,7,False,0.03004253925788003,2.500443807910745,2.500443807910745,0,5.499728226007833,True,0.19999999999999973,0.19999999999999973
44,4.4,3.500443807910745,5.043500000000002,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.14080643998663195,0.931053648847293,0.931053648847293,0.581844533022563,0.581844533022563,-0.2989938499358247,5,5,0.7720208825496553,0.8495647329656136,0.8495647329656136,0.8495647329656136,0.7720208825496553,0.5748554539377877,0.1971654286118676,False,1,1,1,0.6641242142746874,0.6641242142746874,0.5000035636896086,4,3.000;3.300;3.700;4.000,0.506;0.500;0.500;0.500;0.500;0.931;1.369;1.509;2.332;3.260;1.720;2.277;2.443,0.582;1.619;1.901;0.999;0.683;0.931;1.369;1.509;2.332;3.749;2.511;3.482;4.278,--;--;--;--;2.357;0.141;0.400;1.067;0.435;--;--;--;--,0.554;0.095;0.197;0.273;0.911;0.815;0.906;1.000;0.893;0.810;0.189;0.292;0.023,0.575;0.000;0.000;0.000;0.410;0.772;0.475;0.213;0.121;0.000;0.000;0.000;0.000,0.04350000000000165,0.0,0.0,0.0,human_safety,0.081844533022563,3.3585419791401767,0.31799297598884335,0.19999999999999973,False,7,False,0.03004253925788003,2.500443807910745,2.500443807910745,0,5.499728226007833,True,0.19999999999999973,0.19999999999999973
45,4.5,3.540442556693147,5.043183620730246,0.39998748782401544,-0.0031637926975586297,0.4,0.4,GOAL_SEEK,GOAL_SEEK,inf,0.6641242142746874,0.6641242142746874,0.6641242142746874,0.6641242142746874,0.0,0,0,0.6304881924789334,0.6304881924789334,0.6304881924789334,0.6304881924789334,0.44853426747527714,0.3299460225218963,0.11858824495338083,True,2,2,2,0.7309533783396983,0.7309533783396983,0.5000035636896086,5,3.000;3.300;3.700;4.000;4.500,0.506;0.500;0.500;0.500;0.500;0.931;1.369;1.509;2.332;3.260;1.720;2.277;2.443,0.664;1.734;2.009;1.082;0.738;0.993;1.416;1.510;2.388;3.831;2.563;3.554;4.379,--;--;--;--;--;--;--;--;--;--;--;--;--,0.508;0.069;0.192;0.252;0.928;0.773;0.887;0.999;0.880;0.789;0.184;0.289;0.020,0.449;0.000;0.000;0.000;0.330;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.04318362073024584,-0.007909564215618064,-0.19773910539045123,0.0,none,0.14437679867273834,0.37394232714918674,0.32299297598884336,0.19999999999999973,False,7,False,0.034042539257880124,2.540442556693147,2.540442556693147,0,5.459728226007832,True,0.19999999999999973,0.19999999999999973
46,4.6,3.62044005425795,5.042550862190734,0.799974975648031,-0.00632758539511727,0.8000000000000002,0.8000000000000002,GOAL_SEEK,GOAL_SEEK,inf,0.7309533783396983,0.7309533783396983,0.7309533783396983,0.7309533783396983,0.6682916406501094,0,0,0.5383366440461528,0.5383366440461528,0.5383366440461528,0.5383366440461528,0.45729289576719623,0.34044451684402915,0.11684837892316707,True,2,2,2,0.7374244815385919,0.7374244815385919,0.5000035636896086,5,3.000;3.300;3.700;4.000;4.500,0.506;0.500;0.500;0.500;0.500;0.931;1.369;1.475;2.332;3.260;1.720;2.277;2.443,0.731;1.848;2.110;1.157;0.756;1.031;1.433;1.475;2.411;3.885;2.609;3.615;4.479,--;--;--;--;--;--;--;0.641;--;--;--;--;--,0.433;0.035;0.164;0.202;0.941;0.723;0.858;0.995;0.860;0.769;0.159;0.269;0.002,0.340;0.000;0.000;0.000;0.300;0.000;0.000;0.457;0.000;0.000;0.000;0.000;0.000,0.04255086219073423,-0.0,-0.0,-0.0,none,0.18131736168821944,1.1389846328746809,0.33299297598884336,0.19999999999999973,False,7,False,0.04204253925788004,2.62044005425795,2.62044005425795,0,5.379728226007833,True,0.19999999999999973,0.19999999999999973
47,4.699999999999999,3.720436926213954,5.041759914016344,0.9999687195600385,-0.007909481743896605,1.0,1.0,GOAL_SEEK,GOAL_SEEK,0.061070208703457106,1.4223718668737968,1.4223718668737968,0.7374244815385919,0.7374244815385919,0.0,6,6,0.6692062216922708,0.6692062216922708,0.6692062216922708,0.6692062216922708,0.6692062216922708,0.39067596761966467,0.2785302540726062,False,1,1,1,0.699169341069492,0.699169341069492,0.5000035636896086,6,3.000;3.300;3.700;4.000;4.500;4.700,0.506;0.500;0.500;0.500;0.500;0.931;1.369;1.405;2.332;3.260;1.720;2.277;2.443,0.790;1.963;2.206;1.229;0.737;1.050;1.422;1.405;2.407;3.913;2.651;3.667;4.429,--;--;--;--;1.884;--;0.061;0.835;0.018;--;--;--;1.752,0.335;-0.013;0.123;0.131;0.949;0.657;0.819;0.988;0.834;0.745;0.123;0.242;-0.025,0.247;0.000;0.000;0.000;0.330;0.000;0.669;0.391;0.292;0.000;0.000;0.000;0.000,0.04175991401634427,-0.0,-0.0,-0.0,none,0.14301840166088875,2.6861854032799544,0.3454929759888434,0.1999999999999995,False,7,False,0.05204253925788009,2.720436926213954,2.720436926213954,0,5.279728226007832,True,0.1999999999999993,0.1999999999999995
