step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
22,2.2000000000000006,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.514271722338366,0.7874197406171267,0.7874197406171267,0.7818497869289668,0.7818497869289668,0.0,9,9,0.7322433145347443,0.2782524595232029,0.2782524595232029,0.2782524595232029,0.7322433145347443,0.3923432613711998,0.33990005316354455,False,1,1,1,0.6761110216438274,0.6761110216438274,0.7818497869289668,0,,1.795;1.318;3.422;1.389;1.819;2.349;1.205;1.163;3.643;0.787;4.361;1.535;0.782;1.617;4.189;1.412,1.795;1.611;3.422;1.389;1.819;3.067;1.205;2.011;3.643;0.787;4.361;1.535;0.782;2.137;4.189;1.412,0.851;4.068;1.575;0.898;1.341;--;0.463;--;2.247;0.514;1.951;0.801;0.521;--;1.995;0.651,-0.156;0.883;0.982;0.999;0.379;0.995;-0.401;0.999;0.916;0.994;0.998;1.000;-0.039;1.000;0.977;0.939,0.088;0.000;0.000;0.318;0.059;0.000;0.164;0.000;0.000;0.732;0.000;0.313;0.343;0.000;0.000;0.392,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.17611102164382741,3.507134187621541,0.26249999999999984,0.0,False,0,False,0.08839686458860685,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
23,2.3000000000000007,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7918186333235112,0.6761110216438274,0.6761110216438274,0.6761110216438274,0.6761110216438274,-1.113087189732993,9,9,0.6298762003958598,0.4030367790756156,0.4030367790756156,0.4030367790756156,0.6298762003958598,0.42734994012641864,0.20252626026944115,False,1,1,1,0.5675442780183819,0.5675442780183819,0.6761110216438274,0,,1.674;1.318;3.410;1.293;1.718;2.349;1.112;1.163;3.588;0.676;4.361;1.399;0.677;1.617;4.173;1.304,1.674;1.697;3.410;1.293;1.718;3.185;1.112;2.150;3.588;0.676;4.362;1.399;0.677;2.264;4.173;1.304,1.601;--;0.177;1.719;1.872;--;1.404;--;1.437;0.792;--;1.254;0.999;--;0.322;0.914,-0.169;0.896;0.989;0.999;0.393;0.996;-0.421;0.999;0.926;0.988;0.999;1.000;-0.048;1.000;0.983;0.920,0.000;0.000;0.094;0.000;0.000;0.000;0.047;0.000;0.000;0.630;0.000;0.203;0.427;0.000;0.084;0.367,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.06754427801838192,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.07918709691886265,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
24,2.400000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6897738697158464,0.5675442780183819,0.5675442780183819,0.5675442780183819,0.5675442780183819,-1.085667436254455,9,9,0.8947089711402582,0.5802535758892235,0.5802535758892235,0.5802535758892235,0.7368033153604859,0.5999530579043839,0.13685025745610202,True,2,2,2,0.5000069036902127,0.5000069036902127,0.5675442780183819,0,,1.553;1.318;3.403;1.198;1.618;2.349;1.019;1.163;3.535;0.568;4.361;1.263;0.572;1.617;4.161;1.201,1.553;1.784;3.403;1.198;1.618;3.301;1.019;2.289;3.535;0.568;4.367;1.263;0.572;2.391;4.161;1.201,1.500;--;0.096;1.637;1.777;--;1.309;--;1.345;0.690;--;1.153;0.899;--;0.246;0.808,-0.184;0.907;0.993;0.999;0.409;0.997;-0.443;0.999;0.936;0.978;1.000;1.000;-0.060;1.000;0.988;0.896,0.000;0.000;0.100;0.000;0.000;0.000;0.063;0.000;0.000;0.737;0.000;0.273;0.600;0.000;0.090;0.438,-0.4172382587472363,0.0,0.0,0.0,human_safety,6.903690212722857e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.0700000000000001,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
25,2.500000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9710438219433968,0.5000069036902127,0.5000069036902127,0.5000069036902127,0.5000069036902127,-0.675373743281692,9,9,0.9229139431890961,0.7623528792222369,0.7623528792222369,0.7623528792222369,0.7223566520881151,0.7223558302741382,8.218139768700894e-07,True,2,2,2,0.5062882480617266,0.5062882480617266,0.5000069036902127,0,,1.433;1.318;3.402;1.105;1.518;2.349;0.927;1.163;3.484;0.500;4.361;1.128;0.500;1.617;4.154;1.105,1.433;1.872;3.402;1.105;1.518;3.417;0.927;2.427;3.484;0.500;4.375;1.128;0.500;2.518;4.154;1.105,1.398;--;--;1.555;1.671;--;1.204;--;1.269;0.971;--;1.053;1.193;--;0.122;0.703,-0.201;0.917;0.997;0.998;0.426;0.997;-0.469;0.999;0.946;0.969;1.000;0.999;-0.070;1.000;0.992;0.865,0.054;0.000;0.000;0.080;0.000;0.000;0.080;0.000;0.000;0.722;0.000;0.350;0.722;0.000;0.098;0.511,-0.4172382587472363,0.0,0.0,0.0,human_safety,6.903690212722857e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.06000000000000005,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
26,2.600000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6073531683077474,0.5083312379798325,0.5083312379798325,0.5062882480617266,0.5062882480617266,0.08324334289619761,9,9,0.8767720235617854,0.85,0.85,0.85,0.7116573537867451,0.7081811958865045,0.003476157900240584,True,2,2,2,0.52397374805821,0.52397374805821,0.5000069036902127,0,,1.313;1.318;3.402;1.012;1.419;2.349;0.836;1.163;3.436;0.500;4.361;0.994;0.500;1.617;4.150;1.015,1.313;1.961;3.406;1.012;1.419;3.532;0.836;2.566;3.436;0.508;4.386;0.994;0.506;2.645;4.150;1.015,1.296;--;--;1.471;1.571;--;1.106;--;1.193;--;--;0.952;--;--;0.046;0.607,-0.221;0.926;0.999;0.998;0.445;0.998;-0.497;0.999;0.955;0.925;0.999;0.998;-0.188;1.000;0.995;0.825,0.076;0.000;0.000;0.133;0.042;0.000;0.174;0.000;0.000;0.708;0.000;0.439;0.712;0.000;0.103;0.578,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.006288248061726565,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.050000000000000086,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
27,2.700000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5019896247771782,0.5319094925571988,0.5319094925571988,0.52397374805821,0.52397374805821,0.23578254577366287,9,9,0.8820202976711515,0.85,0.85,0.85,0.6816265374156634,0.6681962127408638,0.013430324674799543,True,2,2,2,0.5522119235545647,0.5522119235545647,0.5000069036902127,0,,1.194;1.318;3.402;0.921;1.321;2.349;0.747;1.163;3.392;0.500;4.361;0.860;0.500;1.617;4.150;0.936,1.194;2.051;3.417;0.921;1.321;3.646;0.747;2.705;3.392;0.532;4.402;0.860;0.524;2.772;4.151;0.936,1.200;--;--;1.387;1.472;--;1.003;--;1.070;--;--;0.851;--;--;--;0.502,-0.243;0.934;1.000;0.997;0.465;0.998;-0.530;0.999;0.963;0.868;0.998;0.995;-0.300;1.000;0.998;0.774,0.099;0.000;0.000;0.191;0.080;0.000;0.314;0.000;0.038;0.668;0.000;0.535;0.682;0.000;0.000;0.644,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.023973748058209954,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.040000000000000036,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
28,2.800000000000001,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7519284254508527,0.5694026973142492,0.5694026973142492,0.5522119235545647,0.5522119235545647,0.37493204757050425,9,9,0.8581086761839518,0.85,0.85,0.85,0.7013399814810275,0.640672443431384,0.06066753804964353,True,2,2,2,0.5753803481659691,0.5753803481659691,0.5000069036902127,0,,1.076;1.318;3.402;0.831;1.225;2.349;0.660;1.163;3.353;0.500;4.361;0.729;0.500;1.617;4.150;0.867,1.076;2.142;3.433;0.831;1.225;3.759;0.660;2.843;3.353;0.569;4.421;0.729;0.552;2.899;4.154;0.867,1.102;--;--;1.302;1.366;--;0.909;--;0.951;--;--;0.752;--;--;--;0.398,-0.268;0.941;0.999;0.996;0.489;0.998;-0.566;0.999;0.971;0.800;0.996;0.991;-0.402;1.000;0.999;0.710,0.122;0.000;0.000;0.255;0.127;0.000;0.455;0.000;0.045;0.605;0.000;0.641;0.634;0.000;0.000;0.701,-0.4172382587472363,0.0,0.0,0.0,human_safety,0.05221192355456472,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.030000000000000072,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
29,2.9000000000000012,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.30378423085011746,0.5990002065145477,0.5990002065145477,0.5753803481659691,0.5753803481659691,0.0,11,11,0.9365010829564548,0.85,0.85,0.85,0.7552419359656369,0.7405645558847442,0.014677380080892699,True,2,2,2,0.5000074358812429,0.5000074358812429,0.5000069036902127,1,2.900,0.959;1.318;3.402;0.742;1.130;2.349;0.575;1.163;3.318;0.500;4.361;0.599;0.500;1.617;4.150;0.810,0.959;2.234;3.454;0.742;1.130;3.871;0.575;2.982;3.318;0.619;4.442;0.599;0.590;3.026;4.163;0.810,1.001;--;--;1.217;1.262;--;0.804;--;0.827;--;--;0.651;--;--;--;0.304,-0.298;0.947;0.998;0.994;0.515;0.999;-0.609;0.999;0.978;0.729;0.993;0.983;-0.492;1.000;1.000;0.632,0.147;0.000;0.000;0.325;0.180;0.000;0.595;0.000;0.052;0.523;0.000;0.755;0.571;0.000;0.000;0.741,-0.4172382587472363,0.0,0.0,0.0,human_safety,7.435881242856546e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.020000000000000018,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
30,3.0000000000000013,3.0184896569339257,4.582761741252764,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.7403289313241036,0.5000074358812429,0.5000074358812429,0.5000074358812429,0.5000074358812429,-0.989927706333048,11,11,0.9229123750280033,0.85,0.85,0.85,0.7635331272380701,0.7223557448441458,0.04117738239392432,True,2,2,2,0.5056203806736919,0.5056203806736919,0.5000069036902127,1,2.900,0.844;1.318;3.402;0.654;1.036;2.349;0.500;1.163;3.285;0.500;4.361;0.500;0.500;1.617;4.150;0.767,0.844;2.328;3.479;0.654;1.036;3.982;0.500;3.121;3.285;0.679;4.466;0.500;0.636;3.153;4.175;0.767,0.898;--;--;1.130;1.165;--;0.769;--;0.751;--;--;0.740;--;--;--;0.210,-0.334;0.952;0.995;0.992;0.544;0.999;-0.653;0.999;0.984;0.657;0.990;0.974;-0.571;1.000;1.000;0.540,0.171;0.000;0.000;0.464;0.236;0.000;0.722;0.000;0.057;0.424;0.000;0.722;0.495;0.000;0.000;0.764,-0.4172382587472363,0.0,0.0,0.0,human_safety,7.435881242856546e-06,0.3539630901532975,0.26249999999999984,0.0,False,0,False,0.010000000000000054,2.042281521325594,2.042281521325594,0,5.9960448421245855,True,0.0,0.0
31,3.1000000000000014,3.018907170414628,4.576776285339182,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.0,HUMAN_YIELD,HUMAN_YIELD,inf,0.5056203806736919,0.5056203806736919,0.5056203806736919,0.5056203806736919,0.05612944792449004,11,11,0.9149223544762306,0.85,0.85,0.85,0.7688971160204794,0.7127941338121354,0.05610298220834398,True,2,2,2,0.5010038378043857,0.5010038378043857,0.5000069036902127,1,2.900,0.731;1.318;3.402;0.568;0.944;2.349;0.500;1.163;3.258;0.500;4.361;0.500;0.500;1.617;4.150;0.739,0.731;2.422;3.508;0.568;0.944;4.093;0.506;3.260;3.258;0.747;4.492;0.511;0.689;3.280;4.190;0.739,0.796;--;--;1.043;1.063;--;--;--;0.628;--;--;--;--;--;--;0.112,-0.376;0.957;0.990;0.989;0.577;0.999;-0.734;0.999;0.990;0.588;0.986;0.926;-0.637;1.000;0.999;0.434,0.341;0.000;0.000;0.607;0.303;0.000;0.713;0.000;0.065;0.314;0.000;0.704;0.409;0.000;0.000;0.769,-0.42322371466081776,-1.570796326794882,-261.79938779916296,0.0,none,-0.01771435342251859,0.3539630901532975,0.2632499999999998,0.0,True,1,True,0.0,2.0446673126438935,2.0446673126438935,0,5.996047844102718,True,0.0,0.0
32,3.2000000000000015,3.019658694679893,4.566002464694735,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.047999975968342545,HUMAN_YIELD,HUMAN_YIELD,inf,0.5177311982683435,0.5177311982683435,0.5010038378043857,0.5010038378043857,0.12110817594651602,11,11,0.8942270454157236,0.85,0.85,0.85,0.720657364516598,0.6922108920386781,0.02844647247791987,True,2,2,2,0.5010716660853459,0.5010716660853459,0.5000069036902127,1,2.900,0.626;1.318;3.402;0.501;0.859;2.349;0.500;1.163;3.235;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.626;2.519;3.542;0.501;0.859;4.203;0.518;3.399;3.235;0.817;4.524;0.539;0.751;3.406;4.209;0.733,0.739;--;--;1.170;1.033;--;--;--;0.569;--;--;--;--;--;--;--,-0.423;0.961;0.985;0.986;0.611;0.999;-0.808;0.999;0.994;0.526;0.981;0.862;-0.690;1.000;0.996;0.318,0.511;0.000;0.000;0.721;0.340;0.000;0.692;0.000;0.069;0.204;0.000;0.656;0.308;0.000;0.000;0.337,-0.43399753530526475,0.0,0.0,0.0,none,-0.0666511576116734,0.0,0.2645999999999998,0.0,True,2,True,-6.724425562154579e-07,2.048961737016833,2.048961737016833,0,5.996068377592842,True,0.0,0.0
33,3.3000000000000016,3.0200762081605954,4.560017008781154,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.0,HARD_STOP,HARD_STOP,0.6390063822986137,0.5290429533137523,0.5290429533137523,0.5010716660853459,0.5010716660853459,0.11311755045408822,11,11,0.8647355545023883,0.85,0.85,0.85,0.7205417662664252,0.6730442849128283,0.04749748135359688,True,2,2,2,0.5013209779967731,0.5013209779967731,0.5000069036902127,1,2.900,0.529;1.318;3.402;0.501;0.781;2.349;0.500;1.163;3.216;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.529;2.617;3.583;0.501;0.781;4.312;0.538;3.538;3.216;0.888;4.559;0.581;0.822;3.531;4.234;0.750,0.639;--;--;1.556;0.934;--;--;--;0.470;--;--;--;--;--;--;--,-0.478;0.964;0.978;0.984;0.648;0.999;-0.871;0.999;0.997;0.469;0.976;0.789;-0.732;1.000;0.993;0.198,0.673;0.000;0.000;0.721;0.417;0.000;0.658;0.000;0.076;0.095;0.000;0.586;0.197;0.000;0.000;0.310,-0.4399829912188462,0.0,0.0,0.0,human_safety,0.0010716660853459237,0.0,0.26534999999999975,0.0,True,3,True,-6.724425562154579e-07,2.051347528335133,2.051347528335133,0,5.996088190542968,True,0.0,0.0
34,3.4000000000000017,3.0205981000114734,4.552535188889177,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.014999891558252555,STATIC_ESCAPE,STATIC_ESCAPE,2.496170089370592,0.5013209779967731,0.5013209779967731,0.5013209779967731,0.5013209779967731,0.0,3,3,0.9198129687366298,0.85,0.85,0.85,0.7201168869269771,0.713498144339816,0.006618742587161108,True,2,2,2,0.5028635621933767,0.5028635621933767,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.702;2.349;0.500;1.163;3.199;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.505;2.714;3.628;0.501;0.702;4.420;0.571;3.677;3.199;0.966;4.598;0.639;0.892;3.655;4.262;0.779,2.496;--;--;--;0.827;--;--;--;0.397;--;--;--;--;--;--;--,-0.493;0.967;0.970;0.983;0.690;0.999;-0.918;0.999;0.999;0.416;0.970;0.710;-0.769;1.000;0.990;0.080,0.713;0.000;0.000;0.720;0.507;0.000;0.603;0.000;0.080;0.000;0.000;0.489;0.088;0.000;0.000;0.264,-0.44746481111082304,0.0,0.0,0.0,none,-0.023458453737447926,0.0,0.2662874999999997,0.0,True,4,True,-1.2615763635537292e-06,2.0543297674830074,2.0543297674830074,0,5.996121399602317,True,0.0,0.0
35,3.5000000000000018,3.0211199918623515,4.5450533689972,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.014999808482501452,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5028635621933767,0.5028635621933767,0.5028635621933767,0.5028635621933767,0.015425841966035803,3,3,0.9119566400596292,0.85,0.85,0.85,0.7174886137109452,0.6883546497121068,0.029133963998838386,True,2,2,2,0.505416118112606,0.505416118112606,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.630;2.349;0.500;1.163;3.187;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.520;2.812;3.679;0.503;0.630;4.527;0.611;3.816;3.187;1.047;4.640;0.708;0.966;3.779;4.296;0.825,--;--;--;--;0.722;--;--;--;0.280;--;--;--;--;--;--;--,-0.605;0.970;0.962;0.981;0.735;1.000;-0.952;0.999;1.000;0.368;0.964;0.633;-0.799;1.000;0.985;-0.030,0.688;0.000;0.000;0.717;0.606;0.000;0.535;0.000;0.088;0.000;0.000;0.377;0.000;0.000;0.000;0.192,-0.45494663100279986,0.0,0.0,0.0,none,0.0028635621933766897,0.0,0.2672249999999996,0.0,True,5,True,-2.0383279789371044e-06,2.0573120066308817,2.0573120066308817,0,5.99616398948268,True,0.0,0.0
36,3.600000000000002,3.021537505343054,4.539067913083619,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.0,HARD_STOP,HARD_STOP,0.628125550322741,0.505416118112606,0.505416118112606,0.505416118112606,0.505416118112606,0.025525559192293157,3,3,0.9159753835344183,0.85,0.85,0.85,0.7131418493969164,0.7070865293911631,0.006055320005753262,True,2,2,2,0.5033944144188188,0.5033944144188188,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.561;2.349;0.500;1.163;3.178;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.550;2.910;3.733;0.505;0.561;4.633;0.660;3.955;3.178;1.129;4.686;0.787;1.042;3.901;4.334;0.884,--;--;--;--;0.628;--;--;--;0.174;--;--;--;--;--;--;--,-0.701;0.972;0.953;0.980;0.783;1.000;-0.976;0.999;1.000;0.324;0.958;0.561;-0.824;1.000;0.980;-0.130,0.638;0.000;0.000;0.713;0.707;0.000;0.456;0.000;0.095;0.000;0.000;0.252;0.000;0.000;0.000;0.100,-0.4609320869163813,0.0,0.0,0.0,human_safety,0.0033944144188188252,0.0,0.2679749999999996,0.0,True,6,True,-2.0383279789371044e-06,2.0596977979491813,2.0596977979491813,0,5.996204815445253,True,0.0,0.0
37,3.700000000000002,3.022059397193932,4.531586093191642,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.01499959981356719,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5086803136232033,0.5086803136232033,0.5033944144188188,0.5033944144188188,0.03264195510597312,3,3,0.8738330456745007,0.85,0.85,0.85,0.7560269060981735,0.7075874264574606,0.048439479640712824,True,2,2,2,0.5132546429683749,0.5132546429683749,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.591;3.008;3.791;0.509;0.503;4.738;0.715;4.094;3.174;1.215;4.733;0.874;1.118;4.022;4.377;0.953,--;--;--;--;0.613;--;--;--;0.076;--;--;--;--;--;--;--,-0.780;0.975;0.943;0.979;0.828;1.000;-0.990;0.999;0.999;0.284;0.951;0.494;-0.846;1.000;0.974;-0.218,0.569;0.000;0.000;0.708;0.756;0.000;0.367;0.000;0.101;0.000;0.000;0.116;0.000;0.000;0.000;0.000,-0.46841390680835815,0.0,0.0,0.0,none,-0.051437806542495856,0.0,0.2689124999999995,0.0,True,7,True,-3.152781870330301e-06,2.062680037097056,2.062680037097056,0,5.996264290270139,True,0.0,0.0
38,3.800000000000002,3.02258128904481,4.524104273299665,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.014999451037841328,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5132546429683749,0.5132546429683749,0.5132546429683749,0.5132546429683749,0.04574329345171546,3,3,0.9098030309012235,0.85,0.85,0.85,0.6998115786109084,0.6995321515686742,0.0002794270422341594,True,2,2,2,0.5188079946599827,0.5188079946599827,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.646;3.106;3.853;0.513;0.513;4.842;0.775;4.233;3.174;1.301;4.785;0.965;1.197;4.142;4.426;1.033,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.842;0.977;0.932;0.978;0.886;1.000;-0.998;0.999;0.996;0.249;0.944;0.434;-0.865;1.000;0.967;-0.295,0.479;0.000;0.000;0.700;0.700;0.000;0.270;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.475895726700335,0.0,0.0,0.0,none,0.013254642968374863,0.0,0.2698499999999994,0.0,True,8,True,-4.45484114335315e-06,2.06566227624493,2.06566227624493,0,5.996333145245421,True,0.0,0.0
39,3.900000000000002,3.023103180895688,4.516622453407688,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.01499927880144194,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5188079946599827,0.5188079946599827,0.5188079946599827,0.5188079946599827,0.05553351691607866,3,3,0.8964969680896214,0.85,0.85,0.85,0.6903839349341213,0.6657052278977976,0.024678707036323688,True,2,2,2,0.5253462090342956,0.5253462090342956,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.709;3.204;3.917;0.519;0.533;4.945;0.840;4.373;3.176;1.388;4.839;1.060;1.276;4.262;4.477;1.121,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.889;0.979;0.921;0.977;0.931;1.000;-1.000;0.999;0.993;0.216;0.936;0.380;-0.880;1.000;0.960;-0.361,0.375;0.000;0.000;0.690;0.666;0.000;0.169;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.4833775465923118,0.0,0.0,0.0,none,0.01880799465998273,0.0,0.27078749999999935,0.20000000000000018,True,9,True,-5.9444996876933945e-06,2.068644515392805,2.068644515392805,0,5.996411380047973,True,0.20000000000000018,0.20000000000000018
40,4.000000000000002,3.023625072746566,4.509140633515711,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.014999083106793742,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5253462090342956,0.5253462090342956,0.5253462090342956,0.5253462090342956,0.065382143743129,3,3,0.877052325332638,0.85,0.85,0.85,0.6793018156153309,0.6166249743407045,0.06267684127462636,True,2,2,2,0.5328609079890865,0.5328609079890865,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.781;3.302;3.985;0.525;0.563;5.047;0.908;4.511;3.182;1.476;4.896;1.159;1.357;4.380;4.531;1.214,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.923;0.981;0.909;0.976;0.964;1.000;-0.998;0.999;0.988;0.186;0.928;0.333;-0.893;1.000;0.953;-0.417,0.261;0.000;0.000;0.679;0.617;0.000;0.063;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.49085936648428863,0.0,0.0,0.0,none,0.025692675551981403,0.0,0.2717249999999993,0.20000000000000018,True,10,True,-7.621750512853964e-06,2.0716267545406795,2.0716267545406795,0,5.9964989943106675,True,0.20000000000000018,0.20000000000000018
41,4.100000000000001,3.010845074069968,4.465762226489779,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.396535889930881,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5328609079890865,0.5328609079890865,0.5328609079890865,0.5328609079890865,0.07514698954790844,3,3,0.8513645508854985,0.85,0.85,0.85,0.6665879218517753,0.5541989662161465,0.11238895563562878,True,2,2,2,0.5655482732620923,0.5655482732620923,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.858;3.401;4.057;0.533;0.600;5.148;0.980;4.648;3.193;1.564;4.957;1.260;1.437;4.497;4.589;1.312,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,-0.949;0.982;0.897;0.975;0.985;1.000;-0.993;0.999;0.983;0.159;0.920;0.290;-0.905;1.000;0.945;-0.465,0.140;0.000;0.000;0.667;0.554;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5342377735102213,0.0,0.0,0.0,none,0.053574007662997025,0.0,0.27737772965350704,0.20000000000000018,True,11,True,-0.0016399232700053724,2.074012545858979,2.074012545858979,0,6.0129349510398935,True,0.20000000000000018,0.20000000000000018
42,4.200000000000001,2.984752270683965,4.38466420612053,0.004175134807025138,-0.05985455913581461,0.05999999999999634,0.7965358899308809,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5655482732620923,0.5655482732620923,0.5655482732620923,0.5655482732620923,0.32687365273005864,3,3,0.6019631158000607,0.6019631158000607,0.6019631158000607,0.6019631158000607,0.6019631158000607,0.44005404975218815,0.16190906604787253,False,1,1,1,0.6271429714642892,0.6271429714642892,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.174;0.500;4.361;0.500;0.500;1.617;4.150;0.733,0.935;3.523;4.162;0.566;0.664;5.265;1.045;4.802;3.214;1.620;5.048;1.334;1.518;4.631;4.679;1.436,--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--,0.136;-0.573;-0.791;-0.632;-0.512;-0.425;0.228;-0.452;-0.212;0.843;-0.752;0.770;-0.014;-0.431;-0.708;-0.593,0.000;0.000;0.000;0.602;0.440;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6153357938794697,0.0,0.0,0.0,none,0.09122321127109922,0.0,0.28802676371794195,0.20000000000000018,True,12,True,-0.00499057830752756,2.0763983371772787,2.0763983371772787,0,6.046639015541691,True,0.20000000000000018,0.20000000000000018
